"","X138_MES_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X65_SUR_0d2.3","X102_SUR_0d2.3","X133_MES_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X68_MES_0d45.0d8","X110_DCM_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X72_DCM_0d2.3","X151_DCM_0d2.3","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X85_DCM_0d2.3","X112_MES_0d2.3","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X70_MES_0.0d2","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X112_SUR_0d2.3","X100_MES_0d2.3","X56_SUR_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X7_DCM_0d2.1d6","X137_MES_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X72_SUR_0d2.3","X82_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X78_DCM_0d2.3","X72_MES_0.0d2","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d1.0d2","X58_DCM_0d2.3","X52_SUR_0d2.1d6","X85_MES_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X122_MES_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X64_MES_0d2.3","X141_SUR_0d2.3","X23_DCM_0d2.1d6","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X38_SUR_0d2.1d6","X18_SUR_0.0d2","X150_DCM_0d2.3","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X72_MES_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d45.0d8"
"COG4161",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4166",613,171,540,521,562,553,300,412,722,432,336,637,572,589,489,578,433,177,378,259,523,549,493,437,819,587,815,522,543,411,422,708,409,442,498,429,647,488,383,561,475,533,531,436,425,408,532,489,636,431,620,396,342,492,592,518,598,502,742,434,496,105,474,459,639,440,516,543,567,372,442,456,372,449,563,479,526,465,649,435,314,373,615,389,465,474,487,595,303,521,424,406,314,276,685,409,368,445,572,332
"COG4167",11,27,1,0,0,2,1,5,2,13,7,14,1,3,5,0,0,189,8,0,1,0,0,3,40,0,1,1,6,0,0,9,0,0,1,18,2,4,7,1,2,0,2,0,0,34,11,1,0,1,3,91,11,3,1,3,0,1,43,0,10,2,2,0,8,1,2,1,2,0,1,58,67,13,0,2,8,0,3,3,0,4,0,9,0,0,3,0,0,0,1,1,0,1,0,0,36,19,30,11
"COG4168",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",7,23,4,0,0,2,1,8,6,17,16,15,0,4,6,0,0,196,7,0,7,0,0,5,24,5,2,0,6,0,1,5,0,0,3,19,0,6,6,1,7,1,8,1,1,34,19,0,0,3,0,113,4,0,0,0,1,1,45,0,14,0,0,0,8,0,4,0,1,4,1,85,56,12,1,2,10,0,7,1,0,3,2,16,0,0,3,0,6,4,6,0,0,1,0,0,38,15,36,7
"COG4171",9,27,2,0,0,3,2,2,4,12,10,18,0,0,6,0,0,203,8,0,3,1,0,0,34,2,2,0,10,0,0,3,0,1,1,15,0,7,2,3,7,0,6,0,0,31,12,0,0,1,2,89,10,1,2,0,1,3,35,0,12,0,1,0,5,0,3,0,1,2,2,62,60,9,0,0,9,0,2,0,0,3,1,15,0,1,2,0,2,2,5,1,0,0,0,0,29,16,30,7
"COG4172",232,90,253,312,406,193,232,317,221,356,172,222,303,183,237,330,327,50,251,193,247,446,409,264,234,118,626,349,374,298,276,236,305,297,258,224,416,373,244,277,301,303,240,246,242,225,194,285,431,302,431,164,237,184,358,249,271,164,233,247,419,87,275,413,217,287,131,450,248,250,345,277,181,144,459,400,243,335,399,253,245,258,521,228,277,311,427,344,215,358,261,244,262,213,381,295,203,251,99,263
"COG4174",190,37,141,147,155,174,99,139,249,114,103,209,128,192,176,159,140,41,118,91,172,135,136,107,216,44,309,125,112,127,150,192,134,159,187,75,154,106,100,195,131,159,166,157,98,93,200,104,303,148,102,146,201,96,129,156,181,85,232,119,163,40,148,125,241,116,171,122,149,99,125,113,100,180,150,134,195,118,109,156,66,124,228,107,129,122,132,108,120,114,147,127,77,22,167,120,134,116,182,115
"COG4175",439,79,576,717,658,635,841,445,641,581,685,379,703,575,681,707,409,45,574,974,572,632,798,690,416,247,202,745,782,558,526,599,491,484,94,737,578,611,882,744,537,618,425,646,637,621,433,736,327,456,807,333,198,723,751,752,610,178,307,692,494,164,564,364,570,702,558,661,610,551,489,47,455,344,555,716,692,492,791,581,1018,712,133,673,688,711,496,848,170,676,671,574,860,843,799,474,466,664,296,409
"COG4176",666,65,954,1134,1027,1069,1279,697,1090,947,1124,548,1099,1006,1185,1091,714,39,880,1181,791,938,1243,1100,701,167,151,1157,1315,900,879,996,859,832,111,1300,893,981,1416,1119,771,1089,628,1128,984,1045,656,1063,205,794,1062,496,267,1314,1305,1150,951,148,431,1296,766,275,940,590,1030,1251,956,867,1027,908,860,40,631,576,957,1157,1079,910,1291,902,1546,978,145,1049,1215,1166,800,1268,276,1064,1031,905,1444,1100,1213,734,745,1043,467,645
"COG4177",1339,307,1201,1296,1084,1468,1317,1069,1446,1190,1192,1014,1162,1178,1338,1297,1126,309,1067,549,1159,1113,1391,1154,890,766,2067,1239,1374,1327,1331,1619,1338,1328,678,1290,733,1266,1163,1363,1104,1350,1053,1201,1219,1140,1423,1284,1061,1193,879,889,677,1371,1491,1177,1226,824,854,1238,1066,491,1321,1178,1204,1484,1765,863,1283,1331,1159,477,1005,1386,1176,1405,1483,1141,1345,1258,1418,1352,869,1141,1220,1301,980,1184,630,1189,1175,1292,1455,553,1073,1150,1152,1178,705,1218
"COG4178",1,70,361,107,142,4,163,310,3,143,8,229,131,31,119,69,135,14,441,55,6,202,91,132,31,27,8,117,63,313,353,26,399,511,27,29,19,136,73,2,379,151,390,245,402,191,1,100,4,288,30,6,552,54,64,109,200,19,26,244,202,41,347,455,1,13,0,14,48,378,193,11,61,2,188,118,3,228,113,195,21,262,17,201,121,182,164,73,751,195,343,167,110,18,58,474,183,223,1,487
"COG4181",120,53,146,134,176,141,223,134,142,134,104,100,166,87,112,137,100,166,110,248,130,136,212,145,134,80,184,118,199,163,205,125,159,113,113,118,120,211,137,120,99,174,116,115,123,155,93,143,194,129,236,169,84,149,240,126,133,80,153,137,138,44,133,140,209,122,81,222,140,165,164,155,153,82,157,215,114,196,190,97,195,182,150,118,118,160,131,169,83,126,117,122,164,280,116,109,140,136,146,130
"COG4185",6,8,0,0,1,5,3,0,1,3,3,1,0,3,1,0,0,48,0,0,21,2,0,0,10,7,14,1,0,0,8,1,1,0,41,0,2,1,1,2,3,1,1,1,0,1,2,0,168,3,0,13,7,0,0,2,3,2,12,1,2,2,0,1,1,0,0,2,8,2,3,26,52,0,0,0,3,2,0,3,1,0,40,1,2,0,1,1,3,0,0,4,0,0,2,0,3,1,5,1
"COG4186",1,54,10,1,17,6,0,1,0,3,0,0,1,0,2,3,4,9,0,2,10,9,9,18,2,5,7,2,1,3,4,4,4,0,16,0,29,2,0,1,0,1,1,2,0,3,7,5,3,5,12,5,1,1,5,1,0,92,9,1,0,14,4,8,1,3,4,4,14,1,2,59,12,1,2,4,8,2,15,1,31,11,3,1,0,0,9,1,1,0,5,2,0,0,28,3,4,1,0,3
"COG4187",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,19,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,30,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4188",290,82,376,215,221,202,194,258,229,217,126,269,213,196,194,160,214,146,449,203,120,241,150,257,130,58,278,203,175,316,267,195,345,365,112,265,162,164,194,159,410,215,313,250,349,240,305,209,11,313,91,127,462,163,99,173,189,50,95,249,264,61,286,311,232,203,203,99,174,341,243,144,209,315,190,174,151,256,207,289,336,353,119,263,191,198,182,163,592,235,453,243,142,173,185,427,263,261,129,405
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4190",3,2,0,0,0,2,1,0,1,2,1,3,0,1,0,0,0,7,0,0,0,0,0,0,2,6,6,0,3,0,0,1,0,0,28,1,0,3,0,0,0,0,1,0,0,0,4,0,72,0,0,24,0,1,1,0,0,4,3,0,1,0,0,0,0,0,1,0,0,0,0,8,2,2,0,0,1,0,0,0,0,1,17,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3
"COG4191",67,88,15,17,22,72,25,27,75,26,46,56,25,43,15,34,66,91,33,108,62,36,74,49,88,232,522,27,18,13,27,44,18,14,295,119,168,39,22,49,52,29,27,23,11,39,44,23,846,56,226,96,41,24,18,24,23,172,166,16,91,30,17,15,59,19,23,227,47,25,17,267,42,29,28,47,32,47,35,26,22,34,391,27,15,9,25,24,24,17,30,17,13,122,179,11,46,34,1179,46
"COG4193",0,0,3,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,2,2,1,0,0,3,0,0,6,2,0,0,0,1,0,3,1,7,0,1,0,2,0,0,0,0,9,0,2,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,1,11,0,6,2,0,0,4,0,2,0,6,0,0,0,0,2,0,0,0,8,1,1,1,0,1
"COG4195",15,1,17,12,1,31,4,2,30,3,31,15,6,21,10,19,6,1,8,0,12,2,7,5,8,1,40,6,1,7,1,14,5,7,1,19,1,0,10,15,8,7,14,19,8,3,9,19,0,5,0,8,6,13,6,9,10,1,3,7,5,0,11,0,21,8,8,0,18,1,0,0,26,12,1,1,13,9,6,13,1,3,7,5,18,1,0,5,0,7,5,11,8,0,0,5,8,4,9,4
"COG4196",78,116,13,1,1,40,24,19,25,6,38,39,1,10,11,10,22,189,14,1,101,2,0,4,43,125,137,7,32,1,21,27,5,8,164,23,2,13,2,41,5,12,9,5,2,16,37,10,975,25,6,187,46,13,11,11,13,132,68,4,23,20,5,5,5,10,5,4,55,17,9,282,60,2,3,29,23,15,16,16,2,2,69,12,1,4,5,0,12,7,5,14,1,2,2,2,30,17,67,43
"COG4198",478,24,186,261,142,336,156,152,385,213,235,280,228,330,321,251,146,24,198,126,338,172,169,162,303,28,12,223,75,134,149,390,127,114,35,206,231,128,293,306,225,228,238,301,244,58,420,238,0,107,170,171,131,317,114,330,256,13,222,206,169,43,159,117,375,238,418,108,275,112,161,19,224,499,188,102,334,116,142,271,97,154,77,190,272,137,147,288,101,239,229,211,179,142,171,105,156,227,124,95
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG4206",604,493,388,420,577,505,284,442,524,549,416,422,481,447,551,465,466,676,366,1292,601,461,401,581,502,612,581,505,505,374,301,531,291,291,658,418,850,497,404,619,361,385,416,315,359,538,714,435,659,361,1061,705,531,373,411,447,466,470,577,416,601,365,339,298,546,357,742,1220,545,286,359,769,556,647,451,346,515,431,351,480,403,427,826,539,536,450,542,501,378,564,391,428,336,1174,662,309,467,511,573,463
"COG4208",10,15,0,0,0,11,5,3,14,3,6,10,0,2,0,1,1,11,0,0,4,1,0,0,8,8,90,0,0,0,1,4,0,0,12,8,3,3,0,23,0,0,3,0,0,4,9,0,251,10,2,22,6,2,2,0,2,17,12,0,2,4,4,0,3,2,0,0,8,2,1,47,3,1,1,0,4,0,2,4,3,0,15,2,0,0,1,0,0,2,1,2,1,1,1,0,4,9,12,8
"COG4209",3,1,9,3,2,2,0,3,9,1,0,4,4,7,3,3,7,0,3,1,0,6,5,1,3,0,0,6,2,1,6,3,6,2,1,1,6,4,7,2,2,3,3,1,1,2,1,3,3,3,4,0,1,4,10,4,2,0,4,6,3,0,1,3,4,4,1,2,1,2,6,0,4,0,12,4,2,3,12,3,0,0,10,3,1,8,7,6,3,0,3,0,0,0,5,4,4,2,2,3
"COG4213",8,44,12,4,4,15,6,2,10,3,2,17,8,6,4,6,10,3,7,27,21,13,10,7,8,187,129,9,11,4,12,5,10,13,89,1,38,13,2,15,8,10,6,2,2,16,5,5,19,5,96,7,6,9,6,6,6,87,9,7,12,12,7,6,11,5,1,96,17,9,9,16,6,1,10,15,18,6,9,7,7,5,117,7,3,2,13,3,3,3,5,11,0,20,71,6,10,9,6,18
"COG4214",5,36,9,8,5,9,6,7,15,3,5,17,4,4,8,6,7,2,4,31,15,11,3,12,6,201,152,12,7,11,14,5,14,16,88,4,83,13,4,18,7,10,3,8,3,17,1,2,14,12,130,5,7,5,9,7,6,75,11,3,16,16,13,7,3,3,0,123,19,10,4,17,10,0,9,26,18,7,6,3,4,2,105,6,2,9,11,4,6,8,4,6,3,26,71,2,7,4,18,16
"COG4215",127,31,154,169,177,143,242,116,123,166,183,92,137,142,203,157,138,21,134,130,162,162,197,131,118,30,162,147,199,179,163,124,161,122,35,179,87,199,202,195,125,146,102,159,182,138,111,166,197,170,160,94,52,216,209,178,153,48,108,229,145,47,170,126,126,228,130,156,151,166,170,36,89,97,206,187,171,179,186,160,205,160,47,157,202,208,140,163,57,160,167,158,252,161,121,134,137,188,67,118
"COG4219",26,101,7,2,1,11,7,3,30,21,25,33,0,17,10,3,2,326,13,0,24,2,0,10,38,364,95,2,21,3,3,18,0,0,918,21,6,12,9,18,12,2,10,4,0,48,35,3,40,10,7,191,13,7,3,0,1,357,66,1,18,6,6,5,10,2,13,0,33,3,4,139,165,28,0,4,30,0,7,1,1,3,222,24,0,0,6,1,12,1,0,7,0,1,4,0,46,27,58,22
"COG4220",1,32,0,0,3,0,0,1,0,5,1,4,0,0,3,0,0,5,0,2,0,0,6,2,3,4,1,0,0,0,0,4,1,1,6,1,8,0,0,0,0,0,2,1,1,1,4,2,327,5,24,10,1,0,0,0,3,36,1,0,0,29,1,0,0,0,4,2,0,1,1,1,2,0,0,1,0,0,0,0,3,0,2,9,0,0,4,0,1,0,1,0,0,1,6,0,11,4,1,2
"COG4221",267,223,338,200,227,431,107,261,291,216,465,345,295,406,224,302,211,452,349,171,425,227,144,173,457,297,403,243,207,163,138,244,171,179,244,345,206,259,265,375,319,208,304,221,185,304,211,291,498,201,153,496,285,382,188,353,345,182,346,207,250,90,178,290,329,147,156,166,387,154,216,365,276,155,169,164,375,221,211,232,86,170,407,203,254,199,200,168,346,216,230,216,117,153,213,177,269,233,453,203
"COG4222",25,51,28,0,2,16,8,12,12,22,42,44,3,12,8,3,22,570,15,17,43,0,2,9,67,35,270,2,31,1,3,12,0,5,64,32,49,19,12,5,14,6,21,6,1,86,36,19,41,10,36,147,18,7,27,16,5,60,147,10,40,10,3,6,32,3,9,13,21,7,5,153,375,12,5,94,22,69,51,12,4,5,73,36,7,24,10,0,18,4,8,52,0,26,50,1,49,30,111,25
"COG4223",1,4,9,13,29,2,0,20,3,26,3,7,21,6,7,15,26,0,11,3,7,30,39,25,3,33,93,20,17,10,1,1,11,5,35,4,53,24,2,5,15,23,9,3,7,16,1,20,3,4,92,17,20,1,5,6,11,44,10,14,31,1,5,13,7,8,0,49,4,18,17,1,7,2,15,6,3,24,2,1,10,18,15,21,13,3,31,15,16,15,17,5,3,11,53,5,5,12,8,8
"COG4225",51,54,24,12,9,27,6,31,55,29,38,113,13,67,28,35,22,258,26,15,156,23,5,18,75,15,16,21,33,8,33,32,9,4,45,28,16,21,26,62,20,25,46,8,12,73,49,18,3,4,5,189,22,56,32,8,39,5,117,8,23,10,19,8,88,6,9,31,40,3,11,75,65,35,14,12,71,8,23,17,12,23,45,38,6,23,33,12,8,11,6,19,6,30,10,3,55,22,44,18
"COG4226",7,6,0,0,0,0,0,0,2,0,0,1,0,1,0,0,3,1,0,0,5,0,0,1,0,8,47,0,0,0,0,0,0,1,5,0,0,0,0,4,0,2,0,0,0,1,2,0,7,1,1,3,1,1,0,0,0,16,6,0,6,0,1,2,2,0,2,2,1,0,0,8,2,4,0,0,1,0,0,2,0,1,5,1,0,0,0,0,0,0,1,1,0,0,0,0,5,0,8,1
"COG4227",23,2172,42,17,11,34,33,28,27,15,29,38,3,33,23,13,98,47,14,10,58,33,45,30,33,744,446,11,12,26,29,8,21,33,616,11,32,17,6,43,12,18,23,124,13,41,29,26,102,125,12,59,51,41,14,16,15,1799,113,26,16,933,38,63,16,20,24,14,89,66,72,673,87,13,7,10,34,37,38,37,37,65,530,17,3,25,21,13,109,12,53,29,16,2,54,70,55,23,44,49
"COG4228",1,5,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,2,0,0,0,1,10,22,0,4,0,0,0,0,0,5,0,3,0,0,1,0,0,0,1,0,0,0,2,4,1,0,0,0,0,0,0,0,210,0,0,0,8,0,0,0,0,0,0,4,0,0,8,1,1,0,0,0,0,0,0,2,0,46,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0
"COG4229",12,5,4,10,8,8,2,13,5,7,6,5,5,6,0,2,20,9,34,0,1,16,21,5,11,9,100,9,15,6,0,11,1,5,6,2,2,7,1,3,17,24,5,0,9,9,5,2,187,10,1,15,35,3,10,5,4,20,11,3,16,4,7,7,2,1,1,3,8,5,1,68,3,7,0,22,3,60,18,3,2,38,17,6,10,9,1,3,5,0,45,13,0,0,4,2,10,5,30,3
"COG4230",247,365,123,252,364,324,244,200,258,337,309,166,295,177,201,125,185,958,211,1073,182,392,365,315,281,626,594,218,448,210,185,312,188,206,615,332,673,302,222,240,231,204,191,150,187,398,245,235,683,218,727,754,179,112,215,133,121,567,314,169,304,87,195,321,265,226,244,952,284,232,300,756,429,167,318,192,195,286,357,106,587,258,793,217,166,191,440,339,177,265,203,185,266,954,657,226,303,300,312,257
"COG4231",822,60,257,283,247,320,301,225,411,246,219,311,226,302,294,315,332,28,249,97,332,281,466,253,250,215,937,297,375,252,225,787,245,315,735,330,307,287,243,346,244,308,312,262,223,267,806,330,104,229,164,311,272,220,409,236,297,506,371,226,291,90,241,251,385,227,883,283,283,300,208,275,229,833,235,337,331,426,361,300,122,290,961,208,247,329,352,248,224,316,259,256,289,63,317,239,202,256,229,284
"COG4232",555,288,505,577,672,507,495,499,505,613,351,453,570,490,584,604,589,490,451,747,550,625,460,563,516,478,560,683,603,429,471,538,407,406,536,661,931,605,601,623,585,584,526,471,494,421,541,552,798,427,683,464,557,424,500,552,504,466,708,503,678,160,438,511,601,578,400,810,562,396,636,685,610,579,620,507,491,575,558,681,448,440,521,513,569,553,725,657,431,688,418,533,456,693,679,388,432,599,757,482
"COG4233",103,114,243,292,298,118,223,233,122,238,88,193,229,170,258,235,247,22,257,55,156,364,339,215,192,372,269,272,291,209,252,106,208,219,314,223,320,345,229,120,247,300,241,213,222,180,86,202,60,226,191,93,182,155,317,276,227,393,181,238,295,71,188,321,106,214,51,166,158,237,293,204,115,81,295,303,122,320,372,152,139,191,269,225,224,285,320,302,203,290,210,210,262,46,247,235,133,253,277,191
"COG4235",102,84,103,65,66,80,22,81,100,58,71,106,99,56,52,79,96,313,71,98,73,70,92,80,124,77,234,66,86,47,33,113,44,56,194,38,178,103,37,153,56,60,66,52,47,150,86,83,435,51,193,185,66,30,115,55,82,97,155,59,104,27,47,58,84,44,89,189,77,53,52,221,176,63,76,137,72,86,87,44,45,48,276,58,51,80,85,88,48,70,48,61,35,110,184,44,82,51,83,90
"COG4239",58,13,32,40,41,50,23,30,62,37,31,56,40,56,48,53,36,9,21,2,60,36,45,33,55,15,80,27,48,36,33,61,22,31,34,39,43,32,32,66,35,48,56,44,37,28,55,40,101,34,102,127,108,88,141,128,137,94,187,77,164,29,117,118,177,111,155,99,145,93,123,104,101,149,132,115,174,110,109,119,59,113,170,100,120,96,137,112,97,101,98,127,59,21,146,102,97,103,164,108
"COG4240",151,70,382,352,309,130,411,328,124,234,194,244,263,185,370,272,249,172,444,170,106,307,372,285,196,9,53,325,206,400,389,125,403,321,69,222,127,354,439,190,320,328,269,251,404,200,169,274,13,360,164,159,306,289,237,343,296,15,97,404,305,78,338,426,117,338,57,177,153,417,316,155,177,85,343,418,190,370,228,306,375,359,103,333,325,329,333,382,468,324,350,327,463,231,188,414,290,338,122,344
"COG4241",0,23,105,21,25,1,31,74,3,34,2,64,6,13,38,13,17,2,108,0,1,28,26,24,1,0,0,25,15,82,77,8,103,136,0,4,3,58,18,0,87,27,106,57,81,28,1,26,1,91,0,3,92,10,10,20,49,0,0,50,48,7,67,70,4,0,0,0,5,95,33,0,12,0,32,34,0,82,32,34,0,67,0,48,12,43,33,7,151,40,74,33,24,0,2,125,42,78,0,119
"COG4242",137,44,6,13,30,82,1,14,116,20,23,28,15,57,20,25,28,46,10,30,74,24,5,9,37,22,5,12,6,21,6,80,15,9,18,9,14,6,9,75,14,18,19,5,15,9,124,9,1,8,9,37,18,9,2,27,26,10,49,5,16,2,17,6,126,4,83,1,70,12,19,69,46,159,20,2,68,35,6,9,1,13,40,5,17,4,29,12,16,10,17,23,2,13,12,2,30,18,40,11
"COG4243",13,63,216,39,64,11,80,125,5,57,10,122,29,19,39,22,69,4,227,0,18,90,70,58,17,127,0,50,35,162,180,22,250,341,1,3,6,81,41,6,229,90,236,64,240,82,19,64,0,173,6,2,254,49,19,61,115,44,3,129,80,31,198,207,2,5,7,3,32,266,88,17,32,25,81,55,12,179,67,61,3,177,1,114,54,88,80,19,340,85,232,120,69,0,14,313,96,90,0,326
"COG4244",15,4,7,5,50,6,2,115,10,49,10,7,1,1,55,7,33,13,74,0,3,71,5,35,13,8,13,22,5,8,75,15,34,9,2,8,5,70,13,2,40,13,6,1,9,28,12,5,146,17,0,3,132,1,3,1,1,5,3,6,41,0,7,79,2,0,5,0,9,0,57,2,21,6,40,14,3,13,5,28,0,3,2,3,2,1,38,4,158,11,9,9,0,0,4,2,6,46,2,1
"COG4245",15,0,0,0,3,5,2,1,2,1,4,8,0,1,1,3,4,1,1,3,6,1,2,3,2,4,2,3,1,3,1,8,1,2,1,3,1,0,1,4,3,2,5,0,1,2,14,2,62,2,2,5,1,6,2,2,4,4,5,1,7,1,1,0,4,2,11,2,3,0,6,2,2,16,1,0,3,0,2,4,0,0,2,0,1,0,6,2,5,3,1,0,1,4,1,0,3,2,3,4
"COG4246",14,26,3,6,9,4,4,5,13,7,6,17,4,18,10,8,10,3,11,0,30,14,4,9,10,116,131,6,13,14,9,5,13,21,123,2,4,5,5,21,6,20,12,9,9,5,6,17,25,34,3,27,14,7,12,10,16,186,21,10,18,5,8,15,6,5,6,1,32,16,12,25,19,6,6,15,12,16,13,7,0,4,74,13,7,9,6,3,11,13,8,15,5,2,0,20,10,11,2,27
"COG4247",51,108,129,84,86,36,101,99,43,116,59,79,72,17,74,64,53,394,67,20,95,121,78,67,54,153,55,82,212,68,63,38,44,85,171,131,69,73,75,36,64,52,69,57,75,140,63,123,54,81,63,225,59,52,160,131,80,127,105,129,107,19,48,82,17,89,13,20,72,66,86,226,239,21,98,117,53,145,232,53,49,62,271,146,127,172,113,59,65,102,76,179,124,21,80,73,111,94,105,95
"COG4248",7,1,1,2,4,10,6,2,4,1,1,11,2,2,6,4,6,0,3,1,3,2,2,2,9,39,1,2,0,1,1,3,5,1,8,4,4,0,3,5,3,3,7,2,3,2,20,1,0,3,4,2,3,4,1,5,3,18,51,0,5,0,3,4,4,1,16,2,1,0,4,1,4,16,1,0,2,5,2,8,3,1,8,2,2,1,4,4,1,2,2,6,5,3,8,3,4,4,0,7
"COG4249",442,29,77,89,84,221,93,75,158,100,91,108,96,98,100,81,121,71,77,105,181,86,101,86,100,262,151,82,55,76,147,307,54,84,476,81,47,95,105,139,51,79,94,80,72,64,535,66,16,85,85,91,63,83,93,138,100,626,113,66,82,19,61,58,253,84,712,95,125,71,94,106,108,704,105,105,145,50,101,111,65,64,174,89,109,95,114,77,64,60,82,134,115,131,60,82,123,91,98,109
"COG4251",93,298,16,0,7,113,24,43,83,65,141,146,4,48,41,31,15,867,34,192,472,12,4,16,249,590,361,13,70,2,13,96,3,6,274,96,47,30,37,183,23,32,55,18,2,248,105,22,97,18,64,716,51,45,5,5,23,414,207,11,65,42,11,8,174,5,68,23,231,16,21,603,308,75,5,12,177,6,28,24,3,20,280,63,4,0,19,1,18,9,24,44,3,367,41,3,157,93,605,89
"COG4252",566,3482,532,417,519,275,519,314,335,389,281,318,256,393,385,329,435,55,310,278,181,339,462,757,281,1197,457,265,257,351,417,482,369,401,1858,406,303,433,356,265,236,339,250,525,334,578,622,381,120,654,250,188,214,397,332,356,315,1963,313,330,258,1718,344,451,242,553,610,446,264,350,441,746,185,691,405,436,252,416,496,410,403,460,1001,390,347,594,339,353,266,244,535,357,399,179,424,536,377,329,697,306
