"","X9_SUR_0d2.1d6","X70_MES_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X102_SUR_0d2.3","X132_MES_0d2.3","X78_MES_0d45.0d8","X110_SUR_0d2.3","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X34_SUR_0d2.1d6","X78_SUR_0d45.0d8","X125_DCM_0d2.3","X138_MES_0d2.3","X148_SUR_0d2.3","X128_DCM_0d2.3","X78_SUR_0d2.0d45","X146_MES_0d2.3","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X68_MES_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X76_SUR_0d2.3","X58_DCM_0d2.3","X146_SUR_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.3","X42_DCM_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X23_DCM_0d2.1d6","X93_DCM_0d2.3","X76_MES_0d45.0d8","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d2.3","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X65_SUR_0d2.3","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X70_SUR_0d2.0d45","X70_MES_0.0d2","X96_SUR_0d2.3","X152_MES_0d2.3","X56_MES_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X65_DCM_0d2.3","X7_SUR_0d2.1d6","X4_SUR_0d2.1d6","X109_MES_0d2.3","X124_SUR_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X18_SUR_0d2.1d6","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d1.0d2","X145_MES_0d2.3","X112_SUR_0d2.3","X31_SUR_0.0d2","X38_SUR_0d2.1d6","X142_DCM_0d2.3","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X82_DCM_0d2.3"
"COG3541",0,2,16,21,0,0,4,10,3,0,7,0,2,4,1,1,13,1,3,0,2,15,0,0,0,1,2,6,2,0,2,15,1,6,0,0,0,3,0,28,1,3,1,4,1,0,0,3,2,6,3,1,11,3,21,4,0,1,1,0,1,1,0,0,2,95,0,10,62,0,2,3,0,0,1,2,0,1,9,0,0,9,1,0,0,1,53,0,1,18,6,1,68,1,1,28,0,19,0,0
"COG3542",73,62,82,65,48,34,27,105,27,82,50,42,132,32,35,41,36,58,20,36,46,85,67,33,37,66,44,31,36,57,14,35,31,15,65,26,26,43,89,77,87,74,30,66,41,43,37,16,132,36,58,26,48,82,39,10,58,71,82,6,57,45,43,39,38,14,91,19,44,32,93,63,104,49,28,56,54,91,40,52,16,4,91,113,112,96,49,82,41,25,17,105,35,54,52,14,30,39,19,21
"COG3543",0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,6,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG3544",203,24,52,60,99,239,54,44,226,134,99,160,131,93,50,128,181,133,83,123,138,105,210,117,241,148,151,14,85,152,57,123,83,74,114,147,132,22,155,15,178,93,133,83,133,111,195,137,150,85,284,102,177,104,19,34,136,153,131,245,96,139,214,167,151,32,159,103,203,212,127,109,123,187,177,155,276,192,73,215,148,70,156,103,136,108,23,175,208,15,96,133,85,90,134,21,215,65,148,191
"COG3545",1,2,2,10,0,0,6,6,0,0,4,0,4,5,1,0,1,4,5,3,2,26,0,0,0,7,0,3,1,0,2,5,2,3,0,0,0,8,0,32,3,0,0,37,0,0,0,1,4,5,0,1,19,3,15,7,0,0,0,1,0,0,0,0,2,9,1,5,25,0,1,9,0,0,2,2,0,0,3,1,1,3,0,0,4,1,37,0,1,19,4,1,56,1,0,30,0,6,0,0
"COG3546",0,0,7,13,0,0,1,5,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,5,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,15,0,1,3,0,0,1,0,0,0,0,0,0,11,0,2,25,0,0,3,0,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,1,3,0,5,0,0,1,0,1,0,0
"COG3547",68,1530,1950,1423,14,14,287,2677,127,14,832,8,179,228,634,18,350,17,145,51,332,686,24,96,31,100,136,467,62,33,254,268,37,167,579,22,8,566,6,1051,165,39,22,679,77,25,12,84,298,365,63,248,1343,139,321,58,5,30,29,19,164,9,25,272,41,3249,52,134,722,34,86,534,4,15,34,69,153,22,640,49,56,1854,7,140,22,136,841,31,41,718,202,77,1364,25,89,145,31,448,19,135
"COG3548",2,0,10,1,0,2,1,1,1,0,2,0,0,2,0,0,3,0,6,0,7,2,1,4,1,1,1,0,1,3,0,9,0,0,2,2,0,0,3,0,1,1,1,0,5,3,6,3,1,1,1,1,4,1,0,1,0,0,1,1,0,0,4,2,1,0,0,3,15,3,5,8,2,0,7,1,0,0,3,3,4,0,0,13,1,8,1,2,0,1,4,1,4,2,1,0,3,2,0,11
"COG3549",7,49,44,50,1,0,13,13,1,0,17,1,1,12,24,1,6,3,2,2,10,15,1,0,0,0,3,15,1,2,14,6,6,3,16,1,1,15,2,28,2,1,0,23,1,0,1,1,3,5,4,5,14,6,18,4,2,0,0,3,0,0,0,7,0,32,2,5,8,4,3,14,0,2,0,1,11,1,7,1,3,66,1,1,1,6,10,2,1,22,9,2,43,2,0,6,1,8,0,7
"COG3550",23,611,623,562,4,7,75,541,11,2,261,3,44,121,77,6,118,2,42,18,100,627,15,32,6,11,38,22,12,9,62,94,17,47,277,8,1,38,5,329,46,15,17,226,23,7,2,27,80,100,18,149,317,40,155,63,4,12,12,2,41,1,22,67,12,738,30,62,290,9,23,156,7,9,9,27,52,17,207,9,10,190,13,29,3,46,269,5,17,260,31,12,728,12,23,90,11,196,4,26
"COG3551",25,30,17,37,20,20,10,12,18,26,33,17,13,8,34,24,30,11,11,11,33,67,62,10,22,19,24,24,25,26,3,21,10,10,11,20,8,29,12,41,8,23,13,22,24,23,18,15,20,29,5,1,7,11,5,5,7,3,1,0,6,11,6,15,5,0,0,2,17,10,4,14,6,0,4,6,4,3,3,9,3,1,5,4,2,7,12,3,4,17,4,1,9,5,11,55,4,11,4,0
"COG3552",147,133,85,5,131,131,180,130,128,176,76,198,118,156,153,171,126,141,217,153,85,227,145,185,122,110,136,238,181,155,214,200,158,224,146,202,176,245,149,90,118,135,163,113,193,299,139,58,93,135,150,74,143,125,27,64,117,79,132,29,139,156,162,134,169,341,78,236,112,112,118,120,140,168,157,166,136,135,182,157,185,26,138,122,123,100,65,91,170,43,196,95,138,164,164,20,135,139,254,78
"COG3553",0,1,8,8,1,0,0,0,0,1,4,2,3,0,1,1,0,0,2,0,3,14,0,0,1,1,0,0,1,0,1,1,0,2,1,0,3,0,0,0,0,0,0,1,1,0,0,0,3,0,0,2,14,3,9,1,0,0,1,0,2,0,0,0,0,35,0,0,1,0,3,3,1,1,0,0,0,1,1,0,1,11,0,0,0,0,1,1,0,5,0,0,23,4,0,13,0,1,0,0
"COG3554",0,0,4,5,0,0,1,0,0,0,0,1,0,1,0,0,2,0,1,0,0,13,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,2,1,0,0,0,0,0,0,2,1,1,0,0,2,1,0,0,0,5,0,0,12,0,2,16,0,0,0,0
"COG3555",16,2,134,64,48,32,5,8,35,33,11,30,21,7,5,17,20,19,3,19,47,76,36,61,19,36,22,7,81,34,3,9,9,3,30,15,43,8,22,22,37,35,7,23,31,40,26,22,22,6,82,68,27,180,757,620,100,47,103,118,36,120,36,113,39,42,29,10,57,67,41,99,87,95,61,54,31,89,17,112,104,14,102,59,76,98,285,33,71,419,12,70,147,152,48,379,78,27,42,101
"COG3556",10,1,0,1,11,6,0,0,14,34,37,12,57,2,0,12,7,9,1,12,62,3,14,6,17,18,16,0,8,13,0,5,0,2,9,0,9,0,26,0,21,18,8,16,6,19,14,64,51,23,32,7,3,75,14,5,37,29,81,2,97,20,19,25,5,6,36,1,13,23,74,32,102,21,28,27,13,56,4,78,4,6,59,95,125,95,3,59,61,3,8,74,2,68,28,9,118,2,1,1
"COG3558",17,25,19,45,5,1,7,45,4,9,18,2,16,3,4,4,8,0,3,0,17,54,11,4,0,8,4,1,7,1,6,7,1,6,8,0,1,3,5,31,11,8,4,19,3,0,0,8,24,10,3,3,30,7,16,9,5,23,13,3,4,3,3,9,1,29,20,4,6,0,9,13,12,0,4,5,9,7,16,1,0,14,5,9,10,13,13,13,2,19,1,16,48,1,8,19,1,4,1,2
"COG3559",0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,7,5,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3561",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,1,1,3,0,0,1,2,0,0,0,18,2,0,0,0,1,0,0,1,0,0,10,0,0,0,0,0,0,0
"COG3562",42,14,44,136,7,35,8,22,10,57,13,18,17,9,16,6,15,6,20,3,51,74,48,22,6,8,18,4,8,13,4,23,0,5,29,14,23,4,11,10,18,15,2,15,32,4,15,8,19,6,32,15,52,29,7,32,26,16,12,4,5,19,31,4,2,162,20,19,49,8,19,15,21,10,10,33,26,26,18,42,43,13,14,21,10,34,25,16,5,8,26,11,54,37,20,135,13,8,7,52
"COG3563",35,14,53,98,11,14,8,47,6,57,9,11,16,2,13,15,4,1,10,5,56,38,39,5,2,3,14,2,2,20,1,13,2,7,27,1,20,0,10,9,13,14,2,13,15,2,4,7,18,12,19,20,32,26,6,1,13,11,18,2,4,7,9,3,0,269,4,20,52,1,25,17,19,6,9,26,13,24,23,34,60,31,13,37,13,30,0,12,5,2,12,8,52,26,16,5,5,4,0,18
"COG3564",100,4,6,5,81,89,3,4,80,48,16,23,30,8,4,49,64,88,5,30,34,22,122,58,85,96,62,2,16,35,3,17,22,3,70,100,39,0,47,6,70,53,23,22,73,28,87,34,48,18,68,52,26,71,16,17,84,100,68,70,20,48,149,62,64,2,106,20,52,82,31,33,31,36,109,42,106,85,6,68,19,3,78,36,63,33,3,93,46,8,12,91,30,37,34,8,65,13,99,80
"COG3565",61,13,30,17,64,59,18,22,55,43,30,49,31,24,3,38,50,46,17,52,34,32,76,68,69,55,52,12,61,44,15,23,29,17,57,63,54,6,44,22,44,40,40,33,69,41,61,24,28,37,161,175,66,126,83,46,158,135,165,154,111,141,222,193,205,35,137,33,70,238,108,112,127,162,181,141,220,170,72,120,159,131,144,104,131,113,32,129,136,51,53,143,44,158,157,29,133,74,238,232
"COG3566",9,0,7,7,2,0,0,0,1,1,0,1,1,1,0,2,0,1,0,0,0,134,4,1,0,1,4,0,0,6,0,3,0,0,6,0,20,0,0,13,1,1,0,0,6,0,4,0,2,1,1,2,0,0,5,44,1,0,1,0,2,9,2,0,0,25,0,0,4,0,0,2,1,0,0,8,9,0,0,0,3,11,0,0,1,2,2,0,0,10,0,0,62,34,0,6,0,0,1,0
"COG3567",15,0,18,6,3,2,0,0,1,6,4,0,2,0,0,0,0,1,0,2,2,203,3,2,0,0,2,0,0,2,0,2,0,0,5,0,12,0,0,17,4,0,0,0,5,0,10,1,1,0,7,5,0,0,8,58,0,0,2,0,0,11,8,2,0,20,0,0,1,0,1,2,1,0,0,11,8,0,0,1,2,10,0,2,0,0,7,0,0,43,0,0,98,28,0,11,0,0,0,0
"COG3568",54,170,164,219,57,89,141,204,76,54,113,51,39,100,213,61,83,27,142,82,105,231,62,69,56,35,78,204,69,80,133,147,46,164,76,61,74,202,52,166,37,50,71,89,81,39,38,58,57,115,48,84,218,64,167,28,58,20,31,112,78,55,54,77,53,223,16,131,211,65,55,118,26,39,57,73,42,33,149,56,122,337,42,74,38,57,121,35,35,98,153,50,201,58,64,87,44,86,47,78
"COG3569",20,337,89,143,53,37,254,178,26,32,97,57,20,234,143,78,53,30,283,115,25,103,25,76,54,27,67,65,156,72,297,291,345,158,84,45,23,45,31,314,29,44,117,180,79,112,31,34,43,123,21,66,251,38,63,46,10,14,28,21,74,63,10,71,34,180,9,359,371,57,72,132,21,48,33,75,25,15,239,42,81,36,20,66,17,76,136,20,45,158,318,36,62,38,87,100,25,209,34,25
"COG3570",3,3,0,1,0,0,1,3,0,0,1,0,1,1,5,1,0,0,0,2,1,3,3,0,0,1,2,4,1,0,1,1,2,3,4,1,0,5,2,2,0,0,0,0,0,0,0,2,3,2,2,1,0,1,0,0,0,1,0,0,0,0,7,0,0,3,7,5,2,0,0,1,0,1,0,0,3,1,2,0,14,1,2,0,0,0,1,1,0,0,1,2,32,0,0,0,0,2,0,0
"COG3571",13,130,25,89,1,7,55,115,14,11,57,8,12,37,55,18,16,5,31,21,21,32,22,24,0,1,28,23,15,14,58,44,19,62,51,9,4,36,9,50,7,5,10,50,22,30,4,9,16,47,17,43,69,16,51,10,6,0,3,20,22,8,8,18,4,92,5,28,26,2,27,49,11,8,8,26,18,7,44,11,6,252,4,24,5,30,47,4,5,42,50,4,87,16,19,32,5,52,17,5
"COG3572",169,70,22,14,150,155,124,51,136,152,48,167,104,57,145,130,109,192,136,136,69,48,211,116,147,219,107,138,133,128,109,108,65,120,107,197,212,155,139,92,141,136,153,93,136,138,144,61,113,87,390,351,261,420,53,117,512,619,411,185,308,539,579,349,515,232,612,402,404,566,311,242,381,358,499,434,517,480,233,399,218,34,487,247,456,317,250,511,442,40,358,497,186,475,396,26,402,199,578,389
"COG3573",4,12,32,6,0,0,2,34,7,0,1,0,10,6,22,1,14,0,6,0,33,27,0,4,2,8,17,4,2,0,1,16,0,0,0,1,0,3,0,3,12,2,3,7,7,0,1,4,15,7,0,4,93,1,11,2,0,0,0,0,1,0,0,4,0,179,4,7,40,3,2,50,2,1,1,6,0,3,6,2,1,6,0,1,1,1,3,1,3,11,10,10,57,0,5,4,1,4,0,0
"COG3575",2,45,4,30,1,0,7,49,2,0,23,1,1,12,5,0,6,2,3,0,4,21,0,1,0,1,3,2,3,0,3,4,0,3,25,0,0,3,1,43,6,1,0,16,1,1,0,0,8,7,1,3,23,1,17,4,0,1,0,1,4,0,3,11,0,11,1,1,5,0,2,24,1,1,0,1,5,1,11,2,3,5,2,1,2,2,19,0,0,13,0,2,42,1,4,23,0,15,0,2
"COG3576",59,182,68,121,69,58,247,196,63,64,49,77,61,141,107,89,75,47,276,97,65,146,64,92,56,34,88,65,78,64,222,201,159,225,80,86,47,53,52,152,63,66,91,167,104,79,63,37,75,148,20,13,64,18,30,10,23,19,18,29,32,28,23,14,22,94,23,97,87,13,17,38,20,19,33,23,26,16,53,28,29,7,17,21,19,11,17,28,22,17,81,12,33,15,28,46,28,52,38,24
"COG3577",13,69,58,127,23,9,48,87,4,6,72,8,28,46,27,12,16,4,43,12,25,165,11,30,10,6,13,9,39,27,35,40,19,47,43,3,8,10,33,37,7,11,12,22,7,11,15,9,28,43,18,34,113,26,50,7,9,2,16,23,24,4,9,33,32,114,8,30,63,3,43,41,6,21,3,20,23,14,61,17,30,159,26,30,5,30,37,5,17,34,30,6,131,10,11,54,14,40,4,15
"COG3579",76,74,1,7,119,100,200,56,98,76,110,110,61,121,174,139,134,72,150,133,90,1,48,149,154,113,122,138,181,186,141,130,110,206,73,179,73,145,102,66,48,102,133,103,91,183,106,100,65,169,58,93,86,89,23,24,100,66,47,8,155,172,70,181,211,0,57,164,79,243,163,182,61,170,134,174,77,44,112,128,115,0,90,149,34,74,80,71,154,15,184,110,2,98,198,7,110,124,135,43
"COG3580",0,5,0,13,3,0,11,5,3,0,5,0,1,9,303,0,6,1,25,1,1,1,0,0,0,0,0,183,0,1,12,13,4,20,1,0,0,264,0,90,0,0,1,7,0,0,0,0,1,2,0,0,7,0,1,0,0,1,0,0,4,0,0,0,0,0,0,17,14,0,0,0,0,0,1,4,0,1,14,0,0,6,1,0,0,1,97,0,1,0,17,0,0,0,1,1,0,7,0,0
"COG3581",0,3,0,11,2,0,7,4,0,0,4,0,0,3,266,0,0,4,10,2,1,0,0,0,0,1,0,140,0,1,5,9,5,9,0,0,0,192,0,73,0,0,0,2,0,0,0,0,1,2,0,0,3,0,2,0,0,0,1,0,1,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,0,1,2,5,0,0,0,0,1,0,2,0,0
"COG3582",0,1,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,10,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,3,1,0,0,3,0,0,3,9,3,0,0,1,1,0,0,1,0,0,0,0,2,0,0,1,3,4,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,0,0,2,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0
"COG3584",2,1,27,12,2,1,1,0,2,0,7,0,0,2,6,0,1,2,3,4,2,13,0,2,2,1,1,6,7,1,0,3,3,1,2,1,0,12,2,19,1,3,1,6,1,5,2,2,1,2,0,0,1,1,23,173,1,0,3,0,3,1,1,4,1,4,0,2,11,0,6,0,3,0,0,0,1,2,7,2,3,3,3,1,0,1,14,0,1,72,2,2,11,0,2,60,2,0,0,1
"COG3585",0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,1,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,6,0,0,0,0,0,9,0,0,0,0
"COG3586",16,11,11,13,4,13,14,19,8,5,4,8,8,15,19,1,12,6,8,8,48,16,8,8,8,9,13,26,4,7,3,24,19,9,1,22,17,40,5,17,17,9,9,18,22,8,8,8,20,15,3,10,36,4,27,4,5,9,6,22,8,5,1,7,8,8,15,8,17,16,6,15,6,6,29,4,8,5,9,18,10,16,3,7,6,3,37,16,6,17,13,7,6,5,14,68,10,20,25,14
"COG3587",9,45,98,64,7,3,9,55,9,6,64,4,13,8,11,7,49,5,13,13,15,55,1,17,5,18,10,7,18,5,18,22,5,14,5,4,4,15,6,22,19,7,16,31,10,6,6,4,35,47,5,19,261,20,47,5,3,8,8,7,12,4,0,67,24,263,9,20,21,2,9,59,7,0,8,11,13,4,66,6,6,1028,4,6,7,7,56,11,12,24,12,3,16,7,8,25,8,53,1,11
"COG3588",473,383,136,182,555,550,412,344,573,626,555,511,518,482,346,574,545,769,472,550,525,91,426,524,654,760,421,507,926,533,470,440,538,482,469,629,475,435,573,385,630,728,590,631,470,1184,595,776,709,520,570,293,308,1014,604,306,541,646,640,351,563,640,526,603,707,146,618,465,390,691,651,549,715,566,587,599,519,591,431,615,301,33,575,592,774,663,312,603,693,293,418,672,664,571,534,165,743,409,583,338
"COG3590",14,105,37,127,16,30,38,164,18,11,59,10,25,27,23,24,22,15,29,31,26,61,15,19,18,8,37,11,38,22,29,48,4,21,81,29,18,9,13,143,21,24,34,64,22,17,23,16,35,55,58,352,367,56,153,38,44,16,41,438,128,95,53,124,106,100,26,86,366,53,81,213,27,64,81,103,62,28,207,57,197,27,57,105,26,92,276,24,88,220,107,32,169,69,92,73,52,125,63,206
"COG3591",1,4,2,2,0,0,2,9,0,1,2,0,0,0,1,1,1,0,0,2,6,22,1,4,1,2,7,2,0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,2,8,0,2,2,4,0,1,0,5,3,2,1,2,1,0,8,1,0,3,1,0,2,1,1,0,0,1,0,3,2,0,0,1,1,0,2,0,0,0,2,1,0,2,0,5,4,2,0,3,0,1,0,0,1,2,2
"COG3592",0,0,85,0,0,0,3,1,0,0,0,0,0,1,2,0,0,0,2,1,0,8,0,0,0,0,0,1,0,0,2,1,1,4,0,0,0,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,7,0,0,0,0,1,0,0
"COG3593",10,318,140,280,2,4,310,260,31,6,80,11,34,208,128,58,39,2,337,91,38,137,2,14,3,2,21,21,37,53,328,363,483,120,8,2,1,15,2,262,17,6,159,191,14,17,2,5,32,85,19,82,305,16,80,10,0,5,9,2,58,23,5,38,14,277,6,349,564,3,68,58,1,31,9,20,15,9,260,7,16,149,14,54,4,72,98,2,9,117,354,10,260,5,23,66,2,251,2,9
"COG3594",8,11,1,28,17,8,7,15,5,10,16,27,12,14,3,15,16,11,6,7,11,4,2,6,10,7,57,1,27,10,3,12,7,3,3,7,7,3,14,2,13,7,13,11,47,16,1,15,10,9,2,0,13,0,6,3,3,4,3,5,0,3,1,7,1,2,2,1,18,1,2,10,0,2,1,1,5,3,1,4,0,0,4,1,1,4,5,5,2,4,2,0,1,3,3,0,1,9,5,4
"COG3595",0,7,2,5,1,2,10,4,0,0,6,0,0,0,46,0,1,3,13,0,1,19,2,0,2,0,1,48,1,1,8,8,3,10,0,4,0,68,3,84,0,0,0,7,1,0,0,1,2,0,2,37,4,0,3,0,0,1,1,0,1,0,3,1,4,9,0,13,7,7,4,1,0,1,0,2,0,1,6,0,0,0,0,0,1,3,56,0,2,18,8,4,0,0,0,1,1,2,5,0
"COG3596",5,0,2,0,0,1,0,1,0,0,0,0,3,0,0,1,3,0,0,0,0,0,11,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,3,1,10,0,0,0,0,1,1,1,3,0,1,6,2,2,2,0,1,2,0,0,0,1,1,0,0,17,0,3,3,1,0,5,9,0,1,0,1,3,1,1,1,2,2,0,1,0,0,0,1,3,0,6,25,1,0,0,1,4,0,0
"COG3597",4,0,0,0,2,2,2,1,0,6,2,2,3,3,7,4,4,5,0,3,6,0,10,4,14,3,3,5,3,2,3,1,4,2,1,7,2,4,4,1,4,3,2,2,5,2,3,6,4,3,6,3,0,3,6,0,4,6,6,8,2,5,6,3,6,1,8,0,1,6,1,4,7,1,4,2,1,3,4,10,1,0,4,1,4,2,2,1,4,1,1,3,0,0,4,0,2,0,1,4
"COG3598",6,3,28,109,4,10,4,9,5,2,17,15,12,43,31,1,8,3,4,4,23,20,7,14,13,9,18,31,7,5,6,12,12,7,4,15,5,35,22,129,22,6,2,25,32,13,3,26,9,13,64,1,14,129,456,170,11,13,2,1,6,4,7,10,3,3,5,7,10,32,1,31,6,4,4,5,5,3,11,14,21,6,19,1,3,2,170,9,4,654,6,10,12,12,7,1976,4,10,9,6
"COG3599",22,3,97,5,10,15,4,3,14,59,12,44,16,7,2,26,16,7,7,3,73,12,34,17,11,13,73,11,6,16,5,6,6,11,28,14,33,8,11,2,7,12,14,7,48,17,19,7,4,7,23,9,10,9,2,4,19,5,9,0,5,26,14,23,16,2,1,6,2,16,14,10,12,3,24,44,15,16,4,83,4,0,7,39,2,38,3,4,9,1,9,9,1,55,27,1,5,12,68,0
"COG3600",0,15,15,7,0,1,0,3,1,3,12,0,1,0,1,0,9,0,2,1,6,1,0,0,1,0,3,3,0,0,1,7,2,1,0,0,0,0,0,2,0,0,0,22,2,0,0,0,1,2,0,0,5,0,7,0,0,0,1,0,0,0,0,16,4,4,0,1,12,0,1,2,0,0,1,4,1,0,3,0,0,6,0,2,0,2,4,3,2,5,0,1,9,0,0,1,1,12,0,0
"COG3602",11,35,7,22,9,9,10,62,11,7,20,6,11,12,4,7,14,9,3,12,10,20,16,10,11,4,5,3,5,8,5,10,4,3,16,7,10,0,8,41,11,10,11,20,5,10,5,10,12,10,8,17,46,9,14,4,7,5,2,4,18,12,19,10,9,9,14,6,5,13,19,18,5,15,8,12,13,14,14,8,31,5,10,13,10,11,13,10,7,12,4,16,3,11,6,17,9,10,8,8
"COG3603",3,43,1,31,1,0,29,49,0,0,11,0,1,10,15,0,0,0,23,4,3,0,5,3,1,0,0,10,0,0,31,12,5,20,12,0,2,11,0,33,2,0,4,15,1,4,0,0,4,8,2,26,32,1,4,0,1,0,0,1,4,2,3,9,2,3,0,27,8,0,1,10,0,2,0,2,3,2,27,1,6,0,0,4,0,1,23,0,1,13,19,0,0,1,1,1,0,17,0,2
"COG3604",35,120,262,304,21,17,96,167,48,16,163,21,36,124,163,33,96,25,58,31,137,120,40,31,45,39,118,158,30,16,73,78,78,124,54,56,5,165,23,207,26,15,55,56,73,25,31,69,67,105,22,227,173,51,202,28,23,29,13,5,43,20,39,47,64,105,20,72,50,134,45,62,9,28,82,22,28,15,112,77,33,543,34,51,11,27,183,29,18,182,78,39,199,8,53,174,23,119,135,12
"COG3605",89,430,305,434,59,94,219,446,97,75,222,122,131,117,169,64,126,29,190,86,147,746,170,102,76,32,133,82,50,65,219,194,27,180,226,29,123,74,74,232,107,75,61,163,104,47,72,60,140,157,34,97,120,38,82,9,19,17,29,73,29,25,53,32,6,273,9,65,55,7,11,61,37,26,24,32,34,32,93,41,78,256,21,18,17,24,71,19,11,94,55,12,170,20,31,45,16,55,6,105
"COG3607",0,3,7,5,0,0,1,13,2,0,3,0,0,4,2,0,2,0,5,0,2,21,0,0,0,1,1,0,3,0,1,3,0,1,0,0,0,1,0,1,2,0,0,2,0,0,0,0,4,3,0,0,14,1,6,0,0,0,0,0,1,0,0,0,1,36,0,1,7,0,0,7,0,0,0,0,0,0,1,0,0,5,0,0,1,0,4,0,0,4,4,1,35,1,2,3,0,1,0,0
