"","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X72_MES_0d2.3","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.0d45","X84_SUR_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.3","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X66_SUR_0d2.3","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X145_MES_0d2.3","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X36_DCM_0d2.1d6","X133_MES_0d2.3","X110_MES_0d2.3","X140_SUR_0d2.3","X65_DCM_0d2.3","X146_SUR_0d2.3","X112_DCM_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X68_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X145_SUR_0d2.3","X141_SUR_0d2.3","X111_SUR_0d2.3","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X70_MES_0d2.3","X72_DCM_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d45.0d8","X109_MES_0d2.3","X64_MES_0d2.3","X70_MES_0.0d2","X78_MES_0d2.3","X68_SUR_0d2.0d45","X98_SUR_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X78_SUR_0d45.0d8","X52_SUR_0d2.1d6","X142_MES_0d2.3","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X137_MES_0d2.3","X34_SUR_0d2.1d6","X100_SUR_0d2.3","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X125_DCM_0d45.0d8","X111_DCM_0d2.3","X64_SUR_0d2.3","X125_SUR_0d2.3","X25_DCM_0.0d2","X98_DCM_0d2.3"
"COG5064",2,6,3,4,2,0,0,3,12,2,28,7,4,0,0,0,0,4,20,6,3,2,0,18,7,19,1,0,0,0,2,21,78,13,18,0,1,0,0,5,10,3,0,25,1,4,0,1,2,23,2,6,0,2,0,0,0,14,0,4,0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,1,0,3,2,2,2,1,1,0,0,0,0,5,2,6,0,0,0,0,2,1,2,3,0,2
"COG5065",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG5066",0,2,1,1,1,0,0,0,3,0,1,2,0,0,0,0,0,1,5,3,0,2,0,0,5,2,0,0,0,0,3,2,27,2,5,0,0,0,0,1,6,0,0,10,0,1,0,1,0,4,3,3,3,0,0,0,0,11,0,2,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,1,3,0,0,0,0,2,1,2,0,0
"COG5068",0,0,0,0,0,0,0,0,2,0,2,3,1,0,0,0,0,0,2,0,0,0,0,3,3,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,2,0,8,0,0,0,0,0,6,6,0,0,0,0,0,0,13,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,5,0,0,0
"COG5069",0,8,0,2,0,0,0,0,0,0,29,2,0,1,0,0,0,2,7,6,3,2,0,20,2,10,1,0,0,0,3,23,77,15,5,0,0,0,0,5,8,2,0,2,0,1,0,6,0,2,1,3,2,0,0,0,1,4,0,8,0,1,0,1,15,1,0,0,0,0,0,3,0,0,0,3,0,15,4,4,4,5,0,1,0,0,1,2,3,2,0,0,3,0,4,6,3,17,0,3
"COG5070",1,0,0,0,2,0,0,0,6,0,7,3,1,1,0,0,0,1,5,0,0,0,0,5,10,5,0,0,0,3,0,11,8,4,5,0,1,0,0,0,2,0,0,5,1,2,0,0,1,6,3,1,0,0,0,0,1,22,1,3,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,2,2,0,1,1,0,0,0,0,0,7,0,0,5,0,0,0,1,0,2,3,0,0
"COG5071",0,1,1,0,1,0,0,1,5,0,8,10,1,0,0,0,0,0,10,2,1,1,0,1,2,6,0,0,1,0,1,10,12,1,7,0,1,0,0,0,0,2,0,12,3,0,0,0,0,4,8,0,0,0,0,0,1,24,1,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,2,0,0,3,5,0,2,0,0,0,0,0,0,7,0,2,7,0,2,0,0,0,6,6,0,1
"COG5072",1,1,0,4,11,0,0,2,15,0,0,18,2,0,1,0,0,4,9,2,1,1,2,0,6,4,3,1,1,0,0,1,1,5,14,0,4,0,0,0,3,1,0,15,6,3,0,0,0,8,12,1,0,0,0,0,1,26,0,1,0,2,0,0,5,10,0,0,0,0,1,0,1,0,2,1,0,3,5,3,3,2,1,3,0,2,0,10,0,5,6,1,1,0,0,2,3,1,0,1
"COG5074",0,0,0,1,0,0,0,0,2,0,3,4,0,0,0,0,0,0,6,0,0,2,0,0,0,3,0,0,0,0,0,1,22,3,9,0,2,0,0,0,2,0,0,8,2,1,1,0,0,5,7,1,0,0,0,0,0,12,0,1,0,0,0,1,3,1,1,0,0,0,0,0,1,0,0,0,0,5,2,0,0,0,0,0,0,1,0,3,0,1,2,0,0,0,0,0,3,0,0,0
"COG5075",0,0,2,0,5,0,0,0,2,0,2,8,0,3,1,0,0,1,2,1,0,0,0,2,5,1,1,0,1,0,0,3,25,4,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,6,0,1,0,0,0,1,16,1,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,5,1,0,1,2,0,1,0,0,0,0,1,0,4,0,0,5,0,1,0,1,1,3,1,0,1
"COG5076",5,12,4,11,4,0,0,2,81,2,35,63,10,0,1,0,0,9,86,12,6,6,2,13,67,51,7,2,2,1,5,45,177,16,72,0,15,0,0,3,39,11,1,108,15,18,0,10,3,86,90,18,9,0,1,0,3,180,4,18,0,0,1,6,10,38,0,1,0,1,4,4,3,0,10,7,0,27,52,18,10,8,6,2,0,1,0,67,5,13,50,0,1,0,5,13,47,21,0,9
"COG5077",1,19,3,12,26,0,2,2,53,0,50,71,4,0,0,0,0,6,56,3,10,4,2,16,93,47,5,1,4,0,4,38,68,19,54,0,7,0,0,6,44,6,1,87,11,10,1,9,6,53,65,7,7,1,0,0,4,146,1,6,3,1,0,26,16,29,1,1,0,0,23,2,2,0,15,3,0,22,30,21,41,4,2,4,0,0,0,42,5,5,38,0,5,0,0,15,45,5,0,11
"COG5078",12,25,24,31,66,17,4,20,61,18,63,137,18,59,6,24,1,74,98,48,19,25,11,20,58,62,22,2,21,19,17,73,226,79,49,5,11,0,11,16,62,22,1,116,27,34,3,14,33,60,81,32,30,26,1,0,42,148,4,45,24,11,3,24,63,40,6,11,1,10,20,23,42,4,30,18,2,39,32,22,68,36,13,30,3,47,4,72,26,37,51,10,29,1,25,26,52,43,1,22
"COG5079",0,1,1,1,3,0,1,2,9,0,0,5,1,0,0,0,0,2,13,0,1,0,2,0,2,4,0,0,0,0,0,4,12,1,14,0,0,0,0,1,8,2,0,8,6,1,0,2,0,13,6,2,0,0,0,0,0,27,1,0,1,0,0,1,5,5,0,0,0,0,0,0,0,0,3,0,0,7,5,4,6,0,0,1,0,0,0,1,0,1,0,0,1,0,2,3,5,2,0,4
"COG5080",1,1,2,1,0,0,0,0,11,0,7,8,0,0,0,0,0,1,7,0,1,0,0,5,7,2,0,0,0,0,2,5,18,4,7,0,4,0,0,0,4,2,0,9,1,0,0,0,0,5,6,0,0,0,0,0,0,16,0,1,0,0,0,0,5,5,0,1,0,1,0,0,0,0,0,0,0,2,3,1,2,0,0,0,0,0,0,7,0,1,1,0,0,0,1,2,6,0,0,0
"COG5082",0,0,0,2,0,0,0,0,7,0,13,10,1,0,0,0,0,0,5,0,1,0,0,2,8,3,1,0,0,0,1,1,7,1,7,0,0,0,0,0,3,0,0,11,4,1,0,0,1,7,2,0,0,0,0,0,1,11,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5083",0,3,0,2,0,0,1,0,8,0,1,6,0,0,0,0,0,1,10,2,5,0,0,0,3,6,0,1,0,0,2,5,12,4,7,0,1,0,0,2,4,3,0,9,1,1,1,1,0,13,9,2,1,0,0,0,0,13,0,3,0,0,0,1,5,2,0,0,0,0,0,1,6,0,1,0,0,1,11,5,2,1,0,0,0,0,1,10,1,0,4,1,0,0,2,2,5,1,0,0
"COG5084",0,0,0,0,1,0,0,0,2,0,4,1,0,0,0,0,0,0,2,0,0,1,1,0,1,1,0,0,0,0,0,6,6,0,1,0,0,0,0,0,2,0,0,8,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG5086",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,2,1,7,3,0,0,0,0,0,1,0,0,5,0,1,0,1,0,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,2,0,0
"COG5088",0,0,0,0,1,0,0,0,4,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,1,0,0,5,0,0,0,0,0,3,4,1,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG5090",0,0,1,2,0,0,0,0,5,0,0,3,1,0,0,0,0,0,3,0,1,1,0,0,2,6,1,0,2,0,0,0,0,1,6,0,0,0,0,1,3,0,0,4,0,0,0,1,0,5,5,0,0,0,0,0,0,8,0,0,1,0,0,0,1,4,0,0,0,0,1,0,1,0,1,0,0,0,4,5,1,0,0,0,0,0,0,5,0,0,3,0,1,0,0,0,3,0,0,2
"COG5091",2,2,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,2,4,0,0,0,0,1,3,8,5,3,0,1,0,0,0,4,0,0,7,0,0,0,0,0,5,4,1,0,0,0,0,0,8,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,1,0,3,2,1,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,2,0,0
"COG5092",0,2,1,2,94,0,0,2,19,0,6,108,5,0,0,0,0,2,2,2,1,2,4,3,132,21,0,0,4,1,1,1,3,3,10,0,8,0,0,0,4,4,0,28,5,4,0,5,4,27,20,0,0,3,0,0,2,31,0,2,3,1,0,13,7,4,0,0,0,0,2,0,1,0,3,0,0,0,6,4,25,1,4,1,0,2,0,7,0,2,14,0,1,0,1,0,47,1,0,3
"COG5093",0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1
"COG5094",0,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,3,0,2,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5095",1,1,0,2,0,0,0,0,3,0,2,2,0,0,0,0,0,1,12,2,1,2,0,0,5,3,0,0,0,0,0,12,2,6,3,0,0,0,0,0,5,1,0,5,1,1,0,0,0,9,10,0,0,0,0,0,0,9,0,2,0,0,0,0,3,4,0,0,0,0,0,0,0,0,3,0,0,0,4,1,2,2,1,0,0,0,0,7,0,3,6,0,0,0,0,0,4,0,0,1
"COG5096",4,16,4,5,1,0,2,0,53,1,20,44,6,1,0,2,0,12,59,11,5,3,1,14,56,31,3,1,1,1,5,34,120,24,61,0,12,0,1,2,37,7,0,84,18,14,0,11,6,70,83,9,7,1,1,0,2,118,8,11,0,1,0,2,18,27,1,0,0,0,5,2,2,0,10,1,0,30,25,23,16,3,3,1,0,3,0,58,2,4,40,1,4,0,4,11,39,24,0,6
"COG5097",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5098",0,5,0,1,2,0,0,0,14,1,1,15,1,0,0,1,0,3,19,0,0,1,1,0,16,12,1,0,0,0,0,4,16,7,14,0,7,0,0,0,6,4,0,19,4,5,0,2,0,17,18,1,0,0,0,0,1,37,0,1,0,1,0,1,8,5,0,0,0,0,0,1,1,0,2,0,0,5,5,5,3,0,1,0,0,1,0,14,0,4,14,0,2,0,0,1,14,7,0,0
"COG5099",0,0,0,1,0,0,0,0,12,0,6,7,2,0,0,0,0,1,18,0,1,2,0,2,11,10,1,1,0,0,0,18,7,10,5,0,3,0,0,0,12,2,0,28,4,4,0,0,0,15,18,2,0,0,0,0,0,32,0,1,0,0,0,1,1,11,0,0,0,0,0,0,0,0,4,0,0,2,10,4,1,1,1,0,0,0,0,5,0,4,8,0,1,0,0,2,14,0,0,2
"COG5100",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,1,1,0,0,0,1,7,0,5,5,0,1,0,2,0,2,3,3,2,0,0,0,7,3,1,0,0,0,0,3,8,2,5,0,2,0,0,0,0,0,0,6,2,0,0,1,0,3,19,5,0,1,1,0,2,35,0,4,0,2,0,1,5,8,0,0,0,0,0,1,1,0,0,2,0,8,12,3,3,1,1,2,0,0,0,16,0,2,8,0,1,0,2,3,9,3,0,3
"COG5102",0,0,0,1,0,0,0,0,4,0,0,2,1,0,0,0,0,1,4,0,1,0,0,0,4,3,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,7,2,0,0,0,0,2,3,0,0,0,0,0,0,9,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,5,0,0,0
"COG5103",1,4,0,1,0,0,0,1,16,0,9,1,1,0,0,0,0,2,7,1,8,4,0,4,5,9,0,0,2,0,2,34,14,13,0,0,0,0,0,1,2,1,0,10,1,4,0,2,0,3,8,0,1,0,0,0,0,10,1,2,2,0,0,3,13,0,0,0,0,0,0,0,0,1,1,0,0,11,0,0,2,3,2,0,0,0,0,16,1,3,19,0,1,0,0,3,2,2,0,1
"COG5104",0,0,1,0,1,0,0,0,13,0,6,11,0,0,0,0,0,3,3,0,0,1,0,2,7,3,0,0,0,0,0,4,0,4,8,0,2,0,0,0,6,0,0,12,3,5,0,0,0,6,10,1,0,0,0,0,0,9,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,7,4,2,0,0,0,0,0,0,5,0,1,7,0,0,0,0,0,8,0,0,5
"COG5105",0,0,1,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,4,0,0,0,0,0,1,0,0,4,0,1,0,0,1,2,0,0,3,2,0,0,1,0,4,4,0,0,0,0,0,1,10,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,2,0,0,0
"COG5106",1,0,1,0,0,0,0,0,5,0,3,5,0,0,0,0,0,0,5,0,1,0,0,1,6,4,0,0,0,0,0,0,4,0,4,0,1,0,0,0,4,1,1,10,1,0,0,0,0,2,7,0,0,0,1,0,0,15,1,1,0,0,0,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,7,0,0,2,0,0,0,1,3,4,2,0,0
"COG5107",0,0,0,0,1,0,0,0,12,0,4,4,1,0,0,0,0,1,13,1,2,3,0,0,6,16,0,0,0,0,0,2,5,2,9,0,2,0,0,1,2,2,0,8,6,2,0,3,1,14,17,1,0,1,0,0,0,23,0,1,0,0,0,0,3,9,0,1,0,0,0,2,0,0,6,0,0,0,4,2,1,0,1,1,0,1,0,8,0,1,13,0,0,0,0,0,8,1,0,2
"COG5108",336,83,242,196,240,232,59,87,591,271,67,289,87,6227,76,133,62,525,389,140,213,112,340,32,71,104,388,45,104,165,308,364,298,226,111,610,1268,82,62,127,697,507,33,168,174,1126,51,88,241,175,184,212,130,115,55,26658,128,115,250,171,40,112,23,205,9942,277,49,44,22,74,50,48,14531,51,226,477,43,109,411,836,365,192,126,82,58,7572,85,162,134,180,729,134,356,835,241,136,218,158,3426,174
"COG5109",0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,2,0,0
"COG5110",2,5,3,1,0,0,0,0,8,0,9,10,2,0,0,0,0,3,18,3,2,0,0,7,15,13,3,0,0,0,3,13,56,10,12,0,2,0,0,1,16,4,0,22,5,1,0,4,3,17,28,8,4,0,0,0,2,25,1,4,0,0,0,0,3,4,0,0,0,0,1,0,0,0,2,0,0,15,11,3,9,0,2,0,0,2,1,19,2,2,8,0,2,0,1,5,10,11,0,5
"COG5111",1,2,0,1,0,0,0,0,6,0,6,6,0,0,0,0,0,0,18,0,0,0,1,1,2,3,0,0,1,0,0,12,17,8,5,0,1,0,0,0,3,0,0,11,1,1,0,0,0,9,4,0,0,0,0,0,1,12,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,4,1,2,3,0,0,0,0,0,0,8,0,1,0,0,0,0,2,3,4,3,0,1
"COG5112",0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,11,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5113",2,5,3,1,14,0,1,3,22,1,5,23,4,1,0,1,0,8,21,5,1,2,1,9,14,16,5,0,2,0,1,15,23,9,17,0,1,0,0,3,15,3,1,16,7,7,0,3,2,11,22,2,4,4,0,0,1,36,4,7,9,3,0,4,10,10,1,0,0,1,1,4,0,0,9,1,0,6,8,2,10,4,1,3,1,3,0,16,5,7,15,0,4,0,4,4,11,7,0,4
"COG5114",0,0,0,0,1,0,0,0,5,0,3,2,0,0,0,0,0,0,6,0,0,3,0,0,6,6,2,0,0,0,0,3,2,3,1,0,0,0,0,1,4,1,0,4,1,2,0,1,0,4,10,0,0,0,0,0,1,12,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,6,0,0,5,0,0,0,1,0,7,1,0,1
"COG5116",0,2,1,3,1,0,0,1,4,0,0,3,0,0,0,1,0,2,6,1,2,0,0,1,2,7,0,0,0,0,1,2,26,1,3,0,2,0,0,0,1,1,0,7,0,3,0,2,1,6,24,13,0,1,0,0,1,28,0,6,0,1,0,3,4,8,0,0,0,0,1,0,1,0,3,0,0,13,8,3,3,2,0,0,0,1,0,13,1,5,9,0,0,0,3,3,8,9,0,0
"COG5117",0,1,1,0,1,0,0,0,16,0,2,8,1,0,0,0,0,0,10,0,0,0,0,1,10,8,3,0,0,0,0,1,2,3,12,0,2,0,0,0,4,2,0,15,6,0,0,0,0,8,14,0,1,0,0,0,0,28,1,0,0,0,0,0,3,2,0,0,0,0,2,0,0,0,1,0,0,1,5,3,1,0,0,0,0,1,0,7,0,0,13,0,1,0,1,1,8,0,0,3
"COG5118",0,1,0,0,1,0,0,0,2,0,0,4,1,0,0,0,0,1,1,0,0,0,0,0,3,3,1,0,0,0,0,1,1,0,5,0,1,0,0,0,1,0,0,6,1,1,0,1,0,3,6,0,0,0,0,0,0,13,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,6,0,0,2,0,1,0,0,1,2,0,0,0
"COG5119",1,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0
"COG5120",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,2,3,1,0,1,0,0,0,0,0,0,5,3,0,0,0,0,2,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1
"COG5122",0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,3,1,3,0,0,0,0,1,0,0,0,2,1,1,0,0,0,2,3,1,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,2,0,0,0
"COG5123",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,4,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,3,0,0,0
"COG5124",0,0,0,1,0,0,1,0,2,0,3,2,1,0,0,0,0,0,4,0,0,0,0,1,1,2,0,0,0,1,0,0,1,1,3,0,0,0,0,0,4,0,0,1,0,3,0,0,0,2,5,0,0,0,0,0,1,8,0,0,0,0,0,1,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,2,2,0,0,0,0,1,1,1,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",25,58,5,15,7,7,3,14,39,23,202,46,15,9,2,10,0,23,98,51,17,16,23,95,48,76,14,4,10,1,28,83,379,80,39,0,21,0,2,9,61,25,6,95,21,20,2,19,16,57,95,27,32,6,2,0,17,111,5,49,9,9,1,24,53,52,2,4,6,7,6,14,0,1,21,17,5,83,37,29,24,25,7,16,1,8,2,59,18,24,30,0,9,20,21,30,53,47,1,25
"COG5127",0,2,0,0,2,0,0,0,6,0,6,7,1,0,0,0,0,1,4,0,1,1,0,0,5,4,0,0,0,0,0,4,17,2,7,0,0,0,0,0,7,1,0,6,1,1,0,0,1,9,6,0,0,0,0,0,0,22,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,6,0,3,0,0,1,0,0,0,10,0,0,2,0,0,0,1,1,4,3,0,0
"COG5128",0,0,0,0,1,0,0,1,3,0,3,5,0,0,0,0,0,1,2,1,0,1,0,0,3,1,0,0,0,0,0,1,10,0,3,0,2,0,0,1,3,1,0,2,1,1,0,2,0,3,6,0,1,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,3,1,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,1,1,0,0,0,0,5,0,2,3,1,0,0,0,0,1,3,0,0,1,0,3,2,3,0,0,0,0,0,0,3,1,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,1,0,0,0
"COG5133",0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0
"COG5134",0,1,1,1,1,0,0,0,10,0,2,4,0,0,0,0,0,2,4,2,1,0,0,2,16,4,0,0,0,0,0,13,9,9,7,0,0,0,0,0,5,1,0,13,3,3,0,1,0,12,9,0,1,1,0,0,0,19,0,3,0,0,1,0,8,3,0,0,0,1,0,0,0,0,0,2,0,1,5,3,2,0,0,0,0,0,0,9,0,0,12,0,0,0,1,1,6,1,0,0
