"","X128_DCM_0d2.3","X110_SUR_0d2.3","X138_DCM_0d2.3","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6","X100_MES_0d2.3","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X78_MES_0d45.0d8","X76_MES_0d2.3","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d2.3","X149_SUR_0d2.3","X85_MES_0d2.3","X67_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0.0d2","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d45.0d8","X125_SUR_0d2.3","X102_DCM_0d2.3","X132_SUR_0d2.3","X137_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.0d45","X146_MES_0d2.3","X148_MES_0d2.3","X110_MES_0d2.3","X52_DCM_0d2.1d6","X82_DCM_0d2.3","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X140_SUR_0d2.3","X133_SUR_0d2.3","X102_MES_0d2.3","X39_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X132_MES_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X72_MES_0.0d2","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X122_MES_0d45.0d8","X112_SUR_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X132_DCM_0d2.3","X122_MES_0d2.0d45","X111_MES_0d2.3","X123_SUR_0d2.3","X112_MES_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0.0d2","X76_MES_0d45.0d8","X122_SUR_0d2.3","X70_MES_0d45.0d8","X18_SUR_0.0d2","X68_SUR_0d2.3","X65_DCM_0d2.3","X138_SUR_0d2.3","X25_DCM_0.0d2","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X128_SUR_0d2.3"
"COG4624",12,2,7,1,0,2,2,1,0,0,2,1,0,0,0,0,2,0,0,1,0,1,0,0,1,2,2,0,0,1,0,0,4,6,1,5,1,0,1,2,2,0,0,3,3,2,4,4,6,0,0,0,4,1,8,0,2,0,2,0,1,0,13,0,11,1,1,1,1,4,0,41,4,0,6,1,0,1,7,43,1,0,0,12,2,2,0,3,2,2,22,7,7,3,9,1,0,0,1,5
"COG4625",101,34,31,61,110,9,11,26,28,33,23,21,35,46,58,61,55,22,13,10,36,44,31,43,31,28,39,40,54,21,30,21,38,14,11,24,15,22,81,76,74,16,54,50,53,43,27,29,149,14,18,24,13,49,27,69,33,25,46,9,21,27,31,17,45,31,10,8,50,20,23,81,26,41,55,44,49,32,30,878,22,13,1,69,28,21,128,168,56,26,135,26,48,53,119,54,57,43,40,50
"COG4626",23,7,2,0,23,3,13,13,6,6,8,1,8,10,14,9,4,2,8,2,5,11,6,18,30,1395,16,9,3,5,8,22,6,0,11,58,3,8,34,29,4,8,12,7,14,3,5,3,244,3,4,9,2,10,43,7,4,15,21,2,216,25,119,21,9,25,194,7,4,4,7,435,35,11,3,9,6,8,8,221,39,6,3,12,21,23,155,69,3,47,71,3,4,12,105,10,9,7,3,2
"COG4627",16,17,18,35,22,18,18,31,15,22,18,13,34,22,20,36,20,37,32,16,29,21,15,10,21,66,31,30,39,22,19,22,25,20,13,18,23,34,1,19,33,11,20,25,25,17,29,17,5,10,11,11,21,33,20,27,12,30,21,11,121,7,24,11,22,8,60,8,29,22,30,26,24,12,24,5,26,35,11,13,21,15,15,25,13,4,12,11,29,11,6,25,18,30,39,40,18,37,29,25
"COG4628",3,1,2,54,5,0,2,1,1,1,0,1,1,0,0,5,0,0,2,7,0,2,1,32,8,14,0,0,0,2,1,8,1,0,19,17,0,0,5,1,33,2,6,1,1,0,0,0,7,2,1,2,3,0,41,0,2,0,2,3,10,1,3,5,0,19,13,18,0,5,0,4,1,1,1,34,0,1,1,1,2,4,1,0,4,68,3,22,1,39,31,3,0,0,5,0,1,1,0,3
"COG4630",232,344,442,237,178,254,227,452,240,319,309,351,94,217,124,92,216,268,181,469,59,126,229,364,364,134,101,401,204,190,225,373,292,346,366,225,279,211,517,167,230,351,182,277,295,132,262,342,214,267,438,350,390,276,340,208,262,269,146,411,210,319,201,428,444,343,279,218,172,234,245,56,160,115,240,315,125,146,446,54,338,296,364,234,285,297,114,320,219,355,102,279,349,162,92,287,220,258,235,230
"COG4631",416,576,683,344,261,425,404,633,401,538,478,463,202,358,230,173,362,437,287,679,116,242,397,547,548,191,177,642,362,308,353,512,450,509,619,383,414,348,738,257,329,589,306,464,443,252,464,539,305,410,689,506,625,448,493,370,417,381,196,618,208,513,303,686,495,514,312,322,261,341,344,108,218,259,391,452,210,231,572,79,536,522,614,350,527,494,141,480,358,528,162,425,550,264,98,449,354,443,414,395
"COG4632",23,3,15,0,30,12,16,12,7,12,9,6,5,5,4,11,5,11,3,63,3,2,3,8,30,2,6,11,4,0,16,35,15,12,33,2,9,28,1,3,1,45,8,15,5,5,14,23,0,18,35,35,21,4,1,1,12,8,1,27,28,19,60,30,53,14,11,12,12,11,19,38,13,2,12,29,11,4,31,110,16,13,47,26,22,3,0,51,15,18,0,10,17,10,0,12,0,1,7,8
"COG4633",4,3,4,0,19,0,1,1,8,5,2,0,3,1,0,0,0,0,1,8,0,1,10,104,13,30,0,0,0,1,6,9,0,1,0,0,0,0,2,0,0,3,10,1,1,1,0,2,19,7,0,3,3,2,2,0,0,4,0,25,104,2,12,20,10,75,94,26,2,3,0,10,6,5,2,38,2,1,7,5,0,15,6,0,9,127,45,43,0,54,29,5,3,6,30,0,9,1,0,6
"COG4634",3,0,0,0,0,0,0,3,0,0,1,0,1,4,0,0,1,0,0,1,1,0,0,0,1,0,1,2,0,0,1,0,0,0,3,2,0,6,0,0,1,2,1,0,1,0,0,0,1,0,1,0,0,0,0,2,1,1,0,0,2,0,0,1,2,0,1,0,1,1,1,1,0,0,0,1,2,0,2,1,0,0,0,0,3,0,8,3,1,0,1,0,1,1,0,0,0,0,2,2
"COG4635",93,92,25,97,27,13,8,19,10,5,80,22,63,16,18,12,13,27,6,0,21,16,10,2,0,19,73,17,30,20,35,70,11,13,0,18,16,97,0,9,66,3,15,69,38,12,62,5,1,17,2,4,92,135,127,35,23,50,156,6,0,3,12,3,0,1,5,8,220,54,291,1,69,43,252,79,212,311,1,6,18,65,2,192,9,12,0,9,295,2,4,55,47,259,0,56,46,55,40,311
"COG4636",1,1,0,0,6,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,5,2,1,1,0,0,0,0,1,1,0,5,1,0,13,0,1,0,3,4,1,0,0,0,0,4,0,2,10,1,0,0,0,1,0,0,0,2,4,1,5,3,5,6,0,0,0,1,6,0,0,0,2,18,0,1,2,1,7,1,0,5,2,3,5,1,6,9,0,0,0,20,0,0,0,1,1
"COG4637",3,3,2,1,19,0,8,0,2,1,4,1,0,2,2,1,2,1,3,11,1,2,1,145,21,19,1,0,1,2,4,6,1,1,4,12,1,1,39,2,1,11,10,1,0,0,0,0,20,0,7,7,9,1,3,2,2,6,3,14,18,5,16,17,6,12,17,2,2,0,0,30,4,3,2,20,4,3,9,130,0,21,5,8,19,54,67,102,1,56,39,3,4,5,5,2,5,2,1,6
"COG4638",1152,1243,2019,1071,1969,1902,1651,1331,1730,1787,1012,1941,852,1047,1199,1246,1284,1200,1728,1372,732,848,1512,1393,1861,427,953,1429,1137,1353,1281,1430,1737,1901,2158,1981,1890,910,140,1129,1106,2496,1184,1188,1447,1129,1151,2060,571,1639,2188,1729,1548,1341,1496,1389,1488,1071,1264,1970,171,1859,1242,2172,534,1173,295,802,985,1773,1434,773,1731,1115,1179,1417,999,868,609,534,1835,1447,1908,1460,1788,384,359,1370,908,1413,1813,1687,1653,981,1292,1198,1363,1102,1228,1042
"COG4639",17,6,1,0,11,1,1,11,10,6,4,2,3,17,0,0,38,1,5,1,1,3,7,0,3,59,6,19,22,5,11,3,3,6,0,0,0,6,0,2,0,0,15,10,3,8,3,4,1,1,2,3,4,4,0,20,4,17,5,8,34,2,5,4,0,0,8,0,19,6,0,5,6,2,44,6,16,12,2,122,0,1,1,14,2,5,6,8,11,1,4,10,15,36,74,13,16,10,19,19
"COG4641",8,10,6,20,81,14,19,14,20,27,9,10,21,10,11,23,15,26,17,25,16,12,21,12,30,1062,12,16,15,8,19,30,31,13,27,17,9,13,32,11,14,31,18,19,6,11,6,15,32,24,33,23,27,19,12,20,16,20,11,22,310,53,48,28,35,25,108,12,19,16,7,82,15,4,19,17,12,17,36,65,13,51,25,23,33,126,99,24,17,23,12,25,17,13,68,10,24,12,9,10
"COG4642",222,193,471,347,239,456,237,397,314,217,183,265,153,178,245,360,227,173,355,1071,201,179,269,507,1394,95,177,360,246,204,309,314,338,310,2202,597,309,212,25,256,935,1185,246,197,200,214,205,314,201,276,1481,811,974,176,516,304,272,311,334,862,520,414,343,1310,1344,862,329,555,161,269,152,57,328,168,206,679,209,187,1510,27,638,769,1525,277,1371,44,62,637,200,748,38,313,293,216,36,243,242,168,304,213
"COG4643",24,17,10,3,59,15,17,44,12,9,14,6,8,84,22,39,23,18,33,43,24,27,48,99,80,899,12,79,23,14,20,27,37,2,87,55,12,8,277,26,23,38,48,7,17,27,18,13,49,6,23,33,35,33,16,51,23,55,27,35,94,24,95,46,76,63,69,42,84,11,8,1180,42,21,18,186,20,11,83,799,17,48,34,32,37,227,327,128,19,133,194,12,16,24,285,38,39,53,34,14
"COG4644",241,170,145,19,649,14,52,17,278,51,14,21,42,130,33,13,23,23,32,210,11,103,449,3465,404,533,17,6,10,38,94,300,39,15,18,5,8,36,350,27,88,108,375,26,177,13,17,74,516,258,50,86,155,32,176,11,46,49,19,409,853,118,494,291,50,2196,1478,526,30,99,4,551,106,236,38,1819,59,25,64,260,53,388,126,76,227,4167,346,1411,78,2139,5238,174,68,71,2341,48,176,61,17,36
"COG4645",3,2,2,0,1,1,1,0,0,0,1,2,0,2,3,0,0,0,1,1,0,3,1,60,5,1,0,0,1,1,4,1,5,0,2,0,1,1,2,1,0,0,4,1,1,0,0,1,115,1,12,7,2,0,0,0,3,1,1,8,5,0,6,4,2,7,10,4,0,0,0,62,0,0,0,2,0,2,2,53,1,6,1,6,15,16,24,54,0,11,14,2,1,1,64,0,2,0,1,2
"COG4646",16,6,2,1,24,1,3,3,15,3,1,1,1,3,1,4,0,3,4,1,0,2,4,163,20,64,4,0,1,3,8,9,5,0,1,9,1,4,26,0,2,3,43,5,2,1,0,0,7,11,20,22,13,3,12,2,14,4,12,21,138,17,141,19,5,169,150,25,9,11,5,162,25,56,16,244,4,5,7,237,12,7,11,23,85,254,1089,359,18,287,28,11,7,13,86,6,17,13,2,30
"COG4647",0,0,0,0,2,1,1,0,0,2,0,0,0,1,0,0,1,0,2,6,0,0,0,1,2,1,0,0,0,0,0,0,1,1,0,2,2,0,12,0,1,1,0,0,1,0,0,0,3,0,0,3,1,0,0,0,1,0,1,0,7,1,1,1,21,0,11,0,0,1,1,3,0,0,2,0,0,1,19,1,0,0,1,0,2,0,1,0,0,1,3,0,0,0,6,1,0,0,0,0
"COG4648",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,7,0,0,0,3,9,6,0,0,0,0,1,0,0,1,18,0,0,1,8,0,0,4,0,0,0,0,0,1,8,5,4,4,2,0,0,0,0,2,0,4,4,0,1,11,4,10,7,52,0,2,0,8,0,0,0,3,0,0,4,5,0,7,9,0,11,2,3,10,0,13,21,0,0,0,14,0,0,0,0,0
"COG4649",14,12,21,9,33,22,11,14,22,23,22,19,21,31,24,10,21,17,21,5,24,26,19,4,9,2,22,34,23,24,17,16,34,25,3,16,25,17,3,20,1,12,17,18,9,21,16,32,12,10,4,7,6,18,5,21,20,14,21,5,4,13,31,6,9,2,4,8,21,17,11,24,22,17,10,8,17,15,10,19,13,3,5,15,7,2,4,22,14,3,47,31,21,11,40,23,22,23,30,6
"COG4650",0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,10,17,0,0,0,0,3,2,2,0,14,0,1,0,7,0,1,10,0,0,1,0,0,0,2,0,2,7,3,0,0,1,0,0,2,0,9,0,4,8,4,3,14,3,0,1,0,3,0,0,1,3,0,0,2,32,0,5,0,0,7,4,0,12,0,13,40,0,2,2,22,0,4,0,1,1
"COG4651",27,38,14,2,85,14,10,30,31,13,23,18,55,51,73,7,31,29,49,18,61,79,47,234,89,78,48,28,29,65,20,27,39,20,38,39,17,7,29,76,2,34,85,13,16,80,21,16,88,36,13,17,30,26,4,37,24,38,40,47,110,29,66,52,17,298,120,96,29,24,3,48,18,82,14,150,59,60,19,63,18,46,15,16,31,345,317,144,16,206,140,26,15,31,114,32,96,26,26,13
"COG4653",0,2,3,1,6,1,8,1,3,5,2,0,3,4,3,7,2,0,5,1,7,4,6,9,20,379,1,6,2,1,5,7,2,0,1,12,4,0,14,4,2,4,7,2,1,4,1,1,112,3,15,13,5,14,8,18,5,15,11,5,205,32,142,20,3,14,216,10,15,7,6,639,23,6,13,69,7,3,5,320,24,14,1,10,32,129,191,70,10,34,153,11,8,3,209,7,5,18,12,9
"COG4654",5,3,0,0,28,6,2,9,4,1,1,1,0,1,13,2,5,2,6,4,1,2,3,2,9,13,2,9,8,2,3,7,10,2,10,20,2,7,2,13,3,4,6,2,5,0,1,3,15,6,5,26,0,4,1,4,7,15,15,5,9,12,11,12,0,4,6,18,4,7,1,10,6,5,3,5,9,1,1,16,4,10,1,10,3,2,8,18,1,14,16,5,9,4,11,7,5,5,2,1
"COG4655",16,1,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,1,0,2,0,2,1,10,7,1,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,2,3,1,0,0,0,0,12,1,2,1,3,0,0,1,4,2,0,0,0,0,4,0,0,2,1,8,0,1,0,21,1,4,1,2,2,0,0,21,1,0,2,1,6,0,1,19,0,13,18,0,0,4,39,0,3,1,0,1
"COG4656",30,15,21,209,99,12,17,23,22,9,6,6,3,11,28,4,4,3,12,154,15,21,45,352,100,94,3,14,5,14,7,30,13,2,121,28,0,8,497,36,153,83,45,14,17,10,8,7,327,59,36,15,109,7,68,10,3,21,10,165,119,22,87,130,152,373,180,154,3,19,3,61,17,33,11,164,8,2,160,47,12,114,112,12,44,396,134,196,7,232,183,27,10,11,136,9,21,9,4,7
"COG4657",14,8,11,63,39,3,5,15,7,2,3,5,9,9,16,1,3,0,13,69,12,7,6,91,29,35,7,7,2,4,6,4,6,3,57,21,3,1,164,16,65,34,24,4,11,7,4,1,99,13,17,6,46,5,23,6,2,9,5,71,42,8,21,50,50,95,71,41,4,7,4,33,9,19,8,70,4,7,61,11,13,44,36,10,12,147,29,66,3,79,67,4,6,7,51,12,17,3,3,2
"COG4658",15,13,12,144,52,7,7,12,9,9,4,14,6,12,46,7,7,4,15,134,20,26,19,173,71,54,8,16,7,16,9,22,9,4,72,37,2,5,301,44,106,43,32,11,10,15,3,3,123,25,14,7,68,2,46,14,6,17,21,91,66,13,46,72,134,175,120,84,8,10,5,41,17,22,3,95,13,16,98,25,10,63,76,11,13,215,66,85,9,130,112,11,11,9,77,11,36,3,5,5
"COG4659",16,12,8,84,36,9,4,10,14,4,7,6,9,8,12,3,6,1,19,61,9,11,15,130,32,29,6,8,4,15,6,4,7,7,54,17,2,2,184,23,54,44,26,6,12,9,1,4,93,16,21,9,35,3,30,3,2,9,12,82,48,7,22,58,40,107,73,44,1,5,2,22,10,18,4,52,8,5,43,8,7,38,64,8,16,133,42,54,5,81,60,7,3,12,49,8,18,7,4,7
"COG4660",13,8,6,103,27,6,7,19,10,3,4,5,7,6,22,1,6,5,11,68,18,12,8,120,48,39,8,10,6,15,4,13,4,5,52,31,4,3,208,30,90,57,17,3,16,10,2,4,115,17,29,10,63,9,40,6,4,19,11,80,48,7,34,58,68,105,58,55,6,3,2,32,9,9,4,76,7,9,67,13,12,49,40,4,11,150,49,70,4,70,77,9,9,4,50,3,26,3,5,6
"COG4662",59,94,57,27,78,49,53,88,45,43,103,62,117,86,103,53,60,63,67,79,53,111,67,51,69,14,98,125,66,100,50,47,71,64,74,89,58,56,220,104,96,73,62,61,61,89,74,65,97,29,79,66,68,53,82,62,57,43,60,55,17,76,41,87,74,46,16,27,59,59,50,27,55,104,67,46,68,107,72,6,67,44,92,82,87,11,30,43,55,40,14,64,51,60,29,73,88,86,77,80
"COG4663",1027,1209,1083,1228,481,1020,1228,1492,832,995,1115,1003,1342,1106,1720,1380,1117,1566,881,1071,1204,1137,1013,470,718,388,1312,1476,1094,1054,816,950,1038,1129,569,1054,1052,1008,1150,1334,1186,602,842,1301,1096,1122,1223,1053,1462,1396,752,750,1047,1116,1152,960,964,1062,1102,819,391,725,675,725,1182,484,400,405,895,752,1199,624,1004,1444,1052,525,1044,1097,1198,404,740,781,1025,917,645,154,468,606,1129,531,847,837,1294,1072,676,1132,672,1097,1118,956
"COG4664",1257,1660,1293,1365,649,1316,1630,1854,1098,1315,1406,1242,1684,1382,1849,1730,1319,1949,1178,1460,1677,1379,1358,681,989,479,1723,1870,1350,1485,1111,1205,1277,1510,747,1440,1283,1323,1279,1633,1370,898,1027,1613,1436,1267,1542,1437,1847,1621,1050,949,1417,1511,1445,1263,1274,1365,1316,1135,501,957,780,981,1519,618,503,477,1073,999,1537,700,1220,1655,1319,691,1334,1427,1676,441,924,1062,1307,1205,886,170,523,787,1387,632,834,1142,1639,1240,827,1389,925,1392,1459,1247
"COG4665",425,560,433,608,181,453,540,631,312,446,465,445,588,430,593,566,506,713,379,548,572,481,484,228,295,195,596,586,478,517,389,404,463,480,223,417,419,500,407,571,451,319,362,576,496,447,535,437,466,501,404,318,525,504,467,389,400,455,468,428,214,281,277,359,554,211,184,172,356,351,571,224,406,543,484,248,445,513,666,137,281,371,539,493,301,69,163,273,503,222,275,375,563,428,255,517,281,494,507,447
"COG4666",505,659,745,924,450,665,659,913,490,571,557,639,373,534,721,819,542,613,626,683,488,403,568,541,654,252,394,963,562,574,619,574,658,698,503,742,580,433,3684,713,940,748,538,563,583,450,530,704,1813,604,725,604,670,547,744,624,594,605,580,581,235,677,528,687,657,447,305,298,402,452,449,604,542,456,442,407,494,442,815,376,575,506,699,485,571,135,563,719,467,529,985,576,675,511,662,629,524,612,590,428
"COG4667",61,49,25,14,55,30,27,18,30,10,23,35,23,27,21,19,32,44,14,17,22,25,53,214,36,66,35,27,30,39,24,31,19,21,7,16,28,33,11,21,9,11,45,32,13,29,34,8,14,66,1,10,24,24,42,24,13,21,52,35,86,10,42,43,16,254,179,73,32,24,21,1,25,42,33,71,29,30,19,3,22,31,20,32,16,269,6,108,38,131,9,30,32,41,3,31,30,35,35,31
"COG4668",32,26,44,0,3,20,23,15,5,37,26,24,10,19,5,88,24,28,17,2,14,13,22,34,24,31,12,20,14,14,21,15,11,28,4,15,25,12,810,3,0,7,12,44,45,11,30,16,62,29,1,3,3,6,0,6,10,10,4,0,2,3,7,2,0,2,1,4,6,3,13,3,4,9,6,2,4,3,0,20,4,7,0,11,1,11,15,18,2,6,9,2,11,6,4,8,1,12,7,8
"COG4669",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,7,1,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,2,2,0,1,0,0,0,2
"COG4670",19,15,14,11,16,16,7,22,5,1,12,11,11,27,26,3,42,7,27,23,14,19,14,16,33,15,19,19,15,33,13,7,15,7,49,12,1,14,6,31,14,37,16,9,16,21,10,2,1,5,43,29,26,0,11,16,12,22,21,17,30,20,20,36,43,21,25,20,7,7,10,8,7,19,10,19,26,16,33,19,19,17,26,22,42,15,0,44,13,14,0,4,19,17,0,12,17,14,35,13
"COG4671",11,3,5,0,76,13,6,9,28,18,3,3,8,22,15,7,6,5,47,10,8,14,5,16,20,47,7,1,15,2,11,13,28,14,12,25,8,6,6,12,6,10,15,9,5,8,4,31,271,6,13,6,7,13,9,30,16,8,13,6,10,38,43,14,38,14,9,11,16,24,5,49,23,8,13,7,4,5,29,35,6,5,10,14,13,3,28,18,6,22,118,28,23,4,83,9,7,12,12,7
"COG4672",29,23,8,0,20,14,36,49,14,117,27,11,6,88,16,35,34,37,145,3,35,9,44,8,2,3618,2,58,24,8,18,22,17,7,2,75,9,54,85,22,0,5,52,15,47,17,23,2,9,8,1,1,15,64,0,53,32,49,71,9,178,15,188,4,5,0,165,2,73,2,22,1797,101,6,45,13,9,12,0,666,46,17,4,56,0,11,328,1,51,2,104,17,20,30,209,46,15,83,45,32
"COG4674",50,38,41,24,70,53,25,58,162,22,81,90,174,147,120,8,129,48,165,98,72,151,107,87,100,78,173,47,155,170,102,24,82,34,62,43,75,18,395,165,28,93,230,31,36,158,67,32,300,42,81,52,85,106,26,195,68,88,119,88,39,58,113,70,116,183,19,56,221,169,10,129,50,115,59,50,168,189,117,151,63,19,78,40,56,33,73,142,38,90,61,170,57,127,79,104,265,103,109,48
"COG4675",29,37,5,1,15,12,5,47,5,63,56,7,2,33,101,34,37,3,98,32,69,68,16,10,2,284,9,69,50,67,18,6,6,6,1,35,13,12,12,84,13,3,13,41,80,31,100,2,37,0,7,10,8,18,1,36,8,77,82,2,41,27,10,9,1,49,40,13,48,4,17,170,76,50,23,7,43,13,9,85,12,10,15,37,21,6,68,16,52,3,133,5,14,21,151,71,9,66,70,15
"COG4676",2,2,2,0,8,2,1,3,4,0,1,0,0,0,0,0,0,0,2,3,0,7,1,2,3,0,0,1,2,0,0,0,1,2,2,1,1,0,0,1,0,2,0,1,0,0,1,5,0,1,6,0,2,2,0,1,0,3,0,3,5,2,1,3,24,4,11,0,1,0,25,0,5,5,32,9,0,0,23,0,2,0,2,21,4,4,0,1,5,3,0,1,4,2,0,0,0,0,0,7
"COG4677",41,3,24,0,127,0,17,2,42,6,0,2,1,5,0,1,2,0,0,48,1,3,170,527,35,149,2,1,0,4,9,60,2,0,2,0,1,1,4,0,0,8,52,1,12,1,3,0,7,156,7,13,16,9,6,0,4,7,0,66,141,10,107,92,11,602,427,122,9,12,0,4,28,21,3,52,1,1,20,45,3,78,36,1,67,726,619,194,1,230,10,50,11,4,3,4,17,0,1,0
"COG4678",5,9,11,0,11,36,2,42,44,6,26,11,0,7,6,10,24,14,16,17,3,8,9,1,2,74,0,58,4,6,0,1,7,19,0,25,18,1,4,28,0,0,0,16,37,1,8,8,8,1,0,1,2,1,0,4,5,11,4,0,1,3,5,1,1,0,2,0,6,6,0,3,12,8,12,1,0,0,0,3,3,1,0,8,0,0,3,2,1,0,33,28,11,0,15,3,9,0,3,2
"COG4679",1,0,1,0,7,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,15,8,10,0,0,0,1,0,4,2,0,1,0,1,0,128,0,1,2,5,1,0,0,0,0,8,0,4,1,2,0,1,0,4,0,0,3,14,3,6,1,3,10,12,10,0,0,0,1,0,2,0,2,1,1,1,2,2,1,2,0,0,24,11,21,0,10,10,1,0,0,13,0,3,0,1,3
"COG4680",9,0,1,2,5,1,0,1,1,0,1,0,0,0,2,0,0,1,1,4,3,3,1,12,3,5,0,0,0,0,3,0,0,0,7,0,0,0,9,2,1,7,2,0,3,0,0,1,30,1,1,1,2,1,2,1,2,4,0,2,14,3,1,2,6,8,13,4,1,1,0,13,0,4,0,3,3,0,10,11,0,3,1,1,0,27,16,13,2,13,11,0,2,2,12,0,2,0,1,1
"COG4681",13,3,5,59,29,2,5,1,8,2,2,2,3,1,3,3,0,0,4,13,2,4,23,88,31,39,3,0,1,0,4,16,3,0,22,42,2,3,142,5,70,21,16,6,6,1,0,2,114,9,10,5,6,0,50,1,3,10,9,15,38,4,37,20,1,136,50,43,5,10,0,16,8,11,2,91,0,3,6,19,0,21,12,1,7,181,44,59,4,76,93,10,4,2,40,3,2,3,1,0
"COG4682",1,1,1,1,13,1,1,0,2,3,0,1,2,0,0,0,0,0,0,2,1,1,1,47,3,5,0,0,0,0,3,6,0,0,1,0,1,0,2,0,1,0,3,0,2,0,0,0,0,0,6,1,1,0,2,0,0,0,0,14,16,0,5,9,0,10,32,3,0,2,0,1,0,3,0,54,0,0,1,0,1,7,5,3,14,83,0,21,0,29,8,0,1,0,0,1,1,0,0,0
"COG4683",1,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,1,3,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,4,5,0,2,0,0,0,4,1,8,0,5,7,0,1,1,8,0,0,0,0,0
"COG4688",16,0,4,0,25,1,4,0,15,1,0,0,2,7,0,0,0,1,3,17,0,2,72,120,25,57,0,0,0,1,0,14,0,0,1,0,0,3,53,3,3,9,16,0,3,1,1,0,12,25,0,5,1,10,0,0,1,7,3,16,43,3,34,26,3,168,67,30,3,6,0,3,20,1,0,30,0,3,3,5,0,12,3,5,6,198,22,102,4,100,87,24,2,3,17,0,6,9,0,1
"COG4689",0,1,3,0,0,8,25,4,5,1,1,0,0,7,23,0,2,0,6,2,0,0,1,0,7,1,0,0,5,2,3,5,10,6,5,5,7,1,0,3,0,2,2,3,4,1,1,8,0,13,7,16,1,3,0,6,5,5,3,0,1,8,7,7,4,1,2,2,5,1,0,0,1,2,1,2,14,0,3,0,0,0,1,0,6,1,0,1,2,0,0,3,4,0,0,7,1,3,1,1
"COG4690",13,2,2,0,21,3,17,7,10,2,3,3,0,2,4,0,5,3,0,23,2,7,2,8,19,0,0,3,3,0,3,8,11,9,32,9,1,1,0,1,10,17,4,4,1,5,1,13,1,6,18,29,6,3,6,3,6,2,1,4,15,32,8,23,23,7,14,4,4,1,1,1,2,4,2,5,2,0,19,12,1,9,6,8,21,6,4,12,0,7,1,7,8,2,5,5,2,1,1,4
"COG4691",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,1,0,1,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,5,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,3,1,0,2,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,2,3,6,4,0,2,1,1,0,1,7,1,1,0,0,0
"COG4692",21,12,41,2,71,67,17,26,174,16,22,58,2,3,23,6,48,7,8,85,17,23,61,43,54,31,2,16,12,18,45,22,97,75,77,47,70,14,25,18,3,86,11,11,35,3,8,86,123,20,53,59,45,16,9,30,19,30,35,51,18,47,124,56,15,23,13,38,11,90,2,49,49,18,44,47,34,1,23,20,48,16,54,33,92,7,33,46,8,37,48,143,85,14,47,45,42,0,19,20
