"","X66_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X58_DCM_0d2.3","X76_MES_0d2.3","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X112_DCM_0d2.3","X137_MES_0d2.3","X122_SUR_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X142_SUR_0d2.3","X149_SUR_0d2.3","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X112_MES_0d2.3","X57_SUR_0d2.3","X85_MES_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X123_SUR_0d2.3","X78_SUR_0d2.0d45","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X68_MES_0d2.3","X152_SUR_0d2.3","X111_MES_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X111_DCM_0d2.3","X85_SUR_0d2.3","X72_DCM_0d2.3","X56_SUR_0d2.3","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X41_DCM_0.0d2","X78_MES_0d45.0d8","X148_MES_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X72_MES_0d2.3","X64_MES_0d2.3","X123_DCM_0d1.0d2","X98_MES_0d2.3","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X72_MES_0.0d2","X18_SUR_0d2.1d6","X138_MES_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X62_SUR_0d2.3","X124_DCM_0d1.0d2","X142_DCM_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X42_DCM_0d2.1d6","X138_SUR_0d2.3","X78_DCM_0d2.3"
"COG5258",11,0,12,4,3,10,5,17,11,6,4,31,3,12,1,17,5,2,6,9,10,0,1,4,1,7,24,11,9,2,7,0,17,3,4,21,9,1,5,13,13,27,14,15,1,9,2,1,6,9,13,3,2,7,11,17,8,7,0,0,0,12,0,8,8,29,4,0,1,8,13,0,16,7,4,7,6,22,5,0,5,0,4,1,13,19,15,1,3,1,10,9,1,4,11,13,18,4,9,10
"COG5259",8,0,1,0,0,0,0,8,1,3,2,0,0,5,0,4,1,0,0,1,0,0,0,0,0,0,11,1,0,0,5,0,14,1,0,23,0,0,0,4,6,19,0,10,0,5,0,0,0,0,0,0,1,1,1,0,3,1,0,0,0,0,0,6,0,21,3,1,1,0,15,0,19,0,0,0,3,1,0,0,0,0,1,0,23,0,2,0,3,1,3,0,0,0,6,0,0,10,1,3
"COG5260",45,0,24,3,0,58,0,41,35,10,3,10,0,44,11,15,9,0,30,17,95,0,4,11,0,17,67,29,13,1,41,0,43,7,14,169,1,0,12,17,54,76,11,37,0,38,0,0,31,16,6,8,15,4,15,31,7,28,0,1,1,4,0,30,0,106,1,1,7,0,41,0,140,31,12,3,11,16,5,0,11,0,6,0,80,6,91,0,26,20,21,3,3,22,52,5,28,43,25,24
"COG5261",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5262",9,0,2,3,0,16,0,9,1,4,1,3,0,8,2,7,5,0,5,0,58,0,6,1,0,4,14,2,1,0,5,1,12,5,1,20,1,1,0,9,6,26,2,6,4,9,0,0,1,6,2,4,8,2,3,0,1,15,0,0,0,2,4,4,0,31,3,0,6,0,12,0,18,2,0,1,8,9,2,0,0,0,1,0,11,1,12,0,7,5,8,1,0,0,9,3,1,5,4,9
"COG5263",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,1,2,5,0,0,0,1,0,0,1,0,2,0,0,2,1,19,0,0,0,0,2,4,0,0,0,0,1,0,0,0,5,0,0,1,2,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,1,0,3,0,0,1,0,0,1,1,0,0,0,1,1,0,0,4,0,1,0,0,0,1,0,1,1,2,2,0,0,0,1,1,0,0,2
"COG5265",159,354,119,137,147,453,64,124,172,43,188,121,167,105,267,164,54,134,56,121,131,167,406,59,63,101,115,187,155,130,127,189,232,47,134,167,66,270,118,132,130,264,206,109,100,139,66,109,74,70,172,68,702,77,99,104,88,608,30,314,57,138,383,167,36,156,145,114,102,99,113,249,194,45,131,295,114,115,54,339,131,151,44,340,116,177,142,108,96,76,94,59,250,29,115,244,40,82,96,129
"COG5266",0,12,5,0,0,0,0,0,0,0,2,0,9,0,0,0,1,0,2,0,1,7,0,0,4,0,0,0,1,2,0,0,0,3,0,0,0,10,0,0,2,0,1,0,1,0,0,3,5,0,2,0,0,3,0,0,1,0,5,5,2,0,8,0,0,1,0,0,6,0,0,3,2,0,4,0,0,0,0,6,0,3,0,2,0,0,0,1,0,6,0,0,2,0,0,0,0,0,0,0
"COG5267",319,25,147,315,359,444,363,224,280,85,331,279,736,281,357,270,240,267,195,197,176,193,156,256,198,273,257,392,206,769,238,634,287,267,268,244,291,528,301,293,207,292,238,303,587,311,414,861,114,197,210,190,311,283,247,324,229,430,9,496,702,275,19,339,357,253,325,641,59,843,285,17,283,297,93,362,214,274,317,50,331,261,212,353,222,308,275,180,222,34,300,415,334,296,237,395,216,302,194,397
"COG5268",0,7,0,2,0,0,0,0,0,0,5,0,2,0,0,0,1,1,0,1,0,8,2,0,2,1,0,0,4,4,0,2,0,1,1,2,1,21,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,2,1,1,0,18,0,0,0,3,6,6,0,0,6,1,0,7,0,0,0,0,22,0,1,0,1,2,0,0,1,0,0,0,0,3,0,2,0,1,0,1,1
"COG5269",5,0,0,0,0,9,1,4,2,0,0,4,0,0,0,10,0,0,0,0,3,0,0,0,0,0,11,3,0,0,1,1,4,1,0,13,1,0,0,1,7,17,1,5,0,3,0,1,0,0,1,2,4,0,0,2,0,3,0,0,0,0,0,0,0,12,0,0,0,0,10,0,22,0,0,0,2,2,1,0,0,0,2,0,9,0,1,0,1,2,0,0,0,1,4,0,0,4,0,2
"COG5271",28,6,6,0,10,10,2,30,24,406,7,19,2,43,1,17,18,10,22,17,159,160,3,4,5,25,78,30,16,0,25,2,97,19,0,112,16,2,19,26,38,53,9,75,3,23,8,2,16,4,3,26,1,28,10,13,28,7,634,2,5,19,321,31,9,135,25,1,365,0,66,108,123,8,18,7,16,53,8,152,14,10,9,1,130,22,46,9,25,223,4,6,1,8,51,4,5,75,9,42
"COG5272",38,0,21,12,13,75,23,23,25,43,11,25,10,27,10,39,28,10,38,9,127,19,8,16,6,15,56,25,14,5,22,7,49,8,12,104,43,2,10,32,25,95,18,54,3,37,5,6,11,22,23,25,14,20,17,24,26,30,27,1,11,20,11,22,15,108,11,5,72,8,43,72,66,17,15,17,11,52,12,8,12,5,7,2,36,13,60,3,19,104,14,13,8,34,28,12,22,35,19,34
"COG5273",43,0,3,0,1,38,0,36,4,11,0,8,0,21,0,40,6,0,5,1,76,0,4,0,0,8,61,9,0,0,24,2,51,3,1,92,1,0,1,12,65,120,10,51,0,24,0,0,3,1,9,8,23,3,3,1,4,38,0,0,1,8,1,13,0,119,4,0,1,0,54,0,106,0,2,3,9,15,1,0,1,0,9,0,64,0,24,0,12,16,10,0,0,3,38,3,0,56,6,32
"COG5274",38,0,3,1,2,33,1,25,12,8,7,16,0,36,0,11,5,0,7,3,84,2,5,1,2,17,85,11,5,1,25,0,49,1,5,103,5,0,3,17,40,109,10,56,0,29,0,0,5,5,0,4,12,2,14,6,4,17,0,0,0,2,0,20,1,88,4,6,13,0,60,3,115,1,11,4,15,13,5,0,2,2,5,1,108,4,19,0,15,14,8,0,3,4,36,3,3,40,5,42
"COG5275",1,0,0,0,1,4,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,2,0,0,0,1,0
"COG5276",43,6,145,65,67,192,145,81,25,16,129,56,117,79,51,56,134,370,83,62,50,200,19,53,91,112,83,33,26,143,54,172,44,49,53,115,35,106,77,50,93,91,105,37,117,46,143,167,112,65,69,94,160,96,61,79,53,177,13,66,138,54,125,29,98,81,104,132,21,153,93,9,155,39,138,50,51,83,82,18,69,353,105,82,40,47,66,383,48,10,135,42,90,92,48,63,36,60,64,103
"COG5277",40,0,0,4,1,45,0,25,6,4,6,15,1,32,0,45,12,3,13,2,142,0,8,1,2,17,59,9,3,1,31,1,44,4,6,78,1,1,1,25,44,72,6,41,2,37,2,1,7,6,7,22,26,3,5,12,6,42,0,2,2,11,1,12,0,104,8,4,1,3,60,0,81,0,3,4,25,12,1,0,2,1,9,3,48,2,10,0,16,15,8,0,1,0,20,4,0,25,8,30
"COG5278",3,22,10,2,1,6,2,6,1,30,10,1,30,0,8,3,3,5,11,4,3,31,15,1,17,2,0,0,5,21,0,5,1,3,4,8,2,70,0,3,8,0,6,0,19,4,3,12,6,1,12,4,0,2,1,6,5,1,253,26,26,3,132,0,5,0,13,16,54,4,1,21,21,3,21,4,1,5,1,34,2,6,0,14,6,2,2,9,0,39,10,1,23,2,1,1,2,4,3,12
"COG5279",0,1,2,0,1,6,7,1,1,5,4,1,52,2,1,7,6,18,2,2,1,1,1,1,22,1,6,1,1,61,0,68,3,1,0,3,2,14,3,5,0,3,2,2,39,2,22,39,6,3,3,1,8,5,0,12,1,14,2,20,17,0,3,10,4,2,14,35,3,28,1,1,6,2,9,0,0,2,0,0,0,11,4,32,3,1,5,2,1,2,1,0,20,0,2,1,3,2,4,0
"COG5280",0,1,0,0,1,0,0,0,11,74,1,2,1,0,1,0,0,4,2,1,0,22,2,0,2,0,0,8,5,2,1,4,8,0,0,2,2,0,0,1,0,1,0,4,0,1,1,0,0,1,1,1,0,1,2,0,0,0,20,0,0,5,82,1,2,3,1,0,54,2,0,6,0,0,0,0,6,2,0,19,0,0,0,0,7,3,2,6,5,34,0,0,1,0,2,0,2,4,0,0
"COG5281",2,419,33,5,11,14,10,10,118,4115,40,43,42,3,21,23,16,13,42,76,33,251,113,24,10,85,4,107,109,25,27,12,223,16,20,55,11,153,28,4,16,0,31,94,12,14,3,16,59,7,52,20,32,51,27,38,91,4,2008,178,9,34,273,18,7,42,94,20,2138,4,1,1833,33,8,56,8,69,62,3,1954,27,21,11,192,116,38,14,4,46,2839,29,16,78,11,20,9,14,91,17,12
"COG5282",16,0,3,2,3,0,70,41,7,6,18,12,74,29,1,3,22,48,1,1,8,0,2,20,112,19,39,6,4,56,18,78,18,50,1,37,10,63,14,22,31,12,3,17,77,20,57,85,0,3,15,14,1,41,10,1,20,1,5,40,32,30,1,9,72,25,25,61,3,53,38,1,41,19,6,4,7,36,31,44,23,54,39,33,82,16,11,108,10,4,31,54,96,79,24,3,34,122,2,22
"COG5283",9,234,45,6,7,27,24,10,50,2593,16,32,20,16,20,11,23,6,17,36,53,483,26,21,13,22,19,39,34,22,13,3,58,4,2,39,3,34,5,12,16,12,12,63,6,10,4,9,17,3,22,95,0,5,10,14,34,4,1290,58,9,37,282,12,20,8,29,30,3249,5,16,1861,14,9,10,0,21,61,8,884,5,3,17,24,100,16,10,9,20,2652,31,26,16,28,13,3,57,28,14,11
"COG5285",940,28,453,510,695,715,858,752,630,415,1418,630,1327,906,494,602,748,720,552,575,672,201,136,619,1070,683,800,859,499,1198,569,1766,708,641,584,546,596,741,671,846,667,863,517,690,1762,762,1565,1851,383,528,464,810,715,907,565,542,643,560,264,755,1340,1019,106,743,937,868,743,1479,221,1782,895,108,511,633,426,685,579,726,696,59,662,750,929,757,768,589,626,586,573,190,732,745,975,551,634,532,503,873,445,1037
"COG5290",11,0,0,0,0,13,0,15,2,1,4,2,0,8,0,4,1,0,0,0,2,0,2,0,0,2,10,2,0,0,13,0,12,2,0,31,1,0,0,4,15,32,4,16,0,10,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,2,0,8,0,32,1,1,0,0,18,0,31,0,2,0,7,1,0,0,0,0,1,0,16,0,1,0,0,0,1,0,0,0,12,0,0,17,0,6
"COG5291",3,0,1,0,0,3,0,3,0,2,0,1,0,6,0,5,3,0,2,0,35,0,1,0,0,1,7,1,0,0,4,0,4,0,1,14,0,0,1,2,6,17,2,9,0,7,1,0,0,0,1,0,2,0,0,2,0,3,0,0,0,0,0,0,0,16,1,0,0,0,7,0,13,0,0,0,2,2,0,0,0,0,1,0,8,0,3,0,0,4,2,0,0,0,7,0,0,2,0,7
"COG5293",0,12,2,0,0,0,3,0,3,1,10,4,0,0,2,0,11,2,0,0,0,0,44,0,3,1,0,1,1,10,0,3,1,3,2,2,0,20,0,0,0,0,1,3,2,0,3,2,0,0,4,2,0,1,0,0,2,0,0,26,5,0,30,0,1,0,5,7,15,1,0,25,1,0,0,1,0,0,0,32,1,2,1,10,0,2,0,2,0,11,0,6,3,0,0,3,0,4,0,0
"COG5295",13,15,40,19,41,48,20,7,65,667,23,21,17,29,49,29,13,2,27,8,14,171,10,29,16,8,17,35,34,36,14,18,37,24,9,147,21,15,36,29,20,13,41,113,2,12,7,9,23,17,20,10,32,19,14,40,19,21,479,13,9,23,203,70,13,14,32,18,693,0,7,334,56,8,24,23,65,39,15,205,36,10,7,6,57,37,46,13,30,682,11,21,14,95,45,37,77,40,30,18
"COG5296",7,0,0,0,0,1,0,3,3,1,2,0,0,6,0,1,0,0,1,0,2,0,0,0,0,1,10,6,0,0,1,0,9,0,0,16,0,0,1,2,6,23,0,17,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,3,0,9,0,0,0,0,11,0,10,0,0,0,2,4,0,0,0,0,0,0,9,0,2,0,2,3,2,0,0,0,8,0,1,5,1,9
"COG5297",2,4,3,1,5,12,1,3,16,112,3,17,7,2,0,5,5,15,4,5,4,48,1,3,10,1,1,1,11,11,9,4,18,4,1,9,3,6,3,5,3,2,0,12,3,2,3,3,5,3,3,1,6,1,4,6,6,10,26,2,6,4,35,2,3,7,13,11,89,1,0,24,3,3,2,0,2,8,4,9,4,8,0,2,18,12,2,15,9,64,1,3,12,3,5,6,4,3,5,2
"COG5301",81,280,93,35,146,40,124,34,720,5169,72,425,32,50,205,179,128,40,142,181,76,700,47,81,69,76,103,492,349,36,206,23,782,30,65,184,185,30,179,70,37,52,146,928,21,81,30,37,120,175,163,112,7,174,226,164,213,28,2528,33,54,195,580,190,111,205,226,21,3656,21,33,2404,116,54,55,124,685,436,31,1509,165,37,82,17,536,282,204,58,280,3548,100,134,36,89,168,147,219,543,224,110
"COG5302",0,10,0,0,0,0,2,0,0,2,11,0,10,0,1,1,0,3,1,0,2,2,53,0,3,1,0,0,1,1,0,0,0,0,0,0,0,12,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,2,0,0,0,0,2,21,1,1,17,0,1,0,3,0,5,1,1,8,1,0,2,0,0,1,0,3,1,5,0,5,0,1,0,1,0,4,1,0,45,0,0,0,0,0,0,1
"COG5304",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,3,0,1,0,2,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,1
"COG5305",12,6,11,1,7,13,14,15,7,4,17,8,38,13,0,29,18,35,12,10,19,0,11,9,69,8,5,6,7,32,4,44,7,17,6,23,8,26,13,10,12,7,8,10,41,7,52,42,7,14,15,15,0,16,6,14,11,1,0,15,31,17,17,3,34,3,22,42,16,34,14,1,16,7,16,4,6,19,18,7,9,40,23,23,25,2,15,59,1,12,9,14,51,6,13,2,7,62,8,11
"COG5306",9,184,11,9,9,1,6,20,45,3,43,10,25,23,33,3,6,18,3,11,22,41,7,3,28,42,13,29,6,26,4,34,17,38,15,9,5,22,12,12,14,23,11,15,25,11,22,15,13,6,7,28,1,5,7,3,8,5,13,13,30,27,9,5,72,17,38,32,13,27,50,14,13,5,21,29,3,20,22,56,7,19,11,24,17,63,2,30,2,8,13,56,15,0,6,10,0,12,23,29
"COG5307",46,0,1,0,0,18,0,40,8,6,3,7,0,28,0,14,6,0,1,1,16,0,3,0,0,9,79,9,1,0,26,1,62,4,4,108,0,0,2,27,58,106,12,55,0,24,0,1,0,0,2,2,2,2,7,0,7,5,0,0,2,2,0,24,0,143,5,1,1,0,50,1,140,0,11,0,9,7,5,0,0,1,5,0,85,2,21,0,11,5,2,1,0,2,36,1,0,43,3,26
"COG5308",4,0,0,0,0,4,0,21,2,2,0,3,0,6,0,2,0,0,0,0,3,0,0,0,0,0,14,4,0,0,6,0,9,1,0,19,0,0,0,4,16,37,4,9,0,8,0,0,0,0,0,0,0,1,1,0,4,1,0,0,0,0,0,5,0,26,0,1,1,0,12,0,21,0,0,0,2,4,0,0,0,0,3,0,12,0,1,0,3,3,3,0,0,0,4,0,0,12,0,13
"COG5309",15,8,3,2,7,34,0,0,8,1,3,1,2,0,25,1,0,28,0,0,0,9,2,4,2,5,2,20,5,2,1,12,8,0,1,4,1,2,2,6,1,21,8,5,0,1,1,2,1,1,7,2,145,4,8,16,4,143,3,5,5,12,17,14,0,3,3,8,3,6,6,2,27,2,23,58,7,40,3,36,6,115,5,2,6,126,20,49,11,0,2,5,5,27,3,69,4,3,10,15
"COG5310",0,2,1,1,4,0,1,4,1,2,3,1,4,2,6,1,2,1,1,0,2,7,2,2,4,1,1,2,1,2,0,0,5,4,0,0,0,25,1,1,0,0,4,4,1,0,0,6,1,0,3,0,1,3,0,0,1,0,3,2,1,4,2,0,0,0,2,2,13,0,0,12,0,0,10,2,0,0,2,24,2,1,0,2,1,2,0,2,2,5,1,0,3,0,4,1,0,0,0,1
"COG5314",0,39,7,3,0,1,6,1,0,4,20,1,24,1,1,1,5,8,3,0,0,60,9,0,12,7,1,0,10,14,1,3,2,4,3,7,4,62,0,0,0,1,6,1,4,3,3,15,0,2,19,2,0,2,1,0,3,5,4,17,4,0,75,0,1,1,8,9,30,9,3,23,1,2,14,0,0,1,1,251,0,7,0,11,1,1,0,1,1,12,4,2,19,0,5,3,0,2,1,4
"COG5316",63,12,47,26,53,1,133,69,44,9,51,45,74,46,44,9,68,189,79,35,32,16,8,136,69,52,41,32,17,78,39,109,32,109,20,30,40,55,43,47,52,63,23,59,99,54,115,137,56,35,29,67,0,109,42,47,46,0,1,20,100,17,46,28,103,36,41,92,3,113,51,3,70,109,32,33,24,57,92,15,50,149,80,31,69,50,43,194,38,3,75,87,64,97,33,29,92,92,32,39
"COG5317",0,15,0,0,0,0,0,1,1,4,4,0,8,0,0,0,0,2,0,0,0,18,1,0,1,3,0,1,0,6,0,1,1,1,1,4,0,20,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,1,0,0,1,0,3,4,4,0,0,0,0,0,2,1,7,0,2,2,0,0,2,0,0,0,0,58,1,3,0,2,0,0,0,0,0,1,3,1,3,0,2,2,0,0,2,1
"COG5319",135,82,55,164,198,127,148,103,131,45,45,114,42,132,89,152,126,68,132,115,73,38,4,158,69,163,137,163,153,56,100,53,119,102,171,122,185,50,126,139,75,97,85,129,68,129,75,58,57,159,113,158,104,158,132,136,137,125,6,39,82,138,27,152,151,78,84,86,56,82,141,48,112,166,48,127,97,145,190,69,134,51,141,27,121,137,135,119,142,87,132,130,39,163,125,179,174,122,139,121
"COG5321",11,78,9,4,3,14,2,9,11,3,21,2,12,4,17,9,6,4,10,10,12,37,8,7,0,8,8,15,13,11,9,4,13,1,7,15,4,49,0,17,3,11,11,10,1,16,8,4,11,6,5,3,9,6,8,8,6,24,4,14,9,9,34,3,3,8,7,7,5,7,8,1,14,1,5,10,2,13,4,85,2,3,6,4,9,6,8,5,5,7,9,3,9,3,8,11,1,4,4,6
"COG5322",13,15,343,87,93,1,22,180,123,20,49,137,23,44,41,237,125,7,127,285,147,15,12,22,8,113,37,55,178,5,160,3,148,14,134,46,43,10,131,78,266,22,327,155,4,89,5,8,505,186,92,37,0,22,55,40,48,1,4,11,1,72,4,52,3,50,51,3,4,1,8,3,38,6,138,7,68,23,15,0,43,6,43,4,22,32,28,1,43,32,33,2,17,1,32,23,3,25,62,26
"COG5323",0,156,5,3,22,13,6,5,3,442,14,3,30,1,4,3,4,6,6,7,3,124,14,4,6,5,1,5,12,14,2,6,23,4,3,9,5,59,2,3,10,0,12,5,3,1,5,14,2,7,5,1,0,1,1,2,1,2,79,11,3,5,35,1,3,4,3,10,354,2,1,224,0,1,1,1,10,1,1,112,2,1,0,2,4,1,1,0,3,397,1,2,6,1,5,3,1,3,1,1
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5325",15,0,0,2,1,12,0,7,2,2,0,2,0,7,0,6,1,0,0,0,10,0,1,0,0,0,11,0,1,0,8,0,10,1,0,13,0,0,0,4,9,25,1,15,0,2,0,0,0,1,0,2,2,0,0,1,1,3,0,0,0,1,0,5,0,18,1,0,0,0,7,0,32,2,0,1,2,3,0,0,1,0,2,0,8,0,1,0,3,7,0,0,0,0,6,0,0,7,1,10
"COG5328",23,65,22,12,8,56,18,18,18,4,27,15,14,22,26,17,15,10,23,16,18,28,4,24,5,21,21,31,18,26,22,1,24,15,17,23,7,34,20,24,15,23,32,18,2,19,4,5,13,13,14,10,12,18,18,23,27,32,2,16,9,18,17,25,7,23,10,8,4,6,35,3,36,14,18,28,10,21,15,79,22,7,18,4,12,16,14,4,21,5,14,9,14,13,26,35,10,23,20,26
"COG5329",11,0,1,0,0,9,1,11,2,2,1,4,0,13,0,5,1,0,1,0,9,0,1,0,0,2,30,5,1,0,14,1,17,0,1,31,0,0,0,7,21,48,2,17,0,10,0,0,1,1,3,5,2,1,1,0,1,11,0,0,0,0,0,9,0,44,0,0,0,0,22,1,28,0,1,1,4,6,3,0,1,0,4,0,14,0,9,0,7,10,3,0,2,0,8,0,0,14,2,15
"COG5330",1,71,3,5,0,0,0,3,0,1,47,3,23,4,9,0,4,15,5,4,4,95,3,2,2,8,1,4,10,17,2,4,6,3,0,5,0,67,8,2,0,1,2,6,8,2,0,5,3,1,9,0,2,8,1,2,3,4,10,18,7,11,93,1,3,9,12,3,14,4,4,5,3,3,19,10,0,3,2,326,9,9,1,8,10,2,5,30,1,3,6,10,19,0,9,10,1,3,10,10
"COG5331",26,11,17,33,38,21,43,28,31,14,27,24,27,21,27,23,39,30,37,44,33,8,37,46,17,18,29,64,19,20,16,69,16,26,25,26,43,50,29,45,23,40,14,26,16,21,23,34,30,27,28,27,58,27,21,36,24,31,4,45,12,22,42,36,15,20,33,21,18,16,26,42,27,40,23,30,23,28,24,51,28,28,40,27,19,26,28,27,20,9,24,24,32,32,21,19,50,19,29,26
"COG5333",14,0,0,1,0,7,0,11,1,0,0,1,0,6,0,7,2,0,2,0,39,0,1,0,0,0,17,2,0,0,3,0,1,0,0,16,0,0,0,6,12,26,2,4,0,8,0,0,2,1,1,2,5,0,1,3,2,9,0,0,1,1,0,4,0,17,0,2,0,0,14,0,8,0,0,0,2,3,0,0,0,0,1,0,8,0,2,0,3,5,3,0,1,1,7,0,0,4,0,7
"COG5336",93,10,11,80,72,43,72,39,69,17,10,74,45,88,55,71,78,46,71,45,61,8,4,62,47,78,75,75,85,34,90,26,40,74,72,59,110,25,55,39,22,63,27,58,55,61,53,31,14,90,60,88,72,81,80,80,84,36,1,15,56,43,10,61,65,70,47,43,15,44,94,8,32,101,16,87,53,66,99,36,67,31,84,18,77,70,87,54,89,17,88,62,22,77,69,66,86,75,73,70
"COG5337",221,34,222,58,61,256,169,336,89,21,468,168,283,241,54,109,257,573,154,86,284,299,43,130,68,196,218,93,70,285,164,496,106,179,113,220,72,231,122,214,314,240,152,143,284,191,426,438,166,129,45,78,17,89,40,60,43,60,2,69,91,28,9,26,32,66,58,83,4,112,119,3,73,47,72,14,38,111,72,5,28,194,114,53,56,41,47,138,43,11,79,36,71,87,56,16,46,64,34,89
"COG5338",0,37,2,2,0,0,0,2,0,0,5,0,15,0,5,0,0,2,1,2,0,39,39,1,3,0,0,0,1,6,0,0,1,0,0,3,0,32,1,1,2,1,1,3,1,0,0,7,2,0,3,1,0,0,0,0,2,1,8,10,10,2,50,0,1,0,10,10,5,2,2,1,1,1,2,0,0,0,0,162,0,2,0,4,2,1,1,9,0,4,2,1,10,0,1,5,1,0,1,2
"COG5339",0,10,1,0,0,3,1,1,0,0,0,0,1,0,2,0,1,0,0,0,0,6,4,0,7,0,0,0,0,3,0,8,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,0,0,0,0,18,128,0,0,2,12,0,0,0,0,2,10,0,0,7,0,0,0,0,0,1,0,1,0,1,0,0,2,2,1,1,0,2,0,0,2,0,0,1,0,0,0,0
"COG5340",0,0,0,3,0,0,0,0,0,0,0,0,3,1,1,0,1,0,3,0,0,24,0,1,3,0,0,0,0,3,1,4,0,0,2,1,1,2,0,0,0,0,3,0,0,0,1,1,1,7,1,0,0,1,0,0,1,0,0,1,4,0,0,0,1,1,2,0,2,1,1,0,1,0,9,0,0,0,0,0,0,2,0,1,0,0,1,3,3,0,1,0,4,2,2,1,0,0,0,0
"COG5342",7,22,8,15,9,26,0,9,14,1,10,7,5,2,23,7,4,7,11,12,8,9,1,4,1,5,4,8,5,3,9,1,14,2,16,11,6,38,3,8,3,10,10,7,2,12,0,4,8,5,4,3,5,0,11,18,6,20,0,3,1,6,22,14,0,8,3,3,0,1,4,1,15,6,12,15,6,13,3,35,7,4,1,3,6,12,16,13,5,2,5,3,4,5,9,13,3,5,11,4
