"","X4_SUR_0d2.1d6","X148_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.3","X141_SUR_0d2.3","X132_SUR_0d2.3","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X138_MES_0d2.3","X67_SUR_0d45.0d8","X146_MES_0d2.3","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X110_MES_0d2.3","X137_SUR_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X42_SUR_0d2.1d6","X122_SUR_0d1.0d2","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X48_SUR_0d1.0d2","X66_DCM_0d2.3","X64_SUR_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d45.0d8","X72_MES_0.0d2","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X64_MES_0d2.3","X7_DCM_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X102_SUR_0d2.3","X125_DCM_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X76_MES_0d2.3","X102_MES_0d2.3","X98_MES_0d2.3","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X133_MES_0d2.3","X123_DCM_0d2.0d45","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X18_SUR_0.0d2","X138_DCM_0d2.3","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X152_DCM_0d2.3","X85_MES_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X36_SUR_0d2.1d6","X31_SUR_0.0d2","X70_MES_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X109_MES_0d2.3","X148_MES_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X111_MES_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d45.0d8","X65_MES_0d2.3","X142_MES_0d2.3","X76_SUR_0.0d2","X122_MES_0d1.0d2","X68_DCM_0d2.3","X58_DCM_0d2.3"
"COG3915",1,0,4,0,2,0,1,2,0,0,0,3,6,4,10,1,11,26,0,0,0,1,0,1,1,3,0,8,8,5,3,2,4,0,3,0,1,0,2,0,0,0,1,20,0,3,0,0,0,0,2,0,4,0,0,1,3,0,0,0,2,8,0,1,11,1,5,5,3,0,1,38,1,2,0,0,0,0,1,0,0,42,5,0,0,8,2,4,8,1,1,0,0,0,1,11,20,37,0,0
"COG3916",4,1,13,0,7,0,9,3,3,0,1,4,8,2,0,5,11,73,0,0,0,2,0,1,0,0,0,0,2,1,0,3,3,0,4,0,2,1,25,0,0,0,2,47,5,0,1,1,2,0,5,3,10,0,0,2,1,0,1,3,0,4,5,3,2,2,2,5,6,0,2,11,1,7,2,0,3,0,1,51,1,12,1,0,0,2,3,7,2,4,2,1,0,1,8,2,85,9,1,0
"COG3917",569,386,263,318,446,485,282,439,234,454,523,203,436,227,102,583,209,234,626,440,523,387,406,79,323,310,417,81,411,476,139,447,207,520,369,435,433,360,88,524,391,369,353,261,517,411,516,407,457,450,243,286,230,350,408,744,68,452,302,400,236,245,219,286,72,406,260,238,249,453,35,263,323,403,496,433,427,296,467,389,566,221,150,387,554,251,286,196,140,522,304,417,473,303,234,186,123,122,376,428
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,3,8,8,13,8,4,4,8,4,7,26,32,6,5,15,9,10,6,15,5,10,6,19,8,10,4,16,3,3,1,4,5,7,2,7,7,6,12,5,2,6,7,1,10,6,6,10,5,7,10,10,13,4,5,9,36,13,27,9,4,12,8,6,22,4,11,11,8,6,3,282,2,12,4,1,1,10,9,5,9,10,8,8,10,9,9,12,7,6,9,2,3,8,15,7,12,8,3,10
"COG3920",10,22,365,69,29,10,126,146,132,24,2,110,46,183,30,49,236,1886,14,40,36,95,28,86,40,123,12,107,35,35,27,27,164,9,88,15,15,21,429,13,12,24,47,1742,9,48,27,27,40,22,176,23,268,2,54,34,70,9,65,32,138,231,162,69,76,37,204,66,235,41,255,1008,66,179,20,35,24,159,90,9,19,753,153,30,149,178,125,333,138,14,139,22,23,32,221,171,2359,408,37,21
"COG3921",6,3,34,7,4,0,10,0,11,1,1,17,11,23,10,8,30,210,3,2,1,11,2,9,3,5,1,29,12,2,4,3,21,3,7,1,8,1,46,0,0,2,5,161,3,2,5,3,12,3,10,4,20,1,0,8,24,2,9,4,11,31,10,1,15,4,11,10,20,2,76,55,2,8,1,5,5,5,1,2,2,131,8,3,3,15,6,5,34,3,3,1,2,6,22,30,219,66,3,3
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",34,8,19,16,58,24,22,23,8,28,43,16,59,5,920,26,24,341,38,27,19,20,71,883,125,31,45,1234,130,50,974,47,1191,30,27,8,47,32,1114,6,15,41,9,485,32,31,70,100,19,14,12,92,21,24,20,14,1084,69,40,87,26,15,16,7,428,54,5,24,8,48,829,103,23,28,21,23,19,16,18,3,59,231,13,38,15,9,10,16,894,69,10,20,41,8,13,14,250,475,23,46
"COG3930",4,16,40,8,6,6,31,16,12,8,15,11,9,32,19,4,60,123,8,33,57,37,2,92,20,18,23,43,30,19,4,9,81,21,21,7,18,12,38,17,16,7,24,51,13,8,24,13,12,21,25,14,58,7,17,7,57,18,17,15,27,38,20,18,38,12,22,17,37,19,116,175,23,25,6,16,11,6,18,1,25,31,29,14,33,18,44,23,62,9,17,9,10,24,28,76,88,85,8,9
"COG3931",35,53,48,29,26,24,34,35,74,28,24,39,52,29,7,28,44,138,31,21,27,24,39,8,29,61,36,18,24,28,11,22,21,54,31,41,24,36,24,43,39,30,38,73,31,34,40,38,28,25,45,25,48,4,36,25,7,19,20,31,35,27,64,25,5,23,46,22,33,29,4,72,24,27,19,28,46,16,37,24,27,73,18,27,42,89,15,46,5,28,58,35,26,34,40,39,108,28,22,31
"COG3932",3,2,19,2,2,5,18,5,9,0,2,9,3,18,7,11,44,171,1,9,1,18,3,16,3,1,2,13,8,7,5,2,70,0,4,2,1,15,29,2,0,0,3,190,2,6,0,5,2,6,6,25,17,8,0,6,20,1,13,2,9,25,3,3,20,2,4,12,26,3,76,93,3,15,14,0,2,5,4,6,1,121,77,0,0,5,15,10,21,7,11,1,1,5,19,13,180,73,2,2
"COG3934",4,17,37,14,0,2,9,13,2,9,0,21,5,23,11,2,88,15,0,15,11,1,1,18,17,22,3,8,4,1,2,0,2,19,1,57,7,15,2,28,11,6,20,9,0,12,2,13,10,6,24,7,89,2,18,0,16,8,20,7,13,11,24,19,0,0,20,16,22,9,0,2,17,19,0,14,4,37,9,125,0,0,13,3,18,26,26,10,1,10,27,3,1,29,41,35,45,17,33,6
"COG3935",0,3,8,5,5,0,8,3,5,1,5,11,5,2,508,1,2,85,4,11,1,1,3,259,17,2,2,271,6,4,105,2,274,0,6,3,0,0,28,4,3,11,2,77,0,7,1,8,3,2,2,3,4,1,0,0,1083,1,8,4,0,1,2,7,388,7,0,7,0,0,190,10,0,1,1,0,0,5,1,0,1,20,1,6,3,3,3,2,169,2,2,1,1,2,3,3,26,167,3,1
"COG3936",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3937",3,9,0,1,25,0,0,0,0,24,0,0,0,0,17,3,1,0,0,0,1,0,4,0,20,2,1,0,0,11,2,1,0,5,0,7,2,3,1,2,5,1,7,0,4,1,19,7,2,0,0,5,0,0,11,0,0,3,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,6,0,2,0,11,0,0,3,0,0,0,20,0,5,0,0,0,16,0,0,0,0,9,1
"COG3938",65,122,205,147,111,78,125,121,158,81,58,177,198,215,39,52,117,103,51,130,83,54,94,112,143,188,109,56,79,85,22,78,17,113,92,154,150,91,41,153,83,56,126,72,69,140,97,97,108,137,200,78,175,38,110,63,68,88,152,110,136,166,201,200,35,71,209,144,205,125,15,118,134,87,56,94,131,220,89,188,135,177,114,97,111,193,174,106,46,74,234,99,82,107,190,187,63,88,112,89
"COG3940",0,0,24,7,2,1,4,9,1,1,0,18,2,19,24,1,107,2,2,30,2,7,0,40,0,6,1,18,0,5,3,1,16,0,5,0,0,0,23,0,0,0,1,1,0,0,1,0,1,2,17,15,76,2,0,6,80,2,59,6,19,19,16,5,32,4,6,26,18,12,2,13,7,37,2,1,0,4,2,72,1,7,24,0,21,31,28,29,8,0,9,0,0,1,20,119,10,23,2,0
"COG3941",1,1,2,6,16,9,16,0,3,1,14,1,21,3,888,3,11,166,3,8,11,22,42,170,34,1,4,1264,52,5,511,7,1310,1,9,0,5,2,1088,1,4,31,4,206,15,14,106,33,2,3,0,7,0,5,1,0,176,8,2,17,2,3,0,0,122,3,2,0,4,0,195,21,0,2,2,4,0,0,2,0,39,59,1,3,0,1,2,2,280,12,1,0,1,2,0,8,39,137,1,0
"COG3942",0,1,18,1,0,0,7,0,3,0,0,7,1,7,3,2,12,88,1,0,0,9,0,3,0,2,0,3,1,1,2,3,3,0,1,0,0,0,58,1,0,0,0,52,0,2,0,1,1,0,5,3,10,0,0,1,4,0,4,0,5,13,6,1,6,1,16,3,14,0,3,34,1,0,0,0,1,2,0,0,0,54,5,0,0,3,3,3,6,0,1,0,0,3,8,12,158,25,1,0
"COG3943",5,0,14,8,3,1,11,6,2,0,0,14,6,8,9,3,44,55,2,6,3,18,4,23,0,7,1,7,6,1,5,5,15,0,3,1,5,3,28,3,0,1,3,30,2,1,0,2,4,0,10,0,22,12,1,15,20,0,16,1,11,29,4,7,31,5,11,19,3,5,44,48,4,5,0,2,0,4,4,2,0,83,63,0,2,18,12,27,19,6,4,2,0,1,8,28,42,27,2,4
"COG3944",0,0,15,4,0,0,0,5,0,0,0,2,1,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,1,3,0,1,0,2,0,17,0,0,0,0,0,0,1,0,1,0,0,18,1,10,0,4,0,1,1,13,1,2,4,0,2,0,0,1,7,2,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,5,1,1,0,2,0,0,0,11,6,4,10,0,0
"COG3945",3,32,119,115,4,0,23,6,81,2,0,96,17,125,11,0,44,11,1,5,2,0,21,123,0,108,0,3,4,3,4,0,34,7,92,71,0,5,0,24,3,0,29,4,3,30,2,2,53,58,112,3,138,8,6,1,13,0,102,1,261,104,202,145,11,1,169,114,129,0,0,74,19,6,4,0,20,61,0,0,0,7,68,1,2,101,112,0,5,7,153,2,0,19,149,113,3,56,23,1
"COG3946",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,1,0,0,0,2,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,17,0,0,0,0,0,1,0,1,13,1,0
"COG3947",0,0,1,0,0,1,0,5,12,0,0,10,0,0,0,0,16,15,0,0,1,0,1,6,0,0,1,4,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,12,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,1,1,2,1,0,0,1,0,3,3,0,0,4,2,3,0
"COG3948",0,3,1,1,2,0,1,1,0,0,0,0,3,0,5,1,10,6,0,0,0,0,11,1,1,0,0,5,1,4,3,1,1,1,1,0,1,0,2,0,0,0,0,2,0,1,10,1,0,0,5,3,1,0,0,1,20,0,0,1,1,9,0,0,3,0,3,0,0,0,1,24,2,0,4,1,0,0,3,0,1,37,9,0,0,6,0,1,2,0,0,0,0,0,0,6,6,10,1,0
"COG3949",4,32,46,38,3,2,25,9,72,13,3,62,14,53,2,2,17,17,3,21,8,4,8,88,11,40,11,2,6,6,3,0,3,26,33,30,8,18,3,20,22,4,34,2,2,19,22,12,30,29,50,6,35,8,10,1,3,12,28,15,31,39,45,43,1,2,54,21,55,14,0,1,22,18,0,19,17,49,6,48,20,9,22,4,6,44,40,6,2,7,66,3,8,28,47,53,15,9,21,10
"COG3950",0,2,2,1,0,0,9,1,0,2,3,9,0,2,8,3,72,63,2,5,2,3,2,12,1,1,0,11,13,3,9,2,22,0,1,4,2,1,40,4,0,0,4,12,8,0,1,2,0,0,10,5,8,0,4,1,27,0,14,7,5,13,6,7,40,6,6,22,1,7,104,50,1,9,7,0,1,4,0,0,0,20,33,2,1,15,5,9,2,2,4,2,0,5,8,3,42,71,2,5
"COG3951",33,12,14,26,24,15,38,9,3,11,20,23,16,8,59,22,85,46,8,15,4,40,16,55,15,11,15,90,43,25,111,20,65,13,6,4,12,29,69,9,12,10,8,76,26,10,13,23,11,8,14,56,8,5,13,13,97,4,12,20,28,42,25,11,151,13,26,45,12,24,156,103,7,46,32,13,7,7,12,31,17,95,143,13,11,44,8,24,85,18,6,17,19,11,17,26,20,157,17,19
"COG3952",22,11,19,23,21,20,9,13,28,11,21,19,27,15,1,41,8,2,7,12,9,20,13,6,15,24,22,2,29,15,5,19,3,18,10,6,15,7,2,11,11,15,8,3,28,22,12,20,13,5,14,12,47,6,16,25,12,10,15,9,6,14,9,10,6,21,4,26,17,10,4,30,8,11,23,13,10,12,15,14,18,5,6,15,10,19,13,11,10,18,10,10,15,11,12,19,4,9,3,14
"COG3953",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3954",143,69,62,31,150,230,141,122,53,178,104,63,40,17,124,92,103,35,61,36,8,325,177,63,141,72,144,50,198,151,17,192,14,38,38,36,96,93,75,29,209,315,189,22,36,50,52,51,77,46,28,146,26,18,109,92,64,73,19,81,64,38,91,23,176,259,61,64,21,93,6,8,77,110,70,115,58,48,73,148,55,24,103,363,28,89,9,306,55,59,50,219,139,217,36,70,12,100,204,177
"COG3955",0,0,0,1,1,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,1,2,1,0,1,0,1,0,0,0,0,1,0,6,0,0,0,1,0,1,0,0,0,3,0,0,1,0,4,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3956",10,50,59,74,53,124,96,75,113,116,16,81,30,84,21,17,59,0,53,89,115,161,16,68,105,53,83,10,125,82,26,92,7,64,87,40,78,19,15,43,143,174,33,0,16,93,33,45,66,55,70,7,67,103,67,13,10,58,93,31,47,65,47,80,8,143,84,86,80,50,0,0,29,27,14,45,52,67,90,0,27,1,40,147,76,46,79,71,24,28,84,129,26,41,70,63,0,0,26,100
"COG3957",3,7,60,6,44,1,34,22,4,7,9,57,1,18,54,22,73,240,3,11,3,55,5,32,6,18,16,47,14,12,12,7,31,1,16,3,14,8,151,1,2,2,6,291,8,8,1,3,3,3,43,68,73,1,4,9,73,25,22,14,37,137,22,7,118,10,45,48,7,26,272,208,15,34,7,2,3,4,28,3,1,264,103,4,2,37,13,116,97,16,7,1,2,11,40,50,376,192,11,4
"COG3958",179,235,306,353,176,156,200,237,370,170,263,251,226,351,189,206,149,111,221,201,219,156,166,393,141,297,184,182,145,157,416,178,146,246,242,277,173,244,158,235,202,151,220,64,176,250,190,191,250,270,374,170,342,168,164,243,229,248,338,227,518,306,382,406,118,153,380,323,365,222,149,161,245,169,217,227,261,250,264,326,184,104,201,135,191,267,408,150,159,185,330,146,203,220,417,333,90,106,223,164
"COG3959",170,264,324,430,174,152,180,213,300,133,202,283,224,344,211,217,160,128,198,189,197,157,167,392,149,315,158,152,153,148,423,173,144,259,310,259,157,235,167,242,177,133,231,94,140,282,169,180,275,273,402,112,369,182,181,235,293,201,382,206,551,306,393,410,113,136,389,363,391,203,152,150,254,192,181,240,276,240,215,291,167,91,192,163,208,286,423,138,174,144,359,117,185,200,381,300,71,105,224,133
"COG3960",0,0,3,0,0,0,1,0,1,0,0,1,0,2,8,0,2,37,0,0,0,1,0,2,0,1,1,21,1,1,6,0,8,0,0,0,0,0,6,0,0,0,1,23,1,2,0,0,0,0,0,2,0,0,0,0,11,0,1,0,5,1,0,0,11,0,8,11,0,0,134,6,1,0,0,0,0,0,0,0,0,14,0,0,0,2,0,0,23,0,0,0,0,1,0,0,3,48,0,0
"COG3961",2,2,3,13,4,0,19,2,39,3,0,45,6,2,3,1,17,6,1,17,0,2,1,36,5,6,1,7,1,8,2,2,4,2,3,2,0,2,2,1,0,1,6,1,0,7,0,2,19,0,1,0,4,1,1,4,16,0,28,1,7,2,1,1,16,2,3,19,0,2,0,1,4,7,0,1,5,4,0,0,0,13,4,1,2,10,0,8,3,1,0,3,0,1,0,3,3,20,2,2
"COG3962",415,384,206,187,483,462,210,362,221,511,431,211,253,225,99,451,144,25,558,338,468,357,244,52,435,257,441,50,455,366,171,540,17,523,495,336,396,345,49,454,416,385,252,21,568,287,523,334,320,356,244,394,224,430,553,483,54,410,188,338,195,202,129,250,44,521,227,138,203,438,8,225,296,261,525,293,359,385,444,366,533,117,146,410,409,147,198,143,77,441,212,501,262,188,192,183,22,11,218,468
"COG3963",2,5,26,25,16,5,29,10,55,4,8,29,25,15,5,6,11,68,1,14,2,5,24,14,4,38,7,1,3,12,1,6,30,8,19,10,17,10,19,6,4,4,6,32,10,21,6,9,23,7,9,6,22,12,9,5,5,14,26,15,7,22,41,23,8,4,22,31,21,7,5,51,8,3,9,6,3,36,9,32,8,51,6,3,5,44,38,17,11,6,28,6,8,6,18,15,48,23,7,1
"COG3964",20,46,78,168,18,20,131,33,33,26,23,72,37,144,12,14,71,5,4,35,30,24,62,22,41,78,30,25,32,42,19,15,8,31,56,57,33,36,10,53,30,17,44,7,27,206,25,59,74,12,28,14,60,5,19,1,7,9,65,15,17,38,18,55,3,6,28,42,36,22,0,11,3,9,5,10,14,53,10,9,6,31,23,13,16,25,49,21,7,16,24,10,14,20,35,26,3,4,11,11
"COG3965",1,1,8,2,1,0,10,0,5,0,2,6,1,0,30,3,41,39,0,5,0,12,1,19,1,1,1,17,1,3,4,0,3,2,5,0,2,0,32,1,0,1,4,26,3,0,0,2,1,1,11,15,11,2,0,0,23,5,1,2,15,9,8,1,85,0,1,16,2,4,6,12,7,12,7,3,0,0,1,0,0,61,19,2,0,29,3,3,17,4,3,0,2,3,3,13,14,83,3,0
"COG3967",0,1,13,7,0,4,4,6,2,3,0,0,1,7,1,1,8,38,0,0,0,3,1,4,2,1,2,1,0,1,6,1,9,1,2,0,4,2,29,0,0,0,0,20,0,0,1,1,4,0,9,0,19,0,0,1,3,0,3,6,2,12,2,0,2,3,7,6,9,1,1,8,3,3,0,0,4,0,2,0,1,9,3,1,0,5,7,0,0,0,2,1,0,5,16,11,69,5,4,3
"COG3968",8,7,9,4,12,8,5,10,23,4,10,27,73,6,2,16,14,16,1,5,3,8,6,4,0,8,6,13,9,7,3,4,4,7,2,26,5,8,11,6,5,1,2,15,6,7,9,18,7,1,19,48,115,36,22,12,31,54,9,34,2,12,20,9,11,5,5,11,27,32,21,202,16,17,49,8,32,47,60,330,9,58,8,11,8,24,22,84,10,27,10,8,12,14,15,48,23,17,36,13
"COG3969",1,6,4,0,6,2,3,0,1,0,0,4,19,2,221,5,0,40,4,4,0,8,5,109,9,4,0,192,9,2,366,0,208,1,8,7,4,5,412,1,1,11,3,43,2,8,2,9,0,3,1,4,0,12,3,1,258,10,6,7,3,0,0,0,113,5,0,2,0,6,122,5,1,1,5,5,1,6,1,8,3,20,1,9,2,2,1,0,102,0,1,2,5,1,1,0,34,65,4,4
"COG3970",44,50,51,94,47,41,105,25,18,37,31,26,10,50,9,59,23,45,28,48,12,44,56,11,33,18,31,4,46,46,13,53,10,50,67,24,28,24,16,30,40,33,28,31,53,82,53,34,62,23,46,13,49,7,45,35,11,32,96,22,13,42,19,65,2,45,29,100,51,24,2,50,11,11,45,34,23,36,29,3,68,110,11,52,24,18,65,41,6,48,30,41,40,33,53,19,75,13,29,42
"COG3971",437,218,161,237,282,271,310,199,74,204,298,157,274,194,97,383,234,152,290,232,234,222,329,41,193,167,235,101,238,206,67,273,185,273,203,269,253,237,79,273,212,183,208,170,347,350,243,339,313,300,170,347,167,322,243,371,89,245,297,210,155,198,126,234,157,254,115,269,166,232,10,161,150,209,297,204,311,167,214,165,233,261,325,219,252,147,220,157,119,269,140,238,297,187,192,154,133,154,224,209
"COG3972",0,0,5,3,4,0,1,0,0,0,0,1,0,0,15,2,5,4,1,16,2,1,0,2,0,1,0,50,0,2,3,1,113,0,1,0,0,1,43,0,1,0,1,0,0,0,0,1,0,2,2,0,0,0,0,0,29,0,37,0,6,2,1,0,32,4,1,16,4,7,14,0,1,4,1,1,1,0,1,0,0,0,5,0,1,5,1,9,46,0,2,1,0,1,2,12,5,120,1,1
"COG3973",11,42,145,90,29,6,58,9,182,31,6,118,10,188,0,2,124,2,10,75,23,12,37,8,38,115,2,2,21,41,6,27,1,20,39,35,3,31,1,24,16,25,45,1,18,84,24,21,46,35,185,9,158,0,61,2,3,1,65,35,140,178,147,155,1,17,211,68,172,5,7,2,85,14,3,21,34,256,19,1,33,0,104,45,17,143,110,5,0,13,175,20,20,32,161,150,1,2,26,30
"COG3975",61,92,102,29,202,31,89,124,128,155,68,141,138,71,181,97,227,292,28,46,48,102,69,214,106,106,80,87,73,120,40,29,139,76,27,57,95,128,209,52,58,49,94,106,53,42,133,98,66,34,69,190,184,30,141,37,120,109,80,98,40,61,72,38,204,58,61,67,72,87,116,186,97,77,85,33,75,73,92,16,97,205,160,48,59,118,75,249,83,84,53,49,75,133,101,170,338,209,87,48
"COG3976",0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,39,2,0,0
"COG3977",15,8,26,35,17,11,12,7,83,6,7,64,22,24,7,12,41,10,5,1,0,13,16,13,6,64,6,20,11,12,0,9,11,5,5,18,16,4,3,8,1,2,11,1,16,21,13,9,13,6,24,7,18,1,7,14,5,13,22,15,15,37,99,26,10,7,37,35,21,8,10,6,7,7,8,8,6,39,8,178,8,12,25,9,2,109,4,36,3,15,74,5,6,13,25,15,1,6,10,12
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,5,0,0,0,0
"COG3979",78,374,248,339,81,158,445,327,214,152,102,173,80,299,145,74,351,75,156,484,521,172,70,473,213,258,173,133,256,180,281,160,491,398,264,429,162,299,76,282,313,177,445,111,130,455,222,248,262,309,258,267,197,57,331,83,230,170,305,243,193,192,195,276,266,118,344,396,251,162,27,122,428,260,58,299,268,432,317,59,214,92,214,173,323,193,531,164,87,94,303,203,295,387,235,353,393,187,208,219
"COG3980",34,67,120,132,44,30,77,45,148,36,41,125,26,109,68,44,157,40,42,83,40,49,44,68,24,74,32,83,57,33,25,45,24,49,69,54,27,48,56,52,36,45,42,11,16,62,31,36,55,84,118,66,98,30,36,30,67,28,143,33,178,128,140,126,149,39,119,175,109,34,4,56,49,68,33,47,39,60,46,107,29,145,192,54,40,116,68,61,77,22,106,26,37,40,104,143,5,136,58,42
"COG3981",3,1,1,5,0,2,1,1,6,0,0,2,0,1,2,1,19,2,0,0,1,0,1,6,3,4,0,1,0,1,0,0,1,1,1,2,1,0,5,0,0,1,1,0,1,2,0,3,0,1,2,2,2,0,0,2,9,0,12,5,3,5,2,2,11,1,2,8,2,1,0,0,3,5,0,1,1,8,0,0,0,1,1,1,0,0,3,3,0,0,1,2,1,1,0,3,0,6,0,0
"COG4006",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,3,0,0,0,0,1,0,1,0,0,0,4,0,2,0,1,1,0,0,0,28,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0,1,1,1,8,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,10,0,0,0,2,1,0,0,0,1,0,0,0,1,0
"COG4032",96,129,150,189,89,94,138,77,178,83,88,208,58,209,45,86,101,50,97,124,75,72,104,130,75,103,60,24,108,60,42,89,20,94,132,96,57,73,30,114,83,57,74,32,80,217,70,76,111,94,229,40,210,49,102,116,32,76,165,78,156,230,130,233,41,91,122,213,181,77,8,11,61,95,61,102,79,148,81,104,89,18,91,79,98,97,172,57,54,64,152,72,83,74,206,133,21,26,70,89
