"","X31_SUR_0.0d2","X125_DCM_0d45.0d8","X99_SUR_0d2.3","X25_DCM_0.0d2","X100_SUR_0d2.3","X25_SUR_0.0d2","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X122_SUR_0d2.0d45","X64_SUR_0d2.3","X66_SUR_0d2.3","X94_SUR_0d2.3","X66_DCM_0d2.3","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.3","X98_DCM_0d2.3","X93_DCM_0d2.3","X41_DCM_0.0d2","X76_SUR_0.0d2","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X149_MES_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X138_SUR_0d2.3","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X142_MES_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X152_MES_0d2.3","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X39_DCM_0d2.1d6","X42_SUR_0d2.1d6","X138_MES_0d2.3","X4_SUR_0d2.1d6","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.3","X133_DCM_0d2.3","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X98_MES_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X145_SUR_0d2.3","X72_SUR_0d2.3","X140_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d45.0d8","X38_SUR_0d2.1d6","X85_MES_0d2.3","X138_DCM_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X82_DCM_0d2.3","X102_SUR_0d2.3","X82_SUR_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X32_DCM_0d2.1d6","X76_MES_0d2.3","X68_SUR_0d2.0d45"
"COG4754",0,0,1,0,0,0,4,0,1,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,1,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4757",87,20,2,30,4,23,103,7,0,0,0,0,12,0,4,1,14,114,0,20,122,19,2,16,6,2,89,1,2,1,4,1,267,5,38,0,13,8,69,38,7,20,8,3,8,18,8,27,67,5,1,34,8,0,1,0,24,6,1,51,6,3,0,3,9,2,8,9,5,3,4,0,11,10,21,46,7,2,7,2,4,4,12,30,49,7,1,57,12,2,1,2,13,3,0,17,4,4,24,8
"COG4759",43,3,0,1,0,10,16,15,1,0,1,9,1,6,1,1,2,22,10,0,0,3,1,11,43,1,27,0,49,4,3,7,1,2,22,5,33,20,2,35,19,47,6,4,4,26,2,3,12,20,25,44,15,11,10,5,19,1,6,5,8,2,0,1,51,4,5,40,1,33,16,9,3,4,43,27,3,58,32,19,9,1,24,2,5,28,1,1,15,0,0,0,1,9,0,16,57,30,51,12
"COG4760",10,145,191,8,219,31,109,171,135,268,162,208,158,216,184,185,189,51,141,95,41,127,172,141,116,184,69,205,151,140,139,134,4,158,67,181,147,105,24,126,157,157,185,139,224,143,50,200,121,127,167,176,195,166,102,124,113,171,123,156,113,188,168,193,168,141,145,124,126,146,177,206,104,177,150,139,133,146,189,200,94,238,124,136,126,160,184,9,130,185,199,213,129,105,237,173,176,151,109,172
"COG4762",3,2,0,16,0,0,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,60,0,2,2,0,0,0,8,0,1,0,0,0,1,0,4,27,0,1,4,11,2,0,3,2,1,0,2,0,0,1,4,0,1,0,0,1,1,12,1,2,0,0,2,1,8,7,3,0,4,5,0,0,1,1,0,6,0,2,0,0,0,1,0,4,0,1,0,0,0,0,2,1,0,0,1,5,3,0
"COG4763",88,1,0,135,0,102,1,0,0,3,0,0,0,0,0,0,0,2,0,0,1,65,0,2,6,0,0,0,2,0,2,0,9,1,4,0,0,9,0,7,1,1,0,0,0,2,1,1,3,0,1,6,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,4,1,0,3,0,1,4,0,0,0,0,0,0,1,1,2,4,0,4,1,1,0,0,3,1,1,0,1,0,6,0
"COG4764",53,107,304,73,260,30,113,188,261,315,253,295,327,263,234,348,239,135,253,263,8,28,201,256,128,370,135,257,109,209,227,264,68,265,91,270,190,137,67,124,146,172,202,257,173,133,88,202,99,166,199,120,140,213,166,282,123,276,266,98,175,222,275,224,125,232,248,123,193,199,184,226,219,202,117,159,236,87,196,216,292,359,184,234,177,126,286,100,213,250,241,226,113,197,283,104,152,127,111,302
"COG4765",36,23,99,35,84,33,33,70,111,100,76,91,127,98,89,130,71,44,120,64,5,58,34,95,67,205,31,119,76,84,87,110,27,84,31,118,123,80,32,47,64,101,64,116,53,79,27,55,33,72,82,67,61,108,58,102,59,103,76,27,75,82,85,81,69,104,97,61,56,133,67,65,81,70,70,54,94,39,93,94,141,138,71,96,52,68,101,30,84,101,77,63,27,74,123,63,56,65,52,124
"COG4766",0,0,0,0,14,0,36,10,0,2,10,38,10,34,16,0,5,51,17,15,0,0,14,27,93,3,51,7,82,2,0,0,0,4,30,6,33,58,1,93,7,31,14,4,4,15,0,12,7,55,5,93,22,16,0,1,66,18,4,7,30,18,9,0,96,14,0,79,32,29,11,29,0,1,108,22,1,68,61,33,8,0,81,34,15,75,12,2,8,80,14,43,0,0,6,41,105,5,64,46
"COG4767",0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,2,0
"COG4769",0,0,0,0,0,0,4,0,0,0,0,1,2,5,0,0,0,7,0,0,0,0,0,0,5,0,7,0,1,0,0,0,0,0,0,0,1,4,5,4,0,1,0,3,0,0,0,0,0,2,0,3,0,0,0,0,9,0,0,0,1,0,0,0,7,0,0,6,0,0,0,9,0,2,7,0,0,1,1,3,0,0,12,0,0,3,0,0,0,0,0,6,0,0,0,10,2,1,6,0
"COG4770",997,560,568,877,764,921,675,653,687,613,508,719,661,737,552,635,736,646,507,626,343,960,645,629,827,410,711,675,821,550,570,560,521,721,662,563,677,768,364,808,641,780,650,631,665,671,222,711,444,427,716,821,516,705,545,678,584,766,611,705,567,580,614,683,809,717,641,808,707,667,718,700,497,580,805,683,500,791,780,783,550,670,513,694,602,777,549,286,465,887,680,848,594,566,659,477,733,765,887,615
"COG4771",412,722,506,165,962,376,833,615,205,1301,500,724,764,728,649,407,672,724,572,1173,725,272,1532,793,420,675,708,667,515,440,480,381,798,472,540,657,622,584,643,696,517,670,462,372,1163,692,439,732,879,1162,571,460,604,659,323,240,1053,437,418,860,419,713,633,438,386,588,342,493,918,739,652,633,406,490,476,918,384,551,596,676,216,358,850,667,594,579,555,1075,729,1151,780,1320,851,280,1140,1416,566,545,442,780
"COG4772",521,366,454,420,655,327,365,393,159,623,287,482,575,530,433,389,555,515,339,786,572,362,969,412,225,469,477,374,251,260,275,235,531,293,228,460,397,156,546,206,360,410,395,319,580,359,428,599,443,137,269,258,454,349,246,177,306,439,249,473,327,594,499,270,236,268,314,242,805,365,356,426,291,305,291,455,301,253,441,475,246,397,245,568,594,266,396,371,455,845,591,942,440,166,589,238,267,270,237,503
"COG4773",576,50,13,167,21,243,183,13,1,4,1,0,27,3,3,2,24,358,3,210,387,57,0,112,16,2,308,12,6,2,7,0,478,7,191,1,31,38,282,174,19,52,33,3,10,85,29,57,194,28,6,8,28,3,3,11,82,7,15,127,25,14,4,9,19,1,22,31,0,4,14,1,38,17,63,158,9,6,23,6,8,1,73,96,110,32,6,312,11,6,0,12,49,1,1,47,20,3,74,26
"COG4774",193,135,234,110,244,44,272,150,292,273,150,175,134,179,172,291,333,144,128,72,214,371,61,163,28,278,314,183,23,167,192,184,726,234,79,222,85,96,218,108,145,109,117,227,181,139,127,130,306,18,140,16,135,157,136,198,42,157,173,238,101,53,203,287,20,160,159,36,56,66,184,124,160,285,95,153,179,8,76,84,196,302,52,178,322,102,143,213,132,13,222,6,163,213,214,50,30,91,78,116
"COG4775",764,1423,1758,858,1668,647,1008,1139,1389,1818,1371,1369,1607,1343,1561,1764,1535,904,1583,1341,440,870,1396,1383,1009,1562,890,1417,1046,1365,1399,1338,754,1404,1204,1705,1198,981,454,936,1275,1161,1171,1309,1423,1169,394,1360,1273,1560,1238,1056,1391,1378,1050,1303,1386,1470,1222,1127,1259,1285,1412,1510,1090,1264,1249,869,1226,1355,1248,1171,1284,1442,968,902,1218,1101,1191,1232,1444,1821,1469,1404,946,1071,1455,457,1597,1218,1522,1247,1531,1358,1605,1767,1142,1008,846,1529
"COG4776",24,0,0,8,1,28,1,0,1,0,1,0,3,1,0,0,1,15,0,16,1,4,0,16,1,5,9,0,0,0,2,1,3,2,4,1,0,1,10,7,2,3,0,0,0,2,0,5,2,0,3,6,3,0,3,2,9,2,2,2,0,1,0,0,2,0,4,0,0,1,0,0,21,8,1,115,0,4,1,1,1,2,0,1,1,1,0,8,1,0,0,1,0,3,0,0,1,1,1,0
"COG4778",24,1,5,30,0,39,2,0,3,0,1,2,1,1,76,7,84,8,2,2,62,12,6,1,1,159,5,3,2,3,2,1,9,6,3,144,3,3,17,2,2,4,3,0,2,5,1,5,8,0,2,1,3,47,3,4,0,12,2,1,4,4,1,2,2,14,4,1,10,1,3,6,1,2,0,5,0,1,0,37,174,2,1,6,20,3,85,9,1,1,0,7,4,8,0,0,0,8,3,0
"COG4779",61,5,0,6,0,38,0,0,0,0,0,0,2,0,0,0,0,1,0,6,22,2,0,5,0,0,15,0,0,0,0,0,5,0,3,0,5,0,5,7,0,0,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,4,0,0,1,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,1,0,0,0,1,0
"COG4781",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",64,1,2,79,3,18,5,0,0,0,0,0,1,1,1,2,2,9,5,10,4,54,19,1,7,0,10,1,8,0,1,0,16,1,2,1,2,12,2,6,3,2,2,4,4,10,0,1,7,2,2,7,3,5,2,1,2,1,1,9,1,0,3,0,1,6,3,7,8,1,10,0,3,1,7,7,1,15,0,2,0,1,1,6,1,9,0,16,3,3,7,3,12,3,0,3,0,4,9,0
"COG4783",327,204,372,358,298,315,268,182,315,306,207,285,351,280,254,368,339,381,234,307,265,359,378,269,188,366,282,239,213,199,232,222,346,285,335,287,230,197,156,220,214,224,225,296,245,226,90,261,236,165,170,246,206,206,182,268,210,340,224,305,214,280,260,332,208,219,262,192,333,198,308,277,237,318,211,291,239,209,193,250,389,424,198,235,275,223,284,167,208,322,326,321,258,243,248,168,232,230,234,251
"COG4784",174,52,77,180,53,157,52,66,64,46,54,76,61,61,90,75,81,51,61,46,5,254,89,63,82,63,65,57,64,44,48,56,96,45,23,73,106,128,46,64,69,78,70,73,68,76,21,73,57,82,59,89,57,60,39,50,106,88,50,109,54,59,33,47,97,76,95,85,95,60,101,55,53,58,77,84,60,93,45,69,96,64,93,52,65,100,79,31,50,97,55,102,90,61,58,126,73,89,88,48
"COG4785",8,1,1,1,1,4,60,0,0,1,0,1,6,0,0,0,8,85,1,54,1,2,0,16,3,0,66,1,0,1,0,0,54,0,35,0,1,1,15,22,2,12,5,1,2,11,7,12,26,6,1,1,5,0,0,0,7,1,1,15,7,5,0,3,7,1,1,9,1,1,3,0,3,2,11,52,2,8,0,0,1,0,3,20,35,1,0,42,3,3,0,2,2,0,0,5,4,1,7,4
"COG4786",311,164,109,369,140,332,182,74,109,42,74,40,118,47,79,123,177,203,76,163,83,258,113,120,143,97,206,100,162,103,95,93,311,87,306,107,110,153,90,143,117,91,123,127,153,150,23,148,163,64,81,145,75,85,141,121,84,141,107,229,63,82,96,93,131,72,137,141,131,32,124,66,107,104,156,169,97,179,68,122,190,116,92,106,121,156,58,90,70,64,107,64,172,148,55,62,149,145,190,32
"COG4787",96,54,46,35,48,13,84,30,56,19,21,22,55,21,44,39,73,111,19,95,90,73,35,48,13,51,80,21,2,55,53,39,150,26,58,41,16,31,81,39,43,18,46,60,66,34,11,72,71,3,29,5,25,33,51,46,24,64,44,67,25,43,49,48,7,31,60,17,32,4,26,17,48,42,30,68,44,27,23,28,75,45,8,39,69,29,39,69,31,50,57,52,55,49,15,18,9,27,30,12
"COG4789",1,2,2,0,0,0,1,2,1,1,1,0,3,0,0,3,1,0,0,1,0,2,0,4,1,1,1,0,0,0,5,1,10,0,0,0,17,9,14,5,0,1,0,1,5,3,6,0,5,0,0,1,0,0,0,2,2,0,2,11,0,0,0,0,0,0,0,5,0,1,4,0,0,0,0,18,0,0,0,0,0,2,0,1,2,1,1,2,0,0,0,0,1,0,2,0,0,0,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,5,0,0,0,2,3,5,1,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,1,2,0,0,0,6,5,10,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,2,0,0,0,2,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,8,1,12,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",86,20,19,60,19,25,115,16,5,12,6,12,23,8,13,9,35,131,5,68,93,52,35,42,14,14,101,7,14,8,10,9,123,7,66,13,14,22,56,35,14,27,17,3,10,28,8,24,67,7,3,33,10,19,7,9,38,24,18,60,9,19,9,5,24,8,14,24,34,7,19,19,21,11,40,72,11,14,14,21,21,3,26,29,82,13,13,66,17,49,10,42,23,6,1,17,25,7,46,10
"COG4796",304,415,329,251,238,137,415,326,320,468,338,219,251,220,252,326,161,448,356,291,338,97,133,361,230,198,393,332,261,252,376,324,387,305,463,211,282,209,196,273,233,288,234,144,248,302,72,218,412,325,348,244,229,306,201,273,351,201,284,332,231,214,195,331,254,318,257,221,179,305,289,202,262,199,266,372,181,261,321,210,221,276,450,302,228,271,221,203,320,237,171,209,367,263,330,283,329,252,243,292
"COG4797",0,3,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,7,0,0,0,0,4,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,10,0,0,0,0,0,1,2,2,0,0,0,0,0,0,2,0,0,0,0,9,0,3,0,0
"COG4798",182,63,111,246,118,133,194,82,94,120,73,168,92,124,141,121,133,188,77,149,5,232,163,112,105,132,159,86,93,58,88,77,184,73,196,87,102,93,81,150,93,110,77,117,82,113,24,88,137,106,80,109,72,99,68,91,162,99,61,122,75,107,92,112,102,99,94,101,137,91,104,145,78,115,116,145,61,132,76,111,108,139,119,90,122,111,127,93,68,111,105,118,73,79,82,160,131,124,100,92
"COG4799",315,368,355,333,356,306,384,482,333,448,359,367,310,404,409,383,340,325,337,262,73,348,423,381,496,276,351,372,483,344,340,341,195,373,441,294,542,410,184,482,415,449,475,321,514,477,130,398,322,385,1305,1457,1073,1379,908,963,1246,1082,948,1584,1065,1179,1116,1107,1537,1409,1166,1406,1190,1450,1553,1541,956,1027,1481,1432,870,1582,1406,1375,786,1212,1251,980,1042,1485,1090,421,1022,1341,1120,1377,994,1075,1103,1041,1453,1914,1371,842
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4802",0,8,0,0,0,0,3,0,0,0,6,4,1,5,2,0,2,4,1,2,0,0,3,0,5,0,2,5,4,27,3,0,1,1,1,2,2,1,2,5,10,4,3,18,13,6,1,1,2,4,0,9,15,11,14,0,2,2,2,9,9,2,0,1,11,10,2,4,13,3,2,12,2,10,6,5,23,5,1,0,15,0,1,0,8,4,0,0,1,2,1,1,46,4,0,6,1,3,11,0
"COG4803",4,7,1,0,1,0,0,0,0,0,1,0,6,2,0,1,1,0,0,3,0,0,5,0,1,3,0,3,1,1,2,0,17,1,0,1,0,2,0,0,0,0,9,0,1,1,0,3,0,0,1,1,4,0,3,0,0,0,0,0,7,4,3,3,0,1,0,2,3,0,0,3,2,2,1,2,4,0,0,2,13,0,0,0,3,0,0,1,1,0,3,0,6,1,0,0,0,1,0,0
"COG4804",14,6,2,16,2,5,94,0,1,0,0,1,2,1,0,0,2,8,0,14,31,5,1,3,2,0,38,0,2,0,6,0,35,2,23,0,16,17,20,6,1,17,2,0,3,7,0,8,24,9,0,4,2,0,0,2,7,0,0,14,0,0,0,0,1,0,1,6,1,0,3,1,5,1,3,35,0,2,1,1,1,0,6,9,0,7,0,33,6,1,0,2,8,2,0,4,3,0,19,0
"COG4805",517,273,431,915,679,568,890,431,361,784,357,469,431,485,429,400,604,585,332,942,63,1668,718,598,509,545,829,537,565,387,356,347,864,571,699,435,338,864,345,598,304,492,357,395,509,362,194,431,560,509,401,523,334,354,318,425,589,374,401,472,334,513,537,503,499,342,352,605,600,353,439,401,338,544,577,591,382,624,468,443,325,387,423,553,607,679,395,458,394,758,574,782,382,325,701,779,481,322,512,459
"COG4806",11,0,3,9,1,1,0,0,0,0,0,1,2,0,0,1,3,0,1,9,0,1,12,0,1,0,1,1,2,0,1,0,0,0,0,0,0,3,2,0,2,4,1,2,0,1,0,2,0,1,0,1,1,0,0,0,7,7,0,0,1,3,0,0,1,1,1,1,9,2,1,0,0,1,1,2,0,9,0,5,2,0,9,0,4,3,3,0,1,25,2,16,0,0,0,0,1,1,0,0
"COG4807",20,10,1,7,5,10,53,1,0,1,0,3,7,8,1,0,4,59,1,54,52,23,52,24,4,0,76,1,2,0,2,0,71,1,32,1,5,2,31,19,6,10,6,0,4,16,1,10,41,6,1,1,10,1,1,1,19,1,0,31,6,7,0,0,1,1,2,9,39,0,0,4,7,5,18,34,1,25,11,7,1,1,7,20,39,4,2,30,6,61,5,71,8,0,0,9,6,0,11,8
"COG4809",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,1,0,1,0,0,2,0,5,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4813",43,8,26,3,28,6,9,8,15,16,16,24,27,19,20,34,23,5,22,24,1,0,7,21,21,12,6,17,18,8,11,18,0,17,2,26,38,16,1,5,19,29,17,8,11,26,2,12,9,19,8,8,6,9,21,24,22,14,16,54,12,16,20,14,14,15,9,10,6,8,50,16,13,11,15,44,8,20,13,12,28,29,18,13,5,11,34,5,15,0,16,0,17,10,10,15,10,29,10,8
"COG4815",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,29,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,3,0,3,4,1,0,0,0,0,0,0,1,0,1,0
"COG4819",0,0,9,0,2,0,0,3,2,1,2,1,0,1,7,1,11,4,1,0,0,0,1,11,2,3,5,1,10,2,2,6,1,0,1,1,26,2,0,4,20,19,0,0,10,21,2,0,2,2,2,9,1,1,3,5,2,5,1,50,6,1,1,3,6,3,8,2,0,13,34,9,3,6,6,10,2,3,2,2,15,0,1,0,5,6,5,1,0,0,3,0,6,8,2,4,1,51,15,0
"COG4821",0,13,28,2,52,2,21,32,21,28,19,40,39,44,22,30,27,12,41,36,0,80,14,34,19,16,27,20,16,17,25,19,0,27,11,32,27,22,3,8,35,29,27,25,13,34,6,35,21,13,32,17,29,20,33,20,11,30,26,19,33,23,26,20,19,33,8,15,18,17,36,18,15,20,20,28,22,42,38,27,26,34,13,26,10,30,29,0,31,0,50,2,13,10,23,30,32,29,22,34
"COG4823",30,1,1,34,3,23,17,0,0,6,0,0,3,0,0,1,4,13,0,22,2,10,1,19,5,1,50,0,4,0,2,0,195,4,12,1,12,6,6,7,3,2,2,0,6,13,2,11,15,10,0,7,7,3,1,0,7,4,1,20,4,0,0,3,8,2,2,7,0,0,4,0,2,1,6,19,2,1,4,1,6,5,7,14,26,2,0,20,6,4,2,0,5,2,0,8,0,1,13,0
"COG4825",0,0,0,0,0,0,0,2,0,0,1,0,0,1,3,0,1,0,2,0,0,0,0,5,3,0,0,0,5,1,0,0,0,2,0,0,4,1,0,3,6,4,0,0,4,2,0,2,0,0,4,1,1,6,3,0,0,0,0,0,3,0,0,0,3,5,0,1,0,14,4,5,0,0,4,4,1,2,3,4,0,0,2,1,2,2,3,0,1,0,0,0,1,0,2,0,3,5,0,3
"COG4826",12,7,0,2,2,5,5,2,2,4,4,6,1,6,2,1,0,6,7,1,0,36,0,7,11,2,18,0,13,3,7,0,6,1,15,4,2,17,0,8,8,6,10,2,4,9,1,3,16,42,3,7,2,1,2,0,24,0,2,16,3,2,3,0,8,2,0,15,1,0,17,2,0,1,14,16,0,27,3,2,1,2,14,6,3,19,2,0,8,1,0,0,3,0,4,45,8,21,13,2
"COG4828",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,1,1,0,0,0,5,1,3,0,0,1,0,0,5,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4829",13,2,0,0,0,9,4,1,0,0,0,0,2,0,0,0,0,7,0,2,45,1,0,3,0,0,2,0,0,0,0,0,6,1,0,0,0,1,4,2,0,0,2,0,0,2,4,0,2,0,1,2,0,1,1,0,4,2,0,5,1,0,0,1,0,0,0,3,0,0,0,0,0,0,4,2,0,2,1,0,0,0,2,0,0,4,0,6,0,0,0,0,4,1,0,0,3,2,6,0
"COG4830",0,0,0,0,0,0,2,8,0,0,0,3,0,5,0,0,0,19,0,0,0,0,0,0,40,0,17,1,23,2,0,0,1,0,49,0,23,30,0,39,6,17,6,0,3,7,2,1,1,1,1,40,5,13,2,0,16,0,0,11,7,0,0,0,38,26,6,46,4,49,18,19,0,0,24,4,0,14,5,13,0,0,11,0,2,35,1,0,1,1,0,2,0,1,0,2,40,15,38,17
"COG4832",25,1,0,1,0,1,27,0,0,0,0,0,0,0,1,0,0,5,0,1,0,61,2,2,6,0,10,1,9,0,0,0,4,0,7,0,0,29,1,17,0,1,0,2,2,2,0,1,0,176,1,5,0,0,0,1,79,0,0,0,0,0,0,0,15,0,4,14,1,0,0,0,0,0,7,1,0,8,0,0,0,2,32,3,0,27,0,1,2,0,1,0,2,0,0,162,30,0,13,0
"COG4833",1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,7,0,0,9,1,1,0,0,0,3,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,9,0,0,1,0,0,3,10,0,0,7,0,0,0,0,0,1,0,3,0,0,0,0,5,5,0,8,1,16,5,28,0,0,0,0,2,0,0,0
"COG4834",40,0,0,4,0,4,1,0,0,0,4,0,1,0,0,0,4,0,0,2,60,7,1,0,0,1,0,0,0,1,0,0,4,0,0,0,0,1,5,1,0,0,0,4,0,0,24,0,1,0,0,0,0,0,14,1,0,0,0,0,0,15,1,0,0,0,0,0,3,0,0,0,0,0,0,0,23,0,0,0,2,0,0,0,6,1,0,10,0,1,1,0,0,0,0,0,0,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4843",0,10,23,0,25,0,7,33,23,29,23,23,11,18,26,22,32,1,25,6,0,0,21,14,0,28,2,30,2,36,35,25,0,28,0,19,17,4,11,4,10,10,19,13,43,10,19,38,9,0,31,1,20,19,30,37,2,11,29,18,8,33,48,26,4,22,4,1,18,6,23,29,13,31,3,6,24,7,68,27,3,9,5,21,29,13,31,12,29,13,28,6,20,17,65,1,1,10,1,19
