"","X132_MES_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.3","X142_MES_0d2.3","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X42_DCM_0d2.1d6","X102_MES_0d2.3","X78_MES_0d45.0d8","X7_DCM_0d2.1d6","X124_DCM_0d2.3","X64_DCM_0d2.3","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X76_MES_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X93_SUR_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X148_MES_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X68_DCM_0d2.0d45","X102_DCM_0d2.3","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X145_MES_0d2.3","X78_MES_0d2.3","X138_DCM_0d2.3","X85_MES_0d2.3","X111_SUR_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X109_SUR_0d2.3","X32_DCM_0.0d2","X4_SUR_0d2.1d6","X137_MES_0d2.3","X4_DCM_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X152_MES_0d2.3","X39_DCM_0d2.1d6","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.3","X68_MES_0d45.0d8","X72_MES_0.0d2","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X141_SUR_0d2.3","X123_SUR_0d2.3","X62_SUR_0d2.3","X70_MES_0.0d2","X133_MES_0d2.3","X110_SUR_0d2.3","X57_SUR_0d2.3","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X99_SUR_0d2.3","X68_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X100_DCM_0d2.3"
"COG3537",53,23,193,165,166,51,159,153,127,118,393,368,88,31,103,89,138,94,91,22,233,64,234,167,240,61,71,53,60,30,91,22,124,27,108,102,30,193,145,119,126,185,23,130,175,149,82,93,125,316,31,113,125,59,49,61,207,9,149,148,157,236,119,212,108,67,50,99,221,73,51,121,177,586,8,132,90,98,64,174,328,100,30,60,208,126,75,43,151,27,80,87,133,122,41,668,571,341,200,100
"COG3538",3,0,7,19,11,3,10,9,3,13,31,37,3,1,8,5,7,8,12,0,16,0,7,16,14,3,6,2,3,2,10,0,15,0,7,8,0,4,15,2,6,14,2,9,13,6,7,1,10,0,2,23,6,2,1,2,10,2,8,2,23,3,4,18,2,1,3,14,28,3,1,14,14,99,4,7,3,3,3,13,37,9,7,0,13,12,3,10,1,0,14,2,8,15,0,41,41,37,17,12
"COG3539",0,40,2,0,0,0,0,1,0,1,3,0,7,0,0,9,0,1,0,51,0,1,2,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,30,1,0,0,0,0,0,0,0,0,39,0,0,0,0,1,3,2,0,0,0,1,2,0,7,0,0,0,0,1,2,0,1,0,61,0,0,0,36,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3540",228,172,404,279,152,267,350,159,232,176,231,518,422,90,197,550,335,187,223,90,204,225,170,282,257,357,127,201,210,211,162,51,190,234,421,179,306,210,268,60,149,170,183,105,236,151,231,271,242,186,125,180,270,148,159,189,275,85,287,112,279,265,365,247,163,164,177,183,176,258,223,571,207,236,152,233,182,140,374,281,210,175,305,208,280,186,200,162,64,128,173,301,273,239,180,204,180,198,185,229
"COG3541",7,13,4,2,3,0,0,0,29,0,3,48,6,0,4,9,0,1,1,23,0,3,53,1,1,0,1,5,0,9,4,0,0,0,0,0,1,1,1,4,16,4,6,1,4,1,1,0,0,24,22,2,0,5,2,12,0,15,1,9,0,1,103,0,7,0,0,0,5,4,3,30,0,1,2,3,2,1,15,0,0,0,90,1,1,0,0,1,4,0,2,3,0,0,3,49,29,2,14,2
"COG3542",38,21,42,41,55,23,38,19,68,107,27,65,52,40,30,112,60,31,56,13,44,27,40,35,48,50,34,28,29,66,19,23,12,70,80,71,48,38,48,26,32,19,14,20,12,35,32,50,30,76,27,15,95,17,100,74,56,4,102,43,47,39,35,64,11,73,114,44,34,46,22,56,22,42,5,109,68,39,91,75,35,72,25,28,30,82,28,114,27,35,27,45,43,91,19,51,31,39,19,39
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0
"COG3544",54,47,111,149,100,132,239,102,12,111,91,476,75,95,87,53,121,141,122,33,287,73,10,179,110,194,166,92,99,139,117,82,163,118,150,126,186,135,129,15,23,94,63,84,115,214,151,118,149,49,24,71,173,101,101,27,276,66,166,33,194,175,74,166,116,95,122,105,202,109,62,132,82,169,18,153,92,255,76,140,130,113,32,101,232,117,189,130,55,192,120,73,92,176,61,199,71,116,202,150
"COG3545",3,22,4,0,0,1,0,1,26,1,7,18,10,1,1,4,0,0,0,38,0,10,32,1,5,0,1,5,0,24,5,1,0,1,0,0,4,1,0,5,12,3,43,1,1,0,1,0,0,1,26,0,0,2,2,6,0,9,0,1,0,1,4,0,8,0,0,0,0,4,12,11,2,1,67,4,0,0,52,1,0,1,4,11,1,0,0,1,2,0,0,8,1,2,2,16,3,2,0,1
"COG3546",2,0,0,0,0,0,0,0,1,0,2,5,3,0,0,4,0,0,0,1,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,7,2,0,0,0,0,4,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,10,1,0,12,0,0,0,10,1,0,0,18,6,0,0,0,0,0,0,1,2,0,1,0,29,5,0,0,0
"COG3547",302,444,479,2,141,2,161,43,1085,31,577,911,237,42,302,2697,515,42,60,203,106,536,825,7,387,27,45,246,50,684,176,29,8,78,7,5,249,108,166,630,666,211,236,116,144,27,20,24,34,1890,321,23,54,69,51,782,24,1793,28,640,17,124,785,23,157,16,6,34,121,60,181,1336,218,147,98,294,34,71,1364,36,70,3,3349,226,105,18,19,21,715,186,29,352,32,27,235,739,489,386,328,433
"COG3548",2,0,2,0,5,1,0,2,0,1,7,2,1,0,0,3,0,0,0,2,0,3,3,0,8,1,7,2,3,11,4,0,1,1,0,0,0,6,4,0,0,4,1,0,0,0,2,1,1,6,1,1,0,1,2,4,0,1,1,0,0,4,1,2,3,3,7,0,5,0,2,0,4,1,2,2,1,2,2,1,4,0,0,0,3,1,4,3,0,0,0,0,0,0,0,19,8,3,5,1
"COG3549",3,4,3,0,2,1,1,0,4,0,5,2,3,0,1,7,6,1,0,2,0,8,6,0,0,2,0,2,1,1,1,1,0,0,0,0,3,1,3,1,4,3,3,1,3,0,0,1,1,22,18,0,2,6,5,49,1,80,5,15,1,1,19,0,7,2,2,1,3,0,5,15,5,2,26,2,2,0,26,3,3,0,30,8,3,0,2,1,23,1,1,11,0,1,6,13,19,5,12,5
"COG3550",85,218,217,0,41,2,41,10,358,12,148,374,278,13,76,554,278,24,23,93,37,138,264,8,87,15,10,125,7,289,54,17,1,41,4,1,84,28,64,34,261,50,75,27,24,10,5,22,11,653,155,14,29,53,33,248,7,169,21,116,14,32,318,2,44,8,2,18,24,24,46,412,72,41,249,87,21,2,610,7,16,3,708,83,27,3,8,7,53,81,9,94,12,4,76,286,154,83,115,148
"COG3551",8,23,24,26,15,10,13,15,40,8,17,13,7,14,5,12,13,18,17,150,5,11,59,15,22,17,16,12,21,17,8,13,20,11,22,18,16,21,25,40,42,6,10,10,4,21,17,11,16,20,17,6,5,4,13,7,15,1,3,41,10,5,23,34,6,17,25,17,13,13,3,9,6,20,6,19,19,23,12,26,33,19,6,16,14,17,19,10,36,24,13,24,12,10,2,31,12,35,18,15
"COG3552",179,38,131,156,155,156,145,208,109,149,193,88,93,244,186,129,144,182,167,16,117,180,83,172,62,162,146,154,239,11,211,158,244,147,115,142,130,216,120,260,53,206,182,244,210,133,155,196,209,92,21,164,72,165,167,109,133,33,133,137,206,97,139,149,222,148,148,180,115,138,252,204,83,138,4,88,180,177,62,149,188,156,315,216,153,151,124,133,246,174,130,141,182,115,231,122,207,87,122,111
"COG3553",1,11,0,1,0,1,1,0,1,0,1,21,5,0,0,1,4,0,1,22,0,5,4,0,0,0,2,0,0,5,1,1,0,0,0,0,2,0,0,0,6,1,0,0,0,0,0,0,3,7,9,0,0,0,0,1,0,7,0,0,0,2,4,0,1,3,0,0,0,0,1,12,4,1,84,4,0,0,15,0,0,0,42,0,0,1,1,1,3,0,0,0,2,0,0,1,1,3,0,0
"COG3554",0,15,0,0,0,0,0,0,0,0,1,15,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,14,1,0,0,0
"COG3555",12,596,46,119,58,149,43,39,70,110,27,165,719,115,16,5,79,39,129,406,53,18,293,88,74,51,58,24,41,710,38,22,59,33,94,84,29,197,158,25,423,18,20,100,19,52,55,93,56,362,814,210,38,38,98,22,52,21,86,10,87,68,23,112,8,157,99,43,65,61,28,385,88,74,441,95,101,48,272,85,125,101,36,19,110,91,68,44,9,35,53,33,67,41,17,73,29,103,65,41
"COG3556",5,17,31,6,69,28,13,20,1,74,4,0,23,45,5,2,36,16,54,12,41,0,1,13,20,9,35,2,15,21,1,1,4,21,43,74,5,31,62,2,3,4,8,14,0,38,29,77,16,1,12,1,31,6,100,1,52,0,59,3,32,19,4,34,4,67,119,21,54,46,4,0,156,45,44,125,72,9,20,56,22,74,3,3,36,92,108,123,0,4,42,55,18,60,4,23,1,155,40,25
"COG3558",14,13,9,1,5,1,12,3,28,2,19,24,25,2,6,44,7,3,13,11,1,15,15,0,2,7,3,2,5,38,4,0,0,3,10,12,8,5,6,2,13,6,6,1,8,1,3,3,2,24,11,1,19,5,11,16,0,14,5,6,2,0,11,3,5,0,21,4,3,3,3,54,7,1,3,22,3,1,62,9,2,9,30,1,1,15,1,14,4,4,0,8,3,23,3,0,4,23,8,4
"COG3559",3,0,0,0,0,0,0,2,0,0,0,173,3,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,49,0,0,0,6,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,10,1,0,1,3,1,0,2,0
"COG3560",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,76,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG3561",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,23,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,1,1,0,0,0,2,0,0,24,0,5,1,0,3,0,0,0,0,0,0,2,0,1,0,0,35,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1
"COG3562",9,13,12,1,8,17,15,1,7,19,21,68,23,4,8,23,33,12,38,144,3,20,19,6,26,26,14,10,8,85,12,1,6,1,28,11,3,18,11,4,12,20,16,5,20,2,15,15,4,46,8,2,14,1,17,8,17,18,18,8,4,11,13,18,16,27,20,7,6,4,8,49,7,20,17,17,10,2,35,48,31,20,155,16,10,47,14,17,1,3,5,7,7,16,1,52,15,46,8,10
"COG3563",10,2,8,2,3,22,12,6,4,8,17,50,6,0,4,28,26,5,33,5,3,17,3,7,25,9,6,3,3,21,17,1,0,0,16,18,2,11,23,3,4,17,18,1,0,3,12,9,3,55,6,1,4,5,13,3,13,43,28,1,14,11,12,16,29,26,22,5,6,6,6,53,13,17,5,22,13,1,46,56,17,18,239,10,11,58,8,12,2,0,4,12,9,7,0,59,17,46,5,8
"COG3564",9,26,26,50,61,27,108,20,3,59,15,71,35,22,2,5,57,58,47,4,100,5,0,58,68,137,113,9,21,9,11,18,98,54,87,47,59,65,47,0,18,14,8,30,3,80,38,42,66,5,15,94,96,29,58,13,84,5,77,6,41,131,6,57,23,20,32,27,77,39,1,17,23,59,1,50,69,80,13,39,79,59,5,10,85,50,71,77,3,56,35,22,49,82,2,35,23,30,67,38
"COG3565",36,66,91,189,124,198,236,114,64,138,46,64,71,110,62,68,153,119,93,27,185,27,33,176,193,187,158,61,110,99,75,72,222,154,158,116,164,220,122,20,47,54,32,152,59,206,134,134,164,81,65,194,167,69,129,42,147,144,163,20,139,196,70,151,27,113,126,126,172,145,65,41,88,145,55,125,133,211,167,177,172,185,26,47,160,149,137,126,21,178,141,101,142,121,40,72,46,107,155,149
"COG3566",1,5,0,0,0,18,4,1,15,2,0,7,6,1,0,0,9,0,36,4,0,0,2,0,21,2,0,0,0,32,0,0,1,0,1,6,0,2,0,0,7,0,0,0,0,0,0,0,0,5,4,2,0,0,0,0,3,6,0,0,0,0,0,2,0,11,0,0,0,1,0,21,0,4,87,1,0,1,17,7,5,0,18,2,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3567",0,10,1,1,0,21,8,0,19,0,0,21,6,0,0,0,5,0,46,6,0,0,5,0,23,9,1,0,0,48,0,0,1,0,2,11,1,2,0,0,37,0,0,0,0,0,0,3,1,11,10,0,0,0,0,0,7,14,1,0,0,11,1,6,0,14,0,0,0,0,0,15,0,4,117,1,0,0,29,3,5,1,27,6,1,5,1,1,1,0,0,1,0,0,0,0,0,0,1,0
"COG3568",147,107,192,63,86,70,47,67,171,23,192,117,131,41,121,185,86,83,56,73,93,192,155,72,67,41,53,118,102,119,124,39,43,56,49,31,56,62,71,190,120,156,114,47,158,51,83,59,71,178,158,38,24,74,30,124,63,303,34,191,44,49,170,92,158,73,26,65,66,81,142,88,76,70,169,44,57,63,205,55,81,38,209,143,63,41,41,24,191,50,65,126,76,30,129,182,221,104,85,51
"COG3569",275,48,128,141,58,31,21,98,294,24,377,200,42,83,415,184,82,122,82,95,25,378,129,93,59,19,21,191,129,68,283,369,32,101,15,44,124,63,78,50,157,346,362,149,199,51,66,46,91,90,44,215,6,236,27,451,23,29,17,150,40,22,110,43,367,38,24,138,38,90,163,180,31,68,135,59,44,22,231,7,72,46,170,400,19,35,31,27,98,38,40,122,122,11,275,395,398,26,48,41
"COG3570",1,0,3,0,1,0,1,0,3,0,0,3,2,0,0,2,3,1,2,0,0,3,1,0,1,7,0,2,3,0,1,0,0,0,1,0,0,0,1,4,0,2,3,0,9,0,1,1,0,0,0,1,6,0,0,0,0,1,7,2,0,0,4,0,0,0,0,0,1,0,5,2,0,0,0,0,0,0,0,0,2,0,1,3,0,1,0,0,2,0,0,1,0,1,4,0,2,2,0,0
"COG3571",50,48,64,7,8,3,11,18,59,2,67,33,13,24,46,127,27,29,21,38,9,69,41,6,44,1,13,44,38,40,32,14,19,15,4,5,23,30,26,23,47,35,34,29,40,1,13,11,19,33,36,1,6,25,2,51,23,237,5,34,4,11,55,8,41,10,4,22,8,14,57,38,19,24,84,12,4,7,94,20,13,6,106,56,14,8,0,3,39,21,11,34,13,1,45,32,41,29,12,31
"COG3572",125,34,62,178,89,217,163,88,102,150,118,75,8,129,78,41,108,130,100,16,158,85,96,138,179,176,161,41,106,24,91,77,176,183,203,119,103,122,111,165,16,116,135,80,87,161,128,136,148,34,62,553,631,206,471,184,406,22,496,445,335,557,111,412,415,406,407,456,399,363,318,255,195,373,14,371,463,528,63,399,395,498,206,325,476,410,388,476,535,396,322,264,418,524,335,354,326,166,367,272
"COG3573",4,3,7,1,3,0,1,0,5,1,20,202,16,1,6,39,0,2,5,7,1,44,1,2,6,0,8,2,0,36,7,1,0,1,0,1,0,4,1,6,10,7,5,6,0,1,1,0,3,37,9,0,1,2,1,3,2,9,1,14,1,12,24,0,4,0,3,4,2,0,2,67,9,11,11,22,6,1,24,1,8,0,218,14,2,0,1,1,3,2,0,6,2,1,1,35,17,36,16,9
"COG3575",11,13,19,0,1,0,5,1,34,0,11,9,9,1,5,69,30,5,2,17,4,13,21,0,5,0,0,8,1,30,1,0,0,4,0,0,8,1,2,3,11,2,5,1,0,0,1,5,1,6,17,1,3,6,0,21,1,4,1,6,3,3,29,0,2,0,1,0,1,1,3,7,5,2,95,4,2,0,59,3,2,0,15,1,1,0,2,3,6,8,1,11,0,1,4,5,5,6,9,6
"COG3576",266,90,204,49,44,44,82,66,161,69,246,70,124,103,254,186,67,144,66,86,59,319,54,38,37,55,82,183,172,63,151,181,134,74,66,57,44,82,54,48,73,264,300,103,177,55,75,79,77,63,83,94,87,195,85,270,74,44,66,115,71,66,154,72,249,70,65,76,74,107,226,67,73,92,6,74,70,66,180,101,111,68,275,258,54,80,71,93,83,78,58,123,87,79,246,212,291,63,64,66
"COG3577",37,61,77,20,18,10,31,77,54,12,58,129,48,21,42,86,51,36,12,50,10,32,34,23,13,10,15,51,34,85,77,16,2,15,13,8,44,27,49,5,38,32,20,52,28,22,12,34,29,60,20,1,1,15,1,9,7,48,6,4,6,3,32,6,12,3,4,5,3,4,13,50,6,7,40,6,6,4,41,5,4,0,43,8,0,0,1,1,3,11,9,8,14,3,6,23,9,8,4,8
"COG3579",159,23,154,183,130,79,68,285,55,66,126,0,11,190,108,75,72,139,198,10,101,132,86,159,58,58,121,133,207,12,246,86,124,156,85,135,189,136,142,123,21,148,114,214,175,138,147,55,147,2,21,141,61,106,52,79,74,1,59,215,149,90,156,175,128,107,60,160,122,126,213,0,148,121,1,67,90,189,3,59,94,88,0,136,73,90,107,40,171,192,140,179,147,63,145,78,129,85,131,116
"COG3580",12,5,1,0,2,0,0,1,98,0,14,1,1,0,21,9,3,1,0,1,0,13,81,0,0,0,0,3,1,0,14,10,0,0,0,0,0,0,1,278,0,19,13,1,3,1,0,1,0,0,1,0,0,2,0,5,0,0,0,298,0,0,2,0,29,0,0,0,2,2,28,0,0,0,18,1,0,0,5,0,1,0,0,25,0,0,0,0,213,1,1,3,0,0,17,7,11,1,7,1
"COG3581",8,4,3,1,1,1,0,0,41,1,10,0,0,0,14,1,2,0,1,3,0,4,64,0,0,0,0,3,0,0,12,5,0,0,0,0,0,0,0,210,5,9,10,1,0,0,0,0,0,1,3,0,0,4,0,2,0,5,0,253,1,0,3,0,11,1,0,0,1,2,12,2,0,1,18,1,0,0,10,2,0,0,0,14,0,0,0,0,141,0,0,3,2,0,9,10,10,2,1,0
"COG3582",0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,54,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0
"COG3583",5,0,3,0,1,0,0,1,0,0,0,0,1,0,1,0,0,4,0,1,0,2,0,0,0,0,0,4,1,26,5,2,0,0,0,0,0,0,0,2,2,2,4,0,0,0,0,0,2,1,0,0,0,2,0,0,0,2,0,9,3,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,3,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,1,4,1,0,1,0
"COG3584",4,41,4,2,1,0,0,1,36,1,13,8,25,8,5,3,1,2,1,62,4,4,14,0,1,2,0,6,3,26,8,5,0,0,0,2,0,4,0,12,64,4,2,0,3,1,1,2,0,27,37,2,0,2,0,1,5,2,4,5,1,2,6,0,3,2,0,2,1,3,3,9,0,0,76,2,2,1,22,1,2,1,4,0,2,1,3,0,15,0,2,6,1,0,1,10,10,3,2,0
"COG3585",0,10,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,4,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,8,0,1,0,10,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3586",29,41,23,9,6,8,7,15,18,4,15,21,9,9,10,31,4,20,5,69,12,24,35,7,17,9,38,17,6,40,10,18,18,3,2,4,7,7,7,30,14,13,10,6,12,9,9,7,12,19,19,9,10,11,5,14,14,20,3,19,3,11,23,10,11,6,5,13,10,7,13,22,61,23,2,15,7,18,32,9,15,7,19,10,11,5,15,12,46,20,8,14,5,6,8,19,25,50,10,21
"COG3587",8,29,20,1,15,5,14,2,22,5,23,651,22,3,17,46,4,8,12,24,11,58,67,4,34,1,5,10,7,17,11,1,2,4,1,10,7,13,20,15,27,6,15,11,6,10,9,1,6,90,19,1,6,14,3,12,4,340,0,24,2,1,6,0,7,2,0,3,2,1,3,87,5,1,0,13,3,2,16,0,1,1,86,6,6,1,2,2,2,4,1,11,1,3,5,6,13,7,11,29
"COG3588",439,311,341,597,705,509,512,561,371,622,398,309,575,1134,412,327,477,476,725,158,537,368,299,582,453,550,598,489,449,1616,491,553,601,577,514,709,668,549,641,403,298,456,414,657,419,597,628,503,540,144,623,569,579,511,730,257,597,38,547,370,590,582,320,542,473,541,712,541,570,491,459,212,537,425,604,722,774,634,204,382,462,771,135,404,533,607,746,815,398,642,695,495,497,611,500,404,383,533,551,637
"COG3590",141,179,140,109,114,62,73,115,404,51,217,655,52,80,140,570,266,68,86,53,58,116,311,109,206,56,71,69,64,272,76,34,61,94,26,65,146,64,69,30,210,113,53,88,129,64,77,75,75,93,167,87,20,72,32,142,55,19,40,88,64,77,127,83,99,43,28,108,48,84,65,312,117,87,48,117,42,59,438,42,58,46,94,77,69,38,52,28,55,98,65,125,106,26,79,339,231,95,97,146
"COG3591",1,3,5,0,2,0,0,2,0,1,4,0,1,0,0,4,0,5,3,0,0,0,1,0,0,2,1,0,3,3,0,0,3,0,1,0,0,5,3,1,1,0,1,0,1,0,2,6,2,4,0,0,1,0,1,10,1,1,0,3,2,0,9,0,0,1,3,0,1,4,0,4,6,9,5,1,1,5,0,0,7,0,4,0,1,3,0,1,3,1,6,2,1,2,0,0,0,14,1,3
"COG3592",3,0,1,0,0,0,0,0,7,0,2,15,0,0,0,1,0,0,0,1,0,5,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,12,0,2,2,0,2,0,0,0,0,113,0,0,0,2,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,6,8,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0
"COG3593",304,65,131,37,12,1,20,42,271,7,414,114,35,12,516,266,16,181,23,59,9,396,123,42,62,7,5,206,76,131,303,432,5,123,0,6,134,8,14,14,120,362,387,48,192,8,62,46,50,138,55,26,9,221,13,580,3,146,5,157,17,19,94,41,333,2,4,147,17,105,133,264,29,23,49,25,5,3,264,10,10,2,245,424,24,9,2,5,70,19,3,78,74,4,345,516,382,43,50,75
"COG3594",0,2,4,9,2,3,7,2,1,6,3,17,23,8,2,4,1,4,5,1,1,1,6,1,8,1,3,4,1,3,1,2,8,0,1,2,0,1,2,0,4,0,0,4,5,2,2,0,4,0,17,15,13,15,10,14,3,0,9,12,8,4,25,7,2,10,0,19,11,2,1,19,12,74,2,8,7,5,38,7,48,8,1,5,10,7,5,2,1,5,0,8,11,9,2,42,8,17,11,15
"COG3595",10,2,2,1,0,0,0,4,110,0,32,29,7,0,15,3,0,2,0,1,1,8,55,0,11,3,1,3,1,6,26,4,1,2,0,0,2,2,2,52,16,7,13,6,11,1,0,1,1,7,4,0,0,4,1,27,0,0,0,38,0,0,6,1,14,1,2,0,0,2,25,15,3,3,0,1,0,1,3,0,2,0,13,17,0,0,1,0,130,0,3,1,2,1,20,4,16,2,0,3
"COG3596",1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,6,0,0,8,5,2,0,3,0,4,0,0,0,3,0,0,0,0,0,7,0,1,0,0,0,0,4,2,1,8,1,0,0,1,0,1,2,1,0,0,0,13,0,2,2,4,0,1,2,0,0,2,0,0,4,1,0,7,2,0,0,18,0,1,1,1,1,0,2,0,3,1,0,1,1,0,0,4,1
"COG3597",2,2,3,3,1,1,5,2,3,7,1,0,0,5,0,1,4,5,2,0,3,0,1,3,2,3,9,4,5,2,4,1,3,2,11,3,1,2,5,8,1,1,2,6,2,8,5,7,4,0,2,2,6,4,7,0,2,0,4,4,1,11,0,3,4,4,7,3,10,4,0,2,3,5,0,8,4,8,1,6,5,1,0,1,1,2,2,2,4,3,9,5,3,3,1,6,0,11,2,4
"COG3598",4,372,35,2,4,5,6,6,110,3,4,137,516,21,4,3,6,9,6,2014,5,6,170,2,3,10,10,38,8,248,12,14,11,0,4,1,1,12,7,33,695,16,6,1,3,7,2,134,5,26,493,46,8,17,2,1,4,12,2,33,2,10,55,2,4,18,3,2,2,3,7,173,17,20,165,13,4,24,162,8,37,5,3,8,5,4,4,2,54,5,5,12,12,9,7,11,9,27,14,27
"COG3599",3,2,8,7,14,38,18,2,2,14,5,16,7,7,1,7,23,28,36,2,13,10,3,5,41,14,28,5,7,10,6,9,60,15,15,15,17,18,13,11,5,16,4,1,9,9,32,7,8,88,0,1,6,8,8,63,18,0,11,1,7,10,8,26,5,45,11,25,27,5,11,7,28,73,0,4,9,21,1,66,60,15,5,4,23,51,5,5,5,10,4,9,3,5,9,4,4,88,17,10
"COG3600",0,4,10,0,2,0,0,1,2,1,4,8,16,1,0,1,0,1,1,5,2,5,1,0,5,0,1,1,0,3,2,1,0,2,0,0,1,1,4,0,8,2,4,3,1,0,1,0,0,16,11,0,0,3,0,26,0,1,0,14,0,1,11,0,5,1,0,0,2,0,0,21,5,1,0,3,0,3,4,1,0,0,1,0,0,3,0,1,0,3,0,2,1,0,0,11,5,14,11,13
"COG3602",16,32,21,9,12,5,8,11,31,4,13,75,8,13,16,44,35,10,10,15,8,12,16,19,13,9,8,14,7,18,9,5,4,11,14,4,17,14,8,2,24,7,7,11,8,5,15,15,22,6,17,6,10,6,4,18,8,7,15,6,19,14,24,12,6,4,5,10,6,15,6,29,7,13,1,18,8,12,43,7,4,3,5,9,7,3,11,3,4,14,8,10,19,8,10,6,5,8,9,20
