"","X111_DCM_0d2.3","X64_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d2.0d45","X145_MES_0d2.3","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X133_DCM_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X123_DCM_0d1.0d2","X68_DCM_0d2.0d45","X76_DCM_0.0d2","X72_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_MES_0.0d2","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d1.0d2","X151_SUR_0d2.3","X76_DCM_0d2.3","X138_DCM_0d2.3","X102_SUR_0d2.3","X125_SUR_0d2.3","X56_SUR_0d2.3","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X66_DCM_0.0d2","X124_DCM_0d45.0d8","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X133_MES_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X145_SUR_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.0d45","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X138_MES_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X149_MES_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0.0d2","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X82_SUR_0d2.3","X65_SUR_0d2.3","X96_SUR_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X111_SUR_0d2.3","X25_SUR_0.0d2","X23_SUR_0d2.1d6","X41_SUR_0d2.1d6","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X146_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d2.3","X125_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X151_DCM_0d2.3","X70_MES_0d45.0d8","X110_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X72_MES_0d2.3","X78_DCM_0d2.0d45","X93_DCM_0d2.3","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.3"
"COG3382",1,0,0,0,4,0,0,1,2,3,0,1,0,0,0,0,3,0,27,1,0,1,1,0,0,4,0,0,0,1,1,30,14,1,3,0,0,1,1,1,5,0,0,1,2,1,11,0,0,0,2,4,0,13,0,1,8,21,3,0,1,0,0,5,0,0,42,0,0,7,0,0,1,0,3,0,5,1,1,0,1,3,7,1,1,2,3,6,4,2,3,0,0,0,2,0,1,0,0,1
"COG3383",512,613,200,919,930,528,238,483,859,749,733,697,287,147,871,191,407,1850,977,238,215,385,521,103,645,481,925,756,239,461,283,1145,929,384,526,656,99,687,420,385,982,811,1165,344,577,853,1015,917,804,589,262,801,204,1312,419,79,1137,400,579,450,449,180,1034,765,313,603,1458,485,87,684,363,421,749,581,760,697,1023,318,842,689,204,978,904,90,175,598,535,861,407,813,419,583,673,161,497,817,731,373,790,499
"COG3384",76,85,67,57,201,93,42,183,123,75,79,73,35,85,142,184,54,3,262,214,24,73,37,117,89,148,171,40,111,52,86,62,96,121,150,98,93,41,124,55,216,162,4,56,182,54,227,163,159,75,181,117,28,95,15,209,164,74,221,42,8,262,27,124,8,69,36,151,85,148,52,155,19,33,154,100,154,113,87,59,169,149,136,186,63,113,51,170,209,126,204,53,42,53,146,53,55,60,26,229
"COG3385",14,3,80,18,120,15,17,137,333,8,37,8,9,317,179,45,45,0,386,39,1,43,30,563,11,212,102,2,17,6,25,486,13,73,283,2,250,7,86,34,117,266,1,134,142,27,79,6,7,5,81,89,18,463,5,1052,64,1029,113,4,6,79,17,11,12,4,339,50,124,124,8,146,26,15,31,11,60,134,7,70,75,178,114,686,120,75,5,23,245,10,757,48,54,22,393,2,361,17,54,1462
"COG3386",403,374,382,541,658,395,460,495,642,464,433,449,502,221,353,391,320,418,786,450,402,445,516,310,367,606,375,459,323,361,372,507,451,325,887,554,202,443,440,365,513,679,357,322,346,374,819,493,423,430,545,402,164,613,325,351,606,444,427,491,522,301,409,450,602,356,464,399,181,331,459,477,530,336,533,477,733,402,518,467,300,646,737,295,184,556,383,850,440,562,493,385,472,259,424,517,477,499,488,358
"COG3387",12,12,42,36,94,26,81,17,18,19,70,38,22,84,29,297,45,5,42,393,25,48,13,25,69,123,5,27,19,24,16,122,19,81,17,78,37,49,39,80,47,73,42,85,14,10,48,15,12,46,202,58,58,63,38,18,67,73,88,86,103,146,10,20,122,31,72,29,109,32,40,307,79,40,38,56,31,52,11,27,13,56,27,62,52,41,19,34,140,40,106,20,19,15,76,47,129,14,125,36
"COG3388",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3389",39,48,19,21,34,43,27,162,48,32,53,40,37,3,50,0,29,0,33,0,34,42,19,1,110,57,94,33,80,30,90,12,61,0,62,71,9,51,80,18,36,16,1,29,93,22,45,74,92,59,0,58,19,14,21,14,26,35,0,28,1,0,18,49,6,48,6,79,16,17,31,0,7,29,59,68,84,79,59,21,94,15,53,7,2,73,34,72,0,79,8,45,35,50,21,33,1,25,19,11
"COG3390",36,36,13,20,31,37,21,97,36,26,37,28,21,6,54,0,19,0,36,0,15,38,20,0,61,61,77,30,43,22,46,22,50,0,38,43,10,27,51,15,36,14,2,10,73,26,30,57,60,37,0,37,36,21,10,12,23,43,0,31,0,0,21,42,3,26,8,76,9,17,35,0,5,17,64,51,82,55,47,18,49,24,33,5,3,53,19,75,0,40,11,14,28,29,18,35,0,20,5,11
"COG3391",277,245,290,801,1509,203,184,246,1369,173,320,210,318,180,410,224,169,641,1460,215,312,378,927,203,150,728,272,206,212,194,320,1366,265,879,875,281,164,174,273,177,1167,1569,261,171,257,194,1889,464,310,278,98,55,29,414,35,120,500,302,120,89,67,90,76,105,45,70,305,103,74,307,79,73,111,41,124,95,442,89,156,142,79,554,467,104,72,194,75,428,105,137,360,57,52,52,208,186,125,175,50,316
"COG3392",19,25,15,34,36,21,33,16,26,22,61,27,32,48,21,29,39,16,37,23,17,38,40,26,32,27,25,41,31,23,16,39,14,19,23,50,132,18,25,37,47,32,119,23,13,39,41,41,33,30,23,26,40,31,20,6,55,89,15,10,12,54,8,28,14,16,50,21,46,75,26,42,9,40,16,13,35,22,16,29,35,33,26,123,114,40,14,16,21,26,24,13,33,26,42,36,12,24,12,25
"COG3393",2,0,4,1,3,3,1,0,3,3,1,3,0,0,1,0,3,62,14,1,8,2,0,0,1,7,1,1,1,1,2,6,1,1,8,0,0,2,0,4,5,7,5,1,2,0,12,0,0,0,13,1,0,8,9,1,6,0,1,1,2,0,4,5,4,1,0,1,1,4,0,0,5,1,6,3,1,2,0,1,1,5,2,2,1,0,0,5,2,0,7,0,4,6,8,0,0,1,1,3
"COG3394",31,25,22,16,50,27,30,17,12,22,52,41,49,3,21,3,13,71,46,4,37,26,21,2,32,21,34,35,30,14,22,50,15,114,19,77,12,40,28,23,56,34,46,19,44,22,60,47,36,51,8,39,11,58,16,5,49,15,4,33,41,15,74,20,37,18,57,29,12,67,29,27,21,13,18,40,25,35,24,23,7,42,29,3,6,21,18,30,13,34,34,52,26,11,31,21,121,40,40,27
"COG3395",164,255,318,49,27,169,202,223,50,249,123,129,36,16,13,47,254,25,18,99,4,193,11,14,114,144,76,102,97,291,141,13,97,20,68,119,25,171,319,277,14,55,16,426,90,182,42,23,45,24,38,114,31,22,360,16,22,21,55,205,166,58,163,49,115,195,21,271,25,8,105,130,102,321,69,78,68,124,51,63,368,48,35,19,39,283,258,110,32,49,19,109,153,460,133,33,45,172,73,10
"COG3396",107,122,137,71,314,118,75,182,154,123,126,103,98,37,86,69,79,87,334,44,56,112,88,117,137,150,193,114,136,106,132,150,138,336,214,118,28,110,160,116,329,276,26,118,177,102,351,205,180,80,115,110,54,181,114,95,257,58,261,80,54,151,259,120,63,99,127,143,20,198,103,182,98,113,173,152,212,140,150,89,225,282,155,86,21,184,90,226,176,195,213,108,133,108,175,78,117,89,116,184
"COG3397",2,2,2,1,3,5,2,4,24,1,9,1,2,40,2,2,7,0,8,1,1,3,2,5,7,10,11,3,5,7,3,8,2,3,10,2,7,0,8,1,5,4,2,1,5,2,14,1,4,2,0,1,1,0,1,21,5,38,2,8,2,0,11,1,1,5,0,7,32,1,2,1,5,0,2,4,5,2,11,5,9,1,4,18,12,11,4,5,1,3,13,0,3,4,11,4,150,6,1,10
"COG3398",31,60,21,88,87,43,43,181,152,42,75,37,35,13,75,0,30,0,90,0,37,35,216,4,155,67,86,34,73,33,86,28,95,0,115,65,13,40,78,17,35,63,12,15,109,57,83,191,163,43,0,64,19,22,19,6,95,33,0,21,1,0,60,55,6,54,22,97,13,30,35,0,12,23,91,101,184,78,162,22,95,80,134,2,12,89,41,151,0,131,22,47,25,48,29,107,0,18,8,14
"COG3399",0,0,2,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,15,0,0,0,0,5,0,0,0,0,1,0,1,3,0,0,0
"COG3400",58,51,5,68,0,80,36,14,9,77,60,70,73,21,68,0,47,0,0,0,166,69,59,34,51,26,115,74,130,62,54,0,100,0,2,52,48,84,4,31,0,0,245,17,56,59,0,21,58,71,0,60,48,0,60,4,0,3,0,54,55,0,0,72,17,72,0,7,24,10,38,0,19,87,66,88,26,42,48,54,14,2,17,0,21,14,73,30,3,57,0,71,76,6,26,88,1,60,62,0
"COG3401",5,5,6,7,2,4,4,5,33,3,5,3,2,38,14,0,11,0,16,1,1,8,11,19,3,64,20,1,1,2,4,14,4,0,45,2,2,0,13,6,9,10,0,0,12,10,7,13,12,5,1,5,0,28,0,385,5,20,0,3,3,0,0,6,0,5,5,3,12,20,3,0,0,7,7,3,15,6,10,28,17,1,56,9,7,4,2,25,0,5,57,5,2,9,12,14,0,7,2,22
"COG3402",0,0,3,2,5,2,1,2,2,0,2,0,1,1,1,60,0,11,4,42,0,2,0,7,0,15,1,1,0,1,6,2,0,95,0,0,2,0,0,2,2,9,0,3,0,1,2,0,0,1,6,2,0,0,0,1,3,8,50,2,1,28,0,0,4,0,1,0,4,1,2,3,6,3,1,0,2,8,0,2,0,3,2,14,2,2,0,2,22,3,7,0,0,2,2,0,0,0,4,2
"COG3403",3,0,2,9,11,0,0,3,12,2,2,1,0,21,9,102,3,0,2,94,0,5,3,47,1,10,1,0,0,0,0,3,0,26,12,2,7,0,2,2,4,22,0,15,5,1,0,0,0,0,62,13,1,4,0,47,6,44,17,1,0,51,0,0,1,0,5,0,11,4,0,63,0,1,3,1,8,3,0,3,3,5,4,56,7,7,0,1,36,1,33,0,5,4,24,3,1,0,5,53
"COG3404",96,107,130,94,133,93,65,114,102,52,81,94,122,6,192,0,61,77,129,0,160,120,110,1,122,113,146,102,107,64,132,294,96,2,129,99,10,73,192,93,148,75,11,59,159,77,158,116,179,124,0,44,22,233,21,7,110,217,0,84,49,0,71,122,35,75,181,139,15,101,106,1,20,28,137,110,164,124,134,115,162,64,118,15,16,110,75,103,2,126,71,95,85,117,82,128,51,104,28,48
"COG3405",0,0,2,2,4,3,1,14,14,2,5,2,0,36,17,41,2,0,0,52,0,4,9,113,0,15,5,0,1,0,0,15,1,19,29,0,25,0,8,2,5,6,1,17,15,1,2,0,0,2,6,61,10,11,0,96,3,96,140,0,1,11,5,0,0,1,2,1,30,14,1,1,1,1,2,0,3,10,0,3,1,4,4,96,5,4,0,2,112,0,58,3,2,0,27,0,7,0,5,33
"COG3407",48,26,63,36,54,27,45,75,34,43,86,87,73,28,48,4,43,218,71,9,52,45,46,0,90,37,59,89,50,32,76,28,35,40,46,134,9,84,60,50,28,17,51,46,83,49,36,69,75,78,6,49,23,21,17,8,37,19,9,76,101,30,175,43,64,42,10,53,19,21,77,31,55,30,61,66,37,65,43,56,34,24,41,9,2,49,49,34,4,65,36,98,66,54,18,48,132,38,100,14
"COG3408",26,11,56,11,147,10,17,25,40,17,6,6,7,5,4,92,20,1,100,70,3,28,6,5,7,78,8,5,24,10,26,21,9,1,89,10,19,4,10,29,96,95,2,26,4,5,113,10,7,9,46,3,2,30,12,10,94,10,10,9,6,98,2,16,15,12,15,11,5,41,10,129,5,8,16,2,31,37,21,23,30,95,44,6,26,21,16,36,29,19,68,4,14,14,34,2,20,27,2,34
"COG3409",139,153,33,180,55,188,82,57,65,282,102,189,177,580,223,276,180,1,42,245,471,123,176,190,242,164,267,163,337,178,218,35,263,115,46,145,423,221,49,99,54,75,381,70,182,202,38,61,149,185,197,184,453,41,168,33,49,81,69,167,162,47,13,194,41,208,40,45,422,97,107,83,92,252,174,418,111,189,98,196,54,41,53,68,396,83,208,92,250,165,38,226,252,43,85,236,6,124,187,22
"COG3410",1,1,29,4,2,7,1,4,10,1,4,0,1,7,3,57,11,3,7,86,7,0,5,26,3,4,6,7,4,4,9,37,3,14,18,4,30,2,0,6,13,22,14,9,1,5,2,1,0,4,0,1,3,27,4,14,1,24,206,3,4,18,8,3,1,2,25,3,4,2,1,2,0,2,2,5,5,7,0,2,8,3,3,10,8,4,2,1,48,1,19,1,4,2,6,2,3,1,5,9
"COG3411",12,89,43,27,56,13,50,18,66,48,34,27,11,9,26,43,50,18,90,25,9,27,23,6,46,61,20,11,18,61,9,72,52,9,44,44,27,22,87,55,83,46,16,82,7,56,86,58,47,15,9,27,14,59,61,10,62,32,10,41,34,33,17,44,23,72,63,79,15,41,3,10,12,63,38,40,58,11,43,24,49,63,38,7,21,47,60,66,33,47,43,5,9,7,60,38,9,34,19,31
"COG3412",0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,3,0,2,1,0,1,0,0,0,1,0,0,1,2,0,1,8,0,1,0,4,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3413",2,12,4,0,5,7,3,15,4,7,10,10,4,0,16,0,10,0,0,0,3,0,4,0,16,4,25,11,5,5,8,5,39,0,6,9,0,5,13,2,6,6,0,4,20,8,5,2,10,13,0,9,17,2,8,5,4,8,0,4,0,0,2,6,1,21,0,19,3,7,10,0,1,7,6,9,6,17,2,4,9,2,8,8,0,7,10,3,0,13,5,11,9,7,11,5,0,3,1,9
"COG3414",0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,3,0,0,1,8,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3,5,0,2,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3415",0,3,29,5,29,7,10,5,49,0,7,4,2,33,3,118,11,2,35,151,2,3,8,36,3,29,126,2,5,1,4,90,1,12,37,3,17,2,7,6,19,64,51,26,8,0,18,11,6,4,12,23,2,116,1,455,14,54,417,1,1,10,7,5,4,0,65,3,16,20,3,92,4,8,10,8,6,14,0,8,11,33,50,15,4,12,2,4,18,2,106,15,5,15,26,1,9,1,6,48
"COG3417",6,0,16,2,8,3,9,10,14,3,3,1,6,13,7,14,4,0,17,25,6,1,1,5,0,10,4,2,6,3,4,5,0,80,26,7,6,2,14,3,5,8,3,3,3,1,20,5,2,11,4,1,0,5,2,6,4,4,62,0,1,11,1,1,6,1,3,4,5,0,9,2,4,4,7,2,7,11,5,10,17,12,6,53,2,4,3,6,36,9,25,2,1,15,15,0,47,8,5,29
"COG3418",0,0,0,0,0,0,0,0,8,0,1,0,0,11,2,3,3,0,0,0,0,0,0,4,0,3,1,0,0,0,0,0,1,5,1,0,13,0,0,1,1,6,1,1,0,0,5,0,0,0,1,0,0,0,0,3,1,1,4,0,0,1,0,0,0,0,0,1,10,4,0,1,0,0,1,0,1,4,0,0,5,5,1,7,23,1,0,1,3,0,7,0,0,0,0,0,10,0,0,3
"COG3419",444,420,176,574,125,380,466,249,553,297,203,181,356,470,506,181,403,248,130,185,468,399,399,633,173,329,530,132,409,427,315,276,294,175,367,187,449,401,177,421,140,238,437,370,368,182,164,282,348,438,334,379,125,361,554,934,144,401,487,231,225,577,220,420,436,419,412,206,403,325,468,38,323,387,318,212,338,358,537,407,200,174,520,1059,336,196,398,241,375,180,507,323,445,133,343,315,415,435,248,602
"COG3420",14,3,21,10,25,12,18,4,12,3,17,0,1,5,5,28,7,1,12,26,3,33,4,19,5,19,17,8,1,7,6,11,9,50,11,3,6,5,4,3,36,35,3,8,18,2,18,11,5,9,24,1,0,14,0,2,8,2,17,1,0,33,0,2,2,2,4,3,2,4,3,30,0,3,3,1,9,2,3,2,3,11,6,8,1,2,1,6,26,3,4,1,3,1,4,0,1,2,0,10
"COG3421",2,4,4,4,2,5,5,5,2,0,3,4,9,15,5,18,12,3,2,5,7,4,6,17,0,9,9,16,9,2,14,12,12,6,14,5,22,13,5,5,2,11,18,8,4,5,1,2,10,8,1,2,7,4,6,16,6,11,4,2,3,20,3,4,2,7,7,3,19,1,7,2,2,4,1,3,2,25,3,11,20,2,9,13,10,4,2,3,11,3,8,5,9,6,2,2,1,4,5,5
"COG3422",4,2,4,5,5,3,0,1,11,6,4,3,3,17,3,26,13,0,0,14,6,3,0,11,9,4,9,6,6,1,7,0,3,24,6,3,34,9,1,2,2,4,1,10,11,5,1,2,3,1,60,8,6,1,11,25,4,2,19,7,3,112,0,3,2,4,0,1,21,7,5,9,10,2,5,3,2,12,2,2,4,2,2,15,23,3,5,1,24,8,13,6,5,2,8,6,11,0,13,2
"COG3423",0,0,0,0,0,0,0,1,3,0,0,0,0,7,0,8,1,0,0,3,0,0,1,5,0,4,1,0,0,0,0,1,0,0,2,0,0,0,1,0,1,2,0,2,1,0,0,0,0,0,0,0,2,2,0,24,0,4,0,0,0,6,0,0,0,0,1,0,1,1,0,2,0,0,1,2,1,1,0,1,1,2,1,6,1,1,0,0,0,1,26,2,2,0,4,0,0,0,0,29
"COG3424",15,6,32,9,69,8,27,41,9,13,21,3,16,2,4,44,18,184,112,46,2,7,6,1,7,43,3,18,28,14,23,14,14,186,24,26,3,21,15,34,43,75,6,20,18,12,26,18,11,7,53,21,5,20,22,1,43,12,16,13,19,43,88,15,72,19,5,15,4,46,33,60,30,19,17,10,23,27,15,9,48,44,13,19,6,18,13,26,22,14,35,20,18,19,34,5,27,6,18,34
"COG3425",138,134,68,198,320,150,74,231,221,72,142,156,106,38,248,15,60,50,257,21,65,110,247,9,184,137,188,111,116,73,142,111,178,1,182,211,19,100,203,84,382,309,58,66,216,112,204,295,254,133,22,111,25,154,50,32,302,178,10,91,54,35,114,193,40,97,64,166,21,435,97,6,45,45,253,193,321,159,269,132,138,305,257,15,18,197,94,294,4,251,137,126,101,92,158,218,94,113,62,159
"COG3426",0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3427",112,80,57,103,228,75,41,69,109,100,68,96,54,34,73,46,69,34,180,42,63,92,85,18,83,83,124,65,57,68,54,151,151,20,121,61,6,71,102,88,171,221,37,74,63,94,247,84,126,58,30,56,42,161,72,9,221,65,108,58,57,66,57,97,51,94,166,78,6,92,53,57,100,78,119,81,138,67,114,121,47,258,172,12,30,105,81,154,194,124,149,57,58,52,93,84,65,111,74,139
"COG3428",5,4,26,10,35,5,19,12,42,12,14,10,11,81,27,277,19,101,17,137,2,26,10,158,17,90,7,11,3,9,14,22,7,266,51,17,35,19,18,39,25,52,3,34,19,13,20,4,4,4,3,35,2,10,4,90,5,37,67,3,11,18,10,3,10,1,2,4,12,7,2,7,8,4,4,1,4,4,0,2,7,5,10,47,5,3,3,8,44,2,48,5,5,4,19,0,35,0,8,54
"COG3429",117,204,341,21,6,144,183,158,9,155,45,75,12,2,12,17,187,0,0,27,1,175,5,3,79,89,68,73,94,213,141,0,94,0,38,84,4,121,279,176,5,9,2,268,50,169,0,21,34,14,1,72,13,1,227,0,1,1,0,127,100,0,0,37,77,159,0,217,2,2,113,1,29,203,58,40,11,111,29,48,341,17,2,1,1,176,180,20,2,30,1,83,90,442,105,18,17,177,49,3
"COG3431",1,7,30,1,0,0,1,5,2,18,4,3,0,10,1,0,2,0,2,0,0,0,0,3,4,3,0,3,6,0,1,0,20,0,7,8,10,13,19,2,3,2,0,7,1,31,8,11,7,0,0,8,3,1,0,2,0,0,0,0,3,1,0,6,0,4,0,8,9,0,1,0,3,5,17,0,4,1,5,0,6,0,0,2,3,3,31,0,5,0,5,3,2,3,1,0,47,0,8,2
"COG3433",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG3434",3,2,41,7,3,6,5,30,121,0,20,7,3,176,82,101,14,1,19,43,0,18,17,423,3,68,17,2,3,0,3,70,0,52,108,1,97,4,28,14,24,37,0,35,62,15,28,1,0,4,103,132,20,56,0,674,7,276,188,2,2,123,13,1,2,3,24,13,181,52,2,10,8,10,6,13,12,36,4,28,40,15,55,399,27,19,6,10,137,2,330,17,16,29,127,2,228,2,33,386
"COG3435",13,22,15,26,58,14,9,14,50,38,25,16,19,8,14,28,22,5,49,14,13,14,38,0,14,28,8,9,20,19,19,27,28,7,91,20,0,12,19,30,37,80,6,28,12,16,52,35,21,12,30,12,8,31,26,2,43,3,31,12,18,34,8,26,13,15,35,17,4,6,8,63,20,17,34,23,29,20,25,16,27,77,46,25,2,37,22,86,91,36,47,9,20,14,24,20,14,21,14,25
"COG3436",32,6,261,67,175,43,50,141,749,12,114,29,3,630,347,451,132,37,228,371,2,109,88,1053,10,470,234,10,23,8,70,579,17,691,634,15,482,12,114,179,188,544,14,288,359,41,131,13,12,27,1064,790,64,728,15,4253,173,1013,3061,14,13,1117,161,13,64,14,387,135,345,223,23,296,39,77,62,57,75,302,33,149,229,336,437,1125,203,91,18,23,775,12,1549,70,48,86,733,11,462,25,134,1459
"COG3437",50,32,329,57,61,67,77,188,478,63,75,35,153,668,260,314,118,105,133,204,101,112,114,1423,46,395,113,37,98,58,146,272,63,668,579,19,578,47,117,129,124,251,14,207,204,84,113,40,39,46,425,563,72,274,65,2549,54,879,331,56,48,468,62,63,78,54,129,93,565,221,86,722,92,105,85,65,109,260,69,128,267,102,246,1418,329,127,49,90,475,57,1007,127,102,162,483,49,552,49,163,1337
"COG3439",7,6,21,19,21,15,12,5,11,2,5,4,14,15,9,56,17,0,19,117,11,20,11,23,8,35,9,3,11,7,9,24,4,178,20,6,14,4,15,9,37,39,4,9,2,13,34,2,8,15,72,2,2,36,3,8,25,20,104,5,9,68,0,10,4,6,28,7,17,20,6,49,3,3,10,5,13,19,10,10,20,37,12,5,13,12,3,11,65,10,43,4,4,11,44,18,8,11,4,27
"COG3440",41,24,81,27,20,38,39,30,39,32,29,31,40,20,17,103,32,50,15,65,30,37,37,20,14,35,33,27,45,36,52,82,21,33,35,25,29,36,24,26,15,21,19,44,19,18,14,18,25,40,70,20,15,37,38,6,25,94,41,19,28,45,38,23,36,19,84,25,44,23,53,29,34,35,21,22,19,40,22,31,72,22,34,83,21,31,33,22,20,22,64,38,48,83,35,13,35,31,23,56
"COG3442",3,2,2,14,0,2,1,3,5,5,3,8,8,2,10,8,0,0,2,22,18,8,10,0,3,12,6,0,1,3,2,0,10,0,4,1,0,0,2,7,5,3,0,4,2,3,1,1,6,1,0,0,2,2,0,0,2,0,0,8,0,2,0,4,0,0,0,2,0,1,0,0,1,1,2,1,8,1,10,7,2,2,5,1,1,5,3,6,0,4,2,0,0,0,2,12,0,9,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,10,3,0,1,0,2,1,0,52,0,0,4,0,0,1,0,1,0,1,0,0,7,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,1,0,2,0,0,1,0,0,2
"COG3444",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,15,1,0,2,0,2,41,0,0,1,0,28,1,40,5,2,0,21,0,0,6,13,1,7,5,0,2,1,2,1,0,2,42,0,3,0,1,8,2,7,0,5,3,0,0,0,0,0,13,17,1,17,0,470,0,3,2,0,1,42,0,0,3,0,0,4,8,29,2,3,0,4,2,2,1,10,1,4,12,1,76,3,4,1,0,0,8,0,81,8,0,14,5,0,0,1,1,25
"COG3448",67,38,53,47,34,60,40,57,41,29,39,57,65,28,63,18,43,111,19,9,64,47,56,39,63,37,46,51,72,35,68,28,51,18,19,53,38,45,25,42,36,53,81,38,52,32,33,34,52,56,115,121,40,105,124,24,111,69,104,154,172,158,142,161,172,115,109,100,69,104,186,68,144,122,150,163,90,167,127,180,180,118,132,95,83,93,115,80,82,138,125,191,190,244,113,135,175,173,140,93
"COG3449",2,0,6,2,6,1,0,7,25,0,5,1,0,36,12,15,2,1,1,7,0,7,3,9,1,18,3,0,0,0,3,2,0,3,17,0,7,0,1,7,2,13,0,7,14,1,2,0,0,2,39,8,8,7,0,107,7,7,9,0,0,32,0,0,4,0,0,2,5,3,0,97,0,3,3,0,0,9,0,2,5,5,15,10,2,0,0,0,83,2,37,2,0,2,31,0,12,0,0,91
"COG3450",26,34,102,13,30,57,32,33,21,32,31,29,17,20,5,28,32,137,44,35,8,36,17,14,19,19,18,41,38,49,46,55,17,18,28,23,31,30,55,39,20,17,4,74,24,38,23,29,22,7,33,33,6,43,44,13,27,32,29,26,31,3,85,19,16,40,54,47,43,13,37,27,14,31,18,21,25,49,19,14,110,23,19,13,41,45,40,23,10,13,23,47,36,148,33,15,37,36,16,12
