"","X39_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X31_SUR_0d2.1d6","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d2.3","X48_SUR_0d2.1d6","X45_SUR_0d2.1d6","X68_SUR_0d2.0d45","X67_SUR_0d2.3","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X123_SUR_0d2.0d45","X72_MES_0.0d2","X112_MES_0d2.3","X94_SUR_0d2.3","X66_SUR_0d2.3","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X85_DCM_0d2.3","X142_SUR_0d2.3","X32_DCM_0.0d2","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X148_SUR_0d2.3","X78_DCM_0d2.3","X133_SUR_0d2.3","X72_DCM_0d2.3","X152_DCM_0d2.3","X137_SUR_0d2.3","X25_SUR_0.0d2","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X111_MES_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.0d45","X142_DCM_0d2.3","X132_DCM_0d2.3","X148_MES_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.3","X18_SUR_0d2.1d6","X100_SUR_0d2.3","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X146_MES_0d2.3","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X138_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X64_MES_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X70_MES_0.0d2","X109_MES_0d2.3","X102_DCM_0d2.3","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d2.0d45","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X138_DCM_0d2.3"
"COG4268",28,13,10,26,22,6,2,9,3,30,8,32,6,13,31,38,8,13,15,11,37,7,20,6,18,34,15,39,24,6,3,5,18,3,29,39,4,17,9,5,17,8,8,4,10,12,9,13,13,21,3,9,26,8,6,4,12,22,18,3,19,4,59,10,14,31,11,9,160,1,8,30,12,15,41,13,4,12,38,2,36,3,0,10,24,36,11,15,49,33,81,98,32,14,12,23,29,7,40,12
"COG4269",55,17,22,77,8,33,25,13,10,16,18,29,26,10,11,71,11,21,2,8,9,10,47,16,41,4,60,57,27,6,19,23,16,5,107,31,13,25,26,22,9,6,16,18,15,9,10,5,90,7,23,52,24,3,27,25,41,61,10,14,7,30,18,7,23,29,11,65,45,17,5,9,6,7,47,6,7,8,7,8,89,17,33,7,55,55,16,5,19,16,89,24,45,15,7,26,10,6,56,14
"COG4270",14,38,37,58,92,31,47,87,72,47,38,32,39,53,3,19,34,25,64,48,56,93,6,40,15,101,5,53,58,97,66,96,60,19,18,29,80,2,59,40,84,60,67,62,46,64,100,51,6,77,58,39,8,109,89,99,78,43,69,66,62,30,62,41,60,14,70,33,15,39,42,64,77,56,21,62,55,73,53,90,3,65,19,106,39,53,87,89,55,134,19,10,30,88,76,68,66,110,57,86
"COG4271",0,4,0,10,0,0,0,1,0,1,1,3,0,0,32,22,1,2,9,0,0,1,30,1,2,0,41,5,1,0,0,0,4,1,9,0,1,9,0,0,0,1,0,0,0,0,0,0,1,15,0,0,19,3,1,1,2,9,1,0,1,1,3,0,1,4,0,4,14,0,3,2,1,0,4,0,6,0,1,0,35,0,0,0,4,8,6,2,7,1,31,8,5,0,0,15,0,0,11,1
"COG4273",0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,12,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,1,0,0,0,1,2,1,0,0,3,6,0,0,0,2,0,0,0,0
"COG4274",66,81,105,45,145,74,60,27,63,68,84,63,120,84,39,57,97,86,92,30,30,76,0,95,65,108,1,74,133,61,73,59,75,30,38,68,73,1,113,73,14,103,74,70,84,86,44,106,0,88,55,60,20,98,59,51,64,45,90,69,76,81,35,43,76,33,93,58,2,102,140,125,120,100,49,74,123,106,80,83,0,80,109,75,71,38,49,79,37,52,42,0,55,74,48,53,111,76,14,60
"COG4275",2,3,0,5,2,0,1,4,2,0,0,30,1,0,49,19,0,0,2,4,2,0,15,1,4,0,19,1,5,0,0,0,5,18,18,1,1,299,0,2,6,0,0,2,3,4,0,0,12,4,5,0,55,3,1,1,2,11,1,0,1,3,4,21,11,26,0,2,55,0,0,3,3,0,13,1,2,5,0,1,32,3,1,5,17,14,9,0,12,2,59,40,11,1,0,12,0,2,62,1
"COG4276",67,38,63,27,135,49,54,155,94,213,40,46,44,74,31,71,37,37,93,56,104,158,33,52,89,89,0,104,27,127,203,123,55,29,58,76,151,0,92,31,58,107,146,124,41,106,142,90,17,149,66,89,5,162,177,211,209,60,113,83,65,24,193,69,50,42,146,104,33,40,30,132,45,74,46,110,59,87,134,148,0,158,13,146,92,203,157,132,89,131,71,0,64,81,118,219,105,151,108,163
"COG4277",6,8,1,10,0,1,4,3,4,9,10,23,0,0,75,32,2,3,2,22,6,5,40,3,1,0,111,93,8,0,2,0,3,6,19,0,8,32,2,2,5,0,0,6,3,9,4,0,86,8,4,16,150,2,10,3,19,48,0,0,3,8,8,46,1,44,0,24,101,0,3,1,0,1,8,1,8,3,0,4,120,11,2,10,22,26,11,0,13,5,81,144,51,3,1,24,2,1,30,2
"COG4278",6,2,1,0,9,4,2,10,3,4,0,1,2,4,8,11,1,4,1,1,3,7,2,6,1,4,5,9,1,1,11,4,2,0,6,0,7,2,5,0,1,7,2,2,3,10,11,6,0,15,0,5,11,22,4,41,6,7,2,7,0,0,6,24,0,19,7,9,3,2,2,7,3,9,11,2,6,2,1,5,9,1,1,6,11,17,9,7,7,9,18,0,7,1,4,7,1,6,8,10
"COG4279",4,4,55,16,1,20,11,38,2,0,6,1,43,0,0,4,0,2,0,7,5,10,13,2,10,2,0,2,3,0,41,2,7,7,0,0,31,0,42,10,9,1,24,5,13,1,13,12,22,2,2,0,1,2,6,6,0,1,24,0,1,3,9,11,0,1,6,0,0,1,0,9,0,1,0,7,0,2,0,1,1,17,6,1,1,0,4,0,25,3,0,1,1,11,3,2,1,5,11,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG4281",12,7,4,2,13,15,1,15,4,13,10,13,4,6,8,26,8,2,7,5,3,8,2,5,14,0,8,14,0,7,14,7,10,3,9,3,11,2,20,8,6,6,13,17,4,7,8,6,0,14,1,30,5,4,11,34,40,24,6,2,3,4,13,1,11,4,18,27,7,4,11,7,5,3,18,1,10,2,12,7,8,12,6,18,25,26,12,3,12,24,17,26,25,5,6,26,5,9,14,19
"COG4282",0,0,1,3,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,5,0,4,0,0,0,1,0,2,0,0,0,1,0,1,0,0,1,0,1,0,0,3,1,1,3,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,4,1,0,0,1,5,1,0,0,3,0,0,3,1
"COG4283",0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,5,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,6,0,0,2,2,0,0,0,0,0,1,0,0,0,1,0,10,0,0,0,0,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4284",84,7,16,17,3,8,23,27,13,41,19,8,12,16,16,12,8,9,6,34,10,10,61,6,92,2,0,18,15,30,55,28,30,5,19,26,13,2,22,21,18,12,19,37,31,24,15,6,39,2,2,7,1,0,2,3,2,10,9,5,3,7,4,2,8,1,12,7,1,5,1,4,5,0,27,4,0,5,2,5,0,11,2,7,13,10,4,3,17,24,3,0,6,7,9,10,3,7,4,10
"COG4285",14,0,0,0,0,0,0,0,0,0,0,0,0,2,10,1,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,14,13,0,4,1,1,0,0,0,0,13,0,0,0,2,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",5,0,1,45,0,1,8,8,1,2,2,0,0,3,13,2,0,0,0,33,1,5,5,1,1,1,15,2,1,3,11,2,9,3,12,16,2,6,9,1,21,1,2,3,2,0,3,0,2,0,1,0,5,0,0,3,0,1,3,0,0,2,1,7,80,48,4,2,2,0,0,1,3,0,1,2,0,3,0,1,11,3,3,6,0,109,8,2,0,17,26,85,7,1,1,0,0,13,3,1
"COG4287",133,12,26,84,37,14,34,47,40,66,30,41,36,22,127,62,15,13,56,32,23,66,48,10,176,105,1,74,30,42,47,62,14,17,31,8,37,0,26,27,75,42,59,57,46,67,92,33,46,46,40,141,2,42,38,54,48,78,37,38,48,12,24,37,5,104,62,98,5,64,30,41,24,12,163,32,23,58,46,35,2,33,24,42,74,58,31,57,22,74,46,0,69,47,76,57,52,50,46,79
"COG4288",0,0,4,11,1,0,9,0,9,1,3,2,7,3,0,4,0,0,0,5,0,0,0,1,6,0,0,1,11,2,0,4,0,0,1,0,0,0,1,9,4,2,1,1,11,2,4,2,0,1,1,0,0,1,0,0,1,0,2,4,3,1,0,7,0,0,2,2,0,6,3,3,7,5,2,0,0,8,1,3,0,2,2,1,0,1,1,0,1,1,1,2,1,5,5,0,4,7,0,0
"COG4289",12,0,0,1,0,0,1,0,1,7,1,73,0,0,7,38,0,0,0,0,1,0,2,0,14,0,1,55,4,1,4,1,1,0,31,0,0,3,0,2,1,0,1,0,4,1,1,0,10,1,0,15,4,0,8,0,6,46,0,2,0,0,0,0,0,16,0,29,1,2,0,0,1,0,12,0,0,0,2,3,2,6,2,0,32,13,2,0,0,3,24,1,19,0,0,2,0,0,2,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,3,0,0,0,0,2,6,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,8,0,2,3,0,0,1,0,0,6,0,0,1,0,0,0,0,0,1,0,1,1,0,0,8,0,3,1,0,0,0,6,0,5,1,0,1,3,0,2,1,0,0,0,0,1,2,0,0,0,0,1,6,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,2,0
"COG4292",0,0,0,1,0,0,0,1,0,8,0,12,0,1,4,3,0,0,1,0,1,0,21,0,1,0,0,1,0,0,0,1,1,1,5,0,1,203,0,0,0,0,1,1,0,3,0,0,15,0,0,3,3,0,0,2,1,2,0,0,2,0,2,2,0,12,3,0,101,0,0,0,0,1,12,0,1,5,0,0,6,1,2,1,1,23,3,1,2,1,16,6,8,0,0,0,1,0,18,0
"COG4293",4,1,3,4,2,0,5,18,7,45,1,100,3,1,57,48,0,2,26,4,0,3,12,2,7,0,0,56,5,15,15,6,0,2,31,0,3,4,2,0,2,7,12,34,3,6,12,5,0,21,7,90,1,1,8,11,65,41,4,5,5,1,6,7,0,4,39,58,1,0,1,6,0,4,29,9,1,1,83,5,0,11,0,7,63,35,11,5,11,10,30,0,45,6,6,21,83,17,1,6
"COG4294",2,191,200,40,108,98,164,48,89,31,47,18,210,41,27,2,50,66,53,284,75,131,610,101,1,72,371,7,86,81,88,50,95,2302,0,59,35,52,49,66,270,72,33,68,151,53,66,155,725,59,156,4,718,82,35,89,23,15,125,106,70,106,57,258,54,190,40,0,10,137,157,88,32,83,2,60,92,92,16,130,715,40,107,392,2,41,59,63,34,79,5,9,4,253,56,61,52,49,38,23
"COG4295",1,0,1,0,0,0,0,1,0,2,0,7,0,0,0,2,0,0,0,3,0,1,10,0,2,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,10,0,0,0,0,2,10,0,0,5,0,0,0,3,0,1,3,0,5,0,0,0,2,4,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,7,0,0,0,0,0,1,0
"COG4297",2,0,0,0,0,0,0,2,0,7,0,4,0,0,0,1,0,0,0,0,3,1,0,0,0,0,2,3,0,1,2,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,3,0,0,0,1,5,0,0,3,1,6,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,7,1,3,1,0,3,3,3,0,0,3,0,0,2,0
"COG4298",1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,1,0,2,0,0,0,2,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,6,0,0,0,1,1,0,0,0,1,0,0,0,1,2,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,3,1,0,2,1,4,1,2,0,0,1,0,0,15,0
"COG4299",137,27,79,172,134,32,37,116,55,65,48,47,56,50,157,65,32,26,144,45,69,103,37,28,110,140,19,82,78,111,56,78,33,29,37,31,120,2,47,60,82,85,105,82,74,96,128,72,42,120,35,78,20,134,113,144,93,85,60,57,107,25,43,69,52,172,76,95,142,70,63,70,61,45,140,69,77,89,82,118,34,68,28,96,74,81,98,98,63,84,67,24,86,94,128,74,81,85,85,109
"COG4300",0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,0,17,8,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG4301",76,64,32,35,36,59,105,78,90,131,119,386,19,116,121,283,78,78,121,32,46,16,87,74,155,36,71,263,117,45,62,54,90,15,208,19,81,28,34,90,32,33,85,116,59,67,89,32,40,81,111,203,34,31,100,54,172,224,62,105,22,65,35,43,16,65,118,196,14,257,80,61,171,53,78,38,99,17,284,66,146,70,264,48,271,96,60,45,90,60,171,132,166,38,105,89,171,84,60,53
"COG4302",11,1,2,27,1,0,0,3,0,22,2,18,0,0,9,25,0,2,0,5,2,1,92,3,10,0,14,12,4,0,0,1,7,3,55,0,4,235,0,2,3,5,2,0,0,2,1,0,32,3,0,7,37,1,3,3,18,12,4,0,5,2,14,7,3,28,0,2,97,0,2,2,1,1,38,0,3,12,6,2,15,2,2,12,10,34,9,1,31,5,49,52,16,4,0,12,4,0,55,10
"COG4303",8,1,0,38,2,0,5,9,0,39,1,34,0,0,12,45,2,3,0,3,11,3,112,2,4,2,27,29,13,0,4,1,10,15,84,0,11,360,0,0,4,3,4,0,0,5,0,0,49,7,0,9,47,0,8,8,18,13,3,0,5,1,19,11,4,41,0,2,200,2,4,8,0,2,43,0,9,16,7,2,26,4,2,11,18,51,18,3,26,8,85,72,28,0,0,12,1,0,89,23
"COG4304",1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,13,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0
"COG4307",5,5,5,6,1,11,16,13,33,15,16,13,3,15,8,37,7,3,8,13,3,4,119,9,7,1,33,36,12,2,22,10,27,15,75,0,11,368,9,22,9,1,12,17,11,11,3,1,15,4,38,8,35,1,15,4,13,16,5,26,3,17,14,14,8,16,9,12,146,189,5,3,13,2,33,9,7,2,1,5,63,10,18,0,17,32,9,8,18,7,60,112,29,2,2,31,2,2,34,1
"COG4308",20,2,3,7,14,10,6,11,5,11,2,11,3,1,4,6,3,7,8,18,3,9,8,1,13,26,21,5,1,12,11,9,1,2,4,11,10,0,16,3,16,6,9,18,1,24,7,7,0,15,14,24,2,6,17,23,5,12,10,15,2,6,4,9,16,4,25,10,1,1,6,6,1,6,16,8,2,6,21,5,9,14,1,14,4,8,12,3,9,9,7,3,17,7,14,14,16,18,6,15
"COG4310",198,76,93,77,105,72,62,67,75,128,62,131,89,76,105,84,117,87,145,22,55,68,39,84,146,95,8,92,100,97,59,98,83,38,71,110,100,0,67,86,23,68,81,96,70,116,93,60,27,85,84,107,45,85,98,64,102,109,66,100,74,101,45,43,81,125,136,108,4,106,156,99,106,86,157,95,146,70,150,86,8,67,102,82,109,48,83,71,45,57,103,4,92,58,73,81,145,99,40,85
"COG4311",100,145,186,127,184,118,182,85,149,130,215,118,163,122,25,90,115,127,153,122,52,122,26,167,112,172,20,95,186,171,134,148,133,36,54,215,144,25,142,153,97,189,141,116,165,164,164,143,42,174,128,101,22,141,115,109,92,93,119,173,162,154,56,132,185,17,140,96,4,217,215,138,135,122,66,130,214,167,147,141,8,125,192,145,76,61,131,130,36,98,55,45,86,137,163,69,160,129,38,140
"COG4312",9,1,1,3,1,0,0,0,0,4,1,5,1,1,4,6,0,1,0,0,1,0,52,0,0,0,1,5,0,6,1,0,0,0,2,0,1,8,0,1,0,0,0,1,0,1,0,0,34,0,2,1,7,0,1,0,1,1,0,0,1,0,1,1,1,2,0,1,0,0,0,1,0,0,3,1,2,0,1,0,4,1,0,0,5,10,0,1,6,0,8,9,0,2,0,0,0,0,6,0
"COG4313",0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,2,0,0,0,0,1,2,3,0,0,0,8,1,1,0,1,0,0,6,22,0,0,2,0,0,0,1,0,0,1,1,0,1,4,2,6,5,4,6,0,1,3,8,2,1,9,0,4,0,0,3,0,2,9,1,0,1,3,0,9,0,2,2,0,1,0,1,3,1,2,6,1,1,2,3,13,11,0,4,0,5,0,0,9,4
"COG4314",0,0,0,3,0,0,0,0,0,1,0,2,0,0,1,5,0,0,0,0,2,0,12,0,2,0,6,0,2,0,0,0,0,1,5,0,0,6,0,0,0,0,0,2,0,0,0,0,13,1,0,3,8,1,0,0,3,0,0,0,0,1,5,0,0,3,0,1,3,0,0,0,0,0,9,0,0,1,0,0,5,0,0,0,2,5,1,0,7,2,4,16,3,1,0,0,0,0,3,1
"COG4315",4,1,1,10,2,0,1,8,5,2,1,4,2,1,3,0,0,2,3,2,4,5,8,1,0,2,5,0,2,4,5,4,1,6,1,27,1,6,1,0,1,1,6,10,2,7,6,0,4,1,15,5,2,5,4,3,5,1,4,2,0,1,2,4,70,9,7,5,2,0,0,1,0,0,0,5,0,3,6,7,0,4,3,5,2,17,1,1,4,12,1,0,4,5,2,12,3,8,10,6
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,5,29,5,0,9,8,17,1,0,10,1,26,0,2,0,0,1,0,3,5,1,22,1,9,0,11,0,2,0,31,2,4,7,0,0,13,0,31,1,2,0,21,0,8,0,11,10,0,1,9,0,3,0,15,0,1,1,63,1,0,3,16,6,0,0,10,0,1,2,0,14,0,1,0,7,0,1,0,2,9,25,26,0,0,0,3,3,44,12,3,11,0,12,15,1,0,10,11,1
"COG4319",4,2,2,1,5,0,1,3,3,14,1,17,2,3,52,9,1,1,5,6,10,11,23,3,9,9,22,6,5,3,7,2,4,5,33,0,4,7,4,3,3,2,7,5,3,6,4,5,16,6,4,12,73,23,3,12,8,8,5,2,13,0,10,15,0,26,6,7,68,3,2,5,3,6,13,1,4,5,2,8,19,9,2,1,7,19,10,11,9,10,32,60,17,3,6,13,8,0,22,5
"COG4320",4,2,3,3,0,5,7,10,2,4,13,20,1,1,98,11,0,2,7,0,0,21,1,3,3,0,2,17,5,0,14,5,16,9,108,9,24,400,2,11,0,1,2,3,1,10,4,0,28,21,2,10,142,0,15,3,6,13,1,1,1,12,8,71,1,64,0,3,166,1,0,2,1,0,9,3,1,5,0,3,12,9,6,4,10,20,8,6,11,4,62,24,35,5,1,14,2,0,40,9
"COG4321",0,3,3,5,2,2,3,1,3,3,7,2,4,4,1,2,3,3,0,7,1,4,7,1,1,1,5,4,1,3,3,3,9,3,4,4,4,53,3,1,4,4,1,6,3,3,3,1,11,3,6,4,18,3,7,7,3,3,9,5,13,9,13,8,31,6,5,4,30,10,12,3,6,9,10,4,5,8,2,7,16,7,25,12,3,14,11,6,14,10,27,44,7,9,2,7,7,6,20,5
"COG4322",1,1,1,1,1,0,1,4,5,1,2,0,1,1,3,0,0,1,0,0,0,1,5,0,1,0,3,1,0,2,4,0,0,16,1,0,2,1,1,1,1,2,5,7,6,2,0,1,2,1,21,0,3,2,2,1,2,1,1,6,3,1,1,2,0,4,2,0,0,0,1,1,1,0,7,3,0,0,1,2,4,3,1,0,1,3,0,1,2,1,0,0,0,3,1,5,4,10,2,0
"COG4323",1,24,17,52,46,14,43,17,23,24,30,15,11,19,52,20,28,19,37,33,19,38,21,28,4,40,52,9,45,29,12,40,26,48,58,33,31,21,20,27,41,35,22,20,34,28,37,25,11,27,16,20,102,53,26,25,19,28,36,31,44,21,16,41,48,62,20,5,100,34,34,38,40,35,14,20,37,38,16,22,80,24,21,18,6,33,27,35,21,29,56,39,31,23,27,32,30,31,37,14
"COG4324",54,9,10,13,6,21,21,30,22,59,6,33,11,11,11,113,6,8,8,20,12,7,6,13,72,5,26,79,8,13,39,8,15,13,56,7,28,21,26,8,21,11,26,30,7,24,16,7,3,11,54,102,19,10,14,37,75,70,23,19,12,10,32,7,0,21,28,104,13,10,4,10,7,7,84,9,8,7,22,8,51,29,23,11,96,69,26,14,35,21,112,95,76,15,10,45,11,17,41,23
"COG4325",17,9,1,97,2,1,4,8,2,40,16,32,0,3,92,72,3,2,14,0,12,17,222,10,7,0,283,120,11,0,4,0,32,5,208,1,11,78,0,0,0,1,1,15,0,7,4,4,169,28,6,19,153,0,17,11,46,95,11,0,5,5,27,48,4,87,0,54,297,2,3,3,2,6,24,0,16,7,3,7,292,11,2,17,32,80,32,1,20,15,165,220,64,1,1,50,7,0,115,9
"COG4326",0,0,0,60,0,0,5,6,0,0,2,0,0,0,9,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,12,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,75,3,0,0,0,16,0,3,0,0,0,0,0,1,0
"COG4327",15,97,115,109,122,92,95,68,99,60,126,45,104,109,33,41,109,116,135,72,46,91,77,97,31,107,48,37,131,134,120,85,134,37,67,101,89,95,111,110,64,122,132,94,111,96,116,134,55,132,73,36,67,105,111,81,49,42,111,98,115,127,51,106,100,35,92,31,87,131,167,99,129,89,31,120,165,106,52,112,49,105,107,89,35,57,94,101,57,75,58,44,48,81,124,79,102,89,40,88
"COG4328",1,0,1,5,0,1,8,0,2,0,2,0,2,0,9,0,2,0,0,5,2,1,0,2,0,0,0,0,6,2,10,1,0,0,0,0,10,0,0,3,4,1,2,2,3,0,4,7,0,2,5,0,21,0,4,1,2,3,15,1,2,2,10,3,0,4,0,0,1,0,0,11,0,3,0,1,0,1,0,0,0,1,15,0,1,0,4,3,8,5,0,0,8,4,6,3,0,0,4,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0
"COG4330",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,22,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,4,2,0,0,2,2,0,0,2,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",13,123,37,70,21,149,31,132,101,13,55,19,48,132,26,16,139,133,40,79,225,65,20,97,31,20,62,23,98,39,64,81,91,27,16,93,70,1,47,94,71,81,40,68,83,29,77,72,23,21,125,42,20,57,67,55,26,36,62,110,96,123,164,62,62,72,25,34,14,58,40,39,99,124,27,124,58,88,9,69,78,56,62,35,28,14,81,91,163,77,31,130,26,64,79,95,17,28,103,52
