"","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X146_SUR_0d2.3","X76_DCM_0.0d2","X94_SUR_0d2.3","X145_SUR_0d2.3","X123_DCM_0d1.0d2","X72_MES_0d2.3","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X93_DCM_0d2.3","X85_SUR_0d2.3","X84_SUR_0d2.3","X124_DCM_0d2.3","X132_MES_0d2.3","X66_DCM_0d2.3","X99_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X138_MES_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.0d45","X142_DCM_0d2.3","X152_MES_0d2.3","X41_DCM_0.0d2","X110_MES_0d2.3","X78_SUR_0d45.0d8","X78_MES_0d45.0d8","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d2.3","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X56_MES_0d2.3","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X9_SUR_0d2.1d6","X102_SUR_0d2.3","X137_MES_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X152_SUR_0d2.3","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X32_SUR_0d2.1d6","X7_SUR_0d2.1d6","X125_SUR_0d1.0d2","X125_DCM_0d45.0d8","X133_MES_0d2.3","X112_SUR_0d2.3","X145_MES_0d2.3","X133_SUR_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X76_DCM_0d2.3","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X110_DCM_0d2.3","X64_MES_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d45.0d8","X128_DCM_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.3","X102_MES_0d2.3","X111_DCM_0d2.3","X78_MES_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X137_DCM_0d2.3"
"COG3846",19,245,4,293,2,2,52,9,3,1,11,0,2,2,16,0,5,4,21,6,4,17,2,1,17,3,1,10,0,1,5,12,10,7,10,33,0,9,5,3,16,0,3,0,0,1,87,1,4,14,0,3,0,0,6,2,4,11,5,0,0,80,6,24,3,11,0,6,6,2,0,0,30,0,0,1,83,2,16,5,92,19,5,86,2,8,92,6,1,0,4,10,3,2,13,0,4,2,0,2
"COG3847",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,7,0,3,10,0,0,1,9,7,0,0,3,0,2,0,26,3,2,0,1,9,9,2,11,1,0,2,0,8,0,0,2,11,0,1,7,20,0,1,9,0,20,11,0,1,9,5,3,4,0,0,0,8,16,6,22,1,4,5,0,18,0,1,2,3,4,0,1,0,0,6,0,4,12,0,3,1,0,0,3,1,1,0,6,0,1,0,10,0,8,1,4,4,0,3,7,0,25
"COG3850",96,74,11,55,12,5,27,11,8,4,37,1,0,16,22,4,11,7,25,11,53,3,8,1,10,12,5,42,5,3,5,12,192,26,6,42,5,2,3,32,42,3,3,6,2,5,9,2,2,4,6,33,3,32,7,5,3,28,2,2,10,13,19,26,4,14,4,20,37,5,7,3,19,6,1,12,81,9,16,3,52,6,7,17,1,14,9,6,3,13,6,10,18,2,30,2,7,10,2,47
"COG3851",13,65,0,22,0,10,23,1,1,0,14,22,18,1,5,1,0,1,3,0,3,1,1,0,3,1,3,2,2,3,0,0,2,2,0,6,2,0,1,6,2,1,2,14,2,5,0,1,4,1,2,1,0,10,1,7,1,1,1,0,0,32,1,9,0,1,5,2,1,0,0,0,0,1,1,1,17,1,2,0,6,0,0,16,0,2,6,1,0,7,17,4,0,1,10,0,4,3,0,0
"COG3852",191,292,123,257,212,195,122,173,129,123,250,222,323,142,153,184,220,160,201,71,121,124,127,143,134,76,176,147,189,121,143,199,199,156,174,218,190,161,119,123,153,172,140,129,145,200,134,129,161,216,200,121,199,184,122,165,185,136,121,147,247,111,127,144,153,132,235,140,136,212,132,106,123,196,200,149,246,193,124,97,202,164,164,189,134,105,107,110,141,254,284,133,127,147,139,124,150,143,137,120
"COG3853",73,54,1,129,4,0,12,9,0,0,3,0,0,1,4,0,0,2,7,8,5,3,4,1,7,0,0,0,0,1,12,52,59,11,5,19,0,1,2,7,12,3,3,3,0,0,73,0,5,2,0,8,0,0,0,3,0,7,1,2,2,13,4,9,2,21,2,1,3,0,0,0,11,0,0,4,30,0,17,0,63,0,1,69,0,10,46,2,0,2,2,9,10,2,19,0,9,0,0,1
"COG3854",68,0,71,0,9,99,12,21,87,114,14,144,136,89,54,54,5,145,57,133,23,17,137,145,140,37,17,26,21,33,61,37,0,35,66,39,20,127,60,37,112,57,11,236,93,49,15,94,51,26,27,20,17,8,110,67,51,156,53,25,14,8,57,27,29,51,18,92,17,2,67,29,96,24,109,157,1,46,65,36,37,22,18,0,15,119,4,31,22,68,185,85,11,31,62,11,82,174,12,51
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1
"COG3857",11,0,2,0,4,1,2,3,2,3,0,0,0,9,3,2,18,10,11,3,62,11,6,6,11,0,3,43,1,14,12,5,0,10,0,1,10,8,13,46,9,2,1,0,3,2,5,2,5,5,1,42,4,0,3,0,0,5,5,2,1,0,7,7,14,8,1,5,71,6,3,1,6,5,5,9,0,4,4,1,3,6,3,0,0,3,1,1,5,3,0,7,5,0,4,7,5,2,12,75
"COG3858",34,7,71,14,15,58,14,48,59,28,11,2,11,49,89,45,21,30,33,68,206,36,73,34,62,22,74,163,53,101,36,86,28,79,16,58,56,17,52,309,46,43,17,51,28,60,44,30,43,18,19,166,51,19,47,39,49,60,73,30,17,14,85,77,32,92,43,79,176,12,70,73,39,36,26,58,90,53,90,66,45,26,35,13,62,50,61,65,26,18,3,51,79,111,60,58,51,48,71,144
"COG3859",2,0,0,0,0,1,0,0,0,0,0,0,0,3,7,0,0,0,4,0,4,0,0,0,3,0,0,8,0,0,0,4,0,1,0,1,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,2,0,0,0,0,3,0,4,0,0,2,0,0,0,1,1,0,6,0,0,3,0,2,1,0,1,1,4,0,0,1,0,0,1,1,1,1,0,0,0,0,3
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3864",85,699,40,1526,159,31,1725,134,73,45,31,16,39,82,29,39,59,41,82,90,92,76,43,79,57,94,89,46,29,49,40,17,1858,91,49,13,83,100,42,38,41,33,172,46,230,31,41,264,48,69,213,50,75,119,104,51,262,42,66,203,66,2955,83,34,121,25,165,75,96,98,66,36,211,122,61,174,1042,111,22,289,32,58,287,673,115,88,2361,183,125,179,27,127,46,50,43,95,57,66,79,87
"COG3865",9,49,1,54,3,0,10,1,0,0,0,0,0,2,2,2,1,2,7,4,2,2,3,2,5,1,0,2,0,0,2,3,6,2,2,17,0,2,4,0,2,0,3,1,1,7,13,2,0,3,0,1,4,1,4,0,1,13,5,1,1,8,5,4,3,5,0,1,0,1,1,1,8,1,1,7,38,4,5,1,14,10,6,17,1,17,27,1,0,1,1,3,3,0,5,0,1,0,3,1
"COG3866",9,6,5,0,0,2,32,5,5,2,3,0,0,1,21,1,0,1,19,3,1,0,5,5,0,0,1,13,7,13,4,0,0,2,0,50,1,0,1,9,7,6,0,6,3,5,0,1,1,1,3,5,0,8,5,7,67,6,7,0,3,25,13,2,0,1,2,2,4,0,0,0,0,1,0,3,73,5,1,3,13,3,0,39,2,5,27,0,1,2,0,3,8,4,2,1,3,7,0,1
"COG3867",19,2,18,1,18,28,18,11,4,23,29,13,49,11,11,31,19,23,14,8,5,8,50,19,12,21,42,4,22,17,41,9,1,14,30,20,23,25,27,1,7,36,5,14,9,17,86,13,25,20,32,2,25,8,12,27,26,51,18,8,14,6,28,5,10,23,20,15,5,25,14,14,29,18,25,7,11,37,20,11,7,29,15,2,14,14,11,24,6,35,52,10,5,23,4,25,9,19,20,3
"COG3868",7,22,0,12,5,0,20,7,0,0,10,0,0,1,5,0,0,2,7,1,0,3,1,0,12,1,1,3,0,0,0,2,0,1,1,14,0,2,0,0,7,0,1,0,0,0,1,2,0,2,0,9,1,3,0,2,0,22,4,0,1,107,22,18,4,8,0,5,0,4,0,1,15,3,0,1,98,3,2,1,56,5,11,40,0,4,47,1,0,1,1,23,6,0,7,1,1,0,0,6
"COG3869",44,6,13,0,9,16,2,8,5,6,13,6,12,23,24,9,12,17,54,3,54,0,17,9,30,20,10,72,11,1,8,14,0,12,9,13,10,5,16,66,18,8,5,19,7,10,9,12,21,13,16,49,1,2,24,11,18,30,14,2,10,3,22,15,6,18,22,6,40,19,4,12,36,11,1,27,4,12,20,1,12,26,6,0,1,32,2,4,7,14,0,13,14,11,24,0,24,21,1,64
"COG3870",2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,4,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3871",21,65,0,74,1,0,28,30,5,1,6,0,0,9,8,0,1,3,30,5,6,5,5,1,28,1,0,16,3,4,8,40,40,9,8,71,3,10,1,11,23,2,2,3,0,1,59,4,3,1,0,7,0,0,1,0,4,1,1,0,1,12,1,2,2,3,0,1,2,1,0,0,5,0,0,0,27,0,5,1,25,2,2,18,0,1,29,1,0,0,1,13,4,1,5,1,2,3,0,0
"COG3872",28,1,24,0,12,21,12,18,29,19,2,0,0,40,42,23,6,10,16,57,32,22,20,25,43,3,44,41,20,45,22,36,0,23,4,18,23,10,34,45,42,10,27,9,20,27,15,13,22,5,40,148,78,141,66,52,54,3,91,62,52,30,15,88,52,121,22,156,124,29,161,88,78,51,48,109,1,57,116,120,57,50,49,10,105,139,2,97,63,36,0,106,75,78,77,71,83,39,126,122
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,6,0,0,0,2,0,1,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,12
"COG3875",175,4,100,0,5,85,24,100,202,78,10,1,1,197,193,51,4,25,188,173,86,10,47,30,133,20,44,135,17,53,31,203,0,111,9,56,36,11,45,123,215,51,5,49,13,51,168,26,88,4,12,129,31,20,55,35,18,25,63,16,6,1,22,218,30,231,10,45,65,3,114,70,153,14,40,161,35,12,243,33,105,29,26,4,14,221,0,27,24,16,2,47,227,29,289,26,109,58,18,95
"COG3876",220,53,184,133,111,157,97,166,160,169,237,176,221,175,246,176,116,136,244,131,379,152,168,113,166,158,176,397,154,222,185,249,10,239,114,277,150,80,171,514,220,164,68,108,112,173,232,102,200,146,193,401,205,61,113,160,192,178,186,105,140,74,163,245,120,246,163,223,329,181,194,158,212,155,103,166,143,244,227,164,227,212,123,174,220,211,110,207,85,186,205,155,263,164,178,259,153,130,246,294
"COG3877",1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,2,1,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3878",17,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,1,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,7,0,2,15,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,11,0,1,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3880",23,6,10,0,3,4,0,2,1,3,4,0,0,10,11,5,6,6,33,0,25,0,5,4,12,9,4,34,2,1,4,7,0,3,3,3,2,1,2,21,10,6,3,5,5,2,8,8,8,5,6,21,0,0,11,3,6,11,5,1,5,0,12,11,1,8,6,0,13,5,0,7,16,5,3,12,0,1,13,1,9,10,1,1,1,18,0,1,1,8,0,10,8,3,10,0,5,3,1,23
"COG3882",90,46,132,66,59,76,29,132,251,74,51,110,71,144,214,65,58,26,90,89,221,55,66,23,63,35,54,225,60,127,54,255,156,195,39,68,56,48,44,251,182,72,32,68,39,56,295,20,93,40,45,219,42,78,25,65,43,28,51,36,32,12,28,310,39,242,56,64,272,45,126,80,37,41,40,65,88,29,289,31,135,35,33,31,44,150,71,58,40,34,53,90,285,44,290,46,116,73,44,238
"COG3883",2,0,17,0,1,2,0,3,7,17,0,0,0,6,0,0,0,5,3,4,3,0,1,9,4,0,5,7,6,3,27,2,0,2,0,2,0,3,23,1,5,0,1,0,6,1,1,5,3,0,0,1,7,0,13,1,0,1,2,5,0,1,5,1,2,1,0,4,0,0,4,0,7,0,6,14,0,4,2,40,1,2,3,0,13,9,0,24,2,0,0,2,0,0,8,0,0,1,29,3
"COG3884",0,15,5,10,0,16,0,2,0,2,0,0,0,1,1,4,0,1,1,1,1,0,3,1,3,1,4,0,4,0,2,1,1,1,2,0,1,0,0,0,1,0,0,6,1,5,2,3,5,1,1,0,7,0,18,1,0,6,2,2,1,2,0,0,4,1,0,0,0,1,0,0,6,1,4,1,1,2,2,6,6,4,1,4,0,0,3,10,0,9,2,0,0,0,1,4,7,4,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3886",91,18,9,125,41,8,74,69,25,8,58,35,30,29,18,16,19,6,54,15,48,12,11,13,64,16,14,61,14,31,17,10,16,14,22,156,4,15,13,48,56,8,12,23,21,4,66,18,9,11,7,39,13,11,8,11,4,28,11,23,22,28,45,26,13,12,15,27,35,11,10,6,63,6,23,13,45,4,26,12,82,10,19,63,14,9,33,12,10,6,23,63,37,3,8,2,10,6,26,24
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",35,0,141,0,0,127,18,153,245,53,0,0,0,155,252,26,0,4,79,158,28,0,44,1,30,0,59,116,12,93,15,301,0,179,0,39,0,0,15,63,186,37,0,53,2,23,342,0,98,0,0,142,1,30,8,33,0,2,0,1,10,0,1,398,0,349,0,1,39,0,138,1,11,0,5,60,90,1,384,8,108,10,0,10,2,153,0,11,0,17,0,0,437,0,371,0,86,52,2,17
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",18,123,46,12,53,48,29,48,57,69,26,190,42,66,45,70,54,113,24,69,18,51,25,84,30,24,116,46,112,47,90,79,3,48,35,24,66,71,81,26,26,70,128,23,75,81,37,126,77,48,70,39,87,212,103,66,60,34,61,99,75,32,35,50,64,63,44,45,11,49,91,53,34,66,118,46,6,55,56,97,25,74,78,1,105,35,3,113,89,91,55,64,32,51,37,85,51,24,118,32
"COG3893",92,348,76,559,102,79,29,29,71,53,118,59,276,103,36,69,45,156,139,28,69,37,78,87,94,49,90,52,81,71,88,60,17,62,113,66,54,46,48,49,71,94,83,74,97,101,122,148,114,137,128,56,68,55,78,102,115,115,50,44,176,35,94,36,49,53,111,39,52,121,35,44,66,102,98,110,126,127,43,43,144,105,44,218,56,62,114,64,60,223,268,65,28,57,57,40,90,66,158,85
"COG3894",168,14,154,50,89,184,14,138,138,116,126,408,342,144,338,154,61,123,127,141,687,25,113,100,144,62,211,526,139,84,114,262,2,341,144,147,77,88,91,519,198,103,89,97,96,141,134,166,128,101,115,458,82,62,130,120,129,85,80,73,111,3,88,364,71,355,100,130,566,102,93,85,107,100,129,222,29,93,239,152,195,91,88,12,54,237,8,108,79,289,301,114,346,114,270,55,122,98,50,576
"COG3895",0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3896",6,1,1,18,4,0,3,1,0,3,0,0,0,4,7,0,4,2,5,0,5,0,1,1,5,3,4,6,0,0,3,5,0,0,0,4,6,1,1,2,1,0,0,1,0,0,2,1,1,3,2,1,1,3,1,1,8,3,3,1,3,0,2,2,0,2,4,0,3,2,0,1,3,0,1,6,1,1,1,2,5,1,2,3,0,0,7,1,1,11,0,1,1,2,2,0,1,0,0,1
"COG3897",24,92,10,42,9,15,20,7,3,11,14,1,3,13,7,8,4,11,26,2,4,3,10,7,17,9,8,20,7,0,8,4,88,7,10,21,9,20,10,4,11,3,8,9,4,6,4,12,8,6,1,9,1,1,17,2,6,41,4,3,6,37,22,8,5,3,8,1,1,3,1,4,21,8,3,19,39,10,0,7,48,10,8,143,2,8,16,17,6,10,4,3,4,4,5,4,12,11,2,8
"COG3898",63,141,83,154,106,51,7,45,95,79,89,41,177,101,32,79,104,124,107,36,15,26,61,102,79,82,76,44,88,49,67,41,3,47,129,34,59,98,72,29,68,90,136,82,85,78,63,125,73,161,103,42,91,26,58,74,93,82,75,103,124,5,92,31,91,38,97,80,27,119,61,65,68,117,115,104,49,51,27,67,62,102,78,46,42,42,24,62,72,136,154,82,16,54,47,53,111,59,51,44
"COG3899",91,40,35,100,3,34,42,44,19,25,5,4,14,58,62,11,8,21,95,15,97,20,25,13,55,19,31,96,12,21,28,92,7,37,7,48,24,21,103,138,137,26,3,27,12,16,36,16,35,10,5,101,15,10,36,20,25,74,20,0,8,36,19,85,9,55,11,46,103,2,42,12,89,9,8,26,23,37,94,12,167,58,26,22,19,41,8,21,7,16,11,66,40,20,102,14,36,20,12,55
"COG3900",0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,6,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0,0,3,0,1,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,4,3,0,0,1,0,0,3,0,0,0,0,0,0,2
"COG3901",134,127,72,53,24,52,120,48,99,46,55,0,2,112,103,66,3,38,168,56,27,14,27,16,152,21,35,139,23,27,38,53,217,38,22,349,31,21,32,53,108,35,38,32,17,55,35,10,50,43,10,51,59,7,41,23,27,80,41,13,38,120,42,65,1,44,10,74,27,11,40,33,101,7,26,71,295,18,61,54,212,20,30,206,20,46,85,37,13,16,9,60,66,18,69,5,54,32,41,61
"COG3903",12,3,10,4,1,14,4,2,0,2,0,0,0,12,2,0,1,0,28,0,24,1,0,0,9,4,0,10,0,0,6,9,0,9,0,1,0,7,11,30,7,2,0,1,0,1,15,0,1,0,0,3,0,0,2,0,6,7,2,0,0,1,5,3,0,2,1,0,8,1,1,0,12,1,0,12,0,1,5,0,0,2,0,0,0,2,0,0,0,0,0,1,5,0,0,0,2,0,0,5
"COG3904",0,27,2,20,4,0,4,2,0,1,14,11,46,1,0,0,0,0,1,3,0,2,0,1,1,0,2,0,1,0,0,5,47,0,3,8,1,0,0,0,1,1,1,0,0,1,9,0,0,3,1,0,0,4,0,1,7,3,0,0,1,9,1,2,0,2,3,0,1,2,0,1,0,2,2,1,25,0,4,1,24,1,0,9,0,0,11,1,1,8,20,0,1,0,2,1,1,0,3,0
"COG3905",0,18,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,15,0,1,0,1,1,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",16,20,9,10,1,2,27,21,1,8,17,0,0,1,65,3,2,2,7,7,13,8,6,6,12,2,7,31,0,4,4,83,76,34,3,15,0,9,3,14,11,1,4,3,3,2,22,11,13,4,0,29,1,0,4,4,1,0,7,5,2,28,5,52,4,37,0,4,24,4,5,4,5,2,7,9,60,5,50,0,44,3,10,28,5,6,12,5,8,3,3,5,45,6,58,1,10,4,0,34
"COG3908",6,15,57,31,63,32,10,37,46,42,36,57,28,27,28,48,63,56,6,87,23,120,20,59,23,13,56,13,40,74,49,26,0,31,15,16,51,43,51,13,27,46,50,51,49,65,34,22,38,42,42,25,63,62,26,42,38,19,42,37,38,16,16,15,69,19,52,52,33,30,67,64,28,55,50,39,10,45,22,53,27,48,36,5,80,45,12,40,57,22,27,52,20,72,34,56,42,36,80,42
"COG3909",17,35,52,20,83,69,30,44,26,50,100,44,39,30,6,80,95,93,21,50,2,99,32,76,41,7,98,3,62,73,57,12,34,22,32,4,82,81,49,9,13,80,79,53,104,111,17,73,78,85,89,2,39,125,51,88,84,11,19,69,117,36,18,7,70,6,99,18,2,42,69,27,37,35,101,36,37,43,6,49,19,48,85,19,47,12,12,41,79,51,40,28,3,21,18,41,57,49,36,4
"COG3910",19,2,5,0,0,2,0,2,0,7,0,0,0,2,0,0,0,5,1,1,8,1,1,2,3,0,0,11,1,0,7,3,0,1,1,7,0,4,5,6,11,2,2,0,2,0,2,3,3,0,0,7,2,0,4,0,0,5,3,5,1,0,2,5,0,3,1,1,4,0,0,0,11,0,16,9,1,0,1,0,3,2,3,3,0,2,4,2,5,0,0,2,1,2,1,0,4,0,1,6
"COG3911",31,103,23,63,44,21,20,16,13,25,61,75,90,11,12,28,28,39,20,7,6,18,26,12,19,19,26,4,36,17,30,10,9,21,33,13,25,22,25,3,7,41,19,11,11,42,75,19,19,50,41,5,36,8,10,45,36,28,26,11,27,29,21,11,26,23,35,11,7,57,18,19,13,28,14,5,22,28,16,6,41,29,18,11,19,11,18,11,17,48,77,9,14,20,9,27,20,18,18,3
"COG3913",8,2,1,1,0,0,12,4,0,0,23,0,3,1,0,0,1,1,5,1,1,2,1,0,1,1,0,2,0,0,0,1,53,0,0,0,0,3,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,8,2,0,0,8,2,2,1,1,0,0,1,1,0,0,0,0,0,1,11,0,0,0,2,1,0,77,0,1,4,0,0,0,1,1,3,1,1,0,1,0,0,0
"COG3914",206,171,424,164,312,285,94,248,316,405,196,435,334,340,312,329,496,328,298,320,421,533,329,421,376,305,287,307,354,446,389,332,3,278,330,157,298,451,383,292,290,296,383,481,342,342,349,272,312,267,322,357,371,466,299,273,299,339,571,340,163,80,317,258,470,273,299,347,430,306,394,548,346,326,355,318,21,307,327,341,195,422,341,26,414,349,51,387,435,285,230,479,260,571,373,369,441,448,393,611
"COG3915",11,43,0,27,1,0,5,2,0,0,9,0,2,1,2,0,1,1,5,3,1,3,0,0,3,0,0,10,0,1,1,9,2,1,0,14,0,5,0,3,2,0,1,1,0,1,3,0,0,0,0,1,0,0,0,0,2,3,0,0,1,10,3,5,0,1,0,1,0,0,0,0,4,0,1,1,36,0,1,3,28,2,11,4,0,3,2,0,0,6,2,17,0,0,1,0,0,0,0,0
"COG3916",3,20,0,82,4,2,2,0,0,0,1,33,22,0,5,0,1,3,0,3,1,0,0,1,5,1,2,7,0,0,1,8,2,0,3,5,1,0,0,4,5,0,1,1,0,0,23,0,0,4,0,3,1,1,0,0,3,10,1,1,2,2,0,5,7,6,3,0,4,1,0,0,4,0,0,0,10,3,6,1,20,6,0,16,0,3,8,0,0,5,3,5,2,0,5,0,1,0,0,1
"COG3917",241,220,476,238,573,487,78,301,455,413,325,400,453,398,253,557,622,430,275,402,228,532,298,409,312,214,433,228,444,406,414,273,44,342,353,179,482,514,392,178,228,445,427,376,433,576,198,342,423,570,424,195,551,368,299,398,424,237,378,416,459,155,186,265,516,246,473,435,285,496,481,415,247,494,435,345,149,440,269,333,191,426,367,83,571,289,85,341,465,411,494,355,207,400,302,477,448,348,462,288
