"","X94_SUR_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X65_MES_0d2.3","X85_DCM_0d2.3","X110_SUR_0d2.3","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d2.0d45","X133_MES_0d2.3","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X65_SUR_0d2.3","X145_MES_0d2.3","X62_SUR_0d2.3","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X145_SUR_0d2.3","X146_MES_0d2.3","X98_DCM_0d2.3","X70_MES_0.0d2","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X84_SUR_0d2.3","X66_DCM_0.0d2","X151_SUR_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d2.3","X124_DCM_0d2.3","X137_MES_0d2.3","X98_SUR_0d2.3","X76_DCM_0.0d2","X123_DCM_0d1.0d2","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X142_SUR_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.0d45","X99_SUR_0d2.3","X82_DCM_0d2.3","X141_SUR_0d2.3","X109_MES_0d2.3","X56_MES_0d2.3","X122_MES_0d45.0d8","X132_DCM_0d2.3","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X111_SUR_0d2.3","X70_SUR_0d2.3","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X18_SUR_0.0d2","X68_DCM_0d2.0d45","X52_DCM_0d2.1d6","X76_SUR_0d2.3","X132_MES_0d2.3","X128_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d1.0d2","X102_MES_0d2.3","X150_SUR_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X128_DCM_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X122_MES_0d2.0d45","X123_DCM_0d2.3","X98_MES_0d2.3"
"COG3937",1,1,0,11,0,0,5,0,12,1,20,0,0,1,0,9,3,0,0,0,7,14,27,3,0,3,0,0,2,0,0,3,0,0,0,20,0,0,0,2,2,3,2,0,0,0,0,0,0,0,13,0,2,5,2,2,3,0,0,0,42,0,0,0,0,1,1,1,32,7,0,0,0,4,4,27,0,0,0,2,0,0,0,0,0,5,1,0,0,2,0,2,1,0,0,0,16,0,0,0
"COG3938",106,177,96,147,93,185,99,143,52,102,86,183,215,130,306,152,77,248,80,214,98,119,89,110,192,89,64,39,108,61,107,134,218,101,186,119,122,157,77,102,62,91,139,181,49,80,51,184,229,62,89,48,142,136,22,100,163,101,51,167,97,206,159,167,144,87,125,141,113,96,102,167,126,123,74,113,111,104,111,64,201,128,107,42,191,91,59,105,89,37,113,111,147,206,60,101,77,133,147,208
"COG3940",15,4,7,1,2,0,0,2,0,1,1,12,86,9,0,9,3,8,3,5,1,0,0,0,24,0,1,0,6,2,28,1,17,1,9,2,43,93,5,2,0,3,5,19,2,6,86,22,5,4,1,10,39,5,17,0,1,1,4,121,1,36,111,251,3,0,0,2,34,0,12,0,3,3,1,0,14,4,2,14,16,8,14,30,15,0,2,0,48,3,43,15,6,11,0,1,0,21,11,7
"COG3941",7,2,18,2,5,1,25,5,5,6,2,5,0,5,24,12,9,9,10,5,5,27,18,3,0,0,1,34,3,8,15,5,1,0,15,4,176,0,55,1,33,2,3,2,1,182,584,2,2,45,2,922,12,6,1055,1,0,13,1,1,26,2,6,3,0,3,1,1,9,1,8,13,6,5,25,3,42,2,8,59,5,2,12,343,0,1,14,5,48,15,438,4,3,3,6,2,107,11,4,0
"COG3942",1,2,0,0,0,2,1,0,0,3,0,7,0,0,8,0,1,2,0,12,0,0,0,0,17,0,0,0,0,0,3,0,14,0,86,1,2,0,25,0,0,0,2,9,0,76,7,10,0,1,2,5,4,0,62,1,0,2,0,0,0,7,28,10,7,0,0,0,2,2,6,2,0,0,1,0,48,2,0,9,16,0,3,4,4,0,1,0,5,8,23,0,0,2,4,0,0,4,6,0
"COG3943",11,4,1,1,0,5,2,2,4,5,1,11,1,4,63,3,0,4,2,13,3,0,1,0,10,0,6,2,1,8,15,1,10,1,29,2,19,4,41,0,1,2,2,13,1,48,16,13,6,3,2,21,18,1,39,2,1,0,1,2,1,20,36,86,7,3,3,0,24,10,14,0,1,12,3,0,36,2,1,11,5,3,16,19,9,1,5,5,10,5,39,28,4,4,0,0,0,13,8,1
"COG3944",3,0,0,0,0,9,1,0,0,0,0,17,0,0,0,0,0,0,1,1,0,0,0,0,5,1,0,0,2,0,5,0,1,0,0,1,0,0,0,0,0,0,2,6,0,1,1,19,2,1,2,0,2,1,17,0,0,1,0,0,0,0,55,3,0,0,0,0,3,1,3,3,1,1,0,0,0,0,0,11,2,3,2,0,0,0,1,0,4,0,4,2,0,2,0,0,0,4,10,2
"COG3945",0,113,1,15,76,90,0,59,1,29,3,128,0,0,122,1,0,57,5,162,34,0,10,8,110,1,1,0,61,21,12,50,117,0,15,10,101,0,6,2,1,0,89,118,3,11,12,139,117,9,8,5,68,0,2,5,25,0,0,0,2,122,123,20,22,0,8,16,3,0,21,42,2,1,5,2,73,72,0,0,102,10,58,10,200,11,2,7,207,0,58,6,1,116,0,5,4,242,95,157
"COG3946",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,8,0,0,3,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,4,1,0,1,0,0,1,11,0,0,0,0,0,0,1,0,0
"COG3947",1,1,0,2,0,0,1,12,1,1,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,5,0,0,0,0,1,2,10,1,17,1,0,7,0,1,1,3,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,1,1,0,0,6,0,1,0,2,1,0,1,0,0,0,2,0,2,7,0,11,0,5,0,0,0,0
"COG3948",0,2,0,1,0,0,0,1,0,0,0,0,0,0,74,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,15,0,0,1,61,1,3,0,8,2,0,2,0,0,0,6,27,8,0,3,0,4,3,0,7,0,0,0,0,0,1,12,3,3,3,0,0,0,0,1,0,0,0,11,1,0,28,0,0,0,0,0,3,10,1,0,0,12,0,0,8,0,0,2,0,0,6,0,0,1
"COG3949",1,44,2,21,24,36,12,45,1,16,14,60,34,12,0,3,3,66,5,44,16,7,18,28,39,10,3,1,23,8,14,32,60,11,1,15,88,20,1,8,6,11,12,63,1,15,1,58,142,5,26,2,13,13,5,25,33,12,3,22,7,44,40,56,30,8,21,24,13,7,20,28,3,8,10,13,0,32,24,3,54,10,22,1,44,28,3,15,92,10,7,6,0,80,0,17,25,25,30,60
"COG3950",4,3,2,5,2,3,0,1,1,1,4,6,0,10,374,7,0,5,1,1,1,1,0,0,2,1,0,2,3,0,17,4,5,0,8,0,15,7,19,1,0,0,3,10,2,66,21,8,4,6,4,7,17,0,29,0,1,2,0,1,1,7,14,114,8,1,1,0,7,0,8,3,1,0,1,3,56,0,0,19,5,6,7,40,10,0,3,4,1,3,74,19,2,1,3,3,0,9,1,3
"COG3951",25,13,16,6,4,8,18,9,24,13,15,20,23,21,286,22,13,13,9,27,12,24,42,5,8,12,26,10,12,3,26,10,4,8,131,14,47,22,62,20,8,12,11,24,11,65,95,9,4,25,6,105,44,12,63,24,5,4,17,20,23,35,15,60,14,13,17,3,37,29,32,7,18,23,13,9,92,19,16,20,30,19,35,145,29,10,18,18,60,5,154,17,31,4,14,6,20,21,22,11
"COG3952",16,17,9,17,8,13,10,33,35,11,7,18,15,13,0,18,16,9,10,15,9,10,5,12,18,13,24,29,12,3,17,12,17,14,6,10,5,14,6,8,15,10,15,18,14,6,6,24,27,17,12,2,18,11,2,8,11,10,13,19,29,15,74,11,18,11,15,13,12,26,10,12,25,9,24,18,31,4,14,12,13,15,14,2,13,4,17,21,5,4,6,15,17,23,22,8,20,8,24,7
"COG3953",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3954",72,76,137,182,16,20,52,48,67,177,192,36,196,89,241,80,90,48,6,48,187,146,155,42,48,194,124,24,32,18,103,46,17,138,48,61,56,22,21,76,303,90,35,45,117,50,85,30,36,203,139,42,93,99,75,101,27,51,150,23,152,110,61,147,83,151,90,21,338,397,149,33,96,107,63,177,11,50,141,185,65,124,170,169,106,104,257,60,127,84,110,108,113,48,297,14,67,67,20,19
"COG3955",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0
"COG3956",21,57,60,30,91,106,47,59,14,106,106,86,0,46,2,39,18,124,98,103,24,96,109,57,89,93,6,15,36,125,52,34,79,62,0,63,89,0,0,27,162,74,94,95,40,0,7,68,166,105,96,21,44,72,21,29,44,79,25,4,59,51,55,74,46,108,38,31,67,163,110,104,61,32,38,68,0,39,84,81,73,85,96,10,60,33,106,83,91,82,1,46,29,111,172,45,25,74,75,110
"COG3957",35,12,4,6,3,17,3,8,20,8,5,47,1,27,66,16,6,11,6,52,15,4,10,1,35,3,4,7,4,0,17,2,16,4,174,12,44,6,184,2,2,30,9,25,2,244,89,39,1,18,28,96,66,11,127,10,0,0,2,5,44,50,172,59,21,7,3,0,123,30,22,6,1,8,16,1,219,13,12,41,36,18,53,110,23,3,13,12,11,9,143,33,10,4,4,3,1,50,22,13
"COG3958",212,325,220,240,302,325,189,295,210,208,151,367,289,265,23,262,197,219,179,396,192,167,158,239,336,191,202,278,320,187,201,283,358,203,11,231,380,252,192,266,155,215,282,302,190,122,241,335,312,137,228,161,209,201,162,243,225,244,177,256,154,312,361,131,300,159,244,237,151,158,188,241,237,183,152,153,152,271,169,179,295,242,253,140,361,217,160,228,330,182,108,201,270,325,143,225,209,494,337,406
"COG3959",206,314,191,234,320,307,206,266,177,189,153,397,272,213,22,232,173,245,178,355,234,165,160,231,380,167,177,207,326,171,202,272,351,169,19,231,362,311,167,232,117,221,352,276,208,124,282,391,301,138,210,170,213,177,184,226,244,194,202,272,167,305,369,127,278,149,267,228,146,167,201,228,206,171,151,157,153,314,196,159,324,208,266,97,370,213,143,234,385,186,124,217,257,321,135,249,178,513,408,392
"COG3960",0,0,1,0,1,0,1,0,0,0,0,0,0,0,10,0,0,1,1,3,0,1,0,0,0,1,0,0,0,0,3,0,2,0,15,0,6,0,12,0,0,0,0,1,0,34,16,0,0,0,0,16,0,0,8,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,4,1,0,0,0,0,0,19,0,0,0,0,1,0,53,0,0,0,1,0,0,9,1,0
"COG3961",8,5,2,6,1,6,4,44,1,8,6,1,0,3,14,12,3,3,3,2,7,6,4,4,3,2,1,0,2,0,21,4,0,3,4,5,33,0,4,5,1,0,10,28,0,7,14,0,35,2,9,7,33,2,2,4,3,1,0,0,6,1,0,167,0,2,2,5,10,4,11,4,1,3,2,1,1,1,0,0,1,2,1,14,3,3,2,4,10,0,16,4,4,49,0,0,1,11,10,1
"COG3962",368,235,364,245,437,216,322,253,474,235,453,242,428,452,20,266,342,142,536,254,202,437,395,478,252,531,412,549,366,468,317,326,202,302,37,511,45,321,23,365,403,392,320,205,529,18,39,246,140,415,479,96,107,413,64,346,425,375,399,381,463,167,230,181,259,488,307,440,133,224,186,325,374,242,514,553,213,380,474,446,206,314,303,50,125,384,503,410,56,576,14,366,389,192,484,459,496,206,171,248
"COG3963",4,41,5,7,11,34,14,55,5,19,5,21,14,6,11,11,7,29,2,20,3,3,7,13,38,1,1,9,10,11,17,7,10,12,22,11,18,2,93,0,3,9,14,29,2,63,5,20,37,5,4,10,28,9,17,7,14,3,2,1,20,43,35,9,8,10,4,7,14,8,42,23,4,2,7,6,51,4,1,6,15,8,6,5,42,6,5,5,21,4,17,6,9,33,3,5,6,3,27,19
"COG3964",28,61,52,43,36,151,64,73,14,74,24,103,50,47,3,32,30,196,25,84,30,32,13,40,154,24,26,36,54,10,54,35,137,32,4,45,23,36,2,18,23,21,94,67,12,9,30,110,75,28,35,21,155,42,8,28,52,47,14,53,18,67,79,49,40,28,36,46,36,23,129,207,54,44,29,28,23,22,13,24,116,34,51,8,41,32,10,17,21,10,18,19,50,48,14,32,28,31,156,160
"COG3965",7,0,0,2,0,0,3,1,4,9,1,11,0,7,414,1,2,8,1,2,3,0,2,0,2,0,2,0,0,2,19,0,0,1,114,0,27,0,40,2,0,1,0,7,0,35,25,10,7,0,1,24,15,6,23,1,0,0,0,2,0,28,4,8,2,2,0,0,10,8,13,2,1,3,8,0,5,7,1,3,19,0,6,106,10,0,0,1,56,0,80,5,5,1,0,1,2,8,0,1
"COG3967",0,3,3,2,0,1,1,0,3,5,3,15,0,2,2,1,1,4,0,6,7,0,1,2,11,0,0,0,2,0,2,1,14,1,7,5,5,2,0,0,0,4,0,2,1,57,5,8,1,1,3,3,2,1,36,3,2,4,0,1,0,9,69,3,3,1,0,0,1,5,1,0,0,24,0,1,11,0,1,3,4,2,4,3,3,0,1,1,3,2,10,2,0,2,0,0,0,2,4,6
"COG3968",40,32,24,24,7,15,62,80,72,23,24,18,265,30,19,64,55,3,18,10,41,9,15,14,23,12,24,104,24,47,19,59,21,5,71,36,16,227,47,35,10,60,18,88,24,42,20,18,62,15,19,12,26,24,33,38,25,11,8,194,23,16,87,9,16,8,19,34,107,52,21,27,22,30,32,11,169,10,4,40,6,32,21,10,18,32,5,11,11,3,20,44,21,85,7,12,15,2,10,5
"COG3969",2,1,2,4,7,3,4,2,4,0,2,0,27,4,6,2,0,4,0,0,2,9,3,1,0,3,0,1,4,13,1,5,2,1,0,2,113,1,44,6,5,0,1,1,0,51,297,2,4,19,7,110,1,6,416,6,1,3,1,1,3,1,1,2,2,4,0,1,0,2,2,4,7,2,3,3,4,1,4,8,1,0,7,135,0,3,5,24,68,11,93,0,2,6,3,1,3,3,9,1
"COG3970",32,32,36,24,37,92,22,21,50,58,36,38,9,25,9,42,37,66,19,34,27,41,33,48,41,43,37,35,51,12,60,32,51,44,17,50,8,12,5,23,23,28,99,30,29,42,6,55,19,53,5,2,38,8,4,4,5,8,19,4,19,8,27,11,7,11,3,6,15,12,36,32,14,18,18,18,20,4,12,19,11,11,11,0,10,9,13,5,2,2,1,12,12,7,27,8,13,5,25,20
"COG3971",397,147,211,215,224,240,338,102,379,232,213,179,184,261,48,259,374,214,222,119,207,191,186,228,153,232,429,329,332,363,236,278,185,214,75,250,45,260,104,309,172,219,278,172,326,139,115,177,90,230,207,140,357,253,87,222,291,183,312,379,300,140,141,465,172,216,260,337,157,251,292,314,281,248,293,252,156,181,216,281,202,188,220,136,114,264,261,179,71,218,165,245,284,75,286,253,222,138,225,223
"COG3972",1,1,6,2,0,0,0,1,0,1,0,1,0,2,78,11,0,2,0,0,0,0,0,0,1,1,2,0,0,0,11,0,3,3,7,0,1,0,8,0,0,4,2,0,1,3,31,3,0,0,9,50,14,1,37,2,0,1,1,0,3,4,8,253,0,0,0,0,9,2,2,0,1,1,0,0,0,6,1,0,2,2,1,29,0,1,3,1,0,0,116,1,8,0,2,0,0,18,2,2
"COG3973",1,116,6,47,37,81,21,128,5,27,23,172,0,5,10,33,4,209,39,216,21,39,36,22,200,29,11,5,52,2,40,33,207,35,0,45,13,0,3,12,25,17,51,130,1,1,3,174,173,23,41,1,48,2,0,23,20,2,1,0,22,136,68,122,82,20,41,18,6,11,37,69,1,19,13,43,0,50,10,15,195,14,80,1,134,14,7,59,24,7,1,12,0,172,5,13,37,159,85,177
"COG3975",72,95,88,97,38,65,108,94,82,70,140,97,92,94,26,195,85,55,43,54,87,97,133,68,71,90,58,54,66,31,91,68,65,30,264,93,245,105,356,132,56,100,44,132,31,299,144,76,214,62,74,90,122,104,200,120,64,76,46,184,213,121,217,198,67,68,51,74,248,120,85,56,50,160,84,152,195,61,33,98,70,112,115,185,81,66,58,79,326,40,199,126,104,134,42,47,131,60,45,41
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,1,2,0,0,7,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,1,0,0
"COG3977",16,69,3,15,1,33,17,73,12,11,8,27,185,3,11,9,28,46,0,33,4,7,5,2,26,3,22,5,11,1,9,13,20,14,18,11,7,89,8,4,3,11,17,60,8,15,8,30,32,8,12,8,28,24,3,4,4,0,11,99,15,109,13,10,13,9,8,3,26,24,14,18,6,7,17,1,4,10,1,13,39,9,23,8,97,8,9,3,12,2,7,17,20,72,9,0,12,15,32,29
"COG3978",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3979",73,275,357,444,446,412,271,201,65,350,147,269,55,190,2,388,105,403,500,353,196,219,324,383,278,227,94,66,393,53,389,422,300,243,10,441,449,59,14,345,186,311,336,246,132,63,247,258,270,213,399,102,412,141,81,300,296,572,124,119,64,199,137,288,548,232,215,244,114,122,428,455,264,427,112,233,96,559,333,160,285,346,237,264,202,264,109,559,300,293,223,353,118,259,63,408,222,179,318,246
"COG3980",43,84,28,54,60,94,29,125,57,44,42,137,93,26,26,51,43,54,44,119,52,24,50,44,91,34,37,39,38,28,74,49,97,43,10,52,68,60,39,33,43,44,117,140,36,36,105,104,155,31,78,65,145,24,37,47,47,32,55,74,44,101,126,125,44,45,51,41,82,45,69,64,35,51,16,51,71,57,39,52,126,56,106,163,130,40,31,51,167,54,148,44,51,138,41,44,27,148,136,139
"COG3981",4,2,4,3,2,3,0,4,1,0,0,0,1,3,0,1,1,4,0,6,1,2,1,1,6,0,0,0,1,0,5,0,5,2,0,1,5,2,0,0,0,0,0,3,0,0,7,3,4,0,0,2,9,1,3,1,1,0,1,1,0,5,2,38,5,0,3,1,2,0,1,3,1,2,0,0,0,2,1,0,7,1,5,8,2,0,0,0,1,0,5,1,0,8,2,2,0,4,5,3
"COG4006",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4012",0,2,0,0,0,0,0,37,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,24,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,9,0,0,0,0,32,0,0,0,0,1,0
"COG4021",0,0,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,8,0,0,0,0,0,24,1,0,0,0,0,1,0,0,0,2,0,1,2,0,0,1,0,0,2,0,0,2,2,0,8,1,0,0,0,0,0,0,1,0,1,0,2,4,0,0,0,0,0,0,2,0,3,0,0,0,0,4,0,1,1,0,1,0,0,0,0,1,1
"COG4032",89,117,64,75,111,206,67,201,75,108,77,197,96,67,1,67,72,178,95,121,85,75,90,99,188,94,91,64,95,55,101,93,188,108,13,100,137,117,18,92,61,84,153,216,92,37,34,210,187,77,91,54,160,75,28,77,91,95,97,120,95,84,139,91,74,73,86,103,56,64,147,194,82,60,55,73,6,71,71,97,172,71,87,31,106,79,87,68,100,83,13,61,94,193,80,83,86,134,173,216
"COG4034",0,0,1,0,11,4,1,0,0,4,2,0,0,0,0,0,1,0,3,0,0,0,1,1,0,2,4,0,8,0,2,9,0,3,0,4,2,0,0,1,2,0,4,0,0,0,1,0,2,2,3,0,2,2,0,2,1,2,0,0,4,0,1,0,1,3,1,0,0,0,3,3,6,0,1,7,0,0,4,0,1,2,0,0,0,4,3,2,0,1,0,0,0,2,1,1,1,0,2,0
"COG4043",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,4,1,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,0,0,1,3,0,0,0,2,9,0,0,2,1,0,0,0,3,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,2,1,0,0,0,4,0,2,1,1,0,0
"COG4044",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4046",0,103,0,22,84,97,0,8,0,27,2,258,0,0,3,5,0,71,0,230,29,0,8,6,225,0,1,0,47,22,0,63,182,0,1,11,24,0,0,0,0,0,111,85,0,0,6,260,49,0,3,0,54,0,0,3,14,0,0,0,1,121,188,21,14,0,17,17,0,0,15,42,0,0,5,2,0,52,0,0,174,4,99,2,272,9,0,6,140,0,50,4,0,20,0,0,1,446,108,265
"COG4063",0,0,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,4,0,2,0,0,0,0,6,0,0,0,2,8,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,5,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0
"COG4067",46,49,63,45,66,66,47,18,117,34,54,44,1,70,548,51,35,50,109,61,32,46,62,71,73,49,31,120,71,97,83,58,54,36,413,73,70,6,227,68,49,83,52,33,19,263,100,61,27,69,74,133,83,50,82,50,55,74,25,12,122,82,70,114,72,58,66,64,57,32,53,56,47,44,110,47,279,83,73,34,79,66,81,134,49,68,43,82,86,53,177,79,45,28,44,60,43,75,61,41
"COG4083",0,22,34,41,23,23,15,16,2,22,10,7,0,14,0,34,10,31,25,20,23,10,12,22,27,17,8,0,38,1,27,39,7,12,0,28,1,0,0,44,16,28,23,5,1,0,6,2,3,13,22,4,19,10,4,24,44,35,4,21,1,8,6,3,76,10,24,34,9,9,20,28,17,66,11,17,0,42,23,13,6,27,11,1,10,30,9,43,1,4,2,35,4,1,6,24,9,10,11,6
"COG4085",1,8,1,1,2,1,1,47,0,0,1,6,0,1,0,2,0,12,1,4,0,0,1,0,1,0,0,0,2,0,1,0,4,1,0,1,4,0,281,2,2,1,0,69,0,0,1,2,2,1,0,0,0,0,0,0,0,1,0,0,0,5,2,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,8,0,0,0,0,1,1,0,0,5,0,1,0,0,1,1
"COG4087",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,4,0,0,12,0,0,1,1,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,1,0,12,0,0,0,0,0,0
"COG4088",0,0,0,6,0,0,3,0,1,2,2,0,0,1,0,13,1,0,0,0,5,8,4,5,0,1,0,0,1,0,0,12,0,2,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,0,0,4,0,0,0,0,2,0,2,3,1,3,1,2,0,5,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4091",46,29,51,17,54,38,44,8,61,29,55,54,10,55,3,39,44,37,83,18,27,53,41,36,47,69,49,90,50,116,39,41,52,30,14,56,5,20,12,49,63,72,47,19,56,33,13,50,31,50,174,63,75,210,24,139,126,146,159,77,172,66,115,74,95,183,125,117,48,86,74,155,149,97,218,228,56,156,139,114,118,157,92,33,46,154,227,126,19,158,34,173,161,60,185,187,167,63,126,134
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,69,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4093",2,0,0,0,0,0,0,0,0,0,1,2,0,1,6,0,0,1,0,3,0,1,0,0,4,0,0,0,0,0,1,0,2,0,101,0,0,0,22,0,0,0,0,0,0,24,1,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,3,3,0,0,1,0,4,1,2,0,0,0,0,0,18,0,1,2,4,0,2,3,0,0,0,0,0,0,24,3,0,0,0,0,0,0,0,0
"COG4094",72,62,91,144,13,26,45,125,57,151,126,36,1,50,29,48,83,35,8,37,155,130,150,43,28,97,93,18,34,3,26,19,32,99,144,37,32,1,73,48,140,52,20,73,51,119,25,26,82,87,57,25,38,76,23,91,18,38,88,1,81,61,48,31,56,101,76,13,222,201,70,56,69,93,53,73,162,14,94,100,40,93,80,14,67,91,121,43,46,51,40,69,54,87,129,5,37,29,20,39
"COG4095",16,16,28,36,29,19,34,14,17,34,12,6,16,19,1,20,34,8,4,10,55,11,29,10,20,6,31,18,20,10,29,18,19,59,4,22,13,33,8,40,5,27,7,12,11,12,11,16,4,4,18,1,6,28,1,30,22,14,12,18,15,10,10,24,37,5,52,16,64,27,17,5,27,35,31,10,20,28,21,11,14,31,9,1,13,25,2,13,21,9,4,30,20,9,3,11,6,8,8,16
