"","X122_MES_0d45.0d8","X25_SUR_0d2.1d6","X78_MES_0d45.0d8","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X76_MES_0d45.0d8","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X72_MES_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X84_SUR_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X152_DCM_0d2.3","X110_MES_0d2.3","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X149_MES_0d2.3","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X32_DCM_0.0d2","X112_MES_0d2.3","X122_MES_0d2.0d45","X41_DCM_0.0d2","X98_DCM_0d2.3","X82_DCM_0d2.3","X152_MES_0d2.3","X133_SUR_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X7_SUR_0d2.1d6","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X138_MES_0d2.3","X100_SUR_0d2.3","X138_DCM_0d2.3","X85_MES_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X68_SUR_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X146_MES_0d2.3","X18_DCM_0d2.1d6","X70_MES_0.0d2","X122_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0.0d2","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X102_DCM_0d2.3","X100_DCM_0d2.3","X149_SUR_0d2.3","X25_DCM_0.0d2","X30_SUR_0d2.1d6","X102_MES_0d2.3","X122_MES_0d1.0d2","X78_MES_0d2.3","X133_MES_0d2.3","X125_SUR_0d2.0d45","X42_SUR_0d2.1d6","X31_SUR_0.0d2","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X137_DCM_0d2.3","X145_MES_0d2.3","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6"
"COG3799",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3800",98,466,121,128,68,190,280,246,89,438,327,181,361,126,188,198,415,202,380,299,367,324,200,225,409,332,532,347,333,347,37,171,184,7,313,240,239,285,496,171,73,361,258,176,173,297,361,94,384,340,288,368,126,217,218,305,351,275,459,307,439,380,396,84,366,382,11,86,290,343,342,369,160,497,246,104,241,180,344,322,236,378,180,397,340,358,279,294,99,327,228,400,462,85,390,193,201,426,524,399
"COG3801",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,7,0,0,0,3,0,0,3,0,3,0,1,0,3,0,1,0,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,12,0,3,0,2,0,0,0,0,1,4,0,0,0,1,0,0,2,2,0
"COG3802",7,0,11,3,2,23,3,3,3,1,0,8,0,16,4,10,2,2,1,10,0,12,15,0,0,4,0,0,1,3,6,15,14,7,14,4,23,0,2,17,6,0,0,2,23,0,4,23,2,0,2,2,1,30,26,1,15,0,0,24,0,23,0,14,1,3,0,31,1,4,3,2,36,0,6,2,13,26,12,0,84,12,22,1,3,0,3,1,0,15,23,4,0,0,15,10,4,0,7,1
"COG3803",69,135,118,66,40,95,161,81,87,245,82,125,66,104,103,53,124,82,105,113,161,91,85,112,165,46,89,161,91,129,83,66,71,81,51,179,83,144,58,61,42,120,175,117,61,122,89,85,160,86,99,74,45,82,77,59,180,102,131,96,164,68,85,188,215,59,67,101,83,151,80,87,158,57,106,111,103,62,40,117,154,95,63,166,73,95,128,107,58,88,113,94,162,135,72,77,105,147,79,175
"COG3804",41,0,24,14,5,24,12,28,12,2,14,12,3,16,22,29,43,24,17,19,10,45,30,4,7,51,1,20,42,20,0,22,45,8,32,5,23,7,7,29,4,1,11,11,65,7,48,10,35,8,24,11,5,34,39,12,5,6,3,18,19,34,4,25,6,13,0,8,40,23,15,41,49,1,31,29,22,21,27,9,10,27,16,26,21,7,22,8,6,34,17,63,15,29,78,21,48,30,27,22
"COG3805",2,4,4,2,13,4,2,6,2,0,2,3,2,0,1,3,1,3,2,0,1,3,1,5,0,0,5,7,0,1,0,0,0,0,3,0,3,4,1,10,2,1,5,0,3,1,1,0,2,4,4,0,1,8,0,2,8,1,1,13,0,1,2,37,0,3,1,15,2,0,2,5,8,0,1,11,2,5,1,4,2,4,7,2,3,2,2,0,2,5,20,1,1,1,0,4,5,5,1,5
"COG3806",125,81,220,121,13,102,104,54,71,39,44,53,74,146,110,15,44,37,31,17,45,28,10,35,55,44,50,52,23,47,228,29,31,21,22,97,24,78,26,60,67,112,175,95,47,58,22,17,38,36,11,13,29,11,4,9,55,14,29,49,18,8,20,94,37,15,107,41,11,7,21,18,63,20,11,55,10,5,4,12,23,11,26,15,9,14,17,17,4,14,25,11,29,16,6,5,15,8,8,14
"COG3807",34,207,38,39,19,68,115,132,57,191,158,85,169,50,142,91,155,78,135,136,127,115,101,104,143,97,171,141,126,133,12,62,93,5,178,145,89,155,207,67,36,122,112,84,57,161,141,43,126,123,126,129,53,94,85,145,88,176,183,87,167,161,147,43,176,132,4,67,177,126,149,156,73,195,75,19,112,65,195,146,78,169,105,146,177,139,134,182,72,161,138,155,163,142,128,56,133,196,192,149
"COG3808",688,1201,512,1016,246,707,1169,1120,758,1523,1395,946,1392,673,1046,1351,1403,994,1412,1382,1174,1289,1272,980,1373,2063,1515,1174,1241,1198,77,1222,1568,34,1259,1110,1214,1300,1427,963,229,1744,964,1106,1215,1430,1419,1225,1017,1074,328,434,217,415,444,444,34,497,436,123,367,522,442,51,272,409,37,385,442,421,367,504,122,591,434,59,408,467,582,414,103,475,407,458,478,428,419,321,277,478,468,555,406,350,436,460,421,427,488,355
"COG3809",0,0,2,0,0,5,0,0,2,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,4,0,1,1,0,0,0,0,2,0,1,2,0,0,0,0,0,2,3,0,45,0,1,19,0,0,0,0,2,0,1,0,1,0,3,0,25,0,2,15,3,4,0,1,4,0,2,0,0,3,0,1,0,0,2,0,0,0,0,6,1,0,0,0
"COG3811",2,0,0,1,0,9,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,7,0,0,1,1,0,0,0,1,1,0,0,0,3,0,0,3,3,0,0,1,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",22,28,23,4,4,36,15,21,20,12,7,15,14,16,40,28,13,15,8,10,40,4,18,11,32,14,17,22,7,16,21,31,9,69,7,24,20,18,10,6,7,25,12,16,1,44,5,33,15,8,9,13,5,23,23,19,18,37,31,75,15,3,8,13,16,10,1,17,18,13,13,9,42,9,9,22,27,7,2,11,36,6,6,13,18,11,14,17,30,21,18,27,14,53,0,26,21,7,7,9
"COG3813",31,10,5,0,12,8,4,3,1,1,0,2,1,12,2,0,0,1,1,0,0,0,1,0,0,1,3,0,1,1,5,1,4,1,0,0,0,1,1,5,10,3,0,0,4,1,1,4,0,1,0,0,6,3,0,0,22,2,2,14,0,0,1,9,4,0,26,7,1,1,3,0,22,1,0,10,0,2,0,0,18,1,5,0,0,3,0,0,1,4,0,0,0,1,0,0,1,0,0,0
"COG3814",10,62,18,6,5,50,60,29,22,5,32,12,30,14,36,18,35,19,25,13,39,26,18,32,32,6,41,40,29,25,10,28,19,7,22,41,19,44,9,25,7,63,45,59,18,46,16,8,18,29,24,20,4,39,19,21,74,28,36,100,31,20,45,33,30,22,2,36,24,30,15,29,84,42,13,24,22,17,23,32,64,27,16,32,21,41,37,37,22,21,35,17,46,6,29,21,36,16,5,28
"COG3815",3,0,4,9,1,1,0,16,6,0,19,7,0,0,0,21,21,22,12,20,9,11,5,6,13,26,3,4,22,13,0,1,4,0,3,2,1,1,3,8,1,6,0,0,7,2,8,15,18,3,7,4,4,6,3,15,0,16,0,0,6,14,9,0,0,11,2,12,8,6,5,31,0,0,3,0,7,11,11,10,0,30,19,21,7,2,15,2,17,6,12,4,13,0,6,14,14,13,15,24
"COG3816",27,35,46,22,16,37,25,28,26,17,24,28,30,33,32,11,50,20,26,25,31,10,9,25,33,27,39,22,21,22,70,20,11,38,17,51,18,45,25,18,12,35,51,39,16,40,17,5,20,22,55,84,48,42,33,75,132,85,115,138,81,50,83,117,107,98,150,89,60,79,81,70,94,93,48,133,42,35,35,72,107,79,56,59,52,91,93,75,42,82,64,57,104,32,29,49,86,101,70,72
"COG3817",1,0,1,1,1,5,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,5,0,0,0,0,1,0,0,2,3,1,0,0,0,0,0,3,0,0,0,1,0,5,0,0,0,0,0,1,0,2,6,1,0,8,0,0,13,0,0,0,2,0,0,3,1,1,0,0,0,0,0,0,1,2,1,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3818",58,69,25,11,9,37,90,94,40,163,115,41,75,31,57,33,111,58,94,56,118,112,50,91,108,103,58,68,93,107,0,39,51,0,59,85,38,86,109,44,19,73,34,94,43,100,107,34,58,52,55,62,13,37,43,76,13,115,86,37,79,111,63,2,55,79,4,37,93,101,66,74,57,100,43,7,34,56,80,79,18,84,37,81,93,75,106,46,56,127,60,164,61,56,55,40,80,111,108,93
"COG3819",0,0,0,0,2,5,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,2,1,2,0,1,0,3,0,1,0,0,1,0,1,0,4,2,0,3,0,0,12,0,0,3,4,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,4,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3820",83,271,63,49,34,104,145,174,76,242,215,113,265,63,138,114,230,115,167,111,183,168,130,156,187,196,263,186,171,161,26,91,122,8,215,168,126,202,246,135,46,241,173,103,93,186,189,66,176,198,190,220,60,122,97,172,135,204,257,169,200,228,221,72,250,200,9,78,221,196,193,221,124,238,101,42,141,70,208,225,109,291,145,187,225,213,202,227,79,197,144,206,217,153,150,92,155,225,228,192
"COG3821",4,7,22,4,35,56,22,3,17,3,1,7,0,29,30,6,0,2,1,2,2,0,4,1,1,1,1,2,6,2,23,13,3,76,1,18,2,1,0,11,24,5,16,34,9,1,2,5,2,4,1,0,8,3,5,1,97,4,4,41,2,1,0,34,10,1,9,15,2,1,7,0,33,1,5,49,6,11,1,2,70,1,8,2,0,1,1,2,0,1,8,0,0,21,3,9,5,0,0,0
"COG3822",9,21,4,1,2,14,16,30,13,4,17,8,22,7,28,0,5,3,23,15,39,4,3,15,40,6,37,23,7,19,2,4,2,1,4,27,11,28,20,10,0,26,16,20,7,26,5,15,17,7,16,15,0,16,3,12,3,13,29,14,34,13,30,0,23,14,2,11,5,22,15,10,20,17,4,0,7,7,7,29,49,14,3,22,13,30,12,11,6,7,5,12,49,5,7,6,18,19,10,21
"COG3823",64,50,42,13,8,61,107,138,83,31,96,44,104,44,146,134,113,123,152,101,70,99,65,30,72,88,69,99,125,72,2,88,77,7,63,101,74,74,42,72,19,95,134,165,41,106,111,76,70,58,65,70,16,80,85,73,20,67,68,48,55,58,80,2,93,87,10,74,112,113,67,131,49,111,63,31,59,77,38,29,18,97,59,82,97,67,91,67,69,66,121,130,27,173,42,84,187,114,98,78
"COG3824",26,1,15,12,2,55,0,0,6,1,0,7,1,19,1,22,0,1,1,7,1,1,23,0,0,0,0,0,1,3,12,32,18,2,3,1,31,2,3,15,6,1,1,1,17,0,3,21,1,5,2,2,8,41,32,0,10,2,0,48,1,1,1,20,1,3,0,13,4,1,7,1,15,0,17,11,30,20,12,2,29,2,11,0,0,2,1,2,3,1,23,0,0,2,14,25,3,1,0,2
"COG3825",207,236,229,93,88,239,244,239,209,110,210,180,197,191,273,121,213,163,182,150,273,128,166,193,222,214,335,204,160,237,366,154,137,211,132,263,201,231,211,131,130,259,261,216,103,281,127,179,157,226,151,238,83,193,171,243,327,206,247,318,229,167,284,241,213,211,241,202,143,208,197,150,223,231,136,219,164,157,74,196,248,212,113,213,182,258,195,224,141,170,161,167,255,180,75,167,205,214,161,244
"COG3826",2,0,3,1,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,1,0,2,0,0,0,2,0,0,0,3,0,1,2,1,4,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3827",2,0,4,6,1,14,0,1,2,0,1,1,0,4,0,0,0,1,1,1,0,0,1,0,0,0,1,2,1,0,3,2,0,3,0,3,2,0,1,3,4,2,0,0,2,0,0,2,0,0,3,1,1,7,1,0,11,0,4,40,1,0,1,24,0,0,0,14,3,1,2,0,67,0,2,6,2,0,1,0,27,0,5,0,1,0,1,1,0,0,2,0,0,0,3,3,1,0,1,2
"COG3828",72,77,64,67,15,106,83,130,108,42,58,63,140,102,30,169,63,81,100,72,143,41,94,49,129,41,94,91,41,64,14,146,31,3,103,19,108,161,52,162,9,125,108,118,126,157,39,150,41,40,73,109,67,88,106,135,43,90,128,30,52,66,143,7,77,103,23,238,66,126,60,70,42,148,84,21,105,101,36,66,76,64,97,36,104,97,84,42,75,55,122,97,60,5,153,136,66,56,57,42
"COG3829",186,3,124,18,85,57,1,20,61,0,2,37,4,110,6,26,1,9,1,27,7,2,29,6,3,19,0,8,10,7,836,45,41,372,3,3,57,3,3,24,48,1,7,1,91,10,18,93,1,10,1,5,26,48,34,5,99,9,15,38,3,10,2,35,12,2,239,41,6,16,24,2,70,0,36,182,45,64,6,4,152,8,34,3,5,3,2,0,27,14,21,1,3,0,39,48,32,3,7,0
"COG3830",17,60,41,15,50,66,47,22,39,7,13,27,26,71,107,26,4,13,20,66,23,20,34,30,11,12,21,30,27,28,30,35,37,238,14,63,35,28,14,37,47,37,22,34,86,19,19,69,20,37,10,31,26,33,28,32,186,17,25,51,22,18,24,102,34,24,24,55,31,14,19,15,77,32,48,99,29,41,28,21,118,15,84,35,21,40,27,34,19,34,32,42,16,135,104,47,40,12,9,28
"COG3831",1,0,2,1,0,5,0,1,0,0,0,0,0,3,1,4,0,0,0,0,0,0,1,0,1,0,0,2,1,0,2,3,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,1,0,1,1,3,7,0,32,0,0,9,1,1,0,0,0,0,1,0,0,1,1,0,19,1,1,7,0,0,0,0,7,0,0,0,1,0,2,0,0,0,0,0,0,0,2,5,1,0,0,0
"COG3832",17,2,70,44,8,126,2,5,27,0,0,30,0,33,5,16,4,2,2,5,2,0,13,0,0,8,3,7,5,3,24,27,13,8,1,1,15,0,9,65,24,15,2,0,14,4,3,9,1,13,9,12,22,28,22,0,83,4,0,117,0,1,2,49,13,0,78,14,18,4,25,0,131,2,12,70,10,21,1,3,300,0,24,0,0,4,3,1,6,5,4,2,0,0,8,27,11,0,2,0
"COG3833",13,7,21,6,6,10,6,56,25,26,97,24,40,11,0,48,21,14,25,34,63,73,18,56,65,37,25,38,83,88,255,27,14,60,22,0,17,11,40,47,10,33,10,11,27,40,70,10,35,23,11,38,6,24,21,36,13,65,25,4,61,49,30,14,6,50,14,18,43,67,24,30,0,21,9,14,22,14,7,73,36,54,24,104,21,32,42,33,36,20,34,88,36,0,13,25,70,28,25,63
"COG3835",2,0,7,49,42,22,0,4,1,0,0,0,0,24,0,3,0,1,0,1,1,0,2,2,0,2,0,1,0,1,3,0,5,1,0,0,1,0,2,9,25,0,4,0,0,2,0,0,3,2,0,0,8,3,0,0,6,1,0,4,0,0,1,44,1,0,20,2,0,0,3,0,5,0,0,41,1,8,2,4,9,0,5,0,2,0,0,0,1,3,0,0,0,0,4,1,0,0,3,0
"COG3836",370,406,422,185,139,452,229,315,185,178,236,371,344,370,252,767,323,226,268,327,252,374,564,299,281,341,371,352,252,267,15,624,256,29,442,315,573,283,340,597,226,350,245,176,426,293,283,749,313,306,253,416,124,413,635,361,192,276,334,95,322,552,330,43,228,360,194,618,340,285,230,328,165,463,250,107,667,416,642,341,199,451,784,373,323,303,281,318,165,482,947,275,377,179,444,546,263,309,292,331
"COG3837",6,6,3,14,2,5,6,2,4,0,0,2,3,6,0,2,1,1,2,3,1,1,3,2,2,1,1,0,1,1,1,3,1,1,0,2,5,1,1,4,2,2,2,6,9,0,0,1,1,2,3,5,30,18,12,6,3,1,2,42,4,2,4,24,2,7,8,23,3,2,3,2,27,4,16,6,10,12,4,8,42,3,5,5,4,4,6,4,4,1,20,2,8,0,39,10,7,1,3,7
"COG3838",10,0,10,4,24,40,0,2,7,0,1,4,0,8,2,3,1,0,3,3,0,2,11,0,0,0,2,1,1,1,16,10,3,6,0,2,5,1,4,9,9,0,3,0,6,0,1,1,0,1,0,3,3,17,6,0,28,0,2,68,0,0,0,42,0,0,3,4,2,1,3,1,70,0,2,26,6,7,0,2,60,0,4,1,1,0,3,1,0,4,0,0,0,0,1,6,0,0,1,0
"COG3839",595,1582,411,297,199,724,1820,935,587,1699,1155,853,1185,561,1685,772,1350,605,1068,990,1296,1032,879,994,1110,818,1372,1294,958,1399,1680,763,741,304,955,1789,861,1210,1319,795,179,1511,1115,1463,888,1003,766,1014,1364,1132,742,1123,196,762,914,817,920,947,1054,465,1883,1107,1069,171,1343,931,154,509,1122,1043,822,1005,606,1499,743,335,757,865,626,1347,1246,1324,576,1521,790,1232,1101,1236,412,808,970,1023,1797,1659,1068,875,889,1345,1049,1541
"COG3840",9,35,12,2,1,33,55,29,21,15,21,9,23,14,82,3,17,15,25,15,46,6,8,18,45,2,3,41,26,25,3,16,1,1,9,60,11,48,3,9,4,22,47,44,14,36,9,2,30,16,15,3,1,10,9,18,69,16,32,25,40,9,6,0,40,11,9,15,9,36,19,13,8,8,3,9,10,4,2,14,20,16,13,28,12,37,38,36,20,5,19,8,59,33,16,13,30,29,9,41
"COG3842",975,1373,815,374,372,1135,1215,1323,923,1278,1447,1075,1363,815,1392,1100,1481,1100,1429,1341,1447,1286,1317,1287,1438,1220,1451,1232,1231,1344,1102,1079,1103,349,1377,1403,1255,1408,1584,970,382,1295,1311,1117,1011,1459,1396,1342,1315,1445,1252,1388,328,1198,1386,1177,988,1336,1477,616,1583,1312,1423,425,1409,1282,293,798,1284,1381,1270,1251,766,1099,1156,498,1303,1224,1162,1475,772,1409,1074,1440,1403,1441,1276,1457,996,1315,1142,1624,1601,1321,1310,1225,1127,1439,1486,1386
"COG3843",51,1,59,13,127,162,0,12,34,0,0,19,0,79,5,20,1,10,6,15,0,7,45,1,0,7,6,11,8,5,79,57,30,169,1,9,35,2,17,44,54,12,19,2,26,2,9,7,5,10,4,6,31,69,45,2,684,7,4,560,1,4,6,203,11,1,36,29,13,6,28,2,673,2,7,153,23,41,3,8,496,0,20,0,4,4,5,4,15,9,6,3,0,1,4,25,11,0,2,2
"COG3844",308,90,291,163,29,219,331,144,150,100,135,142,89,257,416,169,174,152,164,250,165,188,279,103,165,139,62,157,169,133,33,283,218,27,96,293,254,118,71,165,84,110,363,454,203,176,146,355,112,146,83,72,162,265,284,107,209,139,109,220,122,128,88,116,207,77,295,126,128,182,97,129,175,102,262,135,230,296,102,76,90,117,111,143,102,106,203,97,110,165,114,217,155,360,197,302,245,173,111,125
"COG3845",533,422,342,83,188,652,608,587,320,678,600,457,530,471,400,409,622,334,571,681,795,818,665,540,689,505,636,684,623,688,80,563,707,329,490,622,575,392,549,506,187,505,390,604,438,606,719,726,610,477,383,521,81,655,778,425,556,484,487,296,736,657,511,151,315,506,55,323,565,762,497,538,251,349,667,276,598,698,403,679,394,639,406,794,519,509,501,571,260,540,593,738,762,429,650,638,542,646,598,720
"COG3846",28,0,28,10,116,115,0,7,19,0,0,14,1,37,2,11,1,1,0,10,1,1,16,0,1,6,3,2,1,0,44,27,27,9,0,3,12,1,13,24,54,0,12,0,9,1,1,1,0,5,3,7,18,33,12,0,72,2,6,299,0,1,6,110,3,0,20,21,2,0,16,2,293,0,2,88,18,35,2,4,293,1,12,2,0,1,3,1,2,4,2,0,0,0,5,12,5,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,16,1,0,0,1,11,10,15,0,2,0,2,0,0,2,2,14,9,5,3,0,0,1,4,0,0,15,0,4,0,0,0,0,0,0,0,2,0,8,1,5,4,11,0,3,0,0,28,6,21,1,0,1,0,0,0,3,4,0,1,1,0,0,18,0,0,2,11,15,2,6,0,0,0,1,1,0,0,0,0,3,1,0,3,0,3,28,15,1,14,0,0,0,22,0,3,2,0,5
"COG3850",210,10,43,18,30,50,12,9,28,33,2,15,7,42,1,6,9,8,6,26,2,4,13,6,2,8,4,4,5,12,116,15,22,182,2,5,14,7,4,21,28,6,43,10,53,6,4,8,5,2,3,6,26,8,19,9,90,5,12,68,2,4,6,12,30,7,208,33,4,12,10,6,42,2,18,85,22,22,11,6,80,0,47,4,2,4,2,2,9,10,12,3,6,0,41,13,18,4,5,7
"COG3851",1,1,2,21,16,5,3,0,1,15,2,3,0,16,22,1,3,0,3,0,3,0,0,0,3,6,0,2,4,3,37,0,4,0,1,22,1,4,0,1,24,2,9,11,3,0,2,2,0,0,9,0,23,0,1,1,82,2,2,21,9,0,0,17,19,1,58,5,1,4,2,0,72,1,0,21,7,10,2,2,66,0,4,3,1,1,4,3,3,1,1,0,11,15,2,0,1,5,3,0
"COG3852",179,241,228,123,80,188,254,168,136,196,155,176,194,206,281,102,179,123,168,144,229,109,123,133,204,160,251,165,136,200,397,148,109,204,112,288,165,242,136,149,114,245,249,279,120,183,143,171,118,154,132,152,84,138,116,178,351,147,198,245,230,117,223,196,215,169,286,182,114,140,163,139,272,195,115,218,121,156,82,170,312,172,116,156,135,226,187,138,112,137,142,119,256,206,106,116,134,199,124,191
"COG3853",49,4,23,8,6,48,4,3,7,0,1,11,0,27,0,6,0,3,4,7,0,3,25,0,0,0,1,2,1,2,33,25,2,71,0,0,48,1,6,13,14,0,3,1,4,0,4,15,2,3,3,1,11,36,18,0,161,1,3,131,0,2,0,86,5,0,32,11,4,0,3,0,27,0,12,41,12,9,1,1,56,1,14,0,1,1,1,4,2,2,3,0,0,0,1,23,6,0,0,1
"COG3854",20,59,31,17,13,34,67,38,155,2,26,26,9,22,131,91,45,131,53,24,45,41,52,18,40,43,4,131,24,68,0,56,16,0,46,199,42,20,16,83,11,18,17,18,30,7,53,42,186,123,232,18,7,39,50,20,0,24,12,0,75,73,6,0,71,18,28,71,75,36,19,90,0,14,7,1,73,23,123,2,0,78,147,87,26,13,48,92,43,90,157,18,70,129,41,53,107,31,37,99
"COG3855",0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,5,0,0,0
"COG3857",2,2,2,10,0,3,1,1,8,0,0,2,4,6,0,6,5,4,1,14,6,0,5,1,1,1,8,13,0,7,0,8,3,0,3,0,5,1,9,5,0,1,1,0,65,12,1,2,1,8,3,8,6,3,6,7,0,2,4,1,1,3,14,0,2,3,1,11,7,0,2,0,65,2,1,2,6,3,3,7,0,5,5,5,0,0,2,2,2,3,11,8,0,0,61,9,2,1,9,2
"COG3858",47,10,46,213,27,47,18,67,73,14,41,61,54,37,12,83,45,103,34,91,18,60,93,20,19,108,11,16,68,34,6,69,55,26,78,6,89,32,37,36,17,19,14,38,154,22,40,99,20,21,57,31,154,64,103,69,25,40,15,16,29,81,19,18,8,54,3,29,44,37,73,39,0,48,68,98,57,104,86,17,3,64,46,35,81,13,65,16,23,96,61,74,49,6,134,87,27,49,73,22
"COG3859",2,0,2,0,0,2,0,1,3,0,0,1,0,0,0,9,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,1,0,4,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1,1,5,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,4,0,3,0,0,0,2,0,1,0,0,0,1,1,4,0,0,0,3,4,0,0,0,0
"COG3860",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",46,119,17,638,5001,26,185,51,65,98,69,134,136,14,57,36,36,65,53,62,116,286,13,225,217,39,45,40,196,149,84,31,58,1772,42,29,15,155,70,212,1760,71,34,163,45,127,55,49,168,127,47,108,1271,44,19,83,104,132,171,1554,168,75,44,625,43,115,20,86,43,228,54,58,908,119,54,1093,41,30,66,148,716,75,45,86,66,102,274,80,105,80,204,105,184,22,82,16,121,40,44,68
"COG3865",4,0,12,1,14,20,0,3,20,0,0,2,0,8,1,5,7,0,3,0,1,2,7,0,0,1,2,5,1,1,4,8,7,7,0,0,3,0,0,7,7,2,0,0,1,0,0,1,0,0,0,2,3,8,5,0,20,2,1,36,1,0,1,14,1,0,3,3,5,1,6,1,49,0,2,43,5,11,2,0,45,7,0,2,0,1,0,4,0,0,12,1,1,1,0,3,2,8,0,7
