"","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X7_SUR_0d2.1d6","X72_MES_0.0d2","X30_SUR_0d2.1d6","X109_MES_0d2.3","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.3","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X64_MES_0d2.3","X85_MES_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X148_MES_0d2.3","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d2.3","X48_SUR_0d2.1d6","X98_SUR_0d2.3","X150_SUR_0d2.3","X102_MES_0d2.3","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0.0d2","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X100_DCM_0d2.3","X145_SUR_0d2.3","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X141_SUR_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.3","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X72_MES_0d2.3","X94_SUR_0d2.3","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X98_MES_0d2.3","X133_MES_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X85_DCM_0d2.3","X25_SUR_0.0d2","X124_DCM_0d2.0d45","X152_MES_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d45.0d8","X109_SUR_0d2.3","X67_SUR_0d2.3","X52_DCM_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X145_MES_0d2.3","X122_DCM_0d2.0d45","X112_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0.0d2","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X32_DCM_0.0d2","X18_SUR_0.0d2","X64_DCM_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG0051",226,74,278,95,198,214,203,191,186,214,236,214,220,239,232,247,212,186,162,259,225,230,209,235,224,192,225,229,235,205,233,221,263,220,140,204,249,213,218,207,63,224,214,177,223,229,143,286,74,233,190,248,235,240,221,190,211,219,194,211,244,246,266,94,246,192,227,235,242,219,251,246,222,250,248,213,242,233,186,226,184,241,212,231,210,197,128,267,200,255,211,68,269,216,118,114,249,247,254,259
"COG0052",625,221,658,238,470,467,591,479,486,571,606,576,548,549,610,586,530,585,481,623,660,540,532,603,641,549,664,610,539,477,575,567,621,570,313,539,678,572,689,645,168,623,597,523,596,580,338,623,249,610,587,585,600,625,527,631,479,583,549,510,637,614,590,218,636,572,583,546,594,578,583,690,636,590,685,596,691,554,565,599,565,642,577,636,619,511,295,640,551,632,541,166,749,681,316,305,606,565,593,591
"COG0053",73,58,55,157,52,403,122,86,123,300,50,80,52,87,136,193,128,265,378,19,108,157,144,73,90,46,37,93,367,132,56,70,55,51,310,135,100,84,162,103,53,77,153,292,51,64,187,83,245,65,82,81,79,92,160,39,146,107,262,348,94,75,202,135,81,306,92,121,66,161,65,66,84,45,128,51,71,101,314,118,424,146,328,94,48,81,283,184,71,35,113,88,107,111,407,276,149,87,75,42
"COG0054",274,89,304,133,306,214,270,270,276,197,314,289,308,282,280,288,255,214,242,314,286,257,284,329,257,337,307,273,242,267,305,373,285,322,156,284,299,292,293,305,85,269,303,214,299,330,150,325,112,304,289,307,324,313,235,308,76,278,228,203,299,318,300,124,306,237,338,270,298,299,311,284,317,267,268,376,304,272,149,314,196,292,221,273,312,307,232,300,252,308,280,100,314,304,167,160,254,274,320,307
"COG0055",1207,328,1542,358,1097,882,866,791,914,726,1104,1079,961,1063,1102,759,879,805,829,1150,1067,869,1028,1150,980,1186,1384,1222,801,1035,1259,1145,1184,1220,499,1103,1206,1144,1148,1087,228,1051,1079,628,1239,1273,596,1172,368,1305,1161,1192,1021,1241,908,1235,513,1128,737,807,1173,1066,1214,356,1049,791,1084,1048,1210,1096,1177,1204,1276,1338,1173,1239,1259,1143,823,1182,915,1147,773,1194,1235,881,468,1176,940,1275,810,346,943,1204,459,504,1452,1222,1218,1256
"COG0056",1454,412,1696,377,1139,994,1005,855,982,777,1324,1197,1119,1170,1183,875,1049,791,901,1274,1245,943,1198,1198,1130,1367,1513,1357,900,1216,1396,1357,1396,1330,559,1182,1324,1298,1301,1229,277,1139,1255,696,1423,1447,691,1222,449,1426,1268,1264,1163,1281,1035,1375,631,1268,826,781,1293,1248,1424,461,1199,883,1284,1189,1416,1164,1371,1286,1473,1445,1394,1429,1443,1202,930,1311,1099,1198,863,1309,1431,1035,525,1256,1048,1354,914,364,1015,1367,449,576,1508,1366,1366,1331
"COG0057",1122,373,1114,507,1214,903,820,854,960,752,1321,960,1099,998,1010,949,905,811,790,1301,972,819,983,1025,998,1000,1040,1083,866,941,1062,1200,1083,1112,584,950,1034,1118,1006,1000,1223,950,1132,866,1029,992,894,1040,599,1094,1058,1076,1053,1064,992,980,846,971,791,846,1057,1011,1104,457,933,793,1243,1140,1030,1188,1073,1004,1002,1042,988,972,1062,1035,916,1037,861,1018,841,976,982,932,1009,1122,1025,1110,882,546,1007,1036,1540,1014,933,1083,969,1157
"COG0058",409,2121,158,215,94,203,108,263,421,193,764,322,499,584,143,145,218,207,327,1106,110,71,985,173,251,502,253,326,157,828,290,618,286,318,498,1350,218,330,122,103,329,110,356,270,165,561,431,654,264,262,591,453,559,448,430,192,269,408,162,235,91,657,1,27,53,178,730,803,292,67,420,453,200,239,302,624,117,429,298,231,275,213,225,164,443,330,140,9,227,281,137,487,23,149,73,96,546,385,481,744
"COG0059",732,236,908,275,779,648,694,588,584,656,771,756,647,722,751,800,640,663,585,734,766,660,633,725,695,799,847,783,703,670,814,735,745,775,368,671,815,706,707,728,165,719,667,606,775,828,538,703,276,858,772,718,668,726,640,859,330,712,678,603,793,679,669,238,798,637,721,673,814,595,784,716,753,775,603,808,819,767,467,728,574,754,623,657,847,608,362,865,742,738,632,266,765,707,317,415,741,728,750,857
"COG0060",2113,803,2232,697,2270,1917,2066,1672,1779,2021,2079,2194,2122,2166,2261,2402,2127,2143,1882,2198,2534,2191,2204,2295,2152,2179,2293,2276,2185,1957,2218,2039,2278,2198,1033,2273,2333,2291,2265,2416,485,2283,2349,1885,2210,2214,1168,2205,779,2389,2197,2200,2321,2401,2032,2228,1808,2254,2133,2104,2426,2245,1871,733,2391,2077,2068,1996,2297,1932,2359,2177,2476,2357,2089,2298,2491,2133,2031,2309,2088,2262,2087,2286,2345,1975,1013,2357,2017,2323,2052,578,2420,2345,789,881,2090,2321,2339,2239
"COG0061",668,195,544,198,728,580,644,561,573,694,822,680,756,693,627,953,559,739,544,903,687,651,606,644,635,747,772,689,751,622,687,708,705,646,296,623,682,672,608,629,173,722,691,716,598,753,346,797,245,678,752,684,750,802,664,683,302,636,711,733,702,863,620,207,789,667,755,728,692,506,698,657,665,671,644,808,625,639,557,670,512,639,701,636,716,583,246,607,624,623,697,159,969,663,261,262,634,622,730,795
"COG0062",279,95,193,249,158,653,515,446,418,665,504,402,483,285,323,607,479,664,570,632,297,595,351,303,390,388,249,281,660,329,223,436,195,286,303,322,284,354,305,259,130,348,291,584,218,413,484,407,352,235,136,109,145,127,145,88,137,107,265,222,111,177,34,108,115,211,170,173,92,34,122,111,80,66,80,143,92,72,223,135,255,129,180,142,128,179,117,41,50,74,179,42,195,115,124,147,111,120,151,173
"COG0063",426,111,321,336,260,674,679,498,485,736,642,467,592,377,420,662,540,794,697,761,390,724,466,353,514,495,383,376,775,399,317,568,313,383,379,488,341,452,392,323,154,485,367,668,289,473,500,455,357,298,430,450,551,532,538,325,439,429,790,782,406,564,155,337,489,771,571,640,351,176,460,430,351,304,345,555,380,277,747,415,842,424,689,548,543,590,407,142,213,420,605,181,713,367,399,407,556,485,514,606
"COG0064",952,297,1040,378,928,709,829,641,681,818,974,957,920,1055,880,1007,752,879,721,1054,1038,783,873,883,920,1217,1134,980,922,879,1098,1025,1030,1034,441,928,916,940,871,974,224,880,1022,811,950,1098,392,1003,369,1029,1122,1175,912,1021,893,1005,576,909,886,887,992,873,765,256,974,871,1105,869,1031,807,1126,860,1179,997,845,1156,1023,982,718,928,793,960,810,871,1045,804,450,1120,813,1053,714,232,987,908,498,392,936,999,1055,1180
"COG0065",1153,375,1425,476,995,892,1213,1046,996,997,1031,1224,1113,1229,1325,1219,1250,1042,958,1030,1185,1189,1172,1303,1028,1233,1315,1223,1055,1238,1165,1108,1255,1187,592,1233,1273,1160,1231,1188,244,1389,1002,948,1122,1306,584,1152,407,1263,1291,1191,1156,1102,929,1188,344,1136,1072,1062,1370,1054,1103,346,1418,1049,1168,838,1234,1017,1242,1303,1296,1180,1146,1249,1151,1297,818,1308,842,1239,1176,1021,1275,965,659,1292,1016,1204,1085,294,1404,1246,463,410,1479,1207,1230,1225
"COG0066",498,171,418,201,381,430,556,479,449,446,449,591,615,601,625,499,609,463,399,480,562,619,592,619,553,568,528,558,422,489,548,429,508,499,188,536,593,487,658,636,116,605,579,383,493,527,238,561,197,497,521,517,550,494,440,505,154,542,482,476,582,512,409,133,640,493,487,409,569,461,573,676,462,487,582,515,512,593,388,614,418,624,461,461,475,455,283,542,541,535,515,142,615,653,194,167,618,503,562,474
"COG0067",2415,841,3000,1150,2849,1697,1803,1370,1825,1477,2414,2100,2113,2544,2209,1498,1766,1458,1783,1526,2392,1478,1800,2292,2198,2820,2536,2547,1596,2647,2575,2296,2397,2751,1539,2003,2275,2127,2193,2315,539,1942,2789,1439,2799,2538,1489,2371,1260,2959,2781,2699,2156,2078,1770,2744,842,2099,1512,1460,2543,2225,1775,746,2202,1486,2451,1629,2565,1846,2421,1994,2868,2384,2011,2717,2345,2779,1469,2324,2028,2100,1520,2084,2495,1905,1332,2888,2319,2298,1729,747,1892,2157,834,987,2426,2204,2649,2238
"COG0068",37,11,8,159,2,63,37,74,39,25,18,4,22,5,6,35,9,17,13,21,10,12,5,6,31,0,4,3,66,3,12,59,22,9,162,0,7,57,2,0,9,16,4,38,7,11,385,19,130,6,12,3,7,8,66,27,161,31,8,20,4,12,5,181,8,23,12,45,6,6,2,24,11,2,24,6,4,2,129,1,52,2,17,31,25,48,213,3,25,4,45,27,9,1,10,81,12,21,3,3
"COG0069",3245,1095,4306,1655,3638,2648,2513,1940,2434,2238,3093,3040,2781,3245,2977,2260,2545,2320,2623,2552,3083,2355,2632,3213,2846,3685,3681,3375,2470,3258,3370,3171,3473,3515,2063,2780,3247,2973,2983,3103,739,2717,3489,2200,3677,3750,2070,3050,1995,3790,3685,3502,2766,2953,2595,3829,1330,2966,2315,2300,3140,2757,3214,1351,2936,2474,3267,2291,3539,2763,3200,2827,3969,3420,2649,3620,3244,3514,2144,3074,2767,3229,2414,2847,3504,2513,2156,3912,3244,3433,2325,1034,2516,3073,1158,1745,3364,2993,3341,3289
"COG0070",2117,811,2990,1151,2757,1419,1619,1255,1695,1292,2150,2067,1951,2241,1976,1264,1863,1253,1408,1266,2212,1333,1810,2132,1954,2447,2280,2524,1362,2319,2268,2122,2088,2523,1550,1967,2295,1823,2103,2146,522,1836,2472,1178,2631,2265,1318,2167,1225,2978,2390,2418,2176,1908,1599,2470,763,1812,1169,1153,2352,2233,1707,628,2049,1256,2293,1391,2350,1794,2233,1693,2666,2106,1767,2458,2044,2450,1231,2187,1564,2073,1296,1926,2253,1747,1332,2728,2071,2165,1547,700,1588,2077,945,1104,2289,2048,2288,2048
"COG0071",505,8084,456,2105,452,361,406,315,643,453,334,427,371,1181,400,701,389,446,334,336,450,394,1369,438,473,411,437,523,480,1505,730,425,578,498,1267,1380,399,498,331,401,3912,394,521,443,442,685,253,384,1513,535,267,252,90,178,245,167,1175,151,133,137,175,83,43,674,150,121,334,107,178,170,220,110,191,236,191,140,169,333,121,116,125,146,136,170,174,104,158,166,157,175,111,1306,161,153,85,183,149,253,154,163
"COG0072",1683,641,1633,591,1462,1096,1486,1153,1326,1263,1660,1642,1658,1655,1655,1552,1497,1291,1188,1640,1939,1559,1521,1680,1724,1942,1868,1849,1316,1457,1654,1539,1744,1771,798,1580,1700,1717,1609,1861,378,1595,1756,1149,1753,1728,780,1657,689,1853,1782,1796,1634,1667,1458,1757,1086,1646,1385,1328,1795,1660,1627,471,1821,1307,1662,1433,1721,1495,1718,1557,1879,1756,1541,1771,1865,1659,1179,1724,1275,1654,1294,1707,1755,1537,847,1912,1704,1772,1501,458,1856,1713,894,721,1504,1671,1866,1681
"COG0073",1223,456,1513,693,1361,990,1154,1077,1182,1035,1299,1237,1224,1277,1339,1001,1250,1029,1204,1172,1490,1146,1212,1476,1443,1344,1210,1460,998,1263,1419,1196,1495,1445,795,1242,1498,1420,1377,1461,446,1328,1526,1044,1533,1330,940,1355,797,1517,1367,1385,1489,1241,1104,1326,894,1429,1104,1014,1338,1510,1393,443,1428,1046,1208,1186,1488,1455,1234,1339,1430,1367,1465,1288,1513,1270,932,1379,1160,1508,1067,1460,1220,1249,1200,1828,1579,1362,1191,574,1233,1432,1539,821,1280,1238,1372,1154
"COG0074",647,266,923,257,709,713,799,689,623,965,459,700,583,676,822,1089,748,988,881,387,859,782,734,834,733,612,815,804,892,646,830,527,844,709,305,662,847,791,827,790,153,850,678,898,717,739,523,605,250,778,618,688,630,726,758,873,299,734,991,970,924,545,597,213,937,952,599,358,813,692,774,719,717,861,785,598,902,741,645,788,726,813,935,892,791,598,316,878,631,851,797,202,912,871,331,286,873,801,668,623
"COG0075",657,142,588,208,332,823,715,745,627,958,1048,745,874,672,549,942,775,1062,1323,1160,423,829,391,540,528,798,574,586,782,777,715,822,613,619,204,478,590,578,543,415,172,713,666,996,598,709,728,872,173,529,759,650,836,650,761,602,344,567,1052,1051,509,835,451,316,632,933,809,994,689,592,626,742,403,623,605,910,396,560,733,571,582,525,1015,471,675,783,452,292,396,644,646,203,731,502,335,254,730,476,658,907
"COG0076",331,77,151,404,77,439,296,336,403,386,539,296,389,295,243,352,289,373,468,607,312,323,329,223,308,409,170,295,437,295,242,440,272,220,365,297,247,292,235,222,408,257,305,351,158,325,449,429,288,170,348,307,432,305,395,224,309,284,379,471,200,578,400,391,138,388,464,555,326,312,250,346,183,209,349,471,189,173,465,273,410,272,394,264,260,391,175,70,269,229,276,173,222,262,47,312,410,253,403,385
"COG0077",659,223,739,220,725,486,635,461,474,504,643,602,585,629,660,638,468,472,439,673,735,554,557,666,593,689,767,687,575,608,643,604,669,739,307,585,679,598,632,679,148,583,702,472,730,668,432,677,242,744,621,729,656,672,544,694,219,556,559,487,679,597,612,240,684,529,545,550,703,547,692,580,711,700,589,657,698,664,407,636,491,656,495,549,747,517,307,716,745,653,536,168,731,608,433,321,482,643,653,671
"COG0078",511,166,503,333,753,560,632,526,525,671,473,632,558,566,618,799,666,686,511,610,637,694,512,538,566,537,655,550,667,493,445,481,475,589,337,515,566,573,590,598,156,592,556,621,622,532,431,538,284,606,496,550,583,600,538,582,338,478,750,680,630,525,628,210,689,759,525,487,496,469,555,594,612,489,485,528,559,562,591,573,582,622,648,629,621,581,360,551,578,549,605,199,796,584,396,278,521,526,553,587
"COG0079",1121,1109,761,752,914,1067,987,940,923,1094,1267,1171,1309,1043,973,1244,970,1107,1016,1368,1129,1092,923,981,906,1375,1207,1043,1229,1085,992,1305,971,1142,853,965,958,1006,1024,1080,491,976,918,1128,961,1144,940,1172,896,1130,1278,1115,1206,1163,1122,1005,906,990,1127,1116,1134,1108,1007,618,1194,1062,1201,1037,968,898,1070,894,1208,923,788,1339,898,1060,1300,1006,1303,968,1171,1008,1195,1087,846,867,1011,918,995,720,1271,931,1124,505,813,986,1133,1229
"COG0080",350,110,339,128,245,291,272,272,278,326,332,306,295,300,317,364,339,307,281,334,301,300,307,308,292,282,350,340,349,298,315,304,308,329,120,273,342,310,322,284,105,293,350,269,322,325,203,373,115,352,295,304,280,310,320,293,361,316,325,330,329,329,229,123,360,312,276,297,312,267,326,356,304,297,336,311,333,295,275,335,299,292,331,299,294,281,150,324,245,285,275,94,371,302,118,136,372,333,285,346
"COG0081",552,182,626,215,340,483,542,400,449,494,549,508,561,516,535,624,559,518,427,518,553,457,504,519,517,572,534,571,550,493,510,484,565,500,220,564,540,480,503,546,113,510,503,457,508,501,301,551,228,569,188,167,179,179,152,158,155,166,187,169,186,194,122,78,185,172,172,147,194,176,181,203,202,162,175,183,168,160,168,164,154,181,182,164,199,178,94,163,146,181,153,42,163,182,73,91,213,196,187,179
"COG0082",860,266,871,251,1045,604,706,614,703,661,810,806,748,906,865,751,785,627,643,906,840,751,843,865,690,888,945,881,647,813,910,819,931,868,350,825,845,799,847,809,198,798,717,615,807,857,409,769,303,867,898,925,874,812,667,913,253,844,685,631,952,828,676,266,914,638,917,788,951,698,884,873,979,960,790,896,918,846,519,919,581,873,641,796,940,710,408,831,710,885,692,223,908,886,387,340,980,875,907,1029
"COG0083",130,37,132,36,82,166,225,158,189,275,278,192,225,151,121,393,177,266,183,471,152,259,111,165,144,187,103,158,267,152,126,211,152,139,138,116,149,173,132,76,36,193,191,279,128,184,158,212,26,140,163,121,227,218,205,89,125,154,285,241,175,305,120,21,248,239,203,339,144,88,132,177,74,133,131,225,102,79,131,139,87,121,277,113,202,226,10,47,161,151,263,63,336,135,8,32,179,110,177,295
"COG0084",521,225,499,273,654,593,544,479,469,465,545,513,557,555,560,643,473,490,502,594,650,514,467,586,621,558,630,545,614,487,547,510,537,539,273,503,546,553,614,585,229,538,547,505,559,546,552,548,267,571,541,530,562,622,576,563,501,528,521,509,576,559,701,193,618,497,540,544,592,491,533,474,577,542,505,536,637,490,525,526,563,586,506,572,543,527,438,645,597,551,584,277,676,544,707,320,423,595,563,584
"COG0085",3031,1147,3627,1084,2835,2538,2777,2246,2443,2456,2652,2817,2727,2897,2830,2974,2700,2543,2433,2816,3100,2701,2686,3138,2961,2657,3304,3215,2723,2628,3150,2578,2945,2785,1422,2780,3024,2824,3160,3130,1102,2887,2703,2308,3225,2952,1624,3104,1200,3346,2681,2797,2813,3004,2569,3023,2472,2884,2565,2573,3308,2900,2801,1054,2986,2522,2633,2363,3036,3681,2982,3310,3409,3371,3178,2729,3171,2836,2417,3009,2492,2908,2548,2997,3285,2528,1473,6061,2634,3102,2508,1429,3113,3194,1357,1340,3112,3069,2911,3020
"COG0086",3525,1489,3707,1108,2493,2321,2741,2272,2638,2293,3542,3128,3264,3239,3157,2469,2791,2370,2375,3868,3331,2822,3166,3307,3151,3147,3517,3548,2420,3032,3409,3075,3364,3256,1467,3078,3409,3149,3373,3321,961,2944,3180,1965,3348,3427,1643,3937,1218,3508,3075,3145,3395,3489,2734,3213,2579,3157,2361,2393,3296,3961,3145,1025,2958,2332,3195,3319,3425,3630,3424,3856,3501,3652,3715,3278,3282,3117,2490,3436,2504,3080,2368,3199,3644,2949,1436,5569,2909,3378,2559,1418,3117,3511,861,1402,3775,3213,3432,3607
"COG0087",563,211,545,173,370,476,547,409,504,546,520,539,513,511,550,666,555,545,474,586,569,516,528,552,501,543,535,579,606,492,499,515,482,486,242,512,581,499,589,523,136,547,487,491,488,554,300,556,236,535,540,528,548,547,487,496,499,538,570,575,570,541,460,176,539,552,515,454,530,474,544,653,508,518,551,563,537,486,442,579,440,594,544,568,521,516,225,564,449,529,444,136,722,593,243,265,699,523,565,555
"COG0088",478,174,391,155,293,378,452,342,414,425,419,465,462,460,477,537,462,463,412,426,542,473,459,433,417,476,480,453,484,431,450,449,442,481,185,459,497,426,469,495,123,472,444,406,448,466,245,468,175,467,478,512,450,450,451,449,429,444,487,458,494,422,411,130,518,412,475,390,486,415,515,481,449,422,505,471,449,434,430,503,380,469,408,469,455,434,185,534,434,419,422,123,552,490,196,202,518,452,461,461
"COG0089",62,20,62,19,29,57,48,48,53,58,52,70,63,64,65,56,60,54,57,78,87,78,68,71,67,58,70,76,70,47,54,61,56,64,28,63,72,73,76,73,10,66,66,54,60,69,35,85,12,73,212,196,203,200,183,198,144,193,182,201,255,233,171,50,194,190,183,198,212,214,188,224,230,197,223,181,216,183,185,196,168,213,176,212,198,173,85,207,228,184,174,51,205,219,98,78,190,197,198,214
"COG0090",687,236,755,220,457,541,590,456,566,628,679,657,593,602,585,694,568,623,492,669,571,566,578,664,610,682,698,701,610,619,682,678,630,607,275,615,647,576,634,597,473,615,616,502,642,721,370,701,209,671,688,684,633,657,609,640,494,648,616,599,664,655,646,197,705,578,698,548,644,551,651,735,568,662,660,733,681,575,484,672,519,614,616,610,687,541,249,661,433,646,516,196,650,703,264,293,806,587,687,749
"COG0091",291,112,335,90,182,220,235,196,243,247,271,271,264,264,288,316,236,291,235,297,296,248,286,265,269,300,295,280,282,242,278,264,277,291,99,251,290,282,268,263,64,267,269,218,259,284,145,316,64,284,266,301,275,254,225,260,270,253,270,259,282,303,294,79,317,262,240,226,269,252,301,363,305,283,293,290,294,267,252,293,254,313,260,314,314,246,98,312,258,275,248,77,299,296,108,127,334,289,289,301
"COG0092",555,204,602,173,332,424,493,381,462,470,519,510,529,543,583,620,533,469,419,563,546,475,554,519,534,552,544,592,501,560,552,493,544,515,215,542,583,522,574,580,133,525,570,424,535,538,237,587,167,538,546,550,621,542,450,516,470,562,454,470,589,623,541,179,577,486,547,534,559,515,556,669,610,552,579,541,565,466,459,583,429,551,454,532,573,454,204,598,461,566,428,158,574,593,253,241,651,535,574,611
"COG0093",272,102,300,79,199,208,253,202,258,234,293,279,249,249,281,321,241,254,246,310,271,274,247,271,261,295,268,292,248,266,297,265,279,270,86,208,299,246,284,274,73,281,240,221,274,298,154,297,74,297,244,277,308,290,231,273,242,271,236,260,278,291,246,74,299,256,257,231,266,227,275,336,302,244,305,283,266,244,216,293,231,269,264,281,310,238,110,299,239,317,262,78,303,286,117,109,263,268,292,293
"COG0094",415,163,433,134,286,378,446,329,337,433,451,389,397,389,453,458,387,407,407,413,476,422,408,452,406,427,452,476,418,414,426,389,463,425,187,401,467,441,499,513,113,385,402,348,443,416,243,503,174,432,391,426,470,432,408,422,388,430,437,393,455,477,447,132,496,377,395,345,439,416,433,486,373,439,479,412,468,425,446,424,367,387,399,460,437,424,174,484,413,435,411,149,460,488,182,209,408,466,429,447
"COG0095",127,9,30,42,31,128,78,117,134,142,215,101,170,89,59,178,86,132,143,289,32,131,30,50,96,123,53,82,128,111,83,161,48,88,126,38,54,87,26,17,3,67,106,117,46,115,49,155,17,62,121,116,157,153,113,82,206,109,171,160,30,173,45,65,23,150,160,250,86,35,98,112,60,56,58,179,20,51,403,71,320,52,113,29,108,128,56,4,48,73,95,25,28,48,9,25,116,65,105,186
"COG0096",303,113,302,81,189,264,308,233,261,274,324,317,313,276,271,308,269,278,254,337,316,303,271,300,280,308,305,298,279,255,327,315,288,313,92,275,301,268,333,309,72,299,285,254,265,316,156,359,79,308,93,107,110,90,101,96,90,88,89,88,108,114,113,27,115,82,88,104,114,104,104,119,108,99,106,104,110,93,79,118,83,86,119,101,111,105,27,103,77,110,98,33,117,107,44,29,113,99,97,104
"COG0097",428,157,429,127,278,348,343,298,341,358,447,385,419,370,429,411,382,324,338,441,415,363,413,440,393,454,445,401,389,386,420,382,396,417,153,399,390,378,457,434,108,393,392,316,426,409,191,435,148,429,423,404,364,426,369,373,321,427,356,366,433,490,390,122,439,350,386,391,418,391,387,472,379,404,429,409,451,415,342,416,371,420,338,415,433,347,142,449,335,439,342,117,448,474,168,185,423,408,421,482
"COG0098",399,145,503,145,332,339,398,317,383,353,398,369,409,391,410,450,374,337,329,455,394,414,358,414,374,421,443,446,382,356,406,387,382,418,177,377,430,374,443,368,68,430,348,342,412,404,203,475,164,434,384,381,401,425,360,397,404,421,357,379,412,419,391,131,429,357,373,395,404,337,449,501,379,399,377,401,412,310,348,427,360,381,403,417,388,351,167,398,311,402,360,76,414,453,177,171,446,395,367,433
"COG0099",261,113,302,109,190,270,284,264,267,312,309,303,312,296,327,377,310,313,244,332,302,307,292,327,287,265,308,297,327,266,280,276,290,296,134,258,324,303,366,302,69,291,293,299,283,262,168,342,119,301,279,295,310,337,301,288,293,328,354,317,341,332,281,88,343,308,294,283,292,281,312,357,311,275,335,307,317,272,267,306,294,325,303,333,295,273,162,337,262,321,264,86,391,301,132,155,322,313,325,350
"COG0100",312,101,314,84,247,274,263,255,272,318,299,275,276,294,327,382,292,323,262,338,285,296,274,337,262,288,303,326,314,270,299,295,270,303,103,221,312,306,299,264,61,316,278,249,296,295,195,305,106,289,275,253,301,299,261,301,239,279,298,309,306,310,249,101,327,273,257,303,310,277,314,386,347,281,330,236,287,304,260,335,263,307,304,279,278,239,131,302,234,309,271,75,359,285,132,125,326,304,280,310
"COG0101",555,207,526,222,698,374,450,409,504,364,536,536,590,585,597,356,513,387,370,586,639,476,605,608,539,654,666,580,343,600,571,519,598,597,285,592,618,583,564,637,140,453,580,344,595,609,281,603,246,604,201,216,208,205,132,197,55,159,135,117,170,213,197,71,162,124,185,148,184,190,209,205,235,212,208,200,198,198,136,185,148,216,119,196,195,151,80,209,180,205,134,62,171,212,67,84,178,216,193,196
"COG0102",324,117,370,126,399,305,321,283,318,334,333,378,388,362,355,412,322,350,330,392,396,333,345,386,335,330,349,385,366,318,346,326,346,366,151,356,382,340,395,397,82,352,382,294,373,342,185,373,123,383,365,351,359,359,340,331,270,350,327,344,384,349,355,120,380,320,358,324,352,342,391,386,420,376,348,331,352,347,296,369,282,374,353,366,328,336,173,380,324,358,328,105,444,348,134,152,345,354,356,375
"COG0103",289,132,302,125,318,259,274,206,278,258,289,308,303,285,272,294,278,252,276,300,315,321,309,338,297,312,293,311,304,295,314,289,298,296,164,310,346,300,323,337,58,306,340,233,311,354,177,342,120,329,320,320,296,319,260,311,235,284,269,286,306,319,323,112,333,263,286,275,346,285,321,349,345,308,343,311,308,296,247,317,270,305,284,296,291,275,179,303,278,320,269,88,350,360,168,162,324,298,311,304
