"","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X64_MES_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X149_MES_0d2.3","X84_SUR_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X72_SUR_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X138_DCM_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X124_SUR_0d1.0d2","X52_SUR_0d2.1d6","X93_SUR_0d2.3","X109_MES_0d2.3","X57_SUR_0d2.3","X142_DCM_0d2.3","X110_DCM_0d2.3","X58_DCM_0d2.3","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45","X110_MES_0d2.3","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X76_MES_0d45.0d8","X142_MES_0d2.3","X85_DCM_0d2.3","X56_SUR_0d2.3","X151_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.3","X102_MES_0d2.3","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X78_MES_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.3","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X124_SUR_0d45.0d8","X110_SUR_0d2.3","X76_DCM_0.0d2","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X148_MES_0d2.3","X152_MES_0d2.3","X146_SUR_0d2.3","X98_DCM_0d2.3","X137_DCM_0d2.3","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X32_DCM_0.0d2","X109_SUR_0d2.3","X133_DCM_0d2.3","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X100_MES_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X25_SUR_0.0d2","X140_SUR_0d2.3","X109_DCM_0d2.3","X64_DCM_0d2.3"
"COG4267",3,0,1,0,1,0,2,2,1,0,0,7,28,1,0,1,0,0,0,8,0,0,0,0,3,9,46,0,28,2,0,3,0,0,6,6,1,3,3,2,1,0,0,0,1,4,0,2,40,12,0,0,0,1,4,3,0,0,2,1,6,1,0,0,1,0,12,1,11,2,0,15,8,0,0,0,0,2,1,9,8,0,0,5,6,0,7,0,0,0,0,0,8,0,13,8,1,2,3,0
"COG4268",10,18,13,5,9,8,12,22,11,27,17,14,138,12,8,24,12,9,0,21,4,12,12,18,21,22,13,19,17,19,5,6,13,13,20,14,32,28,42,16,10,16,6,21,9,76,23,7,44,62,34,6,2,13,19,47,10,9,7,14,26,14,41,28,3,11,55,11,30,28,9,20,13,22,14,2,10,13,0,11,15,10,7,21,17,10,23,11,3,17,13,2,21,4,40,25,14,24,13,7
"COG4269",10,2,15,12,16,9,6,72,10,21,8,20,43,16,19,71,33,8,36,20,12,3,12,6,66,10,53,7,48,34,12,22,10,15,33,17,58,38,30,38,12,7,13,29,43,38,40,20,89,51,18,18,12,15,24,43,21,12,7,72,57,12,11,36,22,23,19,9,90,5,12,35,19,6,17,6,14,3,16,42,61,13,6,33,8,10,25,10,9,3,28,25,41,5,83,45,81,27,11,16
"COG4270",86,91,83,37,88,73,80,39,50,73,43,77,31,61,78,35,54,74,31,43,82,67,83,86,37,48,26,47,69,33,49,78,94,47,52,78,48,19,29,47,94,21,50,9,51,26,9,46,23,40,40,48,98,57,55,33,47,29,86,25,73,44,60,23,41,56,53,76,2,50,58,40,59,75,47,75,58,52,47,76,29,69,59,13,78,69,2,52,70,100,57,40,23,77,12,34,6,40,45,69
"COG4271",1,2,0,1,0,0,0,12,1,9,0,3,14,2,0,5,0,0,0,12,0,2,1,0,2,3,17,0,7,3,0,2,0,0,0,4,12,9,0,2,0,1,1,0,2,4,0,0,65,10,0,0,0,0,5,0,0,0,1,4,9,0,0,8,0,0,2,0,35,0,0,13,6,1,0,1,1,5,0,1,2,0,0,1,11,0,9,0,0,0,0,0,2,0,33,13,1,2,0,0
"COG4273",1,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,0,0,4,1,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,1,0,9,0,0,0,0,0,3,0,3,1,1,0,0,0
"COG4274",83,75,32,65,45,64,81,67,71,35,29,54,17,50,67,69,68,68,136,79,61,78,106,56,77,77,21,80,60,52,73,74,89,88,43,37,59,30,75,56,45,103,84,75,40,37,70,44,26,50,28,36,22,32,23,17,43,21,41,24,3,14,12,15,23,27,7,28,0,22,29,21,14,7,34,51,29,31,25,23,21,27,24,23,29,25,0,33,18,40,35,32,15,25,4,25,0,25,35,18
"COG4275",1,7,2,0,2,3,2,10,5,13,6,6,12,4,6,4,5,0,1,7,0,2,0,1,2,12,35,0,11,10,0,5,0,0,10,2,33,21,19,6,1,2,1,2,5,24,1,1,57,6,0,0,1,4,4,5,0,20,1,8,3,2,2,5,1,0,4,4,28,3,1,15,15,3,4,0,1,0,0,4,3,0,0,6,5,0,302,0,2,1,1,0,7,0,100,9,17,1,2,2
"COG4276",129,145,148,52,135,129,77,107,69,223,34,194,180,153,219,98,57,76,34,56,184,122,124,155,111,90,38,50,28,52,70,147,145,76,64,152,39,36,25,89,146,34,45,66,53,36,57,54,49,59,69,67,141,46,61,58,43,68,35,106,37,63,105,66,42,80,86,78,2,151,110,45,112,54,36,48,82,121,40,196,121,135,116,65,163,99,0,72,83,102,96,41,129,132,9,58,10,45,71,178
"COG4277",6,5,5,0,2,1,3,27,2,36,7,12,18,8,8,39,0,1,2,4,1,2,1,2,30,11,43,1,14,53,1,12,3,2,1,7,92,47,20,13,3,0,3,8,8,30,7,2,139,73,0,0,1,2,9,24,0,57,5,15,4,5,3,12,6,1,13,2,131,1,3,21,21,13,6,0,3,1,0,26,67,1,1,2,2,2,29,1,1,2,0,1,1,0,144,13,77,5,9,2
"COG4278",8,5,6,7,4,7,3,10,5,6,0,4,11,4,15,9,0,4,5,9,0,5,19,9,7,5,11,9,0,13,2,3,11,6,0,7,19,16,6,6,13,0,4,7,4,5,3,4,21,10,0,5,1,6,3,7,1,13,2,9,3,1,6,9,1,1,3,2,16,2,2,11,10,0,4,1,1,2,3,5,5,6,2,9,13,6,1,6,1,6,0,1,14,2,25,4,1,6,3,8
"COG4279",31,13,30,2,2,2,1,1,96,3,10,7,0,5,10,0,0,15,9,3,12,0,2,7,1,2,1,7,31,1,89,12,6,8,0,30,1,0,0,5,11,0,125,0,20,0,1,15,3,0,0,1,6,0,8,2,39,16,0,1,20,33,8,1,12,72,78,16,1,1,0,4,10,9,11,0,73,0,7,0,0,13,1,15,3,10,0,22,11,0,47,4,12,0,0,1,25,42,7,51
"COG4280",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4281",14,4,17,7,7,7,2,27,8,14,13,8,17,11,24,26,5,2,4,8,28,13,5,12,37,4,5,7,1,27,5,12,3,5,0,21,11,3,19,21,12,11,3,13,11,15,9,4,15,16,8,3,5,2,18,17,3,2,3,21,0,14,9,17,0,15,15,1,5,12,10,7,15,4,3,7,6,7,3,27,30,14,12,25,14,6,0,2,10,8,11,5,25,8,4,20,1,9,4,13
"COG4282",0,0,2,0,0,1,2,0,0,2,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,5,0,2,0,0,0,0,2,0,1,0,0,2,0,1,0,1,0,0,0,4,0,0,0,0,1,1,0,0,1,0,0,3,3,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,2,0,1,1,0,0,1,0,0,1,1,0,2,2,1
"COG4283",2,0,0,1,0,0,0,0,0,0,5,0,0,0,3,0,8,0,0,0,0,0,0,0,2,2,11,0,1,1,0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,1,0,0,7,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,8,1,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG4284",17,13,28,12,20,10,7,24,14,36,30,11,3,32,19,13,19,13,21,15,61,4,13,8,20,4,33,8,7,20,13,9,12,14,21,16,15,2,6,20,11,3,11,116,16,12,99,7,21,19,19,10,16,11,24,29,11,16,25,21,13,54,12,101,18,6,41,9,0,12,9,5,15,25,38,18,17,2,6,19,14,32,13,76,3,16,0,22,15,5,25,28,52,34,10,10,51,19,15,59
"COG4285",0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,16,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,1,3,0,1,10,0,1,0,0,1,1,0,0,11,0,0,0,20,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,6,0,0,0,15,0,0,0,0,0,0,0,1,2,0,13,1,0,0,0,0
"COG4286",0,0,7,1,2,3,0,0,5,4,34,11,31,1,1,2,81,3,0,0,21,1,0,1,2,0,6,0,30,7,1,1,2,1,78,8,0,58,0,1,2,0,0,1,0,0,3,3,8,4,15,0,1,0,5,0,0,7,0,5,56,9,0,0,9,1,0,0,10,0,0,0,10,33,6,1,0,0,3,3,1,3,2,3,0,2,4,0,3,1,4,0,2,4,16,8,7,3,1,6
"COG4287",33,86,65,8,51,40,48,76,24,67,23,49,38,44,81,73,2,36,20,18,49,58,37,62,90,48,11,11,72,78,61,39,66,43,3,57,41,122,49,89,61,11,38,123,10,67,134,51,38,87,8,25,49,21,20,95,24,42,16,61,78,38,21,175,28,14,28,50,2,51,61,15,59,64,45,20,25,55,55,73,76,61,68,193,43,52,0,47,60,52,18,63,125,64,5,37,46,28,32,36
"COG4288",2,1,3,1,8,1,4,0,3,0,1,1,0,1,0,2,0,6,5,0,8,1,1,1,2,1,0,3,16,3,0,0,7,0,1,0,0,0,5,5,6,2,2,1,0,1,0,5,7,1,0,1,2,0,1,2,3,2,2,0,14,0,0,1,9,0,0,4,0,0,5,0,1,1,9,4,5,3,1,0,1,0,0,2,1,1,0,0,4,1,2,4,1,4,0,0,0,4,4,0
"COG4289",0,0,0,0,0,0,0,43,0,2,0,0,32,1,3,34,0,0,1,1,0,0,0,1,22,2,7,0,1,30,1,2,0,1,0,0,53,15,65,21,0,0,0,10,0,54,20,0,14,69,0,1,9,0,0,39,0,0,7,38,0,0,0,17,0,1,0,0,0,0,1,4,4,0,2,6,2,1,2,3,32,0,0,9,4,0,1,0,1,0,0,2,4,0,8,17,5,0,0,2
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4291",4,0,3,2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,1,0,0,0,0,1,5,7,0,0,0,4,9,0,1,1,1,0,2,0,3,2,0,0,3,2,0,1,0,1,4,0,0,3,0,2,0,6,0,0,3,1,0,1,5,0,0,4,0,0,0,0,1,0,1,2,1,2,0,0,0,3,0,0,0,1,0,0,0,0,6,0,0,1,0,6
"COG4292",1,6,1,0,0,0,1,0,0,1,0,3,23,0,0,1,0,0,1,1,0,0,5,2,2,2,2,0,0,5,2,0,0,0,0,0,4,18,3,1,0,0,0,1,2,80,0,0,6,13,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1,6,2,2,1,0,2,6,0,0,0,0,0,0,2,1,1,0,0,0,0,240,0,0,0,0,0,1,0,1,6,8,4,0,1
"COG4293",0,0,4,0,1,2,2,14,0,11,0,2,18,9,21,22,0,1,1,0,5,15,0,2,21,3,0,3,1,16,2,2,0,3,1,8,18,2,37,16,6,0,3,3,1,2,0,1,9,19,0,3,5,2,1,90,2,2,0,75,5,17,3,19,6,6,8,2,0,87,2,3,2,1,4,1,2,27,1,62,44,41,6,4,16,7,1,5,3,1,6,1,23,5,2,31,0,2,13,20
"COG4294",35,61,47,99,63,199,65,1,241,54,284,54,3,82,47,1,33,185,86,315,53,87,118,25,1,38,1986,102,43,3,70,41,127,117,64,44,13,198,22,38,70,57,62,2,26,6,4,164,6,0,60,98,134,67,128,0,186,234,38,17,41,100,81,1,152,37,35,90,774,31,82,69,74,271,171,43,281,62,142,20,2,54,43,1,62,119,52,86,372,47,43,132,0,85,81,117,716,204,156,83
"COG4295",0,0,0,0,0,0,3,8,0,1,4,0,2,0,2,4,2,0,0,0,0,0,1,0,9,1,0,2,0,7,0,0,0,1,1,0,0,0,8,3,2,0,0,2,0,3,0,0,2,6,3,0,0,0,0,4,2,0,2,2,0,1,0,4,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,3,2,0,0,2,0,0,0,0,3,0,0,3,2,0,0,2,0,0,0,1
"COG4297",2,0,1,0,0,0,0,1,0,4,0,0,0,1,5,1,0,0,0,2,1,1,0,0,0,1,0,0,0,2,0,2,0,1,1,2,1,1,2,1,0,0,1,1,0,1,0,0,8,1,0,0,0,0,0,1,0,1,0,3,0,2,1,0,0,0,1,0,1,3,0,1,2,0,0,1,0,0,1,6,1,4,0,1,0,0,2,0,0,0,0,0,1,0,4,0,0,0,0,1
"COG4298",0,1,1,0,0,0,0,0,0,4,0,2,4,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,12,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,3,0,6,0,0,1,0,0
"COG4299",89,118,102,41,90,84,105,83,84,84,48,95,76,71,65,82,52,102,40,45,74,126,78,100,86,67,68,45,128,70,49,85,121,47,88,105,89,152,66,100,132,23,61,127,42,165,164,39,54,93,12,18,45,18,14,15,20,20,9,24,72,17,14,64,17,18,14,40,15,31,32,8,28,23,29,13,24,49,18,42,18,36,32,26,43,38,0,26,30,64,15,26,32,34,5,20,9,25,35,20
"COG4300",0,1,0,0,0,1,0,7,0,2,0,0,2,0,0,3,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,35,0,2,0,0,1,0,0,0,1,0,1,20,3,0,0,0,1,6,0,0,1,0,2,0,0,0,0,0,0,0,0,18,0,0,4,2,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4301",102,56,82,58,57,53,22,270,58,109,41,78,453,81,159,249,7,27,178,67,93,93,35,47,202,40,56,46,67,168,54,84,17,51,11,76,371,58,390,166,102,77,93,103,58,76,80,113,164,259,17,51,49,65,129,299,25,66,197,281,25,110,30,72,96,43,67,25,154,248,37,85,59,28,64,163,48,132,142,187,249,120,95,145,103,70,39,52,43,40,36,264,129,48,113,123,45,34,19,71
"COG4302",12,9,3,0,0,3,1,5,2,10,3,12,28,0,2,6,0,0,0,10,0,2,0,6,1,10,45,0,23,8,0,2,7,1,6,2,25,25,22,8,0,0,3,6,3,83,9,1,20,21,0,0,0,2,8,6,0,1,0,9,21,3,7,9,2,0,9,4,18,3,0,11,15,3,3,0,0,0,0,11,4,0,1,2,1,0,238,0,0,2,0,0,4,0,102,17,18,2,3,1
"COG4303",18,17,4,0,5,1,5,16,3,13,2,24,29,5,3,10,3,1,2,16,1,0,4,6,3,11,79,0,30,39,0,7,4,2,3,4,50,41,32,15,1,0,8,9,9,152,9,2,54,34,0,0,0,4,10,21,1,9,1,7,27,3,7,10,3,1,27,15,26,8,1,21,26,4,2,0,0,0,0,14,7,0,0,6,12,0,343,8,0,2,1,0,9,0,124,21,47,7,6,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4305",1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4307",12,8,5,3,13,6,2,17,5,34,16,16,17,19,6,18,3,1,29,20,3,5,1,7,15,14,16,3,14,21,6,15,3,8,0,14,26,9,7,6,4,6,15,0,21,84,1,26,64,43,3,8,4,7,20,9,3,17,14,11,8,11,4,0,12,5,25,2,54,1,6,24,10,10,8,15,3,1,18,14,14,5,11,12,4,4,383,7,3,0,6,155,16,4,67,19,19,14,1,17
"COG4308",17,17,17,3,20,21,1,5,15,19,17,9,1,13,13,5,15,2,7,6,12,15,3,28,8,8,1,6,8,10,8,16,9,5,5,6,10,3,8,12,14,4,4,21,7,12,18,15,8,9,11,8,4,6,4,10,5,7,3,2,7,11,2,23,4,11,6,10,10,15,6,3,12,19,3,1,4,11,3,9,9,31,12,14,11,15,0,2,12,8,17,2,21,18,27,6,2,7,7,15
"COG4310",115,117,109,79,89,72,95,109,76,69,30,84,202,64,96,103,80,63,62,90,82,139,66,80,102,117,38,87,100,84,72,101,52,101,82,81,110,112,153,95,87,79,47,188,67,36,203,85,38,106,141,75,105,82,90,108,97,45,130,93,77,89,66,128,41,70,69,68,11,156,119,85,115,23,99,98,85,128,121,85,117,118,123,164,74,118,1,39,68,86,73,97,92,106,30,60,35,62,52,39
"COG4311",146,115,97,108,132,127,150,103,127,82,153,137,37,87,99,109,187,139,227,133,137,147,156,146,90,144,37,110,147,90,123,137,119,132,146,72,67,25,118,125,168,120,126,96,73,77,98,118,56,92,210,120,158,114,149,91,155,114,140,114,132,133,52,73,182,141,53,152,10,138,173,93,149,105,171,160,156,160,194,101,94,134,144,121,163,184,15,150,138,165,145,215,86,164,11,89,35,118,150,138
"COG4312",1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,2,0,0,1,0,4,1,0,0,0,1,1,2,0,2,0,3,1,0,1,5,0,0,3,1,7,1,0,0,4,3,0,1,0,0,0,1,3,0,0,1,0,1,2,0,0,1,0,0,2,3,4,1,32,1,0,3
"COG4313",0,0,3,1,0,1,6,3,0,6,0,2,6,2,2,2,0,1,1,0,0,0,6,2,1,7,5,4,0,4,0,3,3,5,1,0,6,3,2,0,0,0,0,0,4,9,1,0,16,2,0,0,0,2,0,1,0,0,0,2,2,1,2,1,1,0,1,2,1,0,2,4,1,0,4,0,0,0,1,1,2,0,0,2,5,0,1,0,2,5,1,0,3,0,26,4,20,0,0,6
"COG4314",0,0,2,0,0,0,0,0,1,3,0,2,1,1,4,1,1,0,0,0,0,0,1,0,0,2,1,0,1,4,0,1,0,0,0,1,1,2,2,0,0,0,1,0,1,6,1,0,9,0,0,1,1,0,0,1,0,0,1,0,4,0,0,0,0,0,2,0,3,0,1,1,0,0,0,0,0,0,0,2,3,0,0,1,1,0,8,1,2,0,0,0,1,0,2,1,5,0,1,2
"COG4315",1,4,18,0,5,3,0,4,2,7,2,4,1,6,7,3,42,5,6,4,4,5,5,3,2,2,1,0,0,1,3,8,1,0,14,5,2,7,2,3,3,0,2,0,0,0,5,16,1,2,32,2,3,2,0,1,2,1,0,2,14,6,8,0,7,2,0,0,0,3,2,0,6,0,0,0,1,2,1,4,17,4,3,0,7,4,12,1,3,6,0,1,0,3,6,0,3,2,0,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4318",13,2,15,6,2,0,1,0,53,0,7,2,6,1,6,1,0,8,4,2,7,0,2,0,0,2,32,2,19,0,37,4,2,0,0,26,1,2,3,1,10,0,66,0,9,1,0,6,0,0,0,1,4,1,1,1,22,11,0,1,9,28,1,0,10,53,48,10,8,0,2,1,3,6,10,0,43,1,5,1,0,5,0,3,0,8,0,10,9,0,22,1,0,1,1,1,0,25,4,31
"COG4319",2,19,6,0,12,5,13,6,1,19,8,10,15,4,1,9,0,4,2,2,6,5,5,5,3,13,19,2,8,18,1,1,8,2,0,7,4,25,18,6,10,2,1,1,3,30,9,4,28,4,0,4,5,6,3,14,4,21,3,6,0,5,7,7,5,1,9,6,17,4,1,8,19,4,4,1,3,7,5,5,7,11,6,6,10,5,12,3,2,12,2,1,13,4,46,25,7,1,6,1
"COG4320",22,9,2,2,1,1,4,14,22,15,0,13,30,5,1,3,1,1,4,4,0,0,1,5,2,14,76,0,7,43,6,14,14,1,4,7,6,54,9,11,1,0,13,5,12,11,5,4,33,37,13,0,4,6,18,20,1,59,2,12,3,16,1,19,9,5,10,8,5,0,0,11,22,0,1,0,9,8,5,4,7,1,1,0,22,1,378,1,6,2,2,3,6,0,119,45,28,10,4,15
"COG4321",8,11,11,8,7,10,14,6,9,8,21,11,5,6,3,3,35,15,18,9,8,3,7,7,4,7,11,15,16,5,8,10,7,9,32,0,6,5,1,8,6,6,18,4,10,36,8,6,18,5,22,10,7,7,8,3,18,8,12,4,16,5,5,3,6,7,14,11,13,3,2,13,8,25,9,10,12,5,10,3,5,4,4,4,2,4,114,10,11,7,13,2,8,9,9,10,29,8,14,9
"COG4322",2,0,2,2,2,0,2,0,0,6,5,1,0,8,5,0,0,0,9,3,2,4,1,2,0,1,11,0,0,0,1,1,0,4,0,3,1,3,0,1,1,0,0,6,0,0,3,24,0,0,0,1,0,2,1,1,2,2,1,1,1,3,1,5,3,1,1,0,6,0,3,0,2,4,0,0,0,1,2,1,1,1,1,5,0,2,0,1,5,1,3,0,7,2,6,1,3,2,1,3
"COG4323",35,50,23,25,21,20,30,21,20,28,31,34,29,28,14,13,42,34,34,33,22,30,39,18,10,28,74,42,45,16,22,23,38,19,64,30,30,50,31,18,30,32,24,3,16,76,5,17,45,28,28,14,24,21,27,23,14,31,42,10,43,19,30,11,28,14,18,32,68,11,27,31,22,54,34,52,23,28,29,16,20,15,17,11,36,28,16,28,33,46,16,48,14,24,115,33,20,40,41,14
"COG4324",29,17,21,9,21,7,8,98,6,51,18,17,162,28,43,103,2,6,25,18,23,11,10,19,86,16,62,7,6,69,18,20,4,24,4,21,47,17,45,71,9,4,17,49,8,66,56,63,104,78,12,10,10,12,13,66,7,10,2,101,14,14,11,39,18,12,36,5,40,20,22,14,10,12,11,7,9,5,14,73,101,28,21,68,15,14,26,8,14,15,20,3,96,17,66,42,4,18,2,41
"COG4325",10,31,14,0,4,3,5,48,1,48,2,29,126,11,17,58,5,1,2,27,0,0,6,8,40,37,97,4,56,52,0,17,20,2,5,10,159,87,41,24,5,3,4,11,9,156,15,5,257,118,0,2,0,8,24,38,1,48,6,30,95,16,10,18,6,2,33,5,327,4,5,40,64,4,2,5,5,8,0,47,71,3,2,9,37,5,94,4,3,2,2,1,23,0,212,65,169,12,3,2
"COG4326",0,0,2,1,1,0,0,0,1,0,0,4,17,0,0,0,0,1,2,1,0,0,0,0,1,0,2,2,28,0,0,0,0,0,5,1,0,18,0,1,0,0,0,0,0,0,2,0,1,9,0,0,0,0,0,0,0,0,0,0,59,0,0,3,6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,20,6,0,0,0,0
"COG4327",129,79,73,80,91,90,107,36,113,79,74,106,47,77,56,24,96,124,147,113,96,95,95,93,30,85,46,93,123,59,97,110,98,105,96,57,43,24,40,51,110,119,99,20,70,61,16,74,49,58,94,128,115,106,129,30,112,113,137,51,95,77,43,16,109,90,50,100,39,63,116,106,92,82,137,151,95,110,110,63,37,114,104,31,114,122,127,99,114,128,123,126,49,139,64,81,51,89,127,105
"COG4328",8,0,1,1,1,0,0,0,6,1,4,2,0,0,0,0,0,6,2,1,1,0,4,0,0,0,0,3,8,9,5,11,2,4,0,5,2,5,1,2,5,0,8,0,1,1,0,4,3,0,0,0,0,0,0,0,1,2,0,0,3,1,1,3,8,5,7,3,0,0,1,2,2,8,7,0,9,1,6,0,0,1,1,0,2,2,2,13,7,0,2,0,0,2,8,2,1,1,5,8
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,2,0,0,0,0,0,0,2,1,3,0,0,0,3,4,0,1,0,0,0,0,0,4,0,1,0,0,3,0,0,1,0,0,3,8,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4331",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,35,0,0,0
