"","X70_SUR_0d2.0d45","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X52_SUR_0d2.1d6","X137_DCM_0d2.3","X64_DCM_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X94_SUR_0d2.3","X57_SUR_0d2.3","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X25_DCM_0d2.1d6","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_MES_0d2.3","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X122_MES_0d1.0d2","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X72_DCM_0d2.3","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X102_MES_0d2.3","X64_SUR_0d2.3","X128_DCM_0d2.3","X145_MES_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X152_SUR_0d2.3","X141_SUR_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d1.0d2","X70_SUR_0d45.0d8","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X138_MES_0d2.3","X123_DCM_0d45.0d8","X111_MES_0d2.3","X25_DCM_0.0d2","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X112_MES_0d2.3","X65_MES_0d2.3","X72_MES_0d2.3","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X78_SUR_0d2.0d45","X72_MES_0.0d2","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X125_SUR_0d2.3","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X146_SUR_0d2.3","X152_DCM_0d2.3","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X30_SUR_0d2.1d6"
"COG4842",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",24,16,14,22,7,29,30,27,8,22,19,14,27,13,30,13,0,2,0,5,2,19,0,7,2,16,9,5,47,26,13,19,43,32,14,1,32,70,24,1,6,10,27,11,2,31,2,2,39,21,20,8,7,6,30,29,3,26,37,14,32,21,31,32,57,7,24,9,12,6,27,9,1,0,0,11,21,24,1,1,10,14,9,23,25,0,13,21,23,34,25,38,32,91,20,21,31,29,32,22
"COG4845",0,0,3,0,1,0,0,0,0,0,20,2,0,24,3,0,13,1,1,0,0,13,16,2,4,0,5,0,1,2,0,0,1,0,1,3,3,3,1,5,3,0,0,0,1,0,10,29,1,0,3,1,0,4,0,0,8,0,1,2,0,1,0,1,1,0,7,3,0,0,0,1,0,2,3,2,0,1,13,2,7,0,1,0,0,0,1,29,0,0,5,0,0,1,0,0,0,1,1,0
"COG4848",0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,2,5,0,0,0,40,0,0,0,0,0,0,0,0,13,0,0,0,19,8,0,0,0,1,0,14,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4849",0,1,12,0,1,1,0,0,21,13,0,3,0,1,2,0,10,8,3,1,0,15,3,1,12,0,12,4,0,3,0,1,2,2,0,17,0,0,0,43,5,0,0,2,0,3,15,5,4,3,9,7,6,4,0,3,1,0,1,1,0,0,0,0,0,5,6,9,0,2,0,7,122,6,1,27,2,3,4,17,17,0,1,2,1,0,0,0,1,0,2,0,5,10,0,0,0,1,2,0
"COG4850",13,1,22,2,0,1,5,2,36,7,4,9,1,0,7,6,77,62,281,12,7,21,79,2,28,1,19,47,7,5,0,9,1,3,1,49,1,3,1,33,7,3,1,13,6,1,17,15,3,2,2,3,19,26,2,15,42,1,2,8,5,5,3,1,1,15,13,16,8,13,7,8,6,13,28,20,11,3,94,38,14,1,0,3,0,113,2,0,3,2,15,1,4,80,2,2,2,1,4,0
"COG4852",19,20,2,21,3,23,19,23,9,11,35,40,19,15,27,20,63,14,14,16,1,5,20,15,8,16,11,13,25,21,20,14,19,20,32,17,35,24,25,12,8,1,42,9,3,14,4,19,39,25,15,9,13,3,19,25,15,19,23,23,21,30,23,24,20,9,25,9,14,18,24,6,77,5,16,38,16,15,9,10,31,36,11,26,23,14,34,36,21,16,8,36,17,7,19,17,16,29,15,16
"COG4856",0,0,0,0,1,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,3,0,0,10,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,14,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,0,0,0,4,2,7,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,2,0
"COG4857",18,31,20,19,6,59,44,21,38,30,36,50,48,12,36,37,5,9,21,17,8,20,9,42,13,49,16,31,43,40,57,19,31,21,23,20,73,14,35,5,18,10,43,38,14,46,9,81,28,59,26,5,25,9,29,50,13,25,50,41,32,31,46,47,20,35,51,4,63,37,71,13,7,14,3,28,42,33,20,12,34,46,4,39,10,23,39,31,28,17,17,32,46,8,27,44,32,31,38,17
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,2,0,1,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,4,0,0,0,0,3,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,3,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",1,0,0,0,6,4,2,0,1,0,0,0,0,0,2,3,0,0,0,6,2,0,0,4,2,2,0,2,0,0,0,15,1,1,1,1,0,0,3,0,5,0,2,0,3,1,2,0,2,0,4,3,11,4,2,1,3,4,1,8,0,0,0,0,0,0,2,1,0,1,2,5,0,4,0,7,5,0,4,5,4,8,2,0,0,0,1,0,0,2,7,3,1,0,2,3,0,1,0,0
"COG4861",0,0,6,1,2,1,0,0,10,13,0,2,0,0,0,0,5,5,1,3,1,14,2,3,21,0,21,4,0,7,0,0,2,2,0,18,0,0,0,50,5,1,0,3,0,1,19,5,4,6,9,9,2,5,0,9,1,0,1,2,0,0,0,1,0,3,7,7,0,3,0,8,152,3,0,39,0,2,8,15,19,0,1,0,1,1,0,0,0,0,3,0,16,7,0,0,0,2,1,0
"COG4864",96,41,4,50,202,61,54,125,114,4,42,45,42,2,38,16,39,14,0,77,184,5,10,47,34,27,0,94,87,62,31,78,66,71,34,3,38,34,54,3,107,9,46,26,191,56,115,11,90,73,54,61,82,85,45,63,106,39,50,61,55,51,31,60,127,8,69,23,16,36,65,217,10,111,62,58,54,21,80,108,46,46,59,52,45,0,64,43,15,96,77,57,54,0,65,46,30,42,43,52
"COG4865",0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,4,0,0,0,0,0,1,1,0,2,5,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,0,1,0,1,0,0,4,2,6,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4866",0,0,2,0,0,2,1,0,12,0,0,0,0,0,1,0,34,0,0,4,1,0,3,3,3,0,0,3,0,2,0,15,1,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,2,0,0,0,14,1,1,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,5,14,2,0,0,5,5,1,1,2,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0
"COG4867",70,87,25,22,42,61,62,90,73,11,115,87,46,141,44,52,76,22,31,92,47,18,18,78,81,28,3,80,83,62,29,128,60,66,78,7,82,54,56,2,89,27,70,46,59,62,27,116,58,126,57,62,118,47,29,76,130,59,74,43,64,94,67,92,207,50,67,43,56,35,44,58,16,70,42,34,54,37,139,98,52,62,105,43,32,19,50,192,39,82,55,59,50,185,47,101,20,121,41,88
"COG4869",0,0,0,2,9,9,3,0,7,0,5,0,5,0,5,2,11,0,0,8,0,0,4,11,4,1,0,7,3,7,1,10,0,1,0,1,0,0,7,1,7,1,5,0,1,0,2,0,5,2,3,0,14,3,0,7,6,0,4,8,3,8,0,2,0,0,10,0,1,1,3,7,2,3,15,7,6,0,9,9,2,1,0,2,0,0,2,4,0,1,2,3,6,0,3,3,0,0,1,0
"COG4870",42,25,99,5,11,69,46,21,63,120,98,35,32,49,17,26,17,90,8,21,13,98,41,45,220,26,234,20,47,47,45,22,65,30,17,170,45,236,40,159,27,241,36,89,15,57,117,34,40,29,46,45,52,46,43,73,12,36,95,33,19,54,30,46,19,195,38,93,75,63,36,26,187,15,2,42,30,20,45,21,45,54,26,44,80,37,19,89,28,23,43,31,105,201,61,46,40,33,37,54
"COG4872",1,0,0,2,1,3,2,1,7,3,1,0,0,0,0,0,25,3,10,1,2,8,51,5,7,1,1,10,3,2,0,11,2,0,0,4,0,0,1,1,2,0,1,0,6,1,7,0,1,2,4,1,26,1,0,12,2,0,0,3,0,2,2,0,0,1,5,5,6,4,1,2,4,8,24,4,4,0,14,0,4,1,0,0,0,39,0,0,0,1,5,0,0,39,2,1,0,0,1,0
"COG4874",106,110,50,102,59,47,81,175,41,47,142,102,86,202,88,53,49,76,11,33,10,44,10,82,178,59,179,62,163,94,49,57,73,62,102,147,175,71,109,144,61,14,127,84,25,56,46,169,91,209,89,46,47,70,68,142,70,79,106,97,91,119,122,129,154,37,155,18,94,81,52,42,192,51,25,78,82,54,70,35,56,109,57,53,77,15,60,274,81,70,80,100,52,11,95,120,71,129,88,109
"COG4875",10,5,5,4,2,10,12,8,17,6,26,3,8,2,12,7,1,9,2,53,11,26,8,16,4,4,9,40,6,4,6,29,9,13,2,14,4,3,10,10,37,11,7,2,9,18,11,3,8,4,5,98,23,59,8,8,58,7,8,16,8,7,10,12,5,9,5,7,9,9,6,19,2,51,8,13,9,8,40,63,20,15,78,14,4,7,12,12,4,12,13,9,10,26,34,10,4,3,7,5
"COG4877",1,0,0,0,0,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,2,0,0,0,2,0,0,3,0,0,1,0,0,0,0,1,3,0,0,0,3,0,0,0,1,1,3,0,5,0,0,0,1,4,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG4878",0,2,2,0,0,0,0,1,4,2,0,0,0,0,0,0,35,29,126,0,0,8,1,0,1,0,0,13,1,4,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,1,0,0,3,3,2,0,2,8,0,0,9,0,0,2,0,0,0,1,0,1,1,3,2,2,0,0,0,8,1,0,0,0,44,6,4,0,1,0,0,45,0,0,0,1,9,0,2,559,0,0,0,3,0,0
"COG4880",121,11,32,55,91,263,137,81,154,22,58,9,85,121,75,53,1,19,1,106,83,54,0,177,108,68,23,113,137,57,56,239,221,238,4,22,71,3,176,21,139,34,164,26,95,252,137,16,90,34,216,143,159,118,129,152,158,55,91,202,15,142,53,44,122,59,182,14,54,59,84,86,324,153,0,182,157,54,69,130,58,225,82,85,28,0,41,41,31,160,76,148,136,1,164,156,51,23,67,25
"COG4886",255,140,393,196,607,718,317,204,750,643,476,160,211,453,209,220,241,466,216,421,673,662,533,477,405,200,669,513,310,279,186,542,467,559,124,189,178,252,323,184,550,1136,369,472,592,853,666,177,410,267,314,221,581,400,331,273,609,149,364,353,166,323,106,215,189,675,292,798,166,204,386,643,120,599,331,546,303,150,563,545,361,556,308,252,143,136,197,414,92,205,457,231,181,572,406,354,224,118,214,174
"COG4887",0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG4889",57,123,1707,178,81,144,173,103,373,1278,77,104,217,67,46,150,243,1965,525,33,107,2282,685,102,34,246,1086,75,146,238,513,69,244,882,109,341,119,147,54,52,43,3795,49,368,81,583,96,55,271,148,344,35,104,19,148,128,30,135,183,51,65,103,62,128,100,1515,85,1375,128,219,486,64,26,41,518,195,60,332,48,33,309,48,81,375,158,174,44,79,187,121,168,184,337,856,36,132,486,91,310,72
"COG4890",0,2,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,3,0,1,0,0,3,0,0,1,0,0,4,0,0,0,20,1,0,0,0,0,0,1,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,14,0,1,0,0,6,0,0,2,0,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4891",0,0,1,1,0,1,0,0,0,0,1,0,0,3,2,0,4,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,30,0,10,0,0,0,0,0,0,0,0,1,7,1,0,0,1,0,0,1,1,1,0,1,5,2,0,6,0,2,0,0,1,0,0,2,0,0
"COG4892",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG4894",0,18,5,1,0,1,2,0,1,3,13,10,1,25,4,1,0,2,0,2,1,7,2,0,0,3,4,1,0,4,1,5,0,0,12,1,0,3,3,2,1,0,0,0,0,0,1,6,3,0,4,0,1,0,0,0,0,9,3,2,4,11,7,6,0,14,3,0,5,4,2,0,0,0,0,0,2,0,0,0,1,3,0,2,0,0,5,22,5,0,0,1,3,0,0,7,1,9,0,6
"COG4895",0,0,0,0,4,7,5,1,3,1,5,1,0,5,1,1,1,0,1,1,6,0,0,2,2,1,2,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,3,0,10,0,3,7,0,0,1,1,1,0,4,2,7,0,0,1,0,3,0,0,0,1,1,1,0,0,2,2,1,1,0,2,7,0,0,2,2,10,0,1,0,1,0,5,0,0,0,0,2,17,3,3,0,0,0,0
"COG4898",1,0,3,1,0,0,1,0,19,0,30,0,6,1,2,4,26,10,54,1,0,5,20,4,4,1,1,6,3,16,2,18,1,4,0,10,3,23,5,1,8,5,18,4,1,5,9,6,4,0,8,1,4,6,2,1,9,0,0,0,2,1,19,0,7,2,0,4,2,3,4,0,2,6,18,2,4,0,14,12,4,8,1,6,3,18,4,41,0,5,4,4,3,46,2,0,4,0,1,0
"COG4899",0,0,9,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,7,0,1,0,2,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG4901",0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4902",0,1,1,0,0,0,0,6,2,2,0,4,0,0,0,0,14,14,5,1,0,3,3,1,4,0,8,1,6,6,0,0,0,1,1,6,0,0,0,0,0,0,0,2,0,2,3,2,1,3,4,8,5,4,0,11,2,1,1,0,0,0,0,0,1,3,3,8,1,2,0,3,87,1,17,13,0,2,5,0,1,0,1,1,0,1,0,0,1,1,0,2,3,2,0,0,0,0,2,0
"COG4906",3,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,9,6,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0
"COG4907",30,8,0,15,7,2,13,33,8,0,10,28,4,0,7,4,0,0,0,10,20,1,0,6,4,3,0,24,15,17,9,10,21,13,7,0,2,21,9,0,14,1,19,6,17,11,6,3,17,20,15,12,19,21,6,10,16,3,17,18,14,37,6,11,29,3,13,0,7,6,10,6,1,34,0,14,15,9,21,14,9,12,20,9,6,1,6,5,2,28,24,16,4,297,11,37,4,6,11,7
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,1,0,1,4,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4909",0,0,0,5,1,0,4,5,7,0,14,7,2,16,0,2,0,0,0,3,0,0,0,3,0,3,0,3,8,8,5,3,5,1,0,0,9,0,4,0,2,0,2,0,0,8,0,3,4,6,5,0,2,1,0,5,2,0,12,3,0,2,4,6,3,1,5,0,3,0,5,1,0,0,0,6,5,1,3,1,1,1,0,7,0,0,1,18,0,1,1,7,1,0,3,2,1,0,3,1
"COG4910",0,0,0,2,0,0,1,0,0,0,7,5,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,4,0,4,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0
"COG4911",0,0,0,1,14,11,4,1,13,3,4,0,2,0,0,9,0,0,0,92,16,5,0,8,19,2,0,69,5,10,0,49,5,13,1,25,0,5,10,2,66,0,14,0,7,7,5,0,3,0,1,124,15,105,3,4,77,0,0,9,0,7,1,3,1,1,2,3,2,0,2,25,5,60,17,3,6,1,91,81,34,22,64,1,0,1,0,4,0,1,6,1,1,0,30,12,2,0,1,0
"COG4912",10,1,7,0,60,5,8,4,12,7,12,2,7,0,10,10,34,2,36,21,81,18,4,8,17,3,12,61,9,7,0,61,76,21,1,1,0,6,20,11,37,0,4,2,84,17,123,0,42,0,5,56,13,97,8,12,23,2,16,2,2,3,2,3,1,0,5,7,2,5,1,64,3,103,7,6,11,0,30,24,29,1,19,12,5,9,2,12,1,3,27,5,0,116,9,5,10,1,2,12
"COG4913",2,12,95,12,5,9,1,0,31,44,7,16,8,0,17,3,48,129,39,14,1,69,40,5,56,9,88,33,12,47,11,3,5,4,7,110,4,0,2,131,19,9,0,20,2,6,24,13,9,17,34,55,15,9,0,23,10,14,18,7,8,5,16,5,0,55,20,21,20,15,13,7,361,6,40,180,11,17,31,34,18,4,6,4,0,2,14,7,14,5,7,10,27,61,6,3,3,8,9,4
"COG4916",0,1,16,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,6,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,5,1,0,0,6,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,12,1,1,0,3,0,2,1,1,0,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4922",1,0,8,0,0,0,0,0,15,1,2,2,0,1,1,3,29,2,79,2,2,5,73,0,5,0,7,7,1,8,0,2,5,0,0,30,0,1,0,10,6,0,1,2,0,0,5,11,1,1,4,5,4,2,0,7,5,0,0,0,0,0,1,0,0,21,4,62,0,3,0,1,63,2,8,16,3,1,1,3,4,0,2,0,1,22,3,2,1,1,1,1,1,71,0,0,0,2,1,0
"COG4923",27,9,2,21,5,20,21,28,17,3,27,16,22,13,12,14,17,1,21,0,1,5,4,24,6,16,3,5,17,40,18,8,21,22,4,13,34,37,21,0,4,4,27,20,6,26,8,26,24,23,9,3,9,3,9,6,3,2,10,3,3,5,16,11,13,2,15,1,8,9,10,2,23,0,3,8,7,7,6,0,5,8,2,5,6,1,9,17,1,5,5,6,3,23,6,5,2,10,14,10
"COG4924",0,2,33,0,0,0,1,1,10,20,0,4,1,2,1,0,8,34,16,8,0,24,16,2,13,0,37,7,2,14,0,2,0,3,1,31,0,0,0,52,7,2,0,3,0,1,19,8,2,0,7,17,8,5,0,7,2,0,1,0,0,1,3,0,0,20,8,9,2,6,0,5,147,3,11,78,1,2,12,10,8,0,2,2,0,1,0,0,0,2,2,4,4,20,0,0,0,1,1,0
"COG4925",1,0,9,0,0,0,0,1,2,0,0,0,0,0,1,0,2,6,0,0,0,8,0,0,8,0,1,6,1,3,0,1,1,0,0,10,1,1,0,5,0,1,0,2,0,2,6,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,2,0,0,5,1,2,0,2,0,1,1,0,1,1,1,0,5,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,5,2,0
"COG4926",0,0,7,0,0,0,0,0,0,17,0,0,0,0,0,2,0,0,1,0,0,26,0,0,0,0,15,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,9,0,15,0,0,0,0,0,0,55,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,1
"COG4927",0,0,0,0,3,0,0,0,3,6,0,0,0,0,0,0,27,1,7,4,2,2,4,1,8,0,12,5,1,1,0,2,0,0,0,24,0,0,0,0,4,0,0,0,1,0,0,5,1,0,0,2,3,0,0,0,2,1,1,1,0,2,1,0,0,0,2,1,0,0,0,2,0,1,18,0,0,1,9,2,4,0,9,0,0,12,1,0,0,1,1,1,0,34,1,0,0,0,0,1
"COG4928",28,28,32,38,88,19,15,53,41,46,43,35,19,28,31,9,202,95,98,25,79,44,158,25,36,6,75,35,38,85,52,11,32,28,37,63,38,23,29,76,15,9,28,31,99,24,67,88,27,52,65,13,26,21,23,43,30,23,20,33,11,33,14,35,34,40,40,12,21,29,17,129,54,22,69,38,32,9,68,65,86,28,43,13,22,70,19,66,19,39,31,41,36,22,20,38,7,22,29,9
"COG4929",1,0,3,0,1,1,0,0,8,0,0,2,0,0,0,0,7,3,8,6,4,5,26,7,3,0,3,0,3,5,1,4,1,0,0,15,8,0,2,1,5,0,0,1,8,0,9,1,3,2,2,0,15,1,0,2,1,0,1,1,0,2,0,2,0,8,3,45,0,1,1,5,3,2,17,4,2,0,4,3,4,2,6,0,0,7,0,0,0,0,3,0,0,14,1,1,0,0,0,0
"COG4930",0,8,71,6,6,5,0,1,9,21,4,8,5,5,2,0,11,36,11,12,16,39,206,9,44,8,65,10,4,55,1,6,5,2,6,133,5,1,4,51,6,11,0,8,10,9,28,3,5,16,29,28,11,11,6,17,1,12,4,6,1,2,12,6,0,20,7,227,18,26,6,28,281,8,19,90,3,19,9,4,19,1,9,15,2,6,2,2,9,2,2,8,19,97,3,4,12,3,17,7
"COG4932",0,1,0,0,9,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,4,16,1,0,0,1,0,0,2,0,0,0,2,0,4,0,0,0,0,3,0,8
"COG4933",2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,2,3,12,0,0,0,0,4,1,1,0,0,0,1,0,3,0,0,0,8,0,14,0,0,0,1,7,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3,2,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4934",5,1,2,1,1,3,3,2,6,2,8,1,2,4,2,5,0,0,0,2,0,2,0,2,1,3,1,1,1,1,2,4,2,2,1,2,0,4,4,0,0,2,2,18,0,1,1,2,1,0,0,0,3,1,1,3,1,0,1,1,2,2,0,6,10,0,4,0,0,4,3,0,2,0,0,1,3,2,0,0,2,0,3,2,1,0,2,5,3,6,2,3,0,0,1,4,1,1,10,15
"COG4935",149,35,50,151,71,317,131,91,162,37,47,20,91,118,45,31,8,28,6,60,77,68,22,164,41,86,20,94,188,91,48,232,179,182,14,46,64,16,148,27,94,47,174,65,85,241,32,54,79,57,274,71,146,75,146,185,93,64,88,255,7,192,25,75,52,73,224,19,56,54,119,77,57,96,26,139,205,55,93,94,89,268,69,99,39,1,22,19,40,217,101,212,158,12,134,177,63,14,91,10
"COG4937",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,6,3,1,2,2,2,9,8,3,7,5,2,2,1,1,2,6,2,4,7,3,3,3,17,2,6,2,4,4,5,5,5,4,6,6,3,21,5,38,1,8,4,2,6,7,8,4,2,4,28,23,15,9,12,16,4,8,5,3,31,4,7,7,26,6,10,9,2,15,13,25,147,2,1,28,13,17,8,4,15,11,18,12,18,8,7,10,16,32,10,30,7,24,6,9,18,13,18,16
