"","X31_SUR_0.0d2","X142_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X137_DCM_0d2.3","X70_MES_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X56_MES_0d2.3","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X9_DCM_0d2.1d6","X72_MES_0.0d2","X78_MES_0d45.0d8","X64_MES_0d2.3","X133_SUR_0d2.3","X112_MES_0d2.3","X133_DCM_0d2.3","X150_SUR_0d2.3","X93_DCM_0d2.3","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X102_MES_0d2.3","X68_SUR_0d2.3","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X146_MES_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X110_SUR_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.3","X98_DCM_0d2.3","X122_MES_0d1.0d2","X25_SUR_0.0d2","X68_DCM_0d2.0d45","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X4_DCM_0d2.1d6","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X125_DCM_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X149_MES_0d2.3","X93_SUR_0d2.3","X132_MES_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X65_DCM_0d2.3","X125_SUR_0d1.0d2","X76_MES_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X138_MES_0d2.3","X111_DCM_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X148_MES_0d2.3","X110_DCM_0d2.3","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X124_SUR_0d2.0d45"
"COG3717",19,1,6,33,2,66,3,2,23,43,4,3,4,35,3,4,10,87,16,6,35,8,2,5,0,23,2,4,2,1,17,8,0,5,0,9,12,3,3,7,2,1,54,7,15,3,10,4,15,2,34,8,1,19,34,9,0,3,24,17,1,0,11,0,5,15,2,10,2,7,11,8,1,1,0,8,1,1,2,15,8,6,5,5,16,2,7,2,13,9,0,6,2,24,1,6,0,28,110,1
"COG3718",19,26,27,1,30,13,19,13,11,17,44,16,17,2,25,31,1,10,39,32,21,33,23,29,12,51,23,59,10,16,19,25,27,38,26,33,18,12,34,35,14,19,4,10,19,34,4,30,8,23,104,72,104,99,30,49,68,85,47,109,122,73,52,70,46,82,65,90,71,70,75,38,86,94,80,147,100,74,73,21,69,61,73,58,59,57,75,91,52,104,83,93,57,35,12,4,42,6,8,86
"COG3719",22,3,1,3,2,6,3,5,2,33,3,1,3,1,1,1,44,15,7,4,8,5,2,1,0,2,0,14,0,0,3,2,3,2,3,15,1,5,2,1,2,0,22,15,2,1,25,1,3,0,11,5,2,8,4,3,1,1,1,6,1,0,4,1,17,11,1,1,2,3,0,10,2,0,1,0,0,1,2,3,8,7,2,1,0,1,1,1,8,0,2,0,3,40,7,6,1,1,1,0
"COG3720",77,20,10,29,2,19,23,1,28,29,6,0,9,3,3,1,59,8,5,6,22,7,4,12,0,17,22,1,0,9,5,8,1,2,0,5,1,24,6,4,3,27,32,85,4,19,10,2,13,3,1,11,0,2,21,0,16,7,21,3,2,6,21,5,66,4,3,4,2,7,3,17,8,7,3,7,1,2,11,47,10,2,40,2,5,8,9,10,4,8,7,8,4,33,16,38,6,4,11,15
"COG3721",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0
"COG3723",81,4,1,638,2,2,7,5,10,7,12,1,2,189,4,1,191,11,3,11,4,13,8,2,26,0,1,9,3,15,0,1,8,3,2,2,0,11,3,6,3,2,237,9,1,2,142,1,402,10,1,7,0,0,29,3,0,5,14,0,0,3,22,48,11,0,4,6,1,5,0,11,0,1,3,0,4,9,4,114,7,5,9,0,9,1,5,12,1,3,14,5,1,21,28,1093,4,146,139,1
"COG3724",130,14,39,99,3,125,79,12,45,52,72,18,44,100,27,32,184,191,30,36,25,37,24,116,30,116,24,30,6,32,28,30,37,29,27,16,11,29,66,49,22,10,154,139,82,17,94,31,49,27,108,50,31,29,95,17,28,52,188,63,37,38,32,19,146,15,77,40,45,14,9,72,49,43,17,98,21,27,16,48,58,18,40,27,37,14,22,51,16,50,28,29,35,104,416,41,22,64,280,58
"COG3725",48,4,7,65,7,106,12,6,22,2,4,3,7,46,1,4,33,97,7,3,3,7,7,59,1,1,2,2,6,2,15,14,7,2,8,2,2,3,7,4,3,5,81,3,30,5,41,5,28,5,35,13,10,3,40,1,0,0,59,9,6,3,14,16,46,5,38,15,0,4,2,21,1,2,3,11,7,8,4,53,24,4,14,11,26,0,8,5,3,11,4,3,15,45,17,43,6,48,146,4
"COG3726",7,0,1,10,2,2,0,0,2,0,0,0,0,2,0,0,0,5,0,0,1,0,0,19,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,18,0,0,2,3,0,7,0,4,7,4,2,27,1,0,3,17,2,0,0,1,0,2,2,23,4,0,1,2,6,0,3,0,1,0,0,0,41,12,4,5,0,1,0,0,0,7,0,2,2,3,31,22,52,0,11,13,1
"COG3727",21,25,29,8,48,10,33,2,27,24,13,9,20,48,7,13,40,18,26,5,38,4,12,5,30,2,23,1,64,63,35,6,41,9,14,16,7,33,15,15,14,15,19,33,18,22,20,13,15,5,17,32,5,16,17,12,17,36,36,7,8,23,33,27,40,24,4,25,10,27,9,26,30,26,22,3,25,17,20,19,22,20,23,24,35,22,24,18,16,15,25,38,30,26,3,16,37,36,2,16
"COG3728",25,3,4,355,1,2,4,5,2,3,3,2,3,53,2,1,155,1,1,4,8,5,2,4,2,0,1,6,2,3,0,1,3,5,2,1,4,5,0,2,1,2,111,122,1,3,61,2,141,1,2,2,3,0,8,3,1,8,17,1,3,2,16,4,49,0,28,4,2,6,4,0,1,0,0,3,4,3,2,47,5,5,2,2,3,0,1,0,0,0,4,10,1,7,5,278,4,117,2,2
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,3,0,0,2,0,0
"COG3730",0,16,1,5,0,0,1,73,1,2,13,11,7,1,11,19,0,0,0,5,1,11,21,0,6,0,10,11,1,0,0,2,1,2,2,1,5,13,12,13,8,13,0,0,38,22,0,25,7,15,16,2,23,5,1,8,43,29,2,8,12,12,6,21,0,0,0,0,1,19,11,14,14,30,10,0,11,9,8,12,0,0,8,15,0,26,3,10,5,17,9,7,3,0,1,8,16,0,1,23
"COG3731",0,10,3,5,0,0,2,38,3,0,8,6,1,0,7,11,0,0,0,6,1,9,3,0,3,0,15,15,0,2,0,3,0,2,3,0,3,5,10,9,7,11,0,0,18,7,0,7,4,7,7,2,16,4,0,7,19,8,0,11,4,8,6,16,0,0,0,1,0,12,4,5,7,18,11,0,9,6,9,5,0,0,1,11,0,16,2,10,2,4,3,6,0,0,1,7,11,0,1,12
"COG3732",0,37,7,10,2,0,1,114,5,2,25,13,3,1,19,24,0,0,1,17,0,42,24,0,12,0,21,19,0,5,0,11,3,6,13,0,15,15,17,22,11,38,3,0,50,31,1,19,17,22,26,1,47,10,2,8,62,18,1,18,20,21,19,59,0,0,0,0,2,20,11,20,20,25,26,0,26,12,29,17,0,0,10,37,0,32,8,38,2,14,13,13,1,0,3,13,29,0,1,25
"COG3733",14,34,46,7,4,41,16,2,105,48,65,88,45,6,33,46,7,44,96,67,83,48,44,10,62,9,99,19,2,19,63,50,68,123,43,96,83,103,85,62,73,89,3,1,67,68,24,77,14,59,58,39,98,65,31,63,46,71,26,93,94,28,128,66,9,85,18,84,125,43,50,90,47,54,46,15,70,43,69,14,73,98,117,44,15,65,67,62,95,70,58,63,63,54,12,3,75,7,5,74
"COG3734",82,21,23,9,24,24,48,23,16,40,44,20,18,2,41,35,72,21,20,53,26,42,21,51,25,136,16,88,8,32,8,25,34,38,36,24,38,19,48,57,28,15,28,72,2,11,12,45,5,25,51,36,31,50,12,15,15,31,17,37,47,16,17,15,42,23,40,12,32,22,23,27,38,36,19,95,41,38,42,8,22,21,16,5,26,17,25,33,20,26,39,49,20,49,8,5,25,5,7,25
"COG3735",134,11,17,82,37,78,33,45,42,80,26,8,20,142,14,7,205,184,35,29,44,16,16,117,6,29,14,25,28,26,38,24,2,19,9,27,5,22,12,27,10,7,109,76,40,23,113,12,46,6,25,20,6,10,22,6,1,3,40,7,8,2,12,4,31,12,40,16,5,5,3,17,15,4,4,12,1,1,4,16,18,8,5,5,13,2,9,3,7,8,4,3,6,47,12,11,5,21,67,3
"COG3736",3,0,0,1,0,1,0,2,1,6,0,0,0,1,0,0,6,1,2,0,2,0,0,0,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,4,0,0,0,4,3,1,0,0,0,0,1,2,4,0,0,0,0,12,4,3,2,1,1,0,0,1,1,0,0,0,0,2,1,6,1,0,0,9,1,0,0,4,0,0,0,0,14,6,6,1,1,0,0
"COG3737",30,7,10,0,20,10,12,15,9,12,25,8,16,2,10,10,12,10,9,6,24,13,15,7,13,24,15,28,16,4,14,11,8,7,7,12,10,22,14,8,23,10,10,35,12,11,7,14,2,15,9,11,10,8,12,7,8,8,4,5,16,10,14,19,26,9,9,17,9,15,9,16,12,10,16,39,19,8,13,5,18,18,11,12,16,13,10,12,15,20,13,7,9,16,4,2,7,6,3,12
"COG3738",15,6,3,10,2,2,8,0,6,6,8,2,4,3,7,2,59,4,3,7,6,2,7,31,2,8,2,7,0,9,3,6,0,3,6,3,1,10,5,9,8,6,10,21,1,6,2,3,3,3,2,11,1,1,8,1,4,2,15,1,1,4,6,3,45,2,17,4,3,5,0,6,10,4,5,12,1,3,2,10,3,2,9,4,1,3,2,4,0,6,1,7,5,9,4,46,8,19,1,8
"COG3739",47,1,0,26,6,10,3,0,4,45,2,0,0,1,0,1,77,10,6,0,13,0,0,8,0,0,0,0,0,1,4,3,2,1,1,7,0,3,5,0,2,0,18,61,4,1,28,0,8,0,5,5,0,4,17,0,0,3,7,2,0,0,7,0,107,1,5,3,2,6,0,4,1,0,0,0,0,0,0,15,17,9,2,0,6,0,2,0,3,1,4,0,0,40,7,15,0,4,16,0
"COG3740",132,3,14,1261,13,4,19,18,8,41,20,7,11,101,8,9,668,11,7,11,11,50,10,9,51,6,8,46,5,12,2,15,34,5,15,14,29,13,15,11,10,5,434,176,7,57,1895,6,1435,10,25,16,14,11,24,7,12,27,5,4,7,3,14,41,176,9,15,9,3,9,23,23,3,18,14,33,16,21,7,1351,11,5,20,4,4,20,18,13,5,12,32,23,8,37,29,1857,11,136,48,20
"COG3741",216,63,56,28,55,52,61,21,42,102,71,45,48,44,61,61,239,57,105,77,98,54,51,75,44,180,38,88,64,59,116,57,64,82,75,98,46,43,72,74,67,41,45,276,34,48,49,67,9,73,56,50,68,75,55,30,29,52,120,62,77,53,30,49,210,114,64,125,59,68,48,48,66,43,61,132,66,58,66,7,106,107,39,27,52,44,38,57,33,60,53,67,50,123,21,9,54,22,7,41
"COG3742",0,0,0,0,0,0,1,0,0,16,0,0,0,1,0,0,6,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1
"COG3743",240,69,37,20,2,15,47,2,25,35,77,26,16,6,14,62,674,43,12,45,33,77,46,27,18,38,18,51,0,89,4,21,16,39,22,20,4,27,66,48,38,33,52,348,36,41,33,28,6,113,75,36,22,40,38,23,33,102,15,37,80,68,28,82,535,28,17,12,3,91,9,27,96,53,47,104,116,73,66,15,31,16,17,16,9,46,29,75,26,173,48,94,50,104,42,12,142,5,19,30
"COG3744",12,3,6,9,6,3,9,0,3,1,3,1,3,10,1,2,2,8,2,8,5,4,1,0,4,0,0,3,9,7,3,4,3,1,1,0,2,1,4,1,1,1,15,0,2,4,13,0,7,0,15,1,9,5,7,2,1,2,2,2,5,0,1,0,1,3,10,3,1,3,9,1,3,1,3,0,6,2,3,3,5,3,4,2,6,1,4,2,1,2,2,2,3,7,1,1,5,9,12,4
"COG3745",167,6,3,13,9,14,8,0,12,57,2,0,4,5,2,6,292,38,13,3,14,1,1,8,2,2,0,2,11,3,10,4,1,1,5,14,2,10,1,1,15,2,75,94,3,3,53,2,5,0,4,9,0,14,8,3,0,3,11,3,0,0,17,1,276,18,5,4,6,7,0,7,2,3,1,4,1,1,6,11,29,20,3,1,7,0,3,0,7,1,5,1,3,69,35,10,7,10,12,2
"COG3746",104,24,34,69,58,90,45,11,91,58,23,21,29,31,40,28,104,62,37,28,42,32,23,25,28,28,38,27,60,6,31,29,43,33,44,57,11,83,13,27,76,27,132,44,49,48,49,29,54,34,36,54,31,49,43,15,13,16,46,44,35,30,63,27,210,34,67,28,61,37,18,36,27,27,41,34,48,19,35,77,68,39,16,24,78,25,26,17,66,17,43,16,21,77,551,135,35,66,23,24
"COG3747",4,0,0,346,1,0,1,0,1,0,2,0,0,26,0,0,71,2,4,0,5,0,0,2,0,0,3,0,0,2,0,0,0,0,2,2,0,4,1,0,0,0,49,2,2,0,110,0,235,0,0,4,0,1,4,1,1,1,1,0,0,0,10,0,22,1,6,1,0,0,0,7,0,0,1,0,0,0,0,123,4,1,1,0,2,0,1,1,0,1,2,1,0,12,1,721,1,24,4,0
"COG3748",165,413,256,152,572,341,138,358,376,302,366,321,307,217,467,416,50,383,426,318,358,314,389,333,351,330,399,326,491,120,474,338,357,407,402,457,421,429,404,324,404,426,180,128,458,440,81,477,147,387,361,331,426,352,214,314,310,305,219,444,445,443,457,455,100,525,306,461,303,435,428,385,284,351,469,369,465,397,432,158,421,497,433,483,353,434,300,368,423,342,406,351,334,345,278,135,290,166,235,362
"COG3749",87,4,10,24,42,42,17,31,19,25,4,8,5,10,7,9,78,30,20,10,12,14,2,20,3,24,5,56,33,6,45,6,3,12,11,11,6,11,5,5,10,5,57,91,9,9,28,7,18,4,11,21,8,22,31,4,4,4,19,10,15,2,8,5,117,19,14,21,13,8,3,15,9,2,4,41,11,8,7,42,34,22,4,8,26,2,12,4,18,4,12,8,6,57,191,33,2,54,9,1
"COG3750",10,2,5,2,0,4,5,2,0,8,2,1,4,0,2,1,14,3,3,3,3,3,0,4,4,11,1,12,0,4,0,2,2,3,6,3,6,3,3,5,4,0,3,9,0,1,12,5,1,2,11,8,8,9,9,8,1,9,3,8,14,4,5,5,27,10,11,2,10,6,6,4,11,5,7,27,9,5,8,2,9,6,3,0,3,5,7,11,10,9,8,10,5,28,7,19,6,4,1,3
"COG3751",246,106,43,1070,59,144,75,125,129,99,70,93,100,250,74,79,126,182,67,99,87,162,104,123,91,112,88,92,33,52,72,127,66,87,95,52,92,97,82,52,75,115,298,280,79,173,329,102,829,101,106,98,58,60,115,116,59,84,131,63,99,70,97,228,431,84,104,76,48,64,96,155,69,76,85,93,93,85,64,652,96,79,137,83,77,107,67,81,74,156,89,72,54,121,189,541,69,300,276,49
"COG3752",80,288,320,33,65,39,235,603,194,104,356,292,224,21,419,394,78,69,106,306,95,416,314,253,202,572,300,606,40,250,114,218,177,272,202,134,316,235,371,395,255,258,32,24,346,392,49,441,53,286,245,208,314,268,197,307,489,401,69,318,258,259,257,261,136,136,274,117,333,300,289,278,415,379,306,476,273,243,250,86,62,110,410,336,48,320,269,349,265,392,202,364,305,63,33,32,289,29,27,542
"COG3753",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3754",101,38,113,22,48,13,134,18,5,79,23,10,85,19,29,12,28,69,16,21,22,23,38,49,17,37,3,32,24,22,3,152,25,64,41,8,9,7,15,13,10,1,53,92,13,7,45,19,150,20,32,41,37,60,22,9,5,9,8,46,60,45,8,4,43,6,98,6,16,28,36,7,12,25,25,27,39,32,66,16,15,8,7,7,30,9,7,17,13,11,31,6,71,55,26,22,72,23,10,8
"COG3755",17,3,0,4,0,0,2,0,2,17,0,0,0,1,0,0,16,5,0,0,3,0,0,1,0,0,0,1,2,1,1,0,0,0,0,3,0,3,1,1,3,0,6,4,0,1,12,0,1,0,0,1,0,0,4,0,1,0,1,0,0,0,0,0,6,2,1,2,1,1,0,1,0,0,0,0,0,0,1,2,5,2,0,0,0,2,1,1,2,0,0,0,1,19,19,2,0,0,3,0
"COG3756",51,5,1,199,3,0,2,0,1,0,5,1,1,34,6,2,83,0,0,2,1,6,4,1,20,5,0,1,3,5,0,4,9,0,1,1,1,0,0,3,2,0,56,19,1,1,241,0,368,0,1,6,1,1,9,2,2,2,0,3,1,0,1,21,7,0,2,0,1,7,1,9,0,2,0,2,1,3,0,337,2,0,5,2,5,7,1,2,1,1,13,7,2,1,16,424,2,89,0,1
"COG3757",113,2,5,92,1,4,21,8,9,31,12,4,3,13,3,1,132,17,11,8,15,7,4,6,1,1,5,15,5,19,2,6,2,3,6,13,0,9,3,17,8,5,32,27,3,11,25,3,63,8,4,19,1,9,20,7,0,8,35,4,6,3,7,1,64,12,6,4,2,3,3,24,10,6,3,8,2,5,5,15,15,10,10,2,5,7,4,11,3,5,2,6,4,49,19,82,1,33,3,2
"COG3758",1,0,1,7,0,4,0,0,1,1,0,1,2,1,3,0,5,4,1,7,3,4,0,5,0,22,0,9,0,0,0,4,0,1,0,2,2,4,0,1,0,0,12,5,1,0,5,1,4,0,2,0,2,1,0,0,0,0,0,0,0,0,0,2,2,5,0,3,0,0,2,5,0,0,2,12,1,0,0,8,3,6,0,0,1,0,0,0,0,0,0,0,1,5,4,10,1,0,1,0
"COG3759",9,2,0,5,1,1,2,0,2,12,0,0,0,0,0,1,18,0,3,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,0,1,0,0,1,0,1,6,2,0,2,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,3,0,9,1,1,1,1,2,0,0,4,0,0,2,0,0,4,2,5,0,0,0,0,1,1,0,3,0,0,0,1,26,0,4,0,5,0,0
"COG3760",44,32,29,10,51,21,43,9,41,40,50,52,27,16,39,41,64,28,44,66,42,41,53,55,41,65,37,35,38,33,33,32,50,70,46,37,47,44,51,56,44,21,6,90,19,29,14,33,12,43,25,37,47,74,25,38,29,43,26,61,60,41,42,26,69,38,73,63,65,29,60,42,48,50,48,48,33,41,41,7,68,52,44,24,39,35,35,42,38,34,62,58,46,35,3,1,45,25,6,56
"COG3761",55,113,55,31,94,32,40,129,75,80,93,116,77,38,89,94,61,40,58,100,54,96,98,78,66,75,123,40,86,43,64,84,84,105,103,74,174,76,104,116,101,132,17,75,78,90,28,100,28,98,47,73,66,113,36,67,113,101,27,90,98,82,103,91,61,59,113,56,130,115,105,112,75,116,126,101,96,110,106,25,41,79,106,122,38,137,135,82,67,90,88,113,74,57,6,25,71,41,6,110
"COG3762",70,5,5,19,0,6,26,1,11,38,4,2,6,5,3,1,53,15,15,5,27,5,0,0,0,23,2,8,8,6,5,6,2,3,8,8,11,8,6,5,15,5,26,14,5,4,24,1,3,2,1,10,1,10,14,3,3,2,68,4,3,1,9,6,31,9,12,9,3,8,4,4,14,9,8,11,2,5,7,11,17,8,2,2,8,1,7,1,11,2,5,6,4,37,20,10,11,11,4,7
"COG3764",15,102,17,42,41,15,23,110,49,94,92,61,15,81,44,88,41,96,24,35,34,76,69,10,102,40,67,29,54,9,32,20,44,28,50,17,101,41,78,37,29,66,52,1,91,79,68,88,57,120,91,39,96,33,34,62,180,45,18,63,62,69,39,120,23,23,4,27,20,76,86,64,75,105,76,25,151,96,66,60,48,24,95,69,63,69,48,116,33,69,103,40,17,78,11,26,77,43,69,72
"COG3765",1,0,2,1,5,2,0,1,1,0,1,0,1,0,0,0,1,3,0,0,4,2,5,2,0,0,3,1,6,0,1,0,0,1,1,4,0,3,3,0,2,2,1,0,2,4,1,1,1,5,6,5,2,0,3,1,9,1,5,2,6,6,15,6,54,5,14,10,1,1,1,6,2,9,4,0,6,5,0,3,11,7,9,12,5,8,6,3,7,3,0,7,6,6,0,1,3,1,4,6
"COG3766",13,4,6,19,0,28,13,0,23,4,7,8,9,28,5,8,53,58,8,1,6,1,4,2,4,1,3,5,4,4,8,7,9,6,11,3,1,9,4,7,14,2,36,66,10,0,16,6,18,3,14,15,5,7,26,9,2,9,10,13,1,5,11,2,42,7,3,14,6,4,7,15,0,6,5,0,5,7,13,12,11,9,11,4,5,5,9,4,6,15,6,10,6,17,113,3,8,15,96,4
"COG3768",55,4,7,69,8,88,9,1,26,8,5,0,11,63,1,1,27,131,15,3,10,6,1,77,0,5,6,4,3,6,27,9,0,4,0,8,0,1,6,7,2,0,113,25,25,4,35,0,35,0,26,18,5,2,66,1,0,3,58,5,3,0,23,3,29,7,30,18,0,1,0,38,0,2,0,2,0,0,7,47,20,2,11,9,26,2,0,1,7,16,0,0,6,67,230,25,3,68,225,0
"COG3769",55,161,185,28,33,114,224,8,33,40,85,229,187,87,87,64,22,102,11,162,18,65,166,53,248,3,13,29,42,305,9,186,248,231,299,4,289,17,82,77,146,192,84,53,90,69,62,77,62,142,117,256,141,269,241,278,21,79,36,172,130,201,16,57,72,11,65,10,300,187,225,74,87,53,128,6,138,203,123,22,24,32,20,132,62,94,287,126,13,50,277,69,159,49,305,7,126,50,163,32
"COG3770",1,11,7,2,0,3,25,11,9,7,19,14,9,1,7,11,34,11,1,14,2,22,16,18,14,95,4,59,2,15,3,14,19,26,28,3,8,2,29,20,12,2,10,8,6,8,1,15,7,17,33,16,7,9,5,13,5,24,1,16,6,4,1,11,24,5,12,1,8,15,13,10,23,21,8,80,20,23,16,1,5,2,3,2,0,9,16,20,6,15,12,18,12,34,2,2,12,2,9,10
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3772",470,37,16,905,10,14,9,45,6,26,31,40,18,109,13,219,1122,13,4,74,16,71,19,61,43,5,16,62,3,13,7,19,20,12,14,6,50,9,17,24,38,10,316,562,5,211,1299,28,1043,30,65,20,64,18,15,43,8,19,2,15,64,13,19,74,649,10,29,8,10,15,48,16,8,13,11,17,16,22,5,731,16,15,19,2,20,11,10,18,8,18,45,17,6,50,306,1231,24,204,10,16
"COG3773",452,24,31,1042,62,31,67,133,30,155,131,79,43,201,53,93,842,35,46,133,52,281,46,50,165,138,37,165,53,126,54,44,132,94,108,46,87,57,77,82,69,37,849,963,38,56,1671,55,1047,67,223,94,176,98,55,77,43,101,132,72,230,41,65,237,619,46,73,30,23,37,123,46,60,65,65,48,77,110,44,784,80,56,40,39,41,63,81,138,55,117,164,80,25,148,79,2103,59,481,24,47
"COG3774",39,23,42,219,4,10,23,360,17,10,52,28,88,46,49,26,28,4,5,69,9,121,41,48,41,37,28,106,2,29,8,79,27,46,71,6,58,20,33,40,38,13,66,105,17,43,102,73,263,40,36,36,40,44,18,21,33,24,8,23,72,42,16,43,79,3,43,4,38,25,31,31,43,48,58,23,30,35,29,223,4,6,22,45,7,20,28,59,8,46,43,39,40,15,205,173,59,110,7,26
"COG3775",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0
"COG3777",49,38,31,7,32,18,60,16,44,38,82,48,33,3,51,37,77,29,42,69,36,48,41,61,56,19,43,38,24,46,24,34,78,94,90,49,51,46,77,75,71,37,34,25,8,28,44,51,9,41,46,71,49,97,38,43,23,47,19,75,75,48,46,29,9,46,57,34,98,54,64,41,42,34,44,31,88,74,60,13,42,33,35,15,24,40,66,54,23,51,76,56,31,48,12,40,45,5,9,53
"COG3778",20,0,0,1,0,1,0,0,2,2,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0
"COG3779",7,6,0,6,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,9,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0
"COG3781",27,18,38,21,0,12,85,3,19,27,14,7,88,1,25,21,11,21,12,18,38,17,35,13,19,34,2,37,4,35,10,70,17,13,27,18,12,4,29,25,30,5,23,9,5,38,13,17,27,22,9,30,13,10,20,9,4,11,26,8,29,32,11,68,17,22,22,9,2,24,9,10,31,41,42,37,62,16,39,18,16,8,2,0,4,7,30,20,18,28,16,22,34,19,5,31,70,13,4,3
