"","X142_SUR_0d2.3","X68_DCM_0d2.0d45","X111_SUR_0d2.3","X68_SUR_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d2.0d45","X111_DCM_0d2.3","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X138_MES_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X64_SUR_0d2.3","X85_DCM_0d2.3","X133_DCM_0d2.3","X122_MES_0d1.0d2","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X76_DCM_0.0d2","X137_MES_0d2.3","X124_SUR_0d1.0d2","X65_SUR_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.3","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d1.0d2","X152_DCM_0d2.3","X68_MES_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X78_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X110_MES_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X111_MES_0d2.3","X133_SUR_0d2.3","X138_DCM_0d2.3","X124_DCM_0d2.3","X72_DCM_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X56_MES_0d2.3","X124_SUR_0d2.3","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X66_DCM_0.0d2","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X110_DCM_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X78_SUR_0d45.0d8","X76_MES_0d45.0d8","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X125_DCM_0d1.0d2","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d45.0d8","X78_SUR_0d2.3"
"COG3565",135,173,181,90,148,148,205,26,25,138,30,140,160,36,23,181,136,23,117,143,210,155,170,175,118,134,143,154,176,74,19,68,188,38,131,117,158,139,146,162,146,58,166,42,136,56,53,106,79,123,209,143,171,139,56,125,29,54,111,171,73,147,102,151,190,94,109,115,124,171,76,158,130,119,151,154,64,77,66,150,73,156,145,78,115,65,170,171,248,110,54,98,232,79,80,21,189,94,125,136
"COG3566",0,0,0,3,0,9,0,0,0,0,0,0,1,14,0,12,0,0,2,7,0,16,16,0,1,1,0,1,8,65,0,7,14,1,0,1,0,0,0,0,0,9,1,0,1,8,0,2,1,0,1,1,0,3,61,1,3,0,1,0,0,6,0,0,0,1,0,0,5,4,0,5,0,0,1,0,4,3,2,0,0,0,15,5,25,131,0,23,1,1,0,0,0,0,2,5,3,0,0,0
"COG3567",0,0,0,0,0,15,0,0,0,0,0,0,2,37,0,14,0,0,1,6,0,10,31,0,1,0,0,0,17,72,0,7,11,1,0,0,0,0,0,0,0,6,1,0,0,14,0,0,0,0,4,0,0,1,108,0,2,0,1,0,0,2,0,0,0,0,0,0,4,8,0,9,1,1,0,0,10,14,3,0,0,0,18,12,16,217,1,37,0,0,1,0,1,2,1,9,5,1,1,0
"COG3568",62,55,65,68,36,61,59,195,134,42,116,52,74,97,196,63,96,207,104,30,171,65,191,76,46,67,84,41,48,117,205,145,51,186,60,62,47,65,28,59,33,110,89,124,35,60,90,50,110,63,43,71,122,30,211,94,136,156,77,61,146,66,36,32,70,131,115,39,54,59,149,53,45,82,48,22,102,133,192,51,94,50,62,187,75,217,51,62,56,31,213,29,53,100,142,72,42,34,65,20
"COG3569",76,124,34,81,34,73,44,64,331,25,465,45,103,139,128,44,71,54,135,40,9,114,214,31,31,77,116,124,36,200,174,63,46,384,92,177,14,46,30,33,65,48,59,304,26,97,196,40,247,56,10,83,19,31,58,100,133,141,79,62,106,54,14,37,115,94,220,27,26,36,315,33,122,125,47,10,68,141,425,43,195,39,38,105,46,90,89,48,52,28,226,17,12,20,206,102,26,359,62,21
"COG3570",2,0,0,0,1,1,1,2,1,0,0,0,12,2,4,0,1,4,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,4,0,0,1,0,1,0,0,3,0,2,0,0,1,1,2,1,3,0,0,0,44,1,2,2,1,0,4,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,9,0,0,0,0,2,1,3,0,2,0,0,3,0,3
"COG3571",3,7,0,11,2,6,2,9,18,1,23,7,3,18,19,1,10,9,11,4,7,8,36,0,4,3,2,4,2,10,15,11,3,10,4,7,3,3,4,4,5,4,5,29,1,10,6,4,16,4,3,23,24,4,87,15,44,73,24,28,61,15,11,8,18,58,29,5,8,11,30,7,20,34,18,2,45,100,31,15,41,8,0,29,11,38,14,14,5,9,94,4,4,26,84,28,7,22,27,0
"COG3572",438,309,478,297,500,412,625,490,362,508,203,342,312,47,425,581,336,469,265,451,174,450,59,432,208,388,439,478,570,263,409,59,551,401,287,377,480,327,499,477,437,42,394,325,422,107,210,355,146,415,547,448,178,541,211,352,246,349,273,345,114,348,380,561,453,142,383,472,416,388,326,466,238,375,362,542,90,40,399,415,202,346,628,85,431,192,370,503,466,258,262,387,635,176,255,37,441,222,298,420
"COG3573",2,1,0,1,0,2,2,4,2,0,5,0,1,11,30,0,1,3,8,0,2,6,30,0,3,2,2,1,2,59,10,5,0,15,1,4,4,8,3,3,1,20,2,1,0,6,2,18,5,1,0,1,0,0,19,0,2,0,2,0,4,2,1,1,1,4,2,0,0,0,1,1,1,0,0,0,3,6,19,1,2,0,0,14,0,8,1,0,4,0,38,0,0,14,5,2,0,1,2,0
"COG3575",0,4,0,3,0,0,0,3,4,0,17,1,0,11,5,1,8,3,13,0,0,3,60,3,3,0,1,0,1,6,11,27,0,6,7,3,4,15,1,0,0,12,1,2,1,20,7,7,8,2,0,0,0,0,7,0,9,0,1,3,4,2,0,2,0,4,1,0,0,0,3,0,0,1,3,0,12,10,0,2,12,1,0,1,0,4,0,0,0,0,7,0,0,0,11,7,0,0,0,0
"COG3576",60,69,46,54,52,92,95,50,323,56,244,58,106,55,114,40,67,43,111,53,76,52,151,46,45,71,106,99,54,69,112,87,64,273,61,70,44,55,80,80,75,119,64,227,64,59,181,57,173,81,68,72,78,51,105,123,44,228,87,65,165,74,67,68,95,70,124,61,75,89,197,58,103,176,101,89,83,117,211,78,147,61,53,63,73,172,66,63,52,69,189,55,55,65,75,126,75,202,67,75
"COG3577",9,39,15,19,8,17,3,9,27,20,24,18,33,41,14,6,59,10,32,10,36,19,172,15,13,22,28,6,16,171,34,55,10,32,50,27,15,37,8,10,12,44,24,14,7,31,33,26,42,25,13,14,32,8,123,17,41,39,28,23,68,16,9,7,29,96,37,6,9,18,49,15,51,25,25,5,68,92,57,7,56,26,12,80,14,179,32,4,8,21,130,11,1,33,76,61,3,12,39,12
"COG3579",178,170,154,94,96,182,183,126,171,125,63,146,103,15,191,57,143,155,171,122,55,115,4,87,110,131,150,131,67,0,204,26,166,163,134,213,50,108,48,150,133,15,176,144,111,11,121,67,118,60,67,179,14,87,2,115,85,218,148,199,143,129,75,87,155,126,131,75,94,84,169,73,191,158,114,46,28,6,79,125,130,165,62,1,104,0,165,99,231,67,81,86,48,68,103,11,98,114,178,53
"COG3580",0,0,0,0,0,2,0,193,26,0,4,0,0,0,322,3,0,270,0,0,0,1,6,0,0,0,2,0,0,0,322,2,0,22,0,0,0,1,0,0,0,0,0,10,0,0,10,2,2,0,0,1,0,0,0,2,81,13,1,1,2,0,0,0,0,8,41,0,0,0,31,0,3,0,0,0,11,0,10,0,3,0,0,0,1,0,0,0,0,1,6,0,0,0,15,6,0,13,0,0
"COG3581",0,0,0,0,1,1,1,145,11,0,4,0,0,4,261,5,2,221,1,0,0,0,3,0,0,2,3,2,0,0,268,1,2,5,0,0,0,2,0,0,0,0,0,3,0,0,2,0,3,0,0,0,0,0,0,2,47,10,4,1,2,0,0,0,0,4,26,0,1,1,28,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,2,1,0,2,0,0,2,13,2,0,4,0,0
"COG3582",0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,43,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3583",2,0,0,0,0,0,0,1,2,0,0,0,0,1,8,0,0,3,2,0,0,0,4,0,0,0,2,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,3,1,3,1,0,0,0,8,5,4,0,0,1,2,0,1,5,0,2,0,0,6,0,2,2,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,4,0,0
"COG3584",2,1,2,0,2,1,1,5,2,2,1,1,4,52,15,2,3,13,6,0,0,2,16,0,0,2,4,2,1,15,12,33,0,4,1,8,0,1,1,0,5,23,0,4,4,53,4,0,1,1,0,2,1,3,14,1,11,0,6,0,2,2,2,0,1,2,8,0,0,2,3,2,0,1,1,0,32,30,23,1,2,0,0,25,2,22,2,1,0,4,4,0,0,2,1,68,2,4,1,2
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,12,0,1,0,0,0,0,1,0,9,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0
"COG3586",9,6,13,4,18,8,20,44,14,2,13,13,7,11,24,11,13,26,12,5,16,11,27,15,4,9,5,8,16,28,16,28,3,13,7,12,5,15,7,26,6,11,6,7,10,30,12,28,12,7,4,14,13,6,11,7,30,14,5,16,20,14,7,5,6,9,16,8,8,5,6,5,13,8,6,9,47,12,14,18,17,5,7,10,8,10,7,9,21,7,38,6,9,45,11,53,11,16,7,5
"COG3587",6,5,8,7,3,11,7,4,13,5,43,2,4,33,14,2,20,14,49,1,1,21,44,10,6,5,7,5,7,179,61,45,5,12,13,11,2,62,3,3,10,28,2,14,2,12,34,41,3,0,4,14,10,1,24,9,47,19,9,20,23,11,2,3,4,64,20,5,4,4,18,1,12,6,10,6,37,76,15,3,52,1,5,126,1,59,50,5,2,17,293,4,2,15,18,33,7,3,11,7
"COG3588",582,650,619,668,713,600,584,500,444,524,234,646,442,319,327,516,578,428,566,756,419,546,201,548,739,539,515,549,471,331,411,600,702,406,656,937,577,635,783,616,755,584,562,488,747,510,426,763,490,458,549,561,320,529,711,501,279,419,521,606,302,425,695,797,553,556,519,693,571,608,488,596,656,484,642,707,327,330,407,581,423,573,505,138,541,95,618,557,638,568,272,708,508,491,351,153,607,520,668,596
"COG3590",87,149,61,110,33,82,85,26,40,65,133,69,154,224,59,52,130,17,124,70,244,67,474,61,50,85,93,95,55,436,89,167,87,103,80,97,31,127,35,62,75,52,78,92,48,133,49,87,63,88,50,106,416,57,212,98,284,65,121,102,147,79,17,23,75,200,66,31,50,70,69,30,95,64,115,18,164,541,351,53,122,58,55,101,42,238,105,63,58,68,395,32,15,102,251,70,52,24,72,50
"COG3591",2,0,1,1,0,0,0,4,0,1,7,2,0,2,2,0,4,2,2,1,12,1,0,0,0,1,0,0,0,1,6,2,0,2,0,3,1,4,0,1,2,2,0,0,1,0,0,4,1,3,1,0,11,1,3,2,1,2,1,2,7,7,2,0,2,1,2,0,6,1,0,0,1,8,2,0,3,2,1,2,1,1,0,1,1,15,2,1,1,0,7,2,0,13,1,1,0,1,0,0
"COG3592",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,3,0,2,5,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,2,0,3,0,0,97,0,11,0,0,0,0,3,0,0,1,1,0,0,0,0,0
"COG3593",17,121,3,67,1,30,3,33,410,8,585,3,22,121,131,2,37,16,70,8,1,10,229,15,11,63,102,164,8,159,165,47,16,413,13,18,6,65,8,7,4,39,46,334,3,62,190,47,231,41,7,14,7,5,219,112,104,146,54,22,111,17,2,6,63,93,207,9,5,15,316,4,41,142,23,1,50,167,548,5,230,34,0,120,1,120,29,1,2,34,294,0,1,50,62,63,1,453,49,5
"COG3594",2,6,9,10,6,10,3,0,1,5,17,2,11,11,0,14,8,3,7,14,18,6,43,3,14,19,9,5,11,16,14,9,13,14,8,30,19,16,8,5,5,62,6,3,8,11,10,10,8,1,3,5,16,12,6,5,5,1,4,6,13,56,2,11,2,14,3,8,8,2,1,9,10,5,4,4,11,1,46,10,21,9,3,2,18,2,17,19,6,6,29,3,5,14,7,5,8,4,5,8
"COG3595",0,0,0,2,0,0,2,51,15,0,20,1,0,16,45,4,4,69,0,1,0,0,2,1,2,2,2,2,0,12,43,3,0,13,1,0,2,1,1,2,2,2,0,16,0,9,1,1,5,1,2,0,0,0,0,1,45,10,1,4,14,0,1,0,1,1,9,6,0,2,8,0,4,3,0,0,3,13,3,1,3,1,0,6,2,15,1,1,15,1,3,1,0,2,9,3,0,3,2,2
"COG3596",1,0,2,1,1,0,0,0,0,1,0,0,1,5,0,0,1,1,0,1,0,2,8,0,3,1,0,0,4,1,1,4,0,4,2,0,2,0,3,0,1,0,1,0,2,1,2,4,0,1,5,0,0,0,26,1,0,0,0,1,22,0,10,1,3,0,0,3,0,1,0,3,0,2,0,1,0,2,4,0,4,1,0,0,4,0,0,0,0,1,2,3,2,1,0,0,0,0,0,2
"COG3597",11,3,11,2,5,4,9,2,2,5,1,5,1,2,1,3,1,6,1,4,2,3,1,10,8,4,1,0,0,0,11,4,6,2,3,4,4,1,2,9,5,5,2,0,5,1,2,10,1,2,8,4,7,1,1,0,2,0,2,6,0,5,6,7,3,5,4,6,4,5,2,6,1,3,8,3,1,2,5,11,1,3,3,0,2,0,3,2,8,1,0,5,6,5,3,0,1,3,3,7
"COG3598",4,2,11,3,1,4,17,24,6,16,3,3,20,718,42,12,5,38,12,3,3,7,146,4,29,0,15,3,7,170,35,483,7,7,13,9,2,27,2,8,10,506,5,5,4,531,7,7,33,109,12,3,2,4,17,3,157,6,7,6,61,16,7,2,6,17,10,8,0,69,6,18,2,19,9,5,336,380,21,11,11,9,2,32,12,12,8,7,33,4,11,6,250,15,9,2039,0,14,2,2
"COG3599",33,15,13,41,7,37,17,5,5,7,60,4,11,1,2,37,11,13,8,26,1,14,1,16,10,28,8,10,22,6,0,4,19,6,9,6,16,6,5,26,10,8,23,6,11,77,2,5,9,8,11,29,0,57,1,5,2,11,8,8,10,70,17,4,10,9,10,6,54,27,1,15,3,32,4,2,0,1,3,74,5,9,34,92,53,11,17,45,21,14,10,8,6,84,8,1,28,9,19,11
"COG3600",1,5,1,4,0,2,1,1,0,0,23,0,0,8,0,1,1,1,1,0,0,3,3,0,0,0,0,0,1,20,11,14,0,2,3,0,0,14,0,1,0,6,0,1,1,4,1,1,3,0,0,0,0,0,4,0,6,1,0,4,8,2,0,0,0,13,0,0,2,0,0,1,0,3,2,0,1,5,7,1,5,0,0,15,0,1,18,0,0,1,8,0,0,5,3,3,0,0,1,0
"COG3602",10,19,14,15,15,17,2,4,2,4,7,9,5,20,13,14,10,2,14,7,7,17,41,12,2,10,11,19,10,32,2,21,9,6,13,12,15,14,6,3,10,13,14,9,7,12,3,11,14,18,7,5,6,8,8,6,19,10,9,18,29,13,7,2,11,25,8,14,6,19,3,11,12,16,17,6,24,44,6,12,13,14,7,7,3,27,14,7,3,2,49,5,23,8,37,13,6,4,17,4
"COG3603",1,10,1,8,0,0,0,7,16,0,57,4,8,14,16,0,6,12,10,0,2,4,21,1,1,0,1,3,2,0,14,4,0,25,4,0,1,3,0,0,1,3,0,27,0,8,19,5,4,8,7,0,0,0,0,3,22,26,6,6,11,1,0,1,4,11,18,0,0,3,20,0,1,4,4,0,8,47,5,1,14,1,0,0,0,0,5,1,0,3,20,0,2,2,15,1,1,4,3,0
"COG3604",58,76,63,26,25,25,76,161,72,22,629,50,16,194,151,12,68,181,105,26,3,24,214,55,67,35,36,78,28,76,115,188,17,83,26,23,13,69,15,72,17,119,21,76,28,101,119,69,112,13,41,50,2,12,159,30,182,123,32,102,198,105,13,19,33,195,57,46,20,17,74,11,35,64,67,9,214,172,43,74,130,23,7,253,13,112,42,11,124,33,205,18,23,121,218,180,37,88,47,14
"COG3605",86,60,86,72,64,93,28,83,156,50,225,51,230,228,148,92,151,96,150,33,178,116,522,104,64,60,96,22,100,666,149,245,52,186,97,65,103,125,55,72,63,193,71,210,59,162,77,125,98,117,142,83,249,90,558,73,209,170,98,59,240,118,105,64,78,221,146,54,83,90,192,109,68,95,70,45,191,435,203,94,156,74,110,336,99,745,112,63,31,151,398,64,77,149,340,140,56,29,68,64
"COG3607",1,0,0,0,0,1,0,2,2,0,3,0,0,4,1,1,0,0,6,0,0,0,19,0,0,0,1,0,1,9,0,4,0,3,0,0,0,5,2,0,2,48,3,1,0,0,5,5,0,0,0,1,0,0,39,0,3,1,0,0,5,0,0,1,0,2,0,0,1,0,2,0,1,1,0,0,10,3,6,0,4,0,0,12,1,13,0,0,0,0,8,0,0,1,3,3,0,0,0,0
"COG3608",93,157,77,79,90,139,105,185,264,53,382,86,121,196,269,98,167,157,173,86,69,96,352,67,65,120,145,57,42,284,262,127,100,286,222,143,52,138,64,120,74,210,145,301,52,118,287,106,238,97,57,148,62,142,446,126,192,353,141,88,404,129,94,69,110,230,300,50,70,76,292,62,170,187,74,32,139,340,199,82,325,82,90,331,92,436,215,73,76,96,327,51,44,116,331,68,61,73,140,51
"COG3609",10,11,5,5,2,7,13,3,8,8,11,0,3,23,15,3,25,5,14,9,0,7,40,5,6,10,11,5,6,29,13,14,15,9,28,13,4,16,3,10,5,25,7,10,5,12,4,8,7,4,7,9,0,11,72,7,22,10,15,5,24,8,2,2,3,21,6,6,5,11,19,0,11,5,6,6,15,49,30,10,16,6,4,25,3,90,12,4,7,5,36,5,0,7,7,8,4,5,14,0
"COG3610",1,41,1,13,1,0,2,5,6,0,74,2,1,58,16,2,20,4,18,1,4,4,109,9,2,0,0,0,5,0,26,50,0,12,18,8,2,27,3,1,2,10,0,10,3,47,5,9,34,2,0,0,0,2,2,1,26,3,4,4,22,4,0,0,0,20,4,2,0,2,6,0,1,0,5,0,16,51,1,0,4,2,0,0,0,4,8,1,0,3,15,0,0,4,34,2,0,0,0,1
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",40,51,31,14,25,27,59,3,1,29,24,47,53,32,6,26,14,3,15,35,8,45,9,30,10,30,30,44,19,17,3,17,30,4,17,51,22,46,45,55,44,9,37,7,14,19,27,12,13,21,15,36,10,32,9,23,21,5,22,39,13,26,20,54,54,22,17,18,35,46,10,24,73,15,51,28,26,25,9,33,18,39,23,31,48,23,24,24,27,12,21,32,27,15,4,16,45,22,11,34
"COG3614",4,37,0,12,0,4,5,20,26,0,293,2,4,189,60,4,35,18,50,0,0,4,346,8,18,4,4,2,3,310,35,287,1,20,7,8,4,44,16,27,6,289,4,29,1,99,7,67,31,3,3,11,2,4,180,12,80,87,10,17,105,47,1,8,2,145,19,6,0,12,18,3,15,9,7,2,300,125,54,21,58,3,2,114,1,146,7,3,10,10,230,1,2,84,168,352,1,9,27,2
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3616",118,79,138,117,109,146,109,135,258,123,109,117,127,74,166,122,138,136,294,113,62,129,114,164,105,124,177,143,150,175,173,99,124,229,156,91,142,119,108,112,110,88,131,289,100,50,310,116,319,157,143,137,38,129,174,179,66,330,188,155,457,188,141,110,166,151,127,117,109,117,157,139,147,246,146,120,84,53,148,145,331,123,169,244,150,120,142,110,109,162,241,104,87,147,269,87,106,170,135,128
"COG3617",6,1,0,2,0,0,0,0,0,1,11,0,2,12,0,0,1,0,2,0,0,0,9,0,0,0,0,1,2,12,4,21,0,2,0,0,1,1,1,1,2,4,0,2,0,5,0,4,0,1,0,0,0,0,37,1,24,3,1,0,3,0,0,2,0,7,0,0,0,0,2,3,1,2,1,0,9,19,20,1,0,1,0,14,0,59,1,0,0,2,6,0,0,6,5,0,0,0,2,0
"COG3618",163,135,259,218,202,293,129,198,586,247,139,193,269,87,303,281,255,159,584,173,188,260,180,278,175,241,324,244,276,295,295,65,248,495,252,182,305,168,237,186,229,152,246,550,255,60,510,245,582,363,314,228,192,264,317,368,74,587,382,259,705,261,252,230,236,227,249,302,213,305,337,324,184,481,260,293,79,125,335,234,472,221,339,96,273,202,199,203,164,245,470,194,252,219,456,64,239,284,229,229
"COG3619",1,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,1,2,0,0,0,7,0,0,0,1,0,0,34,0,3,0,2,0,0,0,0,1,0,0,9,1,1,0,0,3,3,1,0,0,0,0,0,19,0,0,3,0,0,2,0,1,2,0,4,0,1,0,0,0,0,1,0,0,0,4,0,30,1,1,0,0,0,0,5,0,0,0,3,12,0,1,0,6,4,0,1,1,1
"COG3620",3,31,13,11,1,7,7,14,98,5,113,1,30,9,32,8,15,14,10,3,33,3,17,17,16,18,31,28,0,4,48,3,6,81,12,5,4,12,3,25,1,15,13,82,6,3,52,3,53,13,2,7,19,10,2,20,33,35,13,1,19,15,5,0,25,2,68,10,6,8,50,4,10,59,8,2,9,4,76,12,43,12,5,15,6,42,22,5,14,11,35,4,1,35,27,22,18,99,9,6
"COG3621",41,69,84,85,46,63,64,52,40,88,36,53,117,13,11,87,59,17,23,50,97,96,21,96,31,44,56,60,96,53,40,19,68,33,69,84,108,90,37,76,58,25,64,42,105,27,21,56,23,49,61,47,72,87,56,46,39,35,45,76,29,127,54,46,75,50,88,58,61,125,71,117,61,37,40,89,19,12,46,111,28,99,84,9,74,20,110,50,88,74,41,42,83,62,32,6,91,19,60,65
"COG3622",91,87,124,91,90,98,75,107,150,101,94,72,145,82,139,79,170,123,142,58,41,106,194,154,61,95,109,96,146,64,134,76,96,171,143,60,116,90,50,101,72,65,120,142,66,49,135,81,150,101,139,86,33,71,67,110,127,178,97,112,195,129,78,61,109,132,126,90,88,120,149,137,66,126,138,72,97,165,142,99,193,76,115,162,102,94,131,77,80,88,177,43,105,97,174,99,105,98,98,67
"COG3623",14,6,17,31,15,23,33,63,58,14,34,20,44,20,41,32,18,40,30,16,26,28,3,37,22,19,22,20,18,27,59,8,17,50,22,31,10,11,12,26,16,10,12,91,16,27,39,10,45,14,12,12,23,9,21,28,34,89,20,18,58,14,16,13,25,26,79,17,17,12,112,18,22,46,35,15,8,9,37,27,39,34,21,21,22,8,19,42,20,7,29,11,11,23,38,34,12,21,24,19
"COG3624",16,0,0,4,2,3,0,1,1,45,0,0,1,3,2,1,4,1,3,1,0,0,16,0,0,18,0,1,90,15,1,11,1,0,1,0,8,2,1,0,1,3,0,0,0,6,2,1,1,67,106,25,0,2,10,1,1,1,5,1,5,0,4,3,15,1,0,1,1,75,0,3,0,1,1,1,5,0,1,1,2,3,1,16,0,22,1,3,0,2,3,2,88,2,2,13,2,1,0,2
"COG3625",29,0,3,1,2,1,1,0,2,76,3,4,1,1,2,0,5,0,0,1,0,0,25,0,4,25,2,0,123,18,0,11,2,2,2,0,9,3,3,0,3,25,0,0,2,4,3,1,0,81,148,23,0,1,12,3,4,1,0,0,3,2,9,8,23,6,1,0,2,108,0,5,0,0,3,2,7,8,1,2,2,1,1,12,4,27,1,0,2,2,3,2,121,1,2,14,1,0,1,0
"COG3626",57,1,1,5,2,2,1,0,5,120,3,5,3,8,3,1,8,1,14,4,1,3,52,1,3,58,3,1,222,34,2,11,3,2,5,5,18,6,6,2,4,34,6,1,6,6,1,4,3,170,367,51,1,4,31,6,4,3,2,2,9,1,17,6,48,4,1,5,2,265,1,4,2,4,2,6,26,6,3,2,4,7,3,38,3,49,2,4,1,9,10,3,320,7,5,13,1,1,5,7
"COG3627",40,0,5,9,3,3,0,2,3,74,5,1,2,9,1,0,7,1,8,3,2,2,51,3,3,55,3,0,175,32,3,16,0,0,9,2,22,7,3,5,2,38,5,1,8,6,7,6,1,136,283,38,0,2,25,6,5,1,4,2,8,0,4,7,48,13,0,6,2,224,1,2,3,1,3,2,16,9,5,3,4,5,0,27,2,39,1,3,1,3,13,7,245,9,4,19,0,1,2,3
"COG3628",13,14,22,33,80,16,28,14,4,35,7,22,30,843,14,211,17,8,15,27,2,122,200,10,14,8,16,33,15,210,10,515,48,8,24,225,39,28,71,35,74,440,19,2,47,546,12,29,15,82,4,16,3,79,198,33,512,3,32,50,8,12,70,67,22,42,33,29,62,17,3,25,164,18,167,16,824,385,22,20,13,34,423,227,295,55,97,286,25,22,6,149,16,10,5,476,20,13,6,40
"COG3629",6,0,0,0,1,2,0,48,1,0,0,0,2,0,50,0,0,43,3,0,1,0,1,1,0,3,0,0,0,15,54,0,0,1,2,3,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,26,1,5,0,2,1,0,3,0,1,0,0,13,2,0,0,18,0,1,1,2,0,0,0,3,0,1,0,1,0,2,182,0,0,0,1,4,0,0,4,4,0,0,0,0,0
"COG3631",28,29,21,21,9,18,13,14,12,22,11,16,21,9,16,10,18,7,18,11,16,18,25,9,5,20,23,18,31,5,16,4,23,18,23,27,15,18,7,10,19,44,26,28,8,3,27,20,14,14,36,26,17,13,17,28,3,22,19,13,24,9,17,8,21,10,19,28,11,30,25,9,30,22,18,9,7,7,24,7,14,24,11,20,4,162,8,10,9,5,22,13,22,11,23,2,9,12,16,19
"COG3633",0,36,4,12,1,5,7,4,3,0,39,6,2,39,15,3,18,1,21,0,1,5,120,5,3,3,6,4,1,6,18,49,2,19,12,8,1,33,5,4,3,12,10,16,4,42,5,9,8,4,0,1,0,4,15,3,44,5,11,13,46,2,0,2,4,33,8,1,0,2,6,0,7,3,9,3,63,143,2,1,31,6,1,14,4,102,21,8,8,5,45,0,0,21,22,37,6,3,3,5
