"","X150_SUR_0d2.3","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X149_MES_0d2.3","X150_DCM_0d2.3","X52_DCM_0d2.1d6","X151_DCM_0d2.3","X85_DCM_0d2.3","X122_MES_0d45.0d8","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X152_SUR_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0.0d2","X100_SUR_0d2.3","X64_MES_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.3","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X25_SUR_0.0d2","X124_SUR_0d2.0d45","X68_DCM_0d2.3","X142_DCM_0d2.3","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X142_MES_0d2.3","X70_MES_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.0d45","X132_MES_0d2.3","X110_SUR_0d2.3","X68_MES_0d45.0d8","X31_SUR_0.0d2","X102_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X124_DCM_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X98_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X145_SUR_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X102_MES_0d2.3","X76_SUR_0.0d2","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X132_SUR_0d2.3","X65_DCM_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.0d45"
"COG3685",0,0,0,11,0,1,1,0,7,0,0,0,3,3,9,0,1,78,0,1,0,1,1,4,0,0,6,0,0,2,1,0,55,1,0,1,3,0,8,3,1,4,0,1,5,0,2,73,0,0,0,2,0,5,14,3,2,1,1,0,0,11,0,2,0,1,0,1,0,0,0,0,0,1,0,68,0,37,4,2,1,1,0,1,1,0,6,40,2,64,0,1,0,1,63,33,5,2,0,2
"COG3686",47,46,11,8,34,67,20,16,79,40,17,39,9,38,18,86,19,42,56,11,78,114,51,13,83,23,103,19,22,30,49,7,19,23,90,53,17,42,12,52,87,6,26,14,6,39,11,50,30,47,8,28,76,15,23,64,92,118,30,19,65,32,8,36,42,14,90,54,90,35,61,38,6,54,62,29,73,26,11,16,29,36,26,126,34,35,11,9,144,27,72,23,136,93,42,12,3,56,28,6
"COG3687",7,21,90,21,13,14,15,93,41,26,9,12,24,47,119,9,19,647,4,24,11,6,4,52,24,24,41,8,12,18,37,99,37,4,11,32,85,3,58,360,6,40,28,5,36,13,51,448,4,9,12,23,5,31,73,21,5,92,10,23,3,88,8,8,26,28,3,17,11,18,10,19,20,0,16,435,13,215,53,30,43,27,37,36,24,2,51,191,43,307,5,21,8,18,169,126,16,19,47,17
"COG3688",1,10,0,3,5,2,7,0,5,1,0,5,3,3,1,4,3,0,2,3,0,4,4,9,4,22,1,3,2,1,2,0,0,0,7,0,13,3,3,2,2,4,5,0,3,1,4,1,0,6,0,0,1,5,0,2,1,10,4,5,3,2,0,3,2,3,2,6,1,3,1,2,12,2,4,0,8,0,1,1,0,6,4,2,2,2,4,0,4,0,4,5,4,4,0,3,0,1,0,0
"COG3689",5,3,2,2,4,1,1,0,0,11,0,12,2,19,0,3,0,0,1,4,8,26,14,0,24,1,0,2,0,0,1,0,0,0,23,12,1,5,1,0,2,0,5,0,2,6,0,0,8,15,0,2,0,0,11,2,9,38,0,4,2,0,0,5,6,1,0,25,40,5,34,12,0,4,0,0,36,0,0,1,23,0,8,12,14,4,0,88,13,14,0,14,2,10,0,28,1,15,26,2
"COG3692",0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,0,0
"COG3693",160,251,164,35,131,33,125,64,351,99,57,200,30,76,40,145,12,35,141,35,51,124,100,67,101,40,146,240,10,30,454,101,132,69,75,108,114,70,35,136,90,19,25,97,29,102,18,68,90,44,103,81,35,90,48,49,49,190,252,30,187,97,28,168,167,65,67,43,22,183,46,80,5,94,39,15,47,55,46,35,153,43,45,252,46,212,34,80,76,69,122,59,50,75,166,48,37,139,89,60
"COG3694",85,51,15,6,62,106,25,0,24,87,37,58,3,58,16,130,41,0,62,8,152,218,83,18,138,57,216,9,48,62,2,0,0,19,138,60,24,87,10,4,159,19,38,8,19,43,32,2,51,56,22,65,119,28,13,114,157,211,48,33,146,13,10,52,45,33,131,54,95,92,75,42,27,84,141,0,90,3,25,23,44,61,14,180,43,65,10,0,211,0,121,41,138,142,26,5,11,64,24,3
"COG3695",31,36,80,28,28,23,26,96,74,36,20,32,42,22,74,14,7,47,61,38,26,38,54,56,32,31,37,26,6,35,104,55,14,43,24,37,59,19,51,65,12,37,20,36,53,77,44,19,52,40,31,26,19,32,28,21,22,136,22,20,28,54,21,35,28,28,7,38,48,34,26,27,23,46,24,76,57,69,27,25,82,29,21,37,33,29,34,28,145,19,23,35,73,26,26,55,9,15,55,27
"COG3696",65,87,112,457,495,106,117,86,2195,235,182,70,377,760,3475,110,167,2822,134,539,258,248,60,488,282,709,1520,258,100,202,5064,134,2008,117,328,182,1583,43,1228,2695,80,437,104,40,689,217,370,2534,51,277,193,153,71,555,1570,167,38,1107,107,176,138,2824,58,89,299,815,48,137,152,491,34,97,757,38,49,1667,190,3214,2104,158,313,150,67,296,138,142,717,2132,852,2854,88,174,99,230,3740,2257,258,229,815,592
"COG3698",11,18,21,10,10,7,18,38,12,4,1,19,11,5,15,13,11,107,25,5,2,8,21,2,5,4,9,1,6,3,5,4,46,7,6,3,7,8,14,6,7,8,5,5,2,23,3,72,16,6,10,3,8,2,26,6,4,13,4,8,2,11,2,9,16,11,8,7,13,21,15,5,4,20,0,4,13,31,1,0,24,3,2,11,17,2,5,84,14,121,5,3,12,5,57,35,3,3,18,0
"COG3700",14,5,0,20,6,4,12,0,11,10,25,6,15,13,8,0,22,0,1,15,2,14,4,8,4,35,10,1,25,9,1,0,0,26,4,23,10,7,13,7,0,12,18,27,14,1,32,0,3,9,14,24,8,7,0,2,5,2,1,11,8,5,19,5,1,6,1,8,9,3,2,9,21,3,16,0,7,0,19,7,8,30,7,5,3,6,15,0,7,0,11,10,3,17,0,8,0,7,1,5
"COG3701",1,1,0,10,2,0,2,0,17,3,0,0,12,15,19,4,5,47,0,6,0,3,2,3,0,0,27,2,2,2,13,4,96,0,1,8,12,0,11,8,1,10,0,0,9,1,10,168,0,3,3,8,1,4,48,5,0,4,5,2,0,26,0,3,6,13,0,0,1,3,0,0,3,1,1,6,0,46,7,6,3,3,2,3,0,0,4,171,7,195,2,3,1,0,194,54,0,2,4,9
"COG3702",1,1,0,8,0,0,1,1,6,0,0,0,2,1,7,0,0,55,0,2,1,0,0,1,2,0,5,0,0,1,0,0,3,0,0,2,4,0,3,2,0,3,0,0,0,0,2,12,0,0,1,0,0,2,17,1,0,3,0,0,0,4,0,2,0,2,1,0,0,2,0,0,0,0,0,0,1,11,6,1,0,0,0,1,0,0,1,43,1,24,0,0,1,0,8,22,1,1,1,1
"COG3703",26,40,38,55,21,24,29,30,38,28,4,24,70,38,54,34,18,127,38,71,48,37,33,60,26,40,29,29,23,20,12,72,106,23,27,26,60,34,60,36,36,56,34,11,53,35,70,104,41,27,11,6,21,38,15,34,47,51,20,42,32,45,12,16,35,28,43,55,32,40,44,25,19,15,18,4,30,25,3,4,54,24,42,43,27,30,33,33,37,74,32,34,31,21,93,75,11,38,28,19
"COG3704",3,4,19,14,2,1,2,0,13,1,0,2,9,9,10,1,0,7,0,5,0,1,0,1,1,0,10,0,3,1,1,0,11,0,0,4,6,1,6,2,2,8,0,0,3,1,8,24,0,0,2,3,1,7,31,5,2,5,1,1,1,5,0,0,3,5,2,0,1,1,0,0,0,0,0,4,0,11,2,4,0,0,0,8,0,0,4,199,2,99,1,2,0,0,9,43,0,4,0,3
"COG3705",537,504,309,276,460,548,424,297,207,476,533,440,230,296,142,663,379,394,480,228,518,508,469,186,595,306,420,352,364,400,28,339,184,467,546,483,141,633,214,192,739,321,458,424,232,448,200,280,442,438,552,702,529,234,121,685,583,495,628,321,480,186,487,410,526,263,743,362,501,438,585,488,284,505,572,193,455,121,95,419,302,348,372,549,349,533,243,225,514,218,626,441,577,516,250,201,143,566,490,287
"COG3706",118,186,211,365,382,201,161,77,1702,233,238,79,344,720,2751,183,219,1643,221,465,243,260,132,381,253,455,1335,337,140,186,4261,124,1632,166,223,192,1718,135,977,2621,210,366,173,133,739,241,430,977,130,197,174,307,156,603,979,251,203,722,467,237,230,2107,223,82,354,853,234,154,153,427,137,154,447,143,139,1248,229,2475,1349,171,484,227,104,264,249,230,616,649,583,970,266,152,257,223,1446,1676,205,339,954,539
"COG3707",8,9,27,39,26,14,9,46,163,12,17,14,36,79,188,5,24,205,5,48,9,16,1,44,17,47,73,5,30,20,265,27,141,4,27,13,68,3,54,211,5,54,9,15,69,8,51,160,1,13,7,6,5,29,76,9,9,31,1,20,6,150,12,15,13,31,1,11,10,29,2,8,37,1,4,218,9,199,82,13,26,17,20,9,12,1,103,159,18,146,4,7,2,17,170,123,25,24,38,65
"COG3708",0,1,7,3,2,4,0,0,9,3,0,1,3,13,42,3,3,45,0,14,0,2,0,2,4,3,8,0,0,2,59,4,17,3,0,2,22,0,30,11,1,3,0,0,10,0,5,76,0,1,2,1,2,6,30,2,0,13,2,2,1,34,0,0,4,3,2,1,2,4,1,0,1,0,0,0,3,46,25,2,3,4,0,8,3,0,6,27,8,16,1,1,1,0,9,21,0,3,9,9
"COG3709",7,3,0,6,10,2,4,0,5,16,1,4,2,8,4,4,5,43,1,0,56,3,0,0,5,0,13,75,3,1,1,4,67,3,3,18,9,4,1,4,6,2,17,1,2,2,1,18,2,3,0,0,0,0,2,2,2,2,1,3,11,2,1,0,0,1,0,1,0,3,0,5,0,0,0,19,3,9,1,0,2,0,0,0,0,35,0,7,1,9,1,1,1,0,11,2,0,3,1,1
"COG3710",0,2,4,10,113,6,1,2,420,1,33,0,3,89,146,1,12,15,20,19,11,16,1,3,44,26,237,0,2,7,819,14,33,2,29,10,248,1,100,555,1,13,4,0,51,14,19,75,1,5,3,9,3,109,67,3,2,41,11,11,5,274,1,1,21,103,2,3,4,43,0,2,17,3,1,13,4,131,191,7,30,12,1,7,5,2,38,54,32,43,3,6,3,17,147,112,5,21,132,62
"COG3711",0,0,0,3,2,0,0,0,7,1,0,0,4,22,1,1,0,0,0,19,0,0,0,1,0,1,4,0,0,1,2,0,0,0,0,0,3,0,10,0,1,0,0,2,3,0,0,0,0,0,0,1,0,2,28,0,0,3,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,13,2,5,1,1,1,0,0,1,1,0,0,7,0,0,0,0,0,0,1,0,0,12,0,5
"COG3712",40,48,148,102,106,30,56,101,170,42,66,69,84,194,461,17,62,331,46,103,25,64,33,86,43,88,190,14,48,62,486,44,477,34,40,47,156,16,223,450,18,42,22,36,113,59,123,774,66,21,46,51,35,57,325,27,8,46,26,26,36,326,22,56,64,86,6,39,38,62,14,28,70,24,36,275,25,511,162,36,26,56,23,46,75,18,78,355,56,330,17,36,29,42,311,360,47,35,183,93
"COG3713",5,4,10,13,18,9,6,17,77,12,13,4,8,33,108,7,5,32,7,25,12,12,10,14,20,8,48,5,4,5,185,22,107,3,10,10,63,6,52,110,8,18,4,0,25,3,22,86,6,7,8,7,8,40,63,12,8,23,3,12,11,121,1,6,29,44,8,8,9,25,2,5,5,5,6,5,4,88,66,14,8,6,7,17,9,4,24,128,20,129,5,14,13,11,42,104,5,12,57,11
"COG3714",0,1,7,9,3,0,2,2,13,16,0,0,9,13,99,0,1,16,0,14,2,1,3,28,2,1,21,6,3,2,75,4,26,1,6,2,23,0,28,11,0,13,2,1,28,7,14,24,1,1,0,1,1,3,51,2,1,12,0,1,0,27,0,2,1,18,1,4,4,7,4,0,30,3,0,2,0,66,64,2,7,3,0,5,2,0,17,90,4,77,0,0,1,1,46,56,3,2,8,9
"COG3716",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG3717",1,14,2,15,18,1,9,15,26,1,6,1,10,12,104,0,1,5,11,16,4,4,6,16,5,0,41,17,1,6,130,11,10,0,5,4,30,1,30,68,3,4,2,2,18,1,0,25,5,0,2,2,4,10,17,0,1,6,7,6,2,58,0,1,9,21,2,3,1,9,2,0,1,3,3,4,0,55,22,2,2,3,0,4,5,14,16,7,10,4,2,5,1,2,5,46,6,2,8,11
"COG3718",59,63,152,87,66,84,82,268,65,67,63,101,92,31,43,58,85,10,120,76,51,40,131,157,46,68,26,54,62,74,3,135,19,70,45,70,21,80,71,50,79,80,59,65,84,133,81,52,103,78,84,44,59,33,20,93,78,68,99,88,43,43,52,115,108,28,95,49,88,95,101,72,36,91,50,10,74,5,9,54,98,75,98,65,77,80,53,15,65,8,97,83,86,56,36,18,51,67,60,58
"COG3719",1,13,13,6,0,0,2,3,6,0,0,1,5,10,15,1,2,80,1,6,2,4,2,0,0,1,5,0,5,2,1,0,20,1,1,4,9,0,9,3,2,7,0,0,4,3,4,22,1,1,2,6,0,2,24,3,3,3,2,0,2,7,1,2,4,5,1,1,1,3,0,1,2,0,0,6,2,35,1,8,0,4,2,4,3,0,3,70,3,67,2,4,1,1,17,48,3,3,2,3
"COG3720",4,6,1,2,14,9,7,7,10,22,4,6,3,13,10,1,4,185,4,7,1,13,2,7,8,1,43,2,6,14,10,6,105,12,7,3,22,4,8,6,3,2,2,11,4,9,12,86,3,2,7,5,8,16,12,8,0,16,2,27,0,31,5,3,4,35,2,8,5,18,0,3,1,5,17,4,25,26,3,5,20,16,2,6,5,0,4,26,16,31,7,1,6,9,65,40,4,4,1,6
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,9,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3723",3,6,12,4,3,12,1,0,94,3,0,4,3,64,15,3,44,30,6,3,2,4,3,1,1,2,15,2,16,0,120,1,9,1,3,1,29,8,7,1,1,10,1,1,7,4,2,88,2,2,0,2,1,8,48,2,1,2,0,1,0,2,1,1,3,4,1,2,2,0,0,0,1,4,0,147,0,79,42,3,2,0,1,1,0,1,0,28,1,58,2,0,2,1,10,7,43,1,0,3
"COG3724",22,31,20,22,39,38,24,113,127,16,28,36,11,45,201,28,20,73,38,23,10,46,62,25,36,3,86,4,15,11,286,110,147,54,21,17,67,32,45,136,34,29,10,34,31,58,10,117,66,38,45,29,24,20,87,25,25,89,53,32,27,157,39,31,33,53,50,12,28,54,28,16,12,48,12,112,32,150,76,18,41,9,22,57,36,6,25,186,44,271,32,34,40,24,132,93,13,30,71,25
"COG3725",8,3,0,2,37,4,2,0,60,4,18,2,0,30,84,5,11,116,5,6,7,7,6,11,7,9,33,2,1,10,123,5,1,2,10,3,30,5,33,116,4,7,4,1,10,14,15,84,4,3,10,13,1,5,34,3,7,13,0,3,2,89,1,3,14,19,1,2,9,21,5,5,1,2,8,80,3,98,34,3,5,8,0,13,3,1,16,12,12,50,1,3,3,5,52,64,6,9,36,18
"COG3726",0,1,0,2,0,0,1,0,8,0,0,0,0,7,3,0,1,7,0,1,3,5,0,1,2,1,36,0,0,1,13,2,3,0,1,0,30,0,12,11,3,3,0,0,2,0,6,20,0,2,0,2,0,3,17,1,0,0,0,0,1,31,1,0,8,10,0,0,1,9,0,0,1,0,1,136,2,61,18,1,2,5,0,1,0,2,0,5,4,6,0,1,0,0,7,37,5,2,14,9
"COG3727",9,8,1,25,5,31,9,5,15,22,16,10,34,44,12,24,41,53,17,20,6,31,17,11,11,43,21,6,23,34,4,0,22,21,10,21,29,24,26,13,26,22,13,23,16,10,12,24,18,30,14,17,15,34,18,26,31,45,12,30,14,23,24,12,8,32,36,34,15,20,16,19,58,16,26,3,23,17,49,24,21,28,6,30,9,11,24,15,61,20,12,17,31,31,29,16,2,23,3,29
"COG3728",1,2,9,2,2,4,2,0,4,2,2,4,5,7,1,1,2,8,0,5,3,1,0,6,1,3,4,4,2,1,2,0,106,1,2,1,10,2,1,4,0,3,1,1,1,1,3,27,1,3,4,0,0,10,50,2,2,3,0,5,3,11,0,4,2,2,0,2,2,3,0,0,7,1,0,118,3,96,98,4,0,3,7,0,1,2,1,41,1,45,5,1,1,6,53,7,77,6,23,2
"COG3729",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,5,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,1,0,0,0
"COG3730",8,9,7,0,11,16,6,0,0,18,10,7,0,6,0,7,26,0,15,0,15,5,9,0,3,0,0,7,24,25,2,0,0,24,1,10,1,8,0,0,12,0,17,39,0,10,0,0,9,26,10,2,22,7,0,12,3,1,0,8,8,0,38,6,6,3,8,16,9,2,4,20,0,12,16,3,8,1,0,29,8,16,8,0,18,9,0,0,2,0,5,15,11,5,0,0,6,3,0,1
"COG3731",7,8,9,0,10,14,12,0,0,14,6,9,0,4,0,3,23,0,12,0,8,3,4,0,2,0,1,7,21,24,3,0,0,16,6,6,1,7,0,0,5,0,6,24,0,12,0,1,10,14,7,6,18,6,0,7,2,1,2,9,7,0,24,8,4,1,4,14,5,3,11,12,0,14,17,2,11,0,0,17,4,9,12,1,14,5,0,0,1,0,6,9,4,5,0,0,10,3,0,4
"COG3732",22,14,22,0,30,20,8,0,0,44,26,24,0,11,0,11,56,0,15,0,16,2,20,1,5,0,2,15,49,55,3,0,0,26,7,22,0,18,0,0,12,1,23,57,0,22,0,1,15,23,15,12,35,9,0,14,3,3,1,22,8,0,58,16,8,6,12,29,21,7,14,28,0,39,44,1,19,1,0,44,6,29,15,0,37,10,0,0,5,0,7,26,17,7,0,0,14,4,0,10
"COG3733",45,62,14,94,37,52,64,22,35,34,44,48,92,57,43,31,55,28,55,78,85,56,57,62,44,3,24,59,79,64,11,15,0,61,58,41,109,42,57,49,83,98,57,60,89,63,90,15,101,44,50,80,67,109,25,60,67,19,138,120,97,38,46,58,83,103,138,71,45,40,59,51,4,72,73,0,64,5,3,100,30,65,78,39,64,47,89,6,19,8,70,41,86,61,13,35,47,67,18,45
"COG3734",31,51,80,20,15,24,32,153,18,25,6,29,23,30,20,50,16,156,68,22,40,29,46,21,17,24,17,40,12,14,4,111,48,24,18,26,34,25,25,18,34,16,23,18,17,53,23,81,34,19,11,10,11,13,10,38,45,31,31,35,16,25,13,40,52,15,51,22,19,60,45,24,7,29,14,5,33,25,5,6,55,21,46,51,34,19,8,83,27,63,35,44,26,26,37,55,7,35,38,4
"COG3735",16,18,40,37,37,11,20,21,114,4,21,15,30,53,176,8,10,60,23,33,21,31,19,23,32,40,83,8,7,17,219,28,80,7,26,15,82,2,73,122,6,37,13,8,39,17,34,137,18,7,9,11,11,27,128,12,2,50,23,14,19,120,3,19,22,44,4,10,13,42,6,10,20,9,11,18,29,119,85,12,18,25,19,28,14,12,37,303,29,267,9,13,9,16,122,140,10,29,93,31
"COG3736",0,0,3,3,0,1,2,0,1,0,0,0,2,4,3,0,0,61,0,1,0,0,1,0,0,0,2,0,2,1,3,0,4,0,1,2,3,0,7,2,0,1,1,0,0,0,0,17,0,1,0,2,0,0,13,1,0,2,0,0,0,4,0,1,0,2,1,0,0,4,0,0,0,0,0,4,0,2,2,0,0,1,0,0,0,0,0,67,0,34,2,2,0,0,15,12,0,4,1,0
"COG3737",9,7,26,16,7,6,20,17,13,12,15,9,9,11,14,16,15,36,12,7,15,11,21,15,20,19,7,3,14,17,2,36,32,12,17,16,16,11,11,9,15,18,16,5,18,12,20,38,13,19,10,10,11,12,8,10,6,7,5,18,3,15,5,20,7,17,8,12,9,21,20,13,11,10,10,2,14,11,5,8,17,12,16,15,13,9,10,8,10,16,9,20,4,17,21,21,7,8,9,2
"COG3738",8,9,8,2,8,1,4,6,5,9,2,8,2,12,4,4,5,10,13,7,1,7,8,12,4,2,7,0,2,5,1,13,30,2,2,3,9,2,10,3,1,1,8,3,1,6,10,19,7,3,3,1,8,3,2,3,1,4,3,7,5,10,2,12,3,7,1,9,3,7,0,11,0,5,2,9,4,9,21,6,7,2,3,5,6,1,4,18,7,24,2,4,1,9,40,8,3,8,27,2
"COG3739",1,0,0,7,1,0,3,0,21,1,0,0,4,5,11,0,1,14,0,8,0,4,1,0,2,0,18,0,1,2,20,2,69,0,0,2,8,0,9,9,1,13,0,1,3,9,7,51,0,1,0,3,1,7,38,0,0,5,2,2,0,31,1,1,3,8,2,1,0,2,0,2,5,0,0,52,2,18,2,3,2,1,1,3,1,0,4,100,6,66,0,2,1,1,87,39,2,2,4,0
"COG3740",13,15,40,4,9,18,11,2,32,5,4,5,8,95,13,9,34,126,24,10,20,14,16,3,13,12,21,30,21,11,45,24,191,17,9,1,18,12,7,4,14,4,6,13,8,14,10,156,29,12,6,14,17,13,1905,25,25,13,4,6,4,11,33,3,10,16,7,12,26,7,20,2,12,10,6,431,19,383,158,19,10,58,3,9,51,22,4,228,6,426,7,8,25,4,192,41,1452,51,15,17
"COG3741",51,64,105,98,62,49,72,86,79,62,23,58,84,47,59,82,51,189,87,108,44,56,73,159,79,56,47,43,46,50,10,133,279,45,54,69,52,61,106,53,63,124,66,37,113,73,108,233,83,49,48,13,54,47,53,67,48,89,62,69,29,73,22,60,65,33,83,51,49,88,65,49,45,69,53,8,60,43,34,25,84,56,56,102,70,45,126,181,66,260,64,71,65,63,242,141,19,66,52,75
"COG3742",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,8,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,1
"COG3743",43,40,42,20,52,49,65,10,17,62,22,22,25,71,38,14,103,472,46,11,14,38,74,8,11,1,38,2,52,117,24,108,372,40,37,94,36,71,16,21,26,12,50,32,19,85,9,239,60,55,42,11,50,23,27,61,26,36,4,43,35,38,61,28,24,21,29,143,46,113,46,49,0,88,30,11,63,46,3,38,136,52,45,35,69,5,4,272,81,409,28,63,48,41,540,97,19,23,27,15
"COG3744",1,7,1,2,2,0,2,0,3,9,0,2,2,4,12,2,1,17,0,0,5,1,3,1,2,15,4,1,1,1,17,0,4,3,1,3,8,1,5,3,3,3,1,1,2,5,1,6,1,3,0,0,2,1,13,2,3,15,2,1,6,7,0,2,4,4,1,7,3,5,6,5,8,1,1,4,4,17,9,4,2,1,0,3,9,9,2,5,2,2,1,3,2,2,1,3,3,4,3,0
"COG3745",1,0,0,4,0,3,2,0,5,0,1,0,7,6,6,0,0,85,0,7,3,0,0,3,0,3,3,0,2,2,6,2,42,0,2,1,9,0,8,7,0,9,2,0,5,0,2,68,0,1,1,5,1,11,39,2,1,8,4,10,2,27,0,2,2,13,4,5,1,5,1,1,15,0,4,44,3,87,11,5,6,4,3,8,1,1,8,194,4,265,0,3,2,7,256,83,4,6,3,4
"COG3746",27,29,26,28,39,18,53,118,38,32,17,25,32,62,82,44,52,108,16,44,26,26,28,27,27,57,37,8,43,25,32,17,44,22,31,47,84,27,73,129,33,39,38,16,30,18,32,136,30,21,18,20,31,53,44,38,44,60,42,65,18,50,14,24,37,94,29,18,30,52,30,41,52,14,36,112,42,131,49,35,42,42,47,49,29,28,45,98,49,184,32,43,15,35,193,100,14,40,56,16
"COG3747",0,2,2,0,2,1,0,0,0,0,0,1,0,39,1,1,1,2,4,1,1,0,1,4,0,0,5,0,1,1,3,0,7,0,0,0,6,0,1,0,0,0,0,0,2,1,0,6,1,1,0,1,0,4,30,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,14,1,16,5,1,0,0,0,0,1,0,0,14,1,42,0,0,0,1,6,8,17,3,1,2
"COG3748",456,327,300,478,405,399,411,353,345,456,508,424,475,273,332,437,487,206,325,417,369,282,373,405,342,535,201,400,466,504,256,377,112,335,324,377,265,418,387,321,395,467,514,304,533,443,482,176,373,388,417,396,455,485,80,366,378,141,314,317,316,336,353,422,288,367,403,298,406,313,462,481,498,360,483,149,278,207,182,468,227,427,469,294,407,406,495,39,170,70,357,451,277,350,101,304,148,398,371,350
"COG3749",6,11,50,22,9,2,5,78,21,10,4,4,17,18,25,13,14,114,3,20,13,4,4,23,7,36,33,11,4,7,10,55,77,0,6,10,26,3,24,42,9,17,5,3,16,6,18,93,2,2,2,7,2,10,32,11,4,13,6,12,5,54,0,7,11,20,6,6,6,7,7,3,46,5,1,78,5,75,45,7,12,10,21,14,6,4,46,66,12,91,6,4,7,3,91,55,9,10,24,16
"COG3750",6,15,38,2,5,3,6,6,7,11,2,14,8,14,9,9,2,34,21,5,12,6,9,0,8,3,3,12,8,0,1,35,24,5,2,7,7,5,5,6,8,7,4,2,3,13,0,22,9,8,3,1,3,11,21,12,9,11,8,11,6,8,7,9,15,4,5,11,9,12,8,5,5,10,1,31,10,20,4,7,15,5,15,11,12,3,7,38,7,45,3,6,8,7,26,29,1,8,20,3
"COG3751",90,102,87,71,127,110,69,159,153,84,89,72,57,135,190,97,199,93,45,52,82,78,69,56,104,56,97,109,196,169,222,89,304,47,98,78,92,86,93,166,65,77,91,55,90,72,75,241,96,86,83,126,95,101,334,100,74,66,61,81,119,149,84,78,58,116,47,89,139,50,78,85,38,67,102,471,65,308,282,111,79,154,80,60,134,102,88,129,68,209,55,73,51,62,422,125,1101,103,116,64
