"","X93_SUR_0d2.3","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X149_MES_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X137_MES_0d2.3","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X76_SUR_0d2.0d45","X102_MES_0d2.3","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X146_MES_0d2.3","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X109_MES_0d2.3","X64_SUR_0d2.3","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0d45.0d8","X152_SUR_0d2.3","X76_DCM_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X149_SUR_0d2.3","X132_MES_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X65_DCM_0d2.3","X111_SUR_0d2.3","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.3","X138_DCM_0d2.3","X142_SUR_0d2.3","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X152_MES_0d2.3","X4_SUR_0d2.1d6","X110_MES_0d2.3","X102_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X137_SUR_0d2.3","X125_DCM_0d2.3","X100_SUR_0d2.3","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.3","X85_SUR_0d2.3","X138_MES_0d2.3","X65_MES_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X68_MES_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X100_MES_0d2.3","X122_SUR_0d2.3","X128_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG4672",30,44,159,0,14,11,38,32,6,15,5,24,20,37,11,10,5,18,57,0,2,66,107,28,6,31,10,41,17,5,12,191,106,5,102,11,16,66,2,148,112,6,3,17,10,1,23,59,18,26,17,33,9,2,11,82,1,6,37,12,33,12,56,1,7,19,33,2,46,20,18,0,4,39,31,11,28,15,45,36,53,19,0,10,7,72,24,5,27,27,5,19,3,25,34,7,5,48,23,8
"COG4674",25,27,60,29,1,13,24,4,25,28,31,1,53,28,25,26,66,97,63,18,16,21,23,47,39,63,26,9,7,29,29,50,8,15,43,12,48,37,31,9,58,66,32,10,13,27,50,35,24,9,170,144,59,178,48,85,130,109,148,61,10,95,43,73,189,76,23,64,243,32,155,20,170,32,148,29,82,58,16,51,123,76,19,88,54,172,202,45,81,70,81,25,96,167,155,87,73,34,40,48
"COG4675",72,16,107,10,10,11,23,30,9,12,9,28,73,14,3,43,6,11,37,2,6,63,96,34,2,16,16,18,38,4,9,13,56,13,78,4,62,10,4,54,34,8,3,5,5,7,61,61,16,39,8,37,7,80,1,12,20,52,6,15,9,7,54,6,62,11,68,4,17,49,43,18,3,5,23,7,90,10,23,7,46,11,3,2,1,68,5,6,33,52,3,3,8,16,9,5,7,40,11,3
"COG4676",0,39,2,5,22,4,5,0,4,1,14,0,0,0,1,9,0,1,0,4,3,0,2,0,3,0,12,2,1,2,0,2,0,2,1,0,4,0,3,15,3,4,18,0,1,4,1,0,2,0,2,7,1,3,1,2,4,4,0,1,21,2,4,4,1,3,0,4,0,35,0,0,0,0,29,0,0,1,3,0,9,1,0,22,3,0,1,1,4,2,3,1,8,0,0,0,6,6,7,1
"COG4677",10,1,4,17,0,56,3,2,502,35,108,2,1,10,79,117,0,14,1,17,9,0,20,0,95,0,125,1,0,239,0,120,3,22,22,4,3,0,8,398,6,21,23,0,1,91,0,4,13,1,32,2,0,534,26,2,192,18,3,3,0,2,5,6,6,18,4,48,61,16,0,0,11,15,21,84,0,17,12,27,3,12,0,74,83,0,56,1,35,0,47,13,37,0,1,0,52,2,0,46
"COG4678",17,15,6,0,1,0,0,2,0,5,1,1,1,0,0,0,0,6,1,1,0,23,6,0,0,5,3,3,8,1,9,2,1,0,23,0,3,23,0,1,1,9,0,9,5,0,0,1,7,2,7,0,18,2,6,14,0,14,0,36,0,9,64,2,5,7,12,0,3,22,0,0,27,2,49,0,7,1,1,9,9,1,0,0,0,21,78,20,30,18,1,0,1,0,16,5,13,1,6,0
"COG4679",2,0,1,4,1,6,1,2,20,0,2,0,0,2,1,9,1,5,1,8,1,0,0,0,7,0,2,0,1,9,0,3,0,4,1,0,0,0,0,4,0,1,2,0,0,4,1,0,0,0,2,1,1,10,1,0,31,0,0,0,0,1,0,2,0,0,0,5,3,0,0,1,2,1,6,4,0,0,0,2,2,0,0,5,3,0,2,0,5,0,1,2,10,0,1,0,1,0,0,0
"COG4680",6,2,0,3,0,3,0,0,11,2,3,0,0,0,3,11,0,1,0,6,2,0,1,1,8,0,3,0,1,16,0,2,0,3,1,0,2,0,5,8,0,1,13,0,0,2,0,4,2,0,1,1,0,4,0,0,15,5,0,1,0,1,1,9,1,2,0,4,2,3,0,1,0,0,6,4,0,5,1,1,1,1,1,6,2,0,1,0,3,1,0,1,8,0,0,0,4,0,3,0
"COG4681",42,0,8,11,0,97,5,3,97,19,28,3,3,4,11,58,1,7,2,14,9,1,10,1,29,0,31,0,5,73,0,32,7,12,2,3,5,1,24,52,2,10,2,3,0,20,1,4,1,0,8,2,0,138,5,1,59,5,2,2,0,4,2,7,3,6,0,17,20,1,2,88,4,5,17,21,0,17,11,11,2,9,58,19,19,0,12,6,20,1,25,10,41,0,2,1,5,3,1,9
"COG4682",2,2,0,3,0,47,1,0,40,5,3,0,0,0,5,31,0,1,0,0,0,0,0,0,14,0,13,1,0,40,3,5,1,3,2,0,1,2,1,41,2,3,0,0,0,4,0,1,2,0,2,1,0,7,1,0,24,6,0,1,1,1,0,2,0,0,0,1,3,4,1,0,1,2,2,7,0,10,3,2,3,4,2,3,3,0,1,0,4,0,2,0,4,0,1,1,1,0,3,1
"COG4683",1,0,0,2,0,3,0,0,4,1,0,1,1,0,0,1,0,0,1,2,1,0,0,0,0,0,9,0,0,4,0,2,0,1,0,0,0,2,0,6,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,3,0,5,0,2,3,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0
"COG4688",5,0,2,6,0,48,0,0,137,15,61,2,0,3,21,43,0,2,0,3,2,0,10,0,8,0,23,0,2,101,1,35,2,8,1,2,1,0,11,84,4,11,5,2,1,28,0,0,1,1,5,1,0,159,5,0,87,3,1,1,0,3,1,4,2,2,0,2,19,14,0,1,4,5,12,23,0,6,8,9,4,6,1,12,5,0,25,0,12,0,7,2,36,1,3,1,11,3,0,3
"COG4689",2,0,8,5,0,1,14,1,3,3,9,1,22,4,2,4,0,0,7,0,4,4,3,1,0,4,3,6,0,1,6,5,3,2,1,3,0,8,7,5,10,0,1,13,2,1,2,5,7,7,5,3,6,5,0,7,5,0,4,6,2,9,3,7,2,2,3,3,0,3,23,0,3,19,1,1,4,14,1,3,2,4,1,1,6,2,3,9,0,2,9,7,5,2,3,2,6,1,2,2
"COG4690",4,3,0,12,2,9,40,0,8,2,59,0,3,0,4,30,0,6,6,7,17,5,0,1,6,5,15,3,4,7,3,13,3,18,2,1,2,7,28,15,3,2,23,6,7,18,2,3,4,0,4,4,2,6,2,9,13,5,6,5,4,15,8,11,1,5,1,14,3,7,1,15,2,11,24,4,3,32,0,3,4,24,1,59,11,1,5,8,9,1,9,8,21,0,9,1,30,5,6,1
"COG4691",0,0,2,0,0,1,0,0,2,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,1,0,0,2,0,2,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,4,0,1,1,0,0,0,0
"COG4692",27,36,8,59,2,44,95,5,46,22,83,2,11,5,53,62,3,21,38,58,59,15,43,19,50,78,87,70,15,30,67,135,10,47,26,11,24,37,89,13,6,137,17,15,85,51,12,29,115,15,82,10,60,29,47,28,41,19,23,47,3,86,32,52,23,51,19,56,10,23,27,2,74,8,58,13,10,34,19,26,4,52,1,74,47,22,146,177,27,14,61,3,52,1,20,57,67,11,16,10
"COG4693",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4694",19,12,0,12,0,14,0,0,14,4,11,0,0,2,5,18,1,2,2,8,13,0,0,0,16,0,5,0,27,37,1,9,1,17,0,5,1,3,7,10,3,2,0,0,0,4,0,0,1,0,3,4,0,4,2,5,45,1,0,3,1,0,2,12,0,1,0,4,4,4,1,2,5,3,32,7,2,1,0,0,3,2,1,6,5,0,1,1,60,0,5,4,22,1,4,2,5,0,4,1
"COG4695",41,36,247,29,31,89,85,118,40,28,20,54,39,60,25,83,6,19,83,32,28,59,256,88,32,15,33,34,40,73,14,249,75,52,91,21,38,128,32,671,93,21,16,42,14,24,40,60,27,52,30,10,18,35,26,10,98,13,48,52,31,33,53,19,11,32,98,24,54,26,34,33,25,47,22,50,28,86,68,49,43,49,4,36,31,120,39,8,35,43,19,19,49,33,37,17,20,57,20,18
"COG4696",1,1,15,0,2,0,5,8,0,0,1,1,1,3,0,2,0,11,5,1,0,4,13,1,0,0,3,0,1,0,1,0,8,0,3,1,3,1,1,45,1,1,2,11,0,0,1,1,0,1,11,2,1,0,1,3,0,1,3,0,1,13,4,0,0,0,4,1,1,0,1,1,0,2,1,1,2,2,0,1,3,5,0,1,0,3,1,0,0,2,1,3,0,1,2,1,1,0,1,1
"COG4700",1,0,1,13,0,4,3,3,2,0,11,0,0,0,18,10,0,0,0,8,8,0,3,0,9,0,20,0,0,7,1,1,0,8,0,0,0,2,14,6,0,0,17,1,0,19,0,0,0,0,0,0,1,16,0,0,9,0,0,1,0,0,2,13,0,12,0,13,0,1,0,0,0,0,1,8,0,7,0,0,0,22,2,15,11,0,1,5,0,0,10,6,12,0,0,0,9,0,0,0
"COG4701",20,0,2,0,0,0,0,0,0,3,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,5,3,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4704",68,30,22,23,23,29,29,44,19,34,38,21,25,17,20,21,45,28,38,15,20,56,39,33,13,27,28,47,40,23,43,28,29,35,37,44,50,39,15,16,22,28,12,29,30,17,24,23,35,42,28,26,52,53,34,28,45,27,34,45,43,29,71,30,25,21,48,20,24,33,19,58,33,21,30,23,22,18,64,36,22,27,70,25,24,50,39,56,19,44,15,49,26,23,35,38,30,29,24,33
"COG4705",3,1,0,3,0,0,0,0,2,3,0,0,0,1,3,4,0,2,0,9,7,0,0,0,2,0,3,0,1,10,0,2,0,4,0,0,0,0,0,1,1,0,2,0,0,2,0,0,1,0,0,1,0,5,0,0,1,0,0,1,0,0,0,5,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
"COG4706",4,0,0,4,0,3,0,0,3,2,11,0,0,0,5,8,0,0,0,9,7,0,0,0,4,0,0,0,0,15,0,1,1,4,0,2,0,0,8,1,1,2,1,0,0,9,0,0,0,0,0,0,0,7,0,0,8,0,0,0,0,0,0,5,1,1,0,7,0,0,0,0,2,1,0,12,0,0,0,1,1,0,0,7,5,0,0,0,1,1,9,0,12,0,0,0,6,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4712",2,1,5,1,1,0,1,1,0,0,2,2,2,1,1,2,1,1,3,1,0,5,0,1,2,1,4,0,2,1,1,6,2,1,2,0,0,3,0,156,2,0,4,0,2,1,1,1,2,2,4,2,3,4,0,3,3,0,0,0,0,0,0,2,0,1,0,1,4,0,0,2,2,1,2,2,1,0,2,0,3,9,1,3,4,2,2,8,1,1,3,2,1,0,1,0,1,0,0,2
"COG4713",2,1,0,8,0,12,0,0,6,1,0,0,1,5,8,1,0,1,0,32,3,1,0,0,2,0,0,0,0,13,0,2,0,11,1,0,0,1,8,0,0,0,0,1,0,13,0,0,2,0,0,0,0,9,2,1,8,0,1,1,0,1,0,4,0,4,1,3,2,0,2,0,0,1,0,10,1,3,0,0,0,1,0,0,4,1,0,0,0,1,13,0,20,1,1,1,0,0,0,1
"COG4714",5,6,5,5,6,2,0,3,0,2,12,2,1,2,10,5,12,1,1,8,1,5,0,3,5,0,2,4,5,1,1,2,1,6,2,6,1,3,1,1,3,0,10,6,3,3,0,2,2,4,0,4,4,7,5,2,3,3,2,2,3,5,5,3,2,6,4,1,1,6,3,3,2,1,10,4,3,5,7,2,4,3,5,5,6,0,1,2,2,5,1,4,2,1,2,2,15,4,3,3
"COG4715",0,0,0,0,0,16,0,0,3,0,6,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,1,1,0,0,7,0,0,5,0,0,0,1,0,1,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,4,1,0,0,0,0,10,0,0,0,0,0,0,2,1,0,0,0,0,0,0,5,0
"COG4716",0,0,0,3,0,3,3,0,10,2,5,0,0,6,2,3,0,0,1,9,1,0,0,0,3,0,8,0,0,3,0,4,1,1,0,4,5,0,0,0,3,0,0,0,0,7,0,2,0,0,0,0,0,0,1,1,6,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",2,17,4,19,0,16,27,1,22,13,43,0,0,2,19,15,2,6,0,22,35,0,3,4,12,2,68,5,2,41,5,22,0,24,0,1,9,8,38,25,1,6,25,1,3,26,0,6,7,1,14,0,6,27,4,3,37,3,3,8,0,7,1,29,0,18,1,28,0,33,2,8,4,2,19,11,2,35,0,0,6,23,6,45,13,0,4,7,6,3,26,9,39,0,3,2,29,3,2,0
"COG4718",12,5,43,0,2,0,7,7,1,1,0,2,4,10,2,1,0,1,6,0,0,14,16,11,0,3,4,5,3,0,4,21,16,2,18,0,1,12,0,26,16,1,2,2,1,1,3,6,1,3,5,0,2,0,4,10,0,1,8,0,2,4,7,0,0,5,8,0,5,4,3,0,1,5,2,0,4,1,3,6,5,1,0,3,1,8,5,1,2,2,1,6,0,0,4,1,1,11,2,1
"COG4719",0,0,1,2,0,0,0,0,4,0,0,0,0,0,1,3,0,0,0,2,4,0,1,0,0,0,0,0,0,4,0,2,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,2,0,3,0,0,2,0,0,0,0,2,0,1,0,4,0,5,4,0,0,0,0,0,0,0,0,1,0,19,0,6,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,33,0,0,0,0,0,0,2,0,0,0,3,2,1,1,2,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,8,0,1,0,0,0,2,0
"COG4723",31,19,35,0,9,2,14,10,2,3,0,18,14,30,1,5,0,6,28,0,0,24,23,10,0,14,10,15,17,1,3,96,39,4,40,3,1,27,0,57,59,3,0,5,5,3,19,27,4,19,11,13,6,0,0,28,0,4,15,2,11,2,21,1,5,4,23,0,38,19,11,1,3,22,22,2,6,7,15,8,40,2,0,5,5,40,7,0,22,21,0,5,1,20,22,5,1,25,12,2
"COG4724",1,0,0,3,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,14,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,4,1,1,0,2,2,0,0,1,0,0,0,1,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,3,0
"COG4725",20,25,48,12,36,19,21,19,13,18,8,32,30,42,12,12,2,4,33,9,6,72,120,57,14,29,17,35,31,13,15,102,66,20,91,11,18,30,9,255,43,26,28,32,24,11,29,31,29,30,38,32,30,6,18,5,64,12,21,27,23,25,63,4,26,18,94,9,38,38,23,27,17,28,16,29,30,24,21,22,33,26,10,12,17,38,46,45,21,26,13,20,15,19,40,33,10,40,23,16
"COG4726",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",8,2,7,2,1,35,1,0,52,9,8,1,1,3,3,12,2,4,4,7,1,2,4,1,20,0,18,0,1,38,2,12,5,0,6,0,0,3,8,25,2,6,3,2,0,6,2,3,2,0,6,5,1,31,2,1,21,4,0,0,1,2,3,8,3,0,3,5,5,6,2,34,3,2,9,5,0,7,2,0,1,4,24,11,4,1,3,2,3,2,4,2,8,1,7,0,5,1,1,4
"COG4729",0,1,0,1,0,4,0,1,1,0,0,0,0,0,0,0,1,4,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,2,0,9,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",28,41,12,22,26,19,13,8,15,26,6,27,35,23,9,18,39,38,40,10,13,14,19,27,13,20,23,20,22,26,23,18,11,21,21,20,35,29,9,6,23,28,15,14,19,18,24,29,26,49,23,24,26,14,14,32,40,46,10,22,56,21,14,28,33,15,36,14,29,34,25,113,31,12,32,11,33,22,53,20,34,19,166,6,23,24,24,22,17,52,12,32,14,22,31,33,14,39,49,23
"COG4733",97,166,538,11,66,45,282,152,103,54,19,88,124,232,46,61,22,49,293,22,10,270,369,160,32,117,73,145,105,79,55,664,380,37,368,40,61,252,15,496,384,44,20,76,38,26,109,214,94,137,22,54,23,4,8,50,29,9,55,21,35,21,55,6,19,19,63,3,75,42,14,13,11,38,49,9,37,20,46,47,67,12,1,8,5,100,25,2,31,35,4,14,6,50,40,18,8,66,26,9
"COG4734",0,2,3,1,1,2,1,3,12,2,7,2,0,2,1,6,1,2,2,2,2,2,7,2,1,0,5,0,0,5,0,10,1,7,2,0,13,0,0,9,0,0,4,0,0,1,1,1,0,3,1,0,1,8,2,1,11,5,0,2,1,1,3,1,3,1,2,2,4,0,2,0,0,1,1,3,2,5,0,1,4,0,0,2,2,0,3,1,2,1,0,3,9,0,1,7,1,7,2,0
"COG4735",11,0,0,0,0,3,1,0,45,5,0,0,0,0,8,6,0,3,0,0,0,0,0,0,6,0,7,0,0,34,0,4,0,3,0,0,0,0,3,4,0,5,0,0,0,0,0,2,0,0,0,0,0,4,0,0,6,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4736",0,0,0,0,0,9,1,0,18,1,3,0,0,0,2,5,0,1,0,0,0,0,0,0,6,0,2,0,0,11,0,3,0,1,0,0,0,0,2,10,0,0,0,0,0,2,0,1,0,1,0,0,1,18,2,0,22,1,0,0,0,1,0,1,0,2,1,2,0,0,0,0,1,0,2,4,0,3,2,0,0,1,0,1,2,0,0,0,4,0,2,0,0,0,0,0,3,0,0,0
"COG4737",1,0,0,1,0,0,1,0,7,0,2,1,0,0,1,11,1,0,0,0,0,0,1,0,10,0,10,0,0,16,0,4,0,3,0,0,1,0,2,5,1,0,0,0,0,12,0,0,0,0,0,0,0,6,1,0,6,0,0,0,0,1,0,3,1,0,0,2,2,2,0,0,0,1,1,8,0,2,1,1,0,2,0,0,0,0,1,0,3,1,1,0,4,0,1,0,0,0,0,1
"COG4738",0,2,0,0,1,0,1,0,0,6,1,1,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,2,2,0,0,2,2,0,1,0,0,3,1,0,1,4,0,1,0,0,0,3,0,2,0,8,0,0,1,0,5,1,4,0,0,3,3,0,0,0,6,0,0,4,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,2,1,0,0,0,1,1,2,0,2,3,2
"COG4741",6,3,4,28,1,11,17,15,8,12,17,7,3,2,29,26,3,2,4,23,24,11,19,1,15,13,8,10,2,10,7,17,15,15,11,7,1,3,18,27,13,13,3,11,10,15,1,4,12,5,8,3,2,20,3,1,20,4,5,9,0,19,12,24,4,12,8,22,1,3,4,1,13,13,3,44,7,20,5,3,3,15,0,25,26,4,8,10,2,4,24,8,27,2,5,8,10,6,9,5
"COG4742",0,0,0,31,0,0,0,0,4,0,9,0,0,0,28,0,0,0,0,22,29,0,0,0,9,0,0,0,0,8,0,0,0,22,0,0,0,0,12,15,0,0,1,0,0,19,0,0,0,0,0,0,0,49,0,0,28,0,0,0,0,0,0,87,0,36,0,100,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,20,89,0,0,0,0,0,62,0,81,0,0,0,2,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,4,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4744",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,2,0,0,0,4,0,0,0
"COG4745",0,9,21,51,71,24,100,0,23,13,23,30,8,10,6,98,0,1,5,23,58,2,12,0,21,14,40,19,17,33,5,66,16,32,6,20,0,13,58,13,2,19,15,79,13,35,8,9,9,0,60,0,8,22,20,17,38,0,21,17,17,50,6,42,0,18,2,55,0,32,24,0,20,139,1,11,5,83,1,28,0,78,0,23,48,9,6,9,5,1,34,64,46,1,1,7,21,2,2,23
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4747",1,5,1,7,0,5,13,0,9,10,11,2,4,1,6,11,7,5,6,9,7,3,4,4,6,5,23,2,8,4,4,14,2,9,3,3,6,1,9,3,0,8,13,5,5,5,2,4,3,0,9,4,3,3,6,2,7,5,7,3,0,9,3,9,7,3,6,8,4,4,5,0,4,0,14,4,1,12,3,5,2,7,0,16,17,4,5,2,14,5,12,1,8,1,2,3,13,4,4,0
"COG4748",11,13,3,3,12,15,4,3,1,5,1,16,8,12,6,7,6,11,12,2,7,0,4,4,14,11,10,3,6,7,13,18,2,22,1,4,0,6,3,5,10,8,3,5,1,4,5,4,4,9,3,9,6,1,3,11,3,9,4,1,11,5,2,10,2,7,11,9,17,25,8,28,8,3,25,4,12,5,10,3,27,3,17,3,9,16,6,7,14,4,1,5,12,15,9,3,1,11,15,7
"COG4750",3,2,0,9,1,9,3,2,3,2,18,3,0,1,7,0,0,5,0,9,9,0,0,1,8,0,9,1,2,7,0,0,0,5,1,4,0,1,9,45,0,1,22,2,1,6,0,1,1,1,5,1,1,3,2,1,11,0,0,1,0,2,2,13,0,6,0,8,1,0,0,3,1,2,2,5,0,0,2,0,6,6,1,33,5,0,2,0,3,0,5,2,12,1,3,1,6,3,2,0
