"","X78_DCM_0d45.0d8","X78_MES_0d2.3","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X72_MES_0.0d2","X109_MES_0d2.3","X34_SUR_0d1.0d2","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X64_MES_0d2.3","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X70_MES_0.0d2","X145_MES_0d2.3","X128_DCM_0d2.3","X65_SUR_0d2.3","X76_SUR_0d2.0d45","X78_MES_0d45.0d8","X112_DCM_0d2.3","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X151_DCM_0d2.3","X34_SUR_0d2.1d6","X151_SUR_0d2.3","X100_SUR_0d2.3","X7_DCM_0d2.1d6","X148_SUR_0d2.3","X72_MES_0d2.3","X109_DCM_0d2.3","X112_SUR_0d2.3","X100_DCM_0d2.3","X137_SUR_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X122_MES_0d2.3","X100_MES_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.3","X111_DCM_0d2.3","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X111_MES_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X93_SUR_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.0d45","X110_MES_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X76_SUR_0.0d2","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X76_DCM_0d2.3","X112_MES_0d2.3","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X138_SUR_0d2.3","X78_SUR_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X140_SUR_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X30_SUR_0d2.1d6","X133_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.3","X111_SUR_0d2.3","X138_DCM_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X56_MES_0d2.3","X78_DCM_0d2.3","X150_SUR_0d2.3","X132_DCM_0d2.3"
"COG5084",4,0,0,1,0,0,1,0,1,0,0,2,0,0,0,1,4,0,0,2,2,2,8,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,3,0,0,0,1,0,0,4,0,1,3,0,2,0,2,2,11,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,3,0,0,1,1,1,0,4,0,0,0,0,0,0,0,0,1,4,3
"COG5086",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,7,3,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,7,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5090",4,1,2,0,0,1,2,0,0,0,0,2,0,0,0,0,6,0,0,1,3,1,10,1,7,1,0,2,2,0,0,0,1,0,0,1,0,0,0,0,1,4,0,0,0,3,1,3,0,0,0,0,0,0,4,1,1,7,0,9,0,7,14,15,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1,2,0,2,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,8,2,1
"COG5091",4,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,2,14,5,3,0,0,0,7,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,1,6,0,3,0,0,0,0,0,0,1,0,1,2,2,4,3,6,7,6,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,3,0,3,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,1,4,0
"COG5092",1,0,0,0,0,0,0,4,0,0,0,77,1,0,0,0,85,0,0,0,2,7,95,18,7,36,0,8,9,0,0,1,0,0,5,3,1,0,3,4,1,4,1,0,2,131,1,4,0,0,0,1,0,0,28,3,5,16,0,15,1,5,47,8,0,0,1,0,1,0,6,0,0,6,0,0,1,3,1,23,3,55,0,2,1,0,3,0,37,0,0,1,1,0,4,1,0,8,25,4
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,2,1,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0
"COG5094",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,5,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1
"COG5095",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,9,0,7,1,4,18,22,0,0,0,0,0,0,6,0,0,1,0,0,0,2,1,5,0,6,0,0,1,0,0,3,4,0,0,0,0,0,0,0,0,6,4,5
"COG5096",28,1,10,5,0,0,14,6,2,0,0,35,9,0,0,21,61,1,0,15,11,20,134,32,48,23,3,9,34,2,13,7,5,8,2,0,3,0,1,0,11,38,0,5,1,23,3,32,0,0,0,6,3,1,39,1,10,37,3,43,11,58,128,95,0,0,2,0,2,4,57,0,0,5,1,4,2,26,5,44,6,36,0,6,4,2,2,15,48,0,0,1,0,1,3,3,1,69,57,29
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG5098",7,1,2,3,0,1,5,5,0,0,0,7,2,0,1,3,20,0,0,2,0,9,49,6,14,5,0,6,8,2,3,0,2,1,0,0,0,0,0,0,2,11,0,2,0,15,5,2,0,0,0,1,0,1,13,0,1,8,2,15,2,21,31,43,0,0,0,0,0,3,23,0,0,3,3,0,0,8,1,12,1,13,0,3,3,2,2,1,13,0,0,0,0,0,1,0,0,12,12,16
"COG5099",8,0,1,0,0,0,3,0,0,0,0,12,1,0,0,1,9,0,0,2,1,6,41,9,15,6,1,3,14,2,2,0,0,2,0,0,0,0,1,0,1,5,0,2,0,13,1,1,0,0,0,1,0,0,4,0,0,2,1,3,0,6,19,8,0,0,0,0,0,0,8,0,0,0,0,0,0,7,0,5,0,4,0,0,1,0,0,1,2,0,0,0,0,0,2,0,0,3,9,6
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5101",14,0,1,4,0,0,4,1,0,0,0,12,1,0,0,3,16,0,0,6,3,11,33,11,23,6,0,4,14,1,3,1,2,1,0,0,1,0,1,2,2,4,0,1,0,12,2,9,0,0,0,0,0,0,16,0,6,17,1,18,3,19,35,34,0,0,1,0,2,0,17,0,0,7,0,1,2,4,4,19,0,16,0,2,2,2,1,5,21,0,0,0,0,0,2,0,0,10,9,12
"COG5102",3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,1,0,2,13,1,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,4,0,4,8,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,4,0,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,4,1
"COG5103",2,0,0,0,0,0,2,4,1,0,0,4,1,0,0,5,13,0,0,2,2,4,8,8,13,6,1,0,4,0,3,1,3,3,0,0,1,0,1,0,4,4,0,1,1,3,0,14,0,0,0,0,0,1,8,0,3,22,0,14,1,3,7,44,0,0,0,0,2,1,5,0,0,0,1,0,0,10,1,8,0,0,0,0,0,1,4,4,7,0,0,0,0,0,0,0,1,4,9,5
"COG5104",2,1,0,0,0,0,1,0,2,0,0,5,0,0,0,0,8,0,0,1,0,0,18,3,9,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,12,1,1,0,0,0,2,0,0,5,0,0,3,0,6,2,9,16,16,0,0,0,0,0,0,5,0,0,2,0,0,0,7,1,4,0,3,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,2,4,1
"COG5105",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,4,2,0,3,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,7,2,5,11,8,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,5,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,2,6,0
"COG5106",1,0,0,0,0,0,1,0,1,0,0,6,1,0,0,0,7,0,0,0,0,2,11,3,3,3,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,4,0,0,0,0,0,0,2,0,0,4,0,5,0,1,12,7,0,0,0,0,0,1,9,0,0,1,0,0,0,1,1,2,0,2,0,0,1,1,1,1,4,0,0,0,0,0,0,0,0,3,4,0
"COG5107",6,0,1,0,0,0,2,1,0,0,0,7,0,0,0,2,8,0,0,1,1,7,25,11,13,7,0,3,12,0,0,0,1,0,0,0,2,0,0,0,4,4,0,0,0,3,3,5,0,0,0,0,0,0,7,0,3,12,0,13,2,8,27,24,0,0,0,0,0,0,8,0,0,3,1,0,0,5,0,8,4,9,0,3,2,0,0,2,6,0,0,1,0,0,2,1,0,8,12,5
"COG5108",252,65,613,452,2701,58,4383,116,98,208,44,423,634,28,36,88,206,226,27,244,265,172,326,180,193,299,142,1296,378,231,153,151,216,180,29,117,60,65,76,118,132,223,11642,107,17,286,151,153,77,69,82,346,53,173,134,138,98,742,443,516,185,129,112,203,199,1153,200,811,275,151,342,49,1587,236,126,318,289,208,342,113,217,221,95,52,533,39,110,168,192,3434,56,468,617,79,263,194,80,290,216,711
"COG5109",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,1,8,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG5110",9,0,2,3,0,0,2,5,0,0,0,12,0,0,0,13,13,0,0,5,2,9,28,8,15,5,2,5,7,3,6,0,2,5,0,1,0,0,0,0,4,11,1,2,0,15,1,10,0,0,0,3,0,0,12,1,7,12,3,9,3,13,46,37,0,0,0,0,1,0,12,0,0,1,0,2,0,10,0,12,0,17,0,2,1,1,3,4,20,0,0,0,0,0,0,1,1,16,16,10
"COG5111",2,1,1,0,0,0,0,1,0,0,0,2,0,0,0,1,8,0,0,3,0,1,15,4,4,3,0,0,3,0,2,0,2,1,0,0,0,0,0,0,2,4,0,0,0,3,1,3,0,0,0,1,0,0,3,0,0,3,0,5,0,6,11,9,0,0,0,0,1,2,12,0,0,5,0,0,0,5,0,3,0,8,0,1,1,0,0,1,5,0,0,0,0,0,1,0,0,9,6,4
"COG5112",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2
"COG5113",6,1,4,0,0,0,5,6,3,0,0,9,4,0,0,3,15,4,0,2,3,7,24,12,14,11,9,4,11,2,8,3,1,1,8,3,0,0,0,2,5,8,1,0,7,23,4,10,0,0,1,2,1,0,12,9,1,12,3,19,1,20,59,34,1,0,5,0,5,0,18,0,0,6,4,5,3,13,2,11,1,13,0,4,4,4,2,8,15,0,2,10,0,0,0,5,1,13,15,9
"COG5114",4,0,2,0,0,0,1,0,0,0,0,2,1,0,0,2,7,0,0,0,2,4,14,2,11,2,1,3,4,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,8,3,2,0,0,0,0,0,0,6,0,0,5,0,5,0,6,9,23,0,0,0,0,0,1,9,0,0,2,0,1,0,2,3,2,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,3,3
"COG5116",6,0,1,1,0,0,2,2,1,0,0,3,1,0,0,5,10,0,0,6,4,3,46,5,18,10,2,0,10,1,8,1,1,5,0,0,1,0,1,0,6,11,0,0,0,8,1,4,0,0,0,1,0,0,11,0,1,3,3,12,1,9,27,31,0,0,1,0,0,1,18,0,0,2,0,1,3,4,2,7,2,7,0,1,4,0,1,4,12,0,0,0,0,0,0,0,0,13,16,8
"COG5117",5,0,0,1,0,0,1,0,0,0,0,5,1,0,0,0,13,0,1,0,1,4,20,2,8,0,1,3,10,2,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,7,1,8,0,0,0,0,0,0,7,0,2,8,1,11,2,12,36,31,0,0,0,0,0,0,8,0,0,0,2,0,0,4,1,6,2,11,0,0,1,0,3,1,7,0,0,0,0,0,1,1,0,6,12,7
"COG5118",1,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,4,0,0,0,0,1,5,6,3,1,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,6,1,2,0,0,0,0,0,0,1,0,0,0,0,2,0,6,14,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,2,0,4,0,4,0,1,0,0,3,0,0,0,0,0,0,0,0,3,5,1
"COG5119",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,5,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
"COG5122",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,2,1,1,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,1,3,2
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,4,0,2,3,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG5124",4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,10,2,2,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,2,1,2,4,6,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,2,0,5,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,4,2
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",46,5,28,23,8,5,12,42,15,12,1,23,5,5,4,45,82,9,1,33,29,29,191,73,53,64,20,21,93,11,45,18,23,31,9,3,10,2,18,5,29,53,0,13,3,41,8,51,2,3,3,17,5,3,75,19,18,27,17,35,15,46,134,125,0,2,12,14,25,20,125,2,0,21,13,38,24,78,16,82,13,54,1,36,22,13,14,40,67,2,1,3,0,3,11,14,4,85,74,75
"COG5127",2,0,0,1,0,0,1,1,0,0,1,6,0,0,0,0,2,0,0,3,2,5,13,4,8,2,0,2,7,1,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,4,3,2,0,0,0,0,0,0,7,0,2,1,1,5,0,8,23,15,0,0,0,0,0,0,4,0,0,3,0,0,1,1,1,7,0,2,0,1,1,0,0,1,4,0,0,0,0,0,2,0,0,6,11,2
"COG5128",1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,7,4,3,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,3,0,0,0,0,0,0,5,0,1,4,0,3,1,2,10,10,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,4,0,5,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,3,5,2
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5132",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,4,2,2,2,0,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,2,0,0,2,0,1,0,4,7,7,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,2,4,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,4,2
"COG5133",1,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,3,0,0,0,1,0,5,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,1,5,3,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,1,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,4,2,0
"COG5134",3,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,6,0,1,1,1,0,19,4,5,5,1,0,5,0,1,2,2,0,0,0,0,1,0,0,1,4,0,0,0,6,0,3,0,0,0,0,0,0,12,0,1,10,2,9,0,8,24,19,0,0,0,0,0,0,7,0,0,1,0,2,0,2,0,2,1,5,0,0,1,0,0,0,5,0,0,0,0,0,0,3,0,4,3,4
"COG5135",95,4,91,98,18,20,8,43,0,31,6,36,73,46,1,46,21,23,42,39,56,50,53,8,35,45,43,76,28,74,57,77,61,61,34,2,10,1,0,12,51,88,2,98,10,10,134,73,9,3,3,39,64,22,2,2,13,61,88,94,50,122,14,41,6,4,5,1,159,15,38,6,37,166,0,208,87,82,124,2,54,99,9,26,43,51,5,41,14,5,3,10,26,8,7,11,18,50,63,19
"COG5137",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,11,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,1,0,2,2,1,3,7,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,6,0,0
"COG5138",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5139",2,0,0,0,0,1,1,1,0,0,0,6,0,0,0,2,8,1,0,1,0,1,8,4,7,2,0,1,3,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,6,1,3,0,0,0,1,0,0,8,0,1,6,0,8,0,9,14,15,0,0,0,0,0,0,1,0,0,3,0,0,0,5,0,5,0,6,0,1,3,1,1,1,8,0,0,0,0,0,0,1,0,5,3,8
"COG5140",7,3,3,1,0,1,2,9,2,1,0,14,1,0,0,2,12,5,0,8,6,5,25,5,6,6,8,5,6,2,6,3,2,10,0,6,0,0,0,2,4,7,4,3,0,10,7,15,0,0,0,1,0,4,9,12,5,4,2,11,5,7,23,12,0,0,3,0,5,4,15,0,0,5,3,1,1,15,0,7,8,7,0,4,6,5,5,3,11,0,0,7,1,1,3,7,1,9,8,7
"COG5141",20,1,1,1,0,1,2,5,2,0,0,30,1,0,0,4,43,0,0,4,5,23,95,34,58,14,2,22,25,4,6,2,2,3,0,1,2,0,1,0,7,15,0,5,0,38,8,28,1,0,0,0,0,0,20,0,4,44,0,71,7,55,121,174,0,0,0,0,1,3,49,0,0,8,0,0,0,13,2,18,1,32,0,3,8,1,6,3,40,0,0,0,0,0,1,3,2,22,41,30
"COG5142",7,1,0,0,0,0,2,0,0,0,0,6,0,0,0,0,6,0,0,2,1,2,14,1,5,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,3,0,4,0,3,9,11,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,3,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,5,0
"COG5143",9,0,3,0,0,0,2,1,1,0,0,6,1,0,0,3,14,0,0,2,5,4,27,13,3,4,2,0,7,1,2,1,1,5,1,0,0,0,2,0,2,6,0,1,0,8,1,4,0,1,0,0,0,1,9,1,1,3,0,5,1,10,23,16,0,0,0,0,3,0,12,0,0,1,0,1,1,5,1,17,0,8,1,1,1,2,0,4,5,0,0,0,0,0,0,0,1,9,12,8
"COG5144",5,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,7,0,0,0,0,2,22,5,2,3,0,2,4,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,4,2,1,0,0,0,0,0,0,10,0,0,8,0,6,0,8,16,12,0,0,0,0,2,0,10,0,0,4,0,0,0,2,1,4,1,6,0,2,0,1,0,1,5,0,0,0,0,0,1,0,0,10,5,1
"COG5145",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
"COG5146",6,1,1,4,0,0,3,5,0,4,0,7,4,0,0,1,5,3,0,0,5,5,19,8,5,3,0,4,10,1,2,5,1,0,0,0,0,0,1,3,1,8,0,0,0,24,0,3,0,0,0,11,0,3,3,0,1,3,0,7,1,12,34,17,0,0,2,0,1,7,9,0,0,2,0,0,2,2,4,4,2,12,0,3,5,12,0,1,1,0,0,0,0,0,2,0,2,9,7,3
"COG5147",48,1,6,7,0,1,14,3,3,0,1,42,1,0,1,15,63,2,0,12,15,19,152,32,60,27,4,12,45,6,21,2,6,9,1,1,0,0,7,1,10,35,2,3,1,59,9,29,0,1,0,5,0,1,88,0,5,47,7,60,9,79,185,120,0,0,9,0,1,4,70,1,0,16,3,4,3,47,3,50,2,55,0,5,4,3,5,17,59,0,0,2,1,0,4,8,0,45,70,50
"COG5148",1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,6,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,5,6,3,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,7,0,2,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,3,6
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,8,8,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,2,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1
"COG5151",5,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,2,0,0,3,0,1,13,9,3,3,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,7,0,4,0,0,0,1,0,0,4,0,0,2,1,4,1,6,21,11,0,0,0,0,0,0,4,0,0,1,1,0,0,2,2,1,0,7,0,0,2,0,0,1,3,0,0,0,0,0,1,0,0,3,7,2
"COG5152",2,1,1,0,0,0,0,0,1,0,0,4,0,0,0,3,10,0,0,2,1,4,14,6,8,5,1,1,4,0,0,0,1,2,0,0,1,0,0,0,1,6,0,0,1,5,0,5,0,0,0,1,0,0,1,0,0,4,1,5,4,6,16,7,0,0,0,0,2,0,5,0,0,2,0,0,0,3,0,2,1,4,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,4,4,8
