"","X42_DCM_0d2.1d6","X70_MES_0d2.3","X123_SUR_0d2.3","X70_MES_0d45.0d8","X66_DCM_0.0d2","X70_MES_0.0d2","X76_SUR_0d45.0d8","X124_SUR_0d45.0d8","X102_DCM_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X25_DCM_0d2.1d6","X84_SUR_0d2.3","X122_MES_0d45.0d8","X72_MES_0d2.3","X37_OMZ_0d2.1d6","X99_SUR_0d2.3","X68_DCM_0d2.3","X66_SUR_0d2.3","X62_SUR_0d2.3","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X152_DCM_0d2.3","X142_DCM_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X132_MES_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.3","X98_DCM_0d2.3","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X141_SUR_0d2.3","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X110_DCM_0d2.3","X98_MES_0d2.3","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X109_DCM_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X102_MES_0d2.3","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X72_MES_0.0d2","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X18_SUR_0.0d2","X138_DCM_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X142_MES_0d2.3","X65_MES_0d2.3","X122_MES_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X64_SUR_0d2.3","X100_SUR_0d2.3","X78_MES_0d45.0d8","X32_DCM_0.0d2","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X78_SUR_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d45.0d8","X31_SUR_0.0d2","X140_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.3"
"COG4719",0,20,0,11,10,87,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,12,0,6,0,14,0,0,0,0,0,0,1,3,0,0,1,0,0,0,3,2,0,2,1,0,1,0,2,0,0,0,0,3
"COG4720",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,3,2,0,0,2,1,0,2,0,0,21,0,0,6,1,0,0,0,0,0,10,0,0,2,0,3,0,0,0,0,9,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,4,26,1,0,0,0,1,0,0,0,0,0,1,0,1,29,1,0,0,5,0,0,0,8,4,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,9,0,0,0,0,1
"COG4723",46,0,37,0,151,2,36,21,29,0,12,1,0,33,1,3,44,2,10,8,6,15,485,3,6,1347,7,12,20,11,1,10,129,16,1,17,17,25,4,20,31,0,4,10,17,0,45,8,1,13,2,27,11,3001,49,3,15,56,20,22,1,10,54,2,3,54,10,1002,1,52,1,40,1,10,23,2,0,3,2972,999,32,16,7,13,11,17,1,49,3,896,10,16,2,20,384,19,7,9,23,21
"COG4724",0,0,0,10,0,5,0,0,1,0,0,2,0,0,3,0,2,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,4,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,2,3,0,1,1,0,2,4,7,1,2,0,1,0,0,0,0,0,2,0,0,0,0,5,0,0,0,4,0,0,0
"COG4725",66,3,76,5,230,34,31,9,109,6,36,27,62,49,17,13,52,18,11,56,33,49,396,15,15,467,26,10,35,54,13,39,83,19,11,22,31,8,34,38,33,5,34,20,59,11,29,28,44,41,28,69,28,1023,30,18,61,77,31,51,16,27,51,16,10,90,18,608,16,618,9,113,17,24,18,13,13,21,1502,1308,43,51,28,34,33,24,13,28,27,427,26,53,8,20,143,33,16,16,21,49
"COG4726",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4728",2,36,6,30,11,10,12,10,5,4,2,15,28,3,20,29,24,8,6,1,1,0,12,1,3,50,0,1,1,3,7,3,17,0,9,0,0,0,9,5,6,0,2,0,7,2,0,1,5,4,7,2,10,18,2,2,1,3,1,3,7,0,1,5,9,4,2,2,2,21,5,3,4,7,4,11,0,3,24,20,3,18,4,0,1,2,40,56,3,56,1,6,17,8,14,6,1,2,0,1
"COG4729",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,2,21,1,0,0,0,0,0,0,1,5,0,3,0,0,2,0,11,1,0,0,0,1
"COG4731",9,19,36,34,43,149,30,41,27,37,15,15,38,13,151,27,28,4,29,21,27,26,61,31,26,98,18,43,29,26,17,16,19,9,23,30,27,24,19,20,27,30,23,25,35,7,41,30,25,27,22,23,22,25,26,32,26,18,15,44,12,9,23,10,37,15,19,62,23,20,11,36,16,30,23,52,20,31,29,21,33,20,39,41,15,62,11,14,16,7,19,38,20,28,65,18,48,23,27,20
"COG4733",369,12,271,70,1352,25,232,121,214,24,127,69,55,465,43,61,331,13,84,59,31,181,4041,21,55,8659,47,103,92,89,19,160,731,178,21,148,274,193,121,152,258,17,53,59,171,2,377,81,10,160,37,257,100,24731,238,30,226,377,215,243,20,134,356,45,56,361,54,8159,42,725,25,590,52,136,89,17,24,41,25242,8595,206,348,180,144,118,147,119,428,48,8807,58,129,21,134,3421,228,85,85,135,69
"COG4734",0,14,6,2,31,27,5,1,0,0,3,5,12,2,2,1,14,0,1,1,1,0,154,2,0,131,0,1,1,0,1,0,7,0,0,1,0,1,0,5,0,2,2,0,10,1,1,1,0,2,2,6,8,68,6,8,4,6,0,3,0,2,0,0,0,0,1,169,1,38,0,69,1,3,1,1,0,4,155,100,8,5,1,0,0,1,10,8,2,37,0,1,6,4,72,4,2,0,1,3
"COG4735",0,9,0,37,2,0,6,1,1,0,0,2,22,0,0,0,4,0,0,6,0,2,4,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,1,1,3,0,0,0,4,0,0,0,16,0,2,5,23,0,3,1,0,4,3,2,5,0,0,0,0,0,1,57,0,0,11,0,1,3,1,2,0,0,1,0,3
"COG4736",0,5,1,2,0,0,0,0,0,0,0,3,5,0,0,4,1,1,0,0,0,0,1,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,8,1,0,0,0,1,0,1,0,0,3,1,1,2,0,0,5,3,2,1,1,8,9,0,0,8,16,0,5,0,0,0,2,18,51,0,13,0,0,1,1,1,0,0,0,0,1
"COG4737",1,2,0,12,5,13,1,1,0,0,1,4,2,0,0,3,1,0,1,0,0,0,7,2,1,0,0,0,0,0,5,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,4,0,1,0,1,2,1,2,4,0,2,0,0,0,0,2,0,0,18,0,0,2,0,8,0,0,0,0,0
"COG4738",1,0,10,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,0,2,4,2,0,3,2,0,2,3,1,3,0,2,1,0,1,0,0,3,0,5,0,0,3,2,8,0,1,7,0,1,0,2,0,0,0,1,2,0,0,0,0,0,2,0,3,0,0,0,3,1,0,0,3,0,2,0,1,0,0,0,1,3,0,1,3,1,0,0,3,0,3,1,0,8,0,2,2,2,1,1
"COG4741",4,8,3,5,28,1,0,1,2,1,6,4,5,4,2,1,6,7,1,1,1,4,9,1,0,11,0,1,3,2,3,1,5,2,1,2,3,0,1,6,2,2,2,1,3,8,0,2,2,2,26,18,14,69,2,5,2,13,5,7,34,11,5,34,0,21,9,15,7,58,21,1,11,7,5,27,20,17,99,86,10,13,1,3,7,1,12,5,18,37,4,3,22,2,14,18,0,10,1,8
"COG4742",0,35,0,34,0,0,0,0,0,0,0,0,29,0,0,3,23,13,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,1,0,85,0,1,1,0,0,0,0,0,0,0,0,0,0,0,87,0,0,99,0,0,0,0,0,4,70,0,0,0,0,69,95,73,0,0,0,1,0,0,0,0,11,0,0,1,0,0,108,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG4744",0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,2,0,0,0,2,3,0,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG4745",10,19,23,32,0,0,1,3,10,0,131,126,37,23,0,11,19,28,0,3,13,8,0,20,14,0,3,18,6,2,39,13,68,31,27,4,11,23,1,22,14,0,20,25,3,47,3,13,9,4,79,3,45,0,1,9,7,16,10,1,44,0,2,9,1,3,60,0,27,3,38,0,20,22,4,21,42,20,1,4,0,3,0,4,21,0,26,0,25,1,6,3,25,27,0,11,5,65,1,5
"COG4746",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,4,12,5,0,0,3,8,8,5,2,5,5,3,0,6,5,24,4,3,2,3,0,7,2,0,2,3,3,1,4,5,15,6,4,3,2,3,4,7,4,1,7,8,3,8,1,6,3,13,7,4,12,0,7,2,1,0,5,12,8,0,4,4,6,3,0,1,10,2,12,8,8,3,16,7,5,12,0,0,8,5,1,5,3,6,4,0,7,2,0,2,1,2,0,6,7,9,2,5
"COG4748",5,1,7,8,7,11,15,25,7,2,6,4,6,1,35,13,12,6,7,7,9,5,5,11,5,0,7,14,5,7,3,6,9,4,7,9,11,7,3,6,1,4,5,4,10,1,11,2,6,8,3,2,6,2,24,8,25,5,3,10,1,2,10,8,10,4,3,10,1,3,2,31,1,5,26,3,16,20,12,13,17,2,36,15,7,8,3,6,7,3,8,11,10,22,77,7,18,4,17,5
"COG4750",3,2,4,4,0,0,0,0,1,0,0,1,5,1,1,5,4,40,2,0,1,2,0,0,0,0,0,1,0,1,11,2,3,0,1,2,0,1,0,0,3,0,0,1,2,15,1,1,0,0,1,1,1,0,5,0,4,0,1,0,5,0,1,3,2,1,3,0,1,28,2,0,1,2,1,9,12,9,1,4,3,1,0,2,0,2,2,0,1,0,0,2,9,1,0,3,2,4,0,1
"COG4752",6,6,6,12,0,0,1,0,0,0,9,34,5,2,0,3,2,22,0,2,3,3,0,1,3,0,1,4,1,0,6,2,1,4,5,2,4,6,3,5,3,0,2,5,2,5,8,3,12,3,39,0,5,0,3,0,1,0,3,4,10,0,1,9,0,0,15,0,7,2,7,0,3,3,3,9,5,10,0,3,1,1,0,11,1,3,4,0,6,0,4,1,11,1,0,1,5,14,1,1
"COG4753",9,287,29,308,64,38,38,97,44,11,13,116,212,11,19,403,135,68,13,20,6,10,25,13,7,79,16,12,12,23,85,12,79,16,75,15,2,6,21,80,17,6,15,19,55,19,16,2,25,16,26,21,92,161,34,12,6,17,12,45,26,20,6,94,20,35,26,45,3,161,47,84,29,28,56,161,81,44,48,189,23,163,25,15,2,35,445,8,17,417,4,6,166,69,44,34,31,26,7,51
"COG4754",0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG4757",4,134,1,110,51,147,23,9,7,2,2,38,88,0,3,113,44,8,2,6,0,0,52,8,0,149,0,4,2,3,35,2,33,0,18,3,0,3,0,15,3,0,3,1,16,9,2,1,0,4,13,0,35,53,2,6,6,5,1,6,11,1,4,32,10,8,12,32,1,64,21,39,4,15,15,38,13,6,124,75,3,43,0,1,0,5,150,32,4,173,0,3,44,3,85,6,5,2,1,9
"COG4759",27,33,2,19,5,7,2,1,10,0,15,28,14,8,0,10,21,12,0,12,4,8,9,17,11,0,5,5,0,1,45,21,18,4,18,2,6,9,6,6,4,1,20,10,4,51,1,3,10,9,45,11,17,0,0,10,0,8,3,2,43,0,6,29,0,7,9,3,16,4,40,8,25,17,1,33,62,39,1,2,1,1,3,2,2,0,22,272,19,6,8,0,15,5,35,2,5,12,2,6
"COG4760",152,44,179,70,0,16,125,153,196,259,111,131,89,95,261,117,101,191,196,133,209,142,18,192,153,54,223,186,193,178,152,230,149,123,241,137,99,179,88,171,136,230,180,181,245,166,179,164,219,188,129,150,172,39,135,222,244,137,131,186,97,83,122,141,124,110,164,35,194,81,130,20,178,164,144,124,143,136,17,9,240,131,163,202,151,227,76,3,191,7,203,104,62,238,10,155,243,182,126,106
"COG4762",0,0,7,1,0,0,5,1,1,1,1,4,26,0,1,0,1,0,1,5,2,0,11,1,2,0,3,3,2,0,1,1,29,2,0,2,1,1,0,3,0,2,1,4,1,0,0,1,6,0,6,0,5,18,0,0,0,2,0,1,1,0,0,0,1,0,0,16,2,0,0,6,0,1,1,3,4,4,2,1,0,0,0,0,0,0,1,0,3,0,0,3,1,5,5,0,3,4,0,5
"COG4763",0,3,0,3,40,40,1,5,1,0,0,0,24,0,0,4,1,0,0,0,0,0,92,0,0,2,0,0,0,5,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,4,0,0,6,0,0,0,2,0,0,4,2,0,0,184,0,1,0,54,0,0,1,2,1,4,10,2,0,1,0,1,0,0,4,8,0,1,1,0,1,0,99,0,1,0,0,0
"COG4764",171,140,194,144,56,187,188,90,270,362,248,162,105,201,233,137,170,123,309,180,280,237,69,146,218,15,215,203,259,275,143,181,125,244,232,262,177,196,322,227,254,332,220,274,213,125,216,224,217,246,171,289,216,41,102,213,294,226,257,246,163,266,272,167,148,218,246,53,239,108,138,108,208,247,83,123,108,138,57,81,242,155,307,235,231,271,151,171,187,128,215,289,85,187,58,243,222,178,251,201
"COG4765",92,39,57,34,21,42,68,36,82,111,121,64,55,74,72,40,62,64,103,81,97,90,60,77,88,5,80,96,83,71,62,58,52,96,60,95,60,113,141,92,96,131,77,89,84,67,68,115,64,81,79,91,112,18,39,77,101,84,80,88,78,131,117,58,62,97,108,76,80,59,70,46,58,91,38,53,59,64,10,31,103,47,202,90,86,78,27,10,87,20,77,115,31,51,40,69,62,72,105,74
"COG4766",4,39,6,45,1,1,1,2,14,0,16,23,35,26,34,39,27,38,0,29,38,6,0,38,0,1,49,7,8,23,116,41,6,24,42,1,0,5,7,27,0,1,25,11,16,113,0,26,35,28,26,4,21,0,3,38,7,2,3,10,87,26,0,109,4,3,19,1,16,10,124,0,53,21,3,81,91,76,1,5,4,17,3,8,8,10,30,0,36,5,45,13,35,4,0,1,7,17,0,19
"COG4767",1,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,3,7,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,7,1,0,4,0,0,0,0,0,0,4,0,0,0,1,4,4,6,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,2
"COG4770",773,603,700,714,527,1791,531,504,703,705,551,622,821,526,1043,709,578,460,599,576,674,626,1064,701,709,351,751,699,631,726,886,750,628,492,728,582,591,667,588,545,655,605,738,758,683,811,611,576,682,800,682,750,680,408,393,763,581,577,580,762,859,336,698,734,671,571,674,955,727,226,836,1012,819,718,581,810,805,812,457,299,617,606,425,658,497,750,750,684,689,462,745,625,651,663,943,630,625,712,711,542
"COG4771",522,723,840,711,793,404,479,835,710,388,545,688,559,269,1300,891,473,1482,566,407,708,495,366,599,319,736,773,737,685,766,460,949,815,591,900,533,285,673,218,651,670,413,658,524,909,387,413,550,603,315,608,333,730,379,657,716,1247,402,410,669,316,466,195,511,500,384,637,223,621,1319,421,359,631,719,753,776,463,585,737,1119,817,605,712,778,482,919,556,1159,616,577,837,288,476,1253,378,489,829,694,183,362
"COG4772",285,547,384,486,793,488,360,442,565,414,292,446,350,245,1247,418,358,258,403,381,484,260,562,420,197,568,561,287,515,555,290,582,444,374,575,282,208,238,265,385,223,397,437,264,582,282,263,381,384,446,397,276,412,349,379,581,626,308,243,470,177,479,204,278,387,320,338,481,297,414,238,438,447,486,399,254,226,268,433,359,472,588,429,501,270,663,614,623,430,705,563,309,256,602,521,301,514,404,169,356
"COG4773",8,352,3,278,173,368,85,49,16,3,12,94,251,4,4,205,111,37,9,20,0,1,148,22,2,415,0,10,0,11,70,9,104,3,65,9,2,5,7,49,1,1,3,8,34,13,7,2,1,20,14,1,116,151,12,2,1,9,22,17,32,2,5,51,42,7,20,153,2,152,54,134,19,17,57,132,42,37,289,292,12,105,4,3,0,23,337,731,7,415,1,4,175,31,581,20,1,4,2,25
"COG4774",152,141,166,271,89,287,171,162,128,283,140,166,304,169,2,275,182,41,206,138,171,157,365,110,250,201,62,172,179,270,103,90,148,115,222,207,195,183,191,208,165,253,75,187,248,21,273,136,118,302,80,277,191,276,148,125,288,179,155,300,66,34,235,63,122,168,163,197,165,185,21,138,63,168,139,105,42,100,94,198,291,301,255,175,184,236,481,68,105,508,81,106,100,176,212,320,211,177,309,107
"COG4775",1184,850,1278,850,1102,905,1264,1450,1351,1779,1150,1070,826,1348,1482,957,1040,1756,1716,1314,1311,1368,872,1314,1307,443,1347,1379,1436,1380,999,1433,1057,1550,1180,1448,1193,1403,1491,1318,1451,1798,1282,1192,1314,985,1619,1376,1127,1246,1172,1251,1275,405,1591,1402,1846,1240,1316,1441,911,1295,1238,1027,1329,1236,1310,961,1352,1173,986,861,1253,1412,1403,873,963,1038,431,423,1574,972,1548,1581,1329,1564,711,619,1252,481,1383,1386,1149,1480,756,1323,1544,1208,1469,1223
"COG4776",0,16,0,5,27,43,2,1,2,0,1,16,4,3,2,2,6,2,0,1,0,1,10,1,1,3,1,0,0,1,3,0,3,1,0,0,2,0,4,0,2,1,0,2,1,1,0,0,0,6,1,0,10,1,1,1,0,3,4,1,1,0,2,1,1,1,2,1,2,14,2,1,2,0,1,4,1,5,4,7,0,0,1,0,0,0,5,557,2,23,1,1,5,1,11,8,0,1,1,1
"COG4778",1,8,1,9,18,87,4,2,0,2,1,3,8,99,5,4,4,1,2,3,0,1,32,3,0,48,6,25,1,3,0,1,1,1,0,1,9,34,178,12,96,3,33,3,0,0,4,8,5,121,4,1,3,4,3,2,1,5,6,1,3,0,5,0,6,0,0,37,40,3,2,39,0,2,4,3,1,2,38,4,3,23,152,1,1,0,7,7,8,8,3,3,2,1,21,1,1,6,3,2
"COG4779",0,2,1,20,1,3,1,1,0,0,0,2,12,0,0,1,1,0,0,0,0,0,0,0,0,25,1,0,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,3,0,0,1,0,0,0,1,1,0,0,0,0,3,3,0,0,1,1,0,0,3,6,0,0,2,4,0,0,0,1,0,0,2,4,0,3,0,0,5,2,48,1,0,3,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4782",0,7,4,14,44,127,6,8,2,0,4,2,60,3,6,12,3,2,3,1,0,0,59,2,1,3,1,4,1,3,1,4,5,5,0,3,2,10,1,1,3,4,0,1,2,1,0,0,0,0,0,1,3,1,0,0,0,0,2,1,0,0,1,0,0,1,2,18,1,1,0,8,0,2,1,2,1,3,4,5,1,1,1,1,1,1,1,0,0,6,1,0,0,0,19,0,0,2,0,0
"COG4783",170,379,226,319,368,337,238,244,227,435,156,252,310,268,356,230,225,137,312,196,306,206,465,223,288,248,222,207,259,274,228,196,199,194,314,230,237,205,349,227,259,360,214,264,261,176,304,198,264,403,245,335,238,193,194,262,296,182,191,324,191,245,284,216,239,214,255,362,223,136,181,386,163,274,243,234,173,238,257,125,270,227,366,289,182,327,319,525,239,218,248,223,371,261,350,305,242,285,309,201
"COG4784",66,50,58,69,298,156,63,69,52,64,31,118,103,128,164,46,54,123,85,52,62,43,226,58,55,8,66,57,34,53,91,60,73,65,72,42,71,64,86,51,52,74,75,77,55,80,62,61,87,109,102,68,83,53,43,69,32,41,44,64,90,77,57,63,80,53,107,123,55,42,75,278,42,76,44,62,65,102,25,26,49,71,70,56,54,66,51,40,76,18,37,74,24,62,198,32,57,96,56,46
"COG4785",0,86,1,42,5,3,2,5,0,0,0,29,25,0,1,70,37,6,0,2,0,0,20,3,1,1,0,1,0,4,17,2,11,0,12,1,0,0,0,13,0,0,2,0,8,5,1,1,0,3,1,0,19,26,0,0,0,2,3,0,2,0,0,6,1,3,3,0,0,30,9,1,5,4,6,17,11,2,8,40,0,39,0,0,1,2,78,3,1,76,0,0,23,5,6,4,0,1,1,5
"COG4786",68,189,137,201,371,304,136,156,107,117,31,168,242,102,91,192,141,64,93,61,31,92,268,83,149,96,68,96,90,80,136,98,129,77,38,105,142,89,200,73,143,116,95,101,93,153,107,62,61,136,39,61,41,43,31,25,26,23,47,38,41,10,32,38,50,43,12,119,35,27,49,107,24,39,46,43,55,58,47,31,36,49,34,44,20,38,71,98,30,37,28,44,91,58,103,42,46,33,41,19
"COG4787",36,120,54,110,55,129,77,62,39,67,13,26,77,30,76,91,53,14,51,20,11,42,90,27,41,82,20,25,40,59,23,19,53,22,14,39,47,33,95,37,72,57,38,23,42,5,35,23,12,51,22,81,56,68,39,23,17,25,26,59,24,10,49,24,89,40,15,53,29,45,13,88,29,25,54,38,33,15,77,56,49,79,49,49,22,70,122,262,25,124,14,61,34,69,114,48,37,31,41,26
"COG4789",3,1,1,0,0,0,1,1,1,1,0,13,3,1,0,2,0,0,1,0,0,2,0,0,0,0,0,2,2,0,0,0,2,0,1,7,0,4,0,0,0,0,0,5,0,0,0,0,0,0,19,0,2,1,3,0,0,0,1,1,3,3,0,0,0,0,3,3,0,8,0,0,2,0,1,2,3,1,103,2,2,0,0,0,1,1,0,0,2,0,1,1,0,4,0,0,4,5,1,0
"COG4790",0,0,0,1,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4791",0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,2,2,0,3,0,0,0,1,0,0,0,1,1,2,0,0,2,0,0,0,0,0,1,0,0,29,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,36,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG4794",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
