"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X72_SUR_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG4559",5,2,5,14,132,15,13,54,37,7,38,54,4,98,21,27,18,4,15,23,45,34,11,107,5,156,13,25,20,28,40,18,15,28,34,1,16,8,24,2,58,12,12,3,29,83,10,16,9,18,176,3,3,54,30,31,9,76,223,1,9,153,138,163,163,8,51,17,18,39,11,16,14,10,23,9,7,12,263,147,11,38,19,7,42,69,59,7,115,6,84,145,13,26,120,45,8,43,25,1
"COG4564",16,0,3,2,30,50,26,285,16,2,10,64,7,40,5,2,51,3,6,2,9,22,0,4,8,4,6,20,0,2,21,0,40,5,0,0,7,16,5,3,112,6,2,3,21,138,15,54,1,3,8,6,0,40,4,8,43,6,6,0,4,4,36,2,8,54,4,0,2,25,2,161,7,16,20,49,1,3,10,8,1,3,3,33,11,71,11,4,1,1,7,12,64,62,0,62,29,29,0,2
"COG4565",7,17,0,4,2,25,0,10,4,5,6,14,2,2,1,2,2,1,0,0,1,3,4,0,16,2,2,0,0,0,6,4,20,0,5,6,4,2,0,1,11,2,0,0,1,20,19,0,2,0,1,5,9,7,1,2,18,1,0,0,0,0,14,1,1,3,1,4,1,2,3,16,2,9,20,19,6,1,0,0,2,0,1,24,3,11,8,9,0,2,9,0,17,16,1,16,21,9,0,14
"COG4566",33,2,7,6,36,35,11,140,21,2,15,41,2,6,8,2,93,4,1,6,3,83,11,1,7,17,16,10,2,2,41,1,30,3,3,3,15,15,2,12,217,10,2,2,30,33,39,92,1,2,2,14,3,36,9,10,20,3,3,1,9,3,6,5,2,57,8,3,10,270,17,39,0,16,60,10,26,8,2,6,2,0,11,18,21,108,11,8,8,1,15,1,30,26,0,60,11,31,5,11
"COG4567",69,219,174,183,84,110,89,90,81,195,191,76,245,178,166,219,101,178,175,165,217,106,311,238,113,158,248,115,248,224,47,172,98,240,229,189,198,200,158,236,122,246,278,223,114,109,82,34,189,193,209,125,166,139,90,205,109,187,196,219,255,149,155,190,189,66,196,218,162,89,155,82,195,85,103,93,162,101,195,188,207,214,102,133,148,91,183,151,202,202,61,193,87,61,234,91,92,95,205,153
"COG4568",1,0,2,0,4,4,0,0,12,0,1,4,0,1,0,1,1,0,0,1,0,32,1,0,2,0,0,0,1,0,2,0,8,2,0,0,0,0,3,2,0,0,0,0,3,0,1,13,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,24,1,0,0,0,0,4,0,1,1,0,1,3,0,1,0,0,0,4,0,8,1,0,0,1,1,0,0,11,0,1,9,2,0,2
"COG4569",26,16,38,18,37,20,52,26,13,14,14,54,13,10,16,15,105,29,11,9,20,31,11,13,14,20,11,39,16,7,21,13,18,26,15,17,17,11,10,25,83,7,17,10,15,26,12,24,17,13,19,2,10,28,13,19,9,31,19,48,18,15,26,14,18,28,19,8,14,28,13,8,16,7,19,6,9,9,12,19,22,18,14,7,26,43,12,4,17,6,11,23,11,64,24,13,9,219,19,2
"COG4570",2,6,6,10,9,2,3,3,445,0,4,8,3,2,2,1,174,2,2,14,10,120,2,0,4,4,2,6,2,1,188,18,2,1,13,7,4,5,5,3,23,4,9,1,11,0,1,326,1,0,6,5,4,33,2,5,2,8,0,5,0,2,0,2,7,0,2,4,5,119,9,4,7,7,2,1,12,7,2,2,6,0,1,1,1,0,21,2,8,2,406,4,3,536,4,4,3,4,0,1
"COG4572",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG4573",5,1,18,1,0,23,45,11,6,5,3,10,5,10,3,12,2,6,8,4,2,5,3,7,10,4,10,63,7,2,2,2,3,1,2,0,1,6,8,0,1,1,8,4,3,4,2,1,6,8,2,1,1,0,2,3,1,1,2,2,1,0,5,1,0,0,4,0,3,9,1,1,1,1,3,0,1,1,0,1,5,2,3,1,0,4,2,1,0,3,0,1,4,6,4,3,0,1,3,2
"COG4574",0,0,0,0,4,1,4,0,3,0,1,5,1,0,4,0,3,4,2,0,0,1,0,2,0,2,0,3,0,0,8,1,0,0,1,1,0,1,8,0,2,1,0,0,2,0,0,0,1,1,0,0,1,2,9,1,0,7,0,1,0,0,0,6,4,0,4,0,1,0,1,0,1,0,0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,3,0,2,0,4,0,0,0,1,3,0
"COG4575",1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,14,0,0,0,1,14,0,0,1,0,0,0,1,0,6,0,2,0,0,0,2,0,0,0,8,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,6,0,0,0,39,0,1,2,0,2,0,1,0,1
"COG4576",9,0,0,0,4,5,6,3,0,0,0,10,2,1,4,2,0,1,0,1,3,0,1,2,11,2,0,3,0,0,0,2,7,1,0,5,0,2,4,3,3,2,0,1,6,0,5,0,0,3,1,8,1,8,4,2,8,2,0,1,0,0,2,0,3,7,3,0,10,0,0,9,0,5,7,6,12,3,0,0,3,2,1,10,0,7,1,2,1,5,0,1,6,0,0,4,7,4,2,4
"COG4577",8,57,55,88,69,11,14,18,61,98,99,19,25,136,141,52,0,18,38,20,8,1,25,105,25,56,31,9,21,69,3,90,8,8,39,84,48,56,108,52,2,46,34,28,68,1,19,17,65,52,19,8,51,16,33,17,3,12,15,1,4,62,1,21,12,5,18,24,19,2,54,7,22,8,6,6,13,34,4,2,10,2,41,7,35,4,29,13,18,23,0,12,4,0,2,10,7,8,14,4
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",123,31,123,24,89,205,147,64,67,17,48,133,40,26,39,33,201,68,41,84,71,231,53,30,222,26,13,150,67,13,98,34,272,95,18,20,25,38,46,47,66,28,20,27,54,350,215,77,29,63,8,146,23,66,41,20,172,54,21,55,46,8,178,10,13,278,22,12,35,52,63,139,58,143,181,69,66,44,3,38,89,61,49,153,60,171,48,106,17,27,169,18,176,120,12,139,212,319,36,127
"COG4580",13,1,1,1,8,2,2,4,20,4,0,72,0,0,2,2,6,1,0,1,2,21,3,0,0,0,0,1,0,0,26,0,12,1,0,0,2,0,2,2,40,0,0,0,3,0,6,8,0,0,1,2,0,2,1,0,4,0,0,0,0,2,0,3,0,5,1,0,0,19,1,2,0,2,7,3,3,1,0,0,0,0,1,1,3,18,13,1,2,0,194,0,0,12,0,2,1,8,0,0
"COG4581",100,368,362,740,213,145,226,331,324,687,676,106,269,566,836,485,78,256,369,558,161,5,136,449,185,404,485,352,281,707,181,710,133,128,296,496,586,389,762,290,21,412,402,319,477,60,226,175,466,426,355,196,794,500,811,318,172,497,337,876,209,798,49,430,345,88,421,523,397,87,627,133,451,120,158,117,237,697,245,169,302,241,1038,130,870,239,687,156,490,335,28,313,176,150,179,288,144,313,393,145
"COG4582",20,10,46,7,37,35,6,17,28,11,7,55,18,14,27,11,39,27,18,14,18,75,8,15,18,13,11,15,31,16,36,9,56,28,17,19,11,22,22,17,29,18,13,26,26,40,40,31,14,23,11,4,10,24,14,19,19,16,14,30,28,4,7,15,11,108,20,8,15,22,16,13,37,19,12,21,29,9,7,23,18,27,5,14,12,41,10,13,11,19,1,14,24,30,31,19,27,95,21,5
"COG4583",101,179,116,160,78,89,159,97,72,120,167,83,169,117,142,165,16,170,178,159,157,11,160,177,130,141,188,214,240,155,30,134,144,105,202,158,175,132,142,148,18,148,249,161,72,130,89,14,201,177,184,112,108,80,77,137,115,170,142,252,168,111,178,159,172,50,161,152,133,20,150,89,166,107,91,118,115,106,173,147,185,226,84,120,119,98,118,144,169,146,3,187,92,33,211,93,153,38,184,150
"COG4584",1157,8,460,46,535,262,108,644,394,11,131,1015,52,63,75,17,217,11,8,24,22,1180,36,18,80,188,77,103,44,3,409,7,322,163,9,9,30,34,88,68,849,40,18,16,222,16,206,573,4,25,19,942,10,384,78,50,286,43,114,10,168,25,173,15,2,1427,66,4,95,500,36,337,217,997,449,103,78,81,18,73,37,6,104,131,264,785,131,662,31,22,564,81,317,642,23,196,174,2530,10,976
"COG4585",212,15,175,25,204,355,62,424,174,5,64,248,25,122,40,11,555,19,30,20,47,471,32,18,63,140,66,53,26,5,247,27,192,68,12,12,15,54,39,32,274,30,8,13,158,56,129,339,9,18,23,296,10,229,30,34,129,29,31,45,51,14,31,21,19,462,34,5,47,389,26,469,36,235,183,145,59,51,37,40,36,21,34,113,115,502,46,251,17,24,431,37,159,302,18,176,135,373,12,273
"COG4586",66,70,54,129,96,7,15,34,77,161,128,28,48,172,213,128,18,51,77,60,25,41,22,126,19,118,63,22,60,134,39,126,9,12,36,117,116,91,216,71,4,108,67,46,125,10,15,23,124,67,92,49,187,76,259,54,16,59,103,15,23,239,8,99,76,9,87,110,89,0,185,13,85,39,12,23,50,152,85,34,51,40,255,13,164,23,132,58,148,67,0,87,10,5,35,39,7,51,83,39
"COG4587",43,47,44,112,51,8,13,27,24,116,87,24,29,140,140,78,12,26,47,45,14,26,15,95,16,74,54,10,42,112,21,61,4,6,26,86,85,69,157,41,2,93,29,29,89,0,12,20,88,50,67,51,146,41,173,28,13,62,55,2,19,171,0,70,58,4,58,73,58,0,104,8,52,30,18,26,30,117,47,15,35,31,166,8,129,10,86,51,97,57,1,69,12,6,17,32,12,29,66,46
"COG4588",0,0,1,0,2,2,0,10,2,0,1,7,0,0,0,0,0,0,0,0,0,68,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,3,0,0,0,0,0,8,1,0,3,0,0,0,1,0,0,0,0,4,0,0,3,49,0,3,0,0,5,1,0,0,0,0,0,0,1,2,1,6,0,0,0,0,2,0,6,3,0,1,0,0,0,0
"COG4589",8,13,8,6,42,6,28,3,12,10,7,21,8,6,14,16,17,8,9,2,3,80,11,7,8,13,9,17,9,6,47,8,11,17,23,8,13,13,13,19,17,12,9,13,29,6,17,24,11,24,8,4,6,29,18,8,1,14,10,10,11,11,8,9,7,10,14,7,15,1,11,4,12,3,23,15,10,15,4,3,27,20,11,7,17,19,12,4,6,6,143,10,6,19,6,9,12,5,12,3
"COG4590",49,11,125,18,92,83,28,0,103,14,14,165,53,23,21,23,159,18,17,9,7,230,57,6,25,23,10,23,22,8,142,18,87,47,0,20,15,15,21,44,89,18,7,24,64,25,14,97,40,19,5,11,12,74,30,13,18,15,11,2,33,11,6,4,9,252,12,13,21,69,32,15,59,35,49,36,7,32,3,20,32,4,13,12,33,110,46,8,5,36,210,8,35,163,2,14,43,173,11,8
"COG4591",1219,780,617,626,754,1057,1216,1027,272,869,776,767,916,806,661,849,400,945,899,699,1069,529,769,874,1046,901,1012,1031,1129,756,339,611,1206,727,807,787,737,857,692,664,498,876,952,952,670,1113,1302,271,862,948,894,1334,572,664,728,736,1183,871,1037,882,792,695,1041,892,983,737,969,821,764,408,696,1055,837,1306,967,950,864,714,1105,1036,935,1002,603,1130,712,786,678,1379,747,993,446,921,1089,306,1082,1097,1142,812,941,1467
"COG4592",0,0,0,0,3,6,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,25,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,3,0,3,0,0,1,0,0,0,0,0,85,0,0,3,0,0,1,3,0,2,0,1,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4597",248,551,440,514,199,260,315,285,253,444,445,277,507,588,415,449,94,519,511,672,471,50,586,637,325,502,592,399,556,525,113,546,404,557,532,565,588,585,441,528,207,587,658,659,376,321,338,34,460,492,579,467,442,345,410,641,352,586,505,705,527,571,353,605,501,150,424,570,532,154,420,322,511,300,230,348,493,411,573,477,585,557,280,381,335,177,467,449,611,564,114,558,306,157,615,373,286,269,506,565
"COG4598",65,24,25,23,26,86,56,68,31,20,21,77,19,17,12,42,15,15,12,11,7,46,61,18,56,25,14,46,8,10,36,27,77,13,40,20,18,13,11,36,96,5,29,19,16,38,102,21,18,16,28,42,17,13,7,12,75,25,32,11,46,19,104,47,35,64,40,19,28,43,23,69,15,56,101,41,20,11,20,7,9,11,16,75,33,92,20,39,16,16,73,36,87,32,21,87,85,59,10,50
"COG4603",101,164,110,151,98,132,129,105,43,116,108,65,123,115,83,124,20,107,129,167,97,46,130,136,167,138,113,142,112,112,47,183,184,143,165,160,158,120,75,141,79,143,154,141,112,131,159,32,106,156,442,528,417,319,229,510,425,509,437,434,332,326,302,451,456,227,270,408,401,205,306,380,350,319,455,326,319,290,311,393,425,435,296,471,325,444,339,440,414,367,194,482,395,124,449,470,459,369,469,510
"COG4604",1,0,0,0,2,4,0,10,0,0,4,9,1,0,0,0,0,0,1,0,5,6,0,1,0,1,1,0,2,0,3,0,0,1,0,0,0,0,0,2,27,0,0,0,7,0,1,3,0,0,0,0,0,30,0,1,5,0,0,0,1,0,0,1,0,4,0,0,4,17,0,6,0,0,7,5,3,2,0,1,0,0,0,2,1,39,0,0,1,0,3,0,5,3,0,7,1,2,0,0
"COG4605",2,0,0,0,1,1,0,18,1,0,4,22,0,2,0,0,2,0,0,0,1,2,0,0,0,2,8,0,0,0,3,0,1,0,0,0,1,0,0,0,38,0,0,0,6,0,4,4,0,0,0,0,0,26,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,28,0,6,1,2,7,3,0,0,0,0,0,0,0,3,5,33,1,0,0,0,0,0,6,3,0,3,2,2,2,0
"COG4606",2,0,0,0,1,5,0,25,3,0,5,28,0,3,0,0,3,0,1,0,0,5,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,38,0,0,0,5,0,4,4,0,1,0,0,0,35,0,0,5,0,0,0,0,0,1,0,0,2,0,0,5,20,0,4,1,2,9,3,0,1,0,0,0,0,0,1,6,24,0,0,0,0,4,2,11,4,0,5,1,2,1,1
"COG4607",8,0,0,1,10,2,0,32,8,0,8,31,0,1,1,0,9,0,0,2,0,5,1,0,0,1,2,0,1,0,15,0,3,0,0,0,2,2,0,4,45,0,1,0,5,0,7,6,1,0,0,2,1,35,0,0,12,0,2,0,0,0,0,0,0,10,0,0,8,29,0,5,1,5,22,2,2,2,0,0,1,0,2,2,7,46,3,0,0,0,2,1,7,13,1,2,0,4,2,1
"COG4608",235,136,65,74,160,258,103,203,26,62,62,236,115,88,72,59,64,129,94,112,168,28,111,99,319,67,40,86,67,78,29,125,257,101,100,120,78,113,75,119,180,111,51,83,182,48,339,12,80,59,223,612,286,434,218,343,886,220,152,285,213,128,272,204,196,459,164,244,378,178,320,842,201,685,917,732,595,298,199,462,324,302,154,924,177,616,207,662,196,290,27,190,854,89,207,749,804,427,269,589
"COG4615",12,2,2,2,20,26,5,11,12,4,6,19,0,2,3,3,27,3,1,2,1,7,2,1,11,5,2,5,1,0,29,0,22,11,0,0,3,13,4,3,86,7,0,1,21,1,4,9,3,0,3,27,1,14,6,6,19,2,4,3,10,1,3,3,2,92,6,1,10,17,6,1,2,6,12,2,7,15,7,4,2,1,7,2,14,55,14,12,1,2,1,5,2,32,0,10,7,10,1,17
"COG4618",13,10,56,14,32,32,40,16,30,4,10,64,9,6,7,21,82,4,5,10,2,48,23,4,6,14,5,28,2,4,52,9,15,3,19,4,23,10,0,13,503,17,3,0,17,110,13,33,6,4,6,12,14,25,5,9,10,7,2,7,15,5,55,5,14,49,12,4,12,137,31,16,10,6,36,11,18,10,2,9,14,2,13,17,10,51,12,5,6,5,45,5,7,33,2,26,8,19,5,8
"COG4619",16,12,0,6,3,20,1,9,0,3,6,11,2,3,1,3,1,3,3,3,3,0,1,4,41,9,4,1,1,4,0,2,17,1,11,9,11,1,4,0,8,7,5,0,8,1,39,0,1,1,0,3,2,1,0,4,8,1,1,1,0,1,1,2,1,5,0,2,1,2,1,14,2,11,18,5,2,4,1,1,1,2,2,18,0,5,0,4,1,4,0,1,17,0,0,7,12,4,2,4
"COG4623",83,47,142,54,128,96,181,95,88,59,68,179,64,41,64,81,246,66,57,30,101,325,92,46,86,86,44,124,67,50,168,41,127,147,73,64,52,36,61,98,332,56,46,66,70,186,68,134,69,81,101,31,47,85,57,56,68,98,93,93,91,74,157,74,81,278,98,51,56,238,81,101,84,58,122,60,43,52,61,68,70,74,91,49,86,149,78,14,59,46,397,68,68,140,103,74,83,162,78,26
"COG4624",6,3,2,0,0,2,0,0,0,2,11,1,6,0,8,2,5,7,3,4,0,0,1,0,1,12,0,3,0,4,2,11,0,1,0,5,0,0,10,0,8,0,0,8,1,11,0,1,0,4,1,17,4,6,2,8,0,3,1,0,0,0,6,0,0,1,0,1,6,19,1,3,7,4,2,0,0,2,0,0,1,3,0,0,2,3,1,2,0,1,0,1,0,0,1,2,0,0,4,6
"COG4625",16,44,18,47,97,7,30,175,24,60,64,47,32,33,34,18,27,12,18,37,20,319,59,36,6,115,27,28,12,31,29,42,7,15,31,57,35,47,29,39,820,51,21,26,44,45,30,47,20,18,36,66,61,36,14,46,22,41,27,51,44,36,58,33,30,33,41,51,31,204,13,24,28,18,24,18,30,39,15,42,7,11,45,22,72,158,59,22,31,32,14,21,29,34,6,72,11,50,15,35
"COG4626",17,8,11,8,26,28,36,39,1385,4,25,28,0,8,6,10,806,2,2,13,16,248,17,5,3,15,5,50,2,4,1022,9,8,1,9,4,5,5,6,18,100,1,0,4,38,1,21,618,5,4,7,13,4,128,1,8,7,14,11,16,10,4,2,5,11,14,20,5,9,551,9,9,3,6,35,12,25,9,6,4,2,1,5,6,18,82,61,2,9,5,413,5,29,2219,3,12,23,15,2,4
"COG4627",15,30,10,26,17,10,31,8,74,21,13,12,20,23,12,19,108,16,16,27,11,46,27,17,8,29,31,21,21,26,91,37,7,16,39,16,33,8,21,28,15,15,39,20,17,45,12,78,44,19,34,16,37,15,12,14,15,22,20,42,22,24,39,28,29,6,23,32,16,18,27,15,22,21,18,15,21,17,39,19,21,18,20,14,23,10,38,29,29,23,20,27,12,31,27,13,7,9,16,18
"COG4628",5,0,8,0,7,13,23,2,15,0,2,29,2,2,5,0,5,1,0,0,1,33,1,1,5,2,0,23,1,0,29,0,12,4,0,0,0,2,0,2,4,1,0,0,5,83,2,10,1,0,0,3,0,7,3,2,0,4,0,2,4,1,46,0,1,21,1,0,1,3,2,4,3,6,3,1,0,2,0,0,1,2,3,3,2,17,2,1,1,0,42,4,1,20,0,0,4,35,1,0
"COG4630",355,386,208,227,147,377,228,281,100,142,201,243,358,222,281,202,35,296,283,352,427,183,124,352,465,237,143,229,318,261,101,315,385,261,414,316,227,268,268,115,205,264,273,352,220,355,388,73,122,325,272,439,210,159,177,314,439,304,272,99,131,151,190,288,289,364,136,273,309,63,186,315,240,399,435,324,315,206,202,282,258,326,203,442,172,332,206,507,267,361,217,386,406,167,268,308,417,290,241,491
"COG4631",450,545,357,330,253,556,309,439,204,280,335,346,590,361,389,272,59,452,437,546,579,321,228,588,746,414,260,362,498,445,149,494,681,411,660,522,363,428,383,239,312,452,409,544,304,491,577,129,197,493,466,493,384,275,292,520,675,418,435,161,236,260,286,515,511,584,222,453,506,90,247,506,423,463,531,514,488,326,333,498,344,504,336,680,330,502,298,601,393,507,361,614,665,189,385,488,679,472,426,545
"COG4632",58,6,9,2,27,23,4,67,1,10,19,24,17,14,9,1,3,10,3,17,19,0,7,20,26,14,9,5,16,12,0,5,29,20,12,7,5,15,15,2,1,10,10,9,23,0,36,23,11,5,9,47,4,69,10,13,36,10,11,11,0,10,0,9,14,18,0,12,5,14,4,31,10,41,33,25,26,11,26,8,11,8,6,37,9,62,2,62,12,12,1,5,32,4,12,34,38,32,2,25
"COG4633",21,0,32,4,21,28,0,1,32,1,2,22,1,2,3,0,28,0,0,0,1,79,0,2,11,10,0,0,7,0,17,1,23,23,1,0,0,2,9,5,21,1,1,0,14,0,2,29,0,1,0,14,0,21,4,1,10,7,0,0,7,0,0,0,0,115,0,0,1,13,4,10,10,15,16,1,5,8,2,5,2,0,5,3,12,58,5,5,1,0,7,2,9,32,1,1,12,35,0,11
"COG4634",2,2,1,0,0,2,1,1,0,0,0,2,1,0,0,0,5,0,0,0,0,0,1,2,0,0,1,0,0,0,1,1,0,0,1,2,1,2,0,0,2,2,0,0,2,0,0,2,0,0,0,3,2,1,0,3,3,0,0,0,0,0,0,0,0,1,0,1,0,2,1,3,1,1,1,1,0,0,0,0,0,0,1,3,1,2,0,0,0,1,0,0,1,0,0,4,0,0,0,2
"COG4635",5,37,16,34,71,3,56,18,51,47,60,20,25,152,43,56,24,25,68,22,61,3,51,187,2,254,65,37,68,51,43,40,6,62,58,40,45,28,68,61,0,30,75,18,21,195,1,12,47,61,314,0,45,11,51,53,2,134,332,38,45,232,208,179,200,0,114,47,32,8,25,13,41,2,6,7,4,32,295,195,29,69,47,3,52,10,60,2,189,32,0,319,6,15,165,51,4,82,69,1
"COG4636",2,0,0,0,5,1,0,1,0,0,1,5,1,1,0,0,32,0,0,0,1,12,0,0,1,0,1,1,0,0,0,2,0,0,0,1,0,0,0,1,7,0,0,0,2,0,1,4,0,0,0,0,0,2,0,2,5,0,0,0,0,0,0,0,0,1,0,2,1,0,1,9,0,2,5,10,2,1,15,0,0,1,0,3,2,7,0,3,0,0,0,0,3,1,0,3,5,1,0,0
"COG4637",8,0,3,5,23,13,8,42,17,3,6,34,0,6,1,0,16,0,1,0,1,14,0,0,13,11,7,11,0,1,26,4,28,0,1,1,1,5,6,0,145,5,1,1,33,0,30,22,1,0,0,2,0,11,1,1,1,0,0,1,1,0,0,0,0,59,1,1,2,36,1,9,0,6,5,2,4,2,1,0,1,0,3,6,1,34,0,0,0,0,1,1,3,13,0,7,1,3,0,1
"COG4638",1094,1426,1302,1090,1877,1747,1802,1543,462,1112,1088,1617,2052,1194,1686,1359,894,2074,1823,1711,1420,305,1219,1553,2301,1091,941,1909,1574,1517,370,1321,1969,1729,1396,1408,995,1447,1758,1441,1260,1468,1164,1950,1497,1306,2233,621,1347,1904,1046,570,1382,1155,1670,1546,2142,1475,817,1292,1132,1044,1133,979,1191,1296,1235,1217,1725,664,1722,1812,1440,974,1782,1650,1983,1677,982,1456,1986,2092,1412,2154,1204,1357,1073,889,1383,1651,698,1276,2021,416,1464,1724,2211,1461,1864,577
"COG4639",1,25,5,10,12,11,0,21,51,9,12,166,5,15,6,2,30,0,3,4,1,9,0,3,0,21,6,0,3,16,53,30,41,0,18,31,14,3,4,10,1,23,0,8,4,0,1,18,2,2,8,1,17,3,3,18,1,4,8,0,0,10,0,7,3,2,3,13,1,7,5,6,5,1,4,5,1,11,9,1,91,0,9,0,19,17,14,0,7,14,7,6,4,36,1,15,3,8,3,5
"COG4641",37,17,49,15,85,32,16,33,1052,18,14,57,21,13,13,17,99,12,12,34,27,129,10,14,28,11,21,23,16,17,277,25,29,13,15,11,9,10,14,15,68,8,26,14,32,24,34,45,13,8,14,36,10,72,11,22,28,11,11,32,10,8,10,14,8,21,8,11,34,236,15,24,12,24,36,31,43,27,8,28,8,17,27,19,15,24,12,48,22,17,96,8,33,408,15,34,29,20,16,39
"COG4642",903,579,184,182,255,1050,510,595,72,219,271,317,331,309,271,249,53,448,305,246,345,133,255,314,1345,193,211,602,228,217,97,360,1126,264,370,406,202,272,281,182,75,284,178,335,306,593,1494,30,194,248,242,1218,365,332,267,334,1515,210,204,313,159,189,847,165,249,490,370,254,353,42,386,1406,257,1071,1477,781,406,227,214,201,452,238,256,1366,261,642,280,1187,159,289,231,198,1353,80,234,997,1268,640,310,1453
"COG4643",71,38,64,84,54,44,55,70,893,27,76,77,9,25,17,8,1253,2,17,10,7,187,17,13,28,32,20,50,7,14,1436,56,69,13,75,34,64,26,24,37,276,25,9,4,40,3,48,1407,8,11,19,102,47,92,14,24,42,22,24,33,16,63,26,14,10,94,23,21,32,810,44,47,47,94,77,33,29,33,7,17,22,9,28,35,67,126,103,49,31,11,828,17,48,497,6,41,33,160,20,79
