"","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X98_SUR_0d2.3","X148_MES_0d2.3","X149_SUR_0d2.3","X98_MES_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X112_MES_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X25_DCM_0d2.1d6","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X122_MES_0d45.0d8","X110_DCM_0d2.3","X140_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.3","X7_DCM_0d2.1d6","X151_SUR_0d2.3","X122_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0d2.1d6","X137_MES_0d2.3","X85_MES_0d2.3","X98_DCM_0d2.3","X142_MES_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0.0d2","X37_OMZ_0d2.1d6","X70_MES_0d45.0d8","X128_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0.0d2","X84_SUR_0d2.3","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X128_SUR_0d2.3","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X64_MES_0d2.3","X150_SUR_0d2.3","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X132_MES_0d2.3","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X111_DCM_0d2.3","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X142_SUR_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.3","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X149_MES_0d2.3","X138_MES_0d2.3","X152_SUR_0d2.3","X32_SUR_0d2.1d6","X7_SUR_0d2.1d6","X42_SUR_0d2.1d6","X137_SUR_0d2.3","X32_DCM_0.0d2","X148_SUR_0d2.3","X70_MES_0.0d2","X23_SUR_0d2.1d6","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X138_DCM_0d2.3","X102_MES_0d2.3","X132_SUR_0d2.3","X93_DCM_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X72_MES_0.0d2","X38_DCM_0d2.1d6","X34_SUR_0d1.0d2","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0.0d2"
"COG3582",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3583",4,0,0,3,0,2,0,0,1,1,1,0,0,0,0,0,0,0,1,1,4,0,0,0,2,0,1,0,0,0,0,0,13,2,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG3584",10,0,0,4,2,1,2,17,13,3,5,2,2,1,0,1,0,0,2,4,2,5,3,2,2,1,3,0,5,3,0,1,8,2,0,15,0,10,13,5,1,79,16,5,3,1,0,1,0,5,3,1,2,0,1,10,0,4,5,2,1,0,2,8,1,0,1,5,2,35,3,3,12,2,0,0,0,5,1,0,6,1,0,0,1,4,1,1,2,2,0,7,4,145,4,0,1,4,3,78
"COG3585",1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,4
"COG3586",8,13,10,8,6,7,11,2,15,4,6,46,12,19,4,5,2,3,11,6,12,9,19,24,20,3,5,15,9,17,5,7,29,11,7,13,12,20,26,22,7,16,35,12,5,14,8,12,8,12,2,12,23,10,13,11,6,5,19,10,11,25,10,26,11,13,4,6,6,11,11,11,26,4,8,11,9,11,23,9,11,3,3,15,11,8,14,11,11,10,6,18,11,4,14,12,1,7,7,1
"COG3587",5,4,3,18,7,9,1,83,42,10,10,18,31,10,10,3,3,9,0,15,29,53,5,43,7,6,3,7,6,4,6,4,57,5,1,20,5,677,9,96,30,28,170,12,2,10,5,4,8,12,2,3,47,9,13,12,23,5,73,0,6,9,5,6,2,3,4,15,9,89,7,20,24,0,3,15,5,8,1049,9,249,2,3,5,7,13,6,24,5,43,2,249,9,5,9,4,6,6,14,3
"COG3588",518,609,612,515,575,447,549,143,398,514,601,553,239,582,640,555,487,674,556,514,377,586,507,357,463,468,569,675,1173,383,738,411,364,482,749,382,493,332,423,275,557,287,367,242,508,400,598,769,831,421,625,454,742,586,450,950,547,548,169,724,649,614,584,481,726,681,620,529,610,334,585,454,334,588,721,477,834,648,43,550,146,529,677,354,637,395,666,284,485,274,608,253,609,337,585,535,581,534,521,624
"COG3590",54,67,18,75,104,52,10,184,222,94,105,94,159,87,96,58,75,37,68,71,237,119,54,494,75,262,70,49,79,310,159,30,75,158,63,226,70,644,54,353,74,222,427,272,39,192,37,30,25,126,92,56,98,13,141,94,69,73,394,78,21,26,77,28,26,41,86,90,77,576,42,84,73,61,29,78,22,54,21,77,98,52,45,425,106,123,24,341,46,691,96,312,67,38,48,58,35,59,134,58
"COG3591",2,6,2,2,0,0,0,22,1,1,0,8,9,2,1,2,7,0,0,0,1,3,2,3,0,0,0,0,0,24,1,0,5,0,0,0,0,1,1,4,0,1,1,7,0,2,5,0,0,3,0,6,4,3,0,1,2,0,3,3,1,0,1,1,0,1,2,0,0,0,0,0,2,0,2,1,0,2,0,2,1,4,0,11,0,0,2,0,0,0,0,10,0,0,0,2,0,2,2,0
"COG3592",0,0,0,1,0,1,0,1,4,1,0,1,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,2,1,0,3,0,13,6,2,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,4
"COG3593",162,16,5,289,80,408,1,195,378,88,66,43,585,11,73,6,45,5,16,223,66,27,10,259,225,17,4,4,20,3,120,3,161,172,5,395,4,113,72,310,51,136,187,8,13,5,30,10,6,442,24,9,31,8,334,24,3,43,256,3,2,5,150,29,4,5,20,108,13,174,5,419,129,26,1,12,4,3,149,55,251,7,188,3,49,499,4,93,1,189,130,271,23,12,10,283,1,2,57,53
"COG3594",5,8,11,2,18,2,3,0,9,10,14,13,2,10,8,8,1,6,9,3,5,17,22,10,7,5,11,8,14,11,4,6,15,11,3,1,15,61,0,16,18,16,6,5,32,8,3,6,6,7,14,52,11,7,6,41,8,9,24,3,2,10,3,0,6,6,1,5,11,7,2,1,3,8,6,12,2,2,0,13,2,3,3,21,9,5,3,4,9,37,0,21,23,6,10,4,9,7,5,1
"COG3595",0,1,1,12,3,12,0,0,13,2,0,5,26,0,0,3,0,1,1,4,5,6,0,2,2,0,3,0,0,0,3,1,53,10,0,35,3,33,123,15,1,25,12,1,2,0,0,0,0,14,0,2,0,1,12,0,0,0,3,2,0,0,5,51,2,4,0,2,1,11,1,8,42,0,0,0,1,0,0,0,7,1,0,0,2,7,1,41,0,1,1,6,1,1,0,0,2,2,0,0
"COG3596",0,0,3,2,0,0,2,0,2,0,0,2,0,0,0,1,1,1,0,0,2,0,1,1,0,0,1,1,2,0,0,12,0,0,0,1,1,4,1,2,6,3,3,0,1,0,0,2,0,2,0,0,5,0,0,0,5,1,0,0,3,1,0,0,8,1,2,1,0,3,0,0,1,1,0,0,3,0,3,0,12,8,0,0,0,1,1,5,0,3,0,0,0,1,0,0,7,0,0,0
"COG3597",4,11,6,1,2,4,5,0,3,1,2,3,3,10,3,5,6,3,1,5,3,6,2,0,3,3,1,7,6,2,2,18,2,2,5,1,3,0,1,0,5,1,0,1,1,1,9,5,7,2,3,5,5,9,1,1,3,2,0,3,5,5,4,6,7,11,1,8,1,2,4,3,4,0,8,1,5,2,0,1,0,7,3,6,2,1,4,2,5,0,1,0,5,1,4,7,9,2,2,0
"COG3598",20,12,6,11,0,5,246,105,8,7,1,27,3,18,0,15,110,3,2,7,7,3,7,11,38,10,6,20,12,4,4,8,27,6,12,6,11,111,38,5,9,643,198,15,16,5,4,3,3,11,7,32,6,6,2,10,13,8,89,4,5,6,5,28,4,11,5,4,8,337,3,7,41,2,5,4,7,2,10,0,4,5,5,3,1,3,2,2,8,10,2,154,5,154,3,5,12,12,4,207
"COG3599",17,91,5,14,24,4,7,2,7,6,25,113,58,18,22,12,11,16,4,7,3,18,37,3,8,20,9,22,16,0,12,20,3,8,3,9,35,20,4,14,24,1,4,0,48,0,32,5,9,8,19,73,4,2,3,8,21,13,3,9,4,1,7,7,12,10,41,10,14,0,23,5,4,18,8,17,6,23,0,34,4,11,16,2,3,2,5,13,35,0,14,5,77,11,22,31,9,17,9,0
"COG3600",0,1,0,3,0,0,0,2,12,2,2,10,23,0,0,0,0,0,0,1,3,16,0,2,1,0,0,0,0,0,6,0,10,0,0,2,0,4,1,11,7,7,20,0,0,0,4,3,2,3,0,2,1,1,0,0,6,0,12,0,2,1,0,0,0,0,3,0,4,3,1,1,1,0,0,0,1,0,2,0,3,0,0,0,1,0,1,2,0,29,1,22,0,0,1,0,0,0,0,1
"COG3602",10,10,8,9,20,10,15,3,2,12,13,15,16,5,14,11,19,3,14,7,30,15,10,56,19,26,3,11,5,6,20,15,8,7,10,8,7,81,3,35,9,20,28,6,6,6,8,14,8,3,11,12,9,5,7,21,9,17,28,8,3,7,7,3,7,7,8,10,12,47,7,6,13,18,3,15,4,6,8,5,5,16,3,8,11,9,13,19,7,77,14,33,6,8,7,6,9,7,12,5
"COG3603",12,0,0,27,3,17,1,1,24,4,1,1,74,2,9,0,4,0,0,16,6,7,0,58,12,11,0,3,2,3,20,11,14,38,1,30,0,0,13,35,3,9,2,1,0,0,1,0,0,25,2,0,5,0,30,5,1,0,28,3,0,1,1,12,0,0,0,2,2,39,0,25,16,1,0,5,1,0,0,1,2,5,3,0,7,19,0,25,0,43,2,0,0,0,1,4,1,1,1,2
"COG3604",75,51,23,104,33,82,27,82,90,41,32,134,648,67,46,22,12,20,27,60,243,49,28,174,115,52,26,76,15,7,88,42,125,83,48,128,10,80,193,323,104,195,57,11,16,12,78,12,10,65,18,83,45,25,91,20,21,19,304,42,11,29,58,157,9,48,58,27,26,192,29,71,153,21,16,29,17,31,523,40,125,51,51,2,38,84,24,240,1,252,71,61,16,23,71,64,8,11,44,215
"COG3605",96,77,27,154,62,153,67,566,189,73,49,166,218,35,66,64,133,81,75,141,346,80,101,476,108,241,61,69,55,195,76,147,166,301,36,240,111,521,109,381,138,217,639,371,109,274,76,71,70,182,56,114,119,37,176,49,98,68,481,67,44,41,35,100,95,41,76,97,92,478,105,165,161,70,51,123,73,56,809,59,799,147,57,254,57,153,60,316,119,645,31,511,71,23,110,62,100,91,98,378
"COG3607",0,0,0,6,0,1,0,19,7,0,0,0,1,0,0,0,0,0,0,0,4,1,0,7,1,0,0,0,0,0,0,0,0,0,0,6,0,12,0,4,0,2,16,0,1,0,1,1,0,2,0,0,2,0,3,0,0,0,8,0,0,0,0,0,0,0,2,0,0,5,2,5,3,0,0,0,2,0,9,0,37,0,2,0,0,0,0,0,0,2,0,20,0,2,0,0,0,0,1,0
"COG3608",237,77,41,305,126,267,31,320,300,165,91,129,376,101,161,53,73,43,93,286,339,195,77,521,228,232,117,103,129,70,143,67,215,311,68,337,92,248,191,427,137,197,321,98,171,137,103,69,48,312,92,113,109,30,355,142,91,150,367,81,28,34,60,201,90,64,125,114,199,400,61,289,280,125,51,57,68,57,595,103,638,56,50,67,181,315,53,225,74,598,68,246,65,51,45,80,77,58,145,92
"COG3609",19,9,2,16,13,8,0,35,11,10,8,8,11,3,12,5,2,1,7,10,18,11,3,46,15,34,10,5,9,0,14,1,9,11,6,15,3,27,9,26,13,15,43,2,8,21,4,5,3,12,8,17,7,2,11,21,4,11,95,2,1,3,4,4,3,6,9,10,18,51,4,12,8,10,2,8,8,1,69,8,83,4,6,0,3,6,2,3,5,45,10,41,4,4,0,6,0,7,12,2
"COG3610",0,2,0,3,0,5,1,15,6,0,11,10,66,1,4,1,2,1,0,8,147,19,3,141,26,70,2,2,3,3,39,1,33,20,1,31,1,0,21,123,11,62,1,3,0,6,2,2,0,5,1,0,4,2,25,7,10,0,86,1,0,1,0,6,0,0,0,0,10,188,0,3,5,0,0,13,1,0,3,0,1,1,3,1,6,22,0,56,1,323,14,2,0,7,12,7,0,1,8,1
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",25,45,18,18,34,4,30,3,36,36,15,13,27,68,21,13,21,27,38,12,5,30,49,13,12,38,41,27,47,9,54,10,5,0,52,15,25,9,3,11,39,20,15,30,51,11,29,41,30,11,43,47,17,20,4,39,48,45,48,51,38,19,59,4,18,17,43,22,17,17,51,9,7,38,47,27,54,57,3,36,14,12,39,5,52,6,23,24,29,8,38,5,18,18,16,24,18,36,21,3
"COG3614",20,24,4,32,1,23,1,146,45,7,10,79,286,6,27,2,3,8,3,19,144,8,9,87,26,16,2,9,3,0,49,7,44,27,1,112,2,279,44,264,14,209,285,8,3,5,8,13,6,26,1,19,65,5,36,7,6,0,514,1,5,6,3,20,2,8,3,8,4,150,2,43,72,2,0,2,7,1,109,2,130,4,9,1,18,26,8,234,0,177,12,116,5,50,1,11,6,1,10,258
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG3616",321,153,114,257,129,287,91,214,247,148,110,159,89,96,127,129,173,133,130,127,250,147,126,197,298,121,125,127,152,62,64,142,150,296,137,180,109,254,154,196,154,109,187,208,165,122,148,118,97,214,102,175,129,140,225,126,113,141,75,128,113,104,139,131,124,134,117,220,146,68,136,224,167,140,89,121,97,100,39,132,207,156,168,32,147,111,110,145,160,203,86,221,97,65,184,170,110,140,205,13
"COG3617",3,3,2,0,0,0,0,42,10,0,1,2,9,1,1,1,1,1,0,0,6,0,3,15,1,1,0,0,0,0,5,1,0,0,1,1,0,6,0,22,7,9,17,0,0,0,1,0,0,1,0,1,2,1,1,0,2,0,3,0,3,2,1,0,0,1,4,0,1,19,1,0,5,0,0,0,0,0,9,0,12,2,1,0,2,0,2,13,1,1,0,0,0,0,0,0,1,0,0,1
"COG3618",543,239,331,482,234,582,236,276,519,321,213,230,156,132,229,267,359,245,198,255,462,184,222,428,553,253,188,247,229,207,136,339,300,565,262,384,248,387,245,340,184,81,290,294,289,277,172,228,249,483,212,279,239,340,472,183,255,241,120,208,312,319,234,154,268,309,152,324,261,114,274,440,305,232,186,250,253,208,45,236,312,319,290,228,184,262,286,267,346,299,138,283,194,96,284,312,309,214,384,7
"COG3619",4,1,0,4,0,0,1,5,4,1,0,1,2,0,0,0,0,0,0,0,6,0,0,1,3,0,0,0,1,0,0,1,1,0,0,4,0,41,2,2,2,0,30,1,0,0,1,2,0,4,0,0,3,2,3,0,0,0,6,1,0,0,0,0,1,2,0,1,0,0,0,4,1,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,0,7,0,5,0,0,0,0,1,1
"COG3620",56,13,6,71,23,96,1,1,89,32,12,25,134,11,7,3,17,7,6,47,20,16,2,17,59,7,15,14,1,21,30,0,33,67,1,71,4,3,47,35,15,3,3,39,4,43,25,5,0,102,10,12,11,8,62,7,10,13,4,1,3,4,28,20,3,13,5,22,22,3,10,109,38,20,0,4,3,20,0,16,3,2,33,14,12,124,3,9,7,5,26,2,7,1,28,80,6,12,11,11
"COG3621",20,98,95,24,94,30,74,34,44,65,78,73,35,55,81,80,46,66,112,82,42,92,73,39,30,50,69,103,52,87,78,63,44,45,35,42,78,79,2,47,99,10,56,104,69,88,110,58,51,32,72,131,44,103,53,87,96,66,70,52,68,97,40,38,49,62,26,43,65,19,93,42,11,78,65,102,45,79,17,53,34,57,26,99,48,85,68,87,80,18,58,34,76,29,120,54,139,96,44,2
"COG3622",132,114,71,154,80,149,102,123,186,117,87,94,92,70,93,109,94,61,65,142,210,128,106,212,139,126,100,93,70,53,83,132,115,184,111,167,66,47,131,164,127,83,50,102,76,100,102,60,59,135,89,115,85,71,177,49,89,126,199,82,54,76,97,102,48,96,76,118,103,149,148,150,148,126,44,121,59,109,208,108,129,127,130,34,78,134,72,162,114,210,101,79,69,45,145,100,151,130,121,221
"COG3623",11,9,5,7,6,24,3,9,8,11,5,7,12,6,8,4,2,8,7,28,17,9,4,7,18,7,4,8,2,5,7,4,15,31,8,27,14,4,12,8,13,10,11,4,3,10,4,7,2,21,15,13,15,19,79,24,26,23,22,20,15,20,15,43,9,13,26,32,18,15,23,69,53,21,10,11,11,13,2,24,0,3,18,16,30,104,17,17,31,5,22,15,50,63,34,35,26,22,24,17
"COG3624",0,6,6,0,11,2,111,13,2,1,1,0,0,1,0,46,66,0,1,1,0,0,2,2,0,17,1,0,0,0,0,113,0,1,0,1,0,4,0,6,1,4,8,1,3,0,1,1,6,1,5,2,1,1,0,2,1,2,7,1,0,0,0,0,5,1,18,0,4,4,0,2,0,2,6,46,1,0,6,25,57,114,1,1,0,0,6,0,1,2,0,18,2,0,1,0,0,0,3,28
"COG3625",0,2,4,2,10,1,122,27,2,3,3,3,1,1,2,44,69,1,2,0,4,1,1,4,2,17,3,4,1,0,0,158,0,1,0,4,0,11,0,7,2,4,31,1,1,0,0,4,2,1,3,2,4,1,0,2,1,0,9,0,1,1,0,0,4,2,25,5,7,6,1,1,1,0,3,90,1,2,5,31,79,144,0,0,0,1,2,2,1,3,0,24,3,1,1,0,2,0,2,51
"COG3626",5,2,3,2,26,2,302,55,4,4,7,10,2,1,5,115,191,6,3,0,7,1,4,8,2,38,6,8,1,1,0,318,2,1,1,2,2,19,1,11,5,10,27,12,0,0,2,3,5,2,14,3,4,8,0,0,3,4,13,4,4,3,1,1,14,2,49,10,7,10,0,3,3,0,6,200,8,2,18,44,121,342,4,4,1,0,8,6,1,2,0,62,0,2,2,2,2,0,6,97
"COG3627",3,2,5,5,19,3,232,57,3,6,5,4,3,1,0,100,122,4,7,3,5,3,4,12,10,32,4,3,1,0,2,213,0,0,0,5,1,13,0,8,1,12,25,2,2,1,0,4,6,2,15,2,9,3,4,0,1,5,12,1,2,2,0,1,11,2,47,6,5,13,3,5,1,2,6,161,6,1,23,49,83,279,1,0,0,0,4,3,1,1,1,46,2,0,2,0,5,0,11,69
"COG3628",34,17,0,10,14,4,17,179,10,25,23,15,8,39,9,32,76,50,36,36,1,104,107,8,9,119,44,23,278,0,10,9,13,8,25,7,175,150,15,10,18,796,215,17,132,5,23,63,22,5,41,30,24,0,1,232,145,27,170,35,15,10,31,9,64,26,11,39,23,385,32,4,10,15,188,29,83,18,28,13,29,12,32,0,172,6,15,24,399,7,15,102,313,1321,20,19,38,48,23,540
"COG3629",0,1,1,1,0,1,0,123,2,2,1,4,0,1,0,1,0,2,0,14,2,0,0,1,1,3,1,1,0,1,1,0,34,3,2,0,1,36,44,1,4,0,16,1,0,1,18,3,1,0,3,1,2,1,0,0,0,0,3,1,1,0,0,35,2,3,4,0,0,0,0,0,45,0,1,1,0,1,1,0,2,2,3,2,1,8,0,0,1,1,0,45,1,0,0,2,0,2,3,0
"COG3631",23,11,29,16,22,20,30,63,16,26,22,25,15,13,17,25,14,9,28,17,33,10,7,11,17,13,19,11,21,29,30,23,15,24,18,19,15,7,18,16,10,4,9,21,14,27,8,11,6,20,18,10,10,20,21,20,14,23,6,16,7,19,17,13,18,30,25,16,20,12,6,18,12,24,9,28,6,5,4,13,54,35,23,22,27,21,14,12,17,6,15,11,15,2,13,16,22,19,22,2
"COG3633",4,1,0,4,3,4,0,55,6,6,16,14,31,9,3,1,2,2,2,10,20,19,5,134,10,40,3,1,4,0,42,0,20,9,1,13,7,4,9,64,13,44,6,0,5,2,3,1,0,14,1,0,15,1,21,12,6,5,90,9,1,0,2,9,0,0,0,5,7,130,4,8,13,7,0,13,2,4,381,3,21,0,2,0,9,23,0,8,4,128,15,1,4,9,6,6,1,6,3,178
"COG3634",25,64,33,23,6,54,18,56,69,37,41,74,303,91,31,18,17,12,17,49,134,83,23,234,37,90,21,86,16,7,59,10,57,28,17,103,26,161,29,228,87,115,207,13,11,47,57,28,20,76,9,43,52,19,49,42,52,33,337,38,19,36,13,11,14,39,27,21,59,229,33,50,70,31,13,19,19,45,502,5,116,15,27,2,62,86,33,125,50,358,23,87,26,27,50,67,42,59,34,400
"COG3635",216,19,2,289,60,404,3,55,342,102,66,18,373,7,59,34,61,5,23,231,142,2,6,131,254,11,5,5,56,1,108,6,237,356,21,379,7,0,250,169,11,10,0,0,13,0,18,11,13,424,32,30,2,0,312,33,14,64,59,12,5,2,123,182,9,28,25,107,11,2,8,418,240,38,9,3,8,6,0,65,2,22,183,0,58,356,10,0,2,13,95,2,17,6,2,259,4,5,76,0
"COG3636",1,1,0,1,0,2,1,10,2,0,0,0,13,0,0,0,1,0,1,0,1,0,1,5,0,0,2,0,0,0,4,0,0,1,0,6,0,13,1,3,2,9,30,0,0,0,0,1,1,2,0,0,5,0,0,0,0,0,5,0,0,0,0,1,0,2,2,5,1,4,1,0,3,0,0,7,0,0,89,0,73,4,0,0,0,1,1,0,0,1,0,34,0,3,0,0,0,0,1,0
"COG3637",12,2,2,13,1,4,0,114,28,3,2,9,4,0,5,6,10,1,2,5,26,5,0,18,12,16,1,1,2,5,2,1,6,4,3,25,0,218,9,19,13,8,249,3,0,13,2,5,4,17,3,12,11,7,19,4,12,5,16,2,2,1,0,11,8,1,0,7,0,15,1,22,6,5,3,11,2,0,150,3,51,3,5,6,3,8,1,5,0,9,3,177,3,2,0,4,18,1,4,13
"COG3638",144,165,123,127,138,141,445,226,103,131,230,268,138,163,189,368,499,218,153,137,117,124,217,106,90,167,155,169,145,64,110,401,101,152,219,115,112,162,88,127,167,75,163,90,159,82,154,241,280,133,204,140,291,99,123,149,134,152,158,165,262,143,115,126,316,183,296,164,157,74,152,122,114,160,293,290,254,158,478,182,444,428,97,69,162,93,237,71,109,35,127,214,165,72,139,98,140,126,210,213
"COG3639",315,217,117,351,323,381,940,309,346,288,364,305,418,278,397,731,1010,212,287,289,220,244,197,201,198,343,343,270,273,83,254,854,249,352,324,363,151,307,194,296,268,130,228,154,293,209,292,205,165,360,359,233,140,139,332,288,216,278,255,318,153,167,216,220,221,167,433,261,333,150,225,423,248,270,210,577,203,255,749,370,783,845,196,73,345,359,168,127,146,94,271,356,155,106,198,169,248,188,284,286
"COG3640",0,0,0,1,0,0,1,0,2,0,1,1,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,1,0,0,0,0,19,1,0,0,1,0,25,0,0,0,0,0,0,0,1,0,0,0,2,1,3,0,1,1,1,3,80,1,0,0,0,66,4,0,0,0,0,1,0,2,62,2,4,1,0,2,0,0,0,0,2,0,0,4,7,1,2,0,0,0,1,35,0,0,2,2,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",39,11,4,52,23,58,5,0,38,34,10,4,48,17,29,7,2,2,15,32,6,24,2,7,37,6,16,16,15,2,21,0,16,26,5,40,4,0,26,24,17,3,0,0,19,10,10,4,1,47,45,54,8,2,100,46,29,74,33,20,16,11,69,30,20,14,33,57,93,1,22,172,66,51,14,11,16,18,0,52,1,4,73,1,77,163,17,2,13,10,48,0,27,30,7,94,6,15,48,0
"COG3643",185,94,35,181,155,98,27,0,86,125,81,91,50,132,166,103,35,35,104,105,103,173,77,42,103,68,133,145,124,100,147,11,101,113,79,87,49,0,81,52,133,12,0,114,95,88,147,34,28,105,101,199,57,19,122,164,109,122,1,118,28,39,115,56,44,54,170,88,143,5,96,120,136,108,62,36,36,100,0,122,0,28,84,57,150,91,34,57,40,8,117,0,76,18,73,88,44,96,119,0
"COG3644",0,0,2,2,0,0,0,0,0,1,0,3,2,0,0,4,2,0,0,3,55,1,0,4,15,10,1,5,0,1,0,2,2,1,1,0,3,17,2,9,1,5,29,1,1,0,3,1,1,2,0,1,3,1,1,0,2,0,0,2,2,3,0,0,2,3,0,2,1,5,0,3,8,0,0,3,2,4,0,0,0,3,0,0,2,3,2,0,0,68,0,1,0,0,3,2,4,1,1,0
"COG3645",1,0,0,1,0,1,0,0,13,1,1,1,3,1,1,0,0,0,0,0,3,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,13,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,9,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,40
"COG3646",1,2,0,0,0,0,0,3,1,0,3,0,7,0,0,1,0,3,0,2,26,0,0,26,0,1,0,1,0,0,2,0,1,0,0,1,0,0,0,19,0,9,0,4,0,1,0,0,0,1,0,0,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1,26,0,1,3,0,0,0,0,0,0,0,2,0,0,0,1,1,0,15,0,30,0,3,0,1,2,0,0,0,3,105
"COG3647",1,2,1,1,1,2,1,19,7,0,3,9,14,0,2,2,6,4,0,3,3,2,9,23,0,2,1,4,1,0,2,0,2,4,1,5,2,13,10,26,8,10,36,2,1,5,2,3,2,3,1,5,3,2,0,0,0,1,16,2,9,0,3,2,5,0,0,3,4,9,3,1,11,1,0,6,2,8,12,3,52,9,4,0,1,6,1,18,0,3,0,23,0,1,2,1,1,0,3,116
"COG3648",0,1,0,1,4,0,0,0,0,4,16,0,3,0,6,0,0,2,1,0,0,2,0,0,0,0,1,1,0,2,1,0,2,0,2,0,2,94,1,1,2,1,11,0,1,1,3,0,0,0,2,3,2,2,1,0,4,4,0,1,0,0,0,2,1,0,0,6,8,0,1,0,1,1,3,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,26,0,2,0,0,0,2,2,0
