"","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X142_SUR_0d2.3","X62_SUR_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_DCM_0d2.3","X68_SUR_0d2.0d45","X110_DCM_0d2.3","X152_MES_0d2.3","X122_DCM_0d2.3","X152_DCM_0d2.3","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X132_SUR_0d2.3","X123_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X65_MES_0d2.3","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d2.3","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X133_MES_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X128_SUR_0d2.3","X66_DCM_0.0d2","X138_DCM_0d2.3","X64_MES_0d2.3","X76_SUR_0.0d2","X102_MES_0d2.3","X64_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.0d45","X142_MES_0d2.3","X110_SUR_0d2.3","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X56_SUR_0d2.3","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X82_DCM_0d2.3","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_MES_0d2.0d45","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X23_SUR_0d2.1d6","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6","X39_DCM_0d2.1d6","X132_MES_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X94_SUR_0d2.3","X124_SUR_0d2.3","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X72_MES_0.0d2","X42_DCM_0d2.1d6","X110_MES_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d2.3","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X96_SUR_0d2.3","X85_MES_0d2.3","X93_DCM_0d2.3","X124_SUR_0d2.0d45"
"COG4371",0,0,28,7,12,1,6,0,18,1,41,25,17,23,0,0,34,0,1,0,81,0,0,0,7,1,43,0,3,0,93,1,0,10,4,22,71,7,0,32,2,0,0,13,2,1,1,8,39,1,3,17,55,3,39,13,0,10,36,11,0,53,6,0,0,9,13,4,5,49,1,0,61,16,30,0,10,40,1,0,1,0,2,10,30,4,1,0,6,10,13,4,62,0,1,1,0,0,4,0
"COG4372",145,2,81,115,19,3,15,32,35,0,41,62,36,44,41,142,48,8,56,0,73,0,0,89,120,74,64,1,141,0,97,0,1,18,5,62,185,115,0,51,3,0,0,122,95,13,0,66,90,0,97,10,145,144,62,38,0,101,58,156,3,112,10,140,5,18,70,159,66,149,2,0,259,13,56,1,77,141,16,0,9,0,70,17,114,90,2,2,84,125,91,9,142,0,1,4,65,0,15,9
"COG4373",1,74,0,0,5,16,3,1,7,4,23,1,0,3,2,4,6,31,0,6,1,162,7,0,3,10,0,7,11,0,4,14,40,2,3,1,0,1,19,6,8,63,10,0,3,1,23,6,0,22,0,6,1,0,4,24,6,1,0,0,2,3,9,5,8,0,0,0,0,0,11,0,9,0,0,3,0,3,39,0,14,59,0,5,0,0,97,4,9,0,3,0,0,67,83,110,1,0,11,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4377",0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4379",0,11,1,0,1,1,0,0,0,2,8,0,0,0,0,0,0,1,0,0,0,11,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,9,0,0,5,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,171,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0
"COG4380",0,0,0,0,0,8,2,0,13,2,2,1,0,1,1,0,3,34,0,3,0,18,3,0,4,1,0,6,14,0,5,2,10,3,3,0,0,0,13,2,1,0,0,1,4,1,3,3,0,2,1,0,2,0,0,0,3,0,1,0,1,0,0,0,6,1,2,0,0,0,0,0,2,0,0,0,0,0,5,3,2,12,0,1,0,1,5,1,3,0,0,0,0,7,8,5,0,0,9,0
"COG4381",0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,85,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4382",0,17,1,1,2,6,3,0,2,5,8,0,0,1,0,0,0,9,0,2,0,6,1,0,0,1,0,1,4,0,3,5,6,0,0,2,0,0,0,0,2,27,5,0,3,1,11,1,0,10,0,0,0,0,2,6,2,0,0,0,2,0,0,0,3,0,0,0,0,0,3,0,1,1,0,3,0,0,7,1,3,7,2,3,0,1,32,0,1,0,2,0,0,18,15,29,0,0,5,0
"COG4383",1,57,1,0,6,15,5,0,9,3,21,0,1,3,2,2,2,103,0,9,0,250,11,2,3,3,0,6,14,3,10,19,43,0,3,4,1,8,39,6,5,86,8,0,13,2,25,10,1,65,2,1,2,0,1,25,7,0,0,2,2,4,23,7,4,6,2,2,1,14,6,0,12,3,0,1,2,5,34,0,11,85,0,6,1,4,97,6,17,0,6,9,1,65,66,104,0,0,5,9
"COG4384",0,1,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,16,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,3,0,1,2,1,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,5,0,6,2,1,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,2,1,1,0,0,0,0,4,0,0,0,1,0,0,7,1,8,0,0,6,0
"COG4386",0,2,0,0,2,0,0,0,0,1,5,0,0,1,0,0,0,1,0,1,0,7,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,4,0,0,6,0,0,2,0,1,0,0,3,2,0,0,0,0,2,0,0,0,0,3,0,6,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,6,0,0,231,0,0,0,0,0,2,1,0,2,2,0,3,0,0,0,0,1,0
"COG4387",0,11,0,0,2,1,0,1,0,10,5,0,0,0,0,0,1,4,0,2,0,8,1,0,0,0,0,1,2,1,2,9,11,0,0,0,0,0,0,0,0,9,1,0,1,1,2,1,0,2,0,0,0,0,0,11,1,0,0,0,1,1,2,0,1,0,0,0,1,0,2,0,2,0,0,1,1,0,1,0,4,5,0,2,0,0,26,1,1,0,0,0,0,13,22,23,1,0,0,0
"COG4388",1,5,0,0,2,14,1,0,3,1,6,0,1,3,0,0,2,150,0,14,0,75,2,0,1,1,0,1,11,1,2,9,25,0,2,0,0,0,6,6,1,42,6,0,1,0,5,1,0,26,0,0,2,0,3,5,3,1,1,0,1,0,0,0,7,0,0,0,8,1,6,0,1,2,0,1,0,3,6,0,8,17,0,3,0,0,55,2,1,0,3,1,0,31,48,77,1,0,0,0
"COG4389",0,0,1,0,0,1,0,0,0,46,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,19,2,0,0,0,5,0,0,0,0,0,11,0,1,1,0,0,0,1,1,0,0,2,3,0,0,0,0,0,1,0,1,0,0,0,8,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,5,0,0,0,2,0,1,0,3,3,0,0,0,0,0,4,0,2,0,4,0,0
"COG4390",0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,3,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,3,1,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4391",4,18,7,2,7,4,13,6,8,7,5,7,12,3,5,2,7,11,4,7,8,18,9,6,5,1,3,7,2,7,3,6,0,16,10,8,4,1,2,4,5,13,12,2,4,3,8,5,9,2,2,15,9,1,4,5,21,4,6,5,2,5,2,7,6,8,8,0,10,4,5,2,6,7,7,9,6,2,9,17,3,17,4,14,8,8,4,7,10,0,8,18,10,12,2,4,2,6,3,6
"COG4392",3,0,1,1,1,15,0,0,3,0,1,0,0,3,2,0,2,1,1,0,0,0,3,0,1,2,2,0,1,2,0,0,0,3,2,3,0,0,0,0,1,0,0,0,1,1,6,2,0,4,0,4,2,2,0,0,4,2,1,1,0,1,1,1,0,7,4,0,0,1,3,0,0,0,0,0,7,4,1,26,3,0,0,0,0,1,3,3,3,3,2,5,2,1,1,0,3,4,22,0
"COG4393",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,4,0,2,0,0,0,0,0,0,2,8,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,2,1,1,0,2,0,0
"COG4394",0,0,0,0,0,1,7,0,1,0,2,0,0,0,1,0,0,29,0,0,0,31,0,0,0,1,3,1,0,3,0,0,2,0,2,1,0,0,5,0,0,1,0,0,1,0,2,2,0,0,2,0,0,0,0,4,1,1,4,0,5,1,5,2,0,4,2,0,1,1,1,0,1,0,0,1,0,0,8,1,4,1,1,0,1,0,4,2,0,1,1,0,0,9,0,0,0,0,7,0
"COG4395",230,158,249,253,180,103,188,269,214,114,250,193,251,226,225,222,234,74,339,109,276,78,101,271,228,240,279,88,164,237,199,101,73,255,198,264,228,216,71,189,112,143,96,228,226,214,89,218,258,63,219,195,171,228,270,84,182,243,264,180,120,251,100,232,153,246,292,202,218,199,115,285,89,159,224,253,272,219,60,126,168,149,231,172,203,230,113,109,204,203,246,137,256,115,21,68,275,58,199,256
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4397",1,9,1,1,2,8,0,1,3,0,9,0,0,0,0,0,4,11,0,5,0,70,2,0,1,2,0,2,4,0,6,6,14,0,2,0,0,1,4,2,0,11,4,0,0,1,4,1,2,31,0,0,1,0,0,12,1,0,0,0,0,0,2,0,1,0,0,0,1,0,3,0,3,0,0,4,1,0,2,0,4,2,0,2,0,2,60,2,2,0,1,0,0,29,34,59,0,0,0,0
"COG4398",5,73,60,44,98,122,111,13,18,158,36,38,49,47,25,11,67,12,0,175,17,9,181,5,23,26,77,167,26,64,54,105,15,27,146,33,123,40,10,19,144,22,119,38,13,45,126,41,39,23,19,68,60,24,89,145,3,22,79,47,93,30,15,17,13,30,21,23,11,104,188,8,177,118,39,54,19,140,6,10,135,26,29,81,40,28,77,208,55,19,49,25,112,99,13,88,7,207,18,27
"COG4399",5,1,18,2,16,48,22,11,24,16,30,2,8,8,1,6,13,45,3,20,8,4,21,7,9,8,3,22,33,2,15,47,70,7,4,15,5,10,16,7,26,4,28,2,9,11,45,8,6,83,5,6,12,1,12,67,6,6,2,5,19,13,5,7,22,5,1,4,15,4,30,1,31,7,6,2,8,8,55,7,26,5,9,15,5,11,105,14,9,2,13,13,4,57,273,194,10,26,6,1
"COG4401",61,0,47,59,67,27,44,37,26,12,33,42,36,41,38,62,34,11,55,16,50,6,9,20,59,46,26,0,53,36,57,1,2,22,48,28,62,46,0,43,17,0,1,57,56,53,3,49,80,5,57,14,59,64,35,31,0,46,19,66,9,81,18,74,33,20,45,98,46,51,22,47,99,18,40,32,44,72,9,0,42,0,47,14,65,54,10,25,49,66,43,16,60,13,6,6,22,13,1,37
"COG4402",1,57,1,0,6,7,7,1,0,10,5,0,0,2,0,0,4,0,0,6,3,7,1,0,2,3,0,1,5,1,1,2,3,0,5,1,2,4,27,1,2,10,0,4,0,0,0,1,0,0,0,1,2,4,5,11,5,0,1,1,0,11,0,3,0,0,0,0,0,3,0,0,24,0,0,0,2,11,0,0,1,73,0,0,0,4,0,0,1,0,3,3,1,5,2,1,0,8,0,1
"COG4403",8,73,17,13,14,14,1,1,3,3,3,7,5,1,0,2,4,2,0,2,1,2,1,0,10,1,1,5,9,0,5,6,2,1,5,1,20,15,15,0,2,31,5,5,4,1,3,2,0,0,3,1,4,4,10,10,0,7,4,4,1,4,0,3,3,3,1,4,0,8,0,0,24,44,10,0,2,5,0,17,2,47,2,12,9,4,0,1,10,0,4,8,6,3,2,4,0,0,6,0
"COG4405",0,9,5,1,8,27,3,5,0,9,12,9,8,7,0,0,1,2,0,7,1,1,6,0,0,0,0,11,0,2,0,14,10,5,11,9,0,1,5,4,7,11,11,1,0,3,11,1,6,7,2,16,4,0,5,4,2,2,1,0,2,6,0,0,10,2,3,1,4,1,11,4,4,2,4,3,0,1,2,1,11,6,4,3,1,0,25,9,3,0,7,23,4,6,5,5,0,14,22,3
"COG4409",22,2,26,40,112,147,67,40,70,59,27,77,37,36,39,32,76,8,14,62,34,13,88,30,21,119,32,82,21,20,87,53,1,36,94,42,48,57,2,27,75,4,51,31,24,13,58,84,52,4,17,54,64,33,43,200,27,33,28,22,30,37,13,41,17,39,43,6,16,54,75,26,75,52,88,15,94,69,3,35,75,5,11,58,28,69,41,118,63,64,35,92,23,46,21,57,22,134,110,52
"COG4412",67,2,358,161,414,261,260,368,359,294,263,280,316,272,382,111,484,53,68,273,370,28,278,76,85,72,146,314,108,212,538,217,599,314,284,22,150,271,0,396,315,3,200,166,178,209,229,141,282,627,125,368,523,142,273,335,83,83,103,115,145,276,36,117,384,85,43,105,370,140,280,208,111,443,231,196,44,211,29,45,331,1,334,299,204,332,207,413,279,186,402,41,156,156,55,121,58,385,63,139
"COG4413",1,0,7,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,2,0,0,0,0,0,2,0,2,1,0,1,1,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,5,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,3,1,0,2,1,0,0,0,3,0,0,0,0,0,6,0,1,1,2,8,0
"COG4420",0,5,8,1,1,2,0,2,2,7,1,0,0,9,0,0,3,25,0,12,2,23,2,0,2,0,2,6,7,1,3,7,89,1,1,0,5,3,10,5,8,42,1,0,5,4,16,0,2,34,6,0,2,4,4,5,0,1,1,7,2,5,4,1,3,0,0,1,1,6,1,7,4,1,0,6,0,5,20,0,3,17,4,4,1,1,7,1,5,0,4,3,1,34,5,2,0,2,3,1
"COG4421",113,229,123,136,94,57,88,133,88,120,142,106,120,106,104,98,107,398,164,124,173,235,107,135,145,110,155,103,104,165,74,92,132,110,129,92,104,65,132,122,122,57,99,112,150,149,96,77,131,154,149,85,69,112,95,17,45,76,165,71,87,153,1486,107,66,69,130,87,128,289,106,126,33,180,84,104,136,97,221,53,100,20,120,124,140,100,92,106,78,74,114,50,84,63,8,58,141,122,84,97
"COG4422",1,41,2,0,1,51,1,0,1,1,8,0,1,0,0,0,8,13,2,6,0,265,2,0,1,4,1,5,7,0,0,8,61,0,1,2,0,3,42,1,9,24,3,0,2,3,10,1,0,62,1,0,1,0,0,5,0,0,3,0,8,2,5,2,0,1,1,0,1,3,3,0,14,3,0,0,0,3,31,1,10,50,1,4,1,4,16,4,8,0,2,0,0,35,13,5,2,1,3,0
"COG4423",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4424",0,4,4,0,1,5,1,1,10,0,5,0,0,1,0,0,0,3,0,1,1,1,4,0,0,0,0,2,1,1,4,7,2,0,3,0,0,0,1,2,3,38,2,0,1,0,0,1,1,11,0,0,2,0,0,3,2,2,0,0,1,2,2,0,2,0,0,0,0,0,8,0,0,0,0,0,8,0,6,0,2,3,0,0,0,0,12,0,3,2,1,0,0,17,20,4,0,0,0,0
"COG4425",1,1,1,1,0,1,1,0,0,1,0,1,0,1,3,0,1,3,2,0,0,2,0,0,4,0,0,1,2,0,2,1,0,0,0,2,0,1,4,0,0,1,0,1,3,0,0,0,0,0,8,1,1,1,1,0,0,4,1,18,3,0,1,2,1,8,1,2,0,0,1,1,3,0,1,3,4,2,1,0,0,1,1,0,3,3,0,0,1,5,0,1,0,6,0,0,0,0,0,4
"COG4427",2,53,1,1,12,5,1,0,2,13,1,1,0,2,0,1,2,1,1,13,0,8,6,0,5,1,0,7,2,0,0,8,6,0,8,6,0,0,33,1,10,138,8,0,2,3,11,4,0,11,1,0,1,1,0,1,9,3,2,1,2,3,1,1,1,8,1,1,0,0,5,1,5,1,0,0,5,0,34,0,7,117,0,2,0,1,16,7,1,0,4,17,0,38,11,14,2,11,1,1
"COG4430",3,38,4,6,2,12,1,2,2,20,5,1,1,0,9,4,3,18,3,15,4,9,3,2,10,0,1,4,7,2,1,13,33,0,9,2,2,5,225,1,14,123,6,0,5,5,46,5,0,13,6,0,1,7,5,8,0,0,0,1,2,7,0,2,3,0,0,1,0,2,4,0,18,2,0,0,2,4,31,0,6,42,1,6,2,3,19,1,16,1,8,2,1,56,5,14,3,4,6,5
"COG4445",157,24,99,122,36,90,61,41,73,38,97,62,59,56,49,157,65,72,43,41,106,48,36,75,159,92,64,32,188,20,121,78,70,48,37,60,136,107,51,73,24,20,40,122,113,36,61,87,101,55,98,42,131,125,58,112,74,98,44,194,27,130,16,139,41,67,97,186,49,127,44,13,256,24,69,19,55,115,62,110,66,25,64,51,94,103,102,48,89,100,77,124,117,86,184,139,46,76,143,33
"COG4446",136,5,77,77,22,16,24,38,51,26,64,56,22,27,73,142,35,23,31,21,85,2,26,61,155,101,17,18,147,8,108,29,8,16,25,39,85,148,15,60,20,2,21,115,117,19,34,69,134,2,100,21,151,140,25,43,2,91,24,145,12,101,5,131,14,14,57,158,24,75,26,2,333,18,65,4,67,120,29,26,29,6,26,30,87,133,22,35,112,118,50,6,75,9,9,15,38,22,7,21
"COG4447",184,82,140,188,75,159,71,67,85,65,100,81,66,85,103,234,92,141,98,88,105,169,99,132,203,104,48,96,305,31,156,138,136,43,72,77,196,135,130,94,78,74,70,191,193,75,129,104,178,103,150,74,206,200,81,176,98,178,52,261,76,179,29,232,76,63,133,283,136,159,94,46,355,74,121,39,138,167,170,122,80,74,114,94,146,215,230,111,130,200,129,136,130,161,365,220,107,138,142,76
"COG4448",231,105,260,245,218,137,210,199,261,184,232,241,243,214,276,234,242,42,133,227,282,32,177,128,247,192,181,202,254,172,297,152,95,194,187,115,259,304,38,298,211,37,150,294,203,121,156,256,296,66,236,222,345,271,251,181,159,231,182,338,197,286,88,281,185,130,138,308,293,286,178,208,350,263,222,168,157,296,33,34,146,51,322,224,288,290,126,216,276,234,259,141,270,86,16,80,128,197,86,212
"COG4449",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4451",101,3,62,93,10,0,16,14,37,25,39,24,25,24,16,109,74,7,35,19,44,0,27,47,96,49,21,15,156,0,115,9,3,22,8,23,70,74,2,53,21,0,14,82,106,12,19,39,63,2,81,45,56,106,20,25,52,39,19,145,13,89,10,136,9,17,36,124,41,79,31,1,121,8,44,3,22,68,14,93,8,10,44,21,79,71,10,31,59,46,44,28,60,13,2,12,27,41,4,9
"COG4452",0,68,19,3,1,14,8,0,2,24,5,4,2,2,3,2,19,59,0,13,5,64,4,1,3,1,17,11,6,1,8,8,8,1,6,1,5,14,206,1,9,75,11,4,0,1,44,1,5,1,3,1,3,1,6,13,0,2,5,3,3,9,3,4,3,3,0,0,0,6,6,1,52,6,1,0,3,8,5,2,5,91,2,8,2,3,10,6,24,2,5,2,1,13,6,10,2,7,7,6
"COG4453",0,4,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,4,0,0,0,1,0,2,3,1,0,1,5,0,0,0,1,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,10,0,2,3,0,1,0,0,7,0,0,1,0,0,0,2,8,4,2,1,2,0
"COG4454",73,144,56,58,42,41,73,93,45,12,83,58,66,62,120,63,119,115,111,7,107,159,12,63,57,83,38,29,75,60,57,8,23,57,52,106,41,71,108,31,12,50,3,60,86,103,25,69,100,3,79,37,59,71,50,41,18,53,31,38,48,77,15,66,75,102,101,51,56,25,18,153,38,7,65,99,72,90,51,18,51,138,51,32,83,110,71,31,84,52,65,7,39,72,24,32,65,5,31,91
"COG4455",0,12,0,0,1,3,1,1,1,0,0,0,0,1,0,0,0,16,0,0,0,4,1,0,0,0,0,3,1,0,0,2,1,0,6,0,0,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0,1,0,0,1,18,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,3,0,7,0,0,0,0,0,6,3,0,0,0,1,1,2,2,0,0,1,20,0
"COG4456",0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,1,2,0,3,0,0,0,1,0,0,2,3,0,0,0,2,1,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,3,1,1,0,0,1,3,1,0,0,1,1,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,2,0,3,1,3,2,0,3,0,0,0,0
"COG4457",1,0,2,2,2,0,3,0,1,2,5,5,2,2,0,0,3,1,0,1,5,0,1,0,2,1,5,3,6,0,4,2,5,0,1,0,0,0,0,0,0,0,0,4,0,0,1,4,0,1,1,1,0,0,1,0,4,0,1,3,0,0,1,2,0,3,0,0,2,2,0,0,1,1,0,0,0,0,0,5,0,0,1,0,0,2,0,0,1,0,0,6,0,2,0,0,0,4,1,0
"COG4458",0,0,0,1,0,0,0,1,1,0,0,2,1,1,0,1,3,0,0,0,1,0,0,0,0,4,5,2,4,0,0,1,3,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,4,0,1,4,1,0,0,9,1,2,0,0,0,1,5,0,7,1,1,0,1,1,0,2,4,1,1,3,0,0,13,0,0,1,1,3,1,0,0,0,0,0,12,1,0,0,1,0,1,4,0
"COG4459",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG4460",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,2,2,3,0,0,1,4,0,0,0,1,0,1,14,0,0,0,7,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,1,0,0,2,2,0,0,0,0,4,0,2,0,0,0,1,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,8,0,1,3,0,0,0,0,0
"COG4464",8,14,37,16,32,60,35,12,43,15,41,13,19,16,29,21,27,25,10,25,15,17,27,17,9,44,12,17,36,34,24,29,41,20,42,12,11,38,1,16,24,5,26,16,22,65,29,20,24,51,11,25,33,13,10,46,45,10,7,7,13,30,4,28,20,10,11,18,20,9,21,14,61,44,11,39,13,38,29,61,51,5,25,20,17,24,46,20,29,24,38,60,8,50,64,83,21,20,41,24
"COG4468",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,3,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
