"","X93_SUR_0d2.3","X18_SUR_0.0d2","X72_MES_0.0d2","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X138_DCM_0d2.3","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X9_DCM_0d2.1d6","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X70_MES_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.3","X48_SUR_0d2.1d6","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X66_DCM_0.0d2","X78_MES_0d45.0d8","X124_SUR_0d2.0d45","X133_MES_0d2.3","X4_DCM_0d2.1d6","X112_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X148_SUR_0d2.3","X150_DCM_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.3","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X32_SUR_0d2.1d6","X152_MES_0d2.3","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X138_MES_0d2.3","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X111_SUR_0d2.3","X133_DCM_0d2.3","X111_DCM_0d2.3","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X110_MES_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X138_SUR_0d2.3","X72_DCM_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.0d45","X65_MES_0d2.3","X34_SUR_0d2.1d6","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.3","X85_MES_0d2.3","X122_MES_0d2.3","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X109_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X57_SUR_0d2.3","X41_DCM_0.0d2"
"COG4631",326,141,95,612,185,687,261,263,443,487,341,445,415,556,559,322,491,526,459,513,300,507,505,486,157,561,435,559,478,326,226,427,302,233,487,424,164,400,118,437,479,351,427,445,502,336,742,466,306,313,327,428,656,443,588,333,476,245,618,200,501,658,247,611,320,488,191,260,515,189,438,677,552,150,402,423,337,198,197,547,267,249,492,398,100,406,278,299,361,582,311,602,484,325,456,648,115,488,361,345
"COG4632",0,0,10,3,4,4,2,0,3,7,1,0,9,13,13,8,5,6,0,10,1,7,2,3,0,3,7,13,3,5,2,12,6,5,7,7,2,1,2,5,4,7,4,3,4,3,8,3,0,0,5,65,14,11,19,1,16,7,16,11,13,27,0,45,0,14,37,7,17,9,18,35,9,2,3,6,15,2,8,28,11,71,25,12,5,11,3,16,24,21,16,26,37,16,8,35,13,11,11,0
"COG4633",19,32,5,13,2,3,2,5,2,1,1,1,29,1,10,1,3,71,0,13,0,1,0,1,51,84,1,10,0,8,3,40,15,5,0,15,1,13,11,2,1,0,0,131,2,0,0,0,0,2,110,18,0,0,1,0,1,1,1,0,0,7,5,11,33,6,102,2,11,0,1,8,0,5,2,0,5,37,1,0,2,17,5,0,1,2,1,5,1,9,3,0,0,33,2,23,36,17,0,4
"COG4634",2,1,4,5,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,6,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,1,3,1,1,0,0,1,2,1,1,0,0,2,0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,3,0,2,1,0,1,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,1
"COG4635",104,2,2,157,42,69,52,53,187,219,42,124,53,2,200,18,36,1,176,136,77,50,27,274,0,2,330,2,61,153,297,68,188,237,32,27,202,56,6,42,45,192,31,14,34,49,2,215,54,21,24,1,65,200,66,289,300,71,193,39,162,76,36,0,74,62,0,245,79,52,54,3,35,10,34,60,61,45,214,4,54,20,21,29,64,237,60,42,292,27,132,5,54,8,163,3,6,53,46,0
"COG4636",0,13,7,2,0,0,0,1,0,0,0,0,1,3,0,2,4,2,0,1,0,2,0,0,1,4,0,4,0,0,0,0,2,0,0,0,0,0,3,2,0,0,1,1,1,0,3,1,0,1,0,2,0,0,2,0,0,1,0,1,0,0,0,2,0,0,5,0,0,0,0,4,0,0,3,0,0,0,19,4,0,2,0,2,0,0,0,0,0,6,0,8,3,1,0,1,7,2,2,0
"COG4637",1,33,18,13,0,3,1,0,1,0,1,0,12,4,8,1,5,16,0,2,0,2,2,2,71,149,1,17,0,5,1,15,28,7,0,5,2,7,177,0,0,3,0,55,2,1,11,4,7,2,28,9,1,0,0,0,0,4,0,0,3,10,0,9,2,0,15,3,6,3,0,15,0,2,0,1,3,11,1,19,1,26,0,7,0,0,0,5,1,12,3,7,26,4,0,13,14,22,3,4
"COG4638",1327,1780,768,1421,1354,2028,1128,1383,1501,1211,2019,1495,1420,2488,1504,2357,1823,1333,1252,1266,978,1583,1393,1121,360,1340,1252,2272,1954,1219,1057,1412,1012,1087,1653,1546,936,1766,645,1329,1428,1429,2211,315,1803,1332,1929,987,1803,1705,359,1126,1296,1090,1436,1067,1063,1664,1495,1070,1460,1557,1124,591,1407,1714,162,992,1700,1308,1600,2052,1433,443,1196,1217,1726,427,1005,2128,982,1207,1703,1709,683,1202,1319,1671,858,1691,1332,2073,1758,790,1428,1873,615,1467,1263,706
"COG4639",0,3,6,5,2,2,14,11,1,6,110,0,21,2,0,0,0,1,0,15,20,20,30,10,7,0,1,1,4,11,10,6,15,34,10,5,8,9,17,10,33,27,0,4,2,14,3,2,0,9,43,2,18,12,5,0,7,6,2,0,4,1,3,4,0,0,32,18,2,2,1,14,21,10,27,8,5,70,22,1,6,4,4,1,0,30,7,5,14,0,2,1,4,0,5,29,14,0,52,7
"COG4641",15,7,84,10,18,8,11,11,22,13,14,8,102,27,26,27,63,25,17,33,14,16,23,25,89,18,9,30,12,25,15,23,36,54,17,18,14,16,235,10,12,30,15,100,8,23,19,9,33,22,261,31,10,8,26,12,30,13,18,18,25,19,5,30,14,19,298,18,17,16,18,29,11,323,16,13,13,1043,18,29,14,46,34,25,22,20,10,11,12,37,7,34,31,21,14,33,48,39,11,118
"COG4642",173,53,52,199,240,469,222,200,191,218,428,725,322,1209,346,356,455,800,572,260,158,265,332,238,65,452,192,1458,282,342,211,631,220,220,313,251,156,300,23,212,400,279,457,55,644,276,1462,162,512,369,42,843,389,201,340,345,251,350,311,263,283,946,148,1546,170,207,507,217,230,216,269,1322,515,83,168,273,268,98,216,1313,186,364,278,238,190,241,244,264,192,430,390,2241,975,547,172,1122,36,788,228,218
"COG4643",16,186,1124,38,14,10,25,43,14,13,17,22,52,30,29,34,20,82,2,27,49,12,61,11,334,95,2,50,7,14,21,207,151,36,8,55,19,22,832,18,43,23,6,246,14,42,38,12,39,52,440,75,50,7,4,4,21,39,11,27,8,48,11,96,77,1,96,14,6,11,12,56,57,805,41,27,10,916,17,45,30,95,15,17,32,23,13,13,30,42,25,96,43,48,33,61,1408,44,28,873
"COG4644",150,5229,571,607,25,165,20,65,70,21,45,45,489,107,253,19,89,2364,1,236,28,67,17,26,347,3384,15,222,33,95,165,1759,1016,313,32,451,23,255,370,25,16,74,6,4132,55,9,62,19,17,47,1806,225,8,13,33,11,27,77,22,14,22,172,233,74,116,80,847,70,185,27,12,330,14,191,10,17,105,539,58,70,101,494,93,84,30,44,32,125,74,318,176,31,126,512,42,534,711,345,16,419
"COG4645",1,8,55,2,2,2,0,4,1,0,4,3,4,2,1,1,3,8,0,5,1,2,1,2,34,48,0,9,3,0,0,4,6,0,0,0,1,0,30,0,0,0,0,21,1,0,8,0,1,1,23,1,0,1,0,0,0,0,0,0,0,3,3,2,2,0,8,1,1,0,0,10,0,0,4,0,3,0,0,15,0,7,0,3,0,0,5,1,1,3,0,1,10,4,0,4,21,4,0,3
"COG4646",27,29,167,26,6,8,6,9,4,8,5,1,25,5,11,6,15,160,1,34,2,9,3,10,1115,429,28,50,5,17,22,231,53,30,1,8,5,21,229,9,6,24,0,252,11,3,29,4,15,17,434,13,1,3,1,1,3,31,5,0,3,13,42,10,53,8,145,13,18,3,6,63,6,107,18,2,12,193,4,41,18,131,13,11,2,10,4,16,23,28,14,2,56,22,4,21,229,21,3,47
"COG4647",2,3,1,1,0,0,1,1,0,0,1,0,0,0,4,5,0,0,0,2,0,1,0,0,1,0,1,0,1,1,0,0,2,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,2,1,8,0,0,5,1,0,1,0,0,2,1,0,16,0,0,6,1,0,0,0,0,2,0,2,0,0,1,1,0,0,1,1,1,0,2,0,1,0,3,1,0,0,1,0,1,0,0,0,0
"COG4648",11,16,6,2,0,0,0,2,0,0,0,0,6,8,0,0,0,6,0,5,0,0,0,0,4,1,0,9,0,0,2,4,3,0,5,0,1,2,15,0,0,0,0,5,0,0,5,0,0,0,9,5,0,0,0,0,0,0,0,0,0,4,0,4,8,2,2,0,0,0,0,8,0,4,0,0,0,6,0,6,0,0,1,1,0,0,0,1,0,0,0,8,9,59,0,6,4,6,0,60
"COG4649",23,48,23,23,25,16,22,16,20,18,33,7,7,9,14,40,13,2,6,14,28,26,13,19,6,10,23,4,24,17,20,7,9,17,26,17,30,14,26,27,24,18,14,2,21,30,9,14,15,16,1,16,20,15,9,6,20,9,19,23,16,6,20,7,19,15,3,12,32,32,23,10,24,5,28,28,22,4,22,7,19,23,22,14,27,25,29,16,10,17,21,3,10,4,22,6,12,2,21,1
"COG4650",1,36,5,5,0,0,0,0,0,0,0,0,15,9,1,0,13,3,0,1,0,4,1,0,1,5,0,6,0,1,0,5,4,1,0,0,1,0,21,1,0,0,1,3,0,0,18,0,0,0,12,9,0,0,0,0,0,0,0,0,0,3,0,8,0,0,6,1,1,0,0,15,0,6,0,0,0,12,1,5,2,4,0,0,0,0,1,1,0,8,0,9,11,3,0,1,11,3,1,3
"COG4651",85,154,44,43,49,15,74,58,17,17,25,7,69,40,33,41,14,292,3,77,59,23,26,18,303,228,16,50,19,29,59,154,111,51,17,48,61,32,75,68,36,19,13,313,13,22,20,35,47,64,215,59,27,17,14,0,13,32,15,49,12,24,80,14,130,17,93,36,23,50,9,30,34,22,48,21,23,72,60,21,23,84,23,16,80,16,69,35,19,40,33,28,24,100,25,108,111,42,29,284
"COG4653",18,148,614,5,3,5,11,13,10,28,8,18,25,9,15,32,24,19,0,44,13,7,28,8,199,33,5,14,1,9,11,81,59,12,4,4,2,9,650,10,9,19,6,125,28,30,18,8,25,15,810,20,3,6,10,3,18,25,2,11,2,4,6,4,20,3,211,8,4,6,13,18,4,613,20,8,5,1141,11,28,17,170,10,15,32,11,7,11,9,40,11,10,37,6,14,13,1915,12,8,286
"COG4654",9,14,10,3,14,1,2,13,1,6,1,1,14,6,0,15,8,5,2,2,0,6,19,4,9,4,3,11,0,8,3,5,12,16,4,5,1,0,6,3,4,4,3,2,6,0,6,2,19,19,16,4,11,3,1,0,1,4,1,8,1,0,1,0,21,2,7,4,5,11,2,3,4,8,16,4,4,8,8,6,3,15,4,3,3,2,1,4,2,10,9,7,3,12,1,4,8,11,10,27
"COG4655",1,17,15,3,0,1,0,0,2,1,0,0,4,3,2,0,0,2,0,1,0,1,0,1,3,8,1,3,0,1,0,2,2,4,0,3,0,0,24,1,0,0,0,0,1,0,7,3,0,0,3,1,0,0,1,0,0,2,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,3,0,0,0,0,0,2,6,1,1,0,1,0,3,1,0,0,0,6,11,2,2,3,1,0,1
"COG4656",75,196,76,60,12,31,13,25,10,9,9,104,95,84,29,4,26,348,211,73,9,9,9,15,163,386,7,95,11,8,26,154,142,51,2,26,4,27,132,5,7,25,11,381,12,3,33,4,28,17,295,115,21,6,18,197,2,18,4,5,0,91,39,120,142,17,139,11,25,10,3,64,9,13,20,3,13,101,14,49,10,81,15,13,11,13,15,22,4,39,25,134,50,157,6,208,104,128,5,250
"COG4657",33,78,31,19,7,6,4,16,8,5,5,36,36,24,12,8,15,109,80,29,6,4,8,7,45,94,2,37,3,4,10,78,38,21,5,9,4,8,36,10,2,6,4,173,6,7,24,6,20,12,82,53,9,0,3,93,1,10,2,10,5,56,16,60,53,7,34,10,5,7,0,17,2,4,9,2,4,30,5,27,4,24,2,9,9,7,10,4,5,5,8,44,26,42,4,76,32,46,4,58
"COG4658",52,105,34,29,10,10,8,17,11,9,8,68,54,46,14,17,10,180,131,42,7,12,14,5,59,174,6,54,13,8,23,114,64,30,8,14,10,8,74,16,6,17,9,224,6,9,24,6,29,19,173,109,18,4,8,143,8,11,4,8,7,91,25,138,97,6,70,11,20,16,6,34,8,5,17,7,7,54,13,29,8,37,8,5,19,9,23,6,7,21,18,67,30,79,8,149,49,65,9,92
"COG4659",35,65,18,13,7,6,8,11,5,6,8,30,38,45,14,4,9,105,75,24,5,5,4,4,24,135,0,56,7,4,10,57,45,19,5,14,6,7,44,12,4,7,8,132,4,7,21,1,27,8,113,44,6,1,4,78,3,8,2,7,3,53,11,39,48,9,38,7,8,8,2,18,6,7,7,3,9,29,3,32,5,24,2,2,8,6,12,7,4,10,11,47,31,54,5,80,33,45,7,76
"COG4660",37,84,26,20,5,7,13,11,7,10,7,36,30,39,16,9,4,110,99,20,3,2,10,6,54,98,3,48,11,5,16,62,50,24,4,13,5,13,49,18,2,7,7,164,3,4,15,3,21,6,103,48,9,2,3,132,1,11,4,6,5,58,17,75,63,8,49,5,13,8,4,24,1,5,7,0,3,30,7,30,3,24,8,5,19,4,24,5,2,16,18,39,18,65,5,87,38,39,3,74
"COG4662",68,15,34,44,51,70,77,97,61,94,66,87,55,79,56,75,79,38,49,58,82,62,84,43,31,55,63,61,75,54,96,31,38,49,56,54,108,44,31,81,84,90,48,9,59,56,89,96,54,64,16,89,112,71,66,44,98,57,54,90,53,74,93,67,84,57,13,64,59,59,57,78,98,20,97,66,48,13,56,72,46,55,68,38,68,70,95,49,52,62,84,69,54,24,54,67,9,37,84,2
"COG4663",1108,845,616,1083,869,1043,1048,1371,1080,1313,1016,1028,595,665,920,800,743,458,1036,799,952,1294,995,1261,485,500,1266,663,992,846,1129,502,390,454,1161,1046,1230,855,560,1119,1207,933,1082,154,747,901,716,1170,785,880,348,776,1500,1250,801,1258,1164,1028,1059,1075,899,976,1454,1333,1008,1056,411,1035,1116,935,1209,643,1251,340,849,1146,741,365,1009,703,1274,698,956,1209,1299,1011,1083,627,1169,816,906,576,679,405,1133,966,141,767,1031,355
"COG4664",1318,845,707,1266,1111,1313,1369,1487,1341,1579,1202,1364,725,848,1127,1020,972,596,1195,1079,1250,1532,1265,1600,520,644,1559,900,1290,1112,1455,663,450,601,1484,1436,1667,1063,728,1451,1529,1155,1327,174,928,1172,990,1450,999,1214,354,1038,1870,1519,1097,1343,1503,1211,1354,1424,1297,1363,1580,1684,1157,1509,530,1286,1334,1227,1517,950,1554,436,1278,1443,1006,476,1340,879,1797,800,1206,1590,1808,1346,1356,812,1411,1031,1178,809,975,507,1421,1317,155,943,1409,302
"COG4665",435,273,213,440,420,440,461,526,486,520,419,461,239,303,390,347,305,201,502,431,439,517,411,562,148,217,542,359,460,355,580,243,164,210,520,481,541,401,198,526,541,429,480,71,311,329,344,478,305,394,157,391,603,521,344,609,517,387,499,538,394,536,516,713,381,590,178,453,417,452,517,342,506,157,514,502,338,166,416,305,539,280,441,546,582,456,452,269,478,320,360,232,342,142,503,555,50,351,445,85
"COG4666",200,320,182,235,140,257,189,197,179,228,212,250,165,215,186,212,238,135,237,207,161,197,190,194,181,177,170,218,198,209,148,119,121,115,241,185,140,176,215,227,201,175,254,34,183,133,244,188,171,227,319,640,973,604,657,931,580,532,715,579,714,684,489,787,585,660,264,491,738,492,568,584,734,211,679,616,545,271,466,614,521,513,630,674,476,434,570,379,484,680,529,518,590,279,552,707,172,493,533,429
"COG4667",101,5,5,57,24,32,23,46,22,16,28,29,53,19,46,10,10,244,52,61,29,29,18,28,8,246,33,15,24,27,29,90,75,39,12,61,31,47,12,29,20,36,27,255,17,27,17,20,18,31,246,46,19,35,8,10,58,40,33,29,16,30,43,15,153,30,106,38,29,26,23,25,21,12,22,33,20,69,19,7,53,45,24,35,32,29,35,36,32,16,41,11,14,77,29,58,62,28,21,61
"COG4668",8,23,11,16,19,43,11,25,20,18,22,1,28,2,23,7,9,13,0,31,14,29,34,58,43,41,20,13,26,14,16,5,12,14,12,24,17,9,31,23,22,27,10,19,20,24,4,35,16,12,47,25,14,17,9,0,11,29,26,13,20,11,13,3,31,18,3,23,28,14,33,2,33,32,18,20,5,36,10,12,31,27,37,28,15,22,17,7,24,5,8,2,8,11,28,13,17,17,23,377
"COG4669",0,0,0,1,0,0,2,0,0,0,0,0,13,0,2,0,10,0,0,1,0,1,1,1,0,0,1,0,0,3,1,2,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4670",15,0,4,3,16,13,23,18,5,13,16,9,22,39,9,33,18,22,9,15,8,16,24,12,0,23,13,32,17,9,25,22,7,11,16,9,19,5,16,13,34,13,6,5,22,11,44,13,9,15,9,61,25,15,15,9,20,9,4,18,9,30,14,37,12,6,33,13,10,27,5,42,50,3,24,37,9,13,15,32,15,22,5,5,13,4,24,5,7,25,14,59,22,29,2,26,10,29,39,0
"COG4671",9,100,60,4,21,8,6,11,14,5,14,12,32,10,10,63,29,10,3,23,8,18,9,14,39,13,8,6,6,11,4,7,17,20,14,9,10,25,38,10,8,24,16,2,2,12,9,5,18,37,2,6,4,1,2,0,5,7,4,7,7,4,3,11,3,0,3,2,4,8,1,0,4,28,6,4,4,22,3,4,2,10,3,0,2,3,3,2,4,12,5,2,5,6,0,7,35,1,2,5
"COG4672",21,106,1818,12,21,8,16,51,9,36,10,0,8,5,16,37,7,1,0,22,30,19,218,17,334,5,19,1,10,21,10,4,19,23,11,40,1,17,898,35,13,38,3,10,27,77,1,22,49,128,1843,10,55,24,14,0,21,103,18,37,41,17,9,2,39,3,176,35,28,25,30,3,13,5182,74,46,7,3606,13,0,46,181,102,35,44,40,10,10,48,8,31,5,9,4,64,3,5430,10,31,2293
"COG4674",53,50,123,76,152,42,164,105,26,23,52,21,96,102,38,60,87,188,15,67,182,60,108,23,77,76,22,77,82,118,99,53,136,95,63,112,183,180,116,154,100,26,50,44,64,178,92,60,33,159,32,93,48,77,19,21,47,66,83,124,137,86,89,98,29,51,30,120,67,132,21,70,65,23,110,115,166,86,169,64,70,120,34,33,65,61,179,201,35,52,96,68,59,55,113,117,72,33,150,172
"COG4675",72,133,139,13,43,2,31,175,8,76,39,1,9,3,5,22,9,80,4,6,16,12,90,46,83,7,12,3,12,14,65,6,9,34,7,12,14,5,93,15,29,36,7,8,9,61,7,48,31,103,167,2,56,92,9,0,43,68,16,38,5,8,49,3,116,3,40,42,7,56,1,8,21,609,13,73,1,273,43,8,15,16,48,4,68,27,60,3,44,8,18,3,10,10,23,3,294,4,29,116
"COG4676",0,0,0,0,0,1,0,1,4,1,3,2,2,5,0,6,1,1,0,1,0,2,4,1,0,4,22,4,0,0,0,3,3,3,1,1,1,2,0,0,1,29,0,1,0,0,6,0,0,1,0,25,2,1,0,0,1,0,1,0,0,9,2,23,0,0,7,4,3,0,0,3,2,1,1,0,2,3,0,2,0,0,0,1,0,33,0,3,8,0,3,5,5,0,1,3,1,0,2,0
"COG4677",15,4,3,124,1,29,2,5,19,2,2,2,90,4,67,1,4,586,1,86,0,6,2,1,612,582,0,13,0,19,11,79,196,40,0,133,0,38,3,0,0,1,0,674,4,1,10,2,2,6,701,60,1,0,2,0,2,28,4,0,3,15,18,14,19,37,160,4,34,2,0,80,2,14,0,1,12,126,1,12,13,111,13,9,0,1,11,15,3,35,40,6,22,140,8,93,171,81,4,5
"COG4678",36,82,8,16,2,3,0,15,1,11,3,0,1,2,1,6,0,1,0,8,0,33,134,16,13,1,0,1,15,0,9,2,8,21,22,13,0,40,11,17,64,30,19,2,13,19,0,25,18,13,61,2,52,9,0,0,1,25,1,7,0,7,19,0,17,0,6,0,13,2,5,0,72,560,72,14,23,69,0,0,0,10,9,2,1,51,5,54,1,0,9,0,0,0,3,5,5,0,37,97
"COG4679",0,3,1,1,0,1,0,1,1,0,0,1,1,2,0,0,0,8,0,1,0,0,0,1,2,9,0,0,0,0,1,2,2,0,0,0,1,1,1,0,0,0,0,8,0,0,1,0,0,0,16,10,1,1,1,0,0,0,0,2,0,1,0,7,0,1,16,1,1,0,0,2,0,6,0,1,0,10,1,3,2,2,1,2,1,0,0,0,0,1,0,2,6,13,2,2,10,4,1,0
"COG4680",7,15,11,5,0,0,0,2,1,0,1,1,7,3,2,0,0,6,0,5,0,1,1,0,21,19,0,3,1,3,2,2,3,3,0,0,0,0,12,1,0,1,0,36,1,0,5,0,0,0,10,4,0,0,0,0,0,1,0,1,0,0,4,10,8,0,15,2,0,0,1,5,0,3,0,0,2,10,1,5,2,2,0,0,1,0,2,0,0,3,0,4,2,3,2,9,9,5,0,0
"COG4681",28,76,27,19,1,8,0,5,4,0,5,51,31,14,18,3,7,116,54,20,2,2,0,2,70,113,0,16,1,2,9,96,52,16,2,12,2,7,37,1,0,5,2,174,0,0,10,2,25,7,131,29,1,1,1,55,2,12,0,2,0,6,19,2,63,5,44,3,15,2,0,7,1,7,1,0,9,35,4,14,3,33,5,3,2,3,3,10,3,12,11,21,5,47,3,31,31,15,0,106
"COG4682",5,6,0,9,0,2,1,0,2,0,1,0,7,0,6,2,1,10,0,4,0,0,0,0,0,52,0,2,1,0,5,40,22,2,1,2,0,1,0,0,0,1,0,84,0,0,1,0,1,0,54,7,1,1,0,0,0,1,2,0,1,1,4,2,2,1,23,0,1,0,0,1,0,10,0,0,2,13,2,8,0,7,2,1,0,3,0,1,1,12,0,1,1,2,0,13,14,8,1,4
"COG4683",0,9,2,2,0,0,0,1,0,0,0,0,6,0,0,0,15,0,0,0,0,1,1,0,0,1,0,2,0,0,1,1,4,1,0,1,0,1,7,0,0,0,0,3,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,1,3,2,0,0,0,0,0,0,0,0,0,1,1,0,0,9,4,0,0
"COG4688",14,98,7,42,0,3,2,6,5,0,0,0,30,8,12,0,6,176,0,30,0,1,0,0,19,145,0,0,1,0,7,31,78,11,0,86,0,16,8,2,0,6,0,187,0,0,1,0,2,4,196,16,1,2,0,0,1,10,0,0,0,2,3,2,19,6,39,3,11,2,0,12,0,4,0,0,4,50,0,0,5,44,6,2,0,1,1,11,0,10,16,0,4,46,6,13,27,16,0,375
"COG4689",0,0,3,1,15,2,7,18,4,4,4,0,6,4,5,7,14,2,0,2,3,4,3,1,0,2,2,1,1,3,0,2,1,1,5,6,1,3,0,1,10,0,10,2,2,10,5,1,2,6,0,3,2,1,6,0,5,1,3,1,4,2,1,9,0,5,0,0,4,13,15,12,3,1,11,3,0,1,14,3,1,5,0,17,3,1,1,2,1,12,2,4,1,2,3,0,0,1,4,0
"COG4690",0,3,1,1,0,1,1,3,7,1,1,6,30,20,7,39,27,6,19,9,0,5,4,4,5,7,0,12,2,3,0,14,7,3,4,6,1,18,11,9,5,7,12,6,5,2,6,4,6,5,1,63,5,3,30,2,1,0,4,0,2,8,3,19,5,2,20,2,1,1,5,12,1,0,11,0,5,2,0,16,2,7,1,17,0,3,3,5,1,28,7,27,20,6,2,4,1,3,6,1
"COG4691",0,0,3,2,1,0,0,1,0,0,0,0,3,2,1,0,0,1,0,0,0,0,0,1,12,2,0,0,0,0,1,2,3,1,0,0,0,0,0,0,1,1,0,3,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,3,4,0,0,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,2,1,1,3,0
"COG4692",20,51,47,23,15,52,2,21,10,21,35,8,29,80,18,98,38,34,6,15,2,98,63,11,33,54,1,64,67,42,18,44,30,22,55,46,0,186,33,23,31,32,181,6,68,31,60,18,18,8,3,77,9,9,27,1,15,50,25,21,41,57,18,11,23,15,12,10,27,10,12,62,35,18,40,26,91,26,23,58,6,125,24,21,14,27,17,148,3,46,43,79,51,36,16,50,5,21,60,26
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",11,80,105,0,0,1,0,0,3,0,1,17,0,5,2,0,0,7,0,7,0,2,0,13,39,7,0,15,0,3,2,7,18,52,0,4,1,0,56,0,0,0,0,12,0,2,12,0,0,0,26,8,0,1,3,0,0,0,0,0,0,2,1,2,14,1,8,4,0,0,2,9,0,2,2,0,0,5,1,16,11,12,0,7,0,8,1,2,0,4,1,1,11,21,0,20,47,4,0,344
"COG4695",18,117,496,19,11,4,2,35,6,29,9,10,14,12,4,34,17,11,1,16,5,11,84,10,156,10,6,7,6,11,5,42,23,15,6,12,1,10,371,14,14,31,2,45,33,41,7,16,63,75,2089,48,60,23,48,2,56,272,51,86,41,27,7,20,64,16,851,12,43,29,44,43,38,3422,131,50,18,3605,34,25,38,264,162,46,116,51,13,19,51,87,54,31,55,19,77,20,4318,48,28,1386
"COG4696",1,3,52,6,2,1,0,18,2,0,8,1,1,0,7,4,6,0,1,3,0,0,7,0,10,0,1,0,0,2,0,1,10,0,2,0,0,0,17,4,3,1,1,1,6,6,0,2,9,15,277,1,2,4,4,0,2,3,6,0,4,1,1,1,1,0,36,4,3,3,9,0,3,38,1,1,1,239,1,0,0,4,12,2,2,1,0,0,2,2,0,2,1,0,1,0,41,0,1,258
"COG4700",0,0,1,0,0,0,0,2,5,0,0,0,28,13,1,2,34,9,1,0,0,3,0,0,0,10,0,12,0,0,0,8,2,2,0,0,0,0,0,0,0,0,2,0,0,0,5,0,3,0,4,11,0,0,3,0,0,4,0,2,0,8,0,11,0,0,1,0,0,0,0,14,0,0,0,0,0,5,0,8,1,2,0,0,0,0,0,0,0,10,0,15,10,1,1,6,0,11,1,3
"COG4701",14,0,0,0,0,0,0,2,0,0,0,2,1,2,0,0,0,2,18,6,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,1,0,0,0,1,22,0,8,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,17,0,1,0,0,0,0
