"","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X34_SUR_0d1.0d2","X102_SUR_0d2.3","X102_MES_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d45.0d8","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X145_SUR_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X70_MES_0.0d2","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X152_MES_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X124_DCM_0d2.0d45","X148_MES_0d2.3","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X145_MES_0d2.3","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X124_DCM_0d45.0d8","X109_MES_0d2.3","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3","X133_DCM_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X76_SUR_0d2.3","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X84_SUR_0d2.3","X142_DCM_0d2.3","X66_SUR_0d2.3","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X132_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X85_SUR_0d2.3","X72_MES_0.0d2","X56_MES_0d2.3","X133_MES_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X98_MES_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X122_SUR_0d2.0d45","X34_DCM_0d2.1d6","X36_SUR_0d2.1d6","X111_MES_0d2.3","X151_DCM_0d2.3","X72_MES_0d2.3","X70_MES_0d45.0d8","X100_DCM_0d2.3","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X30_SUR_0d2.1d6"
"COG4679",2,3,1,8,8,3,0,2,0,4,0,2,3,0,0,0,1,3,0,17,1,0,10,4,7,5,0,0,1,3,1,0,5,0,2,0,1,0,20,6,1,0,0,0,0,30,1,0,0,8,2,7,1,0,0,2,0,0,0,1,3,0,0,2,1,0,1,8,0,0,10,1,0,17,3,1,2,3,9,1,9,0,11,0,2,4,7,1,1,0,1,1,4,9,1,0,0,2,1,0
"COG4680",4,0,0,14,20,2,0,3,0,6,1,0,3,0,2,3,0,0,0,6,1,1,31,3,8,8,8,2,1,0,0,0,5,0,3,1,0,0,8,5,2,0,1,1,0,15,0,0,0,18,4,11,0,3,0,6,0,0,0,0,1,0,0,1,1,0,2,14,0,0,17,2,0,13,3,1,10,13,5,0,7,0,11,0,1,2,4,0,2,0,2,1,3,15,3,2,1,2,1,2
"COG4681",7,4,3,36,11,14,3,12,1,21,6,7,15,0,5,26,8,7,1,9,14,20,117,32,52,5,8,17,4,11,0,42,13,0,2,11,6,0,43,28,1,0,3,10,0,65,0,1,3,9,38,34,4,10,1,22,1,8,1,5,9,1,3,97,5,1,0,34,9,1,52,32,0,132,83,67,18,22,11,42,149,0,25,2,10,25,42,0,7,0,7,1,42,83,31,1,1,60,4,1
"COG4682",4,1,0,24,2,7,0,12,0,8,1,0,3,0,0,3,2,0,0,0,2,0,0,4,8,2,0,0,3,2,0,1,2,0,0,3,1,1,20,12,3,0,2,1,0,0,1,0,0,0,10,12,0,2,1,0,0,0,0,2,0,1,3,0,0,0,0,19,1,0,0,8,0,49,54,0,1,7,1,1,6,0,12,0,4,1,9,0,0,0,2,0,3,29,5,0,1,5,2,0
"COG4683",2,2,0,1,1,0,0,0,0,0,1,1,1,4,1,4,0,0,0,2,0,0,0,2,6,1,2,2,0,1,0,0,0,0,0,0,0,0,3,13,1,0,0,0,0,5,1,0,1,10,4,1,1,1,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,2,1,0,5,0,0,2,17,1,0,1,0,5,0,1,14,8,1,2,0,1,0,1,3,0,0,0,3,1,0
"COG4688",2,2,8,50,10,8,0,5,0,14,0,0,12,0,7,10,1,5,0,6,19,89,17,42,79,4,3,6,5,4,0,0,2,2,5,4,10,0,76,23,5,0,3,9,0,54,1,0,11,3,29,15,1,17,0,29,0,17,1,5,13,2,3,2,2,0,0,56,22,0,19,27,0,199,33,0,6,4,10,0,193,0,23,0,6,99,93,0,2,0,6,1,76,85,36,4,1,181,1,0
"COG4689",3,12,5,0,3,8,2,0,7,1,6,2,1,10,0,12,0,0,11,5,11,7,0,4,2,5,7,3,14,7,6,0,3,4,1,11,0,4,0,8,1,1,4,4,21,0,21,0,4,3,1,0,1,4,3,6,6,1,2,7,1,1,5,0,4,2,5,3,2,5,0,5,2,0,3,0,0,4,1,0,2,6,0,8,6,1,1,3,16,1,0,6,2,3,3,1,2,3,0,1
"COG4690",2,10,1,20,17,31,2,0,1,4,8,0,0,15,3,15,2,0,6,12,1,3,0,5,10,11,0,22,10,30,2,7,11,5,0,3,7,3,13,38,7,6,7,2,4,0,3,1,6,7,20,8,3,5,4,14,2,2,1,27,14,1,1,6,2,1,0,7,8,8,0,21,4,0,8,1,2,13,10,9,6,5,0,7,12,3,22,0,32,2,8,4,2,5,2,1,1,15,5,1
"COG4691",0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,2,3,0,0,0,0,1,3,0,9,0,0,0,0,0,2,1,0,1,0,2,0,0,3,0,2,0,1,0,0,2,1,1,0,0,2,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,2,0,0,1,0,0,4,0,0,10,3,0,1,0,0,1,0,1,2,1,0,4,0,0
"COG4692",15,15,11,17,22,39,34,11,25,51,40,1,26,23,6,54,16,21,151,41,13,58,128,136,2,55,10,70,8,55,24,12,62,0,42,22,15,24,38,39,27,2,20,123,12,12,26,62,89,15,81,57,62,23,33,45,58,45,1,54,5,13,0,1,21,38,15,37,36,89,33,52,18,2,46,0,47,65,49,14,24,81,5,86,61,3,10,13,45,18,61,50,21,41,21,7,14,24,86,18
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4694",2,2,4,12,3,1,0,5,0,5,3,2,7,1,3,5,1,0,2,16,10,6,43,13,16,17,2,12,4,11,0,11,6,3,1,0,3,1,45,4,0,0,1,4,0,20,1,1,4,45,6,20,1,2,0,14,1,0,2,0,3,0,3,5,4,0,0,1,1,0,45,2,0,36,16,0,108,14,14,25,2,7,34,2,0,22,3,0,2,0,5,2,15,30,2,1,0,153,4,0
"COG4695",17,45,16,853,17,77,39,3397,120,19,31,109,35,16,47,35,26,71,10,31,17,48,452,286,2777,19,58,39,25,34,56,50,34,59,129,101,27,43,126,54,91,31,74,26,40,569,41,20,15,639,57,27,114,23,59,40,22,245,65,51,134,68,93,15,18,9,46,114,52,10,437,27,127,2076,108,2,1367,84,25,43,30,9,4366,33,11,9548,4326,68,70,68,20,37,74,74,64,39,89,4410,128,92
"COG4696",2,1,0,32,3,2,1,44,2,0,1,7,0,0,1,1,1,1,0,1,0,0,3,2,15,0,3,1,1,1,3,0,1,3,12,31,5,6,0,1,1,0,7,1,5,90,0,3,0,13,1,0,6,1,1,1,0,4,1,3,3,1,2,0,1,2,0,2,1,1,10,0,3,264,0,2,35,0,0,1,0,4,46,11,0,298,28,2,3,2,1,1,2,0,8,9,7,32,4,0
"COG4700",0,0,0,0,18,5,0,0,0,15,1,4,0,0,0,17,0,0,5,12,0,0,0,2,13,7,2,17,5,5,0,0,19,0,0,2,0,1,7,27,0,0,1,0,0,0,0,0,0,0,22,12,0,0,0,14,1,3,0,26,0,0,0,0,0,0,0,0,0,0,0,11,0,5,8,2,1,16,14,1,4,1,1,0,12,27,16,0,0,0,11,0,4,15,1,0,1,4,1,0
"COG4701",0,0,0,12,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,1,0,2,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,14,0,0,2,1,1,0,0,0,0,0,1,0,0,0,1,0,3,8,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,20,1,0,1,12,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,6,2,0,0,1,0,10,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4704",42,17,36,8,28,21,49,19,31,15,29,37,51,37,23,34,47,37,32,21,37,44,21,30,9,18,41,26,32,20,37,74,17,13,44,39,21,49,48,21,33,24,16,28,37,48,26,49,30,70,19,19,46,24,39,21,52,32,38,28,26,49,26,50,23,44,55,24,35,39,78,31,39,5,22,65,59,32,18,71,47,37,24,34,22,7,13,27,23,57,21,33,33,28,46,19,33,16,50,37
"COG4705",2,1,0,1,0,0,1,14,0,0,1,0,3,2,0,6,0,0,0,2,0,1,166,2,1,6,0,1,0,8,0,0,10,0,0,2,0,0,10,5,0,0,0,1,0,6,2,0,1,47,0,0,1,0,0,0,1,0,0,3,1,0,0,1,1,0,0,2,0,0,5,1,0,1,2,0,10,3,1,0,3,0,7,1,1,0,0,0,0,0,1,0,1,7,1,0,0,6,0,0
"COG4706",0,0,0,2,4,1,0,3,0,2,0,0,5,0,0,3,1,0,0,8,3,0,10,1,7,4,0,6,0,1,0,0,4,0,0,1,1,0,8,6,0,0,1,1,0,14,0,0,1,6,1,6,0,1,0,11,0,0,0,0,0,0,0,1,0,1,0,0,1,0,6,6,0,13,1,0,9,1,5,1,11,0,5,0,3,4,5,0,0,0,3,0,10,22,0,0,0,1,0,0
"COG4710",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4711",0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,5,1,165,3,7,0,66,1,2,0,0,1,2,3,3,0,0,5,2,1,1,18,11,156,3,3,3,2,2,4,4,0,2,3,5,0,3,2,3,2,1,0,2,3,17,0,0,0,36,2,2,1,1,1,5,2,1,0,2,4,0,2,2,2,1,1,3,2,0,41,0,4,243,2,3,270,0,0,9,2,2,120,3,4,1805,313,3,2,1,0,1,2,0,0,4,0,226,3,2
"COG4713",0,1,0,0,1,1,2,0,1,5,0,1,1,0,0,5,0,0,0,5,0,1,1,3,1,3,0,15,0,0,1,0,7,1,1,0,0,0,7,1,0,0,1,0,0,2,1,0,0,18,0,6,0,0,0,11,0,0,0,1,1,0,3,0,2,0,0,1,0,0,0,8,3,1,19,0,14,12,25,0,16,0,7,0,5,0,0,1,2,0,2,0,4,12,0,0,0,1,0,6
"COG4714",3,2,1,0,6,6,5,1,4,5,1,6,2,3,4,1,3,7,2,5,5,1,1,5,21,2,2,2,4,3,1,3,1,0,5,5,3,3,11,2,6,3,0,3,6,1,2,6,2,8,5,7,3,2,2,3,6,2,4,1,2,5,1,10,2,4,6,2,4,2,1,7,0,2,0,15,7,1,5,7,6,5,8,1,4,21,46,2,0,4,9,8,2,1,5,11,3,10,1,4
"COG4715",0,0,0,0,2,4,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,2,0,3,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,3,0,1,25,0,1,2,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,2,3,0,0,0,0,0
"COG4716",0,1,0,5,0,1,0,0,0,2,0,1,1,6,2,6,5,0,0,4,1,3,2,5,1,0,0,1,0,1,0,0,1,0,1,2,5,0,16,0,0,0,1,0,0,0,0,0,0,9,13,1,5,1,0,6,1,3,1,0,1,1,3,3,1,0,0,0,0,0,0,7,0,2,2,0,1,17,11,0,1,1,12,0,0,4,7,0,2,0,1,1,2,1,4,0,0,3,0,2
"COG4717",2,1,2,18,50,27,1,4,2,26,3,2,9,4,3,15,2,0,2,25,2,4,354,24,2,21,3,44,10,15,0,4,29,0,2,14,11,2,42,32,34,1,3,8,2,38,2,0,4,15,65,34,0,18,4,33,5,8,1,27,3,1,3,15,9,0,0,17,3,3,40,24,0,6,18,0,24,20,27,0,26,5,12,5,34,5,3,0,14,0,20,6,12,49,4,0,3,7,1,0
"COG4718",1,4,2,22,0,0,1,1264,9,2,4,1,2,9,3,0,0,2,1,1,1,3,0,19,693,0,7,1,1,0,7,0,0,10,10,21,0,7,0,0,4,1,8,1,3,31,5,3,0,60,2,2,15,4,3,0,0,18,3,0,10,10,17,0,6,1,5,13,6,1,31,1,8,481,0,0,123,0,1,0,0,1,408,3,0,338,962,3,2,14,1,0,13,0,1,2,20,915,27,10
"COG4719",2,2,0,3,0,1,0,0,0,1,0,0,3,0,0,0,3,0,0,0,0,0,103,1,0,2,0,0,0,1,0,0,3,0,0,1,0,0,10,2,1,0,0,1,0,6,0,0,0,2,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,21,0,0,5,1,0,11,0,0,0,38,0,0,0,0,1,0,0,0,0,0,2,3,4,0,0,0,0,1,0
"COG4720",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0,2,1,16,0,4,0,0,0,3,0,0,3,1,1,0,0,0,26,0,1,0,0,0,0,0,1,0,0,71,0,0,0,0,0,10,0,0,0,1,7,0,0,1,1,0,1,0,0,0,0,1,0,0,9,1,18,22,5,0,0,0,12,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0
"COG4723",1,3,1,14,1,1,1,845,6,0,3,4,2,6,9,0,2,3,0,0,0,10,1,21,617,0,1,0,1,0,8,0,0,8,6,5,2,4,1,1,17,5,4,1,3,18,1,0,2,138,13,0,12,15,7,1,3,23,12,0,52,29,61,0,4,2,17,18,7,6,156,1,35,837,6,0,1036,3,1,1,0,2,3078,4,0,630,3158,16,6,24,0,6,46,0,12,12,41,2997,66,9
"COG4724",0,0,1,0,0,0,0,0,0,4,6,3,2,0,0,3,0,0,0,0,3,0,10,1,0,6,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,6,4,0,0,0,1,0,0,0,0,0,0,2,7,7,0,0,0,0,1,0,0,2,0,0,0,0,2,0,2,4,0,0,0,1,0,0
"COG4725",19,23,26,613,11,24,28,711,75,10,35,19,21,6,38,15,14,23,36,11,10,58,29,89,1185,6,27,16,24,14,34,25,11,46,107,37,16,53,42,29,70,34,28,21,26,429,28,22,10,374,20,14,28,33,14,17,18,114,41,29,61,69,43,25,12,31,31,47,22,38,308,12,38,453,15,12,614,25,11,23,3,23,1025,29,7,1013,1583,57,20,74,7,15,54,7,13,42,73,1493,76,23
"COG4726",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,8,7,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4727",0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",5,3,3,30,1,9,1,6,0,9,4,1,4,1,1,1,2,2,3,10,6,4,10,17,24,8,4,2,2,4,4,5,3,1,2,5,7,0,27,8,3,2,3,0,1,3,0,2,0,3,21,10,1,7,1,15,1,3,0,3,1,2,3,22,3,1,1,20,5,2,13,10,0,55,34,23,0,1,0,15,34,0,13,4,3,15,12,0,1,1,1,2,23,37,13,3,1,21,2,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,1,2,0,10,12,0,1,0,4,0,0,2,0,0,0,1,0,6,0,0,0,2,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,2,0,7,1,0,0,0,0,3,2,0,10,6,1,0,0,0,0,0,1,0,0,0,19,0,0
"COG4731",30,17,19,16,5,18,24,13,50,11,26,15,32,20,30,16,33,58,21,10,21,23,131,19,12,16,30,15,23,22,36,46,27,24,26,31,26,20,42,12,27,16,21,27,29,22,33,29,23,47,7,7,8,13,4,2,14,8,11,4,8,11,5,47,10,8,12,6,5,8,11,2,7,2,7,52,22,13,5,21,2,4,5,3,0,5,7,10,7,6,5,4,7,10,12,11,1,4,2,6
"COG4733",29,120,22,743,23,57,38,17488,166,38,67,151,48,178,261,28,53,149,9,15,13,161,21,735,16203,8,93,17,43,8,268,13,2,307,203,163,66,198,40,55,294,77,210,37,110,1282,50,47,27,3144,76,35,177,115,50,8,51,395,90,50,384,222,392,45,99,26,150,347,133,33,1347,22,364,8947,44,7,8033,26,17,12,5,21,24861,58,8,6757,24657,217,55,264,26,59,343,55,57,128,359,25190,379,177
"COG4734",7,0,0,25,2,7,0,11,1,0,3,5,1,0,7,1,10,4,0,1,1,12,32,6,60,0,1,0,0,1,0,1,2,0,2,2,1,3,14,5,4,2,0,0,0,126,2,8,0,89,1,1,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,4,0,13,0,0,17,0,0,51,3,0,0,4,1,22,2,0,78,41,2,1,2,0,1,4,1,4,0,0,44,1,1
"COG4735",0,0,0,4,0,0,0,0,0,2,0,0,5,0,0,1,0,3,0,2,1,1,0,4,2,0,0,1,2,0,0,3,0,0,3,0,4,0,24,4,0,0,0,6,0,15,0,0,2,9,7,6,1,2,0,1,0,0,2,0,1,5,0,0,0,0,0,0,3,0,4,1,0,14,1,0,6,1,0,0,3,0,6,2,0,4,6,0,0,0,1,0,4,34,4,0,0,3,1,0
"COG4736",1,1,0,11,1,2,0,0,0,1,0,0,2,0,0,2,1,1,0,2,6,2,0,5,9,0,0,1,0,3,0,1,0,0,0,1,1,0,11,5,0,0,0,2,0,3,0,0,0,0,7,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,12,1,1,1,2,0,25,6,0,1,0,0,1,12,0,10,0,1,10,9,0,1,0,0,0,5,13,5,0,0,9,2,0
"COG4737",1,1,0,5,2,1,1,1,0,0,1,0,3,0,0,2,1,0,0,1,1,1,9,2,17,1,1,2,0,2,0,0,0,0,1,2,1,0,6,2,2,0,2,0,1,50,0,0,1,8,7,7,2,0,1,2,0,0,0,0,1,0,0,0,1,0,0,11,4,0,6,8,0,32,2,1,2,11,6,0,2,0,3,0,0,21,13,0,2,1,0,0,4,5,2,0,0,3,0,0
"COG4738",1,0,2,0,0,0,4,0,1,0,0,0,11,1,1,0,0,1,1,0,0,4,0,1,0,0,0,0,0,1,0,12,0,2,0,3,3,1,0,0,8,3,0,5,0,0,0,3,6,0,1,0,1,6,0,0,1,2,0,0,0,2,1,0,3,1,0,3,8,5,0,0,1,0,0,0,0,0,0,7,0,0,0,3,0,0,1,1,2,0,0,4,1,0,2,0,0,0,1,0
"COG4741",2,24,4,62,20,24,8,78,11,38,4,11,9,3,5,30,1,3,12,40,5,21,5,26,131,21,1,14,15,21,2,1,18,4,7,0,0,14,9,21,15,2,14,4,5,5,3,6,8,28,2,23,4,4,5,24,4,23,9,16,6,2,10,1,3,8,5,15,9,11,88,15,5,33,9,1,17,23,26,4,13,8,58,14,37,157,41,3,25,18,17,9,16,11,5,16,15,84,2,3
"COG4742",3,0,2,2,8,0,0,0,0,80,0,0,0,0,0,86,0,0,1,86,0,0,1,0,0,86,0,23,0,10,0,0,83,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,5,0,0,66,96,0,56,0,0,0,102,0,0,0,0,0,59,0,37,37,0,0,0,0,0,0
"COG4743",0,0,2,2,2,0,2,1,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,1,1,2,0,0,0,1,1,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4744",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,2,0,0,0,1,1,4,0,0,0,0,0,0,3,0,0,0,9,0,0
"COG4745",1,109,18,4,26,97,21,11,0,10,36,0,4,15,0,27,0,0,12,53,17,15,0,62,1,44,1,70,47,76,3,0,38,7,7,6,1,7,27,117,26,78,8,15,18,0,21,15,23,0,44,8,15,16,9,54,8,4,34,110,2,3,3,0,12,14,2,5,10,8,0,44,8,2,18,0,0,15,22,0,24,24,0,51,68,6,4,4,90,0,19,24,18,26,9,8,20,0,14,0
"COG4746",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4747",6,4,1,1,20,8,1,2,6,7,4,0,8,6,1,12,4,4,4,7,3,9,0,11,2,3,6,19,1,6,3,0,9,3,6,10,0,6,1,5,11,0,6,3,4,3,8,2,11,0,23,9,15,6,0,6,2,6,4,9,1,8,1,0,9,2,1,5,6,5,0,9,3,1,5,0,0,4,11,0,3,6,0,6,7,0,1,1,13,3,10,7,9,8,0,1,5,0,1,1
"COG4748",5,4,12,3,6,3,7,3,9,7,13,1,3,14,33,13,7,14,3,1,7,7,10,13,15,4,8,2,4,7,9,17,6,10,5,5,9,2,6,7,16,10,8,8,4,51,12,7,6,5,9,15,10,12,3,12,14,7,7,6,10,5,8,31,16,4,11,2,3,8,14,3,11,5,15,27,7,55,4,18,2,3,1,3,0,15,2,15,3,1,5,7,9,7,4,8,3,7,8,11
"COG4750",0,0,1,19,45,0,0,0,0,2,0,0,0,1,2,4,0,0,3,10,0,0,0,1,1,14,0,12,2,2,1,0,7,1,1,0,4,2,12,2,3,2,0,1,0,0,1,0,0,0,4,6,0,2,0,10,0,1,3,2,1,0,2,0,0,1,0,0,0,1,0,9,1,0,9,2,0,5,3,2,7,1,0,5,16,1,1,1,1,3,5,3,5,8,0,2,0,1,0,0
"COG4752",0,11,7,1,22,11,2,2,1,11,3,1,1,6,2,10,0,1,15,9,5,6,0,2,0,9,3,14,11,17,2,0,6,4,0,4,1,1,7,47,4,1,6,1,12,0,14,1,1,0,16,11,1,2,3,9,3,1,4,30,0,1,0,0,7,2,14,0,2,9,0,11,2,2,5,0,0,6,4,0,3,8,0,12,8,2,1,1,9,0,6,6,7,7,0,0,4,0,3,0
"COG4753",52,5,29,168,73,101,7,17,27,87,38,17,61,9,24,62,34,45,12,22,74,98,41,86,110,44,19,35,23,41,4,39,89,8,33,10,27,18,234,121,29,29,30,19,9,76,16,8,12,48,152,156,5,65,9,54,7,29,7,25,16,53,15,11,16,7,19,156,36,3,60,94,3,487,438,27,48,152,51,45,318,4,154,11,32,18,84,4,20,16,55,6,129,323,107,6,13,35,14,25
"COG4754",1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,1,0,1,1,0,0,1,0,1,0,0,3,1,0,1,1,0,0,0,0,0,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,5,0,8
"COG4757",8,3,5,48,9,16,0,11,0,23,8,2,24,2,2,9,7,3,0,9,25,16,139,37,80,35,2,8,6,17,0,4,3,2,4,2,7,0,80,47,2,0,3,7,3,19,7,3,8,15,47,48,2,4,2,34,1,3,2,10,13,11,13,2,4,0,1,55,14,0,40,35,0,189,107,0,28,7,16,3,112,3,61,9,10,59,58,3,10,1,11,4,39,120,20,0,2,103,7,0
"COG4759",0,17,10,3,21,40,18,2,0,23,6,0,5,7,0,37,3,0,11,35,6,4,14,12,2,53,3,43,7,51,16,0,35,4,8,4,2,5,25,32,2,1,8,4,3,8,2,4,12,0,9,38,23,3,7,29,6,1,2,40,5,0,6,0,9,4,1,0,2,12,6,40,6,8,17,0,1,10,40,0,23,8,0,14,41,2,3,0,53,4,56,18,15,24,2,4,22,0,3,3
"COG4760",197,111,183,75,162,156,144,67,208,118,159,94,217,182,144,138,159,205,217,124,259,169,3,165,27,147,91,177,146,252,121,216,131,138,172,208,98,127,93,138,196,209,166,190,173,35,141,210,222,121,172,153,195,230,193,113,217,173,210,160,135,168,100,251,213,192,207,135,184,221,2,147,111,6,84,167,26,111,133,205,46,155,43,150,164,18,32,256,173,125,162,205,91,73,139,146,164,22,121,178
