"","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45","X32_DCM_0.0d2","X78_DCM_0d2.0d45","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X37_OMZ_0d1.0d2","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X94_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0d45.0d8","X72_MES_0d2.3","X138_SUR_0d2.3","X98_DCM_0d2.3","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X78_SUR_0d2.3","X122_SUR_0d2.3","X142_SUR_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X146_SUR_0d2.3","X110_MES_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d2.3","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X70_MES_0d2.3","X111_MES_0d2.3","X70_MES_0.0d2","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X31_SUR_0.0d2","X125_SUR_0d1.0d2","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X68_DCM_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X142_MES_0d2.3","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X146_MES_0d2.3","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X72_MES_0.0d2","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X149_MES_0d2.3","X137_MES_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X112_SUR_0d2.3","X122_MES_0d1.0d2","X84_SUR_0d2.3","X65_DCM_0d2.3","X132_SUR_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8"
"COG5058",1,4,1,0,6,1,0,5,5,0,0,0,0,11,0,1,0,0,10,0,1,0,2,0,0,2,0,4,0,0,0,0,0,0,2,1,1,0,1,1,12,1,0,0,0,14,1,0,1,0,0,0,0,0,0,0,7,1,0,0,0,9,1,2,0,1,0,0,1,1,0,12,0,2,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,6,1,1,0,4,1,4,1
"COG5059",85,139,201,44,239,31,13,211,231,70,1,0,10,400,40,112,31,4,189,2,68,19,196,0,21,34,24,10,31,35,38,1,0,0,180,77,54,7,133,102,285,58,27,27,4,575,22,28,104,72,0,0,5,0,0,0,388,65,1,0,3,543,13,75,53,8,21,0,9,20,0,515,28,14,0,72,13,0,21,24,2,1,18,10,0,37,19,3,3,193,21,17,286,233,16,72,113,14,107,22
"COG5061",3,11,2,0,5,0,0,9,15,2,0,0,1,15,2,12,0,0,5,0,0,0,8,0,1,1,0,0,1,0,3,0,0,1,9,0,2,0,7,2,13,3,0,0,0,11,0,2,1,1,0,0,0,0,0,0,32,2,0,0,0,17,0,0,3,0,0,0,0,0,0,21,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,6,12,0,2,1,0,5,0
"COG5062",1,5,2,0,4,0,0,8,6,0,0,0,0,20,2,1,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,1,3,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,14,0,0,0,0,7,0,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,1,0,0,0,0,0
"COG5063",1,4,3,0,1,4,2,1,6,0,0,0,2,12,0,3,0,0,2,0,4,4,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,5,0,0,0,0,0,0,18,0,0,0,1,0,0,2,0,0,0,8,0,0,0,0,4,0,4,1,1,2,0,0,0,0,11,1,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,1,3,2,0,1,7,0,1,0,0,1,2
"COG5064",6,13,14,5,15,8,2,23,11,4,0,0,0,19,1,4,1,0,13,0,7,1,16,0,0,0,2,1,1,3,8,0,0,0,18,6,6,1,3,6,11,2,4,3,0,67,2,1,4,9,0,0,1,0,0,0,18,2,0,0,2,64,0,5,3,0,1,0,0,1,0,31,2,0,0,6,1,0,4,0,0,0,3,1,0,1,5,0,0,10,2,0,31,18,5,13,9,2,14,0
"COG5065",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0
"COG5066",1,3,3,1,1,0,0,7,1,1,0,0,0,13,1,1,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,5,0,4,0,0,0,0,13,0,0,1,3,0,0,0,0,0,0,7,2,0,0,0,23,0,0,0,0,1,0,0,0,0,8,1,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,2,0,0,0,0
"COG5068",0,2,2,0,4,0,1,5,8,2,0,0,0,6,1,3,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,1,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,8,0,0,1,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,2,0,0,0,1,0,1
"COG5069",1,0,11,0,5,0,0,0,1,1,0,0,1,12,1,0,0,1,5,0,1,0,4,0,1,6,0,2,0,3,0,0,0,0,12,2,1,0,2,8,3,3,2,0,1,18,0,0,7,4,0,0,0,0,0,0,2,3,1,0,1,20,2,18,0,0,0,1,2,2,0,0,1,1,0,3,0,0,2,0,0,0,3,0,0,0,1,0,0,6,0,1,19,0,3,5,5,2,9,0
"COG5070",3,3,2,0,5,1,1,7,5,1,0,0,0,15,1,7,0,0,4,0,0,5,1,0,1,0,0,0,0,1,0,0,0,0,9,0,1,0,2,0,7,2,0,1,0,12,0,2,1,2,0,0,0,0,0,0,15,0,0,0,0,20,0,0,1,1,0,0,0,0,0,14,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,8,1,1,0,3,1,0,3
"COG5071",2,5,6,0,9,0,0,2,5,1,0,0,1,10,0,2,0,0,4,0,0,0,5,0,2,1,0,0,0,1,0,0,0,0,4,1,0,0,2,7,9,0,1,1,0,16,0,1,0,2,0,0,0,0,0,0,9,0,0,0,0,15,0,0,1,1,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,1,3,7,0,2,0,0,1,2
"COG5072",2,6,4,0,8,2,2,9,8,7,2,0,1,9,2,6,1,0,7,1,0,20,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,5,3,9,0,3,0,0,12,0,1,2,1,0,0,1,0,0,0,11,1,2,0,0,25,5,0,2,1,0,0,0,1,2,22,0,1,0,3,3,0,1,2,0,0,1,4,0,2,2,0,0,4,1,1,0,15,0,1,4,0,3,13
"COG5074",3,1,5,0,3,0,0,5,6,2,0,0,0,8,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,5,0,0,0,0,16,0,1,1,4,0,0,0,0,0,0,12,2,0,0,0,18,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,2,8,0,2,1,0,5,0
"COG5075",1,3,5,2,4,1,2,4,8,1,1,0,1,14,0,0,0,0,4,0,0,13,3,0,0,0,0,0,0,3,0,0,0,0,4,1,2,0,2,1,4,0,0,0,0,11,0,1,2,0,0,0,1,0,0,0,6,0,0,0,2,7,0,2,1,0,1,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,4,0,0,2,1,1,1
"COG5076",18,46,58,8,35,12,2,67,90,42,1,0,5,150,11,45,3,0,46,0,9,1,52,0,7,3,0,1,3,1,8,1,0,0,28,9,11,0,47,20,85,15,7,2,0,171,2,8,17,18,0,0,1,0,0,0,188,6,0,0,0,163,2,16,8,3,7,1,3,4,0,169,7,3,2,7,1,0,2,2,0,0,4,5,0,1,4,0,0,60,5,1,18,72,3,11,10,1,10,8
"COG5077",10,40,38,4,42,6,7,43,67,14,0,0,12,84,15,82,8,8,32,1,12,89,66,0,0,6,0,2,5,2,10,0,0,0,20,3,6,0,24,18,66,6,5,2,1,108,3,5,12,17,0,1,0,0,1,0,79,5,0,1,3,100,7,11,15,0,9,0,2,3,0,141,6,3,1,3,2,0,6,2,1,0,3,5,0,4,26,2,0,31,2,4,45,49,6,8,7,4,19,33
"COG5078",25,46,60,14,66,19,32,59,73,27,34,1,41,95,18,57,53,32,30,1,53,228,56,2,21,30,21,23,17,28,23,10,0,1,72,26,23,8,40,36,72,7,26,12,13,146,19,15,44,31,0,2,25,5,6,1,100,35,49,6,49,105,16,40,30,30,21,4,14,26,12,150,17,13,1,34,13,0,14,12,4,6,10,34,0,52,29,7,14,57,30,6,50,64,21,29,43,4,48,90
"COG5079",1,1,8,0,3,1,0,2,1,2,0,0,3,0,1,5,0,0,4,0,2,0,10,0,0,4,0,2,2,0,2,0,0,0,2,0,1,0,8,1,11,3,1,1,0,21,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,1,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,7,0,0,2,0,2,1
"COG5080",1,6,2,0,2,2,0,11,6,5,0,0,1,10,2,5,0,0,3,0,0,0,3,0,0,3,0,0,0,0,1,0,0,0,4,1,0,0,2,1,9,1,0,0,0,11,0,0,1,3,0,0,0,0,0,0,18,1,0,0,0,19,1,2,3,1,0,0,0,0,0,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,5,4,0,1,1,1,4,1
"COG5082",1,3,7,0,3,1,0,2,4,3,0,0,0,15,3,7,1,0,5,0,1,0,7,0,1,0,1,0,2,1,0,0,0,0,0,0,2,0,6,2,5,1,0,0,0,17,0,0,1,3,0,0,0,0,0,0,15,0,0,0,0,6,0,1,2,0,1,0,1,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,4,1,0,0,1,0,0
"COG5083",0,10,4,0,3,4,0,9,9,2,0,0,0,13,1,6,0,0,2,0,2,1,4,1,0,0,1,1,0,0,0,0,0,0,4,2,2,2,6,4,15,1,2,2,0,16,0,1,2,1,0,0,0,0,0,0,20,0,1,0,1,10,1,0,1,0,2,1,0,0,0,22,0,1,0,0,0,0,0,1,0,1,0,2,0,0,2,1,0,9,1,0,6,10,1,2,3,0,6,0
"COG5084",1,1,2,0,1,0,0,9,8,2,0,0,0,3,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,7,1,0,0,0,10,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,1,0,6,2,0,1,0,0,0,0
"COG5086",0,2,2,0,0,0,0,2,1,1,0,0,0,3,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,1,1,0,0,9,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,7,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0
"COG5088",1,0,0,0,1,0,0,1,5,0,0,0,1,3,1,1,0,0,1,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5090",0,5,5,0,1,0,0,5,8,1,0,0,0,13,0,4,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,7,1,0,0,0,6,0,0,0,2,0,0,0,0,0,0,12,1,0,0,1,2,2,0,2,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,2,0,0,5,0,1,1,0,0,1
"COG5091",0,5,2,0,2,0,0,4,5,3,0,0,0,9,0,4,2,0,3,0,3,0,3,0,0,1,1,0,1,0,0,0,0,0,5,0,0,0,2,2,6,0,0,0,0,15,0,1,1,1,0,0,0,0,0,0,9,3,0,0,0,13,0,0,1,0,0,0,0,0,0,13,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,6,1,2,0,0,3,0
"COG5092",1,11,10,1,34,1,2,8,61,1,0,0,5,25,11,77,2,1,13,0,4,315,52,0,1,0,0,9,1,2,4,0,0,0,2,1,1,0,3,1,13,2,1,1,1,12,0,4,0,2,0,0,0,0,0,0,12,6,1,2,5,12,0,3,0,1,2,0,1,0,0,30,1,0,0,1,1,0,0,2,0,1,1,3,0,0,22,0,0,11,0,0,5,36,3,2,4,1,5,92
"COG5093",0,1,3,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0
"COG5095",3,3,7,0,4,4,1,9,10,4,0,0,0,9,2,3,0,0,6,0,1,0,7,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,2,3,12,1,0,0,0,13,0,0,0,3,0,0,0,0,0,0,20,0,0,0,0,6,0,0,2,1,1,0,0,0,0,13,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,6,0,1,4,0,3,0
"COG5096",16,31,49,6,28,7,3,59,78,16,0,0,2,98,15,38,3,0,35,0,18,1,42,0,3,6,1,1,6,1,9,1,0,0,18,13,8,0,30,18,67,17,8,7,0,148,3,4,15,13,0,0,0,0,1,0,116,6,0,0,0,150,5,4,9,1,5,0,3,2,0,125,2,3,1,9,3,0,1,2,0,0,4,3,0,0,5,1,1,43,4,3,29,57,9,23,18,1,21,3
"COG5097",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,0,1,1,0,0,0
"COG5098",4,15,9,0,7,1,1,14,10,2,0,0,1,23,4,7,0,0,6,0,2,0,14,0,0,4,0,0,0,0,2,0,0,0,5,0,1,0,7,2,19,1,2,1,0,28,0,4,1,7,0,0,0,0,0,0,37,0,0,0,0,15,3,2,5,0,1,0,2,1,0,52,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,8,2,0,2,20,0,3,5,0,4,1
"COG5099",4,10,9,1,14,1,1,12,9,6,0,0,1,8,0,14,1,0,11,0,1,1,14,0,0,1,0,0,0,2,1,0,0,0,10,1,1,0,11,3,21,3,0,2,0,19,0,2,2,1,0,0,0,0,0,0,17,0,0,0,0,25,2,1,2,0,2,0,0,2,0,25,0,3,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,8,0,0,4,22,1,1,0,0,2,1
"COG5100",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5101",3,6,12,0,13,2,0,14,16,4,0,0,1,35,2,5,2,1,6,0,0,0,8,0,0,2,1,0,1,3,2,0,0,0,4,6,3,0,8,5,29,3,0,3,0,47,0,0,3,7,0,0,0,0,0,0,32,0,0,0,0,50,1,2,4,0,2,0,0,0,0,46,1,1,0,4,1,0,1,0,0,0,1,1,0,0,1,1,0,8,0,1,10,15,1,6,4,0,7,1
"COG5102",1,0,0,0,2,0,2,5,1,3,0,0,1,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,0,1,0,0,13,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,1,0,3,0
"COG5103",1,16,2,0,3,1,0,16,33,4,0,0,0,39,0,3,2,0,8,0,2,0,2,0,2,2,0,1,0,1,1,0,0,0,7,5,1,0,0,1,11,0,2,2,0,6,0,1,3,1,0,0,0,0,0,0,53,7,0,0,0,7,1,2,0,0,0,0,1,0,0,14,1,2,0,1,0,0,1,1,0,1,1,2,0,0,0,0,0,9,0,2,8,8,2,4,3,1,13,0
"COG5104",0,1,1,0,4,0,0,1,7,0,0,0,0,5,0,4,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,13,0,0,4,1,1,0,0,0,0,19,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,4,9,1,0,0,0,0,1
"COG5105",0,3,2,0,2,0,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,3,0,0,0,0,9,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,11,0,0,0,1,1,0,0,0,0,13,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,0,0,0,0,0
"COG5106",0,4,3,1,3,1,0,3,7,0,0,0,0,4,2,5,0,0,1,0,0,0,4,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,4,2,10,2,0,0,0,13,0,0,0,1,0,0,0,0,0,0,12,1,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,4,0,2,3,3,1,0,0,0,0,1
"COG5107",1,15,9,0,8,2,2,13,15,1,1,0,0,17,3,14,0,0,9,0,2,0,7,0,0,2,1,0,0,0,2,0,0,0,3,0,2,0,6,2,22,2,0,0,0,27,0,0,2,2,0,0,0,0,1,0,30,0,0,0,0,13,0,5,2,1,1,0,1,0,0,29,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,5,0,0,3,18,0,0,0,0,5,0
"COG5108",252,704,257,141,91,198,155,173,551,153,166,208,224,326,1282,432,928,162,186,595,886,151,250,111,234,113,82,26,196,261,194,40,72,66,217,246,201,120,290,433,194,106,110,73,5183,111,21,4415,131,854,80,1922,11231,31,66,15,207,106,11829,1578,6329,132,615,58,238,95,87,61,127,414,39,83,191,346,52,186,477,2714,133,220,43,103,338,14404,1134,213,195,59,244,361,173,3236,61,148,135,160,147,72,10106,247
"COG5109",2,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,1,2,0,0,0,2,0
"COG5110",7,7,17,3,14,3,0,10,18,2,0,0,2,30,5,14,1,0,19,0,5,1,11,0,1,1,0,0,1,1,4,0,0,0,13,9,2,0,13,3,17,4,2,0,0,63,0,5,3,8,0,0,1,0,0,0,42,6,1,0,1,60,0,0,2,1,0,0,1,0,0,34,1,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,13,2,1,6,19,1,6,6,0,4,2
"COG5111",1,6,9,0,7,0,0,4,5,0,0,0,0,9,0,3,0,0,4,0,1,0,5,0,1,0,0,0,2,1,2,0,0,0,5,0,0,0,5,1,4,3,1,0,0,23,0,0,1,3,0,0,0,0,0,0,9,1,0,0,0,11,1,1,0,0,1,0,0,1,0,14,0,0,0,0,0,0,1,0,1,0,2,1,0,0,1,0,0,1,0,0,2,5,0,1,2,0,3,0
"COG5112",0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,8,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,1
"COG5113",5,7,11,1,14,5,0,13,16,6,9,0,0,23,3,12,0,5,12,1,6,12,6,2,2,3,2,6,0,7,1,1,1,0,7,5,1,1,10,1,10,4,6,0,1,35,0,1,6,7,0,0,1,0,0,0,27,9,0,0,0,42,3,1,2,2,3,0,1,1,0,46,1,2,0,3,3,0,1,5,0,0,1,0,0,3,2,0,0,5,1,1,6,10,1,3,2,0,13,14
"COG5114",0,5,2,0,5,1,0,5,11,3,0,0,0,22,0,5,0,0,1,0,1,0,4,0,2,0,3,0,0,1,1,0,0,0,3,0,4,0,2,1,4,0,0,0,0,13,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5116",11,11,13,0,9,3,0,18,11,3,0,0,1,33,3,14,1,0,9,0,4,2,9,0,0,2,0,0,1,2,3,0,0,0,0,4,3,0,8,6,17,5,2,1,0,53,2,2,12,3,0,0,1,0,0,0,27,1,0,0,1,50,1,0,0,1,3,0,1,0,0,27,4,0,0,3,2,0,1,0,0,0,0,0,0,0,1,1,0,6,1,0,8,13,0,5,4,0,6,1
"COG5117",0,7,7,0,4,0,0,9,16,6,0,0,0,18,3,7,2,0,5,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,7,0,0,0,8,3,17,3,2,1,0,19,0,0,2,3,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG5118",0,0,1,0,2,1,0,6,4,0,0,0,0,4,1,4,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0
"COG5120",0,2,1,1,1,0,1,4,3,0,0,0,0,3,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG5122",0,4,1,0,1,0,0,3,3,0,0,0,0,4,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,6,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,0,0,0
"COG5123",1,0,1,0,0,0,0,2,1,0,0,0,0,2,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5124",2,0,0,0,1,1,0,3,2,2,0,0,0,6,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,8,0,2,1,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,5,0,0,0,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",40,33,80,33,66,13,16,59,57,30,20,0,19,133,16,34,8,12,74,1,29,4,38,0,36,11,10,8,11,18,16,4,1,2,75,52,21,4,49,33,81,21,14,15,2,200,14,10,44,26,0,7,2,1,3,1,116,36,1,0,4,209,9,39,25,17,24,3,10,13,4,161,17,6,2,34,30,7,19,8,2,0,28,5,1,13,16,3,33,82,17,6,227,70,13,31,52,23,26,8
"COG5127",2,6,6,0,4,2,0,11,8,3,0,0,1,10,2,3,1,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,5,1,9,0,0,0,0,21,0,2,2,1,0,0,1,0,0,0,12,0,0,0,0,8,0,0,3,0,1,0,0,0,0,18,0,1,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,6,0,0,5,3,0,0,3,1,1,1
