"","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X133_DCM_0d2.3","X85_MES_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X102_MES_0d2.3","X34_SUR_0d2.1d6","X149_MES_0d2.3","X98_MES_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X132_MES_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d2.3","X96_SUR_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.0d45","X36_SUR_0d2.1d6","X111_MES_0d2.3","X18_DCM_0d2.1d6","X64_DCM_0d2.3","X66_DCM_0.0d2","X76_DCM_0.0d2","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X56_MES_0d2.3","X67_SUR_0d2.3","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X111_DCM_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.3","X78_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X142_MES_0d2.3","X152_SUR_0d2.3","X56_SUR_0d2.3","X110_DCM_0d2.3","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X68_SUR_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X100_MES_0d2.3","X93_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0.0d2","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d2.3","X149_SUR_0d2.3","X102_DCM_0d2.3","X85_SUR_0d2.3","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X100_DCM_0d2.3","X137_MES_0d2.3","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X65_DCM_0d2.3"
"COG5021",13,3,18,5,21,7,132,22,44,4,3,3,6,2,78,4,0,37,1,97,1,0,10,8,0,12,73,50,54,0,9,13,3,2,7,22,2,0,3,8,0,7,208,0,0,187,44,2,57,0,57,69,12,15,154,0,16,0,15,0,0,53,105,0,1,49,12,53,0,13,19,96,1,104,0,8,0,0,0,3,0,14,6,1,163,21,34,12,24,293,34,5,169,9,2,102,75,1,21,105
"COG5022",22,2,30,4,30,7,38,24,42,5,10,4,9,12,49,9,2,57,2,47,0,9,12,12,0,5,56,27,44,2,15,15,27,2,11,6,7,4,26,9,2,12,118,0,0,88,24,4,49,2,25,49,33,22,114,0,31,0,21,5,2,101,32,7,4,51,18,35,0,22,13,59,0,28,1,4,0,0,1,11,0,21,6,1,68,29,67,33,55,64,19,4,121,17,4,128,47,3,5,44
"COG5023",3,52,17,9,21,5,29,19,37,10,12,2,7,6,41,10,1,35,4,37,5,2,9,7,20,1,35,17,29,0,12,14,13,4,3,7,11,9,2,3,2,3,108,0,0,79,19,6,29,15,14,46,21,26,104,0,30,0,14,1,4,44,40,4,1,38,7,27,0,13,9,29,0,30,1,3,3,0,0,11,0,11,3,3,42,7,35,28,26,79,15,1,117,12,0,76,20,4,5,33
"COG5024",1,2,9,0,5,0,16,8,9,4,1,0,0,0,22,0,0,14,0,16,0,0,1,3,0,2,19,18,15,1,4,0,5,0,3,2,0,0,5,1,0,2,37,0,0,47,17,1,21,1,11,11,5,7,27,0,5,0,1,1,0,24,14,1,0,15,3,10,0,1,1,22,0,15,0,1,0,0,0,1,0,7,14,0,38,5,13,3,13,50,5,0,47,1,0,18,24,2,1,17
"COG5026",0,0,0,0,1,0,0,0,1,1,1,3,0,1,2,1,0,1,0,0,0,2,0,0,0,0,0,0,2,0,1,0,4,0,0,0,1,3,0,0,0,3,1,0,0,1,0,0,0,0,1,2,1,2,1,0,4,7,1,1,0,4,0,1,0,1,1,1,0,1,0,0,0,0,0,1,3,0,0,1,0,1,0,2,1,0,0,0,2,0,1,0,0,1,4,3,0,0,0,1
"COG5027",2,1,4,0,2,0,23,4,6,2,0,1,0,2,20,2,0,8,0,12,0,0,0,1,1,3,16,8,6,0,5,0,2,0,0,1,0,1,1,1,0,0,44,0,0,36,16,0,10,0,2,10,3,3,28,0,6,0,2,0,0,8,20,1,0,6,1,9,0,2,3,16,0,17,0,1,0,0,0,0,0,4,1,0,32,4,1,3,3,31,5,1,55,6,0,5,18,0,3,23
"COG5028",2,0,6,0,4,0,23,3,12,1,0,0,0,1,19,1,0,10,1,21,0,0,0,1,0,2,11,10,19,0,1,0,3,0,0,0,0,0,1,1,0,2,46,0,0,54,14,0,26,0,6,14,2,2,31,0,5,0,3,0,0,8,31,0,0,16,2,15,0,2,2,23,1,16,0,0,0,0,0,0,0,1,1,0,34,8,6,6,11,37,6,0,38,2,0,9,16,0,1,16
"COG5029",3,0,1,0,0,1,8,0,5,11,1,0,2,0,20,2,0,11,1,14,2,0,2,0,0,25,8,8,8,0,2,1,3,2,1,6,0,2,0,1,0,2,27,0,0,27,14,0,12,1,3,5,1,0,7,5,0,1,0,0,4,2,6,0,0,3,0,3,0,0,1,6,0,3,0,0,0,2,0,0,1,4,0,1,4,2,0,1,1,7,3,0,7,0,0,2,2,0,0,5
"COG5030",1,1,2,0,1,2,7,1,1,0,0,0,0,0,5,0,1,3,0,8,0,0,0,2,0,0,4,10,4,0,1,0,1,0,0,1,0,0,0,1,0,0,9,0,0,19,4,0,8,0,6,11,2,1,17,0,1,0,1,0,0,6,5,0,0,0,1,8,0,0,1,10,0,6,0,0,0,0,0,0,0,0,0,0,14,0,1,2,11,26,8,1,22,1,0,4,7,0,0,10
"COG5031",15,1,4,1,16,1,41,6,16,0,22,0,7,6,7,6,0,9,5,6,5,1,9,18,2,4,9,8,20,2,2,17,8,2,0,7,1,0,2,8,1,9,11,7,91,11,6,18,26,7,11,4,1,5,29,60,8,1,8,5,1,6,6,5,8,15,5,10,2,11,7,28,2,3,6,1,15,0,15,6,4,3,1,11,17,18,0,3,12,14,5,1,36,10,3,0,20,3,22,11
"COG5032",35,17,58,6,43,9,255,50,100,5,14,10,15,8,114,5,22,101,4,223,0,7,22,39,25,23,141,147,167,6,25,16,36,1,20,8,16,4,53,33,3,12,350,1,1,395,111,3,155,6,67,110,42,31,334,1,26,0,38,5,3,73,288,3,3,109,26,137,0,16,36,163,1,247,11,8,0,1,11,13,0,36,20,2,283,62,43,41,94,572,58,16,370,34,4,74,101,6,37,206
"COG5033",0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,2,1,0,1,2,2,3,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,7,1,0,2,1,1,1,0,0,10,0,0,0,0,0,0,1,2,0,0,2,1,2,0,0,0,2,0,7,0,0,0,0,0,0,0,1,1,0,5,0,0,1,1,5,1,0,8,0,0,1,4,0,0,1
"COG5034",0,0,0,0,2,1,4,3,0,1,1,0,1,0,1,0,0,1,0,6,0,0,1,0,0,1,3,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,3,2,0,2,0,2,2,1,2,1,0,0,0,1,0,0,2,1,0,0,2,1,3,0,2,1,3,0,3,0,0,0,0,0,0,0,1,0,0,6,0,0,1,3,9,1,0,10,0,0,2,1,0,0,2
"COG5035",0,0,1,0,5,1,3,1,4,0,0,0,0,0,4,0,0,3,0,4,0,0,0,1,0,0,3,2,2,0,0,1,0,0,0,1,0,0,0,0,0,1,12,0,0,18,3,0,3,1,3,2,2,2,15,0,2,0,2,0,0,1,5,0,0,0,0,6,0,0,2,3,0,7,0,0,0,0,0,1,0,0,0,0,7,5,3,1,2,6,1,1,19,0,0,5,3,0,0,11
"COG5036",2,0,5,1,2,0,13,4,3,1,2,0,0,0,9,0,0,6,0,8,0,0,3,0,0,1,5,6,5,0,3,2,1,0,2,1,0,0,0,1,0,3,31,0,0,20,3,1,9,0,2,7,4,2,22,0,1,0,2,0,1,4,9,0,0,7,2,7,0,1,1,10,0,6,0,0,0,0,0,0,0,7,0,0,12,4,0,6,3,20,7,0,17,2,1,0,5,0,0,9
"COG5038",3,4,13,2,12,3,35,6,10,1,0,1,5,2,18,0,0,14,5,38,0,0,5,5,0,3,31,17,28,0,3,2,5,0,1,1,0,0,0,0,0,1,93,0,0,129,23,0,41,2,5,12,7,8,105,0,4,0,2,1,0,10,49,2,0,21,4,18,0,4,8,55,0,37,0,0,0,0,0,1,0,6,3,0,52,10,14,7,21,88,20,2,108,6,0,22,31,0,3,28
"COG5039",2,3,1,9,0,0,2,0,0,1,0,2,0,0,0,15,0,1,0,0,0,1,2,0,3,1,0,0,1,0,1,0,0,1,0,0,0,9,0,0,1,0,1,0,0,0,1,5,3,0,0,1,1,0,3,0,0,2,1,0,0,1,0,0,9,0,1,2,0,1,2,1,0,0,0,0,6,0,0,0,0,7,0,2,2,1,3,1,3,0,0,0,1,3,1,3,1,3,1,0
"COG5040",0,1,4,1,3,0,13,2,8,1,1,0,2,0,9,0,0,1,0,13,0,0,1,0,0,0,8,7,5,0,2,1,2,0,0,0,0,0,0,1,0,0,21,0,0,20,3,0,7,1,3,5,4,2,27,0,1,0,1,0,1,2,12,0,0,7,1,8,0,1,2,7,0,11,0,1,0,0,0,0,0,2,0,0,11,3,1,1,3,27,5,0,17,2,0,9,9,2,1,13
"COG5041",0,0,1,0,0,0,7,2,5,0,1,0,1,0,3,1,0,3,0,3,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,14,4,0,1,0,0,5,2,1,12,0,0,0,0,0,0,1,6,0,0,4,0,4,0,0,0,6,0,2,0,1,0,0,0,1,0,1,0,0,6,0,1,0,0,10,4,1,17,0,0,2,4,0,0,3
"COG5042",13,9,13,19,6,19,4,7,9,4,17,5,6,8,7,58,3,1,10,4,1,4,7,17,19,38,22,9,14,5,15,25,5,12,9,7,18,83,1,4,5,20,14,3,3,5,20,1,17,3,3,2,10,6,9,33,7,2,12,83,21,9,6,3,11,0,7,10,0,27,3,9,5,2,2,22,23,7,0,7,8,10,5,14,3,7,1,9,18,10,9,3,8,24,14,0,4,16,17,10
"COG5043",1,1,15,3,11,0,39,1,7,1,7,0,0,0,6,0,0,10,2,33,0,0,0,9,1,1,15,9,29,0,1,2,4,0,2,1,0,0,1,5,0,1,24,0,0,24,3,0,9,4,8,11,9,3,14,0,4,0,1,0,0,19,38,0,0,2,1,18,0,2,4,3,0,32,0,1,0,0,0,0,0,6,1,0,33,11,16,8,30,121,7,3,16,3,0,25,7,0,5,20
"COG5044",3,1,4,0,1,2,8,1,4,1,2,0,1,0,7,3,0,6,0,10,0,0,1,1,0,2,7,10,8,0,4,0,0,1,0,1,1,0,1,0,0,0,17,0,0,49,5,0,12,0,6,4,1,3,24,0,4,0,4,1,0,7,12,1,0,14,2,9,0,3,2,12,0,13,0,0,0,0,0,2,0,2,1,0,20,7,4,5,7,35,4,1,30,3,0,11,9,1,2,19
"COG5045",0,0,1,0,1,0,4,1,1,0,0,0,1,0,1,1,1,0,0,3,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,5,2,0,2,0,1,2,0,0,2,0,1,0,0,0,0,1,3,0,0,2,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,5,0,0,1,2,0,0,4
"COG5046",1,0,2,0,5,0,2,0,1,0,0,0,0,0,3,0,0,5,0,1,0,0,0,0,0,0,5,1,2,0,2,0,0,0,0,1,0,0,0,0,0,1,11,0,0,9,2,0,3,0,2,1,0,0,11,0,0,0,1,0,0,1,3,0,0,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,8,2,1,3,4,5,2,0,7,0,0,0,2,0,1,1
"COG5047",1,3,6,0,3,1,13,2,11,0,1,1,1,0,18,0,0,10,1,26,0,0,1,3,0,2,13,16,15,0,4,0,1,0,1,2,0,0,0,2,0,0,63,0,0,70,11,2,18,0,7,9,1,5,58,0,4,0,2,0,0,8,27,0,0,19,1,10,0,2,7,36,0,23,0,1,0,0,0,0,0,1,0,0,21,6,5,4,8,43,14,0,67,2,0,5,17,0,2,20
"COG5048",2,46,1,7,1,2,2,3,7,2,0,1,0,4,9,3,4,4,0,2,2,3,1,0,13,7,5,8,8,0,1,1,0,0,3,12,2,0,5,1,1,2,21,1,0,50,9,5,12,0,3,4,0,1,42,0,0,5,3,0,1,3,6,1,0,14,3,3,1,0,1,16,3,8,1,0,0,0,0,0,0,2,1,0,13,2,11,2,21,12,7,44,42,1,3,17,19,2,0,5
"COG5049",176,72,33,88,47,20,75,37,277,4,50,110,26,21,55,32,62,31,5,57,1,5,20,31,126,12,68,63,58,36,29,10,46,2,58,37,21,5,724,89,6,23,131,4,0,105,71,11,215,58,31,107,32,41,124,0,117,2,77,4,23,122,80,16,9,79,30,39,0,30,30,65,9,101,74,31,3,2,25,40,0,40,66,6,123,140,21,47,88,134,33,46,133,29,17,40,51,35,20,51
"COG5050",1,0,0,1,0,1,9,1,5,74,4,0,1,0,2,19,1,2,21,4,32,31,2,1,0,0,3,8,7,0,6,5,0,38,1,10,0,23,0,0,35,0,9,0,0,14,4,13,1,0,2,2,3,1,3,0,2,6,1,20,8,2,8,31,28,6,1,4,0,1,0,7,40,6,1,1,12,8,0,0,0,3,1,38,12,2,1,2,2,23,5,1,16,1,14,1,8,15,2,4
"COG5051",0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,2,1,0,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG5052",0,0,3,0,1,1,3,2,2,1,1,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,5,3,1,2,1,0,1,0,1,5,0,1,0,0,0,0,1,3,1,0,1,0,3,0,0,1,2,0,2,0,0,0,0,0,1,0,3,0,0,3,2,1,2,0,0,0,0,3,1,0,7,0,0,0,0
"COG5053",23,16,12,11,10,8,7,4,44,0,9,27,4,9,6,3,19,5,2,9,0,2,7,8,14,2,7,14,9,3,3,4,16,2,13,6,9,2,134,17,2,8,9,1,0,21,10,4,40,2,9,17,4,5,24,1,27,0,13,1,5,37,17,3,1,23,4,2,0,8,7,8,0,16,9,5,3,0,7,8,0,3,12,0,25,40,12,10,11,6,6,7,22,9,1,13,5,8,3,4
"COG5054",61,39,14,16,15,8,21,9,102,0,23,50,4,16,21,7,32,2,1,13,2,5,6,20,35,3,13,16,16,13,11,5,24,1,24,12,7,0,228,27,2,14,17,4,1,20,15,5,74,27,10,29,17,16,22,2,42,2,29,0,9,22,29,6,0,13,11,9,0,16,11,14,2,24,21,7,0,2,15,20,0,12,23,2,18,46,8,20,29,6,12,17,26,11,4,17,9,7,9,7
"COG5055",0,593,2,229,0,0,5,4,1,0,0,0,2,3,1,0,0,0,0,2,1,0,1,0,306,0,3,3,3,2,0,1,3,0,0,3,0,0,0,3,1,0,1,15,74,0,2,1,2,554,0,0,0,0,0,8,12,1,1,0,0,0,1,0,0,0,0,0,41,1,50,0,0,0,54,1,0,0,0,4,0,0,0,0,0,0,0,0,147,0,0,0,1,0,0,0,0,0,0,0
"COG5056",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,4,0,0,0,1
"COG5057",1,0,0,0,0,0,0,0,1,1,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,0,1,1,1,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,1,0,3,1,0,0,0
"COG5058",1,0,0,0,2,0,3,0,4,0,0,0,0,1,4,1,0,1,1,3,0,0,0,1,0,0,4,5,3,0,0,0,2,0,0,0,2,0,1,1,0,1,2,1,0,9,1,0,9,0,1,2,2,0,16,0,1,0,0,0,0,9,7,0,0,2,1,1,0,0,1,2,1,4,0,0,0,0,1,0,0,1,1,0,3,2,7,2,5,12,5,0,11,0,0,10,1,0,0,1
"COG5059",20,12,132,9,115,23,183,79,123,10,17,25,35,17,202,4,2,188,10,249,1,2,37,32,3,14,185,111,144,3,42,24,64,0,10,13,10,1,18,23,1,11,605,0,0,487,112,7,191,3,82,174,82,91,565,0,72,0,68,2,2,166,204,6,0,145,33,188,0,38,20,192,4,181,1,12,0,0,3,15,0,46,13,0,353,82,124,92,111,380,105,8,592,38,1,280,163,8,22,256
"COG5061",0,1,5,0,3,0,8,4,2,0,0,0,0,0,8,0,0,5,0,14,0,0,1,2,1,1,13,7,7,0,0,0,0,0,0,0,0,0,0,1,0,0,24,0,0,17,5,0,6,0,1,8,2,3,9,0,1,0,3,0,0,6,20,0,0,5,0,5,0,1,1,5,0,16,0,1,0,0,0,0,0,1,1,0,21,1,3,5,6,37,4,0,18,1,0,1,7,0,2,14
"COG5062",0,0,1,0,0,0,9,0,0,0,0,0,0,1,2,0,0,1,0,6,0,0,1,0,0,1,5,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,8,1,0,4,0,1,4,1,0,5,0,0,0,1,0,0,2,2,0,0,3,0,4,0,1,0,8,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,10,3,0,4,0,0,1,4,0,1,2
"COG5063",1,1,0,2,0,0,7,1,2,2,0,0,0,1,3,0,0,0,0,5,0,0,0,0,1,0,4,3,0,0,0,0,0,0,1,2,0,0,1,0,0,0,4,0,0,5,3,0,5,0,0,0,2,0,5,0,1,0,2,0,2,2,2,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,1,0,1,2,3,0,1,7,1,1,8,3,0,2,4,0,2,6
"COG5064",2,0,11,0,12,3,6,5,9,1,3,3,5,2,14,1,1,12,1,10,0,0,1,1,0,1,15,4,12,1,2,7,2,1,2,3,1,0,0,0,0,1,41,0,0,34,7,0,12,0,5,13,10,10,44,0,7,0,5,0,0,17,9,0,0,19,3,13,0,5,0,25,0,10,0,1,0,0,0,0,0,10,0,0,19,3,23,7,11,15,3,0,51,7,0,25,16,0,3,24
"COG5065",0,0,1,0,1,0,0,1,1,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0
"COG5066",1,0,0,0,2,1,2,1,5,0,0,0,0,0,7,0,0,3,0,4,0,0,1,0,0,0,3,1,6,1,1,1,2,0,0,0,0,0,0,1,0,1,6,0,0,6,0,1,4,0,4,4,2,2,13,0,0,0,1,0,0,0,7,1,0,2,1,4,0,0,0,3,0,7,0,0,0,0,0,1,0,1,0,0,7,0,0,3,0,4,2,0,22,0,0,4,3,0,1,0
"COG5068",1,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,13,3,0,7,0,3,1,0,1,5,0,0,0,1,0,0,1,3,0,0,3,0,1,0,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,10,4,0,15,0,0,1,5,0,0,2
"COG5069",0,0,9,0,5,0,2,3,6,2,0,0,4,1,8,1,1,14,2,3,0,0,1,1,1,0,2,0,5,0,2,1,4,0,0,1,1,0,0,0,0,2,12,0,0,1,3,0,0,0,0,7,0,2,29,0,5,0,2,0,0,11,4,2,0,10,0,11,0,2,1,4,0,1,1,0,0,0,0,1,0,3,0,0,5,5,13,4,13,2,2,0,15,1,0,23,2,1,1,2
"COG5070",0,1,3,0,1,0,5,0,1,0,3,0,0,0,5,2,0,2,0,7,0,0,0,0,1,1,7,3,6,0,0,0,0,0,0,1,0,0,6,0,0,0,13,0,0,19,3,0,4,0,1,3,1,1,11,0,1,0,1,0,0,3,7,0,0,2,1,4,0,3,0,6,0,5,0,0,0,0,1,0,0,0,0,0,6,2,3,0,2,22,2,1,8,0,0,6,3,0,0,1
"COG5071",0,0,1,0,1,1,2,1,0,0,0,0,0,0,5,0,0,0,1,3,0,0,0,0,0,0,4,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,23,6,0,7,0,4,4,2,1,17,0,1,0,1,0,0,3,7,0,0,3,1,4,0,0,1,5,0,9,0,0,0,0,0,1,0,0,0,0,3,0,2,2,3,21,1,3,21,1,0,3,7,0,0,15
"COG5072",7,0,0,4,2,2,12,3,4,0,1,0,1,0,3,0,1,2,0,10,0,0,0,2,0,0,6,7,2,0,4,0,2,0,0,0,0,0,19,4,1,1,12,0,0,24,3,0,13,0,2,3,2,0,7,0,0,0,0,0,0,2,2,0,0,4,1,0,0,0,2,2,0,3,2,0,0,0,0,1,0,1,2,0,5,3,0,0,1,7,2,0,11,1,0,1,0,0,0,0
"COG5074",0,0,1,0,1,1,9,1,0,0,0,0,0,0,3,0,0,3,2,6,0,0,0,1,0,0,5,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,9,0,0,10,1,0,5,1,1,3,3,0,13,0,1,0,1,1,0,2,7,0,0,2,0,7,0,0,0,6,0,1,0,0,0,0,0,0,0,1,0,0,6,0,2,2,4,12,3,0,11,1,0,2,2,0,0,3
"COG5075",2,2,2,0,1,0,4,0,4,1,0,1,0,0,2,0,3,1,0,1,0,0,1,0,4,0,3,0,2,1,2,0,0,0,0,0,0,0,7,0,0,0,5,0,0,7,3,0,8,1,2,0,0,2,7,0,0,0,1,0,0,3,3,0,0,4,0,2,0,0,0,5,0,4,0,0,0,0,0,1,0,0,0,0,9,1,2,1,1,10,1,1,10,0,0,1,5,0,2,3
"COG5076",2,1,15,3,13,7,54,10,33,0,3,1,10,0,58,1,0,31,2,68,0,1,9,2,1,10,46,54,47,1,8,4,4,0,5,4,1,0,0,4,0,2,148,0,0,159,42,0,57,0,25,41,16,13,151,0,7,0,10,0,1,34,59,3,0,53,8,39,0,9,8,86,0,59,1,3,0,0,0,5,0,9,5,0,82,18,15,14,11,141,33,5,160,9,0,26,58,0,6,80
"COG5077",30,0,15,3,16,6,42,22,32,2,2,3,2,2,39,1,1,29,3,48,0,1,3,6,1,2,42,68,16,0,7,6,5,0,20,3,6,0,84,6,0,1,133,52,0,133,34,2,67,1,23,45,7,8,91,0,12,0,16,0,8,32,88,2,0,116,4,34,0,6,4,53,1,96,2,0,0,0,0,4,0,13,4,0,63,50,21,9,12,92,31,1,111,12,0,45,32,3,7,55
"COG5078",77,36,32,39,38,10,62,36,113,2,32,50,22,21,59,14,44,38,4,47,0,9,20,21,60,13,49,51,57,24,23,12,39,1,33,22,15,5,222,43,6,14,149,6,2,128,38,4,114,13,19,48,20,33,121,1,56,2,40,5,21,62,68,10,5,57,28,37,0,23,24,69,4,65,51,12,0,5,25,17,2,34,42,11,111,69,24,40,61,84,40,29,131,13,5,50,37,15,18,53
"COG5079",0,0,3,0,5,0,5,5,7,0,0,0,0,0,6,0,0,3,1,6,0,0,0,7,0,1,8,13,0,0,1,1,0,0,3,0,0,0,0,1,0,1,32,0,0,24,7,0,5,0,4,7,4,1,20,0,4,0,1,0,0,3,6,0,0,5,1,3,0,1,0,13,1,3,0,1,0,0,0,0,0,0,0,0,12,4,2,0,4,0,4,0,25,3,0,3,7,0,0,10
"COG5080",0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,5,1,2,1,15,0,0,0,2,0,0,5,6,0,0,6,2,4,0,0,0,3,0,4,0,0,0,0,0,0,0,1,0,0,7,4,0,2,3,19,0,0,14,2,0,4,6,0,0,4
"COG5082",0,0,0,0,0,1,3,1,1,0,0,0,0,1,5,0,0,1,0,4,0,0,1,0,0,0,9,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,28,3,0,12,0,2,2,1,0,16,0,1,0,0,0,0,2,4,0,0,5,0,4,0,1,0,2,0,4,0,0,0,0,0,0,0,0,1,0,8,1,4,2,0,14,1,0,12,2,0,9,8,0,0,6
"COG5083",1,0,1,0,4,1,10,1,1,1,0,0,1,1,10,0,0,1,0,11,0,0,1,2,0,0,2,5,4,0,1,0,1,0,0,1,0,0,0,0,0,1,24,0,0,13,4,0,7,1,0,3,3,2,17,0,1,0,0,0,0,6,10,0,1,2,0,2,0,1,1,11,0,9,0,0,0,0,0,1,0,0,1,0,13,0,1,1,4,16,1,1,14,3,0,7,5,0,4,5
"COG5084",0,0,1,0,0,1,5,1,2,0,1,0,0,0,6,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,3,0,2,0,3,2,0,1,4,0,1,0,0,0,0,3,4,0,0,1,0,2,0,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,4,1,2,2,0,11,1,0,4,0,0,2,2,0,0,4
"COG5086",0,0,0,0,2,0,2,2,2,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,0,2,3,0,0,3,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,3,0,1,1,2,5,0,1,4,0,0,1,0,0,0,2
"COG5088",0,0,1,0,1,0,2,1,1,0,0,0,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,1,0,2,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,2,0,4,0,0,1,1,0,0,1
"COG5090",0,3,0,0,1,0,6,3,6,0,0,0,0,0,4,0,0,0,0,5,0,0,0,1,0,0,3,2,4,0,1,0,1,0,0,1,0,0,0,0,0,0,7,0,0,6,2,0,5,0,3,2,1,0,9,0,1,0,1,0,0,0,2,0,0,1,0,2,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1,0,11,1,0,0,2,12,0,1,13,0,0,0,4,0,1,3
