"","X25_SUR_0.0d2","X111_DCM_0d2.3","X110_SUR_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X150_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X149_MES_0d2.3","X112_MES_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.3","X56_MES_0d2.3","X18_SUR_0d2.1d6","X111_MES_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X85_SUR_0d2.3","X25_DCM_0.0d2","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X132_DCM_0d2.3","X100_SUR_0d2.3","X146_MES_0d2.3","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X123_SUR_0d2.0d45","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d45.0d8","X66_SUR_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.3","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X124_DCM_0d2.0d45","X65_SUR_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X128_DCM_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X72_MES_0.0d2","X138_DCM_0d2.3","X52_DCM_0d2.1d6","X98_MES_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X42_DCM_0d2.1d6","X76_MES_0d2.3","X152_MES_0d2.3","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X142_MES_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X70_MES_0d45.0d8","X145_MES_0d2.3","X142_SUR_0d2.3","X33_SUR_0d2.1d6"
"COG5074",0,0,2,0,0,9,0,0,0,0,0,5,4,0,0,0,0,2,1,0,0,0,2,1,1,4,0,0,0,1,0,0,0,2,1,0,1,1,15,0,0,1,5,0,0,0,4,0,0,0,0,0,6,0,0,0,0,7,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,4,0,0,0,0,4,3,6,0,3,1,0,7,0,0,0,0,7,0,3,0,0,2,0,0,0,2
"COG5075",0,1,1,0,0,7,5,0,0,1,0,1,4,0,0,0,0,2,0,0,0,0,1,2,0,10,0,0,0,0,3,0,0,0,1,0,0,3,13,1,1,0,1,0,0,0,5,1,2,0,1,0,2,0,0,1,0,9,1,2,0,1,1,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,10,2,3,0,4,1,0,0,0,0,0,1,5,0,0,0,1,2,0,0,1,2
"COG5076",0,16,20,1,0,94,47,0,4,1,1,23,61,5,9,1,0,13,2,0,3,0,16,28,50,67,4,0,0,17,14,0,2,44,31,5,0,7,179,3,3,8,7,0,0,0,74,5,0,16,10,0,89,5,6,10,0,62,9,37,0,45,25,0,12,5,5,25,17,4,0,14,0,71,8,0,0,2,63,65,69,1,39,1,1,56,0,0,0,0,104,0,14,0,4,22,0,0,15,22
"COG5077",0,9,20,5,3,61,65,53,5,5,4,21,100,4,4,0,1,12,1,2,2,0,14,18,38,47,9,4,0,13,14,0,1,28,43,4,1,26,138,2,2,2,26,4,1,0,100,0,0,7,4,0,68,20,10,6,0,84,2,30,0,109,20,1,5,2,4,13,4,3,0,14,0,59,6,0,0,4,96,66,45,0,19,5,2,42,0,0,0,3,52,1,13,0,8,14,2,0,7,18
"COG5078",1,21,26,24,31,69,74,3,15,4,60,39,61,11,29,3,8,41,11,10,19,6,21,70,64,58,21,20,0,32,27,0,17,64,58,25,0,80,135,27,16,25,72,11,55,2,65,32,18,21,35,3,91,24,21,21,25,74,24,54,12,47,23,16,21,41,10,32,46,12,7,38,0,55,28,10,5,18,127,101,58,5,40,35,27,40,5,0,0,18,77,3,27,3,16,36,24,3,27,34
"COG5079",0,2,0,0,0,8,14,0,0,0,0,7,4,0,0,0,1,1,0,0,0,0,6,4,8,7,1,0,0,2,1,0,0,1,7,0,0,0,21,0,2,0,9,0,0,0,2,1,0,1,2,0,15,1,2,4,0,3,0,7,0,2,2,0,0,0,1,6,3,0,0,0,0,3,1,0,0,0,6,4,10,0,2,2,0,0,0,0,0,0,3,0,2,0,0,4,1,0,0,4
"COG5080",0,3,3,0,1,9,7,0,1,0,0,5,4,0,0,0,0,1,0,0,0,0,1,2,6,7,1,0,0,0,2,0,0,4,2,0,0,0,18,1,0,1,3,0,0,0,2,0,0,0,1,0,10,0,1,1,0,7,1,3,0,5,1,0,1,1,0,1,0,0,0,2,0,5,0,0,0,0,9,3,7,0,3,1,0,9,0,0,0,0,10,0,1,0,0,3,0,0,2,2
"COG5082",0,0,1,0,0,8,6,0,0,0,0,2,4,0,1,0,0,1,0,0,0,0,3,1,6,2,0,0,0,3,3,0,0,0,3,0,0,0,29,0,0,3,0,1,0,0,9,1,0,1,0,0,4,1,1,0,0,5,0,2,0,4,3,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,14,5,14,0,3,1,0,3,0,0,0,0,6,0,0,0,0,2,0,0,2,1
"COG5083",0,2,0,0,0,11,4,0,0,3,0,2,11,0,1,0,1,2,1,0,0,0,5,0,10,7,1,0,0,2,2,0,0,4,1,2,0,0,23,0,0,3,4,0,1,1,7,0,0,1,1,1,7,0,1,0,0,13,3,3,0,2,3,0,4,3,1,1,1,1,0,1,0,6,2,0,0,0,6,4,2,3,2,1,2,2,0,1,1,0,10,0,0,3,0,0,1,0,1,3
"COG5084",0,1,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,7,0,0,0,0,0,0,0,3,0,0,0,0,11,0,1,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,1,6,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,3,0,4,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,2,3,0,1,0,0,3,0,0,0,0,5,0,1,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,3,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5090",0,1,3,0,0,8,6,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,3,0,0,0,17,2,0,1,0,0,0,0,1,1,0,0,0,0,5,0,0,1,0,6,1,6,0,2,0,0,0,2,1,0,0,1,0,0,0,4,1,0,0,0,0,3,6,0,2,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,1,1
"COG5091",0,0,1,0,0,2,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,3,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,2,0,2,1,0,0,0,0,6,3,0,3,1,0,2,0,0,0,0,4,0,1,0,1,0,0,0,2,1
"COG5092",0,4,4,0,0,19,29,54,1,0,1,2,74,0,4,0,0,4,1,0,0,0,3,6,9,5,0,2,0,1,2,0,0,3,8,3,0,92,41,4,0,2,4,0,0,1,107,0,0,1,0,0,5,12,1,0,1,88,1,3,1,74,0,2,2,4,2,3,1,0,0,3,0,37,0,0,0,0,19,131,12,2,3,1,3,16,0,0,0,0,67,0,5,0,1,5,4,0,2,3
"COG5093",0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG5094",0,0,1,0,0,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,2,0,0,3,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5095",0,1,0,0,0,8,3,0,0,0,0,2,7,0,1,0,0,1,1,0,0,0,2,5,3,4,1,0,0,1,0,0,0,5,4,0,0,0,11,0,0,1,5,0,0,0,5,0,0,0,0,0,7,0,1,2,0,7,0,3,0,2,1,0,1,0,0,0,0,0,0,2,0,3,2,0,0,0,4,6,4,0,1,0,0,7,0,0,0,0,11,0,0,0,0,1,0,0,1,1
"COG5096",0,8,20,2,1,75,57,0,1,4,1,29,68,3,8,1,0,11,5,0,3,0,19,21,37,59,2,0,0,13,12,0,0,27,35,4,0,8,139,3,6,2,27,1,0,2,64,5,0,10,10,1,50,4,2,14,1,47,4,34,0,31,14,0,6,1,2,18,6,4,1,11,0,41,7,0,0,1,38,50,58,1,26,4,0,43,0,0,0,0,74,0,12,0,4,29,1,0,7,24
"COG5097",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,1,3,0,1,23,17,0,1,2,0,5,15,3,0,0,0,2,1,0,0,0,4,5,12,19,0,0,0,3,1,0,0,8,5,1,0,2,33,0,1,2,10,0,0,0,13,1,0,1,1,0,21,1,2,1,0,16,1,13,0,9,4,0,2,1,0,4,1,0,0,2,0,12,1,0,0,0,2,12,18,0,10,1,0,17,0,0,0,3,16,0,2,0,1,7,0,0,1,7
"COG5099",0,3,0,0,0,24,11,0,2,1,0,3,16,2,1,0,0,2,0,0,1,0,8,12,10,14,0,0,0,2,6,0,0,17,10,0,0,1,38,0,0,1,1,0,0,0,5,0,0,1,0,0,17,0,0,0,0,14,0,9,0,5,1,0,4,0,0,5,1,1,0,1,0,9,0,0,0,2,19,12,16,0,7,0,0,11,0,0,0,0,13,0,3,0,0,7,0,0,3,6
"COG5100",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5101",0,6,8,0,0,27,11,0,1,3,0,10,19,1,5,0,0,3,1,0,0,0,2,7,7,16,2,0,0,6,2,0,0,6,8,0,1,3,36,0,0,2,6,0,0,0,9,3,0,1,2,0,15,1,3,4,0,13,1,9,0,6,5,0,0,0,1,3,2,1,0,0,0,8,1,0,0,0,7,23,11,0,3,5,0,8,0,0,0,1,25,1,6,0,1,0,0,0,0,3
"COG5102",0,0,0,0,0,3,1,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,5,3,0,3,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG5103",0,4,6,1,0,15,5,0,0,1,0,6,9,2,0,0,0,0,1,0,0,0,6,8,0,12,1,0,0,0,9,0,0,24,5,2,0,0,11,2,0,2,16,0,0,0,5,2,0,0,1,0,1,0,0,0,0,7,3,0,0,2,6,0,3,0,0,2,1,0,0,0,0,9,0,0,0,0,13,3,1,0,1,1,0,19,1,0,0,1,25,0,6,0,0,2,1,0,0,6
"COG5104",0,0,0,0,0,10,5,0,0,0,0,0,6,1,0,0,0,3,0,0,0,0,1,3,4,9,0,0,0,0,1,0,1,3,3,0,0,2,18,0,0,2,0,0,0,0,5,0,0,0,0,0,5,0,1,0,0,4,0,5,0,6,0,0,2,0,1,3,0,0,0,1,0,2,0,0,0,0,3,11,6,0,4,1,0,5,0,0,0,0,14,0,0,0,0,2,0,1,1,1
"COG5105",0,0,0,0,0,3,2,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,1,4,0,0,0,1,1,0,1,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,1,0,1,0,1,0,0,0,2,0,0,0,1,0,3,1,0,0,0,5,2,8,0,2,0,0,2,0,0,0,0,6,0,1,0,0,2,1,0,0,0
"COG5106",0,0,2,0,0,8,2,0,0,2,0,1,1,0,0,0,0,2,1,0,0,0,1,2,2,6,0,0,0,0,0,0,0,3,1,0,0,0,15,0,0,1,1,0,0,0,6,0,0,0,0,0,5,0,0,1,0,8,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,5,0,0,0,0,1,5,1,0,2,0,0,4,0,0,0,0,8,0,0,0,0,1,0,0,1,1
"COG5107",0,1,2,0,0,15,11,0,0,2,0,1,14,0,2,0,0,3,0,0,1,0,1,1,8,14,1,0,0,0,1,0,0,9,2,0,0,0,29,1,0,1,3,0,0,0,10,0,0,0,1,0,12,1,0,1,1,10,0,10,0,5,1,0,1,0,0,2,1,1,0,2,0,7,2,0,0,0,7,11,14,0,4,1,0,9,0,0,0,0,16,0,0,0,0,2,0,0,1,2
"COG5108",504,53,31,2525,45,62,74,279,35,36,63,31,28,216,83,10,25,418,26,20,126,20,285,67,98,64,50,23,26,92,6,1158,29,116,218,40,18,87,35,42,103,39,3430,6,4054,23,12,81,47,47,163,63,385,198,544,198,132,194,253,305,186,89,95,23,132,14700,142,149,48,315,5121,431,2709,202,372,69,81,120,60,285,112,128,209,174,10972,742,68,45,30,114,545,44,146,553,340,1727,27,33,215,160
"COG5109",0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG5110",0,0,8,0,0,24,15,0,2,1,0,17,25,0,4,0,0,5,3,0,1,0,2,12,13,12,1,0,0,9,0,0,0,13,14,2,1,0,30,0,1,0,4,0,0,0,21,1,0,3,1,0,10,2,3,6,0,17,3,7,0,5,8,0,5,2,1,4,1,0,0,3,0,13,1,0,0,0,14,12,17,0,6,1,2,19,0,0,0,0,28,0,5,0,1,4,0,0,3,4
"COG5111",0,2,1,0,0,2,6,0,0,1,0,1,9,0,1,0,0,2,0,0,0,0,1,6,3,5,1,0,0,1,1,0,0,5,3,0,0,1,19,0,1,0,2,0,0,0,9,0,0,1,0,0,11,0,0,0,0,7,0,3,0,3,5,0,0,1,0,0,3,1,0,1,0,2,0,0,0,0,4,4,7,0,2,0,1,7,0,0,0,0,7,0,1,0,0,0,0,0,2,1
"COG5112",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5113",0,0,3,1,2,17,21,0,1,0,1,5,16,5,3,0,0,6,3,0,0,0,5,6,13,14,2,0,1,4,13,0,1,16,11,5,0,12,42,0,0,1,7,0,0,0,16,5,4,6,5,1,16,5,0,4,8,13,0,13,0,12,5,1,3,4,0,3,2,3,3,5,0,13,2,0,0,1,29,32,14,0,10,2,2,16,0,0,0,3,20,0,15,0,5,4,9,0,4,4
"COG5114",0,0,0,0,0,2,1,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,2,2,0,2,0,0,0,1,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,3,0,4,0,5,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,4,3,3,0,1,1,0,9,0,0,0,0,14,0,1,0,0,2,0,0,0,2
"COG5116",0,4,5,0,0,11,4,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,1,0,2,3,0,0,0,4,0,0,0,2,3,0,0,0,14,1,0,2,1,0,0,1,7,0,0,0,3,0,21,3,2,0,0,13,1,8,0,7,6,0,2,0,2,4,1,3,0,2,0,11,1,0,0,0,12,14,9,0,9,0,1,17,0,1,0,0,24,0,2,0,0,3,0,0,1,4
"COG5117",0,0,2,0,0,12,10,0,0,1,0,0,13,1,1,0,0,1,0,0,0,0,3,4,2,12,0,0,0,0,0,0,0,4,3,0,0,1,32,1,1,0,1,0,0,0,15,1,1,0,0,0,15,3,0,1,0,10,0,8,0,4,4,0,0,0,0,5,0,2,0,3,0,10,1,0,0,0,1,6,11,0,7,0,0,11,0,0,0,0,16,0,1,0,0,1,0,0,1,5
"COG5118",0,0,0,0,0,2,5,0,0,1,0,2,5,0,0,0,0,1,0,0,0,0,1,1,2,4,0,0,0,2,0,0,0,1,3,1,0,0,22,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,3,0,3,0,0,0,0,0,2,4,0,0,1,0,4,0,0,0,0,2,2,7,0,3,0,0,4,0,0,0,0,5,0,1,0,0,1,0,1,0,1
"COG5119",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5122",0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,2,0,0,1,1,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,2,2,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG5123",0,0,1,0,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,3,0,5,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,3,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG5124",0,0,1,0,0,5,3,0,0,1,0,2,4,1,0,0,0,1,0,0,0,0,3,1,1,1,0,0,0,1,0,0,0,2,5,0,0,0,8,0,1,1,1,0,0,0,4,0,0,0,0,0,4,0,0,0,0,4,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,5,2,3,0,2,0,0,3,0,0,0,0,0,0,1,0,0,2,0,1,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",18,25,49,8,15,85,74,0,3,13,6,70,58,15,38,6,3,23,8,3,31,3,31,86,66,68,23,1,0,30,85,3,17,81,70,19,2,6,109,11,16,15,38,10,1,3,54,20,10,20,47,1,116,11,19,13,3,77,29,40,3,41,62,6,6,6,17,32,42,29,4,26,8,68,16,3,1,3,387,45,47,4,39,36,4,30,4,4,2,5,50,2,44,0,6,35,8,6,21,26
"COG5127",0,0,0,0,0,1,1,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,1,0,2,4,0,0,0,0,1,0,0,1,2,0,0,0,3,0,0,1,0,0,0,0,3,1,0,0,1,0,5,0,2,0,0,7,0,5,0,1,3,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,6,6,8,0,4,0,0,4,0,0,0,0,9,0,2,0,0,3,0,0,0,1
"COG5128",0,0,2,0,0,9,1,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,1,1,5,2,0,0,0,0,0,0,0,5,1,0,0,0,7,0,1,2,3,0,0,0,2,0,1,0,1,0,4,0,0,0,0,1,0,2,0,1,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,5,2,4,0,2,0,0,2,0,0,0,0,4,0,2,0,0,0,0,0,0,1
"COG5129",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,5,1,0,0,0,4,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5132",0,1,1,0,0,1,5,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,0,1,2,0,0,0,4,1,0,0,1,0,0,0,5,1,0,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0
"COG5133",0,1,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,3,0,0,0,0,0,3,0,1,0,0,4,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,4,2,1,0,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG5134",0,2,2,1,0,7,10,0,0,0,0,9,10,0,1,0,0,1,0,0,0,0,3,11,9,4,0,0,0,1,1,0,0,15,6,0,0,1,24,0,0,1,3,0,0,0,6,0,0,0,0,0,11,1,0,0,0,10,0,5,0,2,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,5,12,10,0,1,0,0,5,0,0,0,0,9,0,4,0,0,1,1,0,0,3
"COG5135",3,43,43,2,5,17,61,11,2,88,40,71,9,79,61,0,6,23,13,23,56,4,116,97,36,38,84,1,2,37,0,3,44,82,26,50,1,4,23,3,35,11,25,39,4,61,13,107,8,61,40,1,42,15,92,47,3,24,165,94,17,38,44,9,158,10,20,64,25,224,24,86,30,10,66,4,5,5,0,13,139,14,89,40,48,50,6,2,19,112,45,6,34,12,136,138,33,2,49,63
"COG5137",0,1,0,0,0,4,3,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,3,3,0,0,0,9,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,5,1,0,2,0,0,2,0,0,0,0,3,0,1,0,0,1,0,0,1,2
"COG5138",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5139",0,0,1,0,3,7,6,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,4,5,4,0,0,0,2,0,0,0,4,2,0,0,1,12,0,0,1,1,0,0,0,6,0,0,0,0,0,1,0,0,2,0,8,0,4,0,3,0,0,0,0,0,3,0,0,0,0,0,4,1,0,0,0,4,2,6,0,6,0,1,9,0,0,0,0,10,0,0,0,0,3,0,0,1,3
"COG5140",0,3,5,3,1,10,16,1,4,2,2,5,8,4,6,2,0,9,2,0,0,0,2,14,8,3,5,2,0,2,8,0,6,13,11,11,0,11,37,4,1,3,10,4,1,1,6,1,5,2,9,0,14,2,3,7,3,8,4,3,1,18,10,0,6,3,3,6,3,4,2,8,0,11,0,1,1,4,19,13,9,0,5,7,3,8,0,0,0,5,12,1,11,1,4,7,1,1,5,4
"COG5141",0,2,11,0,0,66,40,0,1,2,0,7,73,2,2,0,0,10,1,0,0,0,10,9,25,61,6,0,0,4,2,0,2,3,33,1,0,4,97,4,3,6,12,1,0,0,60,1,1,4,3,0,43,3,2,8,0,43,0,23,0,19,3,0,7,4,8,16,2,0,0,7,0,28,5,0,0,0,8,41,48,0,16,2,0,58,0,0,0,0,72,0,11,0,1,9,0,0,3,16
"COG5142",0,0,3,1,0,5,4,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,2,4,4,2,2,0,0,0,5,0,0,3,0,0,0,0,16,0,0,0,0,0,0,0,5,0,0,0,1,0,3,1,1,0,0,3,0,3,0,4,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,13,3,5,0,3,0,0,4,0,0,0,0,4,0,1,0,0,4,0,0,0,1
"COG5143",0,1,4,0,0,11,9,0,0,0,0,6,5,1,1,0,1,1,0,2,1,1,0,6,9,8,0,0,0,6,2,0,0,6,7,3,0,1,12,0,1,0,5,0,0,0,6,2,0,2,0,0,12,1,0,1,0,3,1,6,0,9,3,0,0,0,0,4,1,1,1,0,0,2,0,2,0,0,15,6,10,0,5,1,0,2,0,0,0,0,9,0,6,0,2,1,0,0,0,2
