"","X7_SUR_0d2.1d6","X67_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X100_MES_0d2.3","X146_SUR_0d2.3","X25_DCM_0d2.1d6","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X56_SUR_0d2.3","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X102_DCM_0d2.3","X56_MES_0d2.3","X76_DCM_0d45.0d8","X66_SUR_0d2.3","X133_SUR_0d2.3","X66_DCM_0d2.3","X124_DCM_0d2.3","X145_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X76_DCM_0d2.3","X150_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0.0d2","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0.0d2","X84_SUR_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X76_SUR_0d2.3","X109_MES_0d2.3","X102_SUR_0d2.3","X123_SUR_0d45.0d8","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X132_MES_0d2.3","X70_MES_0d45.0d8","X149_MES_0d2.3","X137_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X57_SUR_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X100_DCM_0d2.3","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X68_MES_0d2.3","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X31_SUR_0.0d2","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X128_DCM_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X82_DCM_0d2.3","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X133_MES_0d2.3","X111_DCM_0d2.3","X110_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.0d45","X146_MES_0d2.3","X76_MES_0d2.3","X32_SUR_0d2.1d6","X68_MES_0d45.0d8","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6"
"COG3642",10,13,147,46,64,13,51,73,19,20,30,171,11,0,37,24,138,51,61,12,53,75,68,0,64,2,7,33,48,45,0,0,2,9,81,46,0,2,31,16,13,85,15,35,54,64,133,61,138,16,0,7,18,43,70,43,24,6,22,22,68,26,0,15,12,118,0,75,78,22,25,17,0,11,88,59,14,1,195,33,3,35,94,44,33,26,14,13,155,28,19,65,275,118,128,18,63,7,16,27
"COG3643",34,67,118,110,110,30,163,121,31,61,105,97,68,0,124,69,53,118,134,33,152,104,167,1,76,22,5,3,98,82,0,0,48,17,98,110,0,94,104,120,65,87,91,293,142,121,126,50,108,99,0,47,78,147,188,122,108,27,91,98,65,88,31,45,20,99,0,74,143,83,145,76,0,7,84,130,120,48,27,15,110,157,46,128,86,89,34,66,125,125,112,198,82,100,78,66,157,44,44,62
"COG3644",1,0,6,15,1,1,3,0,3,0,6,1,2,0,0,0,11,3,0,4,0,0,0,0,2,0,2,6,5,0,33,14,2,1,14,0,0,0,0,1,4,3,2,2,1,6,2,12,1,0,0,2,2,2,0,0,23,0,1,4,3,4,5,2,67,0,2,2,0,2,0,3,3,0,0,1,1,0,1,0,0,2,5,0,1,3,4,2,0,0,3,0,6,0,3,1,2,1,3,1
"COG3645",0,0,0,1,0,0,0,0,0,1,0,4,0,52,0,1,19,0,0,0,0,0,0,3,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,2,6,0,0,0,0,0,1,0,0,8,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,3,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,1,0,3,0,0,0
"COG3646",0,0,0,3,0,0,0,0,0,0,0,1,0,31,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,2,0,3,0,1,0,3,1,0,0,1,0,4,0,0,15,2,1,0,9,4,50,0,18,5,4,0,3,0,0,1,4,3,1,6,0,0,12,0,3,0,31,0,0,2,0,0,0,0,1,2,2,0,3,0,0,0,0,0
"COG3647",0,4,2,13,1,3,3,2,1,6,3,2,1,97,0,2,7,7,1,1,0,5,0,19,2,4,1,22,10,0,34,15,5,1,0,0,56,1,0,2,4,2,1,1,1,11,0,23,1,1,14,7,4,3,2,1,3,4,3,4,11,5,22,4,7,2,23,12,10,3,2,2,82,1,9,4,2,1,21,3,0,6,9,0,2,2,1,2,6,1,3,3,7,3,9,1,6,3,2,1
"COG3648",0,2,2,0,0,0,0,3,0,0,1,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,1,0,6,1,12,31,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,1,0,0,0,1,0,2,4,1,0,0,2,2,2,0,0,0,0,0,22,0,11,2,0,1,0,0,0,0,0,0,0,1,4,2,0,1,1,0,0,0,2,0,2,2,0,1,3,0,0,0,0,2
"COG3649",0,0,1,7,0,0,0,0,0,0,0,1,0,0,1,0,6,1,0,0,0,0,0,0,0,0,2,7,2,0,1,0,0,0,4,0,16,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,28,0,0,1,4,4,1,3,85,0,3,1,1,2,2,0,6,2,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,8,0,2,0,0,0,0,0
"COG3650",1,0,8,39,4,2,11,2,2,1,0,1,0,98,0,0,7,7,0,0,1,4,2,0,2,0,12,31,14,0,5,18,3,32,3,3,1,0,0,4,3,5,4,5,4,14,5,15,2,0,3,1,0,7,1,1,10,3,1,0,2,6,3,2,20,1,1,0,16,3,0,4,6,39,2,1,1,0,6,0,0,1,5,1,3,0,0,3,3,1,4,0,3,1,11,1,10,0,2,8
"COG3651",217,142,124,90,205,248,46,184,213,160,197,81,238,16,221,181,97,175,210,204,172,157,179,18,214,280,109,64,138,244,13,5,222,76,128,200,19,157,213,220,275,88,208,171,195,122,124,83,121,196,16,239,208,213,226,149,186,260,213,224,170,199,168,232,65,106,13,33,190,189,212,255,13,30,116,58,210,251,59,65,195,202,102,215,219,181,270,253,111,242,195,194,126,130,97,201,109,228,203,168
"COG3652",0,0,1,1,0,0,1,0,1,0,0,3,0,59,0,0,11,1,0,0,0,1,0,15,0,1,0,13,0,0,4,7,0,3,1,0,0,0,0,0,1,0,0,0,1,2,2,3,1,0,3,0,0,0,0,0,3,1,1,0,0,1,0,2,1,0,0,0,0,0,0,0,51,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,6,0,1,0,1,2,2,0,0,0,0,0
"COG3653",132,176,270,407,173,176,272,230,265,137,56,362,123,9,153,163,227,311,173,127,197,355,238,434,295,111,42,40,278,140,132,138,101,43,398,205,159,142,194,149,118,292,132,141,217,367,425,247,405,98,65,354,327,373,591,692,356,312,365,318,575,374,324,255,148,1342,419,1214,744,509,456,299,170,155,1251,937,515,312,636,168,553,383,660,504,422,341,392,269,1115,507,384,409,726,1278,1102,284,1632,277,505,403
"COG3654",9,6,4,16,1,5,6,0,2,3,2,6,0,3,0,2,15,8,0,4,1,3,1,36,3,1,7,41,5,0,14,35,0,9,12,2,53,8,2,1,3,7,0,1,2,7,3,27,5,0,97,1,1,7,0,2,14,1,0,0,3,5,1,0,46,3,15,7,0,2,0,1,15,5,0,17,1,2,32,0,5,4,8,1,0,14,3,3,3,0,1,1,6,3,3,0,0,3,2,0
"COG3655",0,4,22,15,7,5,13,1,1,6,6,17,2,3,1,5,34,5,8,1,7,2,3,42,1,3,4,8,9,3,33,38,0,3,10,8,18,13,4,0,3,18,3,0,3,5,12,14,18,0,6,3,1,1,1,7,10,1,1,4,7,6,9,3,15,12,23,29,1,7,2,4,18,3,8,8,3,3,17,0,26,7,6,8,4,9,0,3,16,2,1,3,9,17,14,5,16,1,7,4
"COG3656",15,1,10,50,1,5,18,2,3,4,2,12,0,37,0,5,10,34,0,8,0,7,0,52,6,3,80,233,28,0,108,51,12,56,19,3,61,0,2,3,8,72,2,7,2,84,40,115,7,2,15,18,1,14,2,5,56,2,1,0,21,31,21,6,324,13,149,28,4,1,1,8,75,24,8,31,0,0,236,7,2,10,69,1,0,7,3,1,11,2,5,7,42,1,20,0,6,0,0,2
"COG3657",4,0,1,4,0,0,0,0,1,2,4,1,0,0,0,0,12,3,0,0,0,1,0,84,1,1,3,12,7,0,31,6,2,7,1,0,5,1,0,0,0,4,0,2,0,4,4,15,0,1,78,3,0,5,0,0,3,1,0,1,7,0,1,1,1,3,24,2,2,0,3,0,48,15,0,1,1,0,1,3,0,8,2,0,0,0,1,0,0,0,2,0,2,0,3,0,9,1,0,0
"COG3658",46,21,19,76,6,33,23,7,18,19,6,13,10,75,8,8,11,35,5,19,6,9,11,99,2,14,49,145,48,6,58,36,14,62,23,16,59,6,12,9,29,54,15,19,8,48,27,97,13,10,202,29,16,28,4,9,63,18,14,8,41,36,44,31,177,10,41,16,17,8,2,23,66,32,6,25,2,15,94,11,3,16,123,8,21,14,17,8,17,1,19,23,20,6,47,12,8,7,20,20
"COG3659",23,7,23,69,8,12,58,16,14,19,3,42,3,246,3,11,29,29,6,13,9,20,8,28,7,1,39,120,33,7,49,14,14,31,40,4,0,3,2,12,6,55,1,8,8,59,47,79,17,2,14,20,1,22,8,3,81,0,21,3,16,21,18,2,274,27,34,154,13,7,0,6,74,14,12,85,10,24,219,12,0,19,21,0,9,5,1,4,22,5,8,8,35,24,25,3,23,1,1,8
"COG3660",344,198,193,113,338,362,174,368,286,337,152,179,360,53,377,318,197,208,401,405,423,258,336,162,399,430,96,46,164,354,74,58,420,79,240,293,149,270,333,321,355,163,353,234,275,137,176,76,210,350,18,196,331,272,343,319,91,350,324,408,212,375,454,351,12,201,138,122,223,311,473,348,68,48,269,126,455,414,87,89,262,339,101,478,366,301,431,392,134,411,348,327,178,176,165,261,142,493,440,277
"COG3661",2,0,39,47,5,4,3,2,1,2,10,30,0,2,2,1,104,12,1,1,0,2,1,45,4,1,6,29,32,1,114,176,5,11,22,2,110,11,2,4,6,18,1,4,6,22,6,54,20,1,10,2,0,6,1,0,66,2,0,0,15,13,13,7,239,7,182,0,1,0,1,4,45,11,9,12,13,0,5,3,8,21,148,2,0,0,3,1,7,0,3,3,15,16,24,0,2,1,0,0
"COG3662",48,39,74,23,55,52,18,36,44,92,9,50,54,89,107,82,64,30,28,24,24,43,25,61,73,19,34,109,66,57,124,201,31,46,31,82,7,2,71,62,26,23,54,39,54,14,35,32,39,88,14,14,62,25,55,135,14,43,59,34,28,54,4,78,12,48,44,13,42,64,51,33,19,33,34,22,41,57,6,48,0,48,43,68,47,1,30,74,40,43,51,45,64,32,33,71,38,27,27,53
"COG3663",0,6,28,23,7,4,14,10,8,4,5,35,3,57,7,2,38,13,4,6,2,8,7,27,8,1,2,13,18,3,36,75,2,4,21,8,13,0,4,7,15,12,4,8,7,17,30,42,30,8,3,3,1,0,3,3,3,3,1,2,5,1,0,2,1,6,22,9,5,1,3,2,9,1,7,4,2,0,1,0,10,2,9,4,2,2,0,2,13,2,1,4,5,11,14,0,24,0,4,3
"COG3664",25,18,32,24,22,11,127,37,12,15,36,30,23,0,13,11,30,23,21,12,17,22,13,2,34,32,9,16,18,29,1,1,18,10,37,16,3,4,30,28,19,30,17,39,51,19,27,11,24,16,1,12,29,10,24,24,13,19,16,43,8,20,8,22,3,19,1,36,24,19,29,19,7,35,18,36,16,15,18,11,5,44,13,47,28,6,26,21,13,24,36,21,12,24,19,15,25,38,14,24
"COG3665",658,516,464,281,511,600,578,608,425,507,136,502,546,221,756,541,400,255,632,422,614,435,580,189,604,526,229,207,258,605,150,139,460,195,512,456,90,609,498,413,475,621,578,301,632,232,578,353,532,584,607,308,509,392,609,582,171,537,508,478,427,562,507,576,95,656,168,333,491,385,725,488,218,203,453,350,561,597,192,149,701,423,422,693,712,713,568,517,474,597,574,558,487,508,461,454,560,466,752,592
"COG3666",33,48,168,216,8,32,303,19,15,36,33,203,2,635,14,20,348,152,4,12,3,14,7,444,34,10,172,928,194,12,152,187,96,616,60,11,352,22,6,39,38,218,7,59,36,157,136,440,112,8,2381,48,7,73,7,17,454,14,2,9,220,122,120,12,427,87,168,800,10,9,11,52,460,497,33,590,14,5,439,39,4,64,421,40,10,33,17,45,118,17,19,26,160,100,351,6,108,7,1,9
"COG3667",20,2,99,80,4,6,25,7,4,13,10,65,0,451,4,12,154,52,2,1,0,16,1,399,18,16,99,312,85,1,532,512,23,179,26,6,381,9,4,20,19,67,3,17,13,74,39,200,40,4,251,22,5,41,4,5,163,8,1,4,89,52,61,15,216,28,440,22,9,5,5,24,412,146,32,46,5,2,112,33,31,41,239,9,2,6,10,14,49,2,13,28,37,37,135,1,38,7,1,3
"COG3668",11,3,18,58,1,7,5,3,4,6,6,15,2,43,2,3,55,27,0,3,0,5,1,63,9,5,37,117,27,2,111,87,3,51,22,5,55,3,0,6,3,44,3,5,3,45,23,91,13,0,172,14,2,13,1,0,46,5,1,2,28,32,17,8,218,15,86,14,5,1,3,5,161,20,4,25,1,0,74,9,0,11,121,7,4,5,3,3,18,1,8,5,23,8,26,0,11,1,1,2
"COG3669",145,117,168,52,145,102,139,44,33,148,61,174,57,7,96,103,294,86,74,162,87,65,52,123,46,111,10,29,123,120,33,42,135,17,36,90,51,67,109,60,44,159,153,75,87,56,128,85,149,162,3,85,214,115,81,69,52,54,47,101,102,57,134,57,6,128,48,135,63,107,122,62,19,13,53,187,127,148,77,29,36,125,61,66,59,100,126,93,200,61,151,126,154,151,83,49,151,106,51,114
"COG3670",146,317,269,117,255,288,103,301,445,285,546,211,396,298,137,267,220,287,348,223,307,198,308,235,163,196,106,52,246,348,176,104,177,28,170,266,71,70,337,329,367,233,245,322,308,224,229,173,207,265,38,520,261,261,343,410,428,512,423,232,313,286,131,395,47,238,189,64,447,271,183,327,377,12,164,60,205,232,38,298,137,243,285,193,370,127,290,354,299,304,240,261,207,213,175,467,272,246,368,429
"COG3671",0,3,9,3,1,0,0,2,0,2,1,0,0,29,0,0,7,1,0,1,0,1,1,70,0,2,7,18,4,0,7,20,0,9,2,0,39,31,0,0,0,16,0,0,0,7,0,6,1,1,132,1,1,2,0,2,6,2,0,1,4,0,2,1,5,0,8,0,0,0,0,0,32,2,0,9,0,0,4,0,22,2,7,0,1,7,1,1,6,0,0,1,3,2,3,0,1,0,1,0
"COG3672",11,0,4,58,3,7,7,4,4,3,2,10,2,13,5,2,16,16,1,1,0,5,0,105,5,2,26,73,17,0,66,69,11,34,5,3,17,6,3,0,7,23,1,7,2,27,25,37,7,1,5,0,0,4,0,2,7,0,1,0,16,6,11,0,23,3,14,12,3,3,0,4,26,4,1,8,1,0,26,0,0,3,40,1,1,0,1,0,6,0,1,4,4,4,9,0,2,0,0,0
"COG3673",9,20,25,19,2,7,17,1,6,2,2,4,0,8,1,2,16,6,2,10,1,3,3,167,5,1,9,41,13,0,114,97,4,10,8,4,22,37,2,2,5,19,1,1,1,7,1,34,19,0,13,8,1,5,1,0,11,3,0,5,10,3,3,2,3,6,79,28,1,10,1,5,80,9,3,39,0,3,9,0,4,3,7,0,0,31,9,2,10,1,1,1,1,23,23,0,4,1,1,2
"COG3675",32,181,13,48,41,116,13,5,138,56,24,7,48,368,25,141,16,21,75,95,54,28,33,51,55,17,677,393,70,37,100,77,57,291,36,80,337,41,53,28,60,33,63,28,15,36,25,43,6,66,15,21,42,39,28,326,73,24,53,50,67,90,66,63,146,25,42,16,44,273,28,114,94,350,22,14,28,53,124,391,21,21,11,44,29,24,29,36,14,98,72,150,33,4,14,85,16,18,82,115
"COG3676",4,0,18,13,1,9,148,3,4,2,3,13,0,6,1,1,37,4,4,2,4,5,7,28,2,1,2,8,6,0,22,111,1,0,4,2,30,12,2,3,3,22,0,3,5,5,27,18,21,0,16,7,2,0,2,2,4,0,26,0,30,4,2,2,6,15,50,414,0,1,0,2,26,4,2,280,0,0,209,2,7,5,26,0,0,2,5,1,39,1,2,1,6,14,49,1,23,0,2,0
"COG3677",6,11,10,15,1,6,56,2,2,3,1,25,0,0,0,2,11,5,2,2,2,1,2,1,1,1,10,60,10,0,2,1,1,27,7,0,3,17,3,0,7,51,1,0,3,7,21,14,24,1,4,2,0,4,1,1,6,0,2,0,12,9,6,3,39,20,1,140,1,4,0,2,3,3,2,50,0,3,85,1,5,2,19,0,3,6,2,0,23,4,0,4,4,27,51,1,17,6,3,0
"COG3678",2,0,0,5,1,0,4,0,0,1,0,5,0,16,3,1,0,2,0,0,0,2,0,0,0,0,13,27,3,0,0,0,0,11,0,1,1,0,0,0,0,10,1,0,1,5,6,25,2,0,6,3,0,8,0,5,26,1,0,1,19,15,6,4,87,10,3,15,2,3,0,1,5,9,1,7,0,0,86,7,0,3,68,7,1,1,0,1,4,1,2,11,8,0,6,1,4,0,0,2
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",16,27,16,10,7,10,8,13,6,11,22,4,16,0,14,11,4,12,14,7,9,14,4,1,9,16,7,1,5,9,2,2,8,11,7,2,2,15,14,16,7,8,18,15,6,10,5,9,4,6,0,10,15,17,9,4,14,20,8,11,5,10,8,7,18,3,4,9,12,7,10,12,1,5,12,10,23,6,4,3,18,9,4,17,5,20,10,11,8,6,16,11,10,1,7,9,3,8,15,8
"COG3681",0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",2,0,16,22,0,4,5,1,1,1,3,24,0,1,0,4,45,10,0,0,0,2,1,48,15,0,13,40,31,0,66,95,8,22,10,2,20,1,0,1,9,15,4,1,3,19,10,53,14,1,2,1,1,3,0,0,9,0,0,1,7,4,5,1,37,2,18,1,1,1,0,4,7,3,3,1,0,0,11,1,0,5,15,1,0,1,0,0,5,0,0,1,3,6,8,0,3,1,0,1
"COG3683",3,6,4,9,0,1,4,3,4,3,0,3,0,0,1,0,6,2,0,2,1,2,2,29,1,0,6,6,2,0,18,18,3,6,3,1,27,5,2,2,1,7,0,2,0,10,0,3,5,0,147,1,0,1,1,2,1,2,0,1,2,5,6,0,5,3,9,4,5,0,1,13,39,1,4,9,0,0,1,0,1,3,3,2,4,10,3,0,5,0,1,0,2,1,7,0,1,0,0,2
"COG3684",11,59,18,7,42,34,71,14,20,14,7,13,18,1,5,28,16,13,72,24,61,12,61,4,2,11,3,0,10,17,0,2,17,0,11,49,1,4,65,10,18,28,18,14,25,4,17,9,29,9,0,8,7,10,14,6,1,4,2,10,5,10,8,4,0,7,1,11,3,8,6,4,0,0,1,16,6,8,1,0,15,3,5,8,9,17,3,7,14,7,7,1,9,8,8,3,9,3,2,5
"COG3685",1,0,15,2,0,2,0,0,0,3,1,8,0,61,0,1,42,3,0,0,0,2,0,44,1,0,3,39,3,0,62,40,1,1,1,0,52,0,1,0,2,7,0,0,2,3,0,15,10,0,10,0,0,2,0,0,9,0,0,0,8,1,1,0,2,0,66,1,1,1,0,1,77,1,1,5,0,0,6,6,0,0,3,0,1,0,0,0,7,0,0,0,1,7,6,0,2,1,0,1
"COG3686",27,19,21,23,39,33,19,25,78,48,224,10,64,34,16,47,26,53,33,53,19,24,30,48,21,37,36,26,35,50,20,17,50,30,18,30,20,6,42,62,49,17,32,41,25,22,6,23,6,59,16,110,49,55,18,6,113,99,62,53,41,76,34,99,62,7,21,12,39,34,15,66,70,23,11,20,25,43,2,8,14,54,56,20,62,8,54,74,11,46,41,27,9,5,12,86,11,38,36,57
"COG3687",23,83,36,79,9,10,23,34,8,12,15,21,2,394,5,17,47,34,17,19,11,24,25,222,34,5,44,197,52,7,302,189,21,111,36,18,51,140,17,18,16,57,5,34,11,73,45,63,22,4,85,38,2,27,20,16,49,3,3,4,53,46,42,16,40,43,283,14,18,21,8,16,431,107,24,62,4,5,18,18,105,42,369,15,5,84,11,6,64,2,17,7,16,24,88,3,48,3,6,9
"COG3688",3,1,4,9,1,2,17,3,2,10,3,5,7,0,0,2,2,4,1,9,4,3,0,0,0,5,0,0,6,3,0,0,1,0,3,2,0,0,3,1,2,6,1,2,2,13,6,3,2,1,0,1,6,3,3,1,3,3,2,0,5,1,0,2,0,3,0,8,7,1,0,0,0,0,2,21,0,2,2,1,0,2,3,0,0,0,2,3,6,3,0,4,0,7,2,0,6,4,4,2
"COG3689",6,5,3,1,4,8,0,5,4,17,5,10,0,0,0,6,26,2,1,3,2,5,3,1,4,0,31,2,17,7,14,83,2,0,2,1,0,0,1,48,15,0,7,19,19,5,2,1,3,4,0,6,17,5,10,0,2,2,34,0,0,2,23,5,0,0,19,0,22,4,0,2,0,0,0,0,0,2,0,3,0,3,1,0,31,0,6,1,6,1,8,1,1,0,0,5,0,0,21,31
"COG3692",0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,1,0,0,1,1,3,0,0,0,7,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3693",182,102,60,123,167,104,28,30,50,124,70,45,66,20,27,54,128,49,85,232,106,22,47,89,30,247,48,62,80,176,91,93,175,47,98,76,146,107,134,42,145,53,85,161,57,119,25,97,30,61,9,262,74,219,71,8,138,81,66,81,83,77,91,66,516,18,114,4,43,117,118,96,62,16,32,74,74,198,16,43,50,118,185,44,47,103,181,107,32,38,112,109,54,30,29,24,21,217,32,47
"COG3694",18,6,19,22,67,43,36,34,159,76,281,11,127,0,6,46,26,93,24,57,18,34,15,1,23,63,38,1,50,91,0,2,67,3,27,44,0,0,61,81,74,8,45,41,38,67,9,13,7,76,0,209,75,86,30,45,208,143,86,74,66,78,31,105,5,16,0,40,52,53,12,85,4,1,22,49,19,77,10,5,0,82,2,33,90,0,88,123,6,111,51,36,5,7,17,151,19,60,32,69
"COG3695",39,46,39,43,38,21,39,21,15,43,158,27,23,78,20,37,43,41,26,50,34,30,22,42,20,31,41,68,32,30,11,35,37,31,24,32,11,89,26,52,18,42,52,63,42,44,31,58,31,56,21,10,12,10,8,3,16,3,8,18,6,12,22,5,36,13,5,10,13,13,6,9,9,7,7,9,12,10,22,4,29,27,31,11,10,15,5,10,9,10,18,14,6,15,9,6,11,11,9,11
"COG3696",499,114,678,1503,97,281,585,120,256,178,205,646,22,1659,71,169,1391,691,51,102,47,179,83,3755,177,147,931,3077,715,61,2877,2188,279,1307,573,217,1955,92,83,158,216,1017,53,303,145,1072,604,2655,454,38,3121,310,58,531,58,75,1594,71,44,74,1047,789,825,185,5121,448,2297,941,108,155,159,227,2545,1044,271,1022,156,156,2041,213,86,564,2736,180,35,153,99,187,568,71,216,412,591,382,927,13,357,82,45,71
"COG3698",10,17,22,9,14,1,2,3,2,13,10,10,8,3,6,18,24,12,7,14,5,9,13,41,2,5,5,21,10,9,115,109,15,2,2,11,44,18,11,13,4,7,19,27,9,7,6,11,15,5,23,14,16,28,10,7,10,4,15,19,1,12,22,16,0,0,116,9,5,16,4,2,55,2,4,5,5,0,4,7,34,15,6,2,15,10,5,10,2,8,19,19,3,11,18,0,1,1,29,17
"COG3700",0,1,10,9,6,0,34,19,1,3,4,23,4,0,26,4,4,8,10,0,11,5,9,0,13,2,1,0,14,2,0,0,1,0,14,17,0,0,5,6,9,21,2,5,14,13,12,7,13,2,0,2,2,6,10,29,10,1,4,10,8,2,0,1,1,8,0,20,3,2,7,6,0,2,9,39,26,3,8,2,0,2,6,26,4,0,4,5,22,6,2,9,10,18,7,4,27,2,4,0
"COG3701",1,0,27,4,2,1,5,2,2,2,1,20,0,6,0,0,54,11,0,0,0,5,2,72,3,1,7,46,9,0,198,183,3,37,2,1,104,4,2,5,10,11,0,1,8,11,10,25,12,0,32,6,1,2,1,4,24,3,1,0,5,2,1,5,8,2,234,2,0,3,1,1,141,43,5,5,0,0,8,5,0,7,15,1,0,2,0,2,11,0,0,0,6,6,23,0,10,2,0,1
"COG3702",0,1,7,0,1,0,0,0,0,1,1,7,0,3,0,0,9,1,0,0,0,1,0,8,0,1,1,7,5,0,29,38,2,1,1,1,8,0,0,1,1,0,0,1,1,2,1,8,4,0,2,1,0,2,0,0,2,0,0,0,1,0,3,0,2,0,24,1,0,0,0,2,16,3,2,0,0,0,1,1,0,2,1,0,0,0,0,0,2,0,0,0,2,5,2,0,3,1,0,1
"COG3703",36,64,42,60,16,43,36,37,55,29,23,57,23,6,9,25,36,42,16,32,30,48,24,133,10,24,7,32,38,20,65,28,28,5,40,33,114,71,32,33,47,59,36,46,28,75,63,46,58,29,191,44,38,41,20,17,26,33,35,27,41,28,36,45,6,66,68,37,44,34,9,21,82,5,45,54,24,21,5,11,29,27,46,6,42,71,46,22,48,18,29,24,14,68,81,37,55,19,54,49
"COG3704",4,17,39,7,1,0,0,0,0,0,2,11,0,5,0,0,45,8,0,1,0,0,1,35,3,4,1,19,9,0,134,205,4,7,7,2,2,1,0,0,5,9,0,1,5,5,3,9,16,0,19,3,0,4,0,4,10,0,0,0,1,3,1,3,1,1,53,2,1,0,0,1,41,8,6,4,1,0,4,0,0,0,1,0,1,0,0,1,3,0,0,0,3,15,15,0,5,1,0,1
"COG3705",422,333,271,132,442,355,249,429,564,521,603,273,636,203,479,399,340,401,508,544,498,318,394,234,417,561,234,145,301,548,290,189,545,158,276,404,164,273,423,483,578,280,442,352,445,197,254,195,271,486,433,578,464,471,438,412,426,686,532,458,399,497,480,618,24,267,205,131,342,394,500,564,259,113,338,180,447,526,86,167,275,424,187,520,560,378,556,595,196,518,449,377,276,244,240,549,206,627,549,472
"COG3706",425,208,333,1682,91,385,514,173,231,273,219,465,154,1261,168,239,351,587,73,180,93,266,110,1642,153,478,933,2535,726,84,1038,686,354,1396,653,181,1589,141,146,229,343,845,144,483,155,983,675,2086,373,127,1267,278,141,480,99,139,1361,258,109,142,936,591,924,245,4196,533,812,722,157,180,180,331,1037,994,374,879,176,243,1662,227,78,410,2570,231,137,153,283,258,523,130,256,401,532,359,781,183,457,380,175,123
"COG3707",12,34,45,74,11,12,55,12,6,9,10,54,3,217,8,11,65,47,25,7,28,9,20,84,16,3,49,164,73,4,138,169,25,52,32,19,153,13,18,9,24,128,1,27,17,49,73,148,40,0,446,9,2,25,5,27,72,3,6,1,64,55,36,13,223,55,157,34,4,15,5,12,162,31,18,61,3,2,84,12,59,16,219,21,6,36,11,6,71,2,13,22,67,28,57,4,52,6,0,6
