"","X99_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X100_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d45.0d8","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X70_MES_0d2.3","X68_MES_0d45.0d8","X138_DCM_0d2.3","X94_SUR_0d2.3","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X125_SUR_0d2.3","X100_MES_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X4_SUR_0d2.1d6","X72_MES_0d2.3","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X98_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X56_MES_0d2.3","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X52_DCM_0d2.1d6","X68_SUR_0d2.3","X32_SUR_0d2.1d6","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X70_MES_0d45.0d8","X76_MES_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X133_SUR_0d2.3","X122_MES_0d1.0d2","X36_SUR_0d2.1d6","X93_SUR_0d2.3","X148_MES_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d45.0d8","X68_DCM_0d2.3","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X76_DCM_0.0d2","X78_MES_0d2.3","X146_SUR_0d2.3","X142_MES_0d2.3","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X76_DCM_0d2.3","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X102_MES_0d2.3","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X64_MES_0d2.3","X23_DCM_0d2.1d6","X66_SUR_0d2.3","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X145_MES_0d2.3","X98_DCM_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X25_SUR_0.0d2","X4_DCM_0d2.1d6"
"COG3398",17,45,5,0,15,87,76,51,74,245,1,72,25,85,96,0,97,26,80,47,27,9,126,157,14,24,0,26,6,0,114,25,17,33,8,29,135,26,22,53,113,27,0,39,44,25,21,17,0,25,69,72,94,0,21,34,64,31,38,23,1,36,0,176,0,14,58,2,24,53,0,92,169,68,61,66,30,67,82,2,149,54,74,0,112,31,47,52,86,74,41,58,62,34,93,16,60,3,0,57
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,2,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,1,0,0,2,0,0,0,0,13,0,13,0,4,0,0,3,0,3,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,46,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",33,115,71,0,40,2,13,57,64,13,0,0,0,0,104,31,21,0,92,0,45,1,3,25,23,32,0,34,38,0,21,93,5,108,12,78,28,35,38,1,64,5,2,72,19,95,52,0,0,0,0,11,39,0,77,70,77,86,2,37,2,41,9,9,59,2,21,2,54,0,0,2,37,0,68,52,1,3,21,35,87,62,69,0,80,10,0,94,54,1,69,45,54,1,0,72,55,73,0,69
"COG3401",2,2,2,0,10,9,28,12,6,6,3,10,20,15,18,8,11,21,0,17,5,12,42,7,2,7,0,5,1,0,9,4,3,6,4,0,15,2,6,8,2,20,0,2,7,3,1,10,0,68,10,8,10,0,15,2,5,4,95,16,23,4,13,7,6,387,3,0,0,0,0,5,16,10,1,10,5,9,63,3,3,9,4,1,9,17,10,22,7,15,0,2,7,12,1,10,5,0,0,6
"COG3402",2,0,3,5,1,3,3,0,0,0,19,10,1,0,1,0,1,0,1,0,3,22,1,1,1,3,0,0,2,15,0,0,20,0,2,3,4,2,1,4,0,4,30,1,0,1,2,2,47,7,9,0,1,82,1,0,0,1,3,2,12,0,1,2,1,3,1,3,0,2,66,4,0,7,0,0,36,0,20,1,0,0,2,0,0,2,1,0,0,5,0,0,0,3,6,0,2,1,1,0
"COG3403",1,0,1,12,1,3,3,1,4,0,0,8,14,1,0,1,2,1,0,4,0,5,4,2,0,8,0,0,0,0,2,0,8,0,1,0,0,0,0,0,0,1,11,0,1,0,0,2,7,11,24,2,3,24,2,0,1,0,22,1,52,0,4,6,0,66,3,20,2,2,76,6,0,22,1,13,49,1,18,1,0,0,1,4,2,5,3,2,0,10,3,0,0,41,4,0,0,0,66,1
"COG3404",42,90,77,0,97,164,131,71,91,115,113,122,49,180,135,47,115,174,128,163,96,5,91,114,39,63,68,41,52,73,249,38,70,93,24,110,83,49,74,146,99,126,4,77,54,60,82,250,0,56,68,145,116,1,35,74,128,58,101,59,5,52,42,150,43,14,74,3,18,72,0,78,107,109,67,47,70,89,110,38,141,121,119,48,118,92,104,133,104,134,25,140,161,230,139,100,95,135,1,99
"COG3405",0,0,1,4,3,2,20,5,14,0,0,10,24,8,6,8,16,2,1,4,0,39,27,7,2,36,13,0,1,0,1,0,7,7,9,0,2,0,4,4,2,3,112,1,6,0,0,4,120,67,11,6,4,22,4,9,2,0,30,0,109,0,19,3,0,111,7,12,8,2,33,7,0,30,0,56,48,0,22,2,2,0,0,0,0,12,16,1,0,7,6,0,1,88,0,0,1,8,0,1
"COG3407",60,81,25,9,109,33,41,30,59,27,252,37,15,34,52,63,97,31,52,31,69,8,52,66,55,26,169,21,53,231,117,27,58,72,5,72,41,35,28,30,71,69,16,24,39,20,64,15,9,44,31,49,27,36,28,88,65,50,27,95,11,56,153,64,102,4,30,3,34,197,2,21,48,64,43,50,35,54,26,124,91,48,50,7,49,23,40,31,106,41,30,71,60,18,45,40,79,246,22,99
"COG3408",2,2,5,19,3,13,8,2,2,7,2,43,11,55,0,1,8,11,2,11,1,39,35,14,0,10,9,4,6,1,10,3,39,1,5,4,9,2,6,40,4,20,15,5,2,3,2,4,3,27,74,13,39,3,14,8,5,14,32,2,22,10,8,76,10,15,13,2,1,2,75,88,14,89,14,6,141,14,64,7,7,5,8,0,6,44,45,10,10,88,20,4,14,9,136,16,6,11,129,5
"COG3409",87,261,188,185,130,39,67,240,201,72,8,52,25,57,251,92,75,38,378,50,136,357,35,67,84,101,8,123,53,2,89,248,149,250,409,222,64,136,164,67,397,40,248,189,61,244,136,71,78,37,65,51,156,109,260,254,177,259,37,74,213,159,6,65,134,24,61,44,386,18,334,57,92,56,199,176,152,39,156,91,267,172,206,273,216,79,37,316,135,56,221,108,205,63,62,119,120,129,91,191
"COG3410",5,7,1,2,2,0,2,1,1,1,1,9,14,6,6,10,8,14,7,16,2,3,16,7,3,5,3,2,4,3,6,8,41,3,1,3,11,2,10,6,2,23,66,2,0,1,2,31,213,12,23,1,1,16,7,3,9,0,5,2,18,0,1,1,4,19,0,3,2,8,66,1,1,6,0,2,12,0,6,1,5,2,2,1,0,1,4,2,2,10,0,0,0,36,2,3,2,13,0,1
"COG3411",19,9,49,15,3,72,62,64,33,43,2,60,32,82,22,3,17,73,26,78,59,34,54,22,45,49,5,76,27,15,29,55,60,22,24,6,68,38,58,65,33,32,40,15,52,81,45,57,8,33,18,24,18,4,25,1,3,17,7,12,2,11,4,21,16,3,27,3,4,9,20,18,18,20,23,11,12,2,22,7,20,25,17,1,9,7,24,14,13,14,9,8,1,13,24,11,0,5,5,12
"COG3412",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG3413",6,11,1,0,3,5,7,8,9,2,0,7,4,10,22,0,10,0,9,6,13,3,7,22,1,6,0,10,3,0,15,8,6,7,2,8,7,1,5,8,14,4,0,5,3,8,7,4,0,7,11,23,7,0,3,4,9,13,6,0,0,4,0,3,1,3,6,0,13,2,0,2,4,8,15,7,0,18,7,0,30,7,16,0,3,2,3,15,3,10,9,6,10,11,3,4,7,0,0,9
"COG3414",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,1,1,0,0,0,0,13,0,9,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0
"COG3415",1,1,7,25,20,11,18,0,5,5,8,20,33,32,121,14,14,52,0,37,0,17,48,8,1,17,15,4,2,1,25,4,18,4,4,3,7,7,8,17,7,28,21,7,6,0,0,107,463,134,54,8,9,13,3,10,5,2,93,9,41,3,14,8,2,439,7,259,4,4,101,30,1,25,1,25,59,22,46,2,3,1,3,1,1,23,9,0,4,45,11,13,21,51,17,2,1,43,82,1
"COG3417",6,0,4,1,4,4,4,2,3,5,0,5,34,17,6,4,7,8,9,6,2,5,20,11,3,11,31,6,1,0,9,0,7,5,1,3,6,1,3,9,4,25,36,5,5,4,3,5,69,34,3,1,3,31,1,0,1,0,5,1,3,0,12,5,0,3,1,1,0,0,9,5,2,7,0,0,5,2,4,2,0,0,1,0,0,0,2,0,2,4,0,3,4,2,1,4,1,0,0,1
"COG3418",1,0,0,3,0,0,2,0,1,1,0,0,1,3,0,0,1,0,1,4,0,5,1,0,0,2,6,0,0,0,0,0,0,0,20,0,0,0,0,1,0,0,4,1,0,0,0,0,5,10,6,0,2,5,0,0,0,0,0,2,25,0,3,1,0,4,0,2,0,0,1,1,0,4,0,0,19,0,2,0,0,0,0,51,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3419",150,123,256,139,166,88,96,42,98,171,95,47,205,60,159,140,90,148,115,217,72,82,121,66,38,104,135,121,152,82,73,168,27,49,112,128,184,76,117,36,63,65,130,109,89,95,79,131,171,167,254,176,389,180,393,477,428,308,375,252,706,79,290,274,256,992,258,137,119,235,168,185,450,332,387,389,396,118,300,164,183,403,361,886,365,363,351,400,190,128,263,429,421,383,127,428,434,103,29,178
"COG3420",1,2,5,50,2,30,15,8,6,7,0,14,15,21,10,7,16,21,3,54,11,6,11,11,1,22,11,3,1,0,4,11,11,9,15,4,7,3,12,31,5,34,65,16,2,1,7,15,36,18,35,12,5,51,3,3,9,5,27,0,26,3,20,13,1,6,5,18,4,0,18,11,7,12,8,0,37,3,18,2,2,3,7,111,6,15,13,0,1,18,1,4,7,20,23,14,5,17,111,0
"COG3421",8,14,6,1,11,1,5,7,4,6,1,2,4,5,5,6,3,3,17,1,3,6,5,2,3,3,2,3,6,9,8,9,3,15,5,7,0,1,14,5,5,10,18,4,5,4,4,26,0,10,16,4,12,6,10,11,12,7,15,5,21,6,3,10,1,13,3,0,1,5,17,3,4,18,7,1,14,3,11,6,1,3,2,1,5,3,3,6,1,3,4,6,9,12,1,2,8,8,2,9
"COG3422",4,16,7,43,0,0,2,8,4,0,0,3,4,3,10,1,1,1,5,3,5,10,9,1,4,6,5,6,4,0,4,6,9,7,25,5,0,9,11,1,4,4,23,5,0,5,8,4,8,15,7,2,1,25,6,5,4,5,15,2,26,26,6,5,5,22,0,30,10,0,45,1,2,9,4,4,17,1,4,11,6,1,4,94,6,3,5,1,3,2,19,8,6,3,2,0,4,6,8,5
"COG3423",0,0,0,0,0,0,1,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,3,0,3,0,0,3,0,6,0,0,0,0,13,1,0,0,0,9,0,1,1,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,3,0
"COG3424",38,11,14,42,27,17,24,8,7,2,143,45,40,27,9,43,21,24,26,6,18,24,32,50,26,33,27,17,60,201,24,15,73,19,13,10,10,15,21,56,7,35,27,4,25,22,15,9,16,35,70,22,15,184,14,25,6,9,12,29,24,12,50,32,27,5,15,2,6,69,44,50,6,60,12,10,52,25,47,45,16,7,14,7,6,41,15,10,28,58,25,13,15,4,72,6,22,25,61,6
"COG3425",53,109,39,21,89,280,151,89,136,321,108,346,155,217,206,52,255,107,122,119,104,14,191,251,56,152,98,70,49,41,173,67,321,133,20,81,224,117,71,367,199,62,11,132,140,52,98,76,6,119,331,201,258,1,55,100,117,83,96,69,56,67,84,376,69,26,152,3,37,128,13,290,280,307,125,113,113,72,150,68,197,123,95,0,198,408,386,165,216,341,78,211,117,138,308,92,105,133,10,166
"COG3426",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3427",50,50,38,32,49,184,118,108,86,171,72,238,122,262,115,37,81,190,54,134,82,14,127,71,94,109,65,95,33,42,87,95,129,60,19,54,149,109,67,218,93,54,189,79,97,57,67,148,96,131,199,90,101,20,81,42,56,95,57,52,24,140,76,167,59,5,92,8,27,50,47,240,138,151,132,74,181,30,69,55,84,74,89,1,82,120,155,139,68,227,51,86,43,71,240,106,55,64,66,77
"COG3428",32,8,14,25,32,17,40,9,35,2,20,50,135,17,7,30,34,5,4,17,23,124,65,12,31,71,111,8,43,113,14,13,146,20,17,12,10,9,6,22,3,32,110,5,12,7,22,9,139,142,48,16,2,287,24,13,2,12,82,40,145,10,63,29,11,299,8,33,6,17,265,17,0,91,6,85,150,12,100,52,25,3,10,8,1,31,40,3,24,33,16,11,9,109,23,8,12,17,17,5
"COG3429",156,129,93,0,87,0,100,143,87,0,0,7,2,3,97,86,112,19,80,12,148,42,40,153,121,99,19,259,114,0,71,149,66,79,0,17,7,202,168,5,44,339,0,119,207,253,133,1,0,3,8,294,127,0,220,79,6,145,253,113,5,47,46,3,107,3,224,0,6,2,20,17,24,5,153,75,26,475,84,65,93,221,136,4,13,7,0,77,95,2,79,11,129,1,5,154,95,8,1,84
"COG3431",2,3,0,0,0,0,0,31,0,0,0,0,4,2,1,7,3,2,6,4,0,0,3,5,7,1,38,5,0,0,26,1,0,5,4,0,0,2,1,0,0,28,3,1,19,1,0,0,0,10,0,3,6,1,1,1,0,7,0,4,1,6,10,0,3,0,6,0,3,0,0,0,1,1,10,1,2,3,3,5,2,4,2,0,0,0,0,0,5,0,3,0,0,0,0,0,0,2,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0,1,0,1,0,0,0,0,6,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3434",2,1,3,87,24,11,74,13,74,5,7,43,359,15,18,21,52,7,2,22,1,116,127,33,2,156,240,0,1,3,26,3,8,19,27,0,7,6,9,29,4,34,129,7,30,1,2,13,171,274,50,25,11,52,6,9,7,7,140,2,274,1,179,9,0,767,32,34,19,13,106,19,1,101,2,117,128,20,82,8,5,1,1,2,1,65,55,4,0,19,15,1,4,319,6,3,1,4,5,4
"COG3435",7,6,10,28,10,27,55,13,10,17,20,38,34,54,19,9,17,25,12,12,14,9,74,22,8,26,19,50,9,6,33,22,40,11,2,16,55,29,18,20,20,30,108,15,17,31,25,22,24,35,66,24,62,4,12,10,11,32,26,6,17,21,12,23,13,5,20,3,10,17,20,54,23,29,35,11,47,8,35,14,15,19,20,0,23,6,9,17,16,52,29,27,13,9,51,19,11,3,62,14
"COG3436",40,16,66,1088,104,159,257,47,451,24,310,516,1520,122,229,132,311,410,38,291,21,624,657,147,41,761,469,18,26,31,152,26,584,66,222,8,390,34,139,170,47,231,752,42,133,13,15,705,2982,1567,537,120,68,639,70,69,20,19,1012,42,1646,12,195,134,8,4312,155,768,68,201,404,315,48,329,16,771,819,84,434,92,11,9,16,596,8,216,284,33,9,504,71,3,51,941,156,21,24,83,294,25
"COG3437",56,58,102,453,171,99,267,76,250,53,56,171,1342,130,102,136,228,157,102,159,61,479,558,179,77,521,527,55,44,103,248,89,47,94,342,141,143,68,123,141,60,327,529,71,111,40,57,149,346,966,254,125,71,637,109,122,45,72,676,73,1125,41,423,101,48,2511,112,114,67,74,317,127,56,441,52,525,627,148,411,104,47,44,47,50,40,229,245,72,19,98,123,31,156,872,60,57,76,85,697,37
"COG3439",5,5,7,46,2,15,29,13,12,10,3,23,24,23,10,3,6,21,12,28,6,27,15,2,5,48,10,7,7,1,13,2,26,3,17,14,9,6,20,45,4,31,60,9,10,10,6,29,117,32,49,11,5,150,3,8,8,4,36,2,36,5,19,18,6,12,5,19,2,0,55,33,7,36,5,3,46,8,27,4,3,4,6,9,16,16,20,13,0,34,4,3,12,21,25,8,4,3,46,1
"COG3440",52,49,31,60,52,26,37,28,19,37,43,22,53,19,41,44,37,51,27,36,17,34,26,33,19,27,28,41,50,44,30,31,44,21,20,46,41,19,38,23,16,71,26,35,18,48,23,90,39,39,25,31,19,27,30,44,19,28,39,42,25,23,26,18,24,11,17,41,14,42,93,15,19,36,27,12,66,89,29,13,17,26,27,25,18,30,28,33,28,31,16,30,55,97,25,35,58,22,34,34
"COG3442",0,0,6,0,0,0,10,1,3,7,0,0,0,4,8,0,0,1,3,0,3,10,1,0,0,1,0,2,0,0,12,1,2,1,1,3,10,1,0,2,8,0,0,1,0,5,3,1,0,0,3,5,9,0,0,0,6,6,2,1,1,1,0,3,0,1,4,0,0,0,15,0,4,2,1,4,23,0,19,0,2,4,5,2,11,3,1,6,1,0,0,4,0,1,1,5,0,0,0,3
"COG3443",0,0,0,7,0,0,2,0,0,0,0,1,3,0,0,0,1,0,2,0,0,1,0,1,0,1,1,0,0,0,0,0,2,0,2,0,0,1,0,3,1,1,0,0,0,0,0,1,44,5,1,0,0,10,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,2,0,0,10,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3444",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3447",0,0,1,8,6,8,5,0,1,0,5,1,28,1,6,4,11,3,0,3,0,5,42,1,1,9,1,0,1,1,16,2,1,1,3,0,4,1,1,2,1,13,7,3,4,0,0,5,2,81,4,2,0,2,3,0,0,0,117,1,37,0,21,0,0,511,2,3,1,0,30,1,0,3,0,17,3,5,13,3,0,0,1,0,0,16,13,1,0,8,0,0,9,4,1,0,5,0,6,1
"COG3448",162,193,240,119,203,91,81,104,140,162,251,102,81,92,147,235,108,148,210,115,123,51,59,123,145,93,174,95,149,301,127,122,80,121,70,181,130,112,156,82,146,154,83,165,117,99,152,123,100,145,144,75,94,63,122,174,217,95,144,162,112,133,146,95,144,27,129,159,48,129,37,126,143,95,125,116,141,248,105,125,131,156,152,191,156,119,94,102,159,128,132,192,214,79,97,152,210,91,73,156
"COG3449",2,0,4,30,1,5,4,0,12,0,1,14,91,2,3,5,6,5,0,7,0,25,14,7,0,27,16,0,0,1,6,5,44,4,1,1,14,0,3,2,1,5,79,1,5,0,0,1,11,43,8,4,0,2,2,1,0,0,34,0,24,1,12,6,1,108,2,9,6,0,18,1,0,6,0,6,12,1,14,1,0,0,0,65,0,8,5,0,0,7,0,1,2,8,6,1,1,4,109,0
"COG3450",37,34,20,37,41,10,40,33,25,14,130,18,13,39,32,21,27,42,28,25,34,12,43,38,39,34,34,63,18,150,14,34,14,34,53,17,14,36,36,21,33,105,19,36,42,55,29,51,20,17,28,53,21,8,43,34,4,41,81,33,33,21,24,30,30,14,48,28,6,91,25,19,16,22,29,30,35,154,19,11,24,35,34,26,13,10,8,34,28,16,8,13,51,28,22,25,30,52,35,28
"COG3451",10,11,51,1008,26,46,123,7,112,19,25,171,169,62,19,55,61,30,11,51,8,455,150,15,12,206,51,9,15,7,40,25,693,11,196,13,105,13,30,114,11,108,1153,13,24,8,5,66,895,417,216,21,17,412,32,17,21,4,229,10,349,1,90,151,0,315,31,196,47,9,1235,156,17,236,2,106,660,23,215,41,12,3,9,57,2,81,92,21,7,147,21,0,11,244,180,10,3,14,1030,3
"COG3452",3,0,7,62,5,8,21,2,5,5,6,6,64,25,12,23,39,8,11,18,1,27,44,2,3,34,209,4,2,0,24,2,23,0,82,18,10,2,29,26,4,81,182,3,4,0,1,6,292,127,58,18,11,90,9,2,2,2,70,0,161,1,108,15,1,169,2,32,9,7,154,18,1,95,2,0,91,17,46,8,3,0,0,16,1,13,22,3,0,3,9,0,1,48,5,1,3,2,127,1
"COG3453",11,13,24,274,29,4,21,11,13,5,32,17,34,16,13,27,26,7,13,9,16,34,26,15,7,14,122,17,10,15,31,21,55,16,41,24,5,14,13,19,26,21,213,14,15,11,21,10,381,56,28,8,10,120,23,21,11,18,34,20,114,30,22,9,12,88,11,145,8,41,256,15,7,13,16,67,90,18,17,31,9,7,11,215,6,10,10,14,9,13,39,13,25,18,12,7,13,39,147,20
"COG3454",7,4,0,145,4,2,16,5,41,2,20,7,17,6,0,8,17,2,6,3,150,15,23,13,48,6,11,23,9,4,9,9,7,3,41,3,9,240,16,8,83,17,54,3,8,12,188,2,267,19,8,7,9,63,13,4,2,12,15,16,76,7,10,5,356,6,18,19,6,12,57,14,47,10,5,59,48,8,18,350,12,4,6,78,1,1,0,2,8,5,390,1,5,0,6,8,6,35,255,11
"COG3455",4,2,0,7,6,0,10,1,1,2,15,4,50,8,3,9,8,6,4,7,7,17,22,6,3,6,52,1,1,4,11,6,1,4,67,1,12,15,6,11,4,23,31,2,3,1,5,3,22,18,27,9,0,13,2,4,1,1,33,4,68,2,25,7,6,20,1,12,13,19,13,3,0,13,1,0,27,4,9,4,1,2,1,101,1,4,2,0,6,1,8,0,4,8,2,1,4,2,0,0
"COG3456",3,0,3,4,1,1,6,1,2,1,5,7,18,18,1,7,7,4,2,3,2,29,15,0,0,12,68,1,0,1,6,2,5,2,66,1,7,2,5,17,0,21,15,2,3,0,0,0,26,45,25,4,0,15,0,3,0,0,30,2,58,0,20,6,0,14,1,12,4,15,58,7,1,17,0,0,39,4,13,1,0,0,1,90,0,12,6,0,1,3,0,1,1,5,4,0,0,0,2,0
"COG3457",1,0,1,19,0,6,3,1,1,2,15,7,5,6,0,2,0,7,1,7,0,3,4,0,0,0,3,0,1,24,1,0,7,0,4,0,5,1,0,8,3,1,50,1,0,0,2,0,5,5,3,0,0,0,0,1,0,0,1,5,3,0,4,6,1,0,0,0,0,16,3,4,1,2,0,0,6,1,0,3,1,0,0,2,1,1,4,0,0,7,6,1,1,2,15,0,1,13,22,0
"COG3458",1,8,3,26,2,43,65,1,5,26,1,66,38,146,7,4,6,20,17,19,2,18,39,11,4,34,7,10,3,0,17,3,26,9,11,2,58,19,6,50,11,29,6,3,7,10,7,18,0,44,97,1,18,0,4,9,0,19,12,5,2,10,6,61,9,12,8,0,1,0,20,88,17,48,15,7,83,9,53,5,3,4,7,5,12,20,19,0,3,81,4,5,2,6,82,10,5,7,1,5
"COG3459",13,0,0,391,5,2,4,3,14,1,6,31,7,4,4,27,8,7,2,8,4,80,7,2,5,5,38,2,10,1,11,3,57,1,36,1,3,1,4,7,3,5,352,1,3,3,2,11,157,8,12,4,2,35,10,6,0,2,9,10,25,0,19,9,6,43,2,37,5,8,49,6,1,20,2,3,29,4,5,10,12,4,6,41,2,2,1,2,1,15,6,0,1,7,23,1,2,5,92,6
"COG3460",9,6,0,8,12,19,2,3,7,3,35,18,5,32,6,7,7,9,5,10,3,9,12,5,5,12,14,7,6,11,16,4,18,10,6,4,6,5,4,21,8,10,11,3,5,2,1,4,42,7,22,4,4,41,10,10,2,11,4,8,21,2,7,6,4,2,6,6,2,22,4,9,5,16,6,1,17,7,8,10,3,4,4,1,4,17,14,5,6,28,5,6,6,4,17,8,11,17,29,8
"COG3461",0,0,0,27,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,1,0,0,7,7,0,0,0,0,0,7,0,0,0,0,4,0,1,0,0,0,0,1,0,2,2,0,1,0,5,0,0,6,0,2,1,0,2,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0
"COG3463",8,4,1,16,3,25,9,25,9,7,0,16,20,27,18,4,5,30,2,27,5,1,6,10,10,13,7,11,2,0,17,4,9,12,2,2,5,13,3,36,13,26,0,8,17,7,5,26,0,10,53,71,40,1,17,11,11,52,101,11,2,28,49,22,19,0,58,0,9,1,0,62,20,38,44,19,19,33,19,26,13,21,22,0,26,77,62,61,31,63,18,10,6,15,53,36,9,11,0,20
"COG3464",6,8,20,354,18,27,73,14,100,30,9,78,542,85,41,25,106,230,42,197,0,248,179,61,7,179,73,12,10,5,52,24,148,35,135,23,95,6,68,110,9,119,1349,23,46,6,0,314,1528,637,235,41,52,629,23,38,69,6,370,9,617,2,43,56,1,455,67,1736,37,14,591,88,24,195,2,37,307,18,135,21,9,4,8,316,4,115,79,13,2,125,15,2,14,183,57,5,12,17,167,9
"COG3467",3,1,4,23,4,142,34,12,14,141,5,154,97,113,24,4,6,96,4,99,3,23,43,5,2,84,6,4,6,1,11,7,148,9,9,6,62,26,14,188,29,12,47,15,23,5,11,172,14,90,151,26,21,13,8,2,14,9,15,3,26,2,10,116,10,11,21,4,5,4,16,150,59,156,19,12,57,8,47,9,1,15,19,2,48,269,186,39,13,158,13,14,2,179,166,18,4,7,19,15
"COG3468",3,10,6,72,6,3,9,11,18,3,4,9,0,7,10,7,7,0,6,3,8,11,11,7,2,10,3,20,14,0,12,11,57,9,3,4,22,2,7,0,10,8,68,8,14,11,4,0,47,6,17,13,14,27,13,10,2,17,15,4,15,31,6,14,6,9,15,17,1,0,55,3,8,3,19,11,35,9,15,6,7,10,8,2,3,1,1,7,13,9,8,3,12,1,4,6,10,18,74,2
"COG3469",0,1,0,0,0,0,1,2,4,0,7,0,1,5,0,2,6,0,4,2,0,0,8,1,0,2,19,1,0,7,7,0,0,1,1,0,5,3,0,0,1,13,0,3,5,0,0,0,0,1,3,4,2,0,1,2,0,2,2,0,0,0,4,2,0,8,9,0,0,24,0,2,3,3,3,0,1,0,0,0,1,5,0,0,0,0,0,0,5,1,1,2,0,2,0,0,0,2,0,3
