"","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.0d45","X98_DCM_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X125_SUR_0d1.0d2","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X109_MES_0d2.3","X140_SUR_0d2.3","X68_MES_0d2.3","X32_SUR_0d2.1d6","X82_SUR_0d2.3","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d1.0d2","X110_SUR_0d2.3","X128_SUR_0d2.3","X66_DCM_0d2.3","X132_MES_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.3","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X70_MES_0.0d2","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X33_SUR_0d2.1d6","X72_DCM_0d2.3","X146_MES_0d2.3","X78_MES_0d45.0d8","X102_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d2.3","X145_MES_0d2.3","X98_MES_0d2.3","X111_SUR_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X152_SUR_0d2.3","X38_DCM_0d2.1d6","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d45.0d8","X112_MES_0d2.3","X78_MES_0d2.3","X125_DCM_0d2.3","X58_DCM_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X57_SUR_0d2.3","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X72_MES_0d2.3","X137_SUR_0d2.3","X85_MES_0d2.3","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X149_MES_0d2.3","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X72_MES_0.0d2","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6"
"COG4977",156,417,131,87,88,141,142,213,23,568,40,272,80,146,221,76,127,58,875,106,31,148,57,165,136,86,80,123,437,69,45,121,47,702,86,55,98,93,63,91,407,133,100,13,148,52,59,74,117,39,292,108,172,150,78,195,105,71,108,177,180,144,103,90,121,55,61,114,84,198,80,100,57,131,122,55,90,98,107,90,71,87,309,51,157,422,225,78,197,77,155,42,99,105,174,155,86,444,233,140
"COG4978",4,0,0,1,0,0,0,0,1,2,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,1,5,0,4,1,1,0,0,0,0,0,2,4,0,0,2,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,6,0,0,0,0,0,4,1,0,0,0,2,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4981",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4982",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4983",20,63,17,55,75,30,34,21,33,624,27,1391,140,137,64,32,28,64,213,42,46,20,47,1570,25,26,87,32,60,39,28,158,32,79,365,30,34,34,25,30,17,35,21,27,124,35,18,100,44,44,1951,45,24,188,57,30,39,35,24,25,61,32,75,216,37,189,42,146,49,47,61,57,17,23,38,43,59,69,44,45,64,66,1458,39,27,562,1074,44,61,17,41,1189,66,39,129,37,34,3116,1324,132
"COG4984",0,5,0,1,0,4,0,3,0,1,0,4,0,0,2,0,1,0,0,0,0,6,0,2,0,1,0,4,0,0,0,0,0,17,1,0,1,0,0,6,4,0,0,0,5,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0
"COG4985",26,31,10,15,1,1,7,59,7,158,4,89,3,1,13,5,10,11,10,7,2,0,19,32,1,3,1,8,10,4,5,10,36,53,6,9,3,6,6,4,7,2,6,11,35,7,15,5,17,29,78,9,63,26,1,24,0,0,2,26,19,12,8,3,5,8,16,0,15,22,16,11,8,1,7,6,5,2,10,13,7,4,150,17,15,70,47,2,21,0,16,1,7,8,13,18,13,5,75,11
"COG4986",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,2,0,1,0,0,3,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0,10,0,2,0,0,0,1,2,0,0,1,3,2,0,0,3,3,0,0,3,0,1,0,1,1,1,1,0,0,3,0,0,0,1,5,0,0,1,1,0,0,8,1,0,0,2,2,0,3,0
"COG4987",49,267,48,8,2,10,5,104,1,54,1,95,17,22,47,34,23,4,7,8,1,8,9,82,13,5,0,28,0,4,4,13,7,98,3,43,32,49,12,7,165,2,11,0,68,11,5,31,31,18,78,1,85,36,3,50,6,10,3,31,26,28,1,54,28,8,5,49,10,59,1,1,5,19,13,35,8,39,4,4,64,27,19,3,26,187,43,1,62,3,3,11,9,13,9,21,5,32,95,39
"COG4988",49,352,43,17,3,10,9,92,2,35,4,109,19,4,65,15,17,6,4,5,7,3,6,69,12,6,2,31,2,4,5,16,6,77,12,47,34,2,14,13,208,0,7,1,73,8,12,4,39,6,100,5,92,30,3,89,17,16,5,39,7,11,1,6,37,9,1,4,12,50,4,1,7,23,17,39,3,9,5,1,3,5,15,9,18,190,61,4,67,3,2,11,13,17,6,14,7,113,90,2
"COG4989",56,355,57,41,52,59,73,60,34,27,36,68,36,77,79,51,39,19,142,27,21,66,35,50,56,51,46,49,78,42,16,53,36,38,14,39,66,49,39,26,211,65,52,26,75,41,25,34,64,29,20,49,85,23,33,35,40,15,50,82,75,58,55,35,37,35,35,66,35,88,37,62,29,41,20,35,36,44,74,94,41,43,94,28,42,220,28,34,59,39,69,25,38,27,78,75,20,86,65,50
"COG4991",0,0,4,1,0,0,5,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,8,0,1,2,0,1,3,4,1,0,0,2,0,0,0,1,1,0,0,0,0,0,4,4,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,1,1,0,1,0,0,0,0,0,0,2,7,0,0,0,0,0,0,3,0,0,0,22,0,0
"COG4992",947,390,894,982,863,935,985,769,939,487,1058,340,971,865,818,930,914,863,1187,963,1032,905,914,379,1000,1071,931,814,1132,966,999,992,983,429,703,1085,966,909,956,870,598,1020,982,1025,829,973,1051,918,851,975,305,1047,707,885,905,857,913,929,1078,941,992,1038,1084,876,930,680,961,911,975,757,989,1095,956,895,895,943,841,1001,971,1296,873,960,282,972,1021,315,899,942,854,997,834,309,917,868,945,926,1084,420,289,840
"COG4993",171,266,136,265,112,90,158,161,234,725,183,154,179,111,371,108,502,82,152,106,111,82,191,66,97,99,235,456,186,306,47,221,196,283,272,238,136,129,305,484,490,110,94,198,242,264,75,274,325,218,685,402,1149,278,472,1369,1522,1738,346,548,390,316,590,393,1361,940,607,406,550,1018,586,685,195,1441,1223,1615,351,842,542,319,445,419,1174,1096,347,674,421,236,523,229,1541,134,196,1378,564,352,304,510,303,288
"COG4994",0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,7,1,0,0,0,1,1,0,0,0,7,0,0,0,1,0,3,0,0,0,0,1,2,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0
"COG4995",203,590,131,111,10,52,46,134,79,498,89,29,108,91,187,122,165,121,28,105,38,61,58,40,53,92,31,124,73,89,48,91,60,76,454,64,106,164,55,237,112,52,65,46,87,87,56,97,117,63,606,48,233,115,55,148,148,158,70,102,82,49,63,80,179,469,122,112,89,164,51,57,171,230,118,136,86,78,32,35,103,176,27,106,154,64,1012,82,216,50,184,17,85,220,44,31,194,170,84,107
"COG4997",1,0,0,0,1,0,0,3,1,0,1,23,0,0,1,0,3,2,0,1,2,0,1,87,0,2,2,2,0,6,0,1,1,6,3,0,1,0,0,2,3,1,0,0,4,5,0,2,0,0,15,2,0,4,3,4,3,2,0,0,0,0,2,4,3,6,3,0,3,7,3,2,3,6,13,8,2,2,0,1,1,0,40,5,0,32,10,0,22,1,1,27,1,5,1,0,3,14,66,7
"COG4999",0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5000",422,60,614,413,743,574,592,512,645,493,650,204,531,658,524,526,598,428,708,648,751,593,698,219,646,670,687,517,758,525,804,628,539,413,550,333,595,606,615,537,283,648,655,607,606,555,720,317,377,671,240,670,385,543,638,528,519,545,651,599,868,801,665,567,536,429,559,625,463,360,600,694,329,572,570,565,578,543,632,797,519,643,31,581,435,126,982,432,485,636,617,178,536,577,579,548,713,483,208,453
"COG5001",1139,9191,1121,390,164,215,241,2735,84,4418,117,2632,407,97,1821,329,725,77,176,106,136,109,114,1918,293,146,58,966,47,230,209,538,128,3776,569,931,659,75,430,303,5398,52,200,91,1623,418,195,157,1033,99,1818,99,2633,531,163,1540,340,331,94,854,222,289,63,209,799,800,244,100,345,1798,76,64,262,720,555,955,149,168,103,130,47,85,3224,454,381,5889,2291,165,1871,65,260,403,282,466,162,555,159,3081,2931,70
"COG5002",104,90,97,57,21,41,38,191,28,343,56,413,50,13,78,66,64,28,197,24,61,52,27,117,38,71,36,108,216,68,29,85,38,1636,113,59,69,30,59,132,183,37,44,26,80,71,38,39,123,35,142,30,207,85,31,236,153,51,37,95,24,61,33,21,83,133,62,15,41,230,34,49,38,238,68,89,25,49,44,73,33,28,678,133,44,283,507,24,78,45,127,26,18,141,41,35,32,377,283,22
"COG5004",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5005",1,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,17,0,1,0,0,3,0,1,0,0,0,0,1,0,2,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,1,0,1,0,7,3,0
"COG5006",5,67,9,15,1,1,6,29,15,2,11,47,7,1,26,13,6,6,0,5,12,3,5,40,1,3,0,15,0,21,1,13,4,5,5,4,8,6,6,5,72,0,3,15,34,4,0,12,17,12,12,2,12,9,2,14,10,3,1,19,3,2,4,10,10,9,8,1,9,29,7,5,0,10,2,8,2,16,5,0,3,9,135,11,6,88,0,1,17,0,2,6,6,5,0,7,2,12,32,9
"COG5007",14,36,18,17,27,11,22,22,15,35,18,15,6,17,25,12,28,4,24,7,16,7,17,13,10,9,17,24,30,18,4,8,18,34,23,29,15,12,13,18,42,9,11,24,15,19,6,12,13,16,8,2,13,2,3,8,4,11,3,5,7,3,5,4,4,15,3,8,5,7,0,1,7,7,4,6,4,2,4,0,4,3,21,5,3,14,2,2,1,2,8,3,8,9,6,6,1,6,7,3
"COG5008",45,283,56,18,4,4,5,97,8,261,9,167,14,4,78,14,48,6,4,6,4,1,5,83,7,5,3,56,2,30,2,19,5,206,41,56,17,3,18,22,176,1,13,5,53,37,6,11,35,13,243,5,126,21,14,85,31,34,2,28,21,18,5,9,26,37,12,4,15,120,8,1,8,34,49,63,8,10,7,12,7,5,185,46,15,220,104,4,73,1,34,12,8,14,9,30,3,47,134,4
"COG5009",767,601,1204,875,1364,1283,1250,894,1155,800,1472,473,981,1381,921,1261,896,953,1487,1196,1479,1291,1260,461,1423,1316,1342,860,1532,1020,1534,1190,1199,842,1035,1217,1251,1183,1284,801,797,1470,1333,1274,1219,879,1323,850,796,1207,448,1368,779,1047,1142,793,729,800,1454,1176,1537,1617,1222,1039,785,941,1136,1361,961,840,1206,1196,721,838,813,1002,1121,1122,1234,1690,1108,1103,459,1024,798,658,717,1025,851,1278,813,414,1006,843,1152,1466,1221,607,453,867
"COG5010",6,10,6,0,1,1,2,11,1,53,0,7,1,1,6,3,4,0,0,3,0,4,4,1,1,4,0,6,0,5,1,1,1,94,1,0,16,0,3,3,11,2,0,0,2,5,0,0,6,0,71,0,21,2,4,17,5,2,0,4,0,4,2,1,1,2,2,1,1,13,1,4,0,6,7,8,2,1,2,0,0,1,1,1,1,3,28,2,4,0,5,2,0,1,2,0,0,129,7,0
"COG5011",180,3,4,9,2,19,50,30,2,3,6,3,95,79,7,80,9,11,0,52,1,64,6,116,25,19,9,7,0,23,0,126,9,0,87,12,26,125,5,3,3,44,13,3,7,50,1,92,24,80,18,16,6,6,4,3,7,3,1,24,95,46,45,206,6,63,7,102,56,28,24,31,19,2,4,8,18,96,20,9,144,88,0,11,26,2,0,5,9,29,6,8,11,3,16,23,2,0,8,104
"COG5012",45,25,27,106,46,59,61,42,64,59,53,15,73,68,289,60,222,25,161,56,32,56,91,17,59,48,87,196,177,178,30,71,62,113,586,108,54,60,74,260,73,69,51,168,95,231,33,80,147,88,18,51,145,41,52,143,212,214,55,70,60,71,96,66,210,460,71,56,69,138,55,93,29,167,186,224,57,95,56,74,48,61,27,227,74,7,21,33,83,46,228,34,36,260,58,68,59,48,12,69
"COG5013",40,404,32,26,15,7,5,25,24,50,4,8,21,2,794,10,23,3,1,8,5,3,5,20,5,7,30,20,1,37,1,11,2,86,2138,39,13,26,41,8,88,1,4,41,69,64,2,48,16,44,21,2,121,3,8,72,25,13,2,26,7,3,18,31,8,1447,14,26,25,59,19,23,13,17,10,109,3,69,36,0,11,25,314,59,8,65,61,3,33,0,48,12,11,14,15,6,4,15,43,11
"COG5014",3,0,2,3,1,1,0,6,2,0,2,0,2,5,20,4,8,4,2,3,4,0,1,0,1,0,3,3,4,7,0,2,7,0,41,3,3,0,8,12,5,0,0,5,7,5,1,5,6,4,0,1,1,1,1,2,2,2,0,0,0,0,0,1,4,21,2,2,2,1,1,2,0,0,2,2,1,3,0,2,0,0,0,1,1,0,0,0,2,2,2,1,0,4,1,0,0,0,1,0
"COG5015",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,5,0,0,0,0,0,2,1,0,1,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",150,424,157,154,176,184,134,218,125,206,231,236,134,142,368,198,297,131,264,151,159,189,179,122,193,183,221,331,353,216,200,164,218,409,284,200,182,140,137,264,370,185,216,157,194,162,232,117,173,123,149,135,297,183,160,247,246,224,173,134,154,200,121,100,223,222,158,165,128,256,114,133,110,166,198,232,96,142,135,206,134,143,357,241,159,352,178,184,236,182,364,50,124,242,157,213,191,84,186,84
"COG5017",3,2,2,5,0,4,1,2,1,0,1,0,4,0,0,2,1,2,4,2,1,1,0,1,0,3,4,0,3,2,0,14,0,1,1,1,2,1,1,1,0,0,2,0,3,0,1,6,0,1,0,1,5,0,0,0,0,0,1,1,1,0,1,2,1,5,0,1,4,2,4,4,2,0,0,1,0,1,4,1,1,3,3,0,0,4,0,0,0,2,0,0,0,0,0,0,1,1,0,1
"COG5018",10,10,5,1,0,2,1,4,0,6,1,25,6,0,8,6,2,1,2,5,1,1,1,11,2,6,3,3,2,2,0,5,1,7,0,1,13,1,1,4,14,2,1,0,5,4,3,1,4,4,5,0,12,0,0,5,0,1,0,2,0,0,0,1,0,1,0,0,1,2,0,0,1,1,3,2,1,1,1,0,1,0,0,1,4,6,2,0,1,0,1,7,0,3,0,0,0,0,1,0
"COG5019",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,0,3,4,49,12,8,0,3,0,2,29,10,0,0,8,0,9,9,11,1,3,2,11,9,19,14,0,18,4,1,3,4,1,0,1,12,2,1,0,0,13,2,2,2,2,1,14,2,3,42,1,1,24,6,0,0,1,7,4,0,2,4,3,0,1,10,1,0,1,4,5,5,1,1,2,9,5,0,9,8,4,8,2,4,8,6,2,16,15,1,21,11,1,7,0,14,1,10,13
"COG5021",18,9,10,52,0,13,24,0,8,0,0,1,169,9,1,3,0,28,61,52,1,10,4,21,15,37,85,0,32,12,6,312,4,0,0,5,19,34,8,0,0,13,7,8,11,7,5,211,29,73,1,43,0,15,10,0,0,0,21,3,17,4,72,106,2,0,16,24,62,18,83,40,9,0,4,0,15,94,64,15,42,101,0,30,26,1,0,7,7,10,3,15,6,0,40,0,10,0,6,114
"COG5022",10,10,15,24,17,27,26,8,13,0,2,0,123,11,9,13,2,43,76,97,6,30,5,44,37,55,29,1,62,12,7,71,2,0,0,2,21,16,9,3,1,24,14,4,21,11,6,139,15,46,0,6,0,7,2,0,1,2,7,6,10,3,12,9,0,0,7,10,5,3,18,12,3,2,0,0,11,16,7,20,14,12,0,3,4,1,0,5,6,9,3,4,1,1,13,0,4,0,4,13
"COG5023",3,10,4,20,1,18,18,2,6,0,0,16,112,7,1,5,0,18,50,54,1,8,1,28,34,43,34,5,39,4,14,74,3,0,0,4,21,14,5,2,2,18,5,4,11,9,13,90,13,52,11,25,1,29,3,5,2,3,16,3,14,6,35,35,3,1,22,9,23,2,39,29,10,0,4,3,7,36,20,4,22,33,0,6,4,4,0,8,9,18,6,12,11,4,31,2,19,0,8,41
"COG5024",1,2,3,22,4,3,3,2,4,0,0,0,63,2,0,1,0,9,15,21,0,3,0,9,11,14,26,0,11,2,2,42,1,0,0,0,8,9,2,0,0,5,5,19,5,2,1,43,3,20,2,9,0,3,5,0,0,0,3,1,2,2,14,18,0,0,5,6,20,1,14,10,1,0,0,0,3,17,13,5,5,13,0,0,5,0,0,0,2,3,2,1,2,0,5,0,3,0,4,15
"COG5026",0,0,2,2,0,4,1,0,1,0,0,0,0,0,0,2,2,0,0,6,0,3,1,6,0,1,0,0,0,1,1,0,3,0,3,0,0,1,0,3,0,1,2,0,1,1,0,1,0,1,0,0,0,1,1,2,0,0,2,0,6,0,0,0,4,6,1,0,0,0,1,1,0,1,2,0,2,0,0,7,1,1,0,0,1,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0
"COG5027",1,1,1,12,2,1,5,0,3,0,0,0,35,2,0,1,0,10,14,11,0,3,1,4,3,2,22,0,6,3,3,49,1,0,0,1,5,16,1,0,0,2,1,0,0,1,2,41,9,20,0,6,0,7,1,0,0,1,3,0,1,1,11,23,0,0,4,6,18,3,13,6,2,0,2,0,2,19,10,0,9,21,0,1,2,0,0,1,1,2,1,3,0,0,6,0,2,0,1,19
"COG5028",2,0,1,9,0,1,4,0,1,0,0,0,28,1,1,1,0,8,29,13,0,3,2,14,7,12,23,0,3,2,0,59,0,0,0,2,4,6,2,0,0,2,4,0,0,2,0,40,1,12,0,8,0,1,2,0,0,0,3,2,1,0,14,23,1,0,0,6,12,1,15,14,1,0,0,0,1,22,7,1,12,24,0,0,0,0,0,0,1,1,0,3,1,1,2,0,3,0,0,27
"COG5029",6,2,1,14,0,7,2,0,4,5,0,0,23,0,1,1,4,3,3,13,0,3,1,7,6,9,10,2,2,11,2,29,0,0,0,1,10,5,3,3,1,3,1,0,8,13,0,30,9,10,1,4,8,0,2,1,2,2,1,0,0,1,2,15,1,0,4,0,10,20,10,3,1,2,3,9,3,10,8,2,6,8,0,8,3,0,0,4,2,3,6,0,0,1,6,0,0,1,0,10
"COG5030",0,1,0,5,0,0,1,0,0,0,0,0,12,0,0,0,0,1,10,4,0,1,0,9,3,2,7,0,2,1,1,15,1,0,0,0,3,3,1,0,0,2,1,1,1,1,0,12,2,4,0,6,0,1,3,0,0,0,2,0,1,1,4,14,0,0,1,2,5,1,6,2,1,0,0,0,0,7,2,1,8,6,0,0,1,0,0,0,1,1,0,3,0,0,3,0,1,0,0,10
"COG5031",28,1,8,6,1,6,10,0,4,109,1,4,24,9,6,13,2,3,4,10,0,9,3,14,18,8,7,1,1,3,12,20,5,3,1,0,11,5,4,1,5,6,7,3,0,8,4,14,10,13,11,6,6,9,3,7,1,1,3,20,37,14,18,51,7,1,3,14,25,7,4,13,12,3,4,2,4,7,7,8,14,8,3,2,22,1,4,10,6,5,2,5,2,5,10,22,6,35,1,13
"COG5032",22,16,23,92,48,58,74,4,24,0,9,15,359,24,10,24,2,44,91,68,24,52,12,117,54,81,268,1,48,30,16,586,9,0,0,12,52,89,20,0,0,49,21,31,27,19,8,392,54,133,10,62,5,43,31,0,3,6,47,16,12,13,114,212,1,0,32,54,107,24,170,88,9,1,2,5,42,188,127,29,96,212,0,11,32,6,3,12,20,44,4,45,16,2,93,4,15,0,9,221
"COG5033",1,0,0,0,0,1,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,1,0,1,0,3,5,0,1,1,0,9,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,4,1,1,3,0,0,0,0,0,4,1,0,3,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3
"COG5034",0,1,1,0,1,1,2,0,0,0,0,0,7,0,0,0,0,0,0,3,0,1,0,0,1,3,2,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,0,3,0,3,0,2,0,0,0,0,0,3,0,1,2,4,0,0,3,1,2,1,2,3,1,0,1,0,0,5,0,1,1,3,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,3
"COG5035",1,0,1,1,0,2,3,0,1,0,0,0,20,0,0,0,0,2,2,4,0,2,0,4,4,5,5,0,0,1,0,6,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,18,0,5,0,3,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,3,0,5,1,1,0,0,0,1,7,6,0,1,8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3
"COG5036",2,0,0,4,0,8,2,0,4,0,0,0,23,0,0,1,0,7,9,1,0,2,2,7,9,5,12,0,0,0,0,16,3,0,1,1,5,3,4,0,0,2,0,1,2,1,0,30,0,12,0,5,0,2,0,1,0,0,5,0,4,0,8,8,0,1,3,3,3,0,7,3,2,0,0,1,1,5,4,6,9,10,0,1,1,2,0,1,2,4,1,5,0,0,6,0,0,0,1,9
"COG5038",3,2,6,25,0,5,13,1,4,0,2,0,94,1,1,4,0,9,27,13,0,7,1,25,21,15,47,0,16,1,3,83,2,0,0,4,6,13,6,0,1,10,3,0,3,2,3,84,8,27,0,7,0,5,3,0,1,0,7,1,3,0,24,22,1,0,4,6,43,3,44,24,7,0,0,0,4,44,18,6,19,36,0,1,5,1,0,2,1,0,1,4,2,0,10,0,3,0,1,31
"COG5039",1,1,1,0,0,0,0,2,0,0,0,5,1,0,7,0,0,0,3,0,0,3,0,2,1,5,0,0,4,0,0,0,0,0,2,0,0,1,0,0,9,0,0,0,2,0,0,3,1,1,1,0,2,1,1,1,0,0,1,2,0,0,0,0,0,2,1,0,1,0,0,1,0,3,0,0,1,0,0,1,0,1,0,0,2,13,0,0,2,0,0,5,1,0,0,0,2,0,5,0
"COG5040",0,2,1,4,0,2,3,0,4,0,0,0,15,0,0,0,0,2,5,1,0,0,2,3,4,2,8,0,6,0,0,26,0,0,0,0,0,5,0,0,0,3,1,0,1,1,1,20,5,5,0,1,0,2,1,0,0,0,1,0,2,1,9,9,0,0,2,2,7,1,11,7,2,0,1,0,4,12,5,2,3,8,0,1,2,0,0,1,0,3,0,2,1,0,6,0,2,0,0,8
"COG5041",0,1,0,2,0,2,2,0,2,0,0,0,12,1,0,0,0,0,3,1,0,0,0,0,1,2,1,0,1,0,0,6,1,0,0,0,2,2,0,0,0,0,0,1,2,0,0,8,1,3,0,3,0,1,1,0,0,0,2,1,0,0,8,2,0,0,2,2,3,0,3,1,1,0,0,0,2,1,1,2,4,5,0,1,0,0,0,0,1,1,0,0,0,0,2,0,1,0,1,4
"COG5042",14,164,24,18,1,6,7,15,9,104,6,15,10,2,15,7,10,5,1,6,1,4,16,23,11,5,6,9,1,9,14,9,21,6,2,12,13,6,17,2,90,4,30,1,14,5,18,15,35,9,10,7,33,13,6,4,3,3,17,13,29,17,5,7,10,6,17,5,9,27,4,1,5,5,2,27,11,9,7,20,12,5,0,4,14,69,1,1,24,1,3,2,9,3,6,21,13,0,23,9
"COG5043",9,3,3,3,1,6,9,0,3,0,2,0,15,3,0,1,0,5,23,24,0,8,0,28,12,24,38,0,14,4,5,118,2,0,0,1,8,15,0,0,0,9,1,0,6,0,3,31,5,12,1,11,0,4,3,0,0,0,9,0,3,3,1,39,0,0,1,11,2,6,14,2,2,0,1,0,1,13,14,1,6,55,0,1,2,0,0,0,5,2,3,3,1,0,4,0,1,0,2,33
"COG5044",1,1,1,8,0,1,4,0,3,0,0,0,20,1,0,0,0,6,15,11,0,0,0,2,5,8,9,0,5,2,0,38,0,0,0,0,1,6,0,1,0,1,4,1,3,0,0,33,1,12,0,2,0,4,0,0,0,0,3,0,3,1,10,14,1,0,0,1,6,0,9,9,1,0,0,0,6,14,13,2,4,9,0,0,4,0,0,2,5,0,0,0,0,0,5,0,2,0,0,17
