"","X146_SUR_0d2.3","X138_SUR_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X85_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X58_DCM_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X100_MES_0d2.3","X125_DCM_0d2.3","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X137_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d1.0d2","X142_DCM_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X70_MES_0d45.0d8","X137_MES_0d2.3","X145_SUR_0d2.3","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d2.0d45","X18_SUR_0.0d2","X102_SUR_0d2.3","X65_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X142_MES_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.3","X125_SUR_0d1.0d2","X133_MES_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d1.0d2","X42_DCM_0d2.1d6","X128_SUR_0d2.3","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.0d45","X70_MES_0d2.3","X112_MES_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X102_MES_0d2.3","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.0d45","X76_MES_0d2.3","X57_SUR_0d2.3","X125_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X128_DCM_0d2.3","X122_DCM_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X68_DCM_0d45.0d8","X65_SUR_0d2.3"
"COG3980",77,52,114,131,34,30,139,112,48,99,20,87,36,39,168,43,48,33,104,43,23,84,44,60,30,69,91,80,146,56,53,30,36,143,72,62,46,38,51,34,170,153,61,40,45,43,32,20,228,116,138,70,23,43,34,48,140,68,42,134,53,20,70,118,57,31,36,41,23,42,81,201,79,34,70,35,46,67,47,67,6,54,77,136,46,54,185,135,50,53,142,189,39,42,50,68,47,44,49,44
"COG3981",1,2,3,3,2,0,14,1,0,3,0,2,0,3,4,0,0,0,3,2,0,3,0,5,0,4,6,2,12,0,1,1,1,5,1,2,1,1,1,1,17,7,2,0,1,0,0,1,46,0,1,0,1,1,0,0,5,0,0,4,0,1,1,2,1,3,0,0,1,0,1,4,1,1,7,0,1,1,0,1,3,4,0,2,1,0,2,5,1,1,2,48,3,4,1,4,3,0,2,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,13,5,1,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,7,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,38,0,0,0,0,0,0,0,0,0
"COG4021",1,2,0,6,0,0,2,3,0,0,1,0,1,2,8,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,22,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,8,0,0,0,0
"COG4032",141,78,109,23,96,41,33,114,71,185,72,191,74,64,110,80,69,93,191,83,78,214,80,35,77,65,53,160,186,119,100,86,89,14,86,119,68,89,104,90,111,213,112,59,96,71,80,82,18,149,161,8,82,94,70,96,178,105,67,135,77,62,40,141,78,17,68,61,97,71,100,97,246,97,105,72,94,74,63,124,9,96,147,135,80,81,142,226,77,75,188,102,110,31,84,118,69,96,99,88
"COG4034",4,3,0,0,1,0,0,0,0,0,2,0,4,1,0,3,0,0,3,1,4,1,3,0,9,0,0,0,8,3,1,2,10,0,1,1,3,1,2,0,0,1,5,2,5,3,3,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4043",0,0,0,2,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,2,0,0,1,0,1,2,0,0,0,0,0,1,0,0,2,1,3,3,2,0,0,0,0,0,0,1,3,0,0,1,1,0,3,0,0,0,0,1,3,0,2,1,1,0,1,1,2,0,0,1,6,0,0,0,0,1,0,1,1,0,3,2,2,0,2,1,0,26,0,8,0,2,0,1,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4046",30,0,4,7,0,2,0,0,2,55,1,27,0,1,51,8,0,0,35,0,0,10,0,0,0,0,0,17,37,2,0,0,0,19,1,6,4,0,0,0,26,30,21,0,2,0,7,0,0,65,160,0,0,13,0,2,24,4,0,199,26,6,0,234,0,0,8,3,0,7,51,108,196,36,22,1,0,0,0,0,3,3,1,269,0,0,429,214,0,0,56,344,0,0,3,0,0,1,21,9
"COG4063",0,0,1,0,0,5,0,0,0,4,1,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,1,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4067",50,66,127,261,57,46,146,1,52,52,119,65,51,47,72,47,51,37,70,17,86,54,78,73,47,69,110,55,41,78,64,64,57,185,81,33,45,68,34,41,182,28,71,140,58,36,54,59,166,83,63,273,43,52,52,83,20,86,88,91,34,62,123,60,34,119,63,66,20,79,55,128,74,51,76,51,67,63,40,3,394,58,57,62,42,99,70,95,61,66,23,132,19,87,53,82,104,41,45,67
"COG4083",12,11,6,0,9,1,1,0,17,6,13,26,17,60,1,38,53,9,17,6,2,33,18,11,19,31,15,15,17,9,22,13,23,1,24,19,45,0,12,0,1,5,39,5,30,10,34,17,4,3,3,0,10,19,11,18,1,21,39,9,21,10,5,31,11,4,27,26,1,19,22,1,5,40,1,26,20,0,47,0,0,31,13,19,14,3,5,3,12,28,3,1,2,4,29,27,4,4,53,26
"COG4085",0,0,3,0,0,1,0,0,1,5,0,8,0,1,1,1,2,1,2,0,0,0,2,0,1,1,0,32,4,0,1,0,1,0,0,2,0,0,0,0,2,68,0,1,2,0,1,0,0,8,1,0,2,2,0,0,13,0,2,5,3,3,0,4,2,1,0,0,0,0,0,4,6,2,2,2,2,1,0,0,0,2,0,21,2,0,1,4,0,1,2,1,0,0,1,0,0,2,0,2
"COG4087",0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,1,0,0,6,0,0,0,0,0,13,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,2,0,0,0,0,0
"COG4088",7,1,0,0,0,0,0,0,1,0,0,0,1,4,0,3,4,1,0,0,0,2,1,1,0,0,1,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,16,0,3,0,4,6,0,1,0,0,0,6,0,0,0,0,0,0,8,2,0,0,0,0,5,1,4,5,0,0,0,1,0,1,1,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG4091",135,206,66,31,221,101,31,38,148,125,229,117,192,68,16,104,151,170,104,178,195,164,134,40,138,79,53,42,151,136,219,211,151,50,151,99,55,182,213,143,63,70,91,204,260,173,100,195,14,104,119,64,156,169,220,252,71,168,143,83,74,134,60,70,111,72,144,141,149,169,135,55,108,146,13,201,138,46,115,73,40,165,117,42,164,205,77,109,176,245,64,41,202,15,164,93,231,190,68,153
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4093",0,0,13,0,0,0,2,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,3,1,0,0,3,1,0,0,1,0,0,11,0,0,0,0,0,1,6,0,0,0,0,1,0,1,0,1,0,30,0,0,0,0,0,0,0,2,1,0,0,0,2,2,0,0,2,0,0,0,5,0,0,0,1,0,0,0,119,0,0,1,0,1,0,4,0,0,0,1,1,7,0,0,1,0,0,0
"COG4094",28,110,36,43,127,31,23,2,85,45,54,54,96,109,34,56,28,43,39,48,36,39,108,209,126,208,134,101,15,40,84,77,72,37,63,149,174,63,133,63,44,90,14,79,55,146,20,119,10,47,4,138,54,43,85,3,102,92,33,49,147,27,22,41,147,32,29,76,132,51,32,20,27,27,36,96,84,26,38,3,153,9,12,49,148,60,22,46,140,44,80,14,44,22,70,36,43,29,150,27
"COG4095",21,11,4,3,9,28,2,21,39,12,21,9,15,40,8,49,22,3,18,11,9,8,6,71,39,75,61,15,9,29,3,26,28,4,21,24,59,31,3,31,11,8,28,19,9,4,17,8,1,18,5,27,27,12,37,15,7,24,13,15,47,14,0,23,8,2,18,32,23,52,47,11,14,22,4,8,31,24,25,29,4,20,13,9,11,27,4,16,9,26,7,13,17,1,40,31,15,11,52,11
"COG4096",80,104,211,596,103,49,370,83,116,67,66,72,92,61,161,71,107,60,72,92,48,55,104,209,81,166,255,84,153,64,76,95,125,363,86,72,63,33,88,131,272,151,43,99,75,88,62,68,813,105,168,207,79,63,99,135,122,103,149,164,67,54,242,98,123,223,63,81,69,78,56,158,119,68,168,78,79,183,126,110,297,80,150,93,73,71,144,143,70,112,119,197,84,205,172,141,100,68,72,77
"COG4097",5,2,40,51,7,9,28,0,5,3,0,3,3,29,3,6,10,4,9,1,0,0,9,38,1,14,27,5,6,2,4,2,5,58,6,3,1,1,0,9,36,6,0,3,2,0,0,2,27,42,2,30,2,3,2,0,2,10,1,13,3,5,31,18,22,20,1,21,6,1,0,25,15,2,9,2,3,9,7,3,54,4,6,6,1,4,16,65,1,6,0,16,2,33,9,2,1,1,3,1
"COG4099",113,57,123,16,30,154,10,42,95,152,80,199,63,114,85,122,133,57,182,65,79,189,51,113,92,97,119,201,166,99,32,75,64,24,138,111,130,60,28,100,102,110,64,81,60,36,90,68,89,111,66,41,88,113,98,122,83,124,89,140,83,97,17,131,38,42,92,93,39,70,70,75,134,151,57,58,60,137,141,55,14,89,79,156,65,76,59,115,78,93,125,55,51,29,93,85,84,49,126,123
"COG4100",36,299,6,0,379,12,1,1,149,0,83,1,328,152,1,82,46,82,25,139,38,66,261,297,231,276,221,13,0,55,256,107,85,2,153,259,291,77,444,85,1,0,20,186,110,461,18,365,1,67,3,0,80,84,109,0,0,145,45,0,234,11,2,1,452,2,148,103,251,112,40,0,1,26,2,233,186,13,64,2,0,11,17,0,323,67,7,2,409,66,0,0,84,53,105,78,50,90,309,53
"COG4101",21,17,18,0,10,2,0,2,21,41,18,55,12,38,8,31,14,4,67,15,21,74,9,9,8,27,15,7,66,15,10,18,16,2,37,63,33,20,11,14,16,16,41,12,24,12,22,16,8,16,25,3,12,45,22,6,2,25,18,23,16,8,2,23,20,1,30,11,21,15,18,25,29,28,4,13,22,6,10,8,1,18,25,18,20,24,16,40,21,18,10,6,16,2,24,20,25,5,32,27
"COG4102",258,193,397,56,191,330,349,400,235,620,322,696,233,226,91,290,271,319,500,271,372,587,152,169,275,149,178,342,512,239,207,274,203,146,270,388,205,281,165,204,336,280,282,339,270,181,310,311,114,233,377,192,286,288,296,260,166,267,190,285,180,367,464,344,188,89,306,212,225,247,271,317,568,323,117,224,202,247,307,439,24,256,283,251,205,315,170,641,229,202,189,89,282,40,207,240,380,234,205,306
"COG4103",28,24,38,32,15,22,28,17,19,10,22,23,25,24,31,36,14,27,20,32,28,29,17,22,35,17,13,19,28,24,23,28,33,31,22,44,22,44,31,27,22,24,32,28,29,23,24,22,37,17,82,76,98,64,90,66,65,60,81,52,69,66,31,41,60,46,60,77,94,79,59,94,39,94,53,64,73,93,74,94,103,88,106,55,58,98,46,56,59,65,81,46,128,37,78,92,100,66,70,76
"COG4104",0,3,13,55,6,4,8,2,4,6,10,3,7,5,12,6,5,10,6,4,10,2,11,24,23,9,6,1,2,5,5,3,2,29,1,3,3,3,8,11,4,3,1,11,4,10,1,5,12,2,1,13,1,3,3,3,1,0,3,6,4,1,22,4,5,37,9,5,4,2,1,17,9,5,16,7,10,10,6,3,8,4,0,5,4,6,7,12,2,5,3,6,2,42,7,1,4,7,1,1
"COG4105",441,395,263,279,407,464,190,523,401,322,429,335,430,360,252,506,417,497,326,561,454,312,360,226,422,222,264,413,394,476,446,412,514,181,427,331,306,530,438,596,282,401,451,433,396,363,525,287,217,303,435,247,463,408,465,492,447,414,541,343,343,437,176,339,339,151,348,462,431,459,539,285,295,414,243,405,445,445,413,541,269,562,509,354,401,568,323,334,417,461,404,305,592,113,361,454,504,557,358,469
"COG4106",8,7,14,11,4,6,7,2,8,23,12,24,2,7,7,2,3,8,29,2,7,38,2,6,6,4,14,7,26,9,5,3,3,13,12,17,6,7,1,2,13,10,9,10,13,7,3,6,1,1,9,28,5,7,3,0,11,6,1,10,4,4,24,5,5,11,2,3,3,2,6,9,32,8,6,3,5,3,2,0,4,6,23,1,4,6,9,28,7,4,11,4,5,9,8,5,3,1,5,8
"COG4107",20,3,5,7,4,2,11,0,3,2,220,2,1,4,0,4,2,0,2,1,235,11,3,4,91,6,5,0,3,5,4,1,3,39,37,3,5,239,4,2,11,2,8,2,3,4,4,3,0,4,1,48,1,2,2,0,0,26,0,3,5,2,11,4,7,26,2,0,8,2,0,7,3,5,4,2,1,3,4,3,86,1,0,0,1,176,2,5,1,2,0,6,0,5,2,4,138,0,1,4
"COG4108",155,442,306,397,475,531,268,494,325,135,234,124,367,362,143,263,202,162,129,245,205,196,424,678,362,664,465,200,112,206,344,294,261,335,255,395,531,238,521,285,303,155,199,332,228,582,169,300,345,262,97,426,280,208,292,111,149,257,113,211,445,453,157,126,655,265,219,269,457,242,110,295,179,181,150,322,298,387,278,476,562,107,143,224,499,235,86,170,337,189,77,281,210,215,281,249,240,183,453,148
"COG4110",0,1,5,40,3,0,16,0,2,1,0,1,0,2,2,0,0,0,2,0,1,0,4,1,0,4,25,3,4,0,1,0,0,24,0,2,0,0,1,1,9,1,0,0,0,2,0,0,8,0,0,0,0,0,1,0,4,0,2,10,1,1,35,3,3,5,1,0,7,1,0,12,1,0,6,0,0,1,1,1,0,0,3,2,0,3,8,9,0,0,1,1,1,7,0,1,4,0,0,0
"COG4111",2,6,8,0,1,0,1,0,2,3,2,3,1,0,1,1,3,2,3,0,2,6,4,6,1,0,3,2,4,0,1,1,0,7,1,7,0,5,2,2,11,1,2,1,1,1,0,2,1,3,0,33,1,4,3,0,1,2,2,1,1,0,1,5,3,4,0,3,0,0,0,3,10,5,2,2,0,0,3,1,20,1,0,1,1,6,1,4,0,0,1,18,2,5,11,2,3,0,1,1
"COG4112",0,0,2,11,0,3,10,0,7,4,10,8,1,3,16,0,12,1,4,1,1,0,0,4,0,2,8,3,11,2,0,1,0,4,0,2,4,0,0,1,0,3,0,2,1,0,2,0,50,3,0,0,2,6,6,0,2,1,0,4,1,9,2,6,2,0,0,1,2,0,0,3,3,2,45,2,1,1,3,0,0,0,2,3,1,0,2,1,3,2,3,2,1,4,2,5,0,1,4,0
"COG4113",0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4114",0,0,3,0,0,0,11,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,6,2,0,1,2,0,0,0,1,0,0,15,2,1,0,1,0,1,3,1,1,3,0,3,0,0,1,0,0,4,0,1,2,0,0,0,1,13,1,0,15,1,1,2,2,0,0,0,0,5,3,0,1,0,0,1,1,0,25,0,1,1,0,0,0,1,0,1,0,3,0,2,0,6,0,0,0,1
"COG4115",2,1,30,12,1,5,16,0,4,2,9,0,0,4,9,1,0,4,2,2,3,3,3,4,0,4,14,3,5,1,1,1,1,13,1,3,2,18,0,8,10,10,0,1,0,0,0,3,32,14,0,37,1,2,3,0,8,6,2,8,2,7,9,5,6,4,2,5,2,0,0,22,7,2,17,4,0,3,3,4,36,0,5,2,0,4,7,7,2,1,13,6,1,10,3,5,5,1,2,1
"COG4117",3,3,11,36,3,0,2,0,6,18,0,20,0,3,2,4,4,1,7,1,5,11,2,14,2,2,8,8,3,2,0,0,0,11,6,2,4,0,0,0,9,13,6,3,1,0,2,2,1,31,4,20,0,5,1,0,3,6,1,21,3,0,3,6,2,6,6,4,0,0,1,6,8,1,1,1,2,1,7,0,3,1,0,11,1,0,3,9,3,3,2,2,2,19,7,6,0,2,1,5
"COG4118",0,1,5,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0
"COG4119",2,0,0,6,3,0,5,0,0,0,1,1,1,0,7,0,1,2,0,1,4,0,0,2,1,0,0,0,3,0,1,1,0,0,2,2,0,1,0,0,0,0,3,3,3,2,0,2,1,4,0,0,4,2,1,1,0,1,0,2,1,0,2,1,0,1,0,1,0,1,0,1,3,3,15,2,0,1,0,2,0,2,1,1,0,1,1,1,1,0,0,0,0,5,2,2,1,0,1,1
"COG4120",0,0,15,5,3,0,6,0,1,0,0,0,1,0,9,0,3,0,1,0,0,0,1,13,0,2,1,1,0,0,2,0,0,3,0,2,1,0,0,2,3,1,0,1,0,2,0,0,8,3,0,28,0,0,1,0,3,2,0,1,0,0,2,1,1,5,2,0,4,0,0,3,3,0,5,0,0,0,2,1,14,0,0,0,0,3,0,19,2,7,4,3,1,9,3,0,0,0,1,0
"COG4121",100,224,251,330,250,286,192,266,216,52,178,60,175,239,124,186,154,175,66,151,192,102,263,416,209,417,399,70,104,128,225,223,197,270,157,241,260,228,286,198,212,43,184,245,166,299,170,180,389,109,81,353,214,139,269,107,20,155,163,119,280,248,125,57,319,246,109,217,289,198,95,317,91,135,146,199,198,282,216,323,213,123,118,102,241,220,85,103,211,172,19,170,153,146,233,166,213,114,251,138
"COG4122",320,280,125,36,252,229,43,198,234,333,211,277,286,217,136,295,267,280,243,330,239,231,279,135,285,169,113,227,230,344,270,268,278,53,297,218,191,281,282,354,197,203,248,292,256,242,345,166,17,352,290,63,307,246,243,369,183,315,302,344,226,204,74,326,230,49,278,286,221,281,383,178,321,264,80,271,267,246,259,186,14,365,344,317,284,262,376,307,211,271,164,313,338,64,280,260,236,337,235,315
"COG4123",57,54,135,104,50,147,130,139,48,26,44,24,46,60,87,54,55,55,18,49,79,61,28,70,48,61,63,26,29,37,48,56,52,94,38,50,44,103,37,82,88,45,52,44,60,40,60,59,194,45,41,80,73,46,69,23,56,40,25,50,48,139,33,19,54,21,38,57,59,43,30,93,68,44,60,51,41,127,84,207,111,34,56,29,40,63,31,29,52,44,50,62,52,47,53,59,75,23,45,39
"COG4124",1,5,20,1,1,3,10,6,5,19,2,10,1,0,7,1,6,0,0,5,2,2,2,9,5,10,8,16,7,1,1,0,9,49,4,0,8,1,2,7,28,3,0,3,1,3,2,0,1,62,5,2,7,6,1,11,1,3,14,32,0,2,5,7,1,7,0,20,0,1,0,9,72,2,37,1,1,13,12,2,17,2,1,15,0,0,3,6,1,8,1,22,4,6,9,0,1,1,3,1
"COG4125",0,1,3,12,1,1,13,1,0,3,0,2,0,1,0,0,2,0,0,0,0,0,4,2,0,2,1,4,3,0,1,0,0,21,0,1,1,0,0,2,8,3,0,2,0,1,0,0,6,2,0,16,0,0,0,0,0,0,1,2,1,0,15,4,5,9,0,0,4,1,0,4,6,0,0,0,0,11,0,0,43,0,1,0,1,0,0,5,0,0,0,2,0,9,0,2,1,0,2,0
"COG4126",61,38,67,42,72,49,23,18,32,97,74,124,52,50,41,34,35,62,56,85,70,73,60,34,36,36,44,88,39,29,69,33,49,30,52,59,44,84,73,62,77,104,43,60,62,84,31,75,12,73,38,92,55,57,66,20,56,41,28,87,43,56,33,123,67,3,41,39,72,55,17,75,118,55,37,49,46,46,53,68,51,28,46,103,56,86,81,116,56,32,95,52,66,16,33,50,85,31,47,53
"COG4127",4,4,8,5,2,3,16,0,9,12,2,7,4,8,2,9,9,8,6,2,5,6,4,12,2,7,18,9,16,7,5,4,7,12,8,1,7,0,2,8,8,6,7,10,8,4,15,10,5,15,13,104,7,11,3,19,2,9,21,8,6,5,16,4,4,2,7,9,0,3,14,6,5,16,2,6,7,1,16,1,33,28,19,5,1,3,12,5,3,8,3,8,3,4,7,7,1,7,8,14
"COG4128",1,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,5,4,0,0,1,0,0,0,0,3,0,4,1,0,0,1,0,1,0,1,5,0,0,2,1,1,0,0,0,3,0,0,0,1,2,1,0,0,30,0,0,0,0,0,2,0,1,0,8,0,0,0,9,0,0,0,1,1,0,0,0
"COG4130",5,4,2,2,3,17,1,0,4,5,1,6,5,3,3,5,1,5,2,0,2,3,2,1,0,1,7,0,5,7,4,14,8,1,5,3,3,1,3,4,11,1,1,6,2,2,6,5,0,2,8,0,16,4,12,3,1,3,10,6,5,17,2,7,0,1,8,3,4,2,10,5,2,7,1,0,6,3,4,4,1,9,15,5,3,0,5,6,3,4,2,2,0,0,2,6,1,4,9,1
"COG4132",0,0,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,19,4,5,5,0,0,0,0,0,0,3,0,1,0,0,5,0,0,6,0,1,0,0,0,5,5,0,1,0,1,1,6,0,5,0,0,0,0
"COG4133",96,128,156,169,129,224,127,187,116,71,160,107,101,98,76,147,116,155,89,207,152,107,112,112,158,63,115,78,83,109,155,132,153,151,96,109,114,180,164,179,124,70,132,148,131,147,159,102,168,88,125,130,173,137,176,118,53,98,136,91,116,154,65,92,127,119,100,147,132,171,108,130,82,122,45,109,128,174,137,196,157,136,137,106,109,210,107,92,100,105,66,74,209,61,140,152,152,149,102,131
"COG4134",23,35,70,59,57,39,90,42,23,19,102,22,23,29,32,20,35,31,19,47,124,27,41,24,36,26,31,30,13,18,57,26,46,64,26,22,16,116,74,41,78,22,20,33,40,40,21,45,91,29,15,72,37,30,38,11,7,22,8,34,20,46,22,31,44,13,11,27,51,33,22,86,29,20,21,38,13,114,36,45,59,10,20,27,38,74,13,29,39,20,17,36,59,20,27,30,56,30,27,23
"COG4135",10,36,125,81,45,29,135,41,12,18,63,21,27,23,61,17,29,49,10,38,79,21,43,22,28,32,36,23,10,20,62,24,25,85,19,28,21,113,61,40,97,22,15,53,46,49,16,41,132,19,17,75,54,14,50,5,6,17,9,22,28,37,34,25,47,7,17,24,52,30,18,155,38,14,41,32,14,113,31,33,47,10,18,27,25,95,13,29,28,14,13,48,59,24,27,35,49,26,19,17
"COG4136",4,13,43,42,17,3,43,12,1,3,14,5,5,7,14,6,8,9,3,5,33,6,10,11,5,10,16,3,5,1,22,7,10,38,3,7,3,45,11,7,30,17,0,10,18,17,0,11,48,4,1,25,14,2,5,8,3,8,3,5,6,5,7,5,15,4,3,4,10,2,6,55,11,3,12,8,6,42,8,13,14,3,0,3,12,20,2,12,12,11,3,13,11,9,7,10,33,2,2,7
"COG4137",25,13,128,179,24,94,136,238,28,32,41,52,34,26,88,32,19,25,16,17,60,30,27,34,25,32,80,90,36,21,17,16,25,143,15,27,23,52,16,40,96,58,35,22,11,18,27,16,176,17,19,108,23,29,20,22,77,21,18,63,32,94,77,62,40,93,18,16,21,51,25,153,34,32,54,8,16,104,24,69,128,28,24,90,21,22,54,51,21,13,19,58,20,44,26,49,32,32,20,13
"COG4138",0,0,81,44,2,0,88,0,0,0,1,2,0,0,44,0,0,0,1,0,1,2,2,6,0,7,28,5,9,2,0,0,0,64,1,5,2,0,0,5,47,2,0,0,0,1,0,0,181,0,2,0,1,2,0,0,2,0,0,12,2,0,18,1,8,2,0,0,0,0,0,13,4,0,32,0,1,5,2,2,0,0,13,13,0,1,8,5,0,1,8,5,0,30,3,13,6,0,3,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4143",31,30,20,2,27,29,1,25,28,57,39,43,35,50,4,42,50,37,35,21,36,41,32,25,34,28,13,31,29,25,25,42,55,6,25,29,26,40,18,35,23,36,32,21,39,29,42,65,9,23,102,27,102,103,137,97,114,97,135,105,69,109,20,157,87,15,105,136,85,109,95,76,124,113,12,107,87,115,120,147,129,94,114,111,92,51,110,141,90,116,80,41,69,22,132,94,96,78,73,79
