"","X25_DCM_0d2.1d6","X85_MES_0d2.3","X65_SUR_0d2.3","X109_MES_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X128_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X70_MES_0.0d2","X48_SUR_0d2.1d6","X76_MES_0d2.3","X38_DCM_0d2.1d6","X36_DCM_0d2.1d6","X23_DCM_0d2.1d6","X128_SUR_0d2.3","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X100_MES_0d2.3","X66_DCM_0d2.3","X142_DCM_0d2.3","X112_MES_0d2.3","X122_SUR_0d2.0d45","X72_SUR_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.0d45","X148_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0d45.0d8","X109_SUR_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X111_DCM_0d2.3","X65_DCM_0d2.3","X111_SUR_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.3","X110_SUR_0d2.3","X93_DCM_0d2.3","X150_SUR_0d2.3","X25_SUR_0.0d2","X102_MES_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X109_DCM_0d2.3","X82_DCM_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.3","X57_SUR_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X72_MES_0.0d2","X98_MES_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.3","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X23_SUR_0d2.1d6","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X42_SUR_0d2.1d6","X25_DCM_0.0d2","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X70_MES_0d2.3","X64_MES_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X76_DCM_0.0d2","X137_DCM_0d2.3","X125_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X68_SUR_0d2.0d45"
"COG3782",3,22,2,31,8,10,9,9,47,30,12,5,56,109,0,22,3,0,9,8,37,1,5,35,12,22,7,4,11,28,2,17,51,24,8,14,39,10,7,4,2,5,1,7,3,9,3,23,9,10,1,24,9,7,4,40,11,31,172,8,12,9,4,2,0,1,6,12,8,3,1,5,25,2,20,15,5,11,9,15,12,30,15,2,63,16,4,62,12,14,7,7,9,40,3,8,8,79,11,1
"COG3783",0,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,10,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,25,0,1,0,0,0,1,0,1,31,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,3,5,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0
"COG3784",0,1,0,4,1,1,1,0,12,11,3,0,0,62,0,12,0,2,0,0,9,2,2,6,1,11,4,0,2,2,1,4,34,18,0,0,13,1,2,1,1,0,0,1,0,0,1,1,3,34,0,18,0,0,0,1,2,0,31,3,0,1,0,0,0,2,0,0,1,2,0,1,58,0,9,0,1,0,6,0,0,21,5,1,34,6,0,18,0,1,4,1,1,34,2,2,1,51,1,0
"COG3785",121,149,183,88,88,150,113,139,32,51,116,117,161,23,160,143,120,177,199,134,56,146,129,61,61,47,91,135,142,119,153,150,33,58,179,134,74,152,57,155,127,163,169,189,144,157,149,124,125,99,170,45,81,179,154,153,143,140,2,146,154,122,164,132,158,122,177,103,108,153,139,44,77,122,69,180,144,367,153,73,241,43,5,138,46,101,179,79,159,198,117,101,101,68,120,173,144,35,115,172
"COG3786",135,38,161,64,77,128,116,69,27,47,88,108,136,58,164,58,107,164,57,116,39,111,42,37,55,43,71,157,144,52,141,117,27,36,159,121,36,101,41,172,101,148,128,159,122,155,98,66,131,103,138,92,62,137,163,105,129,96,5,115,128,84,126,156,189,103,140,85,97,139,148,49,70,74,52,151,115,190,136,74,97,56,4,150,64,76,141,36,74,147,43,98,93,49,96,168,100,41,56,206
"COG3787",7,32,2,19,5,5,4,7,4,6,5,1,31,0,1,7,2,0,1,2,2,1,1,1,2,0,12,4,5,5,4,2,0,2,1,5,4,0,10,1,0,1,2,6,1,5,2,4,0,6,0,0,11,3,13,26,0,26,0,2,2,11,4,0,0,9,2,0,6,4,2,0,0,10,10,0,1,0,3,1,2,0,1,5,0,1,3,8,10,1,0,1,9,0,20,4,5,0,15,2
"COG3788",17,8,11,24,22,22,10,10,6,19,20,19,15,40,26,20,15,32,25,12,23,18,43,34,12,28,4,25,9,10,14,17,23,27,13,20,47,20,34,19,22,23,8,6,10,9,33,24,22,57,15,18,23,11,13,18,22,25,4,26,12,20,9,18,11,25,31,24,13,20,12,9,49,15,12,16,17,31,25,14,27,22,97,22,42,13,13,51,13,19,21,8,25,30,1,16,13,45,19,12
"COG3789",2,4,0,24,1,0,2,1,29,0,4,0,0,1,0,11,3,0,0,0,26,0,16,24,2,24,5,0,0,9,1,1,1,9,0,1,46,0,45,0,7,1,1,0,2,0,1,0,1,2,0,0,9,0,2,0,1,1,0,13,0,13,1,2,0,0,0,3,3,0,0,2,2,5,6,0,0,0,8,1,0,28,96,0,1,10,2,42,9,1,10,1,10,0,3,2,4,9,8,6
"COG3791",365,454,342,374,240,323,312,426,135,216,294,247,309,216,322,448,263,345,352,294,231,337,241,322,199,130,364,353,264,396,326,347,114,259,339,284,367,356,357,377,366,335,298,361,339,409,310,336,398,271,330,265,385,348,318,247,372,273,187,378,395,346,289,333,347,269,340,284,312,319,294,87,253,406,290,305,301,336,340,262,423,140,236,321,292,272,279,300,433,348,287,315,330,262,328,391,335,374,377,346
"COG3793",0,0,0,2,0,0,0,0,16,1,0,0,0,1,0,2,0,0,0,0,12,0,0,5,0,5,1,1,0,0,1,4,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,8,0,6,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,1,1,0,3,0,2,0,0,0,5,0,1,10,1,0,1,1,0,3,0,0,0,0,0,9,4,0,0,0,3,0
"COG3794",288,195,274,135,357,351,365,204,109,283,346,352,255,102,258,156,627,451,277,340,259,231,252,342,359,306,181,269,369,176,387,277,153,193,284,262,89,354,127,350,449,252,289,315,315,379,342,159,327,144,294,71,225,346,561,225,309,290,447,226,174,307,286,394,207,473,276,311,445,300,345,2999,36,190,171,229,393,172,289,233,185,191,27,327,103,242,278,98,145,283,376,709,306,121,186,476,413,197,278,294
"COG3795",0,1,0,2,0,1,1,3,33,12,0,0,1,89,1,6,0,0,2,1,8,0,0,9,2,9,3,0,2,17,0,4,26,12,0,2,17,0,8,0,0,1,0,0,0,0,0,0,0,1,0,5,2,0,0,0,0,0,64,2,1,2,0,0,0,0,0,0,0,1,1,4,32,1,8,2,0,1,4,2,0,25,4,2,64,4,0,4,7,0,1,0,7,39,2,0,0,102,6,0
"COG3797",0,2,0,7,0,1,2,6,0,6,0,0,2,7,0,8,0,0,0,0,2,0,0,6,0,2,2,0,3,31,1,0,10,1,0,1,6,0,6,0,0,0,0,0,1,0,0,1,0,1,0,30,7,1,0,0,0,0,6,4,0,7,0,1,0,0,0,0,0,1,0,0,27,1,3,0,0,0,0,4,0,0,2,0,12,5,0,4,7,0,0,0,2,37,1,0,0,26,6,1
"COG3798",0,0,0,4,0,0,0,3,2,0,0,0,0,3,0,6,0,0,1,0,5,2,0,2,1,1,0,0,1,2,0,0,0,0,0,1,3,1,2,1,0,0,2,0,1,0,0,0,0,1,0,3,3,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,13,2,0,0,0,0,0,1,0,1,0,1,0,1,0,0,5,0,0,0,2,27,0,0,1,9,0,0
"COG3799",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,1,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG3800",272,98,416,246,191,283,304,209,64,86,268,226,165,356,352,195,383,468,328,234,95,321,225,76,98,121,256,382,288,172,328,276,89,95,342,296,128,356,104,412,306,313,375,354,314,370,370,259,333,251,361,413,237,357,317,227,387,266,13,291,336,233,321,326,367,311,398,277,208,289,313,120,211,186,162,293,366,515,348,136,438,75,10,373,173,197,371,105,207,376,344,332,227,291,387,297,325,239,185,495
"COG3801",1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,5,0,0,1,4,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,2,7,0,0,0,1,3,0,4,0,1,0,5,0,4,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,4,4,0,0,0,1,0,7,19,0,4
"COG3802",11,25,6,15,3,7,1,20,1,1,4,2,2,14,0,12,11,0,4,2,7,1,0,30,0,11,7,7,5,22,2,11,9,12,6,9,9,1,12,1,0,0,48,2,7,0,0,4,0,0,1,34,15,5,16,1,0,0,4,19,3,18,3,25,1,7,1,5,23,5,2,10,13,20,17,2,2,0,2,1,4,5,2,0,45,30,7,5,16,17,5,1,9,23,9,1,2,68,26,6
"COG3803",71,97,120,109,67,110,110,82,39,87,79,97,125,142,96,92,131,164,112,118,81,98,130,91,57,66,79,117,93,69,79,97,62,121,84,91,120,173,66,183,116,88,46,79,117,147,158,147,142,195,70,118,88,86,54,146,165,179,105,97,164,43,119,93,98,120,132,75,83,70,101,41,105,75,68,107,105,47,76,107,102,53,71,108,149,91,55,95,75,75,66,166,79,81,80,124,109,135,59,64
"COG3804",17,10,23,34,21,47,15,35,3,13,13,9,13,7,1,18,20,14,7,24,10,9,8,11,8,3,24,33,29,18,16,6,0,11,32,19,9,10,33,32,24,17,33,16,26,15,12,11,17,13,24,0,38,59,33,10,9,6,6,18,12,27,15,30,82,21,26,29,30,30,18,8,22,25,73,7,27,1,20,6,1,4,0,16,42,12,24,11,23,34,41,22,41,24,53,25,44,12,36,18
"COG3805",12,1,2,4,5,2,0,3,10,2,6,2,0,2,2,3,3,0,5,2,6,3,1,11,1,2,3,2,1,4,0,6,2,5,2,8,2,2,1,2,1,1,3,2,3,3,1,1,2,6,1,23,0,4,4,0,3,0,0,9,2,6,3,7,0,6,1,6,13,2,3,0,8,4,6,1,1,1,2,4,4,2,3,2,7,8,5,6,1,1,1,2,2,6,1,2,1,1,1,0
"COG3806",62,7,38,49,37,43,51,16,17,55,54,34,121,184,35,55,43,49,91,32,103,44,123,97,24,45,12,52,30,23,23,46,64,50,35,62,131,56,142,43,55,29,23,29,48,58,45,97,49,176,39,195,18,33,18,121,55,102,13,44,37,44,35,43,34,38,45,29,50,48,38,24,153,15,38,35,38,58,61,53,107,64,331,38,184,64,45,96,24,38,50,67,32,124,16,45,34,99,22,26
"COG3807",117,36,182,67,82,154,130,89,34,64,107,114,137,83,127,74,127,146,82,143,49,128,76,48,59,44,83,157,154,75,155,143,29,40,160,145,55,135,57,117,119,133,159,169,143,153,125,97,143,128,157,104,74,160,166,135,128,145,7,149,138,108,134,153,171,140,162,104,93,145,136,29,124,66,61,145,146,208,147,100,134,35,8,154,77,103,137,43,82,175,104,129,71,91,128,160,138,69,61,170
"COG3808",1009,1162,1388,1230,969,1388,1228,1351,263,757,1231,1020,986,138,1059,1078,1026,1165,1711,1344,605,1058,1309,1016,684,366,1364,1412,1353,1247,1620,987,506,979,1491,1256,670,1223,733,1233,1333,1185,1750,1448,1409,1395,1387,1160,1346,983,1297,397,1394,1457,1637,1114,1328,1178,43,1223,1123,1366,1126,1646,1702,1561,1300,1024,1277,1408,1163,448,365,1319,1139,1025,1415,2023,1180,782,1899,268,120,1229,331,996,1272,650,1228,1448,2060,978,1618,416,1320,1549,1457,264,1391,1380
"COG3809",1,0,0,1,0,3,3,7,1,5,1,0,0,45,0,3,0,0,0,1,1,0,0,2,0,0,1,0,3,6,0,0,10,3,0,0,5,0,3,0,0,0,1,0,2,0,1,0,0,0,0,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,8,1,2,0,1,0,1,3,0,1,0,1,28,3,1,1,9,2,1,0,1,25,0,1,0,4,3,0
"COG3811",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,2,0,0,1,0,0,6,0,0,0,2,1,0,0,0,14,0,0,0,16,0,0
"COG3812",20,28,6,4,6,22,28,12,8,28,16,11,36,12,23,30,13,16,27,28,9,18,11,21,23,2,1,8,12,20,37,15,15,3,15,11,21,26,17,9,22,14,2,15,16,44,16,18,33,14,7,19,6,5,0,27,32,22,61,9,23,5,10,18,24,11,7,9,12,11,18,4,73,16,2,13,13,10,15,15,19,7,2,13,45,13,17,6,14,9,12,13,6,76,1,26,10,42,11,8
"COG3813",0,2,0,2,1,1,3,1,12,0,0,0,1,26,0,4,0,0,3,0,15,1,4,2,0,2,0,0,2,1,1,2,9,1,0,0,11,0,15,0,0,1,1,0,2,0,0,2,0,2,0,18,0,0,0,2,1,0,3,2,2,5,0,0,0,0,0,2,0,0,2,0,17,1,2,1,0,1,3,2,6,6,28,0,9,2,0,6,0,0,0,1,1,16,0,0,0,15,5,0
"COG3814",25,7,21,7,16,28,28,9,2,29,35,35,47,78,42,17,27,39,32,39,22,33,35,30,24,11,11,27,23,34,15,23,33,6,39,36,20,35,13,35,18,27,13,17,23,19,38,41,28,44,20,111,12,25,16,44,33,31,7,35,47,28,19,31,18,33,24,31,42,30,29,17,101,12,19,39,26,35,13,35,57,8,6,37,81,36,19,7,16,31,7,39,7,88,27,25,21,81,11,14
"COG3815",3,22,37,7,25,23,22,5,1,5,35,4,1,0,4,5,13,13,5,20,14,2,11,24,17,2,21,16,13,0,24,10,36,2,18,18,0,8,4,18,34,10,9,7,32,21,8,0,8,0,9,0,10,15,9,3,8,7,0,13,5,19,9,7,7,27,20,14,15,26,14,4,0,3,2,3,16,0,2,6,3,1,2,8,0,16,17,1,2,12,31,14,2,0,12,19,11,0,9,15
"COG3816",85,26,74,53,52,63,97,39,46,76,74,72,82,147,54,57,63,94,101,65,72,67,98,100,46,47,29,106,60,44,72,72,65,45,52,71,111,116,88,63,78,67,47,53,87,106,84,106,92,112,76,99,48,73,32,117,95,125,108,76,84,46,53,60,60,94,76,68,70,79,76,33,118,41,43,83,71,100,78,73,80,59,160,80,113,73,90,120,50,61,63,74,36,138,25,69,55,109,33,56
"COG3817",0,1,0,0,0,1,0,1,1,0,0,2,0,4,1,2,0,0,1,0,0,2,0,0,0,3,0,0,2,0,0,8,1,0,0,0,2,0,4,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,0,3,19,0,0,1,5,2,0
"COG3818",47,39,84,37,70,95,117,48,14,42,68,109,62,9,74,45,61,79,97,111,37,45,59,45,64,23,50,76,79,32,176,70,64,32,69,63,31,104,41,118,118,80,76,80,63,111,112,76,101,28,83,84,42,61,72,64,107,84,0,77,62,41,73,103,189,72,92,51,64,93,84,42,73,53,37,59,86,85,73,33,66,14,3,80,65,38,91,33,34,112,106,64,59,53,55,143,119,17,46,104
"COG3819",0,0,0,0,0,0,0,2,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,4,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,8,0,1,4,0,0,0,0,0,0,3,1,0,1,0,0,4,2,1,0,0,0,7,0,0,0,9,1,0
"COG3820",142,61,247,103,125,178,194,108,47,68,149,169,158,117,221,90,166,205,198,187,68,193,150,71,79,59,96,208,208,108,204,187,68,47,227,189,77,170,50,208,182,193,257,237,239,222,200,183,166,159,214,152,106,248,186,142,187,155,7,214,203,158,206,217,248,181,224,192,147,185,204,62,149,96,59,248,198,231,200,129,287,52,10,202,122,136,237,50,103,227,214,165,112,137,144,230,208,130,68,276
"COG3821",9,10,0,3,2,1,2,4,44,13,6,2,16,103,0,22,3,1,6,4,18,3,5,15,5,9,11,1,2,10,1,5,39,9,3,1,28,0,5,1,3,2,2,0,4,0,0,23,2,17,0,76,1,2,3,11,1,13,83,5,3,2,1,0,0,4,0,4,4,1,0,2,66,2,11,4,2,3,6,3,6,30,5,1,47,7,1,62,3,2,2,1,8,49,8,4,1,69,8,0
"COG3822",8,12,5,5,15,15,18,2,0,13,24,13,36,7,17,7,14,37,31,19,5,14,27,8,9,3,15,9,6,5,13,14,12,7,5,18,4,30,2,29,24,13,9,12,16,23,19,16,32,18,8,16,6,10,7,31,42,27,2,13,15,10,20,14,15,13,15,8,13,13,17,5,19,3,2,20,13,23,8,16,37,2,1,21,20,9,13,4,6,8,6,33,5,11,9,19,14,40,7,9
"COG3823",68,99,99,66,136,148,108,69,8,75,99,32,113,16,39,34,72,54,41,102,64,31,63,86,88,11,57,123,151,87,85,48,14,47,90,78,47,73,58,52,144,69,48,75,102,87,90,104,108,115,96,23,65,94,44,131,85,122,8,58,105,73,75,56,139,112,111,78,97,114,73,37,33,51,38,61,157,112,68,70,73,15,12,31,42,77,91,40,55,81,91,79,73,61,43,98,137,25,83,78
"COG3824",3,21,1,13,0,3,4,28,0,11,2,1,2,15,0,35,4,2,2,4,5,0,2,14,3,3,8,0,2,38,1,2,5,6,2,7,13,0,26,1,2,2,11,1,5,0,0,1,0,1,0,25,13,3,13,0,1,2,1,6,2,13,0,7,0,0,1,1,17,2,1,0,43,16,14,0,1,0,2,0,1,3,9,3,22,7,3,9,27,3,0,3,24,45,15,2,2,32,23,0
"COG3825",217,156,178,166,115,187,226,167,89,161,199,178,310,325,268,210,155,228,295,217,168,210,199,229,156,71,91,199,151,164,210,203,162,138,182,186,212,254,230,212,207,200,149,178,194,274,182,223,237,223,170,174,118,147,82,240,225,250,192,152,181,117,184,166,159,163,218,144,153,194,178,63,263,173,104,208,228,220,180,237,260,109,248,240,234,163,239,260,180,172,239,132,118,310,63,198,136,214,162,148
"COG3826",0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,4,1,0,0,0,0,0,0,0,1,3,1,0,3,0,0
"COG3827",0,0,0,1,0,5,4,1,0,3,0,0,0,10,1,5,0,0,0,0,4,0,1,6,1,1,2,0,2,3,0,1,14,0,1,0,5,0,1,1,0,0,0,0,2,1,1,0,1,0,0,36,1,1,1,0,0,0,2,1,2,0,5,3,2,0,0,0,1,0,0,2,67,1,5,0,2,0,0,2,0,2,0,1,67,1,0,3,1,0,0,0,0,37,5,1,0,31,1,1
"COG3828",52,179,66,84,86,86,112,111,25,107,115,39,23,37,54,109,40,70,104,92,69,64,100,219,91,16,212,87,81,128,67,68,699,50,107,106,123,160,71,39,73,99,63,95,91,93,92,104,93,108,96,35,85,75,43,35,132,30,0,76,81,105,87,60,100,65,65,58,152,102,87,24,47,115,124,41,69,145,62,42,134,13,20,70,44,141,97,91,96,106,48,78,44,34,147,80,52,65,97,43
"COG3829",4,74,4,75,8,21,22,35,78,52,5,1,5,76,2,53,1,0,10,12,58,2,5,37,19,53,47,2,5,41,3,38,44,168,5,10,112,9,163,1,6,7,10,3,7,3,1,3,10,6,1,41,49,11,11,3,9,1,317,39,8,56,0,20,1,5,3,4,13,4,5,9,7,46,85,3,2,2,29,11,7,58,218,7,91,18,1,63,40,10,13,2,31,45,47,13,10,145,60,5
"COG3830",31,77,17,48,13,46,37,39,61,43,39,22,116,203,16,65,27,27,25,14,39,12,35,55,11,14,127,11,26,35,10,21,67,69,15,21,77,12,23,28,18,20,27,13,30,14,5,56,17,31,13,2,50,20,26,64,20,52,195,20,28,23,23,35,34,16,9,9,35,25,30,8,59,33,89,30,14,31,26,39,60,42,22,16,100,33,30,91,40,20,18,27,37,59,105,23,25,137,50,5
"COG3831",0,1,0,0,0,0,0,6,0,0,0,0,0,28,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,2,6,0,0,2,0,0,1,0,2,0,1,1,0,0,0,0,0,1,0,3,1,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,0,9,0,0,2,0,2,0,0,0,10,0,1,1,7,0,0
"COG3832",3,11,0,17,2,9,31,10,11,25,6,0,3,84,1,30,1,1,5,13,18,1,22,22,3,22,6,1,5,28,11,5,191,29,0,1,33,1,30,0,4,3,9,1,4,2,3,1,4,2,0,216,17,1,3,2,1,4,14,19,6,6,2,4,1,1,0,4,2,4,0,4,143,8,12,3,0,0,18,4,4,32,49,4,131,20,0,49,20,6,12,0,16,117,6,2,4,233,13,4
"COG3833",24,16,41,14,20,125,76,13,5,13,52,62,0,16,52,21,39,51,40,85,30,39,51,34,26,27,9,21,62,18,74,48,13,7,47,37,15,91,10,85,77,58,21,24,43,26,84,8,56,16,47,13,10,43,5,0,67,1,64,24,52,15,69,28,95,12,26,11,41,52,79,48,3,17,24,29,18,37,36,15,19,11,13,89,5,29,39,15,30,20,35,70,13,8,13,76,53,36,20,28
"COG3835",0,0,0,7,1,0,0,0,35,3,1,0,0,3,0,17,2,1,0,0,34,0,0,5,0,17,5,0,0,1,0,7,18,12,0,0,25,0,0,1,0,0,3,0,2,0,0,0,0,7,0,0,1,0,1,1,0,1,1,4,0,1,0,1,0,0,0,2,0,0,0,0,6,1,4,0,0,0,3,1,0,17,13,0,4,3,0,2,0,0,2,0,9,5,5,2,1,4,4,2
"COG3836",442,708,427,278,234,264,247,634,141,182,308,249,276,242,338,611,320,362,454,243,248,290,265,642,181,245,342,335,374,620,304,294,62,119,448,496,363,307,400,387,239,289,764,299,459,347,265,214,328,261,236,113,262,411,628,286,269,343,36,459,352,913,317,618,245,350,325,261,945,377,363,122,93,706,415,267,309,506,239,235,541,222,210,322,172,745,365,328,607,426,303,289,258,96,441,299,287,189,416,290
"COG3837",12,7,5,10,1,5,9,18,0,7,2,5,5,3,3,7,5,10,9,5,6,6,16,19,1,2,30,6,8,15,0,4,7,58,6,12,22,1,7,8,5,4,2,2,2,1,4,18,3,3,3,24,4,3,7,13,3,6,2,4,12,12,3,4,5,5,4,2,19,4,7,3,31,7,29,7,2,5,10,10,10,4,15,7,26,14,7,8,8,2,10,5,2,51,40,3,1,50,11,0
"COG3838",0,1,0,4,0,0,2,10,24,12,1,0,1,36,0,14,0,0,0,2,23,4,1,2,0,7,8,0,5,18,0,0,16,3,2,2,21,1,14,0,0,2,2,1,2,0,0,0,2,2,0,36,2,1,1,0,0,0,3,2,1,4,0,0,0,0,0,0,1,4,1,5,96,2,5,0,1,0,6,9,0,10,5,1,52,7,0,7,4,1,0,1,6,90,1,1,2,57,9,0
"COG3839",825,983,1254,821,666,1052,1021,969,185,632,811,1094,1593,901,1093,801,1259,1774,1273,875,432,1075,1139,478,439,434,888,1329,1026,692,925,1102,333,413,1079,1030,550,1316,576,1502,959,1021,1196,814,1327,1229,1198,1839,1210,1091,322,362,228,323,212,630,356,611,97,257,451,218,430,315,356,338,450,255,308,360,488,115,133,280,290,399,369,485,291,234,531,70,46,471,193,230,319,237,263,324,268,544,260,153,358,364,249,407,305,322
"COG3840",12,3,14,3,11,25,17,9,2,33,33,8,83,69,15,11,16,38,28,31,11,16,27,15,10,3,25,21,17,16,14,21,11,1,13,29,15,52,12,36,25,25,4,15,32,29,38,56,35,39,20,11,2,11,2,66,43,58,1,8,45,5,22,9,8,15,12,12,17,9,27,5,14,10,13,34,32,12,14,33,29,2,12,22,9,16,12,5,15,19,3,54,1,18,17,20,13,32,7,4
"COG3842",1255,1324,1427,1328,1105,1210,1201,1333,399,960,1189,1247,1420,956,1421,1188,1448,1564,1245,1323,823,1362,1162,801,973,573,1270,1408,1336,1087,1301,1351,519,626,1315,1302,832,1445,924,1466,1350,1367,1380,1411,1325,1480,1458,1249,1500,1307,1386,1181,1178,1282,1189,1368,1410,1469,362,1253,1168,1155,1292,1336,1587,1146,1462,1188,1167,1430,1396,413,690,1356,975,1397,1470,1085,1315,1234,1294,377,265,1546,769,1004,1278,842,1293,1391,1243,1413,1105,605,1349,1510,1364,809,1212,1525
"COG3843",2,6,0,21,2,20,39,36,117,40,1,2,8,673,3,73,1,0,4,21,110,12,10,20,13,16,11,1,7,68,3,7,298,31,4,8,88,1,47,1,10,11,14,3,11,2,1,0,1,22,4,394,13,11,3,0,1,10,164,12,16,10,4,8,2,1,0,2,1,5,1,9,808,10,21,2,1,1,35,14,3,56,25,10,670,25,0,38,35,12,5,2,23,506,3,10,3,564,23,0
"COG3844",109,407,120,282,133,176,158,260,44,155,100,98,403,205,64,230,132,131,107,151,149,79,154,140,127,55,257,177,172,249,160,102,84,168,114,124,220,132,307,137,163,87,89,136,132,149,145,349,185,381,116,181,248,111,111,347,176,304,19,109,152,128,107,96,209,175,163,90,122,147,96,38,159,247,197,100,130,68,142,159,94,65,273,64,213,145,95,171,249,121,127,136,243,220,218,123,163,107,295,105
"COG3845",439,752,704,707,345,648,574,698,182,321,445,571,463,512,567,664,647,704,499,565,304,560,430,342,218,220,686,620,548,552,402,441,213,394,564,552,469,792,497,781,603,587,610,561,743,611,723,609,792,415,526,446,708,495,368,609,746,613,291,531,663,377,600,652,762,468,615,375,596,619,658,226,259,643,473,558,567,348,482,421,463,200,70,816,260,498,460,361,633,587,442,798,665,271,600,709,710,352,767,596
"COG3846",0,2,0,19,4,5,15,11,94,14,2,1,2,76,1,38,1,0,2,4,84,4,3,19,4,19,10,1,6,25,1,3,115,10,0,6,40,1,30,1,3,2,11,0,10,0,0,1,0,11,0,161,7,4,1,2,4,5,13,3,5,10,1,1,0,0,0,2,1,3,0,7,412,5,16,5,2,0,16,7,1,57,17,2,308,15,0,18,16,1,0,4,15,285,1,2,2,262,22,0
"COG3847",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
