"","X122_MES_0d45.0d8","X68_DCM_0d2.3","X124_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X72_MES_0d2.3","X76_SUR_0d45.0d8","X64_MES_0d2.3","X125_DCM_0d2.0d45","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X76_DCM_0d45.0d8","X18_SUR_0.0d2","X100_SUR_0d2.3","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.0d45","X125_DCM_0d2.3","X141_SUR_0d2.3","X84_SUR_0d2.3","X66_DCM_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X25_DCM_0.0d2","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X142_MES_0d2.3","X152_MES_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d2.3","X98_MES_0d2.3","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X82_DCM_0d2.3","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X31_SUR_0.0d2","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X7_DCM_0d2.1d6","X36_SUR_0d2.1d6","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X150_SUR_0d2.3","X94_SUR_0d2.3","X66_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X110_MES_0d2.3","X57_SUR_0d2.3","X70_MES_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.0d45","X39_DCM_0d2.1d6","X31_SUR_0d2.1d6","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_MES_0.0d2","X85_MES_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0.0d2"
"COG4651",142,24,18,29,78,18,15,6,35,87,85,23,5,5,34,0,78,149,26,24,60,23,37,6,39,54,2,6,20,386,15,41,13,7,134,57,46,13,108,52,68,21,36,18,24,18,85,136,48,122,22,7,25,7,18,0,5,6,10,6,24,4,68,17,11,19,7,13,34,10,5,7,9,14,9,12,6,9,36,9,7,3,12,13,9,90,10,9,6,16,0,26,33,2,11,11,34,13,23,17
"COG4653",85,13,9,11,118,17,18,20,9,32,28,17,8,16,6,3,32,143,7,18,24,10,5,2,34,17,15,3,14,227,5,7,2,11,214,8,19,5,45,6,0,2,35,11,9,9,24,227,16,206,12,12,19,14,5,5,40,8,14,12,661,10,26,33,7,204,16,13,35,1,3,12,19,8,8,21,8,6,7,13,11,4,28,6,8,14,7,15,35,11,2,2,51,25,10,0,337,7,1071,344
"COG4654",7,2,11,6,12,3,4,0,17,2,9,2,0,1,7,2,11,16,4,7,3,7,9,1,3,6,2,0,6,19,1,5,5,6,4,1,2,5,11,16,1,9,3,2,4,4,25,7,10,4,8,4,8,8,1,2,1,1,14,4,13,1,7,14,8,16,2,7,8,8,2,5,10,6,4,2,3,1,3,8,4,0,20,0,8,10,3,12,9,5,2,2,1,10,0,2,19,5,10,20
"COG4655",5,0,0,1,3,0,0,0,0,0,2,1,0,0,0,0,1,19,0,0,0,0,3,0,1,1,0,0,0,3,0,3,0,1,33,0,2,0,0,0,0,0,0,2,4,0,2,0,2,2,4,1,10,5,1,0,4,0,3,0,29,0,5,1,5,73,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,2,0,3,0,0,0,2,2,0,1,0,10,1,2,26
"COG4656",166,23,13,31,82,10,10,1,27,112,51,55,9,101,7,192,67,188,9,8,5,21,23,6,49,10,137,3,9,491,145,60,12,7,138,9,16,3,126,17,16,20,1,11,6,6,75,199,95,52,62,28,131,31,110,4,52,36,24,13,117,83,367,11,74,173,13,40,95,11,1,7,23,7,4,17,0,5,2,14,9,151,21,90,10,355,42,137,13,8,209,28,27,26,2,5,303,151,92,41
"COG4657",65,10,9,12,27,10,4,2,12,40,16,23,3,31,2,62,29,71,8,11,6,10,16,1,15,7,74,2,6,147,65,10,9,5,57,12,11,1,45,18,10,11,5,5,8,3,31,43,50,18,19,10,52,23,41,2,28,13,5,5,43,30,89,5,30,50,8,15,36,8,2,7,3,6,4,8,2,0,3,1,3,64,28,51,7,107,12,51,10,8,89,14,15,12,9,9,91,54,31,16
"COG4658",104,12,13,18,41,11,6,4,11,51,42,30,5,56,9,92,33,104,10,11,23,11,14,5,23,16,123,3,6,205,120,25,13,6,83,15,16,4,68,23,22,16,6,5,11,7,54,83,55,37,38,22,52,17,110,1,32,16,25,8,71,50,155,20,47,96,2,20,63,8,11,12,10,16,8,12,3,0,15,6,4,137,48,72,6,174,22,80,16,20,137,30,26,17,7,11,151,67,43,25
"COG4659",54,10,6,14,24,7,4,3,15,33,16,32,6,28,2,68,23,62,6,5,5,12,13,2,10,8,68,5,8,147,40,11,15,4,37,8,12,0,39,19,14,7,4,5,10,4,37,68,43,18,18,9,50,18,34,3,16,19,7,4,42,13,122,6,33,56,1,14,37,5,1,4,5,4,2,12,0,2,10,13,1,51,21,48,1,111,13,36,8,3,94,12,15,14,8,11,93,50,31,11
"COG4660",66,13,5,12,28,4,0,4,13,36,29,27,3,30,2,85,14,92,8,4,6,11,13,0,17,6,61,3,9,144,75,12,3,4,45,7,12,4,51,19,12,9,1,4,9,6,41,70,31,15,20,14,46,17,35,1,27,19,14,8,55,21,102,10,45,75,4,14,36,11,5,4,5,11,4,20,1,2,11,7,2,46,24,50,3,115,17,50,6,3,94,18,17,6,8,8,118,48,38,20
"COG4662",46,51,63,75,33,72,24,42,98,50,62,78,58,80,86,57,77,21,80,107,69,71,58,58,57,94,74,39,63,6,73,28,63,46,39,73,89,70,36,74,98,46,76,44,61,81,74,18,66,68,50,86,54,85,79,46,66,94,54,56,34,79,55,80,70,11,48,105,56,124,60,93,49,63,70,80,59,67,90,80,68,82,92,67,59,39,60,34,75,62,44,118,72,65,89,50,106,77,9,13
"COG4663",494,817,1011,871,690,731,1314,1310,1508,706,798,692,1293,1132,1257,1078,655,789,1092,1266,1153,1081,787,1251,868,919,1165,1177,1037,254,1210,1372,1128,1085,668,1024,1000,1033,374,1355,1089,1139,919,1028,1123,1131,492,366,737,915,473,726,601,765,777,1204,669,763,1121,1140,600,1191,508,774,674,845,460,918,1291,1517,1068,1164,1132,1031,1139,1189,1151,1237,1120,1259,1143,1242,1113,1053,1070,483,980,730,990,1037,1254,1470,1105,848,894,935,1500,601,385,355
"COG4664",203,332,441,420,269,313,511,592,655,288,331,304,545,479,492,409,247,277,493,513,446,486,323,544,334,418,418,501,468,129,486,550,439,425,305,399,417,465,156,503,425,464,396,425,447,491,214,159,329,436,607,1008,782,1045,1113,1478,963,1020,1309,1507,725,1452,620,992,906,896,569,1203,1281,1904,1359,1440,1449,1259,1462,1475,1498,1588,1471,1470,1373,1688,1379,1330,1320,693,1305,999,1317,1216,1389,1575,1360,1023,1257,1309,1864,814,451,390
"COG4665",254,385,471,351,275,311,528,640,627,369,368,304,663,441,547,493,289,274,470,576,494,494,323,546,330,507,451,532,452,132,564,565,440,488,250,462,448,455,148,447,481,447,370,502,474,516,186,189,385,441,187,354,319,438,465,586,316,409,466,483,215,513,242,342,279,287,185,401,397,589,439,470,444,466,516,517,554,550,523,542,489,654,381,518,464,193,433,392,424,401,576,516,464,321,418,361,443,232,149,121
"COG4666",431,484,489,551,510,569,661,774,899,457,489,717,584,680,737,701,522,941,460,720,606,618,467,581,686,719,884,705,686,235,675,600,641,393,703,503,538,537,330,560,575,697,463,563,615,517,463,282,557,1568,273,493,566,726,546,446,585,679,613,590,612,727,531,624,636,1077,248,496,487,948,772,551,621,712,615,487,661,591,601,697,508,808,732,652,549,388,547,504,598,566,916,486,589,647,456,645,1962,522,274,356
"COG4667",69,35,29,42,49,15,27,18,35,112,36,18,40,24,16,41,56,2,36,15,34,15,40,37,17,20,9,33,33,275,18,51,26,39,2,25,29,26,66,31,37,31,32,23,34,27,69,175,21,1,32,36,66,21,25,24,7,8,19,33,14,46,252,14,8,7,28,47,94,30,28,29,35,23,24,43,43,32,37,18,36,16,13,21,17,234,51,42,27,25,21,47,39,9,40,29,7,12,62,4
"COG4668",2,0,7,2,12,2,9,19,8,13,4,1,22,0,14,0,4,5,5,9,3,8,2,12,5,8,0,8,10,7,0,13,4,9,2,4,5,3,4,7,3,16,12,4,11,5,1,2,6,10,1,11,20,2,3,44,8,4,57,30,26,1,33,11,4,65,3,5,29,17,16,37,23,28,28,14,21,24,27,37,27,2,12,9,19,14,33,18,29,13,0,21,9,8,16,22,74,2,36,50
"COG4669",0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,1,3,0,4,0,3,0,1,0,2,1,1,0,0,0,0,0,1,0,1,0,4,1,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0
"COG4670",18,8,7,7,15,23,7,1,23,14,13,42,8,12,42,2,10,0,16,15,25,2,12,7,24,20,22,5,21,9,42,8,5,16,1,33,21,7,4,12,30,8,15,4,20,13,7,27,41,0,3,2,8,7,18,4,8,12,11,3,5,0,8,2,12,0,2,3,1,6,2,10,1,12,3,11,1,4,7,3,8,15,2,11,21,6,5,12,6,15,4,1,5,6,11,3,0,12,9,5
"COG4671",8,24,20,14,28,8,9,6,7,12,5,7,8,7,2,4,43,101,6,7,13,3,24,4,38,19,0,4,12,10,32,5,15,2,84,3,32,7,22,12,11,22,10,21,14,3,67,10,11,269,20,24,10,16,8,1,14,8,6,9,43,15,17,63,13,75,13,14,10,5,8,24,10,14,15,2,6,5,12,6,8,25,30,7,10,15,6,0,12,16,0,5,11,22,8,10,244,12,47,52
"COG4672",6,15,41,32,189,40,43,33,48,81,54,2,24,1,13,0,28,112,37,38,37,33,18,10,13,91,5,13,13,103,3,10,1,34,212,13,113,35,14,42,11,22,87,9,43,34,14,143,3,183,21,39,0,6,6,14,6,1,61,64,937,1,3,42,5,648,63,16,64,61,8,73,103,16,22,10,9,28,40,108,53,0,75,32,26,0,48,12,240,54,0,4,102,12,36,7,5,3,3630,653
"COG4674",43,170,68,88,110,64,47,10,48,141,212,69,15,23,63,13,129,75,24,32,121,36,146,28,51,113,21,46,70,92,96,32,42,12,85,173,155,179,120,95,177,48,198,22,117,81,81,17,73,83,137,39,58,73,99,6,57,73,92,113,107,23,90,59,95,161,101,80,85,57,85,105,128,63,113,84,32,87,150,101,44,121,38,64,117,183,109,26,109,190,15,120,160,74,165,96,284,68,75,158
"COG4675",9,6,17,18,21,11,14,39,59,47,14,3,26,3,21,5,10,120,32,66,46,77,6,7,11,17,10,5,26,56,4,2,1,9,129,40,42,11,9,170,72,7,62,8,90,43,18,31,1,239,20,56,7,4,5,14,14,14,77,26,104,0,3,23,3,152,38,8,83,51,7,65,29,37,8,65,14,84,8,75,35,3,45,14,39,67,20,5,82,40,4,54,15,1,26,15,25,4,308,96
"COG4676",7,1,45,1,2,0,0,0,0,0,0,7,0,0,1,1,2,0,1,1,0,1,1,0,0,1,0,0,2,2,35,0,0,1,0,0,0,1,1,0,0,1,1,3,0,0,11,4,3,0,15,31,1,2,15,27,5,1,4,1,0,2,1,4,2,0,16,3,1,2,0,0,1,1,3,0,0,1,2,2,5,25,1,2,2,0,0,0,4,0,1,4,0,0,0,0,0,1,6,0
"COG4677",76,39,0,41,138,5,7,2,2,222,43,41,0,8,0,0,85,2,15,3,0,21,49,9,34,1,0,2,4,287,7,151,0,1,3,1,4,0,200,12,0,37,0,16,1,0,138,445,14,1,24,12,77,14,90,0,17,17,5,6,7,7,547,4,10,4,3,31,60,1,5,1,19,3,0,14,0,1,0,16,3,8,0,17,1,560,149,76,5,0,0,27,11,7,0,2,12,2,132,42
"COG4678",1,50,57,10,8,10,0,8,56,0,0,1,7,0,68,0,4,84,2,24,6,28,6,2,0,84,0,7,44,6,0,2,20,0,48,0,3,14,6,14,6,8,15,1,6,16,6,7,3,65,47,22,1,1,2,0,1,0,44,5,12,0,0,12,0,29,11,10,21,65,4,2,141,3,10,10,0,9,17,78,0,0,24,7,36,1,12,1,125,10,0,20,4,0,0,4,8,0,74,7
"COG4679",7,1,2,0,3,1,0,0,1,3,3,4,0,1,0,0,5,11,0,0,0,1,4,1,3,2,3,0,0,24,1,1,0,0,15,1,0,0,4,3,0,0,0,2,0,0,3,10,10,28,4,0,16,2,2,0,5,0,1,1,2,1,25,1,2,44,0,4,5,0,1,1,0,0,0,3,0,0,0,0,0,3,0,5,0,10,0,0,0,0,0,3,1,1,0,2,5,2,9,8
"COG4680",0,2,2,0,7,0,0,0,0,5,5,1,0,3,0,0,3,12,0,0,0,0,1,1,3,0,2,0,0,9,9,0,0,0,5,0,1,0,2,0,0,0,0,2,0,0,4,11,5,12,1,0,1,0,0,0,0,0,1,1,9,1,7,1,0,13,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,4,0,2,1,0,0,1,0,2,0,0,11,1,1,2
"COG4681",71,5,5,13,38,3,5,1,0,40,18,11,0,60,1,50,17,72,0,1,6,4,9,1,18,0,80,0,4,147,4,21,4,2,36,1,6,0,48,9,4,9,1,5,3,1,31,51,13,68,22,7,31,6,27,0,8,9,6,5,25,39,88,4,19,67,2,15,39,1,1,2,2,4,0,9,0,1,0,5,3,1,41,4,0,142,19,29,1,0,52,17,10,9,0,7,141,15,44,11
"COG4682",45,2,0,1,3,0,1,1,1,2,4,1,0,1,0,0,5,8,1,0,0,1,5,0,9,1,1,0,0,34,0,1,0,0,0,0,0,0,19,0,1,3,0,2,0,0,13,28,2,0,5,2,7,2,4,0,5,1,0,0,0,1,58,0,1,2,2,5,28,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,8,2,7,0,0,0,8,4,3,0,1,0,0,9,0
"COG4683",0,0,1,0,1,1,1,0,0,1,0,4,0,0,2,0,0,11,0,0,0,0,0,0,0,2,0,0,1,8,1,0,0,0,9,1,3,0,4,1,0,2,0,1,2,0,5,2,0,5,2,0,2,1,2,0,1,0,0,0,6,1,7,0,3,7,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,1,0,0,14,0,0,1,0,1,7
"COG4688",38,14,3,20,38,0,6,1,0,73,19,12,2,1,1,1,27,73,6,0,0,4,15,1,9,1,5,0,0,78,2,21,0,2,16,0,3,0,74,6,1,10,0,7,0,0,24,74,3,49,14,15,12,3,45,0,5,4,5,2,8,1,128,1,8,96,11,16,61,0,0,1,1,0,0,5,0,2,3,1,2,9,1,2,0,180,78,27,2,0,0,4,5,4,0,0,13,0,43,5
"COG4689",2,2,2,1,3,2,17,1,4,3,2,3,2,0,9,1,5,0,0,4,1,6,3,6,10,5,0,4,4,12,6,11,13,3,1,5,3,3,3,10,1,2,2,6,3,1,3,4,1,0,0,1,3,5,1,0,2,5,5,3,0,0,1,9,9,0,1,1,5,1,1,1,0,5,8,1,4,1,0,2,3,6,3,1,0,2,6,2,1,7,0,1,2,5,3,0,0,4,0,1
"COG4690",9,15,6,10,6,3,11,0,10,8,1,9,1,8,2,18,12,1,0,2,1,0,10,0,36,2,14,3,6,2,22,2,13,3,2,4,2,2,6,2,1,4,5,10,2,2,16,21,11,0,16,9,6,14,49,0,14,16,2,4,17,2,5,33,18,3,5,1,6,2,2,1,2,0,3,1,2,2,8,5,2,8,13,8,3,7,3,7,3,3,4,5,12,31,0,1,0,34,1,8
"COG4691",3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,1,0,16,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,6,1
"COG4692",31,176,33,38,149,54,9,6,34,31,9,44,0,13,31,4,76,46,23,19,28,29,77,4,38,49,5,52,62,11,21,24,175,21,44,3,1,70,37,20,16,19,29,8,42,23,84,9,59,13,59,26,73,59,85,0,50,43,28,16,35,16,46,96,76,77,10,16,38,23,26,2,84,39,93,20,39,15,18,24,12,11,54,49,48,21,65,12,55,26,0,16,7,49,0,65,126,96,35,18
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",8,0,7,1,20,0,3,1,1,14,5,2,0,28,2,0,11,77,0,0,0,0,3,3,0,4,3,0,0,38,1,2,1,0,53,1,2,0,26,1,0,1,0,2,1,1,10,15,4,27,44,6,17,14,7,0,10,1,2,0,46,14,8,0,0,37,6,3,1,0,1,4,1,0,0,5,0,1,0,4,0,3,1,3,0,3,5,5,1,1,1,1,4,1,1,0,24,2,3,45
"COG4695",92,36,36,63,282,117,63,118,50,70,82,31,61,49,35,5,56,348,65,101,94,128,35,18,76,111,18,16,30,581,22,28,8,59,615,4,85,30,77,84,10,29,111,28,68,34,45,611,23,604,27,29,57,26,16,23,44,12,61,72,1219,49,41,92,38,438,36,32,116,47,49,39,98,36,26,27,6,31,45,87,42,23,205,35,36,24,65,44,205,71,0,3,133,52,40,15,428,37,3671,665
"COG4696",0,1,0,0,3,5,1,6,2,6,1,0,0,1,5,0,0,8,0,1,1,7,8,1,4,5,1,0,0,55,1,1,0,4,129,3,2,0,4,18,1,1,7,1,3,0,0,59,0,83,0,0,1,0,0,0,1,1,6,4,18,1,1,4,1,9,1,0,6,2,2,1,4,11,1,0,1,2,3,7,1,0,16,1,0,0,0,0,5,3,0,0,2,5,3,0,2,4,234,18
"COG4700",6,1,0,0,0,0,0,0,1,5,0,8,0,1,0,0,2,0,0,0,0,0,0,0,7,2,0,1,3,0,4,0,2,1,17,0,0,0,1,2,0,0,0,8,1,0,16,4,11,0,2,0,15,8,17,0,11,19,1,0,0,0,8,1,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,14,8,6,1,5,1,10,0,0,1,0,0,25,0,1,0,16,6,0
"COG4701",0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,5,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,12,0,0,0,0,0,0,3,3,0
"COG4702",0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,3,15,0,0,1,0,0,0,1,0,0,0,13,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,13
"COG4704",20,25,34,34,26,32,25,38,66,36,21,20,37,82,48,50,33,47,40,40,31,36,29,43,24,36,60,64,29,24,15,45,49,25,58,37,22,30,28,32,60,33,29,38,30,45,33,8,23,57,34,32,29,32,37,23,30,27,21,43,59,95,22,37,22,33,19,40,19,55,46,17,51,37,37,48,57,37,21,41,41,21,52,25,24,54,45,25,26,32,53,36,24,26,29,45,21,21,2,82
"COG4705",0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,8,1,0,0,0,0,0,0,0,0,0,0,15,1,1,0,0,5,0,2,0,2,4,0,1,0,0,0,0,4,4,7,7,0,0,2,5,0,0,4,1,0,0,25,0,3,1,5,27,0,2,5,0,1,2,0,0,1,1,0,0,2,1,0,0,0,2,0,4,0,0,0,0,0,0,1,6,0,0,152,1,2,42
"COG4706",5,0,0,0,0,1,0,0,0,5,0,9,0,1,0,0,2,17,0,0,0,0,0,4,1,0,0,0,1,3,1,1,0,0,19,0,1,0,3,0,0,1,0,0,0,0,0,0,9,8,0,0,9,6,5,0,5,7,2,0,11,0,5,0,7,25,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,4,0,7,0,6,0,0,1,0,0,0,0,0,11,18,2,6
"COG4710",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,2,3,1,7,2,3,2,4,5,1,3,1,6,0,4,3,14,1,2,2,4,1,0,5,0,3,4,0,144,2,0,2,1,21,1,2,1,5,3,0,1,1,1,1,0,2,123,0,28,1,1,0,1,0,0,0,2,0,2,76,0,0,2,1,13,4,1,4,2,0,0,1,2,0,2,1,0,2,2,3,7,3,1,0,3,0,2,4,2,3,0,4,6,1,0,22,2,401,36
"COG4713",19,0,1,0,2,0,0,0,1,8,3,9,0,0,0,0,0,0,0,1,2,1,0,2,2,1,0,0,1,0,1,1,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,27,0,1,0,9,0,1,0,9,3,1,2,5,0,9,0,8,5,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,8,0,13,0,0,0,0,0,0,1,0,0,27,0,19
"COG4714",3,1,8,3,2,5,1,2,5,4,4,9,3,4,4,7,1,0,8,4,1,6,2,9,6,0,11,6,0,4,4,2,3,7,2,1,6,3,3,2,2,1,4,2,1,5,4,1,3,1,3,8,2,6,15,2,4,5,5,0,6,6,0,2,2,3,1,5,2,1,6,3,1,5,3,5,6,5,4,2,4,9,1,8,3,5,4,6,3,1,6,5,5,3,2,3,0,4,7,12
"COG4715",9,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,1,0
"COG4716",1,0,0,0,7,6,1,0,0,3,2,4,1,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,2,9,0,1,0,0,1,0,2,0,3,1,0,0,1,1,4,0,9,3,7,1,0,1,5,0,6,0,2,0,1,0,4,1,8,2,3,51,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,4,0,0,1,0,3,0,2,7
"COG4717",14,1,6,5,15,3,3,2,2,17,2,29,0,2,2,1,25,119,0,1,4,0,9,1,26,11,11,2,6,2,42,4,4,1,190,0,1,1,11,8,0,4,1,8,8,1,81,24,31,45,12,20,25,26,44,0,24,36,5,0,14,3,22,29,37,40,4,9,18,1,3,1,2,13,9,1,1,0,4,0,2,24,5,17,7,29,8,7,12,0,2,4,3,29,0,0,357,48,7,16
"COG4718",3,6,8,2,23,4,6,1,4,10,13,1,5,0,0,0,4,7,4,11,10,14,0,2,0,13,0,1,0,16,0,2,0,0,28,2,12,2,6,8,1,7,8,2,3,7,7,25,0,33,0,0,0,0,3,1,2,1,4,21,110,0,1,10,0,56,5,1,7,12,4,7,23,5,2,0,1,5,4,26,3,0,8,4,2,0,6,1,42,8,0,0,8,3,1,3,1,0,796,53
"COG4719",0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,1,17,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,3,1,0,1,0,0,0,12,0,6,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,1,1,0,0,86,0,2,5
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4721",4,0,0,0,18,1,1,0,0,1,1,6,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,9,0,0,0,4,0,1,0,10,0,0,0,1,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,7,0,1,0,1,0,0,49
"COG4723",7,8,34,12,100,17,15,5,13,33,35,2,22,1,5,0,11,35,18,20,8,23,8,0,8,26,1,3,3,48,0,3,0,18,67,6,63,16,14,7,9,9,39,9,21,13,6,53,0,47,24,32,0,0,1,10,3,0,24,19,469,0,0,11,2,362,36,6,22,21,1,44,51,6,12,4,2,13,16,47,26,0,11,4,14,0,28,1,89,24,1,0,54,1,20,4,1,1,1873,422
"COG4724",1,0,0,0,0,0,0,1,1,1,0,5,0,4,0,3,0,1,0,0,0,0,0,0,1,0,4,0,0,18,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,11,1,0,1
"COG4725",2,17,10,5,23,10,12,13,21,18,12,1,5,12,7,9,10,34,10,20,14,33,11,5,9,9,13,6,6,126,10,6,10,21,63,4,17,13,3,9,6,10,13,7,8,9,2,71,2,117,17,40,11,7,10,31,21,6,38,59,377,22,12,42,6,166,36,22,42,64,36,47,69,31,31,23,27,27,31,80,50,20,45,16,28,2,45,19,78,32,12,14,65,35,17,26,35,8,1074,358
