"","X123_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X133_SUR_0d2.3","X76_SUR_0d45.0d8","X111_SUR_0d2.3","X152_SUR_0d2.3","X76_DCM_0.0d2","X65_MES_0d2.3","X111_MES_0d2.3","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X42_SUR_0d2.1d6","X82_SUR_0d2.3","X68_MES_0d2.3","X151_SUR_0d2.3","X138_DCM_0d2.3","X152_MES_0d2.3","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X124_SUR_0d2.0d45","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X100_MES_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X123_DCM_0d2.0d45","X112_MES_0d2.3","X64_DCM_0d2.3","X112_SUR_0d2.3","X111_DCM_0d2.3","X140_SUR_0d2.3","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X31_SUR_0.0d2","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.3","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X122_MES_0d1.0d2","X76_DCM_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X102_MES_0d2.3","X76_SUR_0d2.3","X64_MES_0d2.3","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X133_MES_0d2.3","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X145_MES_0d2.3","X32_DCM_0.0d2","X85_DCM_0d2.3","X72_MES_0d2.3","X78_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X122_DCM_0d45.0d8","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X85_MES_0d2.3","X72_SUR_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.3","X149_SUR_0d2.3","X25_DCM_0.0d2","X122_SUR_0d2.3","X70_MES_0.0d2","X98_SUR_0d2.3","X7_DCM_0d2.1d6","X98_MES_0d2.3","X94_SUR_0d2.3","X76_SUR_0.0d2","X68_SUR_0d2.3"
"COG4728",3,8,2,0,5,2,2,8,1,0,13,9,2,3,5,11,24,1,15,3,4,0,8,5,4,2,0,3,2,0,0,6,17,14,2,10,3,2,2,1,4,4,22,3,52,11,6,25,0,2,6,0,0,53,23,43,9,28,10,0,4,1,16,4,2,4,0,3,4,3,4,4,64,22,22,2,29,0,3,8,12,0,2,9,6,2,1,2,2,5,1,8,0,9,0,19,1,5,3,2
"COG4729",0,2,0,0,0,0,0,0,0,0,5,2,0,1,0,0,5,0,0,1,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,21,0,32,13,0,0,0,0,0,0,0,5,0,19,0,3,0,0,0,0,1,0,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,5,2,0,0,0,0,0,0,1,0,0,0,2,0,5,0,0,0,0,4,0
"COG4731",20,15,39,34,72,17,24,32,41,25,63,23,10,33,40,37,19,27,52,16,18,15,28,8,18,12,53,20,16,10,17,10,17,55,34,9,37,18,26,17,20,30,19,28,118,58,20,8,63,43,5,6,9,8,9,14,8,10,6,16,14,16,8,2,18,4,8,7,2,6,4,8,3,48,11,4,4,14,9,27,3,10,7,13,10,8,4,10,8,19,6,12,14,40,13,6,3,15,21,8
"COG4733",41,93,173,62,162,372,310,222,132,54,3970,30,17,76,55,108,24767,288,16,28,139,47,16,477,23,49,89,273,403,436,22,21,32,264,82,53,8,163,48,53,231,154,25178,102,8565,3345,65,506,39,13,71,77,20,765,66,3280,694,55,16,31,115,162,92,40,418,12,26,72,15,335,152,3,378,34,338,81,695,42,42,92,127,37,41,8,1587,115,19,117,160,296,31,1121,206,29,14,320,5,50,3080,68
"COG4734",3,6,2,3,2,0,1,6,1,0,145,0,2,0,11,3,83,1,1,3,4,2,2,4,1,4,1,1,1,4,0,1,3,8,0,4,2,0,2,0,2,0,148,0,145,86,11,8,7,1,3,0,1,46,6,40,8,7,2,0,1,5,2,1,1,1,1,0,1,0,12,1,11,0,16,4,32,2,6,4,9,9,0,0,7,1,1,0,0,5,0,148,6,35,0,5,0,5,118,2
"COG4735",0,3,0,0,0,1,0,7,0,0,7,0,0,1,1,8,3,0,0,2,1,0,1,0,1,0,0,0,1,0,0,3,6,0,3,6,0,2,0,0,0,0,2,0,0,3,0,12,2,1,3,0,1,31,4,8,0,36,1,0,0,0,7,7,0,3,0,0,0,0,1,0,3,0,1,1,7,0,1,6,12,0,0,0,2,7,0,0,0,0,0,51,0,1,0,0,1,3,5,1
"COG4736",0,7,0,0,0,0,0,2,1,0,0,2,0,0,0,1,10,0,0,1,0,1,1,0,0,0,0,0,1,0,0,6,6,0,0,6,1,0,1,0,0,0,8,1,12,6,0,17,0,0,1,0,1,13,4,21,5,8,2,0,0,0,2,0,1,2,0,1,1,0,1,0,44,0,3,2,7,0,1,3,9,0,0,0,1,1,1,1,0,0,0,0,0,2,0,4,1,1,1,4
"COG4737",1,1,0,0,0,0,0,1,0,0,5,0,0,1,0,0,12,1,0,1,3,1,0,0,0,0,0,2,1,0,0,1,7,0,0,7,0,0,0,1,0,1,3,1,0,24,0,5,6,1,0,0,0,28,6,21,4,11,0,0,0,0,4,1,2,2,0,0,5,0,0,0,2,0,3,0,6,0,1,2,13,0,0,0,1,0,1,0,0,0,0,4,0,7,0,12,1,0,5,0
"COG4738",0,2,5,0,0,3,2,1,0,3,0,0,0,0,0,0,1,1,11,0,12,1,0,0,0,2,1,0,0,2,1,1,0,0,0,1,0,4,0,2,0,5,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,1,3,1,1,0,0,2,0,2,0,0,1,2,0,0,1,0,4,0,1,2,4,0,1,1,1,1,0,0,3,0,0,4,0,3,0,0,4,0,0,0,1
"COG4741",23,22,7,3,5,14,8,3,5,6,34,19,18,5,2,3,43,2,1,21,16,6,26,3,11,6,1,17,4,34,7,8,17,20,4,14,18,4,2,3,20,3,89,1,44,22,2,34,17,3,18,15,13,21,20,9,13,15,8,6,3,3,11,22,3,17,8,1,32,19,14,21,1,0,11,17,66,3,6,6,5,1,6,15,19,3,9,3,2,16,6,10,10,1,7,9,33,1,26,14
"COG4742",0,0,0,0,0,0,0,0,0,0,0,91,53,0,0,0,0,0,0,68,0,0,70,0,0,0,0,0,0,0,0,9,41,0,0,0,56,0,0,0,0,0,0,0,0,0,0,50,59,0,0,3,0,0,0,16,0,40,0,0,0,0,0,99,0,104,0,0,100,0,0,77,0,0,33,0,2,0,0,0,0,0,0,45,0,0,2,0,0,1,0,0,0,1,0,0,97,0,0,0
"COG4743",0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,3,0,0,4,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,2,0,0,2
"COG4744",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,13,0,1,0,0,0,1,0,0,3,17,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4745",95,111,13,59,0,9,0,2,2,4,0,36,30,13,0,0,3,4,0,39,4,10,40,17,12,26,21,115,12,18,15,18,9,0,32,116,47,18,19,16,11,27,1,0,0,0,1,13,4,0,84,21,9,0,97,1,75,29,27,21,1,2,44,11,4,48,3,3,21,13,10,52,0,0,18,57,5,27,0,5,13,12,12,38,11,24,14,21,18,0,11,0,0,0,0,2,65,0,0,6
"COG4746",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4747",6,10,6,0,3,4,13,1,0,3,0,8,9,9,7,4,0,1,1,13,1,1,3,5,15,6,0,13,0,2,1,14,6,5,4,7,8,12,12,4,6,3,0,2,0,0,6,4,8,5,12,15,4,0,12,0,19,3,4,1,2,3,16,6,1,8,4,6,9,3,6,9,0,0,1,12,1,6,4,8,7,1,1,15,2,9,16,8,6,6,9,12,3,0,5,6,13,4,2,5
"COG4748",9,5,12,11,9,2,2,20,14,10,1,12,4,4,10,4,10,9,16,0,5,0,5,3,2,3,13,8,1,3,9,1,10,11,6,3,42,3,14,8,7,9,8,4,1,69,4,9,49,3,4,0,7,7,12,14,10,12,5,5,7,8,13,9,19,4,3,6,0,7,8,4,3,19,5,5,1,6,5,15,11,6,9,2,8,4,5,18,1,2,3,20,17,14,8,1,2,10,4,8
"COG4750",2,0,3,2,0,1,1,2,2,0,0,9,9,2,0,2,1,0,1,5,0,1,3,0,24,0,2,3,0,0,0,7,6,1,1,1,16,2,0,2,0,0,0,0,0,0,0,32,11,0,0,9,0,4,1,3,2,6,1,3,0,0,9,2,2,12,0,0,9,1,0,10,0,1,7,1,22,0,0,0,0,0,0,0,1,1,13,2,0,9,0,0,5,0,0,3,13,0,0,1
"COG4752",25,4,1,2,0,1,1,1,11,0,0,10,5,4,0,0,2,4,0,9,1,0,2,5,9,3,3,3,1,3,3,15,9,1,7,24,8,1,10,5,2,6,0,6,0,0,0,3,3,0,8,12,2,3,9,0,7,7,3,4,2,3,9,8,2,4,4,12,7,6,2,4,0,0,1,2,2,6,0,1,2,1,7,4,2,5,12,3,6,1,7,0,0,0,0,1,9,0,0,3
"COG4753",15,78,19,33,46,41,40,48,7,11,30,81,51,17,30,70,92,8,33,47,10,20,37,12,38,12,24,25,16,17,7,76,135,87,5,130,140,13,19,8,43,6,44,19,96,37,27,329,151,14,89,46,12,281,205,263,86,300,72,8,21,13,151,116,12,63,4,16,38,4,85,64,9,21,132,38,157,3,56,76,231,9,8,75,17,45,35,23,13,57,5,77,21,35,9,145,21,47,57,34
"COG4754",0,0,0,0,0,0,1,2,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,4,0,0,4,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4757",13,34,1,0,5,4,1,26,1,0,61,14,6,2,5,28,49,3,2,13,1,9,40,1,2,3,0,3,5,11,2,13,38,5,1,35,13,4,0,2,2,1,110,0,138,81,5,93,6,1,17,7,4,237,51,209,28,110,19,2,1,0,31,26,13,5,0,4,11,4,16,6,27,0,34,11,54,2,14,4,75,7,1,1,8,8,5,3,0,3,0,23,1,151,1,54,5,11,21,14
"COG4759",36,25,0,0,0,2,0,5,0,7,10,39,43,10,2,0,2,4,0,61,1,24,59,10,19,20,1,37,3,7,4,26,37,0,2,40,34,11,8,6,8,6,0,7,0,42,1,2,23,0,25,12,15,1,19,3,12,30,12,5,0,0,15,17,11,54,7,2,41,3,4,34,254,1,17,22,1,10,0,1,5,10,8,62,7,8,31,8,11,0,7,1,1,13,1,1,62,0,1,4
"COG4760",141,153,181,214,212,130,160,110,193,197,27,133,172,189,176,101,23,119,181,128,176,203,137,105,109,202,241,162,129,155,213,144,147,138,222,124,101,177,146,127,147,183,17,92,47,7,171,99,119,224,46,29,77,0,57,2,43,19,90,85,75,67,52,42,56,39,80,54,63,56,43,41,1,65,35,50,28,61,69,69,41,68,59,44,49,45,41,54,39,39,74,3,82,4,66,38,59,58,48,33
"COG4762",7,10,2,0,0,1,0,5,0,3,9,7,0,4,0,0,0,0,0,1,0,3,3,0,0,0,1,1,2,0,0,0,2,0,0,8,9,4,1,0,1,0,2,0,0,3,0,0,23,1,2,0,0,0,0,2,11,1,0,0,1,0,5,0,1,2,2,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,21,1
"COG4763",2,1,0,0,0,0,0,1,0,0,94,0,1,0,1,0,2,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,2,8,0,8,1,0,1,13,0,2,112,0,1,5,1,0,0,0,8,4,10,2,3,0,0,6,0,0,2,1,1,0,2,4,0,0,2,10,0,3,0,0,0,1,5,5,0,0,0,1,1,0,0,0,0,0,147,2,38,0,2,0,0,82,0
"COG4764",150,140,207,266,277,240,265,199,284,264,68,127,154,230,268,280,49,279,240,130,243,198,143,200,163,218,297,127,207,177,267,186,176,166,321,166,102,147,273,256,240,242,54,303,9,75,266,110,123,367,169,180,150,86,161,84,135,105,208,290,289,262,87,148,237,113,332,254,115,265,236,128,142,254,186,151,109,228,228,213,78,240,263,98,210,240,204,236,261,188,232,73,240,162,356,169,138,311,20,185
"COG4765",80,51,69,107,84,102,92,89,115,87,77,72,75,100,103,109,17,105,78,54,95,82,54,75,85,84,102,60,68,86,82,70,59,35,136,55,56,54,106,97,79,96,11,137,5,50,105,38,82,124,93,78,59,31,40,14,54,40,67,138,88,89,15,71,87,86,88,92,53,94,88,59,7,76,60,73,40,108,88,64,31,75,74,37,99,99,133,111,123,66,87,53,96,43,91,47,75,104,63,59
"COG4766",33,17,3,5,10,1,16,1,8,39,0,94,96,7,1,17,0,0,53,112,20,61,86,24,57,35,9,6,4,7,28,79,108,23,5,22,82,9,3,25,2,9,1,6,1,0,17,25,41,0,32,65,17,0,17,0,7,36,33,18,14,23,7,120,2,88,38,8,98,9,18,94,0,104,27,7,11,15,7,1,2,40,0,74,0,32,86,11,26,19,35,0,7,1,0,14,89,25,0,33
"COG4767",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1,0
"COG4769",0,0,0,0,0,0,2,0,0,3,0,10,7,0,0,2,1,0,4,5,1,3,2,0,1,4,0,2,0,0,1,5,7,0,0,0,3,0,0,0,3,0,0,0,0,0,0,1,5,0,0,4,2,0,0,0,0,5,1,0,0,0,0,6,0,3,2,0,4,0,0,7,0,6,1,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,6,0,0,1
"COG4770",720,632,627,677,717,544,647,526,715,766,1111,831,777,785,655,522,337,649,933,862,560,754,784,598,424,726,676,757,549,736,708,497,736,712,679,603,731,719,536,601,659,628,430,568,355,1020,649,403,796,686,708,429,663,491,629,663,652,706,675,579,694,695,711,752,609,799,769,750,770,647,520,814,722,637,703,645,250,684,683,694,526,722,721,833,582,706,340,616,468,649,737,903,606,1755,636,603,835,644,1042,514
"COG4771",594,671,678,1205,970,348,588,435,831,804,349,460,532,485,638,897,724,244,1335,393,736,583,489,286,1119,655,1083,505,453,622,705,855,574,1555,891,722,709,415,466,650,527,709,774,256,731,420,433,1289,587,390,674,961,577,767,848,864,814,741,876,801,729,770,835,480,292,476,706,438,442,452,659,469,1137,1065,495,517,1350,618,676,789,966,696,366,493,442,749,980,708,571,891,700,175,840,444,378,567,420,769,283,363
"COG4772",404,354,380,558,673,290,577,360,531,588,550,232,244,260,465,647,301,205,954,224,465,431,259,260,161,449,548,242,273,384,501,262,333,964,369,429,282,250,371,439,303,242,421,241,558,519,455,408,168,442,134,57,120,207,165,205,141,131,217,223,181,199,174,97,106,75,180,119,65,100,129,91,202,265,103,111,154,120,173,163,148,217,65,80,105,157,62,102,119,252,95,142,172,198,139,176,87,186,113,114
"COG4773",25,76,5,1,24,7,3,82,4,0,168,35,27,6,11,122,295,14,4,64,5,14,11,7,12,2,1,6,15,14,0,73,123,6,6,87,33,19,11,6,11,7,311,5,381,550,10,245,47,3,42,19,27,456,141,506,87,284,79,6,17,1,108,60,18,41,1,3,32,6,48,15,738,12,107,18,165,3,26,66,197,5,2,5,38,18,8,11,4,1,1,142,5,368,3,105,9,40,78,25
"COG4774",93,146,208,210,230,163,97,184,183,59,388,41,31,193,231,79,201,231,3,16,105,76,22,140,24,87,279,112,193,164,175,46,111,55,193,168,59,150,120,121,319,150,92,191,197,204,155,370,94,307,96,11,114,678,144,444,142,337,219,117,249,222,223,77,179,44,165,276,45,230,216,24,79,0,177,157,193,157,307,265,318,121,251,3,161,173,20,175,135,59,190,121,269,303,256,334,28,128,353,93
"COG4775",1212,1207,1505,1772,1643,1239,1393,1360,1515,1301,851,988,1138,1142,1603,1446,436,1319,1253,1016,1368,1173,999,1287,1622,1281,1710,988,1277,1222,1301,1388,1007,1377,1610,1109,932,966,1585,1447,1395,1371,448,1544,462,778,1460,1146,975,1799,1140,1431,1325,689,935,530,1039,892,1175,1652,1434,1475,1119,980,1295,1038,1442,1423,971,1381,1300,956,580,1514,1039,1199,1138,1380,1463,1422,1288,1461,1331,1111,1200,1382,1598,1429,1512,1253,1320,893,1616,881,1764,1009,989,1517,884,1361
"COG4776",0,1,0,0,0,0,0,0,0,0,7,1,4,1,2,7,4,1,0,3,2,0,6,1,1,1,0,0,0,0,0,0,18,0,0,29,1,2,2,1,4,0,5,3,2,15,0,3,1,0,1,1,0,1,114,10,0,9,1,1,0,0,1,0,2,6,0,2,1,2,2,0,553,4,7,0,12,5,1,0,1,0,1,4,18,0,1,1,0,0,1,4,0,42,0,2,4,4,5,0
"COG4778",5,5,3,0,1,2,4,2,1,2,22,1,0,3,133,2,12,4,5,0,2,0,1,88,1,24,1,7,1,2,1,1,2,7,0,2,4,4,1,1,3,21,35,166,64,16,13,0,1,3,3,1,5,10,9,39,4,21,1,1,0,1,2,0,7,1,1,201,1,2,9,1,14,0,2,4,5,34,82,1,5,3,2,1,2,2,0,26,3,8,9,30,0,71,3,22,1,2,10,3
"COG4779",2,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,23,57,0,2,0,0,0,0,0,9,8,28,1,25,1,0,0,2,5,0,0,0,0,0,1,2,0,0,4,0,1,0,3,0,0,0,7,0,0,0,5,0,0,0,0,0,0,2,0,3,0,0,0,0,2,1
"COG4781",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4782",2,10,2,0,0,4,2,4,0,2,57,5,1,2,7,4,18,0,7,0,0,2,6,0,1,0,2,2,0,2,1,0,0,17,0,2,8,2,1,1,1,14,7,2,2,52,0,2,10,0,4,1,1,15,15,27,11,10,1,1,1,5,12,3,1,1,1,2,4,2,6,7,5,19,4,4,14,2,2,9,4,0,2,12,0,5,2,5,4,15,3,75,2,113,3,2,0,3,52,2
"COG4783",260,208,260,254,333,237,338,231,322,247,478,196,198,232,360,346,157,273,354,182,196,158,237,263,186,222,355,264,189,201,299,222,227,383,270,256,225,192,282,216,269,190,251,368,267,326,312,146,212,442,75,61,73,98,79,100,77,105,111,105,101,109,94,68,82,53,78,130,56,103,76,62,156,111,73,74,46,85,122,89,89,105,87,68,64,78,55,78,84,111,73,141,69,107,133,76,67,103,121,62
"COG4784",110,97,68,59,48,59,73,77,62,45,237,81,71,58,100,35,58,65,115,73,64,56,81,129,83,70,69,94,49,73,66,86,71,79,41,104,83,78,54,49,46,49,16,77,6,174,72,41,105,70,87,107,55,123,87,53,69,60,60,65,58,56,122,60,95,71,70,114,55,52,65,94,49,179,45,89,37,69,83,71,57,65,66,92,58,72,88,61,63,86,81,189,34,164,66,64,78,65,270,52
"COG4785",4,7,1,0,2,3,0,7,0,0,10,10,5,3,2,46,33,1,2,7,0,1,0,4,3,1,0,0,2,2,0,6,22,2,1,26,2,3,0,0,0,0,4,1,0,9,0,58,2,1,11,1,5,64,45,47,28,69,22,1,3,0,20,8,3,6,0,1,4,1,14,0,1,0,36,0,40,0,6,4,27,2,0,10,3,4,2,1,0,0,0,2,0,3,0,32,6,7,3,3
"COG4786",129,138,107,47,117,129,119,133,128,62,308,151,119,95,204,94,131,84,87,148,87,69,135,86,75,112,97,120,77,87,53,113,151,101,54,142,145,131,83,94,119,96,130,214,85,299,135,66,150,123,96,82,69,305,182,194,130,210,55,46,95,116,241,94,132,150,48,197,159,78,81,138,257,46,154,132,85,76,192,132,176,65,133,199,130,109,80,88,75,149,66,365,111,344,113,155,146,144,257,64
"COG4787",12,42,35,16,67,54,36,55,53,15,85,16,15,35,90,66,75,41,56,8,32,26,13,45,2,24,33,31,29,41,15,11,54,53,20,37,9,37,32,31,55,26,81,87,83,93,66,75,46,47,22,2,21,139,54,128,43,91,21,13,34,52,75,18,55,24,15,88,19,43,30,5,254,52,59,45,37,21,94,46,87,25,48,10,57,24,5,38,21,50,29,56,29,131,48,83,9,71,79,30
"COG4789",19,4,1,0,1,2,2,1,0,0,1,4,1,2,0,0,0,2,0,0,0,0,1,0,3,0,1,1,0,2,0,2,0,0,2,26,1,1,3,0,0,1,90,0,0,1,0,1,10,3,2,0,0,9,11,28,3,1,2,0,0,1,15,1,0,3,0,0,4,0,0,0,2,0,0,2,6,0,0,0,5,0,1,0,1,1,1,2,0,0,0,0,1,0,0,0,1,2,3,0
"COG4790",8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,16,0,0,0,0,0,4,1,0,0,0,6,1,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0
"COG4791",7,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,1,0,0,0,37,0,0,0,0,0,3,1,0,1,0,4,5,12,1,2,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0
"COG4792",7,1,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,35,0,0,0,0,0,1,0,0,0,0,6,5,9,2,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,1,0,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG4794",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",15,23,5,4,17,8,30,20,9,9,58,23,13,10,22,49,65,14,56,13,12,15,21,20,7,14,8,11,6,10,10,23,44,42,3,46,21,5,11,4,12,14,65,25,112,112,20,110,10,10,23,13,10,121,65,152,44,126,29,6,13,10,61,29,10,18,12,15,24,10,20,14,30,23,57,13,90,19,25,20,66,15,5,14,15,25,11,8,9,19,6,66,17,119,12,86,24,23,38,18
"COG4796",312,302,280,346,261,193,229,219,282,179,180,226,315,265,160,220,186,289,214,245,188,339,252,163,352,192,336,224,272,364,212,451,362,123,362,309,232,325,290,323,243,378,228,209,380,313,174,253,194,280,306,405,224,406,375,324,386,380,378,377,169,147,325,322,232,236,211,244,234,278,229,232,606,312,330,243,302,331,163,273,426,168,234,257,302,323,414,309,322,187,234,275,349,395,286,231,266,247,95,236
"COG4797",0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,1,3,6,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,7,1,0,0,0,0,0,0,0
"COG4798",111,126,91,93,96,58,115,82,117,89,252,106,123,122,116,143,82,88,122,130,70,69,87,177,94,128,117,113,62,70,153,117,136,156,85,126,88,74,75,85,110,77,23,109,10,169,117,181,104,145,106,139,82,188,153,113,88,141,146,96,108,107,111,127,78,68,137,154,132,72,97,128,28,117,93,109,140,106,115,84,132,93,90,135,83,106,62,78,74,130,89,273,76,162,141,132,113,121,185,83
"COG4799",1524,1479,1088,1094,1143,871,1063,897,1180,1253,1138,1424,1449,1499,1018,672,511,1011,1304,1439,1196,1340,1431,1111,1149,1293,1292,1916,945,1355,1324,1172,1211,1242,1231,1302,1479,1778,1069,985,1000,1262,698,803,214,1086,1121,815,1181,1171,1385,1052,1230,626,1403,708,1472,1106,1312,1075,1106,1119,1605,1335,1169,1418,1222,1106,1533,1094,1066,1568,632,909,1016,1289,477,1324,1159,1194,966,1197,1107,1479,890,1210,843,1266,1084,1158,1452,1074,1218,1768,1140,1136,1529,991,1141,947
"COG4801",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4802",2,5,16,0,0,26,0,3,0,5,0,7,0,12,7,8,0,0,2,6,3,4,3,2,2,0,0,3,22,2,3,0,1,6,0,2,8,27,1,0,12,13,0,7,0,0,5,5,4,0,7,2,5,1,5,1,5,5,1,0,1,1,5,0,4,9,5,2,3,0,7,4,0,2,6,5,7,14,3,1,1,5,29,6,0,0,1,4,0,13,7,0,1,0,1,7,5,3,0,17
"COG4803",0,1,3,0,1,5,5,0,0,5,0,5,0,4,5,8,0,0,0,0,0,0,0,2,0,2,0,0,16,2,1,0,0,3,0,0,1,0,0,1,1,8,0,5,0,10,0,0,1,0,1,1,2,12,0,0,0,0,1,0,2,2,2,0,0,0,2,3,1,1,1,2,0,0,0,1,2,5,1,3,1,0,1,0,1,0,0,2,0,6,2,0,1,0,0,4,0,5,0,8
