"","X84_SUR_0d2.3","X133_MES_0d2.3","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X124_SUR_0d1.0d2","X100_DCM_0d2.3","X78_MES_0d2.3","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X25_DCM_0.0d2","X99_SUR_0d2.3","X67_SUR_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X94_SUR_0d2.3","X124_SUR_0d2.3","X148_MES_0d2.3","X98_DCM_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X137_DCM_0d2.3","X123_SUR_0d45.0d8","X111_MES_0d2.3","X56_MES_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.0d45","X145_MES_0d2.3","X62_SUR_0d2.3","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X65_MES_0d2.3","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X133_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d45.0d8","X72_MES_0d2.3","X142_MES_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d2.0d45","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X138_SUR_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.3","X110_MES_0d2.3","X64_DCM_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X149_MES_0d2.3","X138_MES_0d2.3","X111_SUR_0d2.3","X34_SUR_0d1.0d2","X151_SUR_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X76_MES_0d2.3","X151_DCM_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.0d45","X38_OMZ_0d1.0d2"
"COG3448",228,101,81,150,146,131,161,159,155,86,205,119,142,169,130,81,105,80,120,154,144,206,210,232,178,87,164,116,93,138,142,181,230,94,134,154,136,105,73,81,34,165,103,136,209,121,187,103,192,112,69,154,165,158,63,105,89,108,99,137,155,135,266,151,135,84,243,165,26,133,111,177,105,225,180,110,168,104,149,124,134,135,82,119,149,132,63,130,106,228,47,155,75,108,55,118,126,114,189,107
"COG3449",1,6,1,2,0,0,1,1,0,10,12,0,0,0,0,2,8,49,28,1,0,5,2,0,3,3,2,3,0,3,0,13,0,5,0,18,2,3,10,34,51,2,4,0,3,7,0,14,4,42,0,0,0,0,5,34,21,6,0,38,3,2,2,0,2,4,0,0,111,0,10,0,2,0,0,0,0,2,6,3,0,0,0,4,7,4,0,4,6,1,11,0,1,4,19,7,1,4,0,12
"COG3450",39,6,28,12,6,11,16,37,0,10,5,6,16,20,17,8,12,8,16,8,18,7,13,7,12,7,10,11,16,8,11,11,42,13,7,2,16,11,4,6,4,7,6,10,15,15,2,5,8,0,15,39,76,34,42,91,29,17,29,24,35,34,19,14,31,62,6,48,12,41,16,5,57,4,34,14,14,33,51,26,28,20,33,38,28,34,74,17,33,33,3,20,10,14,21,27,17,75,11,19
"COG3451",32,110,10,6,7,17,21,40,2,157,116,187,3,15,17,27,158,260,1052,18,21,40,14,54,20,135,11,65,41,38,33,95,7,227,9,40,46,28,61,674,1809,17,194,2,15,82,17,168,39,219,11,17,20,17,210,268,204,264,6,406,21,27,62,1,13,20,30,21,261,9,144,6,68,12,6,23,4,44,33,19,27,70,10,46,68,19,70,184,128,5,43,10,377,82,480,213,22,115,56,447
"COG3452",5,25,0,2,1,4,7,30,2,139,35,20,4,2,0,1,111,121,47,3,0,11,5,19,7,11,3,3,6,1,10,83,0,47,0,13,2,24,13,28,109,8,11,0,12,36,7,12,1,229,5,3,4,0,69,66,47,94,2,129,4,4,6,1,2,17,1,14,183,1,94,2,6,6,0,4,4,19,4,9,3,5,7,14,13,3,7,13,56,3,10,2,86,24,27,102,2,37,12,54
"COG3453",43,14,9,14,7,15,18,15,12,32,23,23,14,29,17,6,25,67,250,12,41,17,12,20,23,14,7,10,7,16,41,16,17,13,23,15,6,27,7,37,151,5,17,8,37,28,10,15,11,123,14,19,22,15,35,39,12,16,18,54,14,17,23,28,21,13,17,19,60,16,34,10,6,6,24,30,41,13,22,17,13,6,16,6,23,14,35,10,24,24,8,8,124,19,34,20,9,23,21,60
"COG3454",20,5,18,0,13,232,1,24,11,23,14,12,50,6,4,6,25,9,144,11,23,4,8,4,6,6,9,60,0,6,364,11,1,1,13,3,8,10,5,14,40,4,4,10,2,9,7,5,8,49,18,9,8,11,26,18,8,11,13,30,11,10,4,9,3,10,2,3,13,7,18,0,2,3,3,362,495,6,3,5,10,2,19,5,20,4,10,15,5,15,5,15,73,4,12,7,8,9,4,24
"COG3455",16,12,4,0,2,12,2,13,1,66,10,4,3,24,1,0,62,14,4,1,1,3,1,7,3,3,0,2,2,1,3,10,2,6,2,7,6,5,0,0,6,1,0,0,3,12,0,1,7,70,10,3,3,1,58,29,6,23,0,28,1,3,5,1,4,7,0,6,22,0,31,0,0,1,2,4,10,11,1,6,4,1,3,8,4,9,2,2,23,2,7,1,20,8,19,30,1,12,2,127
"COG3456",9,11,2,0,0,1,2,3,0,56,12,9,0,19,2,1,56,3,3,2,0,3,1,5,2,6,3,1,2,3,1,7,1,7,0,4,4,4,2,14,36,0,6,0,1,11,1,5,1,45,2,0,1,0,56,30,10,17,0,40,2,4,4,0,1,6,1,0,17,0,28,0,2,0,0,1,1,9,0,5,3,2,0,7,0,3,6,7,29,0,6,0,18,8,26,21,2,11,2,118
"COG3457",17,7,0,0,7,1,0,3,0,0,5,5,2,12,0,21,2,2,30,0,10,0,1,0,0,4,0,1,3,0,6,1,32,4,0,1,4,0,2,9,3,6,9,0,0,0,2,6,1,12,3,0,0,6,7,2,3,6,0,1,0,3,0,0,1,0,0,2,0,1,0,0,5,0,0,4,6,5,1,0,1,1,0,3,1,0,0,5,26,0,0,0,1,6,1,4,1,0,1,2
"COG3458",1,46,11,10,11,10,11,13,1,26,2,84,4,1,0,93,8,32,36,2,11,17,8,5,9,73,8,12,10,17,2,18,1,14,3,3,19,10,50,25,88,17,82,15,5,14,17,57,4,14,72,2,5,10,6,7,31,37,13,51,8,28,3,13,16,9,1,7,17,8,1,1,22,4,6,6,10,129,5,13,22,26,7,24,11,8,3,72,28,8,1,5,0,24,12,102,13,9,18,1
"COG3459",6,8,2,3,5,2,7,2,1,29,8,9,11,9,3,23,22,23,376,12,11,3,1,29,1,11,1,6,7,3,14,10,17,11,8,3,8,10,4,45,38,3,21,6,4,6,3,35,10,17,1,4,3,19,35,9,4,14,4,10,5,3,1,4,0,1,0,3,31,2,20,0,7,1,0,11,11,2,2,11,3,9,4,6,5,8,19,19,10,3,5,12,24,2,96,16,5,12,1,8
"COG3460",40,26,4,3,8,3,10,15,13,3,6,15,7,32,8,21,3,19,7,4,19,1,8,9,6,6,1,6,6,5,5,3,31,5,8,0,7,12,15,14,7,5,16,1,16,6,2,21,6,12,3,8,2,8,3,6,15,21,7,10,4,6,3,3,17,4,3,4,3,6,4,1,3,1,15,5,4,27,5,5,5,25,4,13,6,3,12,14,16,5,2,4,49,18,16,15,13,1,2,2
"COG3461",0,1,0,0,1,0,0,2,0,2,2,1,0,1,0,0,0,0,17,0,0,0,0,1,1,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,4,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,4,0,0,1,0,2,0,0
"COG3463",0,64,29,48,24,49,10,33,11,0,23,59,22,3,64,114,1,56,41,21,8,29,9,16,46,18,47,22,95,31,30,48,2,10,22,19,63,36,50,28,0,24,70,17,8,19,16,58,4,1,29,27,20,18,1,99,30,48,36,32,18,16,7,27,54,68,2,18,0,27,0,40,80,18,20,19,7,98,28,38,15,50,45,80,28,38,17,79,63,3,10,9,0,69,0,51,20,17,9,1
"COG3464",12,92,6,6,12,13,24,95,6,151,181,85,4,24,11,100,252,98,333,11,15,58,21,33,28,55,3,36,230,23,15,98,0,167,12,180,221,32,40,105,338,32,68,5,26,104,42,89,16,263,19,32,16,7,157,360,174,221,1,649,16,20,18,8,30,38,7,24,434,45,372,13,330,19,2,14,3,82,25,38,23,73,53,205,30,27,89,54,456,13,29,7,566,130,256,207,12,86,18,826
"COG3467",1,185,9,6,37,21,3,5,20,0,7,160,4,2,37,92,5,64,27,3,15,22,3,1,9,116,16,23,148,29,3,10,0,198,17,47,96,8,155,149,15,127,171,9,3,6,108,191,1,6,79,17,3,3,10,13,65,167,12,94,6,55,6,2,14,30,23,8,7,13,4,7,158,6,8,7,7,105,4,8,44,96,29,100,4,38,8,170,159,11,2,1,4,258,21,168,43,3,51,7
"COG3468",4,0,22,17,5,4,9,10,3,4,12,2,6,11,10,0,2,9,45,8,20,1,20,7,1,16,6,10,0,13,4,8,4,4,10,5,0,14,3,72,268,4,7,11,9,12,4,7,4,26,9,8,9,5,3,18,10,7,15,4,12,7,9,22,11,19,6,7,9,11,2,5,2,3,7,9,6,7,12,16,10,1,13,2,15,7,12,6,6,4,8,5,21,7,11,10,11,17,2,1
"COG3469",10,3,0,0,1,0,3,9,0,8,0,1,0,9,0,2,2,1,0,0,3,1,0,1,16,0,2,4,1,2,0,6,18,0,0,0,0,14,0,0,0,0,0,0,3,5,0,0,0,0,0,2,0,0,0,3,1,1,2,1,0,2,0,0,0,5,3,1,6,0,1,0,1,0,3,0,0,3,0,1,2,0,2,2,0,0,1,0,1,0,2,1,0,0,0,2,3,0,0,0
"COG3470",53,18,5,19,43,15,105,50,95,15,48,3,35,80,22,19,15,22,0,96,22,96,110,97,91,30,49,27,15,36,28,48,35,2,57,53,31,103,7,8,1,33,16,17,130,102,67,7,112,2,14,60,67,87,5,61,18,10,14,5,2,76,19,10,81,53,13,118,6,24,4,88,23,90,90,13,18,13,48,27,21,41,25,23,23,24,22,6,19,101,6,67,3,15,8,2,65,17,24,11
"COG3471",1,11,1,0,1,0,0,6,0,21,1,7,1,0,2,4,31,10,11,1,0,0,1,0,0,3,0,1,0,1,1,1,0,0,0,2,0,0,5,4,4,1,2,0,1,3,2,5,0,21,0,0,0,0,38,10,3,6,2,17,0,0,2,0,0,1,0,0,2,0,8,0,6,0,0,1,0,15,0,2,5,3,0,2,0,3,2,8,0,0,2,2,12,6,6,21,2,3,1,34
"COG3472",26,23,5,13,8,1,9,4,1,41,18,12,3,18,11,13,7,9,15,5,11,5,6,4,6,16,3,8,50,7,23,10,8,124,6,4,40,6,19,31,13,10,16,4,4,10,26,17,3,14,9,5,6,8,6,12,10,20,9,13,6,23,5,4,10,6,6,7,17,3,4,6,55,6,9,4,1,6,7,4,4,18,7,23,1,14,11,23,38,13,6,6,30,35,15,31,6,8,5,73
"COG3473",437,320,182,245,293,266,221,113,344,34,287,375,266,381,286,339,75,180,92,258,309,221,233,293,202,253,245,235,474,275,190,236,344,117,260,239,413,171,317,205,44,273,337,233,229,254,280,329,275,47,320,283,181,285,45,91,225,238,247,182,284,292,353,281,272,175,332,260,6,236,35,282,387,295,280,268,283,343,215,166,278,308,231,319,233,249,147,350,253,256,79,283,24,269,39,292,322,182,316,32
"COG3474",269,130,255,220,236,230,198,84,264,58,235,147,272,332,215,83,53,121,280,268,348,227,191,287,223,174,293,280,212,256,323,207,147,73,256,218,184,183,112,170,210,217,127,267,201,194,220,110,243,40,225,221,185,298,57,90,157,110,238,123,255,201,251,320,211,137,280,217,52,259,49,246,184,237,242,253,422,90,224,198,216,200,204,181,247,201,215,129,112,236,65,252,150,109,80,103,255,200,273,116
"COG3475",5,8,2,4,7,2,5,5,10,6,1,1,0,9,2,19,6,5,0,0,29,2,6,0,4,7,3,1,45,4,3,1,11,15,1,2,65,1,17,4,0,2,4,1,5,5,2,10,3,5,0,2,3,6,9,2,3,15,2,3,0,3,2,3,5,6,87,4,2,5,4,6,39,6,10,3,1,10,1,1,6,15,4,38,3,1,1,14,69,5,4,2,0,12,0,5,4,2,2,7
"COG3476",173,10,79,120,107,95,155,72,136,23,118,69,148,199,88,7,41,41,65,131,155,120,153,177,108,76,109,125,2,131,180,84,166,5,121,100,3,122,10,90,168,82,54,136,169,116,98,59,122,26,76,138,145,159,28,55,76,28,100,17,160,92,207,144,154,75,151,171,6,135,23,165,4,187,151,126,135,29,123,130,106,61,83,11,153,113,76,59,6,155,45,162,122,37,60,31,138,105,147,34
"COG3478",0,10,5,13,10,4,8,1,5,9,7,12,4,0,24,10,3,8,0,1,7,21,15,4,11,10,12,10,9,7,2,16,0,15,9,11,23,6,15,2,0,12,18,9,5,0,18,14,0,3,12,8,3,8,8,5,2,12,17,12,4,9,6,7,22,1,45,18,2,14,5,35,8,32,12,5,0,19,11,19,1,15,14,8,0,20,2,7,15,16,10,4,0,10,0,15,6,1,15,5
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3480",0,42,33,60,24,39,57,15,38,15,43,17,17,0,142,24,25,45,0,29,40,71,45,34,46,23,56,69,39,57,22,50,0,12,83,86,23,48,24,48,134,54,34,59,20,25,68,41,16,4,52,72,34,35,21,12,37,32,65,15,69,55,53,30,89,31,189,52,2,74,16,147,42,105,47,83,21,40,54,107,42,36,47,42,25,90,10,33,32,23,40,65,0,60,11,34,62,25,83,1
"COG3481",0,89,20,23,34,12,20,42,33,30,34,56,13,0,59,88,22,77,87,19,18,104,42,27,51,54,41,31,180,37,30,60,0,197,47,54,159,35,99,43,21,130,83,27,30,41,63,80,14,75,51,45,23,22,46,76,35,64,28,79,20,58,42,14,38,38,44,16,22,29,36,61,233,50,27,17,25,109,20,25,40,64,23,138,18,43,17,63,209,45,38,20,14,49,40,67,38,18,28,88
"COG3482",0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,1,0,1,2,0,0,0,0,1,2,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3483",213,204,57,96,189,43,82,179,148,51,95,109,50,228,145,184,56,118,53,37,159,101,86,37,96,204,71,182,113,156,19,95,201,107,98,151,112,149,186,149,96,74,132,86,79,152,63,165,28,30,171,98,67,68,24,133,98,173,69,142,61,96,62,57,147,163,23,78,113,71,103,93,118,125,99,46,31,255,62,63,99,142,194,176,93,198,87,154,76,92,23,155,150,127,71,125,174,86,45,130
"COG3484",0,8,147,12,24,193,3,11,53,10,29,32,221,2,33,2,5,63,139,308,23,30,24,75,16,14,139,134,1,59,293,38,0,3,84,76,9,14,7,64,98,10,6,107,1,53,22,16,349,34,105,127,110,67,11,26,81,9,34,23,153,13,368,16,7,54,37,8,72,98,10,28,1,26,1,265,318,8,103,27,123,8,65,4,267,16,138,15,7,6,24,157,33,14,45,13,95,202,186,26
"COG3485",83,117,78,96,76,90,67,80,51,33,57,135,85,93,63,135,56,162,163,63,88,45,60,69,92,109,59,97,32,82,63,70,69,94,51,31,29,116,77,117,96,10,112,65,87,94,52,127,58,81,98,53,87,75,16,96,64,116,81,150,75,96,25,102,56,69,25,54,215,69,184,35,22,38,53,93,92,171,59,65,102,53,85,48,85,70,113,140,58,70,30,68,73,59,65,149,80,96,24,159
"COG3486",0,4,1,0,0,0,0,6,0,40,2,3,1,2,0,0,31,11,7,0,0,1,0,4,0,1,0,5,0,1,0,19,0,0,0,2,1,5,1,0,18,2,0,0,0,4,0,4,0,19,1,0,1,0,14,2,4,5,1,10,1,0,0,0,3,1,1,0,1,0,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,1,1,0,3,0,1,0,6,3,0,1,0,3
"COG3487",135,13,6,10,9,15,18,38,12,50,17,23,8,92,5,28,67,13,90,1,32,12,11,19,18,17,16,11,3,17,7,41,222,5,5,6,24,21,13,19,36,7,8,6,31,33,20,6,13,136,30,7,12,22,51,54,27,25,4,61,8,33,5,13,58,15,3,11,36,5,46,2,4,7,28,8,4,14,13,11,27,8,20,26,22,8,11,16,26,12,2,5,71,19,25,42,19,29,11,113
"COG3488",189,33,22,26,20,40,36,50,33,115,122,44,51,122,51,78,82,34,167,19,11,25,40,52,32,65,32,30,24,50,22,56,310,9,22,36,70,44,38,50,76,18,33,44,35,102,39,39,38,139,45,31,17,73,76,150,26,67,11,65,36,59,72,27,132,22,16,56,38,43,40,30,18,47,79,30,43,54,38,37,53,39,47,63,61,20,13,40,54,45,7,39,60,22,36,69,41,49,42,120
"COG3489",32,2,0,0,1,0,5,4,1,11,20,1,1,6,1,5,10,3,20,2,3,4,1,3,4,4,0,0,0,3,4,4,19,0,1,0,10,3,2,1,25,0,1,0,3,14,2,3,0,24,0,8,0,9,45,90,13,14,5,34,6,10,2,0,60,6,1,31,20,1,25,0,5,0,39,0,0,10,8,1,9,10,4,50,6,2,4,7,18,22,6,1,52,5,18,35,2,7,4,26
"COG3490",128,11,0,0,1,1,1,13,1,34,21,3,2,81,0,2,47,11,81,2,9,5,2,7,8,12,1,1,1,4,5,8,62,2,4,1,18,8,5,5,39,0,13,1,6,12,1,3,1,95,1,1,2,5,42,23,9,6,1,32,4,12,2,0,22,5,0,3,23,1,23,1,1,3,10,0,1,11,2,4,10,3,3,34,6,8,8,6,17,3,5,2,47,10,13,33,3,16,5,50
"COG3491",316,585,425,435,599,434,447,312,511,499,459,579,451,493,473,598,306,783,192,356,560,516,398,375,422,509,445,480,215,538,332,462,214,165,526,486,286,547,594,443,336,435,564,449,485,455,391,593,333,345,542,448,326,419,490,525,404,555,456,504,326,447,371,582,474,453,320,511,608,405,393,499,181,416,512,496,402,719,299,462,514,507,506,438,377,575,375,595,296,431,392,515,160,428,333,606,550,371,347,410
"COG3492",103,60,71,76,83,75,78,53,85,17,90,77,70,93,88,67,39,59,42,48,74,90,47,72,64,66,66,49,58,81,71,76,66,61,80,60,66,42,60,77,55,90,82,65,69,70,83,76,51,36,72,69,57,94,27,40,59,74,68,87,72,81,53,101,73,39,75,73,70,63,40,55,51,83,89,63,76,64,39,76,75,61,54,65,61,94,66,86,57,68,25,58,24,54,23,75,79,49,71,37
"COG3493",3,4,0,0,0,0,0,0,0,3,0,1,0,0,0,2,8,0,0,0,0,0,0,0,1,0,0,2,0,0,0,7,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,1,8,0,1,0,0,0,0,0,0,0,1,0,0,16,0,0,0,1,0,1,0,1,5,1,1,0,0,0,0,0,0,4,0,0,0,7,1,0,1,0,0,0,8
"COG3494",138,109,164,218,167,177,229,105,218,48,206,152,239,132,196,84,43,78,150,212,173,247,203,269,172,153,246,225,242,216,260,217,94,71,193,119,237,184,123,146,36,262,110,228,205,190,222,140,275,19,160,249,163,242,45,86,150,98,156,57,236,217,324,271,205,115,268,220,10,233,41,231,172,257,218,122,213,86,217,192,221,161,137,124,189,225,109,145,147,256,69,212,24,120,16,132,216,181,218,45
"COG3495",51,14,31,12,29,51,24,40,31,107,32,23,25,53,15,2,93,83,85,20,49,39,13,31,20,33,20,15,22,21,39,52,18,58,30,34,36,27,37,7,16,17,10,29,21,27,27,32,17,90,48,19,9,24,71,93,57,40,11,117,25,34,31,23,19,19,19,22,225,19,139,11,18,15,20,26,38,16,14,18,26,22,32,53,29,14,31,31,28,12,9,15,28,45,58,49,22,38,30,181
"COG3496",277,28,236,332,313,282,283,168,373,89,275,108,325,314,305,41,118,157,195,379,275,350,281,355,277,266,371,325,12,288,346,289,422,53,286,173,14,268,22,64,81,278,103,309,255,268,296,95,425,89,292,395,298,311,86,179,202,90,295,112,384,259,469,357,262,224,367,294,179,287,166,357,15,416,305,219,277,99,301,317,318,110,193,41,326,334,207,100,24,300,68,277,73,76,71,56,292,263,304,232
"COG3497",238,80,1263,2950,134,1131,1048,356,198,10740,735,155,945,136,3565,117,14625,153,3201,209,977,709,764,498,422,136,597,251,125,331,415,801,122,2263,592,296,211,493,97,293,2243,240,54,1462,556,289,308,89,95,9762,98,374,229,409,2943,187,356,18,1341,40,478,113,184,1121,658,67,254,226,75,527,2237,118,56,193,353,267,144,35,319,599,121,172,252,39,265,1037,146,14,56,190,7535,333,1363,71,3799,31,110,189,202,901
"COG3498",0,3,1,0,0,1,0,4,0,2,0,0,0,0,1,0,1,1,4,0,0,0,0,0,0,3,1,0,0,0,1,9,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,2,3,1,3,0,5,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,2,0,0,0,0,0,8,0,2,1,0,0,0,4,1,1,9,1,2,0,1
"COG3499",0,1,0,0,0,3,0,6,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,1,1,1,0,0,0,0,0,9,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,1,1,0,0,1,0,7,0,0,3,0,0,0,0
"COG3500",6,6,7,80,4,14,9,12,6,25,10,2,13,15,5,2,4,5,16,11,10,2,6,11,1,10,9,2,2,17,13,22,0,6,3,4,0,10,3,15,9,2,16,11,11,9,1,5,4,5,3,4,7,22,3,14,13,24,12,14,5,3,6,45,5,5,12,5,7,11,10,6,4,1,8,7,9,0,6,11,13,10,11,0,6,8,13,8,1,8,5,10,18,9,17,12,5,12,6,6
"COG3501",57,57,18,11,11,42,21,63,13,229,40,20,16,52,14,4,244,43,35,19,22,25,19,55,22,18,18,12,11,19,29,20,4,24,13,24,12,56,8,30,38,8,21,15,20,34,5,11,19,192,21,17,31,37,284,90,39,100,22,90,29,15,26,15,53,28,19,30,83,25,127,10,15,12,14,38,44,33,33,35,31,13,18,7,21,23,40,14,59,26,175,39,87,40,236,91,21,55,20,525
"COG3502",103,12,61,99,86,46,97,42,87,6,52,26,82,123,26,12,7,29,42,51,89,33,45,75,118,14,28,66,8,91,88,29,73,3,70,49,4,68,16,23,15,13,18,54,62,52,52,20,65,8,36,46,43,90,3,22,23,4,105,19,37,44,51,125,77,81,121,97,5,53,11,40,10,59,114,73,66,29,36,98,52,26,77,8,54,38,63,19,12,83,22,80,16,9,8,23,58,39,42,7
"COG3503",11,51,16,15,53,18,26,55,42,77,54,36,21,43,26,62,76,114,9,15,44,37,21,34,23,17,9,23,51,28,13,52,11,223,38,51,40,51,75,21,26,17,42,17,36,75,21,28,21,25,34,23,11,20,61,86,62,94,25,186,10,25,12,22,55,35,37,37,440,20,332,16,37,11,29,13,6,55,23,17,33,77,23,61,31,37,50,38,43,31,16,34,10,87,77,48,37,30,28,277
"COG3504",9,20,2,0,1,3,3,6,0,54,16,22,1,4,0,1,60,33,386,2,7,5,3,8,5,11,0,6,5,5,7,11,0,14,0,2,6,7,5,103,399,1,29,4,0,13,2,34,10,42,0,3,5,2,73,64,11,17,3,54,8,0,9,3,1,3,9,2,22,2,35,0,9,1,1,1,2,17,4,3,6,9,2,9,6,3,17,26,17,2,1,1,154,15,104,47,4,17,9,114
"COG3505",16,107,6,3,3,8,12,30,3,144,88,103,21,22,17,23,154,143,1243,7,11,31,14,21,19,118,7,58,19,32,58,56,2,47,19,10,22,29,69,589,846,9,168,3,10,42,7,145,29,326,13,13,10,7,168,210,71,196,2,217,23,6,39,1,8,14,26,6,133,5,88,2,21,4,3,15,13,70,37,14,31,52,13,38,48,10,58,171,83,5,38,4,457,51,346,186,29,83,33,342
"COG3506",0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,4,1,2,2,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,18,0,0,2,0,2,0,0,5,0,0,1,0,0,4,0,2,1,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,2,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0
"COG3507",23,88,31,51,71,48,101,120,75,96,145,55,85,138,64,113,39,675,360,74,94,106,82,79,82,133,113,114,25,92,93,155,24,83,64,74,86,210,124,408,220,49,152,51,108,161,40,149,56,53,85,43,76,194,127,312,105,327,62,235,36,129,67,53,79,103,75,73,1043,54,114,42,43,28,126,86,72,114,48,73,138,100,77,116,86,43,87,116,197,74,27,97,959,97,125,119,131,87,51,92
"COG3508",307,148,67,53,145,59,94,169,104,113,89,84,52,204,112,167,97,179,102,53,168,183,101,73,100,143,100,135,49,87,63,114,261,148,92,118,73,193,168,149,88,106,148,61,88,130,94,146,46,54,107,67,61,80,77,159,121,157,67,220,64,85,34,55,129,127,30,83,274,87,230,61,60,67,80,54,69,168,75,60,92,126,85,135,83,119,99,119,82,89,27,95,259,96,71,96,90,79,94,193
"COG3509",482,191,323,278,563,402,510,516,610,175,461,142,580,746,260,236,86,413,24,470,471,553,607,539,501,393,431,537,119,402,527,328,441,48,616,625,168,700,244,152,50,260,209,351,632,703,327,195,455,66,339,438,445,574,51,389,235,172,266,172,309,429,360,286,435,633,197,485,363,331,51,542,119,443,559,614,474,234,354,279,438,287,431,207,465,311,604,170,158,579,82,603,33,195,103,154,483,476,316,65
"COG3510",18,27,9,14,18,25,10,12,13,47,24,29,8,20,12,21,43,20,52,15,8,7,14,13,21,17,19,15,28,25,26,23,47,25,18,6,26,13,17,33,15,31,27,16,25,29,13,31,14,20,6,8,5,2,28,10,2,8,4,8,1,13,8,5,4,7,4,2,0,8,17,12,3,8,6,1,4,7,9,6,9,7,5,4,7,7,2,14,4,6,8,5,4,15,5,14,11,3,4,2
"COG3511",5,22,3,2,0,0,0,2,1,1,0,1,0,2,0,0,2,8,3,2,0,1,0,0,5,4,1,7,0,5,6,6,6,2,0,2,0,6,2,65,3,0,4,0,0,1,0,14,0,8,0,0,0,1,1,6,1,8,3,7,0,3,2,0,0,0,0,2,2,0,1,0,1,0,0,1,9,4,1,0,3,5,3,1,4,0,0,3,2,3,17,1,3,0,12,2,1,3,1,24
"COG3512",2,1,0,0,0,2,0,7,0,0,1,2,0,5,0,2,1,1,3,0,2,0,0,1,0,0,0,3,2,0,1,0,1,4,0,0,3,1,2,8,3,1,1,0,0,0,1,5,1,1,1,0,1,0,6,1,0,3,0,2,1,0,0,0,0,0,0,0,0,0,1,0,8,0,2,0,0,0,0,1,1,0,0,1,1,1,2,0,3,0,0,0,0,0,4,0,1,0,0,5
