"","X124_DCM_0d45.0d8","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X109_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X150_DCM_0d2.3","X138_SUR_0d2.3","X85_DCM_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X111_DCM_0d2.3","X111_SUR_0d2.3","X70_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X145_MES_0d2.3","X123_DCM_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X149_MES_0d2.3","X152_MES_0d2.3","X32_DCM_0d2.1d6","X137_MES_0d2.3","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X48_SUR_0d1.0d2","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X34_DCM_0d2.1d6","X100_SUR_0d2.3","X70_MES_0d45.0d8","X82_SUR_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X31_SUR_0d2.1d6","X23_DCM_0d2.1d6","X151_SUR_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0.0d2","X94_SUR_0d2.3","X100_DCM_0d2.3","X125_DCM_0d45.0d8","X133_DCM_0d2.3","X123_SUR_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X93_SUR_0d2.3","X149_SUR_0d2.3","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X142_DCM_0d2.3","X96_SUR_0d2.3","X122_SUR_0d2.0d45","X138_MES_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X146_MES_0d2.3","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X84_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d45.0d8","X18_SUR_0.0d2","X142_SUR_0d2.3","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X111_MES_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X133_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG5120",0,5,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,2,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5122",0,6,0,0,0,1,1,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,6,0,0,3,1,1,0,2,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,2,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,4,0,0,0,1,0,1,0,0
"COG5123",0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,3,1,0,0,2,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,1,2,0,4,0,4,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,12,1,0,1,0,0,0,3,4,1,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,3,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",10,120,93,25,25,49,54,22,403,37,1,33,44,2,4,7,4,14,12,7,0,4,4,9,37,3,1,22,31,29,8,188,26,105,3,21,22,32,16,12,8,89,9,106,67,3,7,8,2,31,15,59,8,193,33,0,8,20,20,38,131,55,7,0,98,34,11,49,10,41,3,21,2,8,52,8,0,30,10,19,0,227,25,4,23,76,202,16,3,11,28,88,9,24,1,9,1,96,13,1
"COG5127",1,13,1,1,1,4,8,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,13,1,3,0,5,0,5,2,0,1,6,0,2,6,0,0,1,0,0,0,1,0,9,0,0,0,0,0,4,4,1,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5128",2,8,0,0,0,1,0,1,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7,1,3,0,4,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,1,0,1,6,4,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,3,1,0,0,0,1,2,0,0,0,0,0,2,1,0
"COG5129",0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,2,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5132",0,7,1,0,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,6,0,4,0,2,0,1,0,0,0,4,0,1,0,0,0,0,0,1,0,1,0,6,1,0,0,0,0,1,6,2,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,10,0,0,0,1,4,0,0,0,1,2,0,0,0,0,0,2,0,0
"COG5133",1,6,0,0,0,1,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,2,0,4,0,1,0,1,0,4,0,0,1,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5134",2,8,1,1,0,5,7,0,3,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,6,0,0,13,1,4,0,2,1,1,0,1,0,2,0,1,1,0,0,0,0,1,0,4,0,25,3,0,1,1,0,4,14,7,0,0,11,1,0,0,0,2,0,0,0,0,4,0,0,1,0,0,0,22,2,0,1,3,5,1,0,0,1,12,0,0,0,0,0,3,0,0
"COG5135",30,30,0,57,121,67,57,97,1,32,60,40,47,34,12,27,15,4,0,3,31,26,2,1,6,6,0,68,33,127,105,137,59,41,26,40,110,27,2,54,32,2,25,58,42,55,4,93,1,132,35,31,12,118,29,7,50,64,154,22,23,22,0,31,21,94,8,25,97,54,6,165,20,11,14,8,30,53,34,39,7,58,83,2,59,17,0,50,64,2,45,22,141,100,3,70,0,23,50,21
"COG5137",0,5,0,0,0,1,4,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,7,0,1,0,1,0,2,0,0,0,2,0,2,2,0,0,2,0,1,1,1,0,12,2,0,1,1,0,0,6,0,0,0,5,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,3,0,0,0,2,1,0,0,0,1,5,0,0,0,0,0,1,0,0
"COG5138",0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG5139",0,3,1,0,0,2,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,0,0,5,0,0,0,0,1,0,1,0,10,3,0,3,1,0,0,23,2,0,0,3,0,0,0,0,3,0,2,0,0,5,1,0,1,0,0,0,7,0,0,0,2,1,2,0,0,0,7,0,0,0,0,1,1,1,0
"COG5140",5,12,4,9,1,14,8,0,16,5,0,4,5,0,0,1,0,7,0,4,0,5,0,0,9,0,5,4,10,12,1,18,5,7,3,4,2,9,7,16,0,7,2,7,15,3,0,1,0,6,2,2,1,17,10,0,5,5,4,7,16,11,0,4,20,7,3,5,2,5,0,5,2,10,16,15,0,2,7,3,0,17,2,1,3,9,3,6,0,0,9,17,4,2,0,1,4,8,7,3
"COG5141",5,191,1,2,0,26,42,1,11,7,0,3,4,0,0,2,0,0,0,1,0,0,0,1,22,0,0,1,51,2,0,57,11,52,0,26,3,27,2,2,0,22,1,11,16,0,0,3,0,9,4,19,0,75,12,0,4,8,2,10,138,36,2,0,59,3,0,3,0,1,0,8,2,0,33,3,0,2,1,0,0,102,3,0,4,33,4,6,0,0,2,72,0,1,1,0,2,27,8,1
"COG5142",0,7,1,0,0,3,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,7,0,0,0,0,0,4,8,6,0,0,6,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,11,0,0,0,2,5,1,0,0,0,6,0,0,0,0,0,1,0,0
"COG5143",0,13,2,4,1,5,10,1,15,2,0,2,1,0,0,2,0,0,0,1,0,1,0,0,5,0,0,1,6,0,0,34,1,14,0,6,1,2,1,1,0,11,0,10,9,0,0,0,0,5,2,3,0,28,6,0,0,3,1,4,13,11,1,1,22,2,0,2,1,3,0,2,0,0,7,0,0,6,1,0,0,35,4,0,0,12,7,1,1,0,3,12,0,0,0,0,0,3,2,0
"COG5144",1,13,2,0,0,1,6,0,7,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,10,2,9,0,3,1,6,0,2,0,4,2,1,5,0,0,2,0,2,0,2,0,10,2,0,0,1,0,2,13,4,0,0,10,1,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,12,2,0,1,6,6,2,0,0,0,8,0,0,0,0,0,2,0,0
"COG5145",0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",1,9,1,3,4,2,10,1,8,2,0,0,2,0,0,0,1,1,0,0,0,2,0,0,6,0,1,3,4,2,9,30,0,8,0,7,4,6,1,0,0,7,0,0,9,0,0,2,0,7,17,2,0,33,6,0,1,1,0,6,10,10,0,4,15,2,1,4,1,1,0,3,0,0,3,0,0,10,2,0,0,17,5,0,6,3,6,3,0,0,2,12,5,0,0,7,0,3,3,0
"COG5147",3,127,260,5,7,30,59,10,175,5,1,6,11,0,0,1,0,2,1,4,0,0,1,0,37,0,0,1,46,5,0,131,10,92,1,47,9,34,4,6,3,74,4,21,46,0,0,8,0,20,4,25,4,175,9,0,9,6,4,37,121,67,2,0,84,12,0,5,2,9,2,7,2,1,52,1,0,14,3,2,0,150,17,0,13,40,65,10,1,0,2,72,1,4,0,1,1,45,5,3
"COG5148",0,3,2,0,2,0,5,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,8,0,3,0,2,0,1,0,0,0,4,1,0,4,0,0,0,0,1,1,1,0,19,2,0,0,0,0,0,0,1,0,0,4,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,17,2,0,2,2,1,0,0,0,0,3,1,0,0,0,0,6,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG5151",0,12,0,0,0,2,4,0,6,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,11,0,8,0,4,0,2,0,0,0,2,1,2,4,0,0,0,0,1,0,2,1,12,1,0,0,0,1,5,9,2,0,0,7,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,14,1,0,0,5,5,0,1,0,0,11,0,0,0,1,0,1,2,0
"COG5152",1,16,4,0,1,7,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,10,0,2,0,8,1,1,2,1,1,1,1,4,3,0,0,0,0,3,1,1,0,14,2,0,1,2,3,1,9,6,0,1,11,3,0,0,0,1,0,1,0,0,4,0,0,1,0,0,0,16,0,0,0,5,4,1,0,0,0,8,0,1,0,0,0,5,2,0
"COG5154",2,11,0,2,0,3,1,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,9,0,4,0,6,1,0,1,0,0,7,1,6,6,0,0,0,0,1,0,0,1,12,0,0,0,2,0,1,15,4,0,0,9,1,0,0,0,3,0,1,0,0,2,0,0,1,0,0,0,13,1,0,0,7,5,0,0,0,1,9,0,0,0,0,0,1,1,0
"COG5155",1,79,3,3,3,18,7,2,10,8,0,6,8,0,0,2,0,1,0,1,0,0,0,0,6,0,0,0,14,2,0,30,3,14,0,3,4,2,4,3,0,0,0,30,9,0,0,3,0,1,0,3,0,36,16,0,0,3,4,4,70,7,0,0,19,1,0,5,0,10,0,2,0,0,22,1,0,6,0,0,0,15,2,0,2,15,9,4,1,0,1,12,0,1,1,0,1,7,2,2
"COG5156",1,13,1,0,1,2,7,0,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,8,0,3,0,4,1,3,0,0,0,5,0,1,1,0,0,1,0,2,0,0,0,2,0,0,1,0,0,1,2,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG5157",0,12,0,0,1,3,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,19,0,3,0,3,0,3,0,0,0,3,0,3,3,0,0,1,0,1,0,2,1,10,1,0,0,0,0,2,11,2,0,0,9,1,1,1,0,0,0,2,0,0,1,0,0,1,0,0,0,13,0,0,0,4,3,0,0,0,1,10,0,0,0,0,0,1,0,0
"COG5158",4,88,10,7,6,27,32,1,44,10,0,4,9,1,0,2,0,0,0,1,0,0,0,0,13,0,0,0,23,0,0,87,8,35,0,23,5,18,2,4,0,29,2,33,17,0,0,2,0,7,1,14,1,78,13,0,8,5,3,23,75,32,0,0,51,9,3,1,0,7,1,3,0,0,35,1,0,10,0,0,0,85,6,0,1,28,27,10,1,0,4,49,0,3,0,1,0,17,3,1
"COG5159",0,28,0,0,2,5,18,3,7,3,1,3,3,0,0,0,0,0,0,1,0,0,0,0,7,0,0,1,8,2,1,35,6,24,0,13,3,6,0,0,0,13,2,0,9,0,0,0,0,5,2,6,1,29,2,0,1,1,3,5,30,8,0,0,27,1,0,3,3,1,0,4,0,2,13,0,0,4,0,0,0,28,4,0,0,7,5,0,0,0,4,22,1,1,0,1,0,11,1,0
"COG5160",1,50,6,4,2,12,17,1,17,11,0,6,5,0,0,2,0,0,0,1,0,2,0,0,10,0,0,1,15,6,2,41,0,19,0,22,6,12,2,6,0,11,5,7,12,0,0,3,0,13,3,6,1,57,10,0,13,7,1,12,31,21,1,2,32,7,0,5,0,6,0,5,0,3,19,0,0,8,2,0,1,60,4,0,2,11,15,4,0,0,3,25,3,1,0,9,0,10,7,0
"COG5161",4,45,0,3,0,7,9,0,0,2,0,3,1,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,14,0,0,18,1,12,0,8,0,9,0,0,0,12,0,5,6,0,0,1,0,4,1,7,0,26,9,0,3,1,0,8,35,16,0,0,15,1,0,3,0,1,0,3,0,0,10,0,0,3,1,0,0,13,2,0,2,8,0,3,0,0,1,18,0,0,0,1,0,10,0,0
"COG5162",0,2,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,3,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0
"COG5163",1,27,2,1,0,4,4,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,8,3,0,10,1,6,0,7,1,2,1,1,0,7,0,0,7,0,0,1,0,2,0,6,0,21,2,0,1,1,0,0,17,4,0,0,14,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,33,2,0,0,5,4,1,0,0,0,11,0,0,0,0,0,14,1,0
"COG5164",1,24,0,0,0,7,10,1,1,2,0,5,2,2,0,1,0,0,0,1,0,0,0,0,12,0,0,0,10,0,0,38,0,12,0,7,3,6,2,0,2,8,0,13,14,1,3,1,1,3,1,7,1,39,4,0,1,2,0,6,42,19,0,0,23,3,0,0,0,1,0,2,2,0,14,0,0,3,0,0,0,37,2,0,1,15,0,2,0,0,3,21,0,0,0,1,0,10,4,1
"COG5165",0,20,3,0,2,1,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,1,0,20,0,11,0,5,0,2,0,0,0,3,1,6,3,0,0,0,0,3,0,2,0,21,1,0,1,0,0,2,8,7,0,0,13,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,26,0,0,0,10,3,1,0,0,1,17,0,0,0,0,0,6,1,0
"COG5167",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5169",0,11,11,4,3,3,6,0,28,5,0,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,1,0,25,0,15,0,9,3,2,0,0,0,13,1,5,7,0,0,5,0,0,0,5,1,23,2,0,0,0,0,3,19,8,1,0,8,3,0,2,0,2,0,1,0,8,3,0,0,2,1,0,0,26,4,0,4,6,14,0,0,0,2,15,1,2,0,2,0,4,1,0
"COG5170",0,15,3,1,0,1,1,0,2,2,0,4,3,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,7,0,0,17,0,10,0,3,1,3,1,0,0,3,1,5,8,0,0,1,0,1,1,1,0,11,2,0,1,0,0,0,20,5,0,0,12,1,0,0,0,1,0,0,0,0,7,0,0,3,0,0,0,8,2,0,1,1,3,1,0,0,2,8,0,0,0,0,0,2,0,0
"COG5171",1,1,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,0,4,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,5,1,0,0,1,0,0,2,4,0,0,4,1,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,4,0,0,3,1,1,0,0,0,3,4,0,0,0,0,0,1,1,0
"COG5173",0,0,0,2,0,10,0,0,0,6,0,2,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,8,3,0,0,1,3,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,4,0,0,12,1,9,0,3,0,1,0,0,0,2,0,3,1,0,0,0,0,1,0,0,0,12,2,0,1,0,0,2,6,3,0,0,4,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,7,0,0,0,3,1,0,0,0,1,7,0,0,0,0,0,3,0,0
"COG5176",2,19,2,1,0,10,7,0,12,4,0,4,4,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,9,1,1,32,2,7,0,10,2,7,2,0,0,4,1,6,14,1,0,0,0,2,1,3,0,35,2,0,1,2,1,6,27,14,0,0,18,0,1,0,0,1,0,1,0,0,7,0,0,4,0,0,0,35,4,0,1,9,5,0,0,0,0,14,1,0,0,0,0,4,0,0
"COG5177",2,36,0,0,0,7,7,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,24,2,11,0,6,0,2,0,1,0,7,0,1,6,0,0,1,0,3,0,1,0,8,2,0,0,0,0,0,3,2,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,2,0,0,2,0,3,0,0,0,5,0,0,0,0,0,4,0,0
"COG5178",2,89,9,4,0,16,24,2,24,5,1,4,2,0,1,0,0,0,0,0,0,0,0,0,22,0,0,0,21,3,3,40,5,29,0,21,2,9,3,2,2,15,0,13,10,0,0,2,0,8,3,15,0,52,14,0,1,4,3,6,68,23,1,0,39,6,0,1,1,2,0,2,0,0,20,1,0,5,1,0,0,66,8,0,3,22,13,2,0,0,3,42,1,0,0,0,0,19,3,1
"COG5179",1,44,0,2,0,10,16,0,0,3,0,2,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,1,16,1,0,30,2,17,0,7,1,6,1,3,0,13,1,3,4,0,0,0,0,2,0,7,0,43,12,0,1,2,0,8,33,15,0,1,20,1,0,0,0,1,0,1,0,0,21,0,0,1,0,0,0,36,2,0,2,6,0,1,0,0,1,14,0,0,0,0,0,3,1,0
"COG5180",0,14,3,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,1,0,4,0,5,0,3,0,4,0,0,0,2,0,0,4,0,0,0,0,3,0,0,0,7,0,0,0,0,0,1,12,8,0,0,9,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,11,0,0,0,4,2,2,0,0,0,10,0,0,0,0,0,3,0,0
"COG5181",0,40,1,0,1,8,17,0,4,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,22,1,0,35,1,28,0,12,0,1,0,0,0,8,1,0,6,0,0,2,0,6,0,9,1,37,0,0,1,0,0,6,35,23,0,0,25,3,0,2,0,0,0,0,0,0,10,0,0,1,0,0,0,42,0,0,2,14,3,2,0,0,5,19,1,0,0,1,0,8,2,0
"COG5182",0,10,1,0,0,6,6,0,13,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,16,1,5,0,5,1,2,1,1,0,4,1,1,4,0,0,0,0,1,0,2,0,21,3,0,0,0,0,2,10,4,0,0,10,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,6,3,1,1,2,5,1,0,0,0,12,0,0,0,0,0,3,1,0
"COG5183",1,6,0,3,1,4,3,2,10,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,3,0,1,0,2,2,1,3,3,1,3,2,1,0,4,0,1,5,6,4,0,0,0,0,1,1,1,0,0,1,0,0,1,3,15,2,1,0,4,6,2,1,4,1,1,0,1,0,2,2,8,0,1,3,1,0,1,1,0,2,1,0,1,0,0,0,0,0,3,0,0,0,4,4,0
"COG5184",376,835,65,372,343,377,582,306,375,271,31,370,374,43,125,777,291,432,138,246,105,96,114,137,432,120,170,207,1183,198,152,372,300,438,301,633,485,318,374,206,54,374,194,510,666,3887,162,81,200,285,184,736,75,454,3577,42,78,315,545,511,1047,570,328,44,692,314,1227,118,210,258,111,188,59,448,613,973,179,375,73,608,118,1237,614,129,202,485,172,220,85,46,341,416,287,228,184,114,168,842,173,4639
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5186",0,22,0,1,0,5,6,2,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,9,3,0,23,1,17,0,3,0,3,1,0,0,7,1,3,1,0,0,0,0,2,1,2,0,13,4,0,2,0,0,3,14,7,0,0,16,4,0,3,1,2,0,3,0,0,3,0,0,1,0,0,0,30,2,0,1,3,7,1,0,0,1,17,0,2,0,7,0,7,3,0
"COG5187",0,9,4,1,2,5,13,0,12,5,0,1,1,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,7,0,0,23,1,12,0,7,0,5,1,0,0,7,1,4,7,0,0,2,0,1,0,9,1,41,4,0,2,0,0,1,7,8,0,0,12,4,1,0,0,2,0,4,0,0,7,0,0,4,0,0,0,26,4,0,1,6,0,1,0,0,0,9,0,1,0,1,0,2,3,0
"COG5188",1,21,0,0,0,2,5,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,15,3,5,1,3,2,3,1,0,0,3,0,5,5,0,0,0,0,1,1,2,0,17,0,0,0,1,2,4,22,6,0,0,16,1,0,0,1,2,0,1,0,1,5,0,0,2,0,0,0,22,1,0,2,5,5,0,0,0,0,8,1,0,0,0,0,2,1,0
