"","X125_SUR_0d1.0d2","X133_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X148_MES_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X100_SUR_0d2.3","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X142_MES_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X66_DCM_0d2.3","X72_MES_0.0d2","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X66_SUR_0d2.3","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X123_SUR_0d2.3","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X132_MES_0d2.3","X68_SUR_0d2.3","X85_MES_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X102_DCM_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X125_SUR_0d2.3","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X111_DCM_0d2.3","X137_SUR_0d2.3","X111_MES_0d2.3","X70_MES_0d2.3","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X64_DCM_0d2.3","X122_MES_0d45.0d8","X138_DCM_0d2.3","X78_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.3","X68_MES_0d2.3","X112_SUR_0d2.3","X58_DCM_0d2.3","X102_SUR_0d2.3","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X146_SUR_0d2.3","X76_SUR_0d2.3","X98_MES_0d2.3","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X102_MES_0d2.3","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X67_SUR_0d2.3","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X18_SUR_0.0d2","X138_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG4277",13,0,16,13,0,1,18,5,1,2,8,0,0,3,54,2,4,0,30,6,2,0,39,4,0,0,3,0,2,0,12,2,3,0,15,1,2,5,0,1,0,83,2,1,0,11,2,1,1,6,14,4,3,0,14,20,1,133,0,1,29,2,0,86,3,5,3,0,2,3,58,0,8,13,53,10,10,2,16,4,20,1,7,0,13,33,6,0,18,17,3,99,1,2,0,0,10,90,0,2
"COG4278",18,2,8,14,1,3,3,3,4,3,3,0,11,11,27,1,3,10,12,14,7,0,2,5,3,4,8,3,8,13,12,1,4,1,14,4,3,11,3,7,8,1,4,2,4,23,13,8,7,4,13,9,4,6,12,4,0,28,0,9,9,9,0,11,8,7,1,7,2,9,14,1,10,9,15,9,7,4,8,8,26,4,5,0,6,4,1,3,0,4,2,6,9,4,0,13,0,1,7,10
"COG4279",0,8,0,22,0,35,0,4,3,51,1,26,38,0,0,0,23,6,0,0,12,3,0,0,3,4,0,7,10,40,69,20,38,2,0,6,30,6,37,6,0,0,27,0,14,1,1,26,0,8,12,30,2,12,0,1,0,0,0,44,5,5,15,1,8,0,0,8,15,4,11,23,6,5,0,0,5,6,82,9,10,5,3,5,0,1,5,15,9,5,16,1,0,12,0,1,15,11,2,1
"COG4280",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",9,3,28,9,4,1,7,7,13,8,27,21,29,12,3,6,0,7,32,17,8,4,5,21,1,7,20,2,11,24,3,5,8,6,6,15,11,38,4,35,5,2,8,8,10,10,38,9,7,6,19,12,9,6,40,14,8,0,10,16,17,15,5,17,9,24,7,11,1,16,4,16,12,26,4,15,25,13,7,6,12,6,11,3,8,18,5,9,11,19,7,2,4,0,8,10,12,6,3,8
"COG4282",1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,2,1,3,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,3,0,0,3,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,2,1,1,1,0,1,4,0,1,1,4,2,0,0,0,0,0,3,0,0,0,3,2,3,0,1,1,0,0,0,0,0
"COG4283",0,2,0,1,0,0,47,0,0,0,1,0,0,0,6,0,2,0,2,0,0,0,3,6,0,0,1,0,0,2,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,8,0,2,0,0,0,0,0,0,1,0,0
"COG4284",8,33,18,19,11,22,0,7,89,16,19,15,50,2,0,11,18,4,9,73,6,21,0,18,7,18,60,10,82,54,7,20,25,8,2,11,48,28,69,33,3,4,10,14,16,4,42,19,18,21,6,3,4,2,7,5,7,2,6,16,3,4,10,3,11,7,3,5,6,6,7,9,4,12,0,28,10,13,7,3,23,2,8,8,2,8,0,2,10,6,3,6,0,3,7,0,4,12,3,1
"COG4285",0,0,2,1,3,0,0,0,13,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,14,1,0,0,0,0,0,1,0,0,2,16,16,15,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0
"COG4286",9,3,2,3,0,1,15,0,1,6,5,1,7,0,2,0,52,0,2,10,0,2,12,7,0,10,0,1,1,10,9,1,1,1,5,7,9,0,9,11,1,4,1,1,1,56,0,3,2,1,0,0,1,0,0,13,80,15,13,11,2,5,3,1,0,0,0,2,2,3,5,8,7,0,0,1,1,3,0,0,2,0,1,1,0,0,4,5,26,3,9,10,0,0,0,0,0,7,2,1
"COG4287",15,45,90,22,32,10,1,7,163,40,74,60,78,21,3,50,85,36,67,62,77,59,1,10,13,62,69,43,189,91,6,35,22,45,5,38,42,105,43,116,58,0,49,53,12,132,117,37,68,37,84,38,63,28,105,37,4,8,1,36,52,92,19,53,56,83,33,25,24,48,35,56,23,108,4,131,83,48,34,21,108,33,54,66,40,88,16,53,26,50,62,125,55,43,64,35,14,35,21,62
"COG4288",0,9,2,1,0,6,0,0,0,2,0,1,2,0,0,5,8,4,0,0,1,8,0,0,1,3,0,2,2,1,0,3,1,1,0,0,1,0,2,0,1,0,8,1,0,0,0,3,0,8,0,0,4,3,0,1,0,0,0,1,4,2,1,0,1,0,2,1,5,3,3,2,1,0,0,0,3,0,1,0,0,1,2,6,1,1,0,2,1,2,8,1,2,12,0,3,0,0,0,3
"COG4289",0,0,8,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,19,2,0,0,1,1,0,0,1,1,1,0,0,2,0,0,1,0,0,8,0,10,0,0,0,0,0,3,11,0,0,0,2,0,1,0,19,32,0,12,0,1,62,0,1,73,1,38,1,0,0,1,2,0,4,15,15,18,13,0,0,0,3,0,0,1,0,33,0,0,0,0,0,7,0,0,1,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4291",0,0,2,4,1,7,0,1,0,0,2,1,0,2,31,0,0,0,3,0,0,1,0,0,0,1,1,1,0,0,0,4,1,0,0,0,1,0,5,0,0,52,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,5,0,5,1,0,1,7,0,0,1,1,0,0,4,0,5,0,1,0,0,2,1,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,5,0,0,0
"COG4292",3,0,1,19,0,0,3,0,1,2,1,2,4,0,0,3,3,1,26,10,4,1,0,8,1,0,0,0,0,1,11,3,4,2,5,4,0,2,1,2,0,1,3,0,0,8,0,0,0,0,0,0,0,0,0,12,0,5,0,0,81,1,1,4,3,2,0,0,0,0,3,1,0,2,19,1,0,0,1,4,16,0,0,0,0,2,2,0,0,0,1,8,0,1,0,0,0,2,2,0
"COG4293",0,0,65,4,100,2,0,3,4,4,65,27,13,1,0,2,1,1,62,50,1,10,0,0,3,12,64,2,8,6,2,0,7,4,3,11,28,49,21,25,2,0,1,74,2,5,25,4,7,2,51,10,4,4,85,35,0,1,0,18,10,7,2,59,48,55,9,10,0,17,6,44,0,81,4,8,58,46,3,3,38,8,7,0,47,83,1,7,3,24,7,68,37,1,5,1,1,0,6,1
"COG4294",2681,176,2,26,31,116,1239,166,1,187,20,42,99,89,547,59,44,192,1,25,69,79,331,1465,54,80,25,150,1,192,2056,73,64,41,1229,46,77,0,88,2,77,1057,257,42,105,207,2,106,73,54,64,41,100,166,3,1,47,65,66,87,10,23,105,7,73,3,101,157,199,70,253,48,109,0,1213,2,31,73,41,67,56,177,59,133,103,2,2294,100,281,86,360,32,79,96,42,124,27,45,60,72
"COG4295",0,1,8,0,0,0,0,1,0,1,3,1,0,0,0,1,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,15,0,0,0,0,0,0,0,1,0,0,1,0,0,0,12,0,2,0,4,0,9,0,1,0,0,0,1,0,0,0,0,1,1,5,0,2,4,0,2,0,1,0,0,7,0,1,0,0,2,0,4,1,0,0,0,0,0,10,0,0
"COG4297",0,0,2,0,0,0,12,0,0,1,6,5,0,0,1,0,0,0,8,1,0,1,3,7,1,0,2,0,1,2,0,0,0,0,0,0,2,2,0,1,0,49,1,0,0,0,2,0,0,0,6,0,0,0,4,0,0,1,0,1,0,0,0,4,5,1,1,1,0,1,0,4,0,2,3,0,0,1,1,1,11,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4298",10,1,0,5,0,0,5,0,0,1,0,0,3,0,2,1,3,0,3,0,0,0,0,0,1,0,0,0,0,2,5,0,3,2,9,0,0,2,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,5,0,1,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4299",31,61,84,83,70,22,3,29,124,62,100,106,88,89,48,132,165,64,105,81,122,108,20,37,19,96,66,50,110,66,19,62,44,94,24,123,67,71,61,90,154,2,100,81,28,159,109,89,103,50,74,88,78,76,108,41,45,27,26,61,145,122,26,79,73,73,66,50,94,122,66,88,39,76,70,114,92,73,59,58,82,29,91,98,77,64,18,97,55,73,81,134,123,116,80,118,42,36,61,133
"COG4300",0,0,2,2,0,0,0,0,0,0,3,0,0,1,60,0,0,0,5,0,1,0,15,3,1,0,0,0,0,2,2,0,0,2,0,0,0,4,0,1,0,3,0,2,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,10,1,1,0,0,0,0,1,0,15,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4301",53,52,220,58,247,260,232,59,76,24,160,95,64,85,140,18,45,49,243,172,54,53,81,72,66,57,163,137,154,56,54,226,50,53,57,75,99,191,104,166,70,94,30,189,55,64,131,57,67,127,170,81,57,38,209,205,16,89,12,55,80,49,76,275,134,216,123,58,22,93,58,128,112,298,63,77,166,100,85,41,146,108,60,273,154,292,19,77,26,89,40,128,96,19,87,38,56,193,68,41
"COG4302",36,0,1,44,8,0,27,5,7,5,11,1,6,6,19,4,17,3,20,12,6,0,10,9,3,0,2,0,4,3,13,1,15,8,27,5,1,8,2,3,2,80,0,5,1,23,8,2,5,1,2,5,0,0,8,65,1,103,0,0,101,6,0,25,3,4,1,1,0,1,5,0,2,4,35,6,8,1,17,6,16,1,1,0,4,13,7,0,3,1,1,8,0,16,0,1,3,8,1,2
"COG4303",72,2,2,61,9,2,43,8,10,8,8,4,12,5,24,4,29,5,35,33,18,0,27,25,4,0,10,0,5,4,26,2,11,28,53,23,5,22,5,7,1,141,4,7,1,51,14,6,4,1,6,15,1,0,9,103,5,115,0,2,169,8,3,53,3,8,3,0,0,1,8,0,8,5,66,7,14,4,35,8,30,1,1,2,7,21,9,3,2,2,0,11,0,19,0,3,4,11,3,3
"COG4304",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,4,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,3,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",22,15,14,36,0,27,46,8,4,6,12,11,5,3,35,5,5,3,48,10,5,7,41,14,3,5,4,26,11,3,7,18,11,10,23,12,6,15,6,7,4,106,2,3,10,16,11,2,10,13,4,9,2,1,1,86,5,76,2,19,95,3,14,35,4,7,17,8,0,6,10,10,43,4,28,3,12,18,18,7,27,21,8,168,13,5,10,5,17,24,5,6,8,4,15,0,29,123,17,1
"COG4308",1,2,9,4,12,6,0,1,19,5,7,12,12,2,10,3,8,10,9,13,19,17,29,25,4,15,8,2,12,11,2,1,5,10,1,13,10,8,10,9,12,0,5,13,9,0,5,13,22,1,24,18,11,4,26,1,12,17,9,16,4,17,5,3,9,5,5,8,3,14,9,26,2,8,0,9,9,15,6,2,4,13,21,1,17,13,3,8,18,16,11,2,16,3,10,22,2,8,2,14
"COG4310",19,39,34,24,61,35,9,23,67,26,33,26,26,58,1,31,26,33,24,32,45,36,7,11,21,37,51,44,49,22,20,30,17,34,17,35,33,37,28,18,36,3,28,46,29,47,15,29,53,19,106,109,123,56,82,64,100,33,130,68,40,77,107,105,116,78,102,78,68,91,25,113,71,93,53,213,101,113,43,37,83,85,85,95,105,101,39,96,32,84,67,90,140,70,125,132,60,28,65,101
"COG4311",29,170,109,33,148,204,17,154,103,95,112,139,91,196,10,137,105,148,84,92,123,182,24,14,134,146,131,188,104,124,45,167,62,139,39,130,124,94,110,111,161,19,146,149,111,14,98,178,169,228,104,113,168,125,85,61,173,11,203,124,65,134,151,104,125,131,120,140,152,141,147,160,122,99,44,107,103,130,48,42,51,134,133,176,196,91,27,157,130,97,139,36,133,151,149,161,80,28,158,156
"COG4312",19,1,3,6,2,0,11,1,4,0,0,0,1,0,3,1,1,0,4,2,0,1,6,2,0,3,0,0,0,4,4,0,1,4,25,0,0,4,0,2,1,73,1,2,2,4,7,2,0,0,0,4,0,0,0,5,0,3,0,1,5,0,0,3,3,6,3,1,0,0,2,0,1,5,1,5,0,2,3,1,10,0,2,0,0,1,0,0,0,0,3,4,0,0,0,0,0,27,2,0
"COG4313",12,3,3,10,0,2,5,3,0,0,1,0,1,2,7,5,0,1,1,1,3,0,26,11,2,0,2,3,4,2,7,1,1,7,6,2,0,2,3,0,0,127,1,0,0,4,2,0,1,0,1,0,0,1,1,41,0,18,0,7,8,5,1,0,2,1,4,6,1,0,0,0,0,0,9,2,0,1,4,4,1,3,2,1,1,1,12,0,0,2,2,0,1,1,1,0,7,0,3,0
"COG4314",1,0,1,2,0,0,6,1,1,0,0,0,0,1,5,1,2,3,2,0,1,0,5,1,0,0,0,0,3,2,2,0,5,0,1,0,1,1,1,0,0,51,2,1,0,3,1,0,0,0,2,0,0,0,0,2,0,15,0,0,2,1,0,0,1,0,1,0,1,0,0,1,4,2,0,1,0,1,3,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,15,0,0
"COG4315",0,0,1,6,7,1,4,1,3,3,5,6,6,0,3,0,12,4,4,4,1,2,5,1,3,2,7,1,0,10,2,0,0,0,0,3,4,2,6,16,1,0,4,4,4,3,4,0,5,1,10,2,4,3,5,0,39,7,27,6,0,2,1,0,10,5,0,2,3,9,3,5,3,3,0,1,1,9,7,5,12,15,6,1,10,2,2,3,1,7,3,3,4,0,3,1,2,6,3,5
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",22,9,0,15,0,21,4,4,0,22,1,17,22,0,1,0,5,1,0,0,1,0,6,2,1,0,0,7,5,22,41,12,13,2,17,6,19,0,26,0,0,0,7,0,8,0,0,15,0,5,5,17,2,9,0,1,0,2,0,26,2,1,6,0,5,0,0,7,14,0,9,8,2,0,10,0,2,0,55,8,7,7,0,1,0,0,2,7,3,3,11,0,0,3,0,0,6,2,1,0
"COG4319",27,4,6,24,1,2,8,2,6,5,5,1,9,3,11,11,1,6,9,15,14,1,27,28,5,4,6,1,12,5,12,3,12,9,14,12,7,16,3,17,14,59,7,7,2,24,7,8,6,5,1,3,2,2,6,15,0,17,0,1,17,0,0,4,4,3,2,0,5,0,7,1,1,3,6,2,2,1,4,0,4,1,2,2,1,4,0,0,2,3,1,11,0,2,1,3,2,10,3,5
"COG4320",31,2,2,43,3,11,11,6,5,6,13,5,10,3,2,5,3,0,30,26,14,1,6,23,1,1,1,4,1,14,34,10,9,15,6,9,18,24,13,4,2,1,6,4,5,61,2,0,9,12,3,38,3,1,6,124,2,130,4,11,21,7,7,12,3,9,0,7,2,1,54,1,17,6,49,9,7,4,11,5,22,4,0,4,3,16,15,5,0,4,4,113,1,10,0,2,13,17,12,1
"COG4321",10,10,3,18,4,20,20,10,4,9,0,5,8,4,13,6,14,4,7,11,11,12,12,0,7,3,5,7,11,6,8,25,10,10,17,12,4,5,5,10,3,1,10,2,13,8,2,8,6,14,0,0,3,2,1,3,15,4,7,4,7,2,0,0,2,0,2,3,2,2,5,2,5,0,4,2,1,5,2,4,8,3,2,3,2,3,2,3,7,4,5,1,3,3,2,4,2,8,2,5
"COG4322",52,4,0,1,0,2,23,1,1,1,1,1,4,0,3,7,4,0,0,2,2,1,3,35,1,1,6,0,3,7,7,0,2,1,0,3,1,0,1,0,1,1,2,2,0,2,0,1,6,1,7,1,2,0,1,0,0,4,0,4,0,1,2,0,2,0,0,0,1,5,2,5,1,0,4,2,0,2,1,0,3,27,3,0,4,0,9,2,3,3,13,1,2,0,2,1,1,0,1,1
"COG4323",135,34,12,40,15,15,44,12,9,29,25,24,30,38,53,43,55,37,19,32,46,28,38,68,23,29,12,32,11,29,75,28,24,41,75,36,20,18,22,9,35,104,26,24,14,55,10,38,31,21,12,27,25,20,10,56,48,100,33,11,63,28,17,13,28,13,24,19,32,17,29,20,24,11,75,4,21,18,25,26,32,21,24,48,20,18,40,25,33,17,37,54,25,42,14,34,8,22,25,46
"COG4324",70,5,98,52,17,23,49,9,52,14,64,19,22,9,33,5,9,4,80,45,16,12,19,64,9,7,54,15,61,30,15,7,17,22,66,23,22,96,18,141,17,76,15,12,10,11,99,16,16,6,38,25,10,10,91,60,5,67,8,47,68,20,8,75,43,82,19,25,3,29,8,32,10,87,42,49,67,41,42,15,73,47,27,15,18,70,7,8,24,32,15,7,9,7,24,4,20,55,6,8
"COG4325",111,1,29,131,2,3,145,10,22,7,27,2,3,18,558,4,106,4,127,59,24,1,301,91,5,0,28,1,7,13,66,9,18,32,80,39,14,39,18,13,5,251,5,5,4,76,24,7,12,18,12,10,4,2,20,196,3,209,2,2,169,10,8,130,7,24,1,1,0,7,64,0,23,11,110,11,22,23,31,10,52,6,5,0,14,44,14,0,1,12,10,103,2,8,4,1,14,369,9,2
"COG4326",1,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,44,0,6,11,0,0,0,2,0,0,0,0,1,0,0,1,2,0,2,2,1,0,0,0,0,0,0,0,0,16,4,0,0,1,0,0,0,0,0,3,0,21,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG4327",21,37,12,15,29,31,25,46,3,39,22,33,19,60,11,36,32,26,16,36,43,39,16,22,46,42,17,40,8,29,10,26,12,34,13,37,24,12,37,10,63,8,32,33,29,10,9,40,28,35,57,108,110,128,33,62,112,56,98,120,53,84,124,38,98,54,130,122,113,96,111,115,122,28,28,10,59,103,57,48,61,69,87,136,116,42,45,132,65,70,90,29,123,114,99,131,46,73,113,128
"COG4328",1,2,1,1,1,16,0,0,1,2,1,7,5,1,0,2,4,2,0,4,0,0,0,2,0,0,0,2,1,2,12,6,14,2,0,3,1,2,4,0,0,0,8,1,3,5,0,5,1,5,2,7,2,6,0,1,0,8,0,5,2,1,0,0,6,2,0,3,12,1,2,0,0,0,11,0,2,4,16,6,9,3,2,0,0,0,0,2,7,1,2,9,1,3,0,0,4,1,2,1
"COG4329",0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4330",0,0,5,0,0,0,8,2,0,0,2,1,0,2,0,0,0,0,13,1,0,1,0,2,0,0,0,0,1,0,0,0,1,1,2,1,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,1,2,0,1,0,0,1,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,11,2,0
"COG4331",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",9,69,30,93,11,76,138,114,15,70,13,43,59,61,43,86,65,84,23,20,19,43,78,10,151,44,19,77,14,44,46,56,191,68,60,65,100,28,114,60,34,94,68,13,111,63,36,58,42,57,23,72,72,70,38,24,57,44,111,69,40,55,129,24,32,28,88,121,62,53,45,29,97,31,45,16,47,58,162,228,34,104,65,48,25,41,27,88,74,119,52,50,23,110,65,18,191,27,124,55
"COG4334",3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3
"COG4335",13,2,1,0,2,0,7,1,4,0,4,1,9,0,23,0,1,0,2,8,1,1,17,41,0,2,13,0,1,6,1,0,2,2,1,3,5,0,2,14,4,1,0,0,0,9,2,0,0,0,2,15,2,0,0,5,1,16,5,1,2,0,1,1,4,1,0,1,1,0,0,0,1,0,5,2,2,5,6,2,12,1,0,0,0,1,0,3,18,1,0,3,0,0,0,0,0,5,3,0
"COG4336",18,51,53,16,54,53,8,21,29,13,69,38,21,10,4,31,68,46,44,77,51,54,17,6,18,53,64,25,36,24,11,21,20,23,6,28,26,51,25,48,45,63,27,74,33,9,59,32,42,42,66,32,39,38,40,27,88,7,77,41,26,51,40,59,78,57,28,29,26,34,57,35,41,70,29,39,36,49,23,14,55,57,61,21,71,25,6,43,66,52,51,15,74,51,45,38,27,107,20,29
"COG4337",45,82,6,44,16,73,14,59,2,97,19,112,144,73,0,128,105,74,15,46,55,115,2,8,71,109,25,75,9,135,38,121,108,78,8,129,91,22,92,5,100,2,114,75,65,33,15,92,68,118,26,88,64,104,10,10,17,88,36,128,36,73,84,10,81,7,72,89,142,84,108,119,98,10,25,1,54,69,66,79,93,58,64,78,60,26,53,103,111,99,113,64,97,111,41,88,82,66,75,82
"COG4338",2,9,0,1,6,3,3,6,0,4,1,4,15,10,1,27,11,7,2,3,12,0,2,2,7,2,0,6,1,14,2,4,9,4,2,6,8,0,6,1,11,2,4,7,4,0,0,13,4,5,1,5,3,4,2,13,7,6,2,7,3,0,7,2,10,1,6,2,7,3,5,3,11,0,1,0,3,2,15,13,5,3,4,9,3,1,0,4,17,2,3,2,9,12,2,13,4,0,9,20
"COG4339",1,0,6,5,1,1,0,2,16,4,4,8,7,3,10,0,2,5,8,8,18,7,9,3,1,8,10,4,10,7,2,2,5,5,4,6,3,6,5,8,4,38,3,7,0,76,4,5,1,0,5,6,2,2,4,39,0,75,3,0,9,10,1,31,9,6,1,3,1,8,3,2,1,5,7,7,11,5,4,1,9,9,8,0,12,10,5,5,0,6,3,3,7,3,1,6,2,21,3,4
"COG4340",13,8,2,2,10,5,7,4,1,6,3,2,2,4,5,4,39,2,16,12,3,0,4,9,5,0,5,3,2,1,35,3,5,3,1018,5,2,2,1,8,5,0,3,4,1,18,4,5,2,3,11,4,1,1,4,9,0,16,2,0,1,3,0,3,11,4,2,2,1,2,0,2,4,3,34,0,3,1,4,1,10,4,1,0,7,2,6,2,7,3,9,20,7,1,3,1,2,0,1,3
"COG4341",78,216,338,90,349,332,48,229,132,254,258,329,170,281,87,292,181,323,292,234,300,330,128,27,219,372,322,352,98,252,105,272,105,313,92,222,230,353,233,357,339,46,242,348,250,23,342,327,302,284,285,324,336,313,312,166,179,37,292,242,207,361,292,223,277,376,228,274,246,273,200,351,198,290,92,135,252,255,86,93,136,335,330,417,289,278,85,304,232,217,227,67,305,314,278,367,150,38,238,328
