"","X122_MES_0d45.0d8","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X122_MES_0d1.0d2","X132_MES_0d2.3","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X85_MES_0d2.3","X100_DCM_0d2.3","X112_SUR_0d2.3","X32_DCM_0.0d2","X72_SUR_0d2.3","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X110_SUR_0d2.3","X70_SUR_0d2.3","X111_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X110_MES_0d2.3","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X70_MES_0.0d2","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X109_MES_0d2.3","X111_SUR_0d2.3","X84_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X93_DCM_0d2.3","X68_MES_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X31_SUR_0d2.1d6","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X94_SUR_0d2.3","X65_MES_0d2.3","X137_DCM_0d2.3","X138_SUR_0d2.3","X137_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.3","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X152_SUR_0d2.3","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X78_SUR_0d45.0d8","X64_MES_0d2.3","X111_MES_0d2.3","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X142_SUR_0d2.3","X65_DCM_0d2.3","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X124_SUR_0d2.3","X31_SUR_0.0d2","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X72_MES_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X98_SUR_0d2.3","X70_SUR_0d45.0d8","X142_MES_0d2.3","X78_DCM_0d2.0d45","X33_SUR_0d2.1d6","X146_MES_0d2.3","X9_DCM_0d2.1d6","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X82_DCM_0d2.3"
"COG4372",38,49,1,0,0,81,8,1,105,0,54,108,0,97,132,0,66,113,83,35,28,25,15,176,121,101,70,27,10,17,0,12,2,3,0,75,65,0,71,0,131,119,80,4,7,1,92,1,8,154,95,19,0,76,0,8,127,1,112,197,0,38,59,0,60,61,157,217,102,246,0,0,79,0,115,97,42,172,1,107,65,6,63,113,0,51,2,67,1,76,80,66,0,11,129,0,38,154,14,0
"COG4373",50,0,0,119,10,2,5,67,1,1,18,0,297,6,0,2,5,4,0,0,16,12,15,1,1,0,1,1,2,3,0,0,108,1,16,0,0,20,0,2,1,26,9,2,4,12,0,48,0,1,120,0,0,1,19,1,3,6,3,7,9,0,6,0,0,4,1,1,1,8,3,2,1,16,1,1,0,0,94,1,4,23,2,2,19,2,0,11,6,11,1,12,28,0,1,4,2,0,2,3
"COG4374",0,0,1,2,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,3,2,0,0,0,2,1,0,2,0,0,0,0
"COG4377",1,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,3,2,0,0,0,3,0,0,0,0,6,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,13,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,31,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,17,0,0,4,0,0,22,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG4380",4,0,2,16,3,0,2,5,0,2,6,1,1,0,1,3,0,3,0,0,10,0,1,0,0,2,1,1,2,0,3,2,13,2,0,1,0,3,2,11,0,18,3,3,23,5,0,7,4,0,5,4,13,4,1,0,0,9,0,4,0,6,1,15,0,2,1,1,1,0,1,4,9,3,4,1,0,0,0,1,0,17,3,2,2,0,0,12,9,4,0,6,5,1,1,1,0,2,0,4
"COG4381",0,0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",17,0,0,39,3,1,1,16,0,0,5,1,72,5,0,0,4,1,0,0,5,2,3,0,0,0,0,1,0,1,0,0,40,0,1,0,0,5,0,0,0,8,4,2,1,2,0,7,0,0,13,0,0,0,4,3,1,1,0,1,7,0,1,0,1,1,0,2,0,2,1,1,0,4,0,1,0,0,28,1,1,2,1,0,10,0,0,3,2,3,0,4,13,0,0,1,0,0,0,6
"COG4383",48,2,3,86,8,2,5,116,1,1,24,0,184,14,0,2,6,6,2,0,25,6,7,0,1,1,3,1,5,2,2,0,92,2,39,0,4,21,2,3,0,20,12,4,3,15,1,64,2,0,190,0,3,1,15,3,1,5,6,10,75,4,8,0,1,0,0,4,5,6,0,7,6,44,3,3,0,0,96,2,6,110,1,1,19,2,4,11,4,17,3,12,37,0,1,5,0,0,3,6
"COG4384",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4385",1,0,0,6,0,0,1,7,0,0,0,1,32,1,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,1,1,20,0,0,2,0,1,0,3,0,0,4,0,0,1,0,0,5,0,0,0,1,1,0,0,0,0,7,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,2,0,0,4,0,0,1,4,0,0,0,2,0,0,0,0,0,0,2
"COG4386",2,0,1,8,0,0,1,5,0,0,2,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,20,0,5,0,0,2,0,3,0,0,3,1,0,72,0,0,6,0,0,0,0,2,0,0,0,0,53,0,0,0,0,0,0,0,0,0,1,0,0,9,1,0,0,0,24,0,0,0,1,1,35,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4387",9,0,0,14,1,0,3,7,0,0,4,0,80,2,0,2,1,2,0,0,4,1,2,0,0,0,0,0,0,1,0,0,33,0,3,0,1,3,0,1,0,12,1,0,0,1,0,6,0,0,5,0,0,0,3,2,0,1,0,2,8,0,1,0,1,0,0,0,0,4,1,1,0,2,1,0,0,0,11,0,0,5,0,2,3,1,0,6,3,1,0,4,2,0,0,1,1,0,0,1
"COG4388",28,0,0,84,4,1,5,63,0,0,4,0,238,0,0,1,7,2,0,0,8,6,5,0,0,0,0,0,1,1,2,0,70,1,5,0,0,12,0,0,0,4,6,3,0,5,0,22,1,2,122,0,0,3,8,0,0,1,0,4,1,0,2,0,0,0,2,5,0,4,3,3,0,22,3,0,0,0,60,1,1,10,0,1,15,0,0,9,4,0,0,3,5,0,0,3,0,1,0,4
"COG4389",0,1,0,19,0,8,1,2,0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,1,0,0,0,24,0,1,0,0,0,0,1,0,0,1,0,0,12,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,10,0,0,12,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0
"COG4390",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,2,0,4,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,3
"COG4391",3,1,9,2,11,4,10,1,5,6,8,5,1,7,1,13,4,3,10,6,7,9,10,1,1,1,11,6,10,6,4,7,3,7,8,6,3,13,2,17,5,1,4,8,9,4,7,0,6,5,8,3,19,10,8,7,2,8,3,4,14,4,4,18,9,5,4,4,1,1,5,7,5,1,0,4,7,7,14,7,6,13,5,9,21,6,11,3,9,11,7,7,8,8,9,4,8,1,13,17
"COG4392",1,0,0,0,2,1,0,1,0,4,0,1,1,2,2,0,1,1,0,1,1,0,0,1,2,1,2,4,5,1,0,0,7,0,0,2,0,0,1,30,0,0,0,0,25,3,1,1,4,2,4,2,11,4,0,0,0,0,2,0,0,6,2,43,0,2,1,2,3,3,0,0,0,5,3,0,0,0,0,0,1,0,0,0,0,1,0,1,6,0,1,4,2,1,0,2,1,0,5,9
"COG4393",1,0,0,0,0,0,0,1,2,0,3,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,1,0,0,0,0,1,0,0,0,0,1,0,0,4,0,9,0,0,0,0,0,0,2,2,0,4,1,0,0,0,1,0,0,0,0,0,0,0,3,6,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,4,0,0,6,0,0,0,0
"COG4394",6,1,1,52,2,5,1,7,1,0,0,0,10,0,1,0,0,1,0,0,5,0,0,1,1,0,0,0,0,3,0,0,1,0,10,3,2,0,2,1,0,5,1,1,4,0,0,4,1,0,7,6,0,0,0,0,0,2,0,2,11,1,2,1,0,1,0,0,0,1,0,0,0,0,3,0,3,0,3,0,0,22,0,0,24,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0
"COG4395",69,326,289,90,127,231,224,67,236,56,227,226,262,211,227,171,248,158,262,281,94,241,156,172,241,234,283,232,97,174,199,240,101,290,125,300,194,101,286,183,234,94,218,247,213,107,221,77,268,185,70,335,183,269,130,182,207,106,210,182,103,188,192,149,232,332,242,124,238,136,97,132,195,64,236,223,251,203,158,238,242,97,148,211,170,240,309,146,94,228,235,216,108,260,243,127,217,252,214,190
"COG4396",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG4397",35,1,1,46,2,0,1,37,0,1,3,0,179,1,0,4,4,6,0,0,17,7,8,0,1,0,1,1,0,1,1,1,75,0,5,0,1,8,0,1,0,11,2,1,0,3,1,21,0,0,24,2,0,2,5,1,2,1,0,2,0,1,2,0,0,0,0,4,0,3,1,0,0,19,0,2,0,0,21,1,1,2,2,2,10,1,0,6,1,0,0,9,5,0,0,1,3,0,0,0
"COG4398",126,3,4,22,178,64,36,0,39,200,9,13,2,17,30,100,36,39,28,63,165,36,80,22,17,26,74,55,15,105,106,27,99,13,12,15,16,109,29,8,39,43,32,66,22,177,31,14,31,34,64,6,3,15,149,108,18,89,13,76,48,40,91,7,35,6,6,76,30,43,192,119,29,24,22,34,67,139,20,48,69,23,34,121,34,13,8,68,182,45,7,32,100,34,99,165,40,23,56,2
"COG4399",110,1,0,107,33,12,17,123,3,27,31,8,5,8,2,6,12,25,6,6,70,11,20,1,3,6,14,8,13,15,1,6,89,0,16,5,5,51,0,3,5,67,11,15,6,21,1,56,3,4,38,6,1,9,20,12,6,27,6,10,28,8,22,4,4,7,3,16,2,16,18,15,21,91,9,5,2,7,15,25,8,54,57,5,18,3,2,56,27,19,9,19,44,3,4,12,3,2,10,2
"COG4401",15,46,71,0,11,52,41,12,78,19,51,50,0,38,56,6,43,69,70,29,32,52,12,94,45,43,66,32,27,60,4,17,8,27,0,41,43,4,40,0,58,74,56,43,5,24,49,1,26,89,32,11,0,36,16,12,66,8,64,61,0,63,31,0,55,29,66,84,52,98,12,9,46,3,63,70,28,43,0,62,38,12,46,67,3,52,49,43,14,58,41,32,7,45,56,15,44,80,21,0
"COG4402",0,0,0,2,2,10,0,0,1,3,0,0,2,0,0,1,0,1,2,2,6,1,1,0,1,1,17,3,1,2,2,1,0,0,20,0,0,1,0,7,2,7,3,1,0,0,4,1,0,1,0,0,3,0,6,0,1,0,1,4,30,0,9,2,0,0,0,2,1,1,7,0,3,0,0,5,0,1,45,2,2,0,1,8,26,0,1,1,0,2,0,3,0,0,0,0,1,0,0,7
"COG4403",3,3,6,8,0,5,1,0,8,3,4,2,0,3,0,19,6,6,5,7,5,1,7,2,8,2,10,2,9,3,15,1,2,3,25,2,0,4,2,2,5,11,1,0,8,2,0,1,0,8,7,2,1,1,3,39,6,16,1,8,86,1,4,22,3,0,2,7,11,15,1,12,3,3,6,5,4,28,64,23,11,0,3,5,46,3,0,1,0,7,0,7,3,0,5,7,1,5,1,1
"COG4405",6,2,7,3,8,5,2,3,0,20,2,0,2,0,2,3,1,0,2,3,5,9,7,1,2,0,0,7,23,7,1,7,19,3,5,4,2,11,0,3,2,1,0,3,18,4,2,7,1,0,1,6,7,2,4,3,0,2,0,4,12,1,4,1,4,0,1,9,1,0,2,6,2,5,0,5,2,2,6,9,10,2,1,2,5,1,1,5,5,3,1,2,25,7,6,4,4,0,8,4
"COG4409",63,15,24,8,54,77,13,3,17,130,36,49,3,36,51,5,83,82,46,35,181,42,69,21,40,19,41,85,73,80,5,47,49,46,2,53,9,59,74,18,25,46,122,18,109,92,40,7,52,20,10,45,43,74,62,62,46,53,27,65,38,63,46,21,57,22,23,78,29,30,77,61,43,6,25,46,31,24,7,31,42,7,82,55,14,36,18,38,127,50,32,81,50,21,30,74,37,31,40,34
"COG4412",194,69,15,10,325,264,321,11,182,368,194,172,0,146,152,745,154,517,330,310,329,239,310,120,75,121,305,353,41,331,669,278,193,259,0,38,373,197,245,80,188,283,114,162,67,299,241,563,88,121,31,19,101,54,276,420,148,560,119,198,5,113,386,56,259,54,77,445,174,127,290,366,220,672,81,276,106,185,5,334,274,58,171,189,25,408,421,205,405,252,48,411,207,284,157,291,277,65,367,98
"COG4413",3,0,0,0,0,0,1,0,0,7,1,1,2,1,0,14,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,1,2,0,0,0,1,0,2,7,0,4,0,0,8,2,0,3,0,0,0,1,0,2,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4420",9,4,0,19,1,2,6,5,1,1,6,2,6,7,2,13,0,2,5,3,3,5,10,4,1,1,4,5,1,3,4,3,15,1,4,0,9,6,0,1,3,23,0,4,9,2,1,92,1,4,5,0,0,0,12,6,4,9,1,0,24,2,4,0,0,1,1,3,0,2,4,2,3,32,1,6,1,3,12,4,2,22,2,1,20,1,1,2,0,4,0,3,8,3,5,3,4,1,0,0
"COG4421",51,174,115,105,101,103,168,287,141,122,153,136,6,165,104,129,85,87,185,144,24,136,114,79,80,143,100,112,43,88,155,87,101,128,9,114,131,101,92,45,128,39,71,126,76,123,117,135,74,74,326,121,41,124,113,189,70,151,96,92,11,56,58,47,102,138,115,54,141,49,135,148,112,171,140,147,157,243,65,124,103,551,62,89,99,119,130,135,107,69,134,72,95,120,87,133,111,103,72,58
"COG4422",39,1,1,84,5,1,3,13,4,1,5,3,4,2,1,16,0,0,1,2,4,1,6,0,0,0,1,2,0,1,14,0,17,0,11,0,3,9,1,1,0,10,1,1,5,0,0,58,0,0,14,1,0,0,4,4,0,7,0,0,30,2,6,0,0,1,0,2,0,4,10,3,2,74,4,3,3,3,26,1,0,21,0,2,55,0,0,5,7,7,2,2,10,0,0,2,0,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4424",3,0,0,8,22,0,2,54,0,0,5,1,0,1,0,0,0,5,1,0,3,2,5,0,5,0,0,0,2,0,0,0,14,0,3,0,1,5,0,2,0,5,0,1,0,1,0,4,0,1,7,0,0,5,3,0,0,16,1,4,0,0,0,1,0,0,1,7,0,1,0,1,14,7,2,3,0,0,16,0,0,2,2,0,3,0,0,9,1,2,1,1,6,0,0,2,0,0,0,2
"COG4425",4,0,2,12,0,0,0,1,3,2,0,1,6,4,6,0,0,2,1,2,0,0,0,5,3,4,0,0,3,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,1,1,6,9,0,0,0,4,0,1,6,0,0,0,12,4,4,0,2,0,3,0,1,0,0,0,2,0,4,2,1,1,2,0,6,4,3,1,65,0,0,1,0,6,1,0,0,1,3,1,2,2,1,1
"COG4427",7,0,2,14,2,4,0,2,0,6,1,2,17,1,0,8,0,0,0,1,2,3,2,0,0,2,2,2,24,5,1,0,20,0,110,1,1,15,2,5,0,6,1,1,3,4,0,7,1,1,4,1,11,3,10,0,3,1,3,0,38,2,0,0,0,2,3,0,0,2,12,3,0,12,4,3,2,2,120,2,2,1,1,0,74,0,0,9,10,4,0,0,10,0,0,15,1,0,1,3
"COG4430",6,2,2,13,10,1,1,4,1,8,4,6,9,3,0,4,4,0,1,1,12,3,1,0,0,6,2,1,2,1,2,0,13,2,18,0,1,19,3,1,1,5,0,1,4,2,0,35,0,0,2,1,1,7,22,3,0,2,1,1,130,0,7,0,1,2,2,0,10,2,15,4,5,17,8,13,1,0,30,9,5,10,1,2,79,1,0,16,0,12,1,2,36,1,0,17,1,3,0,0
"COG4445",118,44,18,114,42,84,27,105,89,53,108,113,263,144,99,8,71,104,93,41,113,75,48,175,83,98,76,58,109,58,6,52,133,19,99,96,46,56,69,82,118,195,92,28,141,43,92,63,83,194,103,46,93,63,43,26,134,39,150,143,128,72,76,104,63,64,156,155,105,243,36,39,84,59,148,113,44,96,52,89,75,55,133,118,62,69,13,139,56,93,63,103,70,21,112,28,60,208,42,81
"COG4446",17,13,0,10,7,23,2,4,26,9,27,39,0,30,28,2,22,45,28,11,8,14,10,54,41,22,15,8,3,14,2,5,8,6,9,22,11,14,36,1,40,51,33,5,5,6,41,1,10,57,33,17,2,67,22,16,132,13,121,150,9,55,55,23,65,48,177,177,88,203,20,30,74,2,119,99,17,73,15,54,24,19,58,116,23,60,5,80,21,117,48,79,27,8,75,30,38,187,17,4
"COG4447",256,92,22,295,105,154,64,248,126,120,167,186,57,207,159,40,94,181,134,58,160,95,78,218,171,161,120,52,127,62,41,35,228,47,58,137,123,111,112,99,213,397,127,41,132,75,150,131,66,265,49,12,40,34,23,22,88,28,80,68,68,30,41,39,36,40,68,66,53,120,22,38,27,43,59,58,12,47,36,44,26,77,52,46,32,29,27,62,37,56,28,42,44,12,32,27,24,83,15,36
"COG4448",173,150,199,37,179,216,224,27,287,188,279,230,9,194,198,247,237,275,324,222,207,216,211,248,190,215,271,211,138,207,250,190,127,179,155,184,265,147,284,112,292,309,238,186,91,181,274,80,113,315,99,57,118,167,198,284,293,224,242,297,53,171,212,40,223,106,226,362,232,335,167,202,192,70,258,258,187,292,58,274,236,40,191,262,85,248,270,187,196,301,162,251,153,196,269,183,215,256,211,136
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4451",25,27,12,0,24,46,7,3,79,31,45,103,0,96,25,7,54,101,59,32,18,26,27,139,50,82,36,18,23,8,5,33,13,10,3,26,35,14,48,35,82,93,48,2,7,40,47,0,16,148,29,1,77,25,24,7,137,5,106,121,3,24,64,84,38,29,108,86,84,165,33,9,51,0,96,69,21,75,2,40,27,4,23,75,1,37,4,58,32,52,52,55,24,12,67,15,33,149,46,43
"COG4452",9,1,2,34,1,4,2,11,1,2,6,9,6,5,1,6,2,2,3,3,12,7,7,0,0,3,14,3,6,5,4,1,8,1,43,1,3,11,0,5,7,6,1,0,4,6,0,8,1,3,13,0,2,5,9,8,1,6,1,3,100,1,14,3,4,1,1,8,2,3,7,9,5,9,3,10,3,4,73,11,12,31,3,9,62,2,1,10,9,26,2,8,42,0,1,13,1,1,1,0
"COG4453",6,0,0,2,2,1,1,6,0,0,2,1,161,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,16,0,0,1,2,0,6,0,0,2,0,0,0,0,1,1,4,0,0,2,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,1,5,0,0,9,1,0,11,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1
"COG4454",9,38,3,50,3,30,31,32,22,0,37,24,46,24,31,3,19,16,36,24,17,33,8,12,12,17,43,18,1,26,2,15,20,24,129,39,12,2,29,6,16,37,8,36,9,4,25,11,44,10,67,136,27,89,7,8,71,15,55,72,89,98,59,27,52,54,72,44,55,35,14,8,61,4,65,102,38,34,89,61,52,169,41,92,81,60,171,48,27,63,74,66,29,97,39,10,45,69,36,17
"COG4455",1,0,1,2,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,8,2,1,1,0,0,0,0,0,2,0,0,10,0,0,1,0,1,0,9,0,0,0,0,41,3,2,0,1,0,3,0,10,0,0,2,0,2,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,7,2,0,0,3,3,0,0,0,1,0,0,10
"COG4456",0,0,0,4,0,1,0,1,0,0,1,1,1,0,0,2,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,1,3,0,0,0,13,1,0,0,0,0,1,0,2,0,0,0,1,1,2,0,1,0,8,0,1,0,0,0,9,0,0,1,0,1,0,1,1,1,5,0,0,1,0,0
"COG4457",2,0,0,2,0,1,8,0,1,1,0,2,9,2,2,10,1,1,4,2,1,1,0,1,0,1,1,2,12,1,6,2,0,0,0,1,1,1,4,24,1,2,4,1,3,1,5,5,3,1,0,1,12,3,0,5,1,14,1,4,0,8,4,13,6,0,0,7,4,5,1,1,1,1,1,0,1,2,1,0,1,1,0,1,0,3,1,2,1,4,1,2,0,1,0,1,0,4,2,7
"COG4458",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,1,1,0,0,0,0,2,1,3,0,2,0,0,0,0,0,0,0,0,2,1,1,2,0,2,0,0,1,3,0,0,0,5,0,0,2,0,7,0,6,0,8,3,14,6,0,0,9,3,1,0,2,3,0,0,0,2,2,0,0,0,0,0,3,0,0,0,0,2,0,0,2,2,0,1,0,0,1,4,7
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,2,1,0,0,0,0,1,1,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,38,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,7
"COG4464",16,5,8,59,27,20,58,60,24,38,20,16,1,22,22,53,13,21,19,29,48,26,18,13,11,12,25,14,48,32,35,17,63,16,3,8,24,25,17,27,23,42,25,20,44,22,17,33,9,13,22,5,38,16,33,36,17,46,13,22,24,12,67,47,13,20,6,29,14,26,25,14,40,45,5,33,6,11,4,35,20,28,37,36,7,13,30,35,22,34,16,31,31,53,10,21,15,17,20,35
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,3,0,0,1,7,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,45,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0
