"","X96_SUR_0d2.3","X100_MES_0d2.3","X149_MES_0d2.3","X132_DCM_0d2.3","X132_MES_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X78_MES_0d45.0d8","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X65_DCM_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X64_MES_0d2.3","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X110_SUR_0d2.3","X72_DCM_0d2.3","X70_MES_0.0d2","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X124_SUR_0d45.0d8","X145_MES_0d2.3","X48_SUR_0d2.1d6","X102_MES_0d2.3","X137_DCM_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X85_MES_0d2.3","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X58_DCM_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X85_SUR_0d2.3","X66_DCM_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.0d45","X70_MES_0d45.0d8","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X41_DCM_0.0d2","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X110_MES_0d2.3","X132_SUR_0d2.3","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.3","X64_DCM_0d2.3","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X72_MES_0.0d2","X85_DCM_0d2.3","X123_SUR_0d2.3","X142_SUR_0d2.3","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X140_SUR_0d2.3","X109_SUR_0d2.3"
"COG4802",1,0,2,1,8,40,1,2,0,1,1,6,0,0,5,9,2,16,9,2,11,0,32,5,0,4,0,1,0,0,0,17,4,0,4,9,1,0,1,29,4,1,2,2,4,35,8,2,0,1,13,1,0,1,2,0,0,10,5,8,7,2,1,1,18,5,2,2,9,1,7,2,0,5,1,0,3,0,1,1,3,8,1,0,6,0,8,4,1,25,3,3,0,1,15,13,21,1,11,1
"COG4803",0,0,0,0,0,14,1,0,1,0,0,1,9,0,0,1,0,0,0,0,6,0,0,2,0,0,0,3,5,0,0,1,0,0,4,8,2,0,0,6,1,0,0,0,1,13,0,3,0,0,0,6,2,0,0,0,0,6,0,0,1,0,1,1,5,0,0,1,0,0,0,0,0,2,3,0,1,2,0,0,0,0,4,1,2,1,5,0,1,0,0,0,0,0,0,5,1,0,2,11
"COG4804",2,8,2,1,4,1,0,16,10,5,10,8,12,3,8,0,0,1,18,10,5,2,6,1,1,3,99,0,4,1,8,0,0,30,1,9,0,0,20,9,1,0,1,2,1,0,3,8,1,0,2,0,1,1,6,1,3,1,0,8,0,0,3,2,0,21,0,2,0,0,31,0,32,0,0,34,1,6,1,2,0,0,2,48,0,0,0,2,1,0,6,4,26,0,0,0,0,0,0,1
"COG4805",397,473,510,492,567,388,437,397,846,533,402,757,499,164,879,432,294,458,661,595,404,464,335,530,498,578,1234,503,603,560,266,353,541,178,443,287,633,422,217,364,582,370,558,417,457,457,630,475,558,354,555,528,493,418,629,1596,632,608,461,585,347,348,528,389,404,592,905,491,407,689,765,415,353,395,583,55,393,581,347,454,394,411,615,624,325,447,544,494,598,349,538,447,1118,687,456,406,406,535,549,593
"COG4806",0,13,1,1,1,0,3,1,1,1,0,0,10,0,2,1,1,0,3,0,0,0,0,0,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,10,1,1,6,0,0,0,0,1,0,0,2,0,0,11,0,5,0,0,1,0,1,3,0,6,0,0,0,0,3,0,0,0,1,1,0,0,2,0,4,3,0,1,3,0,0,0,5,0,0,0,0,0,0,0,2,1
"COG4807",1,4,7,1,16,5,3,32,100,3,2,31,22,4,102,0,2,2,20,7,9,5,35,0,1,6,159,2,2,2,24,1,3,18,5,13,3,0,8,8,6,1,14,5,9,1,19,18,0,0,4,6,1,3,3,24,11,29,0,6,1,1,18,0,3,20,64,3,6,0,60,5,30,0,2,56,2,36,2,7,3,1,6,67,1,1,6,25,3,1,4,5,9,57,2,0,2,1,6,1
"COG4809",0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0
"COG4813",29,11,13,14,17,11,12,4,2,10,15,10,44,5,4,9,28,16,6,24,21,23,1,13,7,17,7,21,13,8,14,5,14,3,10,10,16,10,0,8,16,17,10,22,11,18,16,19,12,16,19,24,22,15,19,4,21,7,12,11,19,9,24,25,10,45,0,26,25,11,10,3,1,7,24,0,17,6,16,9,15,16,16,8,13,17,12,25,19,12,13,7,4,0,17,6,13,20,10,16
"COG4815",0,0,0,1,0,0,0,1,1,0,0,1,2,0,0,0,0,1,13,1,0,0,0,0,0,4,3,0,1,0,0,0,0,0,1,1,0,0,3,2,4,0,0,0,0,0,2,3,0,0,1,0,1,0,3,1,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG4819",1,0,8,1,4,7,0,0,0,1,2,4,0,2,7,1,53,1,8,8,1,23,1,1,6,10,1,1,11,0,2,0,0,0,3,1,2,2,0,6,6,2,7,1,0,17,14,0,0,3,7,0,1,51,1,0,3,0,18,12,3,6,8,0,4,14,0,0,9,0,3,1,0,3,3,0,1,0,15,0,4,2,1,2,7,1,0,15,0,9,2,1,0,0,7,5,3,6,8,2
"COG4821",27,28,19,29,26,22,27,2,0,17,13,6,0,9,14,34,32,38,16,22,32,49,2,13,12,24,1,21,42,29,0,21,42,0,26,11,34,26,3,16,22,17,33,14,32,22,31,28,27,18,22,43,36,25,25,76,59,10,35,25,25,13,41,20,25,19,0,43,46,20,19,49,3,23,60,0,39,0,34,22,29,20,27,1,36,21,28,37,16,30,30,15,26,0,18,26,17,12,21,43
"COG4823",1,1,2,3,4,1,3,16,28,5,0,23,38,4,70,0,1,2,9,5,1,3,11,2,0,4,48,0,5,8,114,0,3,2,1,7,1,0,12,2,4,0,8,1,3,1,0,8,0,0,4,7,0,2,6,10,2,0,0,2,0,0,18,3,1,13,0,0,4,0,60,1,6,0,0,4,2,30,1,6,0,0,8,31,3,1,1,6,0,0,3,5,21,0,0,0,0,1,2,0
"COG4825",0,1,6,5,1,3,4,0,0,0,0,0,0,1,1,5,10,7,0,7,0,10,1,1,0,0,0,0,0,3,0,0,1,0,4,1,0,4,0,0,2,0,3,0,1,0,1,2,1,0,1,0,0,5,1,0,7,0,6,1,0,0,3,0,0,3,0,2,4,1,0,2,0,0,0,0,2,0,12,3,0,0,0,1,2,1,1,5,0,3,1,0,0,0,1,7,0,0,0,0
"COG4826",0,17,13,3,7,1,3,0,2,28,7,47,17,1,4,3,13,3,20,9,4,9,1,1,0,18,4,1,0,1,9,0,4,2,7,3,3,1,0,3,15,1,13,21,2,0,16,8,2,1,8,3,2,5,10,37,7,1,4,15,4,2,5,1,1,22,0,5,10,4,13,4,0,1,1,0,1,9,0,5,0,1,2,1,3,0,5,13,3,5,11,35,12,0,6,12,0,1,0,2
"COG4828",0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,2,0,0,1,0,6,0,2,5,0,1,0,2,1,0,0,2,0,0,1,3,1,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4829",0,0,2,0,5,0,1,2,27,0,1,3,11,2,19,0,2,0,2,1,0,1,6,0,0,3,23,0,0,0,6,0,0,1,0,3,3,0,13,4,3,1,2,0,0,0,0,1,0,0,1,0,0,1,2,1,0,0,0,1,1,0,1,0,0,5,0,0,2,0,4,1,9,0,0,45,0,2,0,0,0,0,1,27,1,0,0,0,0,0,2,0,0,0,1,1,0,0,3,1
"COG4830",0,14,36,9,26,2,12,0,0,1,0,1,0,3,1,15,5,3,41,37,2,41,1,0,0,48,2,0,2,3,0,0,4,3,0,0,1,1,0,0,36,0,45,2,4,0,12,1,0,0,3,0,0,34,34,0,0,5,30,15,0,0,0,0,0,3,2,8,22,0,14,8,0,1,0,0,7,0,38,10,0,0,0,12,5,0,1,5,0,0,62,3,0,4,1,4,1,0,0,0
"COG4832",0,37,6,1,12,0,0,1,0,154,0,99,30,0,0,1,0,3,9,6,0,0,0,0,0,4,1,0,0,1,4,2,0,0,0,1,0,1,7,4,7,0,21,37,0,0,11,0,0,0,1,0,0,0,30,61,0,1,0,6,0,0,0,1,0,1,0,0,3,0,7,0,1,0,0,0,0,7,1,19,1,0,0,0,0,0,1,19,0,0,27,132,19,1,2,0,0,0,0,2
"COG4833",0,0,7,0,1,0,1,1,1,0,0,2,2,0,0,0,0,1,21,2,3,0,0,0,0,8,0,0,1,0,0,0,5,0,1,0,1,0,2,0,7,0,4,0,0,1,1,1,0,0,0,4,1,0,5,0,0,8,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,9,0,2,1,1,2,0,0,0,2,1,0,2,3,0,0,0,0,3,7,2,0,0,0,0,0
"COG4834",0,0,0,0,0,11,0,7,2,0,0,0,46,26,0,3,0,3,0,0,0,0,6,0,0,1,0,0,0,0,11,11,0,4,0,0,0,0,6,1,0,0,0,0,1,3,0,0,0,0,1,1,0,2,0,10,0,2,0,0,0,0,0,0,15,1,0,0,2,0,1,0,6,0,1,79,0,20,0,0,0,0,7,15,0,0,17,5,0,19,7,0,14,0,4,0,0,0,4,2
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0
"COG4843",13,2,5,30,12,23,43,8,10,0,30,2,1,14,1,36,15,27,2,6,19,21,15,38,34,3,0,11,29,37,0,9,30,11,24,15,28,27,10,28,2,24,6,3,46,26,5,30,33,25,54,47,17,20,10,2,15,26,44,7,32,24,19,29,24,5,15,25,13,51,1,48,16,31,37,0,23,3,8,16,13,27,33,1,10,28,22,6,22,16,4,1,0,26,37,40,29,28,36,26
"COG4845",0,1,2,1,0,0,0,3,4,0,1,7,29,0,6,0,3,2,19,1,4,0,4,0,0,1,6,0,0,1,17,2,0,2,1,1,4,0,3,2,7,0,4,0,0,3,2,4,1,0,0,2,0,1,7,0,0,16,0,2,0,0,5,0,0,12,3,1,0,0,20,1,1,0,0,0,2,7,0,3,0,0,0,0,0,0,2,0,0,1,3,0,0,12,0,0,0,0,1,0
"COG4848",0,0,0,0,5,0,0,4,36,0,0,8,4,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,4,0,0,3,0,6,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4849",0,7,0,0,4,0,2,1,22,1,2,14,6,0,19,0,2,1,4,4,0,0,11,0,0,5,119,0,2,5,5,0,1,0,1,3,0,1,12,5,4,0,4,3,14,0,2,5,0,0,7,2,1,1,6,0,10,0,1,0,0,2,9,0,0,26,0,0,1,0,25,2,13,0,0,3,0,11,0,3,0,0,4,15,2,0,3,15,3,0,5,0,4,0,2,0,0,0,3,0
"COG4850",1,0,15,0,3,1,1,4,5,1,2,5,32,0,10,1,1,2,24,9,0,0,6,2,0,8,0,0,0,1,43,0,0,5,9,0,1,0,5,1,10,1,6,0,3,2,2,8,1,0,10,0,1,11,54,229,2,5,0,7,2,0,17,4,1,18,1,1,10,0,69,3,17,0,0,12,4,61,1,15,1,1,1,44,4,0,4,32,0,5,17,6,125,0,8,5,1,0,4,0
"COG4852",29,7,12,10,11,13,30,10,6,2,15,8,14,2,8,17,20,20,8,11,13,26,8,26,17,7,65,25,26,25,36,19,34,4,15,15,33,16,7,10,15,23,4,3,18,25,7,32,24,17,21,31,28,25,10,12,38,34,22,8,25,15,24,29,25,15,6,37,13,20,28,23,5,14,29,1,21,14,16,14,18,29,20,12,25,26,19,8,25,18,6,1,16,6,22,15,15,18,18,31
"COG4856",0,2,0,3,2,1,2,0,0,2,3,0,0,0,0,1,5,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,3,1,0,14,0,3,0,0,0,9,0,0,6,0,0,15,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,2,1,1,0,0,0,1,2,0,0,0,3,0,0,0,0
"COG4857",19,7,16,31,20,44,54,25,13,18,32,13,16,10,13,38,40,42,22,20,30,12,27,34,19,14,8,29,47,22,23,75,49,8,26,23,60,28,4,30,23,32,14,7,45,33,20,75,33,28,63,44,47,6,30,16,19,29,18,30,40,34,32,35,36,21,4,39,17,11,35,33,14,35,56,1,58,11,1,25,32,48,34,16,33,31,48,31,35,57,16,16,19,9,60,25,48,24,35,54
"COG4859",0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,19,0,0,0,0,0,0,0
"COG4860",1,5,5,7,5,2,3,0,0,0,0,2,0,0,4,2,10,1,7,5,4,3,0,7,1,6,0,0,1,0,0,0,0,0,5,2,1,0,3,2,7,0,2,5,3,0,6,2,1,3,1,0,2,5,3,0,2,0,5,7,3,0,4,2,0,5,0,1,7,0,1,1,2,0,0,0,2,0,2,2,3,1,0,0,1,5,4,2,2,7,1,8,0,0,2,5,2,0,1,0
"COG4861",4,5,4,1,5,0,0,7,32,1,1,17,4,0,27,0,0,1,3,4,3,0,13,1,0,3,145,0,2,3,4,0,1,1,1,6,0,0,10,8,2,0,6,0,23,0,0,6,0,0,4,2,1,2,3,2,11,0,0,2,1,1,6,1,0,33,0,0,1,0,29,2,6,0,0,3,0,7,0,1,0,0,3,19,0,0,2,17,3,0,7,1,2,0,0,0,0,0,4,0
"COG4864",29,131,93,98,109,63,77,6,3,177,51,125,7,7,48,55,64,60,75,99,67,74,10,66,40,100,6,58,42,82,2,40,99,13,67,57,51,56,22,67,108,24,72,201,35,33,111,58,68,45,84,61,73,65,107,0,119,44,78,138,46,22,73,46,44,98,0,53,66,129,50,64,4,29,38,0,74,12,82,95,36,51,58,9,28,54,46,118,72,71,111,155,3,1,80,61,23,48,54,36
"COG4865",0,2,2,0,0,0,0,2,0,9,0,0,0,0,4,0,2,0,4,1,0,0,1,0,0,5,0,0,0,1,0,0,0,0,4,0,0,0,0,1,2,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,3,0,0,1,0,0,0,0,0,4,0,3,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,2,0,1,5,0,0,1,1,0,0,1,0
"COG4866",0,0,2,1,4,0,0,2,0,4,1,1,8,0,0,0,22,3,9,9,0,3,0,0,0,2,1,0,0,1,0,0,0,0,2,1,0,0,0,3,4,0,1,1,2,0,2,0,0,0,0,0,0,21,5,0,5,0,1,2,0,0,7,0,0,14,0,1,10,0,3,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,18,1,2,4,0,0,0,2,3,0,0,0,0
"COG4867",82,47,86,52,91,49,73,54,5,49,42,28,22,32,81,72,116,61,152,116,63,94,7,62,46,93,9,13,85,46,9,33,81,11,69,44,69,70,34,56,121,36,52,45,72,69,152,54,30,37,129,67,71,80,97,57,82,114,86,150,48,40,65,61,38,120,157,55,154,205,62,53,16,25,87,13,92,22,102,79,45,53,104,7,39,85,99,78,56,46,97,50,11,133,108,59,42,85,67,67
"COG4869",0,11,4,6,3,0,1,1,0,3,2,1,3,1,3,2,10,4,7,12,6,0,0,1,0,3,2,1,1,4,0,1,1,0,5,4,0,1,1,5,6,0,3,3,2,6,23,3,0,1,6,4,1,0,3,0,0,2,0,11,4,0,7,7,7,9,0,3,8,0,2,3,0,1,0,0,4,0,1,5,2,0,0,0,2,0,7,14,3,5,17,1,0,0,14,2,1,1,6,1
"COG4870",19,13,8,54,33,22,19,171,259,9,42,124,50,252,236,49,28,28,48,20,57,32,126,26,61,26,201,12,29,47,8,53,21,79,43,34,51,34,98,51,12,18,33,9,36,29,9,35,31,27,90,71,35,47,11,10,37,83,34,2,40,37,51,33,47,38,47,36,19,21,70,66,90,23,51,25,24,98,31,21,39,26,41,176,26,18,185,48,23,62,16,10,28,140,97,109,18,61,42,46
"COG4872",0,1,3,3,4,0,0,2,1,3,0,9,48,0,8,1,8,0,14,3,1,0,1,1,0,5,9,1,1,3,111,0,0,3,2,1,0,2,5,5,2,0,0,0,2,1,4,1,1,0,1,0,1,5,3,14,3,0,5,4,2,1,3,0,0,2,0,0,16,0,6,1,1,0,0,0,1,3,2,3,0,0,0,8,0,0,0,8,0,1,6,2,51,0,1,2,0,0,1,0
"COG4874",112,42,57,94,82,72,94,23,192,21,63,72,18,16,207,117,60,84,83,79,107,84,49,86,69,43,182,111,167,96,15,58,132,8,122,93,146,56,15,106,63,76,115,45,80,147,80,152,102,53,191,89,120,59,64,12,121,141,74,47,58,66,90,91,60,72,195,110,55,174,88,78,40,65,159,9,65,74,51,108,89,83,102,130,64,80,85,43,123,53,51,12,15,222,121,115,104,112,104,134
"COG4875",1,5,49,22,39,13,15,10,10,14,7,13,7,12,3,16,28,8,31,48,13,59,9,13,6,54,2,6,7,12,9,6,9,8,10,12,3,15,6,5,42,4,59,2,6,7,22,15,9,7,3,6,11,30,38,5,8,19,27,22,6,6,9,9,8,17,0,10,42,2,17,15,8,6,4,49,14,14,57,27,9,7,7,19,5,13,22,24,7,8,59,10,11,0,11,16,9,6,15,3
"COG4877",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,3,0,3,0,1,2,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,5,0,1,0,0,1,0,2,0,0,1,0,3,0,0,2,0,2,0,0,3,0,0,0,0,0,1,2,0,3,0
"COG4878",0,1,6,0,0,0,1,2,0,0,0,0,3,0,1,0,0,2,49,1,0,0,0,1,0,2,1,1,0,2,41,0,0,1,0,1,0,0,2,2,6,1,10,0,0,0,2,1,1,0,0,0,0,0,10,123,0,0,0,2,0,0,2,2,0,3,0,0,0,1,12,0,2,0,0,0,0,36,0,1,0,0,1,18,0,0,0,1,0,0,2,0,43,0,0,0,0,0,0,0
"COG4880",3,144,131,280,137,93,148,62,30,101,70,121,1,36,116,198,224,173,85,222,164,76,26,149,26,110,342,58,88,110,2,43,106,14,188,181,56,219,25,57,160,15,133,99,110,41,154,176,125,57,190,103,94,72,123,0,141,52,104,194,85,29,131,22,98,189,27,139,285,113,101,212,29,61,67,0,176,23,75,133,35,78,42,19,43,66,94,153,114,266,164,78,0,25,213,169,101,20,53,68
"COG4886",113,682,569,697,540,338,297,707,669,624,192,665,552,1160,412,453,506,280,579,579,385,279,655,222,145,578,130,162,177,453,80,154,454,406,326,280,278,510,797,326,653,63,393,639,324,121,747,270,217,210,510,349,265,301,456,219,615,489,385,807,234,84,449,224,230,2039,149,387,571,177,425,450,372,228,244,239,444,394,340,439,162,250,118,198,225,293,352,748,284,707,601,624,130,785,558,317,197,193,151,173
"COG4887",0,7,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4888",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,1,3,0,1,0,0,0
"COG4889",102,31,37,362,35,455,33,1531,1089,98,345,111,695,3757,25,70,54,57,61,69,92,101,1405,164,152,34,25,192,127,246,48,520,200,739,113,324,160,839,1312,266,35,150,36,79,240,84,49,83,171,297,129,185,150,127,78,536,183,86,71,32,374,172,135,147,395,62,78,45,119,92,63,253,1743,484,119,642,74,1948,88,76,150,301,103,286,154,174,362,386,146,157,37,119,185,75,156,95,178,73,251,127
"COG4890",0,1,0,1,1,0,0,0,4,0,0,5,0,0,2,0,0,0,0,1,1,0,1,0,1,1,6,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,2,4,0,3,0,0,20,6,0,1,0,7,0,0,1,4,0,0,2,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,5,4,0,1,3,3,0
"COG4892",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4894",9,0,1,1,0,2,4,10,3,0,1,2,0,0,0,1,2,2,0,2,2,0,0,2,1,1,0,1,1,2,0,2,2,1,3,2,0,1,0,5,1,7,0,3,1,1,5,2,0,2,1,3,2,1,1,0,0,7,3,1,1,0,2,4,2,3,8,2,5,0,1,1,0,4,2,0,3,1,0,0,12,3,4,1,1,2,1,3,0,0,0,0,0,14,1,3,5,8,2,1
"COG4895",0,0,1,0,0,1,3,0,0,2,0,3,0,0,0,3,2,2,1,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,2,3,0,6,0,1,0,0,0,0,0,1,4,0,6,0,2,0,0,0,5,0,2,4,3,1,0,1,0,0,2,0,0,1,0,0,3,0,0,1,1,0,0,2,3,0,9,4,4,0,1,0,0,0,0,0,0
"COG4898",2,0,9,0,8,3,10,2,0,2,1,9,16,5,1,5,16,5,21,4,3,1,0,4,1,4,0,0,2,4,12,1,9,7,6,14,0,3,4,13,13,2,2,1,0,12,0,4,1,4,4,0,0,3,7,61,0,28,7,7,2,1,4,2,1,8,0,15,17,0,4,1,4,3,0,1,4,8,1,5,0,5,1,8,5,2,0,7,0,5,7,1,24,0,5,2,11,0,4,0
"COG4899",0,3,3,0,0,0,0,4,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4901",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,0,0,0,0,0
"COG4902",0,2,1,0,0,0,0,2,6,0,1,1,3,0,11,0,0,0,0,1,0,0,2,1,0,0,75,0,3,0,6,0,0,2,0,5,0,1,12,4,2,0,1,0,0,1,1,3,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,1,0
"COG4906",0,0,0,2,0,1,2,0,0,2,0,6,0,1,0,0,2,1,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,4,1,1,8,0,1,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0
"COG4907",5,31,14,32,12,15,24,3,0,16,8,15,0,0,7,25,12,6,9,26,25,23,0,18,12,14,2,6,12,20,0,7,44,0,11,17,5,16,0,24,19,1,19,17,15,6,10,9,10,7,11,24,13,18,15,0,49,11,15,18,6,0,9,7,8,19,0,25,28,20,9,19,0,3,10,0,18,0,20,16,7,7,15,0,5,20,7,2,21,5,23,18,0,0,11,4,4,3,10,4
"COG4908",1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0
"COG4909",0,2,1,8,4,5,5,0,0,0,3,0,0,1,1,1,1,5,1,2,4,2,1,11,2,2,1,2,6,4,0,8,2,0,12,10,4,2,1,18,2,2,0,0,3,8,3,6,7,3,9,11,1,1,5,0,2,9,0,0,9,0,3,1,4,0,4,0,0,0,0,0,0,2,6,0,0,1,0,4,0,6,0,0,2,0,3,9,6,2,1,0,0,4,11,7,7,3,5,11
