"","X149_MES_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X110_MES_0d2.3","X78_DCM_0d2.3","X151_DCM_0d2.3","X65_MES_0d2.3","X112_DCM_0d2.3","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X145_MES_0d2.3","X122_MES_0d2.3","X145_SUR_0d2.3","X100_DCM_0d2.3","X152_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X85_MES_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X72_MES_0d2.3","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.3","X112_MES_0d2.3","X41_DCM_0d2.1d6","X109_MES_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X96_SUR_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X125_SUR_0d45.0d8","X98_MES_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X111_SUR_0d2.3","X70_MES_0d45.0d8","X150_DCM_0d2.3","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X138_MES_0d2.3","X18_SUR_0d2.1d6","X140_SUR_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.3","X122_MES_0d45.0d8","X142_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X122_MES_0d2.0d45","X64_DCM_0d2.3","X142_DCM_0d2.3","X151_SUR_0d2.3","X146_MES_0d2.3","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X152_MES_0d2.3","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X82_SUR_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X128_DCM_0d2.3"
"COG3501",17,18,5,11,32,26,4,20,24,33,17,22,24,12,47,28,33,69,12,117,10,20,53,17,114,15,9,17,48,16,43,18,24,34,39,15,40,26,18,113,175,26,22,131,14,40,133,10,51,16,26,14,20,76,21,43,14,58,45,30,67,24,8,77,42,7,21,44,12,26,152,14,7,39,12,48,7,22,5,41,27,10,37,18,6,59,30,17,42,68,25,8,26,42,22,24,17,39,85,41
"COG3502",14,19,91,37,66,67,20,44,44,52,66,14,25,73,43,103,32,54,122,2,15,68,33,67,22,85,34,54,22,71,43,42,46,20,26,30,6,96,86,68,10,43,53,11,10,64,20,18,15,86,38,96,68,18,50,102,43,10,64,100,51,24,5,74,68,60,71,28,61,89,115,45,5,48,42,49,4,7,95,11,70,57,75,14,52,19,17,90,63,135,62,52,102,46,34,97,58,141,18,52
"COG3503",34,18,29,72,36,43,49,32,17,60,56,43,41,51,60,35,30,57,48,416,59,36,56,42,85,22,28,15,69,22,11,41,14,51,40,25,141,9,26,133,112,16,18,281,17,85,83,29,18,23,42,23,34,209,41,75,26,46,21,22,46,68,39,40,28,9,36,155,27,34,39,14,53,53,14,37,45,225,36,49,20,21,54,43,7,64,19,16,33,48,25,14,27,20,18,45,12,16,53,29
"COG3504",42,9,0,9,14,2,44,6,3,5,2,30,56,0,18,4,7,14,0,20,5,0,37,1,56,0,2,4,8,10,0,4,1,6,38,2,19,2,4,7,20,4,10,37,0,8,29,6,8,5,23,1,2,49,6,6,5,11,0,5,2,16,5,5,10,1,1,26,7,1,25,4,7,20,0,22,2,7,0,14,4,9,2,21,2,16,22,9,1,2,0,1,4,0,6,5,5,11,47,19
"COG3505",156,118,8,53,35,21,140,74,44,35,66,175,246,1,85,11,30,162,4,121,17,10,125,7,182,8,11,8,90,37,3,20,13,50,389,16,126,3,20,41,118,29,32,247,7,50,121,35,36,14,99,11,3,186,122,54,16,65,21,17,39,50,21,19,35,4,17,141,21,8,81,13,15,47,21,77,18,46,1,46,5,56,4,144,4,76,140,40,12,6,0,4,13,1,13,27,8,27,167,105
"COG3506",0,0,0,2,0,0,3,0,2,0,0,2,4,0,0,0,0,0,0,2,5,0,1,1,0,0,0,2,0,1,1,0,2,0,13,0,3,6,0,2,1,0,1,1,0,1,3,2,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,0,1,1,2,3,0,0,2,2
"COG3507",123,135,26,108,129,131,152,133,71,154,85,157,162,68,141,83,124,126,67,1083,121,49,290,46,332,105,42,74,99,119,89,57,106,171,330,49,147,71,92,99,310,68,63,148,47,162,381,68,116,50,63,70,79,239,94,98,32,169,67,60,132,107,35,209,129,29,77,748,92,97,207,31,36,93,72,78,82,91,74,65,81,96,110,130,7,170,107,86,72,80,77,52,90,75,107,97,63,81,110,156
"COG3508",114,153,61,117,108,131,152,144,77,123,123,151,138,143,92,71,167,259,100,264,157,82,149,74,154,80,101,62,112,111,35,105,36,119,162,133,184,49,103,163,166,66,37,216,110,133,169,143,112,55,81,64,86,213,101,108,97,98,72,58,169,178,60,196,134,252,76,208,113,58,133,51,56,108,106,96,81,114,84,84,89,134,80,142,236,122,118,67,66,235,79,80,86,48,86,117,47,83,91,101
"COG3509",198,453,312,311,421,505,184,481,425,489,500,206,253,566,421,709,726,144,311,375,211,422,513,623,387,515,356,449,246,595,524,377,471,347,156,317,185,332,397,399,119,400,434,106,280,720,296,245,280,398,147,363,578,179,482,341,406,125,561,321,471,226,127,651,553,380,434,385,472,534,450,309,131,576,778,473,144,50,587,159,469,516,573,215,248,261,244,549,623,794,413,459,642,469,436,592,429,332,135,546
"COG3510",26,18,13,20,33,27,18,21,18,25,16,23,36,16,21,26,21,24,20,3,26,16,19,14,21,19,19,14,15,14,13,14,13,18,42,19,12,15,27,4,30,25,16,24,46,27,23,32,37,17,32,28,24,24,19,7,24,25,16,13,11,19,19,10,19,51,22,13,25,12,22,19,32,13,18,16,20,35,19,39,22,17,13,30,56,34,17,16,14,17,21,13,24,15,27,10,16,34,32,13
"COG3511",5,2,0,4,4,0,9,15,1,1,4,9,20,1,0,2,4,6,0,4,1,1,2,0,6,3,0,3,1,1,3,1,0,6,60,0,13,3,6,2,0,1,0,11,2,2,2,3,2,0,2,3,2,1,1,2,1,0,0,3,0,2,0,3,2,15,3,11,0,5,4,0,0,1,0,2,1,4,0,1,4,1,0,5,1,2,5,2,1,4,1,0,4,1,2,4,2,1,3,8
"COG3512",1,1,0,0,0,0,3,1,1,0,0,3,0,0,1,0,0,2,2,0,2,0,0,0,1,0,0,1,1,3,2,0,0,2,6,0,3,1,0,1,0,0,0,0,1,0,10,1,5,0,0,0,0,0,0,4,0,5,0,0,4,0,5,2,0,5,0,0,1,0,7,0,4,0,0,2,1,1,0,0,0,1,0,0,1,5,0,1,0,2,0,0,0,0,1,1,0,3,2,1
"COG3513",12,11,3,4,2,6,24,15,14,5,7,18,26,1,22,1,11,19,2,1,7,0,9,4,17,7,6,6,10,7,18,2,9,8,73,4,16,11,0,2,9,13,7,1,4,2,153,4,16,2,0,0,4,1,2,13,1,7,1,0,31,1,14,3,1,4,0,3,4,0,34,1,7,1,0,3,8,4,0,0,0,2,2,6,11,16,3,9,0,8,0,0,0,2,4,3,1,4,2,6
"COG3514",3,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,2,0,1,1,0,0,1,0,1,0,0,0,0,0,2,0,1,0,3,1,0,3,0,1,0,1,0,0,3,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0
"COG3515",3,5,1,3,2,1,0,5,4,7,4,1,6,0,14,3,4,36,3,38,2,2,23,1,35,3,2,3,22,1,11,3,8,9,7,11,10,20,3,44,75,5,1,38,5,10,65,1,10,8,12,8,7,39,2,20,7,30,7,6,23,17,6,14,3,3,5,12,0,0,38,7,2,8,2,18,3,9,2,14,5,7,0,1,1,40,1,3,3,21,5,5,2,10,7,1,0,4,45,3
"COG3516",0,6,0,1,1,2,0,3,2,4,1,0,4,1,12,5,0,24,0,8,5,0,10,2,14,1,2,2,8,2,8,2,2,4,2,2,4,6,5,19,24,4,3,18,0,5,13,4,6,3,2,3,3,21,2,14,5,11,7,2,11,8,1,6,1,4,1,2,0,1,13,6,2,5,1,13,3,4,1,8,2,0,2,0,2,10,5,7,6,6,1,2,4,11,6,2,0,2,12,3
"COG3517",5,12,4,5,15,7,0,5,4,12,5,4,10,7,16,6,8,83,6,53,2,2,33,3,45,5,5,10,30,7,14,8,8,20,12,9,10,31,15,121,191,13,11,49,9,22,70,5,24,6,17,6,5,82,4,49,3,32,20,13,34,33,8,27,16,4,10,23,3,9,61,6,5,13,9,27,7,16,3,23,4,5,4,10,10,53,6,7,25,46,2,6,4,28,19,5,3,14,41,7
"COG3518",1,5,0,0,2,0,0,0,0,1,1,0,1,0,5,0,1,14,0,10,0,0,3,0,15,1,1,1,5,0,0,1,0,6,2,0,3,4,1,21,28,1,0,10,1,2,5,0,7,1,3,0,1,9,0,9,0,10,0,0,6,5,1,4,2,0,2,3,0,2,17,2,2,0,0,5,1,4,0,6,2,0,0,1,0,3,1,1,0,6,0,0,0,1,1,2,1,0,8,0
"COG3519",1,13,7,2,10,4,1,3,4,7,4,2,9,6,9,7,12,62,4,45,5,1,18,1,35,2,4,5,20,5,9,3,7,27,5,9,14,19,13,78,109,13,8,40,9,16,56,4,16,11,23,7,7,60,5,24,6,45,17,5,38,13,4,18,10,2,5,11,3,3,55,9,2,15,8,21,5,6,3,24,7,5,3,2,5,48,5,7,22,33,2,3,9,16,10,6,2,13,39,3
"COG3520",3,4,4,3,7,3,0,3,4,2,3,3,10,2,11,1,3,34,3,26,4,2,13,1,24,4,0,4,13,2,5,5,5,9,4,1,10,10,6,44,54,6,2,29,4,11,19,5,7,6,7,5,7,39,3,21,4,15,7,7,10,12,4,7,8,1,5,14,2,2,19,6,2,2,1,15,2,2,0,7,3,0,1,3,3,14,2,8,7,9,1,2,5,9,3,2,0,5,18,2
"COG3521",1,1,1,2,1,1,0,0,2,1,0,0,2,0,3,0,1,11,1,16,1,1,1,0,12,0,1,0,9,0,0,1,0,5,1,1,4,0,1,23,31,2,0,15,3,1,12,1,5,0,1,1,0,21,0,4,0,3,1,2,4,5,1,6,2,0,1,3,0,0,8,1,0,1,0,5,0,5,0,3,1,0,0,0,0,3,4,1,0,0,0,0,0,0,1,1,0,0,10,1
"COG3522",2,10,2,8,11,1,1,3,14,8,4,2,8,4,15,2,3,31,2,35,0,4,17,0,36,4,3,4,9,1,10,7,5,10,9,6,10,18,10,58,64,4,7,31,9,12,43,5,15,1,4,6,6,50,5,22,3,27,8,7,18,17,3,17,2,2,4,6,1,8,35,2,1,12,2,16,3,10,1,16,6,2,0,6,4,30,7,3,6,26,2,3,1,13,9,5,2,5,29,9
"COG3523",3,22,4,13,8,12,2,12,7,7,10,14,33,6,32,5,7,108,5,65,1,4,56,5,93,9,6,9,40,6,29,20,16,34,24,17,38,39,15,154,172,13,19,87,12,25,122,2,31,9,6,15,15,120,7,56,11,73,21,20,51,33,3,35,19,3,16,38,9,8,101,17,5,17,7,48,7,20,8,32,5,9,5,4,10,71,14,12,21,64,3,10,8,17,20,9,7,13,73,7
"COG3524",29,14,14,9,5,12,29,18,4,17,16,25,25,11,31,19,4,26,27,303,1,15,36,1,69,9,10,11,44,4,3,13,5,35,32,6,51,31,44,15,102,5,2,153,5,19,60,9,14,13,13,40,3,125,29,57,5,27,5,18,17,11,7,15,15,0,32,120,23,9,47,10,2,20,1,27,3,72,3,16,27,18,6,27,1,37,18,23,7,24,12,1,16,14,9,18,5,50,28,11
"COG3525",355,286,137,377,192,291,288,285,251,213,315,331,359,257,215,378,301,227,162,275,450,280,227,294,195,270,222,177,186,283,210,261,218,278,331,228,435,123,151,558,173,172,201,362,179,247,314,310,188,129,212,147,293,213,236,375,187,253,191,190,162,389,257,324,249,402,141,304,228,259,191,124,279,148,312,165,241,292,297,264,163,253,244,374,467,223,304,260,215,472,202,226,348,234,184,243,171,219,228,278
"COG3526",7,6,5,2,4,2,1,5,4,12,2,6,1,5,1,2,3,4,1,4,6,3,4,1,2,0,4,0,7,1,3,3,1,8,9,1,9,3,4,3,7,0,2,7,7,1,12,4,7,0,4,1,1,4,2,7,1,6,3,2,4,14,0,1,3,0,0,2,1,0,4,2,1,2,2,2,1,3,2,4,2,4,4,4,1,10,6,5,2,1,3,0,4,0,11,4,3,1,11,4
"COG3527",0,1,1,0,2,0,1,1,3,0,0,2,0,7,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,1,0,1,9,7,11,0,0,0,0,0,0,2,0,1,3,0,3,0,0,1,11,0,3,2,5,0,0,0,2,0,1,6,1,4,0,5,0,0,3,0,0,15,0,2,0,1,4,3,1,0,3,0,6,0,3,0,0,6,2,2,7,0,8,1,4
"COG3528",2,5,1,3,3,6,4,2,6,4,4,2,8,4,12,16,4,15,3,20,8,3,7,10,3,9,3,4,8,5,17,14,2,6,21,4,13,6,2,32,8,2,3,21,1,8,14,3,5,3,18,5,36,27,28,49,23,39,25,31,15,6,11,14,12,13,5,35,10,21,12,5,1,18,17,18,5,7,20,15,7,21,18,12,21,18,14,42,23,6,5,17,24,47,15,15,12,20,41,36
"COG3529",0,3,0,1,0,1,3,1,0,5,5,1,2,0,6,0,0,16,0,47,9,3,17,1,24,1,1,1,11,1,5,2,0,10,3,0,17,3,7,4,49,3,4,57,0,4,22,2,2,1,3,0,0,27,7,15,1,4,2,2,8,3,2,0,1,17,4,20,0,5,10,3,2,8,0,4,0,25,1,6,1,0,1,0,19,12,0,4,2,11,0,0,0,2,0,0,1,0,14,3
"COG3530",7,4,2,3,1,1,7,4,1,2,7,4,8,1,5,0,1,53,1,62,12,3,11,5,28,6,4,0,13,4,0,1,1,11,9,0,11,2,3,29,53,0,0,38,1,6,16,3,1,0,3,0,1,24,1,17,3,1,1,1,12,7,2,4,1,34,3,17,2,6,10,0,0,6,0,3,2,26,0,6,1,5,0,1,37,10,2,0,1,18,0,1,1,0,2,5,1,0,5,4
"COG3531",22,19,2,37,11,4,21,6,4,6,4,23,17,8,20,2,12,24,9,67,27,5,21,2,21,0,8,1,34,2,2,6,0,9,20,2,60,4,6,45,90,3,2,77,16,9,32,20,10,2,23,1,0,60,13,27,1,16,4,0,5,31,34,1,3,50,9,22,8,2,10,0,36,3,2,8,24,37,1,17,5,5,0,15,32,27,14,5,6,7,3,2,2,9,9,3,2,4,28,9
"COG3533",91,116,32,70,45,58,88,68,63,49,42,125,100,30,36,47,46,64,20,348,160,24,77,48,128,76,32,50,30,59,46,44,95,88,266,18,72,48,30,53,46,52,79,88,45,47,208,55,90,24,40,27,71,78,45,76,40,105,59,43,32,76,37,56,38,14,9,272,31,65,86,34,20,19,47,33,96,49,27,48,40,31,45,80,5,99,79,71,57,12,31,34,59,44,77,30,38,35,46,69
"COG3534",51,66,12,43,34,42,69,60,66,30,46,82,63,37,51,34,57,20,31,271,61,50,48,35,87,51,50,59,27,48,62,47,72,54,171,25,84,51,20,33,33,41,84,49,37,27,99,28,54,59,25,31,47,57,31,18,37,35,32,17,38,38,7,36,38,71,20,184,26,34,71,27,4,100,36,101,11,15,40,52,35,33,54,67,30,50,46,92,45,62,28,25,40,33,45,25,34,22,34,54
"COG3535",76,55,13,72,24,11,76,8,7,18,34,84,47,48,26,14,23,46,33,27,71,25,14,9,24,19,36,8,60,11,5,28,12,30,92,24,86,9,17,13,105,5,7,83,48,22,47,95,57,6,26,4,2,29,9,4,3,16,3,4,5,26,13,6,4,9,9,17,5,8,5,7,14,2,3,5,22,4,9,11,10,7,2,30,4,13,29,6,1,22,8,3,7,3,10,7,2,6,30,6
"COG3536",29,31,23,39,39,18,26,24,16,20,16,35,23,32,25,13,22,41,21,7,34,11,32,15,34,13,23,19,27,12,31,14,27,33,28,18,57,45,27,57,43,20,30,21,30,33,50,32,37,22,44,20,7,41,19,44,11,34,24,18,27,56,35,24,22,82,23,16,16,20,21,15,50,26,11,25,41,5,23,20,30,19,15,32,77,40,29,29,24,27,27,14,13,27,32,23,11,35,36,21
"COG3537",136,102,69,163,78,130,139,148,147,75,226,167,228,145,122,219,142,60,59,44,173,33,160,45,156,200,29,85,52,240,131,116,138,78,539,59,140,30,143,383,39,89,101,69,20,271,119,37,56,97,23,97,135,46,148,258,72,149,113,108,162,38,78,600,320,582,99,112,123,222,333,30,110,219,94,129,99,105,156,38,107,153,224,114,946,91,114,135,144,811,83,21,194,72,87,241,56,156,62,204
"COG3538",6,5,7,16,5,10,6,8,7,9,18,12,18,17,10,24,4,9,11,1,5,2,7,10,8,11,1,4,3,23,1,4,17,3,32,3,9,0,14,25,2,10,6,5,1,28,6,1,2,5,2,11,10,2,24,15,4,1,13,11,17,2,2,79,38,87,9,7,23,15,47,2,0,12,8,8,1,2,21,4,7,28,15,13,146,3,12,10,12,35,12,2,19,9,5,17,3,31,0,20
"COG3539",1,2,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,1,0,0,0,0,3,0,0,6,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3540",163,156,177,159,277,254,187,198,210,289,229,183,185,229,237,232,133,178,176,665,254,223,339,264,291,272,128,195,221,161,437,121,213,175,174,141,203,359,216,185,420,171,255,590,41,296,331,147,141,163,163,200,143,359,235,301,192,147,319,274,174,218,50,257,224,173,236,430,195,277,213,174,53,214,125,222,70,212,273,96,213,231,229,174,143,197,159,419,334,160,210,107,255,400,201,245,177,309,233,202
"COG3541",2,9,0,7,1,0,6,5,0,0,0,2,12,0,8,0,5,15,0,5,4,0,8,1,6,0,1,0,2,6,0,1,0,8,22,0,9,0,0,1,4,3,1,6,2,7,81,0,3,2,3,0,0,9,3,4,3,2,0,2,0,4,2,1,2,3,0,4,3,1,0,0,0,2,0,4,1,27,1,2,0,3,2,2,2,14,10,0,0,0,2,0,0,0,0,0,0,0,6,7
"COG3542",25,11,48,27,38,40,24,46,93,78,34,25,27,36,33,71,42,86,55,126,17,49,48,37,48,46,27,105,78,26,33,27,95,39,38,33,40,66,82,41,75,72,85,97,22,44,30,17,29,88,26,83,31,73,90,46,45,34,106,51,39,14,31,44,31,8,104,68,58,40,47,123,33,137,29,118,41,63,32,30,56,67,58,16,9,42,16,78,89,26,45,22,63,71,29,40,37,67,21,41
"COG3543",0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3544",86,112,117,117,85,103,107,101,144,93,158,108,158,166,139,157,105,26,112,11,99,108,130,180,119,263,169,148,80,222,219,89,144,135,76,91,68,144,118,83,31,146,189,54,75,151,61,59,101,143,92,115,220,61,115,107,200,52,139,153,79,61,28,147,163,154,114,83,125,237,121,147,8,154,268,173,55,16,175,67,140,132,88,65,247,70,121,199,171,197,167,176,154,161,159,152,224,152,85,185
"COG3545",3,12,0,1,3,2,4,1,1,2,0,5,9,0,3,0,0,4,0,4,0,0,5,0,9,0,1,0,43,0,2,0,2,4,9,1,2,0,0,0,1,2,0,6,2,2,5,1,2,1,22,0,0,11,1,2,1,4,0,2,1,8,5,0,1,0,0,1,1,0,3,1,6,1,2,6,1,24,0,4,0,3,0,3,0,2,3,2,0,0,0,1,0,0,2,0,0,0,3,1
"COG3546",4,0,0,0,0,0,4,1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,8,0,1,0,0,0,0,0,0,0,1,2,4,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,0,4,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,2,5,0
"COG3547",175,160,13,188,70,32,325,124,73,166,252,207,226,12,415,22,42,767,50,2769,145,82,512,40,858,28,75,33,595,121,7,103,29,238,489,76,611,19,144,251,1583,72,55,2705,36,321,810,161,85,27,256,10,34,1774,312,438,43,595,3,64,192,168,562,154,79,12,151,1200,53,110,329,12,474,167,32,320,323,1039,3,201,54,93,9,143,18,464,142,69,10,106,8,23,21,4,56,95,20,37,550,344
"COG3548",4,1,1,3,1,2,2,2,0,0,1,6,5,0,1,2,2,1,17,3,0,0,6,1,1,3,0,2,3,2,0,1,0,0,10,0,0,1,13,3,1,1,1,7,0,4,1,0,1,2,0,0,1,1,1,8,0,1,1,2,5,0,0,2,1,0,8,2,3,5,3,1,2,0,0,1,9,0,0,1,0,3,0,5,0,2,2,2,2,5,0,0,2,0,0,3,5,1,1,4
"COG3549",10,5,2,2,1,1,11,2,2,2,2,3,12,1,13,0,1,40,3,48,3,9,14,3,18,1,4,0,14,3,0,1,0,9,8,0,14,3,2,15,49,2,1,17,2,2,18,6,0,1,8,1,0,29,9,7,2,24,4,3,5,4,12,5,4,0,3,22,5,0,8,1,15,4,4,8,14,27,0,5,1,5,0,2,0,11,8,7,0,4,0,1,3,2,1,3,1,4,4,13
"COG3550",52,41,2,31,17,11,120,34,20,52,100,57,94,1,140,1,14,253,15,1446,33,49,150,14,295,11,27,7,177,9,8,27,9,104,157,20,182,19,53,172,634,15,28,575,15,77,286,34,47,9,66,4,6,426,119,87,16,79,4,28,97,38,32,52,10,0,58,603,18,21,73,4,9,47,5,71,10,351,0,76,29,21,9,36,3,205,52,24,11,6,0,6,6,3,17,24,18,4,136,106
"COG3551",9,13,21,6,18,13,8,14,19,17,26,6,21,38,23,29,21,6,36,35,9,9,38,11,38,19,13,5,32,16,13,11,7,16,10,34,23,33,13,5,21,15,7,14,7,17,23,13,14,6,6,23,14,35,21,27,16,20,12,13,17,6,46,25,19,0,12,9,39,19,43,7,37,15,32,18,34,46,17,14,14,37,9,9,0,19,4,21,25,0,27,19,23,21,11,14,13,19,17,32
"COG3552",242,220,194,162,191,192,194,136,107,143,124,219,194,141,120,138,187,127,137,12,247,127,119,130,81,164,169,121,109,125,129,239,102,157,205,204,192,170,105,78,116,135,70,114,166,116,173,215,160,111,198,141,113,129,146,82,159,180,155,224,88,226,251,129,188,29,96,202,154,143,82,127,232,108,121,100,160,107,146,219,170,159,130,263,30,109,212,118,155,99,181,218,129,125,192,163,122,187,214,119
"COG3553",1,1,0,0,1,2,1,0,0,0,0,1,1,2,1,0,0,1,1,3,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,4,0,3,0,2,0,1,1,0,0,9,0,0,0,0,0,1,2,2,0,0,1,2,0,2,0,0,4,0,1,1,1,4,0,1,0,4,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,3,0
"COG3554",1,1,0,0,0,0,6,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3555",13,24,77,47,57,76,17,56,51,42,114,15,24,69,47,108,51,18,157,17,12,47,89,40,31,73,39,62,89,69,59,94,34,39,43,252,16,107,108,68,9,81,31,10,34,39,26,12,40,112,24,116,65,15,108,73,68,13,70,106,102,26,24,66,124,181,86,23,33,107,106,48,23,72,52,83,14,96,109,23,123,39,157,14,121,30,12,65,90,93,100,53,86,78,43,120,89,82,18,70
"COG3556",2,2,32,12,43,18,0,53,68,85,19,3,16,16,43,35,24,2,80,1,5,16,28,4,114,56,3,91,51,57,4,16,61,32,0,35,2,17,107,8,4,82,25,2,1,29,2,3,1,83,10,90,37,3,53,17,45,1,60,52,149,6,2,33,35,6,104,21,46,56,166,126,0,183,24,131,16,0,4,7,47,39,29,3,1,5,3,23,64,4,21,2,26,43,14,19,129,57,2,37
"COG3558",7,0,3,5,0,4,7,2,15,9,1,4,10,1,13,4,2,20,4,40,8,5,19,0,17,1,3,23,15,4,1,1,16,1,13,6,16,9,9,1,31,1,25,57,0,7,10,3,5,15,11,16,1,30,14,4,2,9,5,4,12,6,2,3,6,9,7,8,12,2,10,21,3,16,0,20,0,46,2,3,13,8,0,8,1,7,1,13,6,3,2,3,4,3,4,5,2,20,9,8
"COG3559",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,1,0,29,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,21,1
"COG3560",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,3,0,22,0,0,0,0,1,0,2,0,0,3,0,1,1,0,0,0,0,0,0,2,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,1
"COG3562",12,17,19,16,7,9,19,4,10,9,7,19,20,8,5,21,2,6,31,10,15,1,22,2,13,23,5,16,10,6,39,9,17,14,19,5,20,43,42,11,20,10,16,26,2,8,11,1,4,17,19,48,7,28,11,29,4,16,23,24,6,8,0,22,30,5,28,9,21,23,63,10,3,17,9,15,9,11,4,9,31,28,11,15,2,6,15,40,23,46,14,5,10,31,8,14,8,51,21,9
"COG3563",13,14,13,6,7,5,32,4,5,7,2,16,9,15,10,24,2,3,32,11,1,0,11,0,16,15,0,13,12,2,5,2,14,15,16,0,22,35,37,18,18,8,3,36,2,16,9,1,4,15,18,44,0,28,15,30,7,8,10,23,5,5,1,11,20,0,25,11,23,8,45,8,3,23,2,27,1,3,2,4,52,21,7,11,0,2,18,27,13,27,8,0,20,10,8,17,9,44,16,5
