"","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X48_SUR_0d1.0d2","X66_DCM_0d2.3","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X70_MES_0d45.0d8","X146_MES_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d1.0d2","X146_SUR_0d2.3","X124_SUR_0d45.0d8","X23_DCM_0d2.1d6","X125_SUR_0d1.0d2","X76_MES_0d2.3","X84_SUR_0d2.3","X99_SUR_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X70_MES_0.0d2","X151_SUR_0d2.3","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X7_DCM_0d2.1d6","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X123_DCM_0d1.0d2","X65_MES_0d2.3","X128_SUR_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0.0d2","X93_SUR_0d2.3","X65_DCM_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X109_DCM_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X112_MES_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d2.3","X62_SUR_0d2.3","X34_SUR_0d2.1d6","X138_MES_0d2.3","X142_DCM_0d2.3","X98_MES_0d2.3","X93_DCM_0d2.3","X124_DCM_0d45.0d8","X82_DCM_0d2.3","X133_MES_0d2.3","X132_DCM_0d2.3","X64_DCM_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X142_SUR_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X65_SUR_0d2.3","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X132_MES_0d2.3","X145_MES_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X111_MES_0d2.3","X122_DCM_0d45.0d8","X100_MES_0d2.3","X31_SUR_0.0d2"
"COG4280",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4281",4,1,2,5,0,2,6,5,0,0,6,9,2,10,4,1,2,12,3,8,10,7,6,5,5,1,4,7,1,0,0,0,7,2,9,3,4,1,0,1,6,4,2,10,4,3,0,0,3,3,19,32,2,13,17,14,10,27,7,15,15,14,32,1,16,2,34,44,12,26,3,5,13,12,26,15,12,14,12,15,5,10,0,7,21,10,6,42,33,4,7,4,14,14,7,4,40,18,17,10
"COG4282",1,1,0,1,0,0,1,2,0,1,0,0,1,1,0,3,3,0,1,0,1,0,8,1,0,0,0,2,0,0,0,0,0,1,2,0,0,0,1,0,1,1,5,0,1,1,0,6,4,1,3,5,3,0,4,0,1,0,0,0,0,1,0,6,1,0,0,0,1,4,0,0,0,0,0,1,0,3,0,0,1,1,0,0,1,1,0,1,1,0,0,0,2,1,0,0,0,0,0,0
"COG4283",0,7,0,0,0,1,0,1,0,0,0,3,0,1,0,11,1,0,0,0,0,0,0,0,1,1,0,3,5,0,0,0,0,0,0,0,0,0,5,0,4,2,1,0,0,0,1,4,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,4,1,1,1,0,0,4,0,0,0,4,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,4
"COG4284",6,0,0,20,8,11,8,4,4,12,27,51,18,42,22,2,21,19,5,36,25,7,1,32,40,14,4,14,18,12,7,5,6,33,0,12,28,13,20,16,55,17,3,21,6,5,43,2,28,16,32,37,27,43,28,19,8,26,13,18,86,4,17,17,77,9,25,15,45,44,7,23,87,13,20,14,1,12,4,5,8,36,12,18,28,1,5,18,13,10,17,20,21,29,11,4,20,26,47,16
"COG4285",16,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,3,3,0,1,1,0,0,1,0,0,0,0,15,1,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,14,0,1,0,0,2,1,0,0,7,0,1,17,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,1,0,0,0,0,0,0,3,0
"COG4286",51,3,0,6,1,1,0,0,13,0,1,14,1,3,6,5,24,1,15,4,4,9,20,5,2,8,5,0,89,3,0,4,2,4,98,2,3,7,25,4,5,5,6,1,1,1,6,25,0,1,2,2,0,3,2,3,2,1,1,1,6,2,0,57,0,79,5,4,6,94,0,4,2,2,0,2,0,7,4,0,1,4,2,6,4,0,4,2,3,1,1,0,4,9,1,1,0,1,2,2
"COG4287",117,5,2,68,21,12,30,42,1,46,89,76,43,50,57,3,36,81,35,52,69,44,4,52,37,30,15,70,1,21,17,18,41,24,1,38,70,43,66,37,54,37,6,85,66,23,52,84,49,43,57,110,32,32,60,66,39,84,29,26,174,45,113,109,94,3,117,73,48,47,36,24,143,43,70,33,46,36,62,17,22,36,30,62,64,11,3,102,104,40,21,58,86,53,58,64,140,31,135,8
"COG4288",0,0,1,7,2,0,2,3,0,5,0,0,2,1,1,0,2,2,0,0,1,3,2,3,1,11,0,3,0,3,0,0,1,3,0,3,1,2,4,3,0,2,0,1,1,1,0,10,0,2,1,1,7,0,0,3,2,0,3,1,1,0,0,12,0,1,2,0,0,0,5,2,0,2,1,0,1,2,0,0,5,1,6,4,0,0,0,0,0,9,2,8,2,1,1,4,1,1,1,0
"COG4289",13,2,3,0,1,0,1,3,0,0,42,0,0,7,0,2,30,24,19,7,30,0,4,0,0,3,2,21,0,1,1,0,3,0,1,2,2,0,2,0,1,26,22,36,1,0,2,0,0,1,4,47,2,0,0,47,4,46,0,0,11,1,20,0,2,0,55,1,0,11,0,4,14,0,35,26,0,0,1,5,0,0,2,1,52,1,1,37,62,0,9,4,0,0,4,0,16,3,6,3
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4291",0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,2,0,0,0,0,4,0,0,4,0,0,5,0,0,0,0,0,1,0,0,0,10,0,6,4,0,0,0,0,3,0,0,1,0,7,1,0,0,5,1,0,1,0,3,0,0,1,0,1,7
"COG4292",13,4,8,0,2,0,1,0,0,3,2,3,0,10,0,0,20,0,2,8,2,0,7,1,2,1,3,4,0,0,0,1,0,0,3,1,3,0,0,2,9,8,23,2,1,2,7,1,0,1,2,2,0,0,0,7,0,4,0,0,7,3,1,2,6,0,6,1,0,19,0,2,0,0,1,2,0,4,1,4,2,0,1,0,1,1,114,1,5,0,0,0,0,1,1,0,1,15,1,13
"COG4293",5,0,0,7,2,2,3,11,0,6,105,7,5,57,17,0,21,66,24,16,53,2,15,47,12,13,0,52,0,0,1,4,111,9,0,4,59,7,4,5,57,32,7,70,7,6,0,1,14,7,19,28,12,20,41,50,11,48,2,8,28,3,84,2,41,3,86,13,19,34,1,0,5,8,63,19,38,5,21,1,6,14,2,0,46,2,1,44,41,4,0,0,16,12,3,0,76,5,28,0
"COG4294",203,791,1121,68,66,96,46,86,10,68,3,76,95,24,51,569,2,0,125,197,10,311,218,55,36,157,2685,0,45,42,47,2251,23,316,6,138,63,202,217,256,29,7,1197,7,48,43,690,68,42,70,70,1,120,75,74,9,97,0,99,43,2,28,2,45,43,37,4,72,87,47,49,85,2,27,3,2,92,56,36,54,155,93,103,401,13,87,16,0,1,78,48,133,50,51,61,55,1,41,1,748
"COG4295",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,8,5,1,3,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,2,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,8,0,1,0,0,2,0,9,0,2,0,1,0,0,1,2,2,1,0,3,0,0,0,0,0,0,0,0,1,5,0,0,2,5,1,0,6,1,0,0,0,11,0,1,2
"COG4297",0,1,1,0,1,0,0,0,0,0,0,1,0,6,0,0,2,6,0,7,2,0,14,4,1,0,1,0,0,0,0,0,0,0,3,1,3,1,0,0,4,9,3,3,0,0,0,0,1,1,4,6,1,2,3,3,0,2,0,1,2,2,1,0,11,0,0,3,0,7,0,0,0,1,6,1,0,1,0,1,0,0,0,0,0,0,0,2,4,0,1,0,0,1,0,0,1,1,1,7
"COG4298",1,0,5,0,1,0,1,0,0,0,0,3,1,2,0,0,5,0,0,3,0,0,3,1,3,0,6,6,0,0,0,0,0,0,1,0,0,0,0,0,1,10,7,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,2,1,4,0,0,2,0,0,0,0,0,2,0,1,2,4,0,0,0,0,1,1,2,2,0,3,0,0,0,1,0,0,0,9,1,0
"COG4299",173,43,21,85,56,30,69,86,10,141,73,87,70,66,81,49,79,88,58,127,34,50,31,91,48,22,18,53,49,66,33,27,83,61,28,110,76,66,96,45,50,56,59,72,88,48,20,114,67,52,87,101,83,79,77,87,67,84,71,46,133,105,90,168,82,63,81,130,47,92,132,66,124,90,81,25,141,116,104,47,63,73,44,86,87,77,158,74,83,109,51,85,132,104,93,122,86,85,117,6
"COG4300",0,16,20,0,2,0,0,0,0,0,0,0,1,2,0,70,0,4,1,26,0,0,8,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,26,2,9,1,0,0,0,0,0,3,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,3,5,1,0,0,0,5,0,0,0,0,6,1,1,1,7,0,1,0,0,0,0,0,0,5,0,0
"COG4301",72,144,69,48,67,58,36,92,6,18,296,51,57,155,88,141,168,193,134,87,284,19,127,123,82,105,65,284,14,171,79,22,262,39,143,52,152,62,46,50,166,164,63,301,29,54,39,70,75,62,37,40,6,29,46,96,36,77,18,15,31,27,106,15,51,1,85,17,26,30,20,80,30,37,75,28,36,18,25,38,15,25,69,11,80,27,7,82,67,12,50,65,35,27,7,14,68,15,41,53
"COG4302",31,18,15,0,1,0,11,0,0,0,18,9,2,17,7,16,39,3,14,21,3,1,67,0,15,0,26,27,2,0,0,4,5,1,56,0,4,4,2,2,10,42,30,13,1,0,23,15,3,0,8,8,2,2,2,18,0,2,1,0,28,5,3,22,18,1,7,6,2,26,2,3,13,4,14,34,1,11,2,14,0,1,0,1,7,6,125,13,7,11,1,0,1,4,1,4,3,45,10,33
"COG4303",41,31,29,0,2,1,15,0,0,8,11,9,5,32,7,20,73,2,19,32,14,1,98,0,36,3,54,36,3,2,2,5,6,0,86,1,3,2,3,7,31,48,68,8,1,0,44,31,4,0,11,10,3,5,2,35,0,6,0,0,45,2,6,32,34,2,10,3,2,55,1,3,4,14,10,65,2,12,9,18,0,0,1,1,16,7,216,10,10,17,3,0,1,7,2,4,5,77,7,44
"COG4304",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,7,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG4307",11,54,37,3,16,5,14,22,0,1,10,10,2,23,9,40,66,17,12,39,7,1,43,5,15,18,18,27,4,19,7,9,1,3,103,6,4,2,11,15,12,68,36,12,4,4,14,19,18,8,24,5,5,14,10,39,21,8,6,4,53,14,2,6,24,1,25,6,17,42,3,20,3,11,14,48,5,17,12,22,1,5,27,2,22,7,123,6,18,7,20,151,4,14,7,2,8,42,7,87
"COG4308",3,13,9,15,5,5,7,9,28,2,19,14,13,17,14,7,3,12,5,16,4,5,18,28,7,6,0,5,18,0,4,2,15,8,4,3,15,14,29,13,7,8,1,8,7,5,2,6,13,4,20,9,7,13,11,5,9,7,4,14,13,18,8,8,8,6,17,15,10,12,9,1,11,9,7,7,20,7,16,2,6,11,7,10,9,2,1,11,4,7,1,0,7,6,9,14,22,7,14,10
"COG4310",109,7,10,92,75,81,108,71,180,78,106,55,88,120,87,6,91,121,67,63,93,81,23,131,32,41,60,88,78,118,111,38,176,34,4,94,109,66,17,29,119,48,55,101,64,73,24,108,74,73,77,66,60,84,122,68,92,98,93,57,140,109,126,58,74,94,109,117,45,68,121,123,229,104,104,39,122,77,76,82,58,96,56,82,127,148,7,92,77,74,112,96,79,64,113,70,121,43,95,5
"COG4311",16,10,16,159,141,112,139,130,236,144,98,107,158,141,92,17,60,118,100,78,112,154,26,152,46,184,38,72,175,128,110,38,170,133,42,171,119,137,104,145,92,63,40,91,105,153,35,134,147,97,22,28,57,22,43,31,46,29,39,46,26,42,39,41,13,62,21,28,47,22,53,46,38,50,43,15,46,41,59,50,50,43,76,47,39,72,4,31,38,54,48,58,59,21,54,43,27,11,23,6
"COG4312",3,7,7,2,4,1,1,0,0,0,2,0,1,2,0,3,5,2,5,3,7,0,31,0,6,0,16,9,0,0,0,1,1,0,2,0,3,0,0,0,2,6,8,2,0,0,38,0,2,1,2,6,0,1,1,3,0,1,0,0,1,0,4,0,5,0,3,0,0,3,0,0,5,1,2,3,0,2,0,1,0,0,0,0,0,0,1,2,6,0,0,0,0,1,0,1,1,4,1,34
"COG4313",2,0,7,0,3,1,5,6,0,11,0,2,1,2,3,1,23,2,3,11,3,0,11,0,3,3,14,8,0,3,0,13,0,0,10,0,0,0,2,0,3,19,17,2,2,0,18,0,3,2,5,4,2,3,4,1,3,4,1,0,5,0,1,2,1,0,6,0,7,6,0,0,0,0,5,7,1,1,4,2,0,0,4,1,3,0,9,3,2,0,1,2,0,0,2,1,2,11,5,4
"COG4314",2,4,2,0,0,0,1,0,0,0,0,6,0,0,0,6,1,0,1,3,0,0,10,1,4,0,0,5,0,0,0,0,1,1,14,0,1,1,0,0,1,9,1,0,0,0,6,1,0,0,3,2,0,0,0,0,0,1,0,0,8,0,0,2,1,0,3,0,0,3,0,0,0,0,1,8,0,0,0,1,0,0,0,0,2,0,5,0,1,1,0,0,1,1,0,0,0,9,0,20
"COG4315",4,0,2,0,1,1,2,1,69,1,1,7,4,4,12,3,1,4,3,8,2,0,2,15,3,5,0,1,40,1,0,4,5,2,0,5,11,3,1,1,6,0,1,2,1,1,2,1,2,3,13,2,1,8,5,2,2,2,2,1,0,5,2,4,7,9,5,5,7,9,5,1,5,1,2,1,0,1,6,0,1,8,3,2,2,0,1,2,0,2,0,0,0,7,7,1,3,10,0,31
"COG4317",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,11,4,2,0,6,1,1,0,0,0,23,8,0,14,0,3,0,1,1,1,1,7,10,56,4,16,0,0,0,0,2,0,29,10,2,1,0,6,13,0,0,9,0,2,43,0,15,29,35,0,0,4,2,4,0,0,0,12,29,0,11,0,10,4,0,0,1,25,0,0,16,0,11,1,0,0,8,2,2,15,10,5,8,0,0,0,0,0,7,0,8,18,26,3,0,0,12,7,1
"COG4319",6,2,4,1,0,1,3,0,0,6,5,2,0,4,0,3,9,1,4,6,0,0,26,1,6,0,11,3,0,0,0,2,0,1,18,3,5,2,4,9,6,3,8,1,2,0,0,0,2,0,14,8,9,9,6,8,8,12,2,1,16,7,4,1,21,1,7,2,8,26,15,5,12,4,9,48,4,9,13,6,2,6,0,4,12,6,76,17,2,3,1,2,7,6,7,8,7,20,22,16
"COG4320",35,5,42,0,10,3,23,2,2,4,24,6,2,5,4,5,88,2,54,31,9,0,123,0,9,10,36,10,2,0,0,12,0,7,38,2,1,2,0,74,29,24,49,18,9,3,20,3,5,22,11,3,1,8,2,11,1,9,8,2,8,14,6,1,28,4,13,1,12,19,0,12,3,22,15,147,0,13,21,11,1,0,1,6,9,3,126,34,3,6,0,2,2,4,2,0,10,39,5,10
"COG4321",3,18,4,4,4,11,8,11,23,13,2,10,5,9,4,9,18,2,9,11,7,5,17,6,7,11,9,12,39,11,6,2,2,11,37,9,13,6,20,8,15,26,12,1,11,9,31,19,11,12,10,6,11,9,4,9,11,3,5,16,15,5,3,13,16,31,6,7,11,10,4,9,1,4,5,12,11,12,5,16,8,7,22,15,5,6,43,3,7,12,11,7,12,3,5,11,1,24,1,22
"COG4322",2,2,21,4,1,0,2,11,0,6,0,1,1,1,1,1,0,0,0,4,0,2,2,3,1,0,32,1,1,1,2,13,0,1,0,0,2,1,2,5,4,0,2,0,1,0,1,0,1,0,6,1,1,1,4,1,4,2,2,1,3,0,0,1,5,0,1,3,2,2,1,0,1,1,0,1,1,2,2,1,3,3,10,2,1,0,0,0,0,0,1,0,4,1,0,2,0,2,8,5
"COG4323",57,81,53,20,26,24,30,32,25,47,19,28,28,21,24,47,56,11,30,38,9,15,70,11,33,33,152,27,44,38,26,38,19,17,35,27,28,15,37,31,27,50,68,11,40,28,12,28,26,18,23,17,37,20,21,14,32,18,22,21,11,21,9,53,32,55,19,15,15,35,34,30,5,29,10,66,37,29,35,29,21,26,21,47,24,48,98,25,12,53,48,40,24,20,26,53,13,44,8,57
"COG4324",2,17,12,5,1,4,10,2,1,2,20,6,2,15,4,12,40,24,13,13,38,0,29,6,7,7,11,31,0,2,4,2,4,7,26,3,14,1,3,2,13,28,11,28,2,4,2,3,10,7,51,115,6,39,29,75,23,109,14,25,82,11,93,13,70,4,91,40,39,81,14,9,54,25,111,64,16,28,20,16,8,15,28,13,77,7,10,89,90,12,8,9,12,34,20,11,100,53,75,77
"COG4325",79,352,145,3,5,0,31,0,1,6,46,7,0,43,8,581,170,44,52,75,26,3,215,1,24,3,110,75,8,3,5,9,3,1,237,5,10,5,3,55,62,228,112,51,6,2,168,58,7,0,18,9,1,5,8,51,0,7,0,0,3,5,4,29,29,0,12,2,1,26,3,4,5,5,12,48,1,13,7,12,0,0,3,1,38,5,108,9,14,2,1,1,0,5,3,0,9,49,4,92
"COG4326",11,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,8,0,6,0,1,0,0,0,0,9,0,2,0,0,0,0,0,0,1,0,0,0,0,0,15,0,14,0,0,1,0,27,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,52,0,1,2,0,0,74,0,1,2,0,0,1,0,3,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,3,0,0,0,1,2,0
"COG4327",36,64,39,121,104,97,80,99,169,112,33,82,121,54,83,42,55,35,87,81,40,117,73,112,26,95,47,41,107,123,107,32,50,82,42,107,78,78,84,112,78,53,38,33,98,101,50,140,117,129,89,32,106,74,93,47,115,49,137,111,21,107,32,110,58,100,40,86,111,46,147,114,12,120,34,56,125,91,133,94,108,158,146,96,55,154,68,28,31,117,150,161,110,62,114,127,39,56,44,64
"COG4328",1,0,10,4,0,2,1,2,0,0,0,5,2,0,1,0,0,0,2,2,1,1,2,4,12,7,3,1,0,1,0,0,1,4,0,1,5,2,7,2,0,2,5,1,2,4,0,6,1,6,1,0,2,0,0,0,1,0,2,1,1,6,0,5,10,0,0,2,6,1,0,7,0,2,0,0,0,3,1,0,3,1,6,1,0,1,7,0,0,5,0,0,1,2,0,0,0,3,0,19
"COG4329",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4330",4,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,1,7,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,6,3,1,2,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,3,0,0,0,0,3,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,2
"COG4331",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4
"COG4333",67,62,45,30,132,155,71,114,84,97,41,61,41,18,92,52,38,36,82,40,40,31,74,34,162,27,9,28,71,85,146,27,13,110,142,68,23,44,76,56,23,14,40,23,82,76,29,56,51,117,85,38,63,120,62,20,86,22,85,80,22,77,32,59,35,63,33,52,65,14,38,63,18,72,27,21,24,76,18,168,72,30,50,45,40,39,12,30,30,92,73,53,92,130,78,43,32,118,26,38
"COG4334",1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,1,3,0,0,3,0,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG4335",11,14,2,1,2,0,2,1,0,0,0,5,0,1,1,36,6,1,5,4,6,2,12,2,6,0,15,3,0,0,0,3,4,0,24,1,4,0,21,0,10,6,2,1,5,2,1,3,0,0,4,0,0,2,2,0,0,1,1,1,1,3,0,0,15,2,1,1,2,7,2,0,0,8,3,0,0,5,0,0,0,0,0,1,0,0,6,2,1,1,0,0,1,2,0,0,1,3,3,11
"COG4336",7,13,10,48,22,35,30,28,84,35,24,31,23,70,34,9,27,60,19,48,69,145,16,38,16,55,13,65,69,17,17,7,60,37,21,28,72,40,59,52,74,44,30,55,25,27,29,68,34,28,60,66,27,53,41,52,40,58,14,33,66,21,60,41,61,56,38,29,36,80,32,21,36,25,57,48,44,32,26,18,43,45,63,43,36,17,10,66,53,44,25,31,42,26,22,34,31,18,40,48
"COG4337",31,0,45,136,77,76,87,62,11,105,21,111,76,21,92,0,29,4,38,73,11,256,69,99,73,87,39,10,19,91,83,47,15,93,7,137,91,55,123,86,53,50,26,10,121,103,9,94,115,103,100,11,136,84,105,12,81,12,87,103,12,106,9,108,76,98,19,77,148,25,100,104,8,100,12,111,72,136,89,75,126,196,69,104,23,65,138,24,13,109,90,74,103,103,69,113,6,46,12,3
"COG4338",4,1,0,5,4,2,3,9,0,20,0,20,14,1,3,0,0,2,2,5,2,4,1,7,13,7,3,0,0,6,8,3,3,3,2,6,6,5,21,6,2,1,3,1,18,1,3,4,6,12,2,0,10,0,8,0,4,0,5,1,0,3,0,11,10,8,1,1,3,3,8,8,1,11,1,5,7,5,5,7,5,8,5,2,7,12,2,0,1,11,6,7,2,6,3,39,0,2,0,1
"COG4339",93,7,14,3,2,1,1,5,0,0,9,6,1,3,1,13,7,5,4,4,8,1,7,4,5,4,4,6,3,0,1,3,1,6,4,3,8,6,2,4,5,12,7,12,1,3,17,4,7,3,8,4,0,8,12,44,4,6,5,5,12,10,4,2,7,2,0,4,2,36,6,2,9,11,8,11,10,2,6,3,4,8,3,4,13,2,4,1,6,5,0,1,5,1,3,7,8,8,8,13
"COG4340",16,5,3,2,4,1,3,1,3,3,6,5,0,14,5,2,16,2,13,10,6,17,14,0,2,1,15,10,2,1,3,9,4,2,4,1,4,2,8,1,13,5,35,3,2,1,5,24,4,1,6,7,0,3,2,7,1,5,1,1,6,5,4,46,10,6,5,4,4,35,6,3,2,3,4,3,2,6,2,7,0,5,3,5,7,5,10,1,7,1,1,1,3,2,4,2,5,1,1,7
"COG4341",30,116,38,375,253,216,276,279,213,309,293,170,345,312,222,98,208,373,231,134,328,233,42,359,73,326,81,265,182,285,286,80,376,293,105,238,283,357,210,229,243,134,109,296,261,284,42,187,276,232,150,297,280,194,239,245,292,408,265,282,146,347,328,199,133,200,299,258,216,152,315,276,141,330,302,137,308,240,289,167,281,329,301,228,323,272,23,323,276,347,313,389,340,171,359,327,294,106,164,64
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,3,0,1,0,0,2,0,0,5,2,0,1,0,0,0,1,6,0,0,0,5,1,0,0,0,1,0,0,1,0,1,0,2,0,2,1,0,0,0,0,0,1,1,0,0,2,1,0,0,0,2,4,0,0,0,2,4,1,0,0,0,0,3,0,3,9,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG4353",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
