"","X78_SUR_0d45.0d8","X67_SUR_0d45.0d8","X124_DCM_0d45.0d8","X137_MES_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d1.0d2","X64_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0.0d2","X128_DCM_0d2.3","X124_SUR_0d2.3","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X146_MES_0d2.3","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X138_MES_0d2.3","X122_DCM_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0d2.3","X140_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_MES_0d2.3","X133_MES_0d2.3","X70_MES_0d45.0d8","X57_SUR_0d2.3","X78_DCM_0d2.0d45","X56_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0.0d2","X68_DCM_0d2.0d45","X72_SUR_0d2.3","X32_DCM_0.0d2","X150_SUR_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d2.0d45","X18_SUR_0.0d2","X70_MES_0d2.3","X76_MES_0d2.3","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_SUR_0d2.3","X78_DCM_0d2.3","X122_MES_0d2.3","X133_SUR_0d2.3","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.0d45","X62_SUR_0d2.3","X64_MES_0d2.3","X148_MES_0d2.3","X102_SUR_0d2.3","X151_SUR_0d2.3","X98_MES_0d2.3","X31_SUR_0.0d2","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X112_MES_0d2.3","X93_DCM_0d2.3","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X98_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d1.0d2","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d2.3"
"COG5209",0,1,1,0,0,4,0,0,10,0,0,4,1,0,0,0,1,4,0,0,0,0,0,0,0,0,3,2,0,4,1,0,0,0,11,0,0,0,0,0,1,0,0,1,0,1,0,0,6,0,0,0,1,0,0,0,0,0,4,2,0,0,0,9,3,0,3,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,12,3,0,0,0,0,1,0,0,1,16,0,0,0,0,0,4
"COG5210",4,6,5,1,0,106,1,3,99,3,0,17,18,5,1,2,31,39,0,1,9,4,0,6,0,0,12,10,0,52,5,0,2,0,121,26,0,2,0,2,21,3,9,0,0,3,11,0,45,15,0,0,0,4,0,0,0,0,14,11,0,2,10,49,31,2,6,1,3,39,55,0,16,0,2,16,22,0,0,2,8,19,8,80,38,8,1,0,0,13,0,3,31,111,5,0,0,3,0,8
"COG5211",0,0,0,0,0,1,0,0,6,1,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0
"COG5212",0,6,0,4,0,0,1,5,0,1,0,0,0,0,1,0,2,1,1,1,0,4,9,1,1,4,0,0,22,0,0,6,1,0,0,0,1,1,2,12,1,0,0,3,0,6,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5213",0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,11,1,0,11,0,0,1,4,1,0,1,0,10,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,16,2,1,2,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,4,3,0,0,0,0,2,1,0,0,1,0,0,1,17,0,1,1,0,0,1,0,0,7,19,1,0,0,0,0,0
"COG5215",5,4,0,0,0,20,0,2,83,2,0,20,30,3,0,1,18,36,0,0,0,2,0,2,3,0,6,8,0,23,4,0,3,0,78,15,0,1,0,0,15,0,2,0,0,1,3,0,25,0,0,0,0,2,0,0,0,0,11,4,0,1,2,17,29,2,3,0,0,13,28,0,4,0,0,6,17,0,0,1,8,11,3,55,15,8,1,0,0,11,0,1,8,86,1,0,1,3,0,5
"COG5216",0,0,0,0,0,3,0,0,2,0,0,1,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5217",0,1,0,0,0,14,0,0,12,0,0,1,6,0,0,0,2,10,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,11,2,0,0,0,0,6,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,2,1,0,0,7,0,2,0,0,0,2,0,0,0,2,1,2,10,3,1,0,0,0,0,0,0,5,21,0,0,0,0,0,0
"COG5218",1,1,0,0,0,11,1,0,27,0,0,1,9,0,0,0,2,12,0,0,1,0,0,2,0,0,1,2,0,9,0,0,1,0,17,8,0,0,0,0,3,0,1,1,0,2,4,0,12,2,0,0,0,0,0,0,0,0,2,1,0,0,0,15,12,0,1,0,0,14,9,0,6,0,0,2,3,0,0,0,1,3,1,10,10,1,0,0,0,1,0,0,1,22,0,0,0,3,0,1
"COG5219",4,0,1,0,0,4,1,0,31,1,0,2,10,0,0,0,9,19,0,0,1,0,0,0,0,0,2,0,0,16,0,0,2,0,48,15,0,0,0,0,7,2,0,0,0,0,2,0,8,1,0,0,0,1,0,0,0,0,1,5,0,0,1,42,16,0,2,0,0,21,32,0,2,0,0,3,7,0,0,1,3,5,0,20,9,1,0,0,0,2,0,0,0,35,0,0,0,0,0,2
"COG5220",0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5222",0,1,0,0,0,4,0,0,19,0,0,0,2,1,0,2,3,9,0,0,0,1,0,0,0,0,1,2,0,8,0,0,0,0,22,1,0,0,0,0,6,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,6,5,0,3,0,0,0,2,0,0,0,0,2,0,9,5,0,1,0,0,0,0,0,1,19,0,0,0,0,0,1
"COG5223",1,0,1,0,0,4,0,0,3,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,1,0,0,0,3,0,2,0,0,0,4,0,0,0,0,2,0,7,4,0,0,0,0,1,0,0,0,9,1,0,0,1,0,0
"COG5224",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,3,0,0,1,0,0,2,1,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1
"COG5226",11,185,3,3,0,31,66,3,148,38,1,33,50,9,5,10,7,23,1,1,0,9,1,9,18,4,22,11,2,156,15,1,11,20,111,31,4,1,3,3,47,54,12,31,0,12,22,2,40,19,5,0,49,34,6,1,2,2,13,27,0,10,15,12,20,9,40,3,13,29,38,27,14,0,5,85,82,2,1,11,35,23,56,44,120,8,9,4,30,19,1,13,11,44,6,0,138,7,13,6
"COG5227",0,0,0,0,0,33,0,0,11,0,0,3,1,0,0,0,1,4,0,0,0,0,0,0,0,0,1,3,0,4,1,0,1,0,5,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,8,3,1,1,0,0,3,0,0,10,7,0,0,0,0,1,5
"COG5228",0,1,0,0,0,5,0,0,8,0,0,0,2,0,0,1,2,6,0,0,0,1,0,0,0,0,4,0,0,4,1,0,0,0,13,5,0,1,0,0,2,0,1,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,2,1,0,0,2,3,6,0,2,0,0,3,2,0,0,0,0,2,3,0,0,0,2,2,1,19,4,2,1,0,0,4,0,0,3,13,0,0,0,1,0,2
"COG5229",0,0,0,0,0,7,0,1,17,0,0,0,4,0,0,1,6,9,0,0,3,0,0,1,0,0,0,2,0,9,0,0,0,0,6,5,0,1,0,0,4,1,1,0,0,0,0,0,4,3,0,0,0,1,0,0,0,0,2,0,0,0,1,3,6,2,0,0,1,4,2,0,3,0,0,1,2,0,0,0,0,4,0,3,6,0,1,0,0,0,0,0,3,31,1,0,0,1,0,2
"COG5230",0,2,0,0,1,0,0,0,12,0,0,0,1,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,1,1,0,6,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG5231",0,0,0,0,0,1,0,0,27,1,0,0,2,0,0,0,5,11,0,0,1,0,0,0,1,0,2,2,0,7,0,0,0,0,16,5,0,0,0,0,1,0,0,0,0,0,2,0,7,1,0,0,0,1,0,0,0,0,0,2,0,0,0,2,5,0,0,0,0,6,6,0,3,1,0,0,1,0,0,0,1,2,0,9,4,1,1,0,0,1,0,0,1,13,0,0,0,0,0,0
"COG5232",2,0,0,0,0,4,0,0,14,0,0,2,3,0,0,0,3,3,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,15,0,0,1,0,0,2,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,6,2,0,0,0,0,1,0,0,0,10,0,0,1,0,0,0
"COG5233",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5234",0,2,2,0,0,8,1,2,44,1,0,9,21,1,0,3,7,20,0,0,1,2,0,0,1,0,6,3,0,24,0,0,2,1,33,12,3,0,0,0,15,1,0,0,0,2,2,0,19,8,0,0,0,1,0,0,0,0,7,4,0,1,2,5,17,2,4,1,0,5,22,0,3,0,0,11,7,0,0,1,5,8,0,69,6,3,3,0,0,7,0,1,1,39,0,0,0,2,0,6
"COG5235",0,0,1,0,0,2,0,1,6,0,0,1,1,1,0,0,2,7,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,3,0,0,0,1,3,1,1,1,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,1,8,2,1,0,0,0,1,0,0,0,8,0,0,0,0,0,0
"COG5236",0,0,0,0,0,7,0,0,11,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,3,1,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0
"COG5237",0,0,0,0,0,0,0,0,7,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG5238",3,2,2,0,0,17,0,1,34,0,0,5,15,2,0,0,12,20,0,0,0,1,0,3,1,0,2,5,0,21,0,0,1,0,45,10,0,0,0,1,9,1,3,0,0,2,3,0,20,2,0,0,1,1,0,0,0,0,3,3,0,3,3,7,14,0,0,0,0,4,17,0,3,0,0,5,12,0,0,0,5,7,0,28,13,4,0,0,0,7,0,0,3,47,0,0,0,1,0,2
"COG5239",4,2,2,0,0,32,2,0,47,2,0,2,14,0,0,0,7,27,0,0,1,2,0,4,0,0,1,3,0,25,1,0,1,0,42,17,0,2,0,0,7,7,6,0,0,0,4,0,24,3,0,0,1,3,0,0,0,0,0,7,0,1,3,41,12,0,2,3,1,21,19,0,6,0,2,8,11,0,0,3,4,14,1,42,16,5,0,0,0,10,0,0,6,78,0,0,2,2,1,7
"COG5240",2,0,1,0,0,15,0,0,14,0,0,2,5,0,0,3,5,10,0,0,2,0,0,2,1,1,2,4,0,17,0,0,0,0,17,6,0,0,0,0,3,0,1,0,0,0,3,0,7,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,3,0,0,1,0,2,8,0,3,0,0,0,0,0,0,0,1,0,0,12,0,0,1,0,0,3,0,0,1,3,0,0,0,0,0,3
"COG5241",0,1,1,0,0,0,1,0,2,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,3,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,3,4,0,0,0,0,0,2,0,0,0,1,0,0,16,6,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG5242",0,0,0,0,0,4,0,2,5,0,0,2,2,1,0,0,2,3,0,0,1,0,0,0,1,0,1,2,0,6,0,0,0,0,6,4,0,0,0,0,2,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,3,0,0,0,0,0,4,0,1,0,0,0,2,0,0,0,1,0,0,6,4,1,0,0,0,0,0,0,1,11,0,0,0,0,0,0
"COG5243",0,4,2,2,0,13,0,0,16,1,0,3,9,0,0,1,2,5,1,0,2,3,0,0,1,0,2,1,0,4,2,0,2,1,16,0,0,0,0,0,2,0,2,0,0,2,2,0,8,0,0,1,0,3,0,0,0,0,4,1,0,1,0,9,4,1,0,0,2,0,3,0,1,0,0,1,5,0,0,0,1,0,0,7,4,2,0,0,2,1,0,0,3,21,3,0,2,0,0,2
"COG5244",0,0,0,0,0,6,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,1,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,2,0,0,1,0,0,5,0,2,0,0,0,0,0
"COG5245",21,14,20,1,1,880,8,38,627,15,0,213,275,29,1,53,116,214,2,3,32,40,0,25,6,3,113,96,1,187,27,0,44,2,654,114,1,27,7,20,163,12,41,8,0,32,64,0,228,31,0,3,2,67,0,0,5,0,174,30,0,5,60,172,230,39,48,5,8,86,168,0,76,3,16,157,94,4,0,8,68,76,8,766,82,101,36,1,3,220,4,4,192,248,17,0,26,26,5,131
"COG5246",0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,2,5,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,8,3,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,4,5,0,3,0,0,2,2,0,0,0,1,2,0,11,6,2,0,0,0,1,0,0,0,9,0,0,0,0,0,0
"COG5247",1,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,7,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG5248",1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,1,4,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,2
"COG5249",0,0,0,0,0,4,1,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,1,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG5251",0,0,1,0,0,1,0,0,1,1,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
"COG5252",2,0,0,0,0,0,1,0,29,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,1,3,0,9,2,0,1,0,24,3,0,0,1,0,5,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,6,0,0,0,0,2,16,0,1,1,0,0,4,0,0,0,0,3,0,22,7,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5253",0,3,0,0,0,18,0,2,23,0,0,4,3,0,0,3,3,7,1,1,1,3,0,1,0,0,2,2,0,8,0,0,1,1,11,5,0,2,0,0,6,0,1,0,0,2,4,0,9,1,0,0,4,2,0,0,1,2,13,5,0,1,4,43,29,2,4,2,1,22,23,0,9,0,2,17,16,4,0,0,9,6,5,108,10,11,4,2,0,18,1,0,5,52,3,1,6,0,1,14
"COG5254",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5255",2,19,3,2,2,0,16,0,7,2,10,20,24,6,6,6,4,19,0,3,0,9,2,12,16,10,16,37,0,27,13,15,3,25,17,6,6,22,16,4,6,21,7,18,1,8,10,0,17,12,11,4,36,8,7,0,2,7,18,9,7,7,5,5,14,9,21,12,27,11,3,13,10,5,7,12,14,3,2,11,23,8,28,9,12,14,3,9,17,14,1,16,0,11,0,11,0,28,23,16
"COG5256",48,11,116,111,219,28,99,60,234,34,0,108,63,48,29,40,183,115,354,230,20,34,96,29,40,111,71,113,74,139,23,88,58,175,238,113,116,160,296,98,71,154,63,84,0,180,60,2,113,10,41,253,91,23,266,1,138,249,55,90,0,18,40,55,147,202,28,37,7,54,148,46,67,259,287,44,116,248,1,47,61,49,37,124,85,172,242,399,44,89,187,0,6,147,25,80,18,12,67,71
"COG5257",29,24,114,115,229,13,85,49,152,17,0,77,42,23,18,42,153,77,299,252,30,44,84,27,28,98,57,103,60,98,16,89,54,203,186,100,145,170,285,117,31,93,49,67,0,154,32,0,54,7,48,248,63,19,300,0,139,210,57,57,0,20,44,34,126,231,21,39,2,22,115,20,43,263,267,30,106,270,0,43,42,33,23,76,78,185,197,477,40,61,224,0,2,98,21,85,14,8,77,61
"COG5258",7,33,5,3,0,9,15,0,24,3,1,4,17,7,2,5,2,15,0,0,2,8,0,12,19,0,10,6,0,7,9,1,4,7,29,9,1,0,0,11,8,13,10,2,0,3,14,0,16,20,1,1,22,7,4,0,2,2,13,6,0,4,4,17,11,0,25,7,8,11,18,8,7,0,1,13,12,3,0,10,23,12,17,10,5,1,4,1,3,21,3,0,4,20,9,0,6,2,4,4
"COG5259",1,0,1,0,0,0,0,0,17,1,0,0,6,0,0,0,2,18,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,23,4,0,0,0,0,3,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG5260",13,4,9,0,0,57,8,3,96,1,0,40,36,13,7,19,19,61,0,1,2,11,0,7,12,0,8,17,0,46,4,0,2,1,67,38,1,3,0,1,26,10,13,21,0,5,10,0,45,6,1,0,28,12,0,0,0,0,16,27,0,16,5,20,31,4,24,17,1,12,39,1,24,2,2,11,103,0,0,10,7,16,21,60,39,9,0,1,1,27,0,0,13,131,7,0,15,2,20,24
"COG5261",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5262",2,17,0,0,0,36,0,1,25,5,1,2,3,4,1,0,5,5,8,1,5,2,0,0,0,0,1,5,7,11,0,0,3,1,26,8,0,0,0,5,8,5,2,4,0,1,4,0,13,3,0,2,1,0,0,0,0,0,8,3,1,0,3,13,17,1,1,1,0,6,7,2,3,6,2,1,5,0,0,3,4,8,0,24,8,6,1,0,0,6,0,0,13,16,0,0,2,1,3,4
"COG5263",0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,7,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,2,2,2,0,1,2,0,4,0,0,0,0,0,1,1,0,0,2,0,1,0,4,0,1,1,0,5,1,0,0,0,2,0,0,0,0,0,0
"COG5265",194,296,202,108,84,636,63,246,158,105,397,118,113,212,213,110,113,195,276,90,419,99,125,156,116,123,96,91,361,171,175,71,167,67,252,131,112,206,83,259,121,47,77,35,337,56,122,67,112,132,90,85,35,127,36,414,335,168,109,262,356,119,141,147,132,123,190,123,149,155,110,24,119,113,62,114,105,99,376,102,111,101,253,169,141,68,83,61,64,71,163,302,663,178,101,293,82,222,39,61
"COG5266",3,3,4,1,1,0,0,11,0,9,15,1,0,0,0,0,4,0,3,0,3,0,0,4,0,1,0,1,10,0,0,3,2,1,0,1,3,0,5,7,0,0,0,1,10,2,4,2,0,0,1,3,1,0,0,68,1,8,0,0,23,2,0,2,0,3,0,0,0,0,0,2,0,0,4,0,0,0,74,0,0,0,0,0,0,0,0,3,0,2,1,2,0,4,0,12,8,0,0,0
"COG5267",236,386,342,281,615,362,306,20,239,57,31,209,229,334,376,186,751,333,88,772,157,180,173,233,224,285,292,295,25,320,313,367,126,409,263,424,872,703,406,390,246,435,205,310,37,268,178,3,242,426,270,599,200,250,325,225,353,760,239,212,68,183,304,220,415,384,273,288,371,293,208,228,257,683,734,321,281,865,30,324,272,216,381,180,267,282,615,187,406,172,741,273,384,267,321,541,52,318,198,168
"COG5268",3,1,3,1,4,0,1,10,0,5,31,2,0,1,0,0,1,0,2,2,3,2,0,5,1,1,2,0,13,0,0,2,10,0,0,1,2,0,6,9,0,0,0,0,28,0,0,7,0,0,0,3,0,0,0,5,3,4,0,1,19,1,0,0,3,11,0,0,0,1,0,1,0,5,2,0,0,1,34,0,0,1,0,0,0,2,1,1,1,1,1,2,0,0,0,28,11,4,0,0
"COG5269",2,1,1,0,0,8,0,0,17,0,0,2,6,0,0,0,5,3,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,13,5,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,3,0,0,0,16,1,0,1,0,0,10,9,0,3,0,0,2,2,0,0,0,1,3,1,10,8,0,0,0,0,3,0,0,4,18,0,0,0,0,0,1
"COG5271",3,5,0,3,0,2,2,60,34,137,29,13,5,2,0,3,6,13,127,0,2,5,4,1,5,3,4,3,121,9,8,1,1,1,18,10,2,0,0,0,9,7,2,3,41,7,25,2,18,2,8,0,6,15,5,6,2,4,24,46,60,3,17,14,40,2,8,18,10,17,29,6,23,1,3,26,33,2,97,22,22,23,19,67,37,21,22,4,7,13,1,1,2,114,0,2,279,22,6,22
