"","X110_MES_0d2.3","X70_MES_0d2.3","X68_MES_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d2.0d45","X112_SUR_0d2.3","X72_MES_0d2.3","X148_SUR_0d2.3","X152_DCM_0d2.3","X133_MES_0d2.3","X18_SUR_0.0d2","X93_DCM_0d2.3","X33_SUR_0d2.1d6","X146_MES_0d2.3","X78_MES_0d2.3","X85_SUR_0d2.3","X98_MES_0d2.3","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d45.0d8","X133_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X128_SUR_0d2.3","X58_DCM_0d2.3","X150_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.0d45","X132_SUR_0d2.3","X122_DCM_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X102_MES_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X142_SUR_0d2.3","X68_SUR_0d2.3","X141_SUR_0d2.3","X140_SUR_0d2.3","X111_MES_0d2.3","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X76_SUR_0.0d2","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X64_MES_0d2.3","X132_MES_0d2.3","X57_SUR_0d2.3","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X70_SUR_0d45.0d8","X94_SUR_0d2.3","X138_MES_0d2.3","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X100_SUR_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X25_SUR_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X78_DCM_0d2.3","X82_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0.0d2"
"COG4538",0,11,2,0,0,0,5,0,0,2,0,38,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,6,0,0,0,2,0,5,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,2,0,6,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0
"COG4539",1,40,14,10,8,6,24,8,2,14,18,36,5,2,6,37,7,7,4,33,5,7,4,4,4,2,11,10,8,23,8,2,43,4,11,13,12,6,93,4,14,25,13,3,4,7,4,7,1,2,5,10,17,8,48,69,4,47,48,10,37,7,7,3,7,11,12,6,12,10,9,6,10,1,13,7,4,11,18,4,7,5,8,22,28,2,13,8,10,2,12,5,3,1,0,8,7,7,14,43
"COG4540",0,6,0,0,0,0,0,0,0,2,5,8,0,1,1,0,0,0,2,6,2,1,1,0,0,0,0,0,0,8,2,0,0,0,0,6,8,4,0,0,5,2,0,0,0,1,1,0,0,0,0,0,0,0,0,5,2,0,26,7,2,0,3,1,0,0,0,0,0,0,0,4,0,0,8,0,10,0,0,0,1,0,1,3,2,0,0,1,0,2,2,0,6,0,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,12,13,0,0,0,3,3,1,1,0,0,0,20,15,0,19,0,1,9,0,0,13,0,0,0,0,3,0,1,0,1,0,0,2,10,24,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,8,6,1,0,0,0,0,1,0,0,0,0,0,0,4,1,0,2,0,23,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,7,5,0,0,0,0
"COG4544",5,40,17,8,8,14,21,10,8,13,59,5,15,26,24,0,14,10,8,45,10,7,17,7,25,4,9,8,5,24,17,8,48,8,12,22,31,5,3,6,2,100,11,9,22,11,15,11,20,12,5,7,13,8,6,4,6,59,31,11,1,6,102,5,21,27,26,11,11,0,9,31,16,7,5,10,3,4,10,6,11,10,2,14,35,13,8,3,14,13,82,8,4,7,14,13,2,9,10,74
"COG4547",494,173,359,847,935,835,449,753,713,256,267,562,799,341,465,619,416,723,446,262,855,763,319,693,780,726,699,692,849,697,690,780,90,999,329,254,293,645,59,426,926,359,757,630,793,794,345,825,677,878,257,200,155,235,72,49,234,41,96,101,64,319,103,278,194,209,127,249,261,323,255,105,114,280,204,264,227,313,196,325,75,246,74,92,43,244,263,194,111,326,128,271,321,318,186,208,207,181,362,73
"COG4548",155,150,326,63,52,55,114,67,40,244,199,30,30,211,266,225,280,48,18,160,17,23,274,26,33,34,29,289,21,95,47,15,51,65,228,221,275,69,530,137,22,78,47,41,36,15,248,11,10,14,26,45,128,122,173,101,17,110,74,182,252,70,60,37,55,30,150,48,58,33,16,282,279,24,39,24,63,40,31,25,167,47,110,36,27,19,20,27,148,39,91,33,18,34,227,95,111,48,24,70
"COG4549",1,1,0,0,0,0,1,0,0,1,15,0,0,1,0,0,1,0,0,4,1,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,4,0,27,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,1,14,1,0,0,7,0,2,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,2,0,0,2,0,0,2,0,0,20,0,0,0,0,1,7,1,0,38
"COG4551",0,2,3,0,0,0,2,0,0,3,16,9,0,0,0,0,2,0,1,9,0,1,0,1,0,0,4,1,1,2,0,0,3,0,2,21,2,0,0,0,0,28,1,0,0,1,1,0,0,0,0,1,2,0,12,6,0,54,14,8,48,0,28,0,1,2,2,0,1,0,0,0,1,0,2,0,1,0,1,1,12,1,1,6,7,1,1,1,2,0,44,1,1,0,2,0,2,0,2,11
"COG4552",16,23,63,9,6,4,17,12,5,30,0,0,5,65,70,0,85,8,6,72,6,3,73,5,4,9,4,73,4,22,13,1,3,16,6,76,71,13,3,1,3,30,3,1,4,2,30,2,3,1,3,6,31,14,14,1,1,1,0,13,12,8,172,4,5,2,74,9,14,6,1,59,61,5,5,0,9,5,6,5,32,5,0,5,9,4,7,1,24,4,43,1,6,3,56,30,2,17,7,0
"COG4553",9,64,8,22,3,28,31,11,22,16,172,32,29,19,25,3,6,9,50,96,33,39,22,11,16,22,20,8,34,8,9,25,61,38,13,58,30,13,12,26,53,228,15,17,42,27,4,18,44,45,40,19,28,12,13,20,27,221,189,17,28,13,218,28,12,28,29,15,20,5,34,24,10,21,16,53,22,3,51,34,35,18,14,55,63,53,9,17,18,51,243,2,63,11,6,18,14,15,12,140
"COG4555",64,131,112,88,122,86,104,109,73,77,10,93,85,101,101,80,110,87,60,99,59,63,85,90,86,99,78,74,89,115,78,89,8,98,73,93,80,70,5,27,98,31,112,72,100,78,77,46,65,92,76,75,81,61,144,112,65,80,12,84,92,102,9,82,89,68,109,88,100,110,69,133,86,95,94,56,77,113,104,45,96,90,24,64,48,71,62,73,108,92,2,146,84,100,89,92,48,69,114,14
"COG4558",56,114,13,111,301,132,59,10,53,13,41,37,2,6,2,100,2,48,11,55,56,174,4,203,42,16,62,21,6,118,190,8,36,3,9,59,28,39,7,7,4,49,14,32,5,26,3,164,45,17,44,11,8,1,6,6,15,12,33,2,4,19,54,27,71,2,24,13,0,52,63,2,3,13,10,48,2,58,52,77,2,45,1,40,6,3,74,14,5,1,20,91,14,0,18,5,18,10,4,15
"COG4559",45,45,7,103,234,93,24,9,25,5,133,31,1,2,5,149,3,47,24,63,49,159,4,162,29,13,51,13,9,79,168,15,21,12,5,61,26,26,74,13,5,41,13,23,6,24,4,132,48,17,29,9,10,2,1,6,13,12,42,1,3,13,36,20,50,7,20,11,4,36,45,5,1,4,3,49,1,55,42,57,8,51,0,39,5,6,66,4,5,4,16,82,12,1,20,8,33,22,4,15
"COG4564",16,23,10,3,7,16,49,2,8,14,221,35,1,25,8,156,5,3,7,65,4,6,33,10,1,3,7,9,3,21,10,2,40,0,17,43,23,2,8,37,3,15,5,9,7,4,9,4,1,5,6,1,5,5,14,84,1,21,163,35,55,4,23,0,2,0,47,18,0,3,2,40,26,2,4,2,1,1,7,11,9,8,10,58,75,2,3,2,18,2,41,8,0,0,18,5,10,3,11,86
"COG4565",6,8,10,0,0,2,4,0,0,8,1,2,1,9,5,3,6,1,0,5,0,0,5,1,0,0,3,1,0,2,0,0,1,1,4,5,6,0,2,1,0,0,4,0,1,2,8,0,0,0,2,2,2,0,8,9,3,11,19,19,6,0,4,4,0,8,5,2,2,0,0,29,17,2,1,0,1,0,2,7,12,0,2,1,1,3,0,0,13,6,0,0,1,2,1,1,8,2,1,8
"COG4566",15,18,5,2,1,5,13,2,4,22,128,13,3,29,41,18,8,1,27,143,2,10,25,7,3,1,3,8,1,7,8,7,127,12,10,42,59,6,12,14,4,271,12,3,8,6,10,1,8,3,7,7,6,2,8,47,2,87,142,32,21,0,297,1,8,3,26,4,1,1,8,20,13,1,2,7,5,1,11,10,34,18,28,36,86,18,4,2,13,15,209,1,3,9,13,10,8,6,13,231
"COG4567",126,85,97,206,185,199,139,211,191,110,101,180,205,102,126,141,99,193,117,92,194,204,97,161,174,210,189,232,173,202,159,199,89,332,101,77,79,162,67,75,245,76,222,145,173,183,96,171,186,214,198,136,152,175,54,61,168,107,206,94,56,190,41,203,123,165,113,218,198,229,150,101,80,226,171,176,174,254,142,244,73,150,67,61,27,191,182,215,75,259,92,171,217,249,155,215,146,192,228,123
"COG4568",1,3,2,0,0,0,4,0,0,2,0,5,1,0,1,0,1,0,2,6,0,0,0,0,0,0,0,1,0,7,0,0,1,1,4,8,1,0,0,0,2,0,0,1,0,0,1,0,0,1,0,1,1,0,20,46,2,22,0,13,7,0,0,0,0,0,2,0,0,0,0,2,9,0,2,0,2,1,1,0,1,0,0,3,15,1,1,0,2,0,0,0,0,0,0,0,1,1,2,0
"COG4569",22,109,12,18,10,10,17,13,16,15,129,21,18,7,14,17,10,11,12,39,16,12,8,13,18,18,21,7,10,17,19,14,118,27,14,72,20,12,6,59,43,35,7,12,32,25,4,31,9,15,17,7,13,23,8,36,18,26,21,15,11,25,35,14,21,14,43,12,17,28,11,5,9,17,18,13,22,8,25,17,31,22,5,75,34,14,21,21,13,13,88,7,23,18,18,16,28,13,5,77
"COG4570",5,5,4,5,4,0,11,2,2,0,3,1,2,1,5,0,0,5,1,3,1,6,2,0,3,1,30,3,1,9,4,9,168,2,6,5,2,14,388,7,0,111,3,3,6,7,3,5,2,3,3,2,4,5,167,331,11,152,14,1,192,3,50,3,2,4,22,4,2,1,4,1,6,1,18,6,6,1,3,1,10,3,183,18,327,3,5,10,1,3,270,3,11,1,8,8,3,2,1,18
"COG4572",0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4573",3,0,4,4,1,5,5,3,11,5,0,11,4,0,2,7,2,2,3,25,8,7,2,5,4,7,4,0,6,13,1,4,0,3,2,5,4,2,1,54,5,25,3,7,3,11,0,3,3,2,4,1,2,10,21,2,5,5,4,5,11,17,73,4,3,2,5,5,1,4,0,3,4,2,3,4,6,0,12,14,4,4,1,3,0,1,7,4,4,6,5,2,4,7,5,5,8,2,1,0
"COG4574",0,0,0,0,0,0,0,4,3,0,0,4,0,0,0,0,0,0,1,0,4,0,0,6,2,1,0,0,0,0,2,1,1,1,1,13,0,0,0,2,0,0,0,9,3,0,0,2,0,0,1,6,1,1,0,3,1,2,0,0,0,0,0,0,2,0,2,3,1,0,3,0,0,2,2,4,0,0,4,3,0,4,0,0,0,1,0,1,1,2,0,0,0,0,0,3,0,3,0,3
"COG4575",0,4,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,1,0,4,0,0,13,0,0,1,0,0,38,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,4,0,9,12,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,6,1,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,11
"COG4576",6,5,10,1,1,1,2,1,3,13,0,3,1,7,8,0,7,0,2,3,0,0,7,0,1,0,3,0,0,4,2,0,0,0,4,20,7,2,0,3,0,0,2,1,0,0,10,1,1,0,3,2,3,3,1,0,0,1,0,5,2,4,0,2,3,1,3,1,0,0,0,3,7,1,2,2,3,1,0,0,1,0,0,6,0,0,1,0,12,0,0,0,2,2,8,5,1,3,1,3
"COG4577",19,12,18,92,10,90,55,51,44,16,5,12,80,21,30,0,14,85,148,12,51,41,15,60,74,79,82,20,94,68,91,89,2,22,13,28,24,20,0,6,18,1,47,137,89,56,20,47,119,55,84,105,105,12,6,2,89,0,3,8,6,12,1,81,64,150,65,51,58,3,133,25,26,109,12,54,38,5,68,20,13,54,5,228,10,84,51,48,12,37,1,24,38,31,25,61,2,125,32,1
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4579",52,80,68,5,5,6,43,8,11,73,46,84,8,52,46,138,61,2,18,59,5,6,51,2,7,5,19,10,8,33,9,17,63,21,78,32,69,29,45,54,14,24,14,17,14,18,66,8,8,8,14,55,30,67,161,241,24,224,53,317,126,52,19,17,57,31,73,30,43,22,4,162,229,24,78,10,90,32,57,34,126,28,18,139,72,25,27,56,130,58,9,5,18,18,38,38,176,26,20,64
"COG4580",1,12,1,1,0,0,4,2,0,10,5,39,1,1,3,0,0,0,1,19,0,0,0,1,2,0,8,0,4,21,0,2,7,0,1,84,8,0,195,0,0,19,1,0,1,3,0,2,1,1,3,1,0,0,4,17,0,26,49,5,4,0,13,1,1,0,1,0,0,0,1,1,2,0,0,3,0,0,6,3,13,2,3,7,6,1,0,0,3,1,5,0,0,0,9,0,1,2,1,33
"COG4581",209,97,205,532,183,606,415,338,336,192,15,87,494,159,210,15,110,751,1043,204,415,436,155,498,679,514,669,241,673,303,495,760,78,140,161,103,148,490,17,279,194,105,414,824,463,505,148,364,877,569,688,596,666,278,31,82,615,14,2,139,26,250,607,674,367,830,510,318,449,176,738,145,151,748,476,451,325,272,358,261,104,435,104,605,197,746,363,467,111,281,143,235,316,315,137,445,97,660,496,27
"COG4582",22,81,20,13,18,6,31,21,18,33,8,31,13,7,12,31,13,17,3,38,17,14,23,6,12,19,11,23,5,33,14,8,49,9,30,53,18,23,3,4,19,14,21,27,9,15,27,9,6,12,9,15,11,23,74,137,18,80,25,48,52,32,3,9,16,7,22,25,15,32,7,11,23,11,20,7,32,20,16,16,24,21,6,47,40,9,14,17,23,11,5,6,18,17,26,24,7,11,14,25
"COG4583",182,77,148,161,188,163,95,151,167,95,51,176,157,121,155,135,125,152,85,75,205,169,111,122,143,180,144,150,144,160,134,161,17,165,140,77,108,142,1,137,157,25,138,138,161,111,144,162,151,147,142,129,88,186,33,40,154,13,86,161,21,238,22,159,95,99,85,142,180,234,112,127,130,140,175,165,170,214,129,196,91,130,38,37,18,141,175,175,107,198,38,183,205,154,127,125,179,98,196,14
"COG4584",130,742,88,37,3,30,344,28,13,211,652,267,7,72,315,22,135,5,100,805,75,34,125,59,22,12,121,58,27,266,29,42,216,44,231,969,439,26,557,112,162,486,33,71,20,58,108,7,26,28,72,97,74,16,1048,854,33,1140,644,323,742,5,308,4,120,19,363,45,10,21,15,257,185,18,51,11,36,10,188,144,1052,163,82,1133,611,68,94,220,1004,39,316,16,10,5,75,96,80,40,73,868
"COG4585",83,295,63,19,77,37,151,19,34,123,596,138,12,119,90,24,44,6,57,496,36,49,180,83,22,17,49,64,12,113,38,19,571,29,127,219,175,24,392,52,69,431,40,38,19,26,93,17,16,10,36,23,48,20,411,514,22,471,636,210,374,10,1010,15,50,9,198,42,8,26,10,155,164,14,34,20,27,14,60,48,242,138,55,236,340,28,43,46,239,24,371,38,14,13,97,44,45,14,59,274
"COG4586",34,4,17,147,54,142,75,70,73,10,5,14,113,16,26,3,25,156,245,18,74,105,27,129,126,109,134,24,146,87,147,149,19,20,13,31,8,66,0,23,24,0,134,206,125,97,16,82,179,115,166,174,163,40,13,3,111,39,0,10,46,35,0,164,67,185,81,58,127,30,236,11,19,148,59,104,34,29,126,69,53,117,11,243,22,143,93,84,36,46,0,80,43,97,40,118,13,124,69,4
"COG4587",25,7,11,84,25,125,57,37,46,12,2,14,60,7,17,0,14,110,200,14,68,64,13,99,86,76,88,20,121,55,94,93,10,19,11,27,19,42,0,10,25,0,80,170,72,59,7,61,161,83,119,138,118,13,12,1,71,29,1,2,25,20,1,100,54,119,58,23,87,20,197,16,11,89,33,63,23,7,65,35,60,82,7,183,11,119,67,51,50,28,1,49,38,79,14,79,0,64,55,2
"COG4588",0,31,2,0,0,0,3,0,1,0,4,1,0,3,0,0,2,0,1,6,0,0,1,0,0,0,1,0,0,2,0,1,0,1,1,9,1,0,1,0,0,41,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,65,55,0,3,0,33,0,0,0,2,2,0,0,0,4,2,0,0,0,0,0,1,2,0,0,1,0,3,0,0,0,0,0,16,0,0,0,0,2,0,0,1,2
"COG4589",12,9,9,7,1,7,10,14,16,10,11,21,4,7,5,0,11,2,5,21,11,11,6,14,8,8,16,1,9,16,12,13,27,6,5,22,19,3,121,34,10,1,13,12,14,13,5,11,11,8,8,9,11,14,0,19,6,77,4,10,11,14,2,8,20,8,27,12,8,6,6,3,6,11,4,10,17,5,21,14,5,11,11,35,27,6,10,8,3,22,2,5,10,9,14,16,27,8,7,17
"COG4590",22,168,23,6,7,23,72,40,16,20,281,186,6,4,20,11,12,4,22,114,9,8,4,2,24,34,33,31,15,81,9,11,155,54,34,139,38,12,196,25,42,76,8,27,20,19,13,4,8,15,20,26,24,20,194,300,5,243,120,78,117,4,17,5,23,12,76,15,39,2,5,21,47,5,8,7,35,10,46,14,40,27,14,165,89,13,15,55,31,34,8,3,2,10,25,21,11,10,20,85
"COG4591",1202,828,1134,726,1133,814,799,905,930,1320,849,1024,785,1129,1094,931,1234,755,663,747,938,849,1149,1047,738,891,708,806,789,699,813,749,387,796,1266,797,975,705,458,1239,794,388,850,701,763,811,1343,950,659,730,774,691,733,921,1049,424,767,536,489,1216,872,1055,339,760,985,570,624,743,870,1117,682,1190,1189,677,784,794,865,989,871,968,1297,892,282,543,264,653,1067,759,1350,820,315,1156,832,899,891,832,1100,560,978,504
"COG4592",0,1,0,0,0,0,1,1,0,3,0,3,0,0,2,0,0,0,0,3,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0
"COG4597",470,195,367,628,555,513,360,580,570,328,166,315,601,375,347,338,351,489,245,229,442,568,316,532,580,564,454,657,489,513,541,491,86,572,321,284,301,676,124,290,521,163,609,457,540,593,408,519,452,587,544,452,404,485,138,116,601,62,211,418,180,542,82,562,398,389,359,602,461,630,547,374,342,585,678,591,540,784,438,580,264,533,204,354,27,552,551,493,346,552,157,548,553,561,458,497,298,530,695,223
"COG4598",16,31,23,3,7,4,13,4,3,36,17,20,7,21,18,12,18,5,4,26,12,12,20,7,2,5,5,7,10,13,7,5,9,24,23,15,34,6,28,13,18,15,2,4,8,9,24,9,6,11,23,14,19,23,18,56,28,42,194,71,11,11,21,15,28,19,18,13,16,24,16,82,83,24,13,53,16,13,29,49,54,34,7,28,20,30,25,10,71,57,38,13,44,27,23,16,57,14,10,78
"COG4603",537,234,515,440,452,335,289,369,459,515,120,287,440,498,405,272,431,381,328,408,241,516,461,387,429,382,323,451,363,300,435,396,56,318,533,220,433,517,193,412,343,200,434,257,334,429,526,438,408,484,417,277,315,354,47,139,395,143,356,558,55,405,436,404,352,386,317,492,291,425,325,436,494,429,424,506,458,519,376,334,335,413,157,199,97,457,423,367,338,315,215,325,490,303,322,389,436,388,401,258
"COG4604",0,2,0,1,0,0,1,1,0,3,9,4,0,3,1,1,0,0,0,20,0,1,2,1,0,0,0,3,0,1,0,1,0,0,0,19,11,1,1,0,0,17,1,1,1,0,0,1,0,0,0,1,2,0,1,0,0,6,5,2,0,0,97,0,0,0,24,0,0,0,0,7,1,0,0,2,0,0,0,0,0,1,0,2,4,0,0,1,1,0,34,0,0,0,6,1,1,2,5,35
"COG4605",0,1,0,1,0,0,0,0,1,2,15,3,0,4,0,0,0,0,0,41,0,0,2,0,0,0,0,2,0,1,2,1,3,0,0,21,13,0,0,0,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,2,2,0,93,0,0,0,30,0,0,0,0,4,5,0,0,0,0,0,2,0,0,2,0,1,0,0,0,1,2,0,40,0,0,0,10,1,0,0,2,45
"COG4606",0,0,1,0,0,0,1,0,1,3,15,7,0,3,1,0,0,0,1,42,0,0,1,2,0,0,0,1,1,0,0,3,3,0,1,23,8,0,3,0,0,22,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,3,4,0,0,0,128,0,0,0,23,1,0,0,0,8,1,0,0,0,0,0,2,0,1,3,0,0,3,0,0,0,3,0,39,0,0,0,4,6,0,0,5,46
"COG4607",0,6,0,1,1,0,4,0,0,7,15,5,0,2,1,0,1,0,2,30,1,0,5,2,2,0,3,3,0,3,1,2,7,0,1,28,19,0,0,0,0,35,1,1,0,1,1,0,0,0,1,1,1,0,3,10,0,2,26,11,1,0,124,0,2,0,27,1,0,2,0,8,2,0,0,2,0,0,4,5,6,6,1,8,5,3,1,0,5,0,62,0,0,0,10,11,0,0,3,46
"COG4608",631,522,901,218,207,227,413,301,232,974,297,236,380,941,874,139,988,253,156,603,190,191,870,197,277,202,203,392,203,328,216,151,200,293,799,649,894,354,23,310,199,224,291,191,326,357,913,207,185,250,194,220,364,443,289,65,255,39,348,743,114,278,285,227,179,266,427,317,206,203,177,908,871,229,321,226,369,272,179,149,763,184,97,215,63,206,154,205,728,288,200,209,303,194,728,374,181,345,152,495
"COG4615",7,17,7,0,0,9,17,0,1,8,125,20,3,6,8,1,3,1,6,57,3,5,2,1,2,1,14,2,2,17,1,6,26,7,7,18,15,1,1,10,10,23,6,4,4,6,4,3,0,1,2,6,10,1,12,41,0,9,97,20,10,1,27,0,4,1,16,2,1,0,0,15,9,1,2,6,3,1,8,2,13,6,3,10,5,3,5,2,8,5,13,10,0,1,1,9,3,6,2,96
"COG4618",5,26,16,5,9,8,14,6,6,7,272,14,5,14,14,80,2,1,12,62,10,11,13,7,10,6,11,10,9,21,23,9,86,24,4,66,25,12,51,36,7,143,16,8,12,9,7,5,16,11,7,7,11,10,27,67,6,50,377,10,16,0,141,3,14,7,29,6,15,3,6,6,7,5,7,5,10,2,18,6,15,14,7,20,33,12,2,3,8,21,263,2,9,12,8,13,38,16,9,541
"COG4619",17,11,34,2,1,3,23,2,2,31,0,0,10,38,34,1,32,0,3,12,6,4,35,3,9,2,5,4,3,7,3,7,2,0,15,8,39,5,0,0,1,6,8,2,3,7,31,0,2,8,6,1,4,1,6,0,4,0,0,26,2,1,1,4,6,4,6,7,2,4,3,45,42,4,1,3,2,5,4,2,12,3,1,1,0,1,0,2,16,1,4,2,4,0,7,1,0,5,2,4
"COG4623",64,270,74,76,70,52,116,60,76,81,262,229,58,24,49,210,51,32,71,159,100,87,49,49,48,68,75,47,46,100,83,73,225,91,85,205,130,25,390,163,79,203,43,63,73,83,68,86,49,48,46,78,52,81,127,270,58,313,559,130,124,85,111,47,65,38,87,55,56,93,59,84,96,49,39,65,77,83,88,84,87,92,25,138,99,36,86,88,60,94,148,68,65,87,52,56,131,44,43,411
"COG4624",1,0,1,1,0,1,0,6,0,1,22,0,3,1,1,1,0,3,0,4,1,1,2,6,1,5,1,0,0,0,4,5,7,0,0,0,2,4,0,0,0,18,2,4,0,1,1,0,0,1,1,2,6,12,8,0,0,0,7,1,2,6,35,0,20,2,6,7,0,0,0,0,1,4,7,1,3,1,0,0,6,10,1,0,1,0,0,3,7,0,41,0,1,1,0,7,2,11,0,4
"COG4625",13,20,3,42,38,51,23,45,20,28,134,9,45,22,14,48,7,41,50,175,44,32,24,51,38,14,44,17,65,21,53,43,28,56,4,43,24,38,7,17,47,190,55,31,70,39,5,40,55,39,50,28,20,12,13,28,31,347,141,10,23,5,864,51,97,63,40,38,33,11,36,18,12,61,41,25,13,31,33,31,12,95,20,84,58,64,13,36,29,69,70,18,35,34,57,37,54,71,27,806
"COG4626",2,17,5,16,1,8,23,2,2,13,63,17,8,8,6,0,6,3,6,73,12,8,13,1,7,4,54,15,5,39,9,4,826,12,2,34,26,4,423,50,4,533,3,5,23,11,4,7,6,4,22,5,3,5,189,1094,11,241,257,5,228,0,229,2,4,10,121,6,1,0,3,15,18,2,8,7,8,12,11,7,21,19,641,63,616,6,6,8,4,25,415,9,4,5,28,13,35,15,10,100
"COG4627",15,7,20,33,31,38,22,15,15,8,5,14,22,13,12,41,13,18,16,7,25,19,13,25,31,26,26,15,22,14,19,22,106,13,8,6,21,27,26,20,10,14,11,14,24,32,16,27,39,34,26,13,15,16,44,19,36,81,5,9,130,16,8,35,22,32,12,19,30,25,26,14,14,26,25,18,13,37,13,29,17,18,122,6,101,36,36,22,21,30,39,31,32,34,17,16,30,27,27,12
"COG4628",2,20,6,1,0,0,9,0,1,1,23,58,0,3,3,55,2,0,2,27,2,1,3,3,0,0,1,0,0,11,1,2,10,0,3,28,6,0,38,31,3,1,0,3,0,1,3,3,0,0,1,2,5,2,34,45,1,35,4,8,22,2,2,0,3,0,5,0,0,0,0,0,5,0,0,0,0,0,5,5,7,2,3,16,10,0,0,1,3,2,4,0,0,0,2,1,39,1,1,3
