"","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X76_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X32_SUR_0d2.1d6","X145_MES_0d2.3","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X98_SUR_0d2.3","X64_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.3","X25_SUR_0.0d2","X78_MES_0d2.3","X140_SUR_0d2.3","X111_MES_0d2.3","X56_SUR_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0.0d2","X62_SUR_0d2.3","X150_DCM_0d2.3","X151_DCM_0d2.3","X18_SUR_0.0d2","X78_SUR_0d45.0d8","X137_MES_0d2.3","X148_SUR_0d2.3","X72_MES_0.0d2","X133_SUR_0d2.3","X128_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X152_MES_0d2.3","X23_SUR_0d2.1d6","X138_DCM_0d2.3","X137_SUR_0d2.3","X65_MES_0d2.3","X123_SUR_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X98_DCM_0d2.3","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X102_MES_0d2.3","X41_DCM_0.0d2","X70_MES_0d45.0d8","X66_SUR_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.3","X98_MES_0d2.3","X58_DCM_0d2.3","X122_DCM_0d2.0d45","X110_MES_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X124_SUR_0d45.0d8","X141_SUR_0d2.3","X38_OMZ_0d1.0d2","X102_DCM_0d2.3","X122_SUR_0d2.3","X133_MES_0d2.3","X84_SUR_0d2.3","X7_DCM_0d2.1d6","X65_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d2.3","X78_SUR_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.3","X111_DCM_0d2.3","X82_SUR_0d2.3","X78_MES_0d45.0d8","X138_MES_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X76_MES_0d2.3","X109_SUR_0d2.3","X146_MES_0d2.3","X52_SUR_0d2.1d6"
"COG4997",3,1,1,1,36,3,0,1,2,17,0,3,0,0,1,8,15,11,2,2,0,0,5,17,1,0,1,3,0,2,0,10,0,1,3,14,0,4,0,0,1,3,2,3,1,1,0,1,0,0,2,5,37,0,0,0,2,1,5,2,0,4,2,0,3,2,2,0,3,42,0,0,2,0,1,0,67,3,0,0,2,0,1,3,2,1,1,3,1,1,5,2,0,5,1,2,2,1,4,0
"COG4999",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,24,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",518,717,550,798,209,595,476,548,759,414,749,613,803,576,585,601,386,591,515,623,600,579,468,555,662,601,606,496,403,485,674,437,696,667,502,617,528,569,534,534,595,531,654,436,716,627,571,524,632,337,472,528,26,422,728,453,638,734,582,559,646,574,578,637,652,617,599,416,658,268,574,583,507,739,340,722,256,540,648,662,583,681,763,278,446,725,487,538,685,425,386,607,405,510,662,768,491,648,550,455
"COG5001",2765,104,376,281,3490,700,68,338,127,4347,279,134,238,29,183,491,1658,531,324,402,72,147,220,3909,44,749,119,4264,401,966,103,3116,91,161,1036,226,54,412,198,331,51,715,292,170,187,100,118,188,79,3921,835,954,3260,4400,49,443,181,174,820,326,132,699,403,139,69,225,593,1145,188,6684,292,217,649,85,1805,48,3051,212,107,95,160,104,172,5530,1290,95,377,1636,72,430,1761,226,1082,298,165,362,1531,111,291,145
"COG5002",251,23,76,65,52,54,35,148,50,321,69,25,24,34,51,170,387,78,82,69,20,23,57,217,37,34,38,332,58,110,34,394,35,72,119,33,40,88,28,41,43,125,57,19,46,27,23,30,24,134,132,77,694,328,37,36,62,15,152,53,33,53,75,116,86,28,68,104,41,390,32,47,119,257,17,38,307,58,20,33,56,31,223,216,171,61,37,208,33,51,202,93,126,41,33,21,209,40,122,29
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG5005",0,1,0,1,1,0,0,0,0,3,2,0,0,0,0,0,6,0,0,0,0,0,0,14,0,0,0,1,0,0,0,7,0,1,2,0,0,5,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG5006",29,0,12,6,76,5,5,18,9,9,4,0,0,9,5,12,1,3,6,6,2,1,20,88,2,4,8,1,6,5,9,23,0,4,14,10,4,6,3,10,0,13,13,12,0,8,7,3,6,10,16,16,117,45,8,10,3,2,10,0,4,19,8,1,19,2,6,1,4,69,6,1,17,1,35,6,45,6,3,0,10,9,3,102,8,4,7,14,1,26,8,9,27,6,2,2,17,4,7,1
"COG5007",19,9,9,17,29,12,9,15,29,24,8,5,3,4,15,23,1,7,15,16,6,12,24,2,13,6,13,39,8,32,19,9,10,17,21,19,11,29,17,15,15,12,11,16,4,6,21,6,9,40,7,34,60,48,13,15,14,28,21,13,11,30,28,22,11,11,15,13,6,55,11,12,18,19,28,12,31,15,10,13,16,14,22,47,44,22,5,25,25,16,28,17,20,8,6,14,23,13,24,7
"COG5008",103,14,10,16,121,37,7,29,4,131,10,8,5,3,11,42,16,40,12,41,1,5,16,30,2,28,10,259,17,82,9,58,1,5,62,37,3,35,27,16,3,30,14,11,3,4,7,7,3,133,40,57,191,162,4,14,11,3,37,29,3,41,37,31,4,9,17,40,20,284,8,6,36,0,73,7,136,12,4,2,7,9,6,187,80,2,20,83,9,23,109,34,56,13,1,14,84,2,31,5
"COG5009",902,1537,1078,1556,822,869,949,763,1474,740,1551,1174,1586,1116,1136,1007,617,880,1213,856,1134,1181,1168,614,1179,1164,1176,799,835,984,1214,600,1364,1277,862,1058,1051,901,1383,1086,1267,806,1133,948,1346,1246,1262,1069,1130,720,1003,813,455,810,1339,945,1330,1320,905,787,1065,1323,994,1184,1537,1234,1274,750,1288,742,1238,1285,761,1365,976,1311,430,1080,1137,1458,1048,1281,1490,786,920,1543,903,878,1293,862,836,1126,797,1002,1222,1418,753,1303,754,1003
"COG5010",11,1,1,1,1,4,0,2,2,94,6,0,0,0,2,4,47,9,2,3,0,1,0,44,0,1,1,56,2,2,3,124,1,1,4,1,1,3,0,0,0,2,3,5,0,0,3,0,0,5,2,2,1,17,0,1,1,0,9,0,3,1,2,1,0,1,11,5,8,33,12,0,7,0,1,0,5,1,2,0,3,1,1,20,4,0,1,17,0,2,12,1,12,2,1,0,6,2,1,2
"COG5011",40,24,12,4,5,9,17,3,3,0,45,2,1,32,16,10,2,8,79,12,3,2,6,0,30,32,13,9,47,41,54,0,33,20,5,21,131,3,18,18,21,5,92,44,0,2,8,17,120,18,18,14,0,13,8,35,35,3,8,0,14,20,26,15,5,5,18,172,169,6,56,6,13,0,40,35,1,146,37,0,13,8,0,2,43,7,93,8,9,7,28,25,19,38,0,4,3,63,2,7
"COG5012",53,62,55,18,221,239,28,220,24,17,89,20,42,44,74,210,105,186,55,264,57,48,237,25,45,49,129,47,68,400,86,45,55,47,197,288,41,194,101,57,34,210,55,124,33,74,75,33,60,100,41,254,19,97,99,66,50,36,125,217,55,93,246,162,48,44,57,51,59,22,58,47,156,145,85,66,19,58,55,64,112,57,156,79,440,42,71,201,91,119,141,86,146,55,54,81,133,58,300,35
"COG5013",24,0,1,2,836,24,3,30,6,118,2,1,2,24,11,45,31,10,12,681,4,0,29,32,1,15,43,50,9,1743,44,11,1,4,20,36,3,17,3,26,1,9,6,20,1,27,2,0,38,366,9,681,303,60,26,7,11,14,32,22,5,77,856,70,1,3,14,49,18,135,5,4,225,3,3,30,36,2,1,5,25,19,2,86,1552,10,35,49,36,22,54,35,21,29,8,11,50,3,16,3
"COG5014",9,3,0,4,31,9,3,10,7,0,0,1,0,2,4,8,0,7,2,24,1,0,4,0,4,1,6,0,4,27,7,0,2,1,6,3,0,13,1,10,2,5,4,1,1,7,6,0,1,9,1,19,1,5,4,2,1,1,10,16,3,13,11,4,1,1,0,0,1,4,1,0,12,1,3,5,0,2,1,0,3,3,2,7,23,5,1,8,6,4,5,3,7,8,1,3,13,0,7,1
"COG5015",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,5,1,3,2,0,0,0,0,0,0
"COG5016",209,177,193,172,199,305,118,259,173,277,208,162,206,109,154,224,53,221,214,292,115,182,174,52,103,111,141,203,149,251,110,79,194,172,308,179,134,228,213,121,163,230,141,182,210,147,204,133,186,291,166,282,342,320,206,153,154,176,204,218,95,213,227,290,237,123,198,165,135,456,126,178,259,348,234,147,212,166,119,202,142,138,253,374,275,185,111,307,191,176,245,106,189,68,187,175,285,170,256,194
"COG5017",3,0,3,1,3,0,3,1,1,0,0,1,2,2,0,1,4,1,0,0,1,2,1,0,0,0,11,0,3,1,0,0,2,1,0,0,1,2,0,3,1,0,4,0,1,2,0,0,1,1,1,1,0,0,2,10,0,0,0,0,0,1,0,7,4,0,1,7,0,20,0,2,4,2,0,2,0,8,4,1,2,1,2,0,0,1,11,3,4,0,1,4,1,0,1,4,0,2,0,1
"COG5018",3,1,2,0,7,6,2,4,1,4,0,1,0,0,0,0,0,5,3,3,2,1,0,2,0,1,1,7,0,1,0,1,0,2,2,3,2,3,0,2,1,4,2,1,0,0,0,0,0,6,10,8,1,9,0,6,0,0,3,4,1,3,4,7,0,0,7,7,2,46,1,1,10,10,0,2,17,3,3,2,1,0,4,12,3,1,2,9,0,2,8,1,2,1,1,1,13,3,1,1
"COG5019",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,2,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG5020",2,2,15,6,5,0,14,2,3,11,1,6,1,0,3,2,11,1,6,0,15,1,4,12,8,4,8,1,5,0,9,6,2,10,0,1,5,0,1,3,11,0,16,3,4,3,2,10,2,2,9,0,16,0,14,56,7,47,1,1,21,1,0,12,2,21,9,2,1,2,3,8,0,5,0,11,26,5,6,10,3,2,5,1,0,3,13,1,12,2,0,3,3,9,13,0,0,6,0,4
"COG5021",1,1,70,1,0,1,36,0,1,0,6,4,2,68,38,17,0,0,3,1,8,4,9,0,21,63,75,0,18,1,49,0,8,34,0,0,54,1,8,76,9,4,239,9,4,17,8,5,44,1,7,2,0,4,83,143,12,5,4,1,17,0,20,61,10,6,18,16,3,1,24,11,0,110,23,100,5,55,48,27,65,21,64,0,1,1,179,25,88,58,19,71,23,170,6,4,2,4,0,4
"COG5022",4,10,197,4,1,3,31,0,5,0,12,6,11,35,45,7,1,6,11,2,16,13,7,0,18,38,47,0,15,9,53,0,26,58,1,6,35,0,22,49,24,0,68,12,11,17,8,12,19,4,8,2,0,5,16,94,9,3,1,0,5,4,6,19,0,3,8,5,1,0,11,7,1,47,8,20,4,9,34,8,13,4,16,0,0,3,48,0,15,13,4,13,6,5,2,2,0,9,1,7
"COG5023",1,2,104,3,0,2,21,4,0,0,16,4,14,27,32,6,0,1,8,2,10,12,4,0,16,27,36,0,10,0,33,0,14,32,3,0,27,1,10,36,16,0,84,10,9,9,1,13,6,5,14,3,0,7,31,219,19,0,5,2,8,3,16,29,1,6,24,6,4,4,16,18,1,74,3,36,9,33,41,35,44,23,40,0,4,0,111,0,35,22,3,47,7,41,15,1,5,10,3,9
"COG5024",0,1,31,0,0,0,7,0,0,0,0,2,2,17,9,1,0,0,1,0,3,1,0,0,4,18,15,0,3,2,21,0,5,8,0,0,5,0,1,12,1,0,36,0,1,4,1,2,3,0,5,0,0,0,17,45,9,3,3,0,6,1,7,22,0,0,6,3,0,0,9,3,0,22,2,18,2,11,25,4,14,6,15,1,0,0,40,1,21,22,0,15,10,25,0,3,0,5,0,1
"COG5026",2,1,10,0,6,1,2,0,0,0,3,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,1,0,0,2,0,1,0,0,0,1,0,2,1,2,1,0,0,0,0,6,0,2,2,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,2,3,0,1,2,0,1,2,0,1,0,0,1,0,2,0,0,1,0,5,4,1,0
"COG5027",0,0,9,0,0,0,5,0,0,0,1,0,0,18,9,0,0,1,3,0,1,3,2,0,4,11,10,0,3,0,7,0,2,7,0,0,5,0,1,11,1,1,38,2,1,1,1,1,5,0,2,0,0,0,12,24,3,0,0,0,4,0,7,17,1,2,3,2,1,0,6,2,0,9,2,20,0,12,9,3,13,8,15,0,0,0,43,0,24,10,0,5,2,22,2,1,0,1,0,0
"COG5028",0,1,11,0,0,0,6,0,0,0,1,1,1,14,5,1,0,0,3,0,0,2,2,0,8,17,22,0,6,0,14,0,1,4,0,0,11,0,0,18,0,1,33,2,1,2,0,0,11,0,1,1,0,0,23,13,5,0,1,0,2,0,3,20,2,1,5,4,3,0,4,1,0,7,3,17,2,17,15,4,12,7,24,0,0,0,46,0,21,4,0,10,9,19,1,2,0,3,0,0
"COG5029",0,0,18,0,0,4,6,0,1,6,1,1,1,9,8,5,0,4,0,0,2,0,2,0,5,8,8,3,6,0,14,0,6,8,1,0,9,2,0,8,2,0,26,2,0,1,0,1,1,0,1,2,0,1,11,37,2,0,3,3,1,0,2,8,0,2,5,7,0,0,4,2,1,1,1,14,0,7,12,8,17,3,6,4,1,1,22,3,13,7,16,7,14,17,1,1,3,4,2,0
"COG5030",0,0,7,0,0,0,4,0,0,0,2,0,1,7,2,1,0,0,0,0,4,0,0,0,2,8,4,0,1,0,6,0,0,0,0,0,6,0,1,9,1,0,9,0,0,0,0,1,4,0,0,0,0,0,9,8,3,0,0,0,3,0,1,7,0,1,1,2,2,1,3,0,0,7,4,10,1,7,1,0,7,2,4,0,0,0,16,0,7,3,3,9,2,19,0,0,0,2,0,0
"COG5031",0,8,4,0,1,0,0,0,0,2,7,2,1,2,3,0,2,5,4,2,3,8,0,31,5,1,1,31,4,0,7,7,6,1,0,0,3,5,11,2,1,2,2,4,0,1,1,1,2,3,5,4,1,6,5,25,9,2,6,1,3,0,7,28,0,1,12,32,47,12,11,6,3,2,25,8,2,14,11,4,9,6,1,5,3,0,25,3,10,11,7,2,15,13,8,0,10,9,2,4
"COG5032",4,5,136,12,0,2,47,0,21,0,16,5,16,137,93,4,0,3,15,1,28,13,18,0,43,132,131,0,36,1,122,0,36,75,1,8,77,0,14,174,41,3,463,21,11,23,9,13,82,7,5,2,0,1,94,78,15,14,4,3,21,8,11,54,5,6,14,8,5,0,29,5,1,33,19,58,3,56,30,12,35,18,29,0,1,0,165,4,88,34,10,37,24,93,3,11,1,16,0,7
"COG5033",0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,5,0,0,0,0,0,2,0,0,0,0,0,2,4,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,1,1,2,2,0,0,0,4,0,1,0,0,1,1,1,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,7,0,0,5,0,0,2,0,0,3,3,0,9,1,0,0,0,0,0,0,1,0,0,0,1,21,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,2,0,1,0,1,0,1,2,1,1,1,1,0,0,0,7,0,4,1,0,0,0,4,0,0,0,1,0,1
"COG5035",0,0,9,0,0,0,1,0,0,0,0,0,0,5,2,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,5,0,1,4,0,0,3,0,0,4,2,0,4,0,1,1,0,0,2,1,0,0,0,0,1,9,6,0,3,0,1,0,2,6,0,0,1,0,0,0,2,1,0,3,1,8,0,9,2,2,2,1,2,0,0,0,23,0,7,4,1,2,3,5,1,0,0,1,0,0
"COG5036",0,0,2,0,1,0,1,0,0,0,0,0,1,2,1,1,0,0,1,0,0,1,0,0,0,1,5,0,0,0,1,0,1,3,0,0,3,0,0,5,1,0,6,1,0,1,1,1,0,0,0,0,0,0,8,44,4,0,0,0,1,5,1,13,0,0,4,0,2,0,4,5,0,0,3,15,1,5,2,2,7,3,10,0,1,0,26,0,6,7,0,6,1,11,1,0,0,0,0,2
"COG5038",0,1,6,0,0,1,8,0,0,0,1,0,1,26,22,1,0,1,1,0,2,1,3,0,3,25,26,0,8,0,13,0,5,25,0,0,12,0,2,29,3,1,74,1,1,3,0,1,11,0,3,3,0,0,39,58,14,0,0,1,1,0,3,40,2,1,15,1,2,0,15,4,0,13,11,26,2,12,8,7,23,8,37,0,0,0,108,0,57,21,5,25,3,49,3,2,0,9,1,3
"COG5039",0,0,0,0,7,1,0,3,0,8,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,2,0,0,0,1,0,0,2,0,3,2,0,0,0,0,1,1,1,1,0,16,0,9,0,0,0,1,0,0,2,5,0,0,1,1,0,28,1,1,1,5,0,0,5,0,0,0,0,0,1,4,0,0,1,3,0,1,1,0,2,0,0,0,5,0,0,1
"COG5040",0,0,4,0,0,0,6,0,0,0,1,0,1,6,3,1,0,0,0,0,3,2,1,0,3,2,7,0,3,0,5,0,1,2,0,0,4,0,0,5,1,0,17,3,1,0,0,2,3,0,0,0,0,1,9,12,3,0,1,0,4,0,2,6,0,2,2,0,0,0,1,1,0,20,3,6,0,4,5,5,7,2,10,0,0,0,28,0,15,4,0,4,6,14,2,0,0,0,0,1
"COG5041",0,0,5,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,2,0,1,0,0,0,1,3,3,0,0,0,4,0,1,1,0,0,1,0,1,7,3,0,11,0,0,2,0,0,0,0,1,0,0,1,5,15,2,0,0,0,0,1,0,2,0,0,3,0,0,0,0,2,1,2,0,3,1,2,3,0,3,1,3,0,0,0,19,0,4,0,1,4,1,2,0,0,0,1,0,0
"COG5042",14,18,21,5,37,7,17,2,2,7,17,4,19,6,6,9,0,1,2,8,10,8,3,0,10,22,5,120,15,20,12,0,14,4,10,0,9,0,25,3,4,11,7,25,15,14,25,11,2,70,14,12,1,44,3,13,3,1,6,3,6,22,10,22,3,2,7,13,10,60,7,5,13,1,29,6,21,10,12,9,9,4,0,96,12,5,8,17,2,11,40,6,23,13,9,12,13,5,2,9
"COG5043",0,2,42,1,0,0,7,0,1,0,1,0,3,10,7,0,0,0,2,0,2,4,0,0,3,15,18,0,1,0,17,0,3,8,0,0,12,0,2,35,3,0,94,5,1,1,1,0,14,1,1,6,0,0,31,51,8,0,1,0,3,0,6,11,5,2,10,7,0,0,7,7,0,36,5,20,2,28,12,4,6,8,20,0,0,0,20,1,30,5,6,19,3,79,2,0,0,7,0,5
"COG5044",1,0,22,0,0,0,4,0,0,0,1,0,0,7,4,1,0,0,0,0,0,1,1,0,3,6,6,0,0,0,10,0,0,4,0,0,8,0,2,14,2,0,34,1,0,3,0,0,6,0,0,0,0,1,15,16,1,0,1,0,2,0,1,7,0,1,2,1,1,0,3,2,0,8,2,14,0,13,9,1,12,4,10,0,0,0,30,2,12,6,0,6,2,22,1,0,0,2,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,2,3,0,0,0,0,2,0,0,0,0,0,4,0,3,1,0,1,1,0,0,0,0,0,0,0
"COG5046",0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,3,0,2,1,0,0,0,0,0,1,0,1,8,0,1,0,0,0,0,0,1,0,0,0,1,3,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,1,0,0,0,3,0,1,0,0,1,0,3,0,0,0,0,0,0
"COG5047",0,1,6,0,0,0,7,0,1,0,0,0,0,17,5,0,0,0,2,0,1,2,2,0,5,15,9,0,4,0,6,0,3,4,0,0,9,0,2,8,0,0,58,3,1,1,0,0,10,0,1,1,0,0,17,20,3,0,0,0,4,0,1,23,0,0,4,3,0,0,3,4,0,6,5,19,0,13,4,1,21,2,28,1,0,0,56,0,26,10,5,11,6,28,0,1,0,3,0,1
"COG5048",1,1,1,0,2,0,2,0,1,0,0,0,2,5,7,6,0,1,1,1,2,3,0,0,3,6,4,0,6,3,1,0,3,3,0,1,4,0,2,0,1,1,42,0,4,1,0,0,3,1,0,3,1,0,5,4,1,4,1,0,1,2,3,8,44,1,0,0,1,1,4,2,3,20,4,3,20,16,6,2,10,0,13,0,2,0,35,8,10,7,6,2,2,0,1,3,1,0,0,0
"COG5049",11,14,40,46,3,0,23,2,29,1,18,6,13,21,83,7,0,4,14,3,8,18,23,0,10,20,13,1,20,3,18,0,37,14,0,11,18,3,4,32,14,2,41,14,16,8,11,5,6,1,39,10,0,37,95,135,41,771,5,15,63,56,16,213,43,40,42,24,10,4,125,34,9,44,33,108,59,66,103,49,52,33,63,0,4,67,128,23,100,42,14,103,46,92,53,54,10,54,3,15
"COG5050",18,3,8,0,0,40,4,43,0,0,4,1,0,3,2,9,0,38,0,47,0,2,2,0,2,10,9,0,1,12,4,0,4,2,41,4,0,39,5,6,0,47,20,2,1,0,0,0,4,22,0,15,0,24,6,9,2,0,24,41,2,2,25,5,0,1,0,2,3,0,2,1,50,3,2,9,0,6,2,2,3,3,2,15,13,0,8,4,7,7,4,7,4,11,2,0,49,0,40,0
"COG5051",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,1
"COG5052",0,0,6,0,0,0,3,0,0,0,0,0,1,2,2,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,3,0,1,1,0,0,1,0,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,12,0,0,0,0,1,0,2,1,0,1,1,0,0,0,0,2,0,2,0,4,0,0,9,1,0,0,2,0,0,0,4,0,2,2,0,2,0,0,0,0,0,0,0,0
"COG5053",3,8,12,29,4,2,8,1,21,2,10,3,8,9,56,1,0,3,2,0,7,12,5,0,8,9,9,0,7,2,9,0,21,4,1,5,10,0,5,25,10,2,16,6,10,5,8,1,6,0,10,3,0,2,18,21,13,137,0,4,25,10,2,48,16,4,5,5,1,1,45,8,2,15,7,19,8,7,24,8,8,10,22,1,0,8,14,4,12,14,2,17,5,10,18,20,2,13,1,2
"COG5054",7,11,16,45,2,4,22,0,28,4,20,5,25,10,75,13,1,7,24,4,15,14,33,0,3,26,11,1,18,5,17,0,37,7,1,13,16,0,7,32,21,2,19,14,9,16,6,11,7,1,21,1,0,10,14,30,18,259,9,8,29,19,5,65,13,20,9,10,3,2,64,15,2,17,11,16,20,12,28,21,18,8,29,1,3,21,20,8,30,17,2,17,16,13,19,28,2,23,1,8
"COG5055",1,3,6,2,4,0,9,2,1,52,0,2,0,1,2,0,6,0,2,0,4,2,0,51,1,2,0,5,1,0,0,238,1,0,0,0,0,0,1,1,1,0,1,2,5,2,1,0,3,0,4,0,136,0,0,12,2,0,1,0,4,3,0,3,0,2,4,1,3,24,1,2,0,0,5,2,220,1,0,0,0,1,0,0,1,0,0,0,0,3,1,4,0,2,1,0,0,0,1,1
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,7,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5057",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,2,0,0,0,2,0,1,2,0,3,1,0,0,0,0,0,0,0
"COG5058",1,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,2,0,7,0,1,6,0,0,4,0,0,1,0,0,12,2,1,0,1,1,1,0,1,0,0,0,5,15,4,1,0,0,0,0,1,3,0,0,2,2,1,0,1,0,0,6,3,4,0,2,7,2,3,3,10,0,0,0,9,0,4,2,2,8,0,5,1,2,0,1,0,0
"COG5059",6,12,205,34,1,3,79,1,3,1,14,7,24,168,132,14,2,7,19,0,28,29,14,0,72,173,196,3,50,0,204,0,50,200,2,0,167,2,27,210,62,3,462,50,18,44,9,16,88,4,21,2,0,2,50,316,38,6,6,1,22,0,20,74,3,3,40,11,4,1,24,25,0,85,15,65,4,58,56,40,71,31,72,0,0,1,192,3,67,44,6,64,25,86,9,3,1,16,0,14
"COG5061",0,1,8,0,0,0,2,0,0,0,0,0,1,3,3,0,0,0,1,0,0,0,1,0,4,11,3,0,0,0,9,0,0,6,0,0,3,0,0,5,2,0,27,0,0,1,0,0,7,1,2,0,0,1,12,2,5,0,1,0,2,0,1,4,2,0,3,1,0,0,2,1,0,1,4,8,1,9,6,5,4,2,10,0,0,0,13,0,22,4,0,6,4,21,0,0,0,1,0,0
