"","X41_DCM_0d2.1d6","X138_MES_0d2.3","X132_MES_0d2.3","X102_MES_0d2.3","X23_SUR_0d2.1d6","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X31_SUR_0.0d2","X100_MES_0d2.3","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6","X68_MES_0d2.3","X142_MES_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X152_MES_0d2.3","X66_DCM_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X76_SUR_0d2.0d45","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X110_MES_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X72_MES_0.0d2","X111_DCM_0d2.3","X151_SUR_0d2.3","X137_MES_0d2.3","X125_SUR_0d2.3","X145_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X109_MES_0d2.3","X122_MES_0d2.3","X111_MES_0d2.3","X112_DCM_0d2.3","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X122_MES_0d1.0d2","X84_SUR_0d2.3","X4_DCM_0d2.1d6","X18_SUR_0.0d2","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X78_MES_0d2.3","X123_DCM_0d2.0d45","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X137_DCM_0d2.3","X123_SUR_0d2.3","X98_MES_0d2.3","X72_SUR_0d2.3","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X148_MES_0d2.3","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X56_MES_0d2.3","X102_SUR_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.3","X78_MES_0d45.0d8","X65_SUR_0d2.3","X78_SUR_0d45.0d8","X133_MES_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X39_DCM_0d2.1d6","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X100_SUR_0d2.3"
"COG4188",217,243,167,141,133,186,288,309,224,270,226,227,83,218,346,215,146,146,60,298,158,78,145,180,185,554,435,95,224,266,97,166,219,118,356,212,220,46,247,209,327,225,190,126,149,335,134,144,175,137,265,251,127,375,227,461,26,235,155,125,258,146,184,255,76,435,146,552,171,118,149,197,126,323,175,412,250,204,142,284,237,194,167,210,190,173,218,151,189,146,153,461,192,278,102,345,277,195,439,187
"COG4189",1,0,0,1,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,23,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,1,0,0,8,1,1,0,0,0
"COG4190",0,4,0,2,1,0,0,0,0,9,0,1,18,0,0,0,0,3,3,0,0,2,1,0,0,2,0,0,1,3,0,1,0,0,0,0,8,7,0,0,4,0,0,1,0,0,0,1,0,0,0,5,1,1,0,0,0,0,4,0,0,14,0,3,3,1,0,1,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,2,1,4,0,0,0,31,0,2,0,0,37,0,0,0,0,0
"COG4191",36,79,32,36,18,9,31,16,33,551,36,31,431,31,23,15,50,145,136,18,53,92,45,25,35,69,67,11,24,40,13,29,39,26,16,50,46,191,10,16,42,28,26,54,30,18,1182,59,60,21,12,79,177,42,68,21,178,24,273,242,16,388,119,58,218,22,85,32,152,39,104,12,71,10,22,8,15,48,24,49,15,6,36,37,54,88,30,9,181,89,13,51,57,22,297,47,39,22,22,37
"COG4193",1,0,0,0,8,0,0,0,0,0,3,0,0,0,1,3,0,0,0,4,10,0,0,1,0,0,0,0,0,2,2,1,2,0,0,0,1,0,0,2,0,1,1,0,0,1,0,0,0,0,1,1,0,2,0,4,0,0,0,0,0,0,0,0,0,1,1,0,18,0,0,0,0,1,0,1,0,3,0,1,0,6,0,2,10,1,2,2,16,0,0,6,0,0,0,2,3,0,0,1
"COG4195",18,14,13,22,2,9,11,3,17,57,23,15,1,9,2,1,28,18,0,5,0,0,11,8,23,2,5,0,0,3,1,6,7,7,0,29,0,1,9,5,10,5,2,11,13,1,13,15,28,18,4,6,3,3,28,6,2,4,12,0,8,2,0,11,0,3,9,5,2,19,5,9,0,4,1,9,8,10,12,7,15,0,7,13,3,4,1,4,0,9,7,3,22,12,1,8,8,14,9,0
"COG4196",22,77,46,26,9,10,13,1,11,149,4,6,227,29,2,7,24,125,104,2,20,127,33,1,5,84,122,6,24,18,14,11,4,6,9,58,48,114,8,1,45,6,0,96,17,12,76,66,51,16,28,67,70,60,29,6,144,5,381,0,7,78,3,53,119,12,5,4,3,22,64,1,362,1,7,5,35,13,11,21,13,0,47,6,1,107,1,3,2,191,0,17,51,16,159,1,11,0,6,8
"COG4198",258,445,365,310,144,274,519,106,439,17,141,230,19,387,125,148,361,307,73,170,93,16,356,287,321,110,110,130,165,71,116,256,186,324,70,234,262,11,272,192,387,175,236,298,285,89,131,250,317,377,247,191,213,108,419,221,52,290,8,79,198,67,164,267,33,79,284,182,245,347,266,265,18,208,175,122,417,159,361,107,308,142,321,272,160,253,167,173,195,154,279,81,368,309,26,141,84,213,196,136
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",378,579,547,516,387,551,739,327,729,590,306,391,617,585,393,364,578,529,424,358,354,461,569,534,415,506,552,238,308,561,487,514,595,583,231,535,772,501,450,523,753,391,491,604,642,289,589,538,522,585,444,429,567,426,565,396,466,498,717,1210,528,822,1228,410,726,248,440,373,848,485,509,472,551,359,511,272,682,477,509,368,436,473,487,413,393,699,559,335,640,669,442,414,499,495,653,335,419,404,358,552
"COG4208",4,11,6,0,1,0,0,1,0,73,0,1,99,5,4,1,2,13,40,1,0,12,27,0,2,13,35,1,2,2,0,5,0,2,0,7,3,29,0,0,9,1,0,3,2,2,11,8,6,4,0,10,3,16,15,0,84,0,84,0,0,9,0,10,17,0,3,1,1,9,6,2,45,0,1,0,3,2,1,11,4,0,3,2,0,9,0,2,2,23,0,6,11,5,19,0,3,0,3,1
"COG4209",2,1,0,4,16,3,2,3,2,1,1,4,70,8,1,3,5,1,1,5,10,1,2,5,3,2,6,5,2,0,3,2,2,8,3,2,0,0,2,2,2,6,1,5,5,1,1,3,2,1,3,3,8,1,8,6,1,3,1,4,5,10,0,3,0,3,5,1,11,4,4,2,0,3,5,4,7,2,0,3,2,6,12,2,0,3,5,2,3,3,2,2,4,3,0,3,4,3,2,5
"COG4213",4,7,6,2,10,2,0,7,1,146,4,5,165,3,10,14,11,21,1,8,14,32,10,2,8,5,7,10,3,18,11,3,7,8,10,5,3,74,1,3,6,4,6,15,11,8,8,3,15,9,5,41,6,19,14,6,7,11,12,104,5,102,20,17,148,11,2,2,45,9,4,1,10,4,8,5,14,6,12,6,2,7,6,9,6,39,9,2,55,8,4,4,16,6,92,5,4,6,8,18
"COG4214",3,4,9,6,5,3,1,5,2,121,3,9,156,9,10,12,6,22,4,11,14,35,14,6,4,10,7,12,7,13,11,4,2,5,3,8,0,100,3,2,6,8,3,20,8,11,15,5,21,6,6,52,8,14,12,4,2,11,10,138,6,100,28,18,209,15,2,4,82,8,6,6,5,3,10,2,1,6,11,9,3,9,7,10,2,50,9,0,91,5,4,8,20,5,98,7,9,7,3,7
"COG4215",165,100,154,116,211,197,85,159,126,160,161,160,83,142,187,164,133,133,66,142,230,29,214,190,134,46,64,267,285,115,197,148,150,166,143,91,57,61,202,217,126,222,135,150,151,163,96,138,145,129,137,101,94,122,137,154,95,183,94,162,153,45,159,90,33,164,252,87,85,161,126,186,29,158,160,161,151,128,192,160,186,188,172,152,207,129,175,274,142,86,186,78,170,152,38,132,152,207,141,145
"COG4219",3,29,42,32,4,0,27,1,21,86,1,3,159,27,0,1,20,46,67,4,3,117,12,0,12,14,59,1,5,43,0,14,4,10,1,149,114,353,1,1,29,2,4,38,34,3,57,38,36,11,6,32,67,20,14,2,19,3,125,0,2,229,0,30,327,3,2,17,4,12,39,0,15,1,12,0,10,3,8,4,4,0,15,5,1,57,3,2,2,173,0,7,14,1,895,1,0,0,11,10
"COG4220",0,0,0,1,1,0,0,3,3,1,1,0,1,0,0,1,0,0,14,1,0,28,0,0,0,0,7,0,0,1,0,1,0,0,0,3,1,26,0,0,12,0,0,1,1,0,2,0,0,2,0,8,2,6,0,1,15,0,7,4,0,4,0,4,8,1,0,2,14,0,0,0,59,0,0,0,0,0,0,3,0,0,0,2,6,1,0,1,5,8,0,1,0,1,7,0,2,0,1,2
"COG4221",210,263,389,425,163,265,172,151,134,357,188,306,309,276,76,212,325,443,234,192,165,242,373,212,442,322,363,177,114,269,141,259,211,471,166,296,308,187,251,172,195,189,311,428,439,182,432,368,394,351,268,294,339,215,284,203,236,248,572,170,217,411,177,285,322,169,169,347,222,371,498,219,222,180,199,165,174,243,390,184,233,181,416,324,154,474,226,127,233,484,170,251,433,245,278,184,256,275,327,253
"COG4222",7,27,49,29,33,6,13,10,11,253,3,15,128,26,4,30,15,59,115,6,103,72,7,4,9,18,164,9,9,79,16,15,6,12,2,398,92,66,3,9,21,1,6,48,64,8,115,66,20,17,12,44,126,27,17,6,39,3,210,12,7,67,42,41,46,3,8,18,50,9,64,41,142,3,6,6,5,22,6,16,14,28,7,13,0,39,2,2,30,164,2,15,34,12,73,9,69,0,16,16
"COG4223",3,0,1,2,2,3,0,4,0,35,6,7,13,0,2,5,1,1,0,4,2,2,0,3,2,3,5,1,0,6,0,4,7,1,2,3,0,9,2,5,0,10,9,2,4,1,4,0,0,0,2,7,22,3,3,19,2,21,26,55,28,16,14,10,30,3,5,5,41,7,3,2,1,7,37,3,1,26,3,8,5,1,3,14,15,6,32,8,44,10,13,14,5,4,23,19,16,5,25,34
"COG4225",5,63,83,45,37,8,35,8,4,18,6,23,12,32,15,22,53,104,62,12,13,50,69,13,65,26,67,4,4,88,48,24,18,62,1,46,97,4,22,21,51,9,13,117,84,14,39,63,39,31,46,77,127,19,50,8,14,15,98,25,5,33,36,99,17,7,12,18,23,48,101,12,49,12,16,4,23,26,61,6,21,31,84,38,13,50,10,5,9,204,17,15,32,8,53,12,10,4,26,27
"COG4226",0,4,0,0,0,0,2,0,3,65,0,0,14,0,1,0,0,3,2,1,0,5,0,0,2,9,2,0,1,0,0,0,0,0,0,0,8,17,0,0,2,0,0,1,0,0,7,0,1,2,0,3,4,2,0,1,4,0,13,2,0,8,0,0,6,0,1,2,0,2,0,0,30,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,4,0,2,5,0,7,0,0,0,0,1
"COG4227",120,24,24,17,15,7,15,23,24,480,28,23,745,11,47,18,19,48,1613,41,17,2161,40,12,53,78,94,12,31,56,8,22,35,26,15,105,303,1786,7,16,19,31,3,58,53,57,51,29,102,17,32,121,121,39,21,48,2498,7,743,15,10,480,6,46,708,64,6,7,25,47,42,6,1560,12,37,54,28,84,9,138,11,18,26,25,34,133,28,28,39,50,16,19,40,34,596,111,40,22,20,16
"COG4228",3,2,0,0,0,1,1,0,1,22,0,1,28,0,0,0,0,1,1,0,0,10,1,0,2,0,3,0,0,0,1,0,0,0,0,2,3,217,0,0,2,0,0,0,0,2,5,1,0,0,0,0,0,0,1,0,18,0,10,0,0,44,0,0,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0
"COG4229",0,8,8,3,6,9,3,0,1,118,16,4,59,4,0,4,3,21,18,6,26,5,2,2,5,43,2,0,2,12,1,8,21,4,3,4,5,30,4,3,4,12,6,3,1,5,21,13,5,3,2,7,16,7,11,55,2,11,38,2,2,22,0,3,8,2,0,26,7,3,12,15,31,8,9,5,16,19,0,8,5,15,3,1,26,3,11,1,3,24,13,13,8,1,7,28,53,0,32,1
"COG4230",206,225,291,378,215,160,173,210,256,576,217,220,610,330,672,266,261,368,352,203,180,335,213,348,143,248,358,270,267,380,284,342,334,147,240,413,434,616,211,155,263,221,331,160,143,238,324,512,265,249,48,75,116,103,80,58,65,81,209,311,98,244,329,55,182,72,76,88,236,58,87,52,85,77,120,68,79,66,53,71,44,61,38,44,120,82,125,105,231,260,78,83,96,37,188,67,104,78,68,171
"COG4231",85,274,138,133,151,83,260,90,262,314,114,122,141,260,42,109,136,77,21,83,107,37,130,92,113,85,50,81,94,73,82,157,99,117,95,65,130,161,71,66,279,95,76,115,144,103,95,114,97,160,256,259,369,311,414,226,167,300,266,246,305,1009,50,293,238,278,256,221,299,383,263,267,186,196,268,197,893,323,400,190,241,324,297,317,352,229,290,278,301,303,293,316,349,335,681,347,442,315,236,333
"COG4232",456,549,548,476,518,593,535,503,431,536,485,530,565,556,473,594,462,561,331,386,496,299,608,667,501,588,599,661,462,432,758,550,564,471,455,581,457,465,492,542,532,487,571,555,514,437,782,561,509,535,496,460,740,480,547,396,333,662,534,777,644,601,689,511,535,462,719,555,924,392,525,542,325,448,617,447,529,585,494,470,506,536,530,481,515,545,710,424,676,523,549,529,483,590,551,403,575,649,478,757
"COG4233",234,116,135,87,282,243,69,284,52,242,272,238,259,105,163,327,114,94,44,221,281,111,132,306,162,250,167,395,235,183,328,156,218,186,356,133,25,354,241,199,94,244,211,131,156,231,282,130,181,108,204,166,179,197,129,227,28,282,111,132,305,278,52,206,385,269,270,213,309,120,164,232,49,234,346,241,98,234,127,212,189,254,105,224,291,216,322,266,282,115,268,228,111,178,288,231,294,243,248,369
"COG4235",35,105,83,119,86,61,66,36,99,211,53,73,275,99,35,82,84,100,104,49,116,84,145,86,67,93,107,54,27,154,67,85,54,74,53,170,102,105,41,64,76,70,89,65,57,55,84,145,85,103,36,93,171,82,105,62,73,78,234,183,69,263,123,77,68,45,34,63,155,81,113,59,142,29,95,35,83,82,66,65,35,72,35,93,86,60,80,30,164,245,56,102,66,35,169,57,83,41,72,94
"COG4239",92,185,177,119,129,119,187,115,163,224,116,98,155,184,61,89,173,187,35,120,130,26,182,108,122,112,143,93,72,101,75,146,103,170,89,100,50,97,88,93,152,105,98,180,122,99,175,159,148,171,107,150,182,121,179,98,51,99,105,76,101,207,14,188,33,103,119,87,108,141,172,111,87,105,133,98,188,117,199,114,105,94,146,126,110,75,113,72,119,113,123,90,181,144,115,106,96,97,81,116
"COG4240",269,168,180,111,241,300,92,372,54,46,322,312,37,115,334,393,190,181,94,369,417,68,197,313,176,329,322,377,462,190,272,162,309,188,384,207,118,19,399,310,162,301,268,119,193,404,114,115,153,134,426,202,116,382,156,343,34,334,104,177,319,98,238,225,9,426,386,362,134,202,179,312,74,417,284,340,205,245,171,340,260,297,181,275,354,216,322,405,184,153,347,316,142,289,62,310,397,342,379,304
"COG4241",31,0,0,0,7,18,0,97,0,0,40,30,0,6,1,59,3,1,0,83,40,15,1,10,7,148,139,37,34,32,12,10,52,2,121,14,0,1,97,39,0,27,4,1,0,112,0,0,10,0,102,37,0,125,2,85,0,21,0,0,39,0,0,46,0,159,9,101,4,8,4,30,0,104,28,120,9,19,0,104,36,53,2,47,30,20,26,43,3,3,22,185,2,34,0,85,67,0,101,30
"COG4242",13,152,83,45,1,16,161,9,91,8,15,8,5,64,3,2,64,48,26,26,4,39,64,19,57,22,18,2,3,10,0,48,19,35,5,57,181,10,11,1,153,9,22,79,65,7,35,57,60,51,25,31,48,14,93,14,3,11,60,3,4,32,17,22,26,3,2,13,6,67,37,19,4,8,36,9,85,26,70,7,3,3,65,29,9,61,25,2,13,41,16,13,95,17,18,13,22,5,9,31
"COG4243",46,7,3,0,23,45,36,243,15,0,117,57,0,10,2,138,2,5,6,196,58,63,5,27,25,319,198,64,67,81,16,36,98,19,242,33,78,36,97,55,10,68,31,12,7,221,1,1,25,1,133,115,1,316,5,234,1,87,7,5,98,0,0,123,158,318,10,275,13,22,13,73,1,223,87,323,37,83,2,185,63,77,11,90,73,104,66,83,21,7,61,388,14,83,0,249,204,6,208,69
"COG4244",5,19,4,4,9,6,14,1,6,17,9,8,31,22,1,10,1,6,15,11,35,3,5,11,2,284,204,25,1,20,3,24,87,5,1,38,29,10,133,6,26,80,4,3,1,4,2,8,39,1,162,9,10,6,4,39,1,18,27,0,19,6,0,22,9,4,10,81,12,7,11,8,11,14,86,3,23,26,3,11,92,10,1,3,10,14,60,2,7,10,3,12,4,81,2,7,49,1,77,108
"COG4245",2,11,3,2,0,1,19,1,20,1,1,0,1,4,0,2,4,3,3,3,0,2,1,3,2,7,5,1,2,4,0,2,1,0,0,5,15,7,2,0,11,2,2,1,1,0,1,11,3,2,6,8,4,5,5,1,2,1,1,2,2,1,1,5,5,2,0,1,0,3,0,1,4,0,4,1,7,3,3,3,1,0,3,3,0,2,4,2,1,2,1,4,3,6,1,1,0,3,3,4
"COG4246",17,6,14,6,8,10,13,9,6,131,14,13,103,4,0,3,6,10,8,17,14,21,17,2,11,13,11,12,2,7,12,7,13,14,22,9,4,168,14,13,7,14,2,24,5,14,0,7,22,1,6,6,11,9,8,0,1,4,11,0,4,25,0,6,34,2,0,1,3,6,5,5,2,3,7,5,3,2,3,5,3,8,4,3,3,12,0,1,0,12,3,8,1,3,46,2,6,3,2,3
"COG4247",74,41,78,42,173,109,33,107,8,44,68,114,135,35,44,143,39,83,103,51,111,128,27,81,26,58,141,69,113,129,224,69,58,22,65,209,129,140,82,87,71,48,64,90,62,65,112,86,66,38,82,76,90,98,36,73,95,106,221,21,119,280,24,79,152,50,113,67,87,27,60,150,113,70,92,63,29,54,31,72,61,167,37,61,63,89,87,122,68,232,80,80,30,58,177,52,131,86,59,139
"COG4248",4,9,4,3,0,3,31,3,14,1,1,2,1,2,1,2,3,7,2,5,0,2,2,5,0,8,6,5,8,0,0,1,2,2,3,5,12,16,4,5,12,3,2,6,6,1,3,4,6,3,2,26,59,8,1,5,0,4,1,3,4,10,3,7,32,1,3,3,2,4,12,3,5,3,1,0,5,3,1,2,5,0,4,5,2,0,3,5,1,1,6,12,12,12,5,2,1,1,1,5
"COG4249",96,464,125,149,98,131,729,82,657,150,101,82,181,296,71,78,133,119,33,74,115,29,129,80,77,129,71,103,101,68,95,201,72,101,89,130,290,619,108,104,519,86,85,199,125,79,85,151,155,243,99,134,124,114,198,80,26,115,62,98,84,186,148,94,232,86,132,59,39,143,77,125,116,78,79,63,493,123,159,94,97,101,117,102,82,122,74,99,64,110,82,93,194,95,462,77,47,130,76,115
"COG4251",30,78,198,198,8,6,88,11,60,340,6,23,252,69,2,17,110,268,265,9,8,339,162,6,56,80,255,15,24,277,4,97,24,155,5,381,477,396,14,6,115,11,8,478,102,28,627,295,240,118,95,137,188,85,76,25,68,19,600,19,17,272,361,147,569,7,31,33,33,95,212,6,71,4,32,6,42,25,81,24,30,1,157,23,5,526,10,1,34,766,0,50,130,28,292,9,6,2,39,23
"COG4252",622,605,261,294,331,346,748,331,606,423,296,372,1077,494,361,294,263,242,1613,345,434,3418,255,335,379,209,244,219,533,624,433,364,621,313,373,216,566,1983,414,431,576,357,266,206,351,368,669,321,272,296,352,524,249,316,346,466,2196,250,1301,400,256,1019,180,294,1259,297,413,273,290,287,252,356,4118,320,419,519,564,404,289,642,363,592,298,321,419,198,519,393,390,185,420,229,279,393,1931,450,429,528,314,344
"COG4253",1,2,4,4,0,0,2,0,2,1,2,0,45,2,0,0,0,9,14,3,0,73,36,0,2,3,12,0,2,1,0,2,0,14,2,6,3,16,1,2,1,1,0,12,2,7,4,12,18,2,3,3,1,4,5,0,25,0,18,1,0,10,0,4,38,0,0,0,3,4,7,0,13,1,0,0,1,1,2,0,0,1,2,4,0,28,0,3,0,9,0,7,17,2,4,0,4,0,0,0
"COG4254",43,65,35,43,7,33,94,24,68,41,19,25,111,58,4,18,46,21,111,37,9,274,36,24,37,50,19,20,77,20,8,30,15,38,48,21,17,147,45,31,54,60,18,38,37,35,25,37,38,44,47,36,35,21,36,24,76,14,50,23,21,64,19,42,123,38,21,14,3,46,31,57,304,36,22,28,65,66,51,36,35,19,33,32,30,15,7,48,10,44,32,20,63,39,95,21,25,67,34,34
"COG4255",0,1,2,6,1,3,1,0,0,18,0,4,23,4,15,0,2,0,4,4,0,2,3,0,5,1,1,1,0,0,0,3,1,10,0,3,1,9,0,1,0,0,5,2,3,0,1,3,2,2,1,0,3,0,3,1,2,2,17,0,1,7,28,2,0,2,0,1,1,2,7,2,43,2,0,0,0,0,3,1,0,0,3,1,2,0,1,1,2,1,3,0,7,9,13,0,0,2,3,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",22,220,360,666,28,137,115,8,62,36,24,123,20,208,38,8,432,504,40,15,19,1,479,86,362,12,10,1,3,43,4,295,7,358,8,71,290,20,4,3,215,8,195,533,365,7,664,347,448,440,3,54,98,3,216,44,37,125,90,0,45,388,1,93,8,2,22,86,58,526,309,131,2,21,2,5,96,26,563,8,59,11,461,251,30,406,11,1,63,98,30,12,605,76,124,28,32,3,104,3
"COG4258",1,57,38,33,4,1,37,1,56,69,0,2,102,27,0,0,29,53,50,0,0,11,39,0,6,3,15,2,2,0,4,16,1,9,2,34,20,44,3,2,33,2,0,94,8,3,247,42,53,35,23,5,56,3,33,0,8,3,48,0,9,127,20,7,43,1,17,4,16,32,18,3,12,1,0,1,16,1,32,9,3,0,27,0,1,93,0,2,4,18,0,3,43,2,93,1,0,0,1,1
"COG4259",0,9,2,0,2,0,1,0,2,0,1,0,1,0,0,0,2,2,9,0,0,9,0,0,0,1,6,0,0,1,2,0,1,3,1,2,0,0,0,1,2,1,0,2,3,0,4,3,2,0,1,5,1,0,1,0,10,1,13,8,2,0,4,1,1,0,1,2,0,0,2,0,2,0,0,0,0,0,1,1,0,0,1,1,0,2,1,0,1,6,1,0,2,0,4,0,1,0,1,1
"COG4260",12,7,8,7,3,7,20,6,11,132,10,7,18,13,0,10,6,40,4,11,3,5,10,3,19,40,36,0,10,6,2,19,8,12,8,4,10,56,10,5,14,14,3,34,8,13,23,18,12,11,9,14,11,8,4,2,1,1,4,2,2,12,2,10,66,5,2,5,1,1,5,1,6,3,5,4,3,3,0,4,8,0,2,5,1,2,7,0,4,4,3,6,10,12,26,1,2,3,2,8
"COG4261",0,26,21,17,3,1,14,0,23,33,0,1,77,11,0,0,13,20,21,0,0,6,20,0,2,2,7,0,2,0,0,8,0,5,0,10,11,27,0,1,16,0,0,24,1,1,171,15,20,9,2,1,12,0,3,0,1,1,7,0,1,30,4,0,3,1,2,0,0,5,2,0,1,0,0,0,1,1,3,1,1,0,3,1,0,15,0,0,1,2,0,0,7,0,10,0,0,0,0,0
"COG4262",1,91,50,23,6,3,83,2,38,6,1,4,19,37,38,0,37,63,44,4,3,7,31,10,34,8,12,0,0,5,2,17,8,112,1,18,40,3,1,8,63,3,9,35,45,3,44,33,34,22,9,13,81,6,67,10,3,3,2,20,5,10,9,24,2,3,6,17,38,44,108,1,2,16,0,4,73,9,38,10,21,3,19,17,6,22,6,6,41,19,47,4,45,17,0,1,4,1,11,2
"COG4263",0,27,1,7,0,1,10,1,11,17,2,0,39,19,8,0,0,4,0,2,0,4,2,0,2,8,4,0,0,0,0,3,6,1,0,4,5,19,0,0,13,2,0,9,1,2,5,6,4,8,2,14,26,14,2,1,11,1,51,4,0,151,1,8,41,4,1,2,34,8,4,1,26,0,1,4,55,8,6,3,5,0,4,1,3,5,3,1,12,48,0,5,33,2,84,5,7,1,0,3
"COG4264",1,32,8,6,3,1,11,4,5,35,2,1,31,1,1,0,10,25,54,2,3,19,18,0,13,52,8,2,4,5,0,4,8,0,0,13,70,44,0,1,18,2,0,6,3,3,84,37,9,2,0,12,50,14,11,3,13,0,36,0,1,14,0,15,20,2,6,11,0,6,20,3,12,0,5,0,2,11,3,23,7,0,2,0,3,1,2,4,1,46,1,1,15,0,12,3,7,0,6,2
"COG4266",193,132,188,222,72,202,131,67,241,25,202,143,42,220,247,104,230,177,45,158,72,14,211,197,203,69,92,54,73,88,42,240,234,198,90,99,64,16,250,147,142,212,169,120,164,109,95,181,170,203,138,77,72,88,187,208,36,152,31,92,161,42,131,95,34,119,188,97,111,207,128,174,9,153,170,148,240,151,213,104,267,77,166,159,218,163,228,162,131,82,209,106,181,185,12,163,132,201,153,190
"COG4267",0,2,8,0,0,0,0,0,0,15,0,1,78,7,0,0,1,10,42,0,0,11,4,1,1,8,10,2,1,1,0,5,0,1,1,5,0,7,0,0,4,1,2,1,2,0,40,8,3,1,0,10,11,7,10,0,72,0,54,1,0,24,0,7,3,0,1,6,0,1,2,1,9,0,0,0,2,2,3,7,3,0,8,0,0,0,0,0,0,13,0,0,7,4,13,1,1,0,1,3
"COG4268",12,49,22,40,3,7,36,11,26,102,12,7,22,18,8,3,16,52,23,11,3,32,21,9,7,50,38,11,11,9,3,14,7,21,11,67,20,7,15,5,25,32,4,48,25,17,110,27,23,20,17,35,37,29,14,10,25,8,28,15,4,23,23,31,22,10,11,18,14,14,36,10,6,11,11,6,21,25,15,21,13,2,9,7,8,41,9,7,13,95,7,14,22,5,25,8,7,31,12,20
"COG4269",12,37,51,39,42,16,31,11,42,38,35,15,36,46,1,22,54,53,26,20,42,59,63,5,23,21,37,11,6,9,15,41,7,22,14,25,12,53,11,7,38,11,11,52,19,15,42,59,55,53,12,40,64,20,49,10,35,7,57,18,16,28,22,25,53,18,7,16,3,44,41,6,54,10,5,14,35,13,62,27,18,19,40,20,15,30,8,11,4,40,11,42,57,19,49,19,15,0,9,4
"COG4270",95,17,35,35,30,93,16,39,6,6,64,86,5,29,40,43,34,40,10,49,18,15,47,100,77,55,44,75,76,33,40,45,65,41,26,29,4,6,77,76,17,78,98,44,44,38,19,34,52,37,56,51,52,50,42,71,4,95,21,45,80,22,28,61,11,29,94,76,76,27,52,65,54,56,59,40,22,63,41,44,109,59,105,61,39,50,62,46,45,23,67,53,37,94,2,43,45,83,43,71
