"","X34_DCM_0d2.1d6","X122_MES_0d2.3","X48_SUR_0d1.0d2","X109_MES_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X30_SUR_0d2.1d6","X146_SUR_0d2.3","X122_DCM_0d2.3","X132_MES_0d2.3","X4_SUR_0d2.1d6","X68_MES_0d2.3","X58_DCM_0d2.3","X102_MES_0d2.3","X76_SUR_0d45.0d8","X149_MES_0d2.3","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X122_MES_0d45.0d8","X7_SUR_0d2.1d6","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X109_SUR_0d2.3","X93_SUR_0d2.3","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X76_MES_0d2.3","X137_DCM_0d2.3","X141_SUR_0d2.3","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X100_MES_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d2.0d45","X122_MES_0d2.0d45","X72_MES_0.0d2","X34_SUR_0d2.1d6","X110_MES_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X67_SUR_0d2.3","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X124_DCM_0d2.3","X96_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X85_MES_0d2.3","X98_MES_0d2.3","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X122_MES_0d1.0d2","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X98_DCM_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X148_MES_0d2.3","X122_SUR_0d2.0d45","X138_MES_0d2.3","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X31_SUR_0d2.1d6","X70_MES_0.0d2","X70_MES_0d2.3","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X146_MES_0d2.3","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X70_MES_0d2.0d45","X72_MES_0d2.3","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X150_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG5040",0,0,0,0,1,0,0,9,0,0,5,0,3,0,2,0,0,8,17,2,0,0,0,3,0,0,10,4,0,0,0,10,26,0,0,0,0,0,19,2,1,0,7,0,7,0,2,8,2,0,6,5,0,0,1,0,0,0,0,0,22,0,0,0,1,0,2,0,1,6,0,1,6,2,0,0,1,0,0,0,4,0,1,8,3,0,0,22,2,0,9,8,14,0,1,0,20,1,4,0
"COG5041",1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,2,1,0,0,0,7,5,0,0,0,0,0,5,1,0,0,6,1,5,0,0,2,0,0,1,2,0,0,2,0,0,0,1,0,17,0,0,0,0,0,1,0,0,2,0,0,3,3,1,0,0,0,0,0,0,0,0,5,0,0,0,15,0,0,3,0,5,0,0,0,8,0,3,0
"COG5042",3,3,19,19,7,16,17,5,27,13,14,8,13,13,9,1,20,15,26,77,17,19,37,7,6,9,5,23,2,3,8,2,10,11,69,1,13,0,7,11,9,3,10,11,19,19,4,8,12,12,8,4,1,4,9,195,2,2,34,14,8,36,3,4,6,50,25,2,9,25,0,33,8,4,4,1,6,10,9,13,16,83,16,3,21,7,74,2,22,2,6,6,4,13,36,44,3,8,6,2
"COG5043",1,2,0,1,1,0,7,39,2,0,1,0,2,2,2,0,5,2,56,1,0,1,0,6,1,8,52,6,0,0,0,50,132,0,0,0,0,0,42,8,0,1,1,0,9,1,8,26,3,0,5,4,0,0,2,1,0,0,6,1,104,5,0,1,2,0,0,10,4,11,0,2,16,10,0,1,0,0,5,1,6,0,2,33,7,0,0,13,29,0,18,7,37,0,1,0,21,0,11,0
"COG5044",1,0,1,1,1,0,2,27,2,0,5,0,6,0,1,0,2,3,23,0,0,1,0,2,0,3,17,2,1,0,1,24,34,0,1,0,0,0,15,4,1,0,10,3,18,0,1,11,3,1,10,8,2,0,0,0,0,0,1,0,30,1,0,0,0,1,0,3,3,10,0,0,6,2,1,1,0,0,1,0,2,0,0,21,2,0,0,29,3,0,13,10,18,1,1,0,24,0,10,0
"COG5045",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,5,10,0,0,0,0,0,1,1,5,0,0,0,0,1,6,0,0,0,0,0,2,0,1,0,4,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,2,1,2,1,1,0,3,0,4,0
"COG5046",0,0,0,0,1,0,0,8,2,0,1,0,1,0,1,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,4,11,0,0,0,0,0,6,2,0,0,3,0,3,0,0,3,0,0,4,4,0,0,0,2,0,0,0,0,13,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,2,0,0,5,1,0,0,8,0,0,6,3,3,0,0,0,16,0,5,0
"COG5047",3,1,0,0,0,0,3,34,2,0,1,1,2,0,1,0,1,8,28,0,0,2,0,1,0,4,22,1,0,0,1,15,55,0,0,0,0,0,24,3,0,0,27,0,23,1,1,10,1,1,12,22,0,0,0,2,0,0,2,0,35,1,0,0,1,0,4,8,1,19,0,0,10,2,1,0,0,0,2,1,1,0,0,22,5,0,0,58,7,0,19,12,20,0,0,0,72,1,25,0
"COG5048",1,1,0,0,7,4,2,12,1,0,0,1,1,0,2,0,3,2,6,1,0,1,0,0,0,2,0,1,0,0,1,30,7,0,1,1,0,0,8,1,1,0,19,2,18,1,2,11,6,0,2,18,2,0,1,7,5,1,1,2,52,0,1,0,1,1,3,4,0,12,3,1,7,1,2,4,1,1,1,11,1,0,1,7,2,0,0,43,27,0,7,5,6,0,2,2,52,1,10,2
"COG5049",19,12,27,10,27,10,83,65,45,5,33,4,53,5,66,6,32,54,114,3,26,28,5,50,44,31,67,40,6,7,11,74,103,2,49,21,18,0,61,15,43,122,60,38,247,54,47,54,18,23,41,53,4,9,42,5,77,0,7,47,113,3,8,40,30,2,52,48,33,77,726,19,55,83,18,14,27,6,40,101,31,4,34,84,33,1,2,151,94,9,82,84,96,33,47,11,149,14,93,5
"COG5050",8,32,0,31,7,10,2,10,3,43,1,43,0,11,6,42,0,3,9,17,1,0,0,3,0,5,3,1,47,4,1,4,29,5,0,3,23,0,9,20,1,1,3,3,2,2,2,7,2,1,8,5,79,44,1,1,2,0,1,0,16,1,26,0,0,0,2,1,2,8,0,8,5,1,1,35,0,14,0,0,1,11,2,5,1,0,16,9,2,40,8,10,3,12,13,2,19,2,4,4
"COG5051",0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,9,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,2,2,4,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,1,2,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,3,1,0,0,0,0,5,1,6,0
"COG5053",3,2,2,0,2,4,12,11,8,1,6,1,10,1,10,2,6,9,12,0,9,8,1,19,20,4,9,12,2,1,4,16,2,1,6,6,1,0,7,7,6,27,9,7,45,2,7,12,2,7,8,8,0,3,5,2,6,0,2,4,6,0,3,5,4,0,11,10,9,8,151,6,6,19,3,2,5,0,9,19,6,0,15,10,5,0,1,17,13,1,16,10,18,6,13,4,22,6,15,1
"COG5054",11,4,10,0,10,4,26,10,13,4,13,2,24,1,20,5,11,12,17,2,10,12,1,30,15,5,16,18,2,3,9,11,15,3,16,16,5,0,6,4,18,46,12,15,77,25,5,15,9,8,15,15,2,5,21,6,22,0,5,18,15,1,1,21,18,2,22,7,12,16,237,7,13,26,8,4,15,1,12,40,12,1,14,28,13,1,3,28,34,1,24,30,23,5,9,8,25,12,22,1
"COG5055",1,0,512,0,0,0,0,0,5,0,0,0,1,0,5,1,1,2,4,1,1,3,17,4,3,2,2,2,0,0,2,8,1,0,301,0,1,259,0,0,2,0,2,1,0,0,185,2,0,0,0,2,1,0,2,0,191,116,0,2,2,94,0,550,4,13,2,0,2,3,0,1,0,4,1,0,2,0,0,283,0,0,3,7,13,1,0,0,430,0,3,1,1,0,3,5,1,1,1,0
"COG5056",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG5057",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,2,1,0,0,0,2,0,1,0
"COG5058",0,2,0,1,0,0,4,8,0,0,1,0,3,0,1,0,0,3,6,0,0,1,0,3,1,1,4,2,0,0,0,16,9,0,0,0,0,0,4,1,0,0,6,1,4,1,1,4,1,0,1,4,1,0,1,2,1,0,0,0,7,1,1,0,0,0,1,4,3,2,2,0,6,0,0,0,0,0,1,0,0,0,1,2,2,0,0,18,7,0,4,3,6,0,0,0,17,0,4,0
"COG5059",28,16,4,2,18,0,70,300,60,2,43,2,62,11,47,0,35,125,956,6,2,8,0,64,15,94,124,41,0,0,18,550,401,1,5,0,0,0,202,60,13,31,190,94,187,26,39,162,27,10,103,158,23,2,32,18,1,0,8,1,451,18,1,8,24,1,45,106,45,164,21,29,199,59,48,3,2,1,29,4,24,1,13,200,72,0,1,590,113,2,213,92,159,7,32,4,520,22,222,0
"COG5061",0,1,0,0,0,0,0,11,3,0,0,0,5,0,1,0,0,3,4,0,0,0,0,3,0,1,11,1,0,0,4,12,36,0,0,0,0,0,15,0,0,0,6,1,5,0,1,6,1,0,2,7,0,0,1,0,0,0,2,0,20,2,0,0,0,0,2,0,0,6,0,1,4,3,0,0,0,0,0,0,0,0,0,11,0,0,0,14,8,0,9,6,19,0,0,0,19,0,7,0
"COG5062",0,0,0,0,0,0,0,7,0,0,2,0,1,0,0,0,0,2,8,0,0,0,0,0,0,0,7,1,0,0,0,2,14,0,0,0,0,0,9,0,0,0,3,1,4,0,1,2,0,0,1,4,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,3,0,0,1,5,1,0,0,0,0,0,0,0,0,5,1,0,0,6,0,0,3,3,3,0,0,0,13,1,4,0
"COG5063",0,0,0,0,1,0,2,5,0,0,2,0,0,0,2,0,4,1,0,0,0,0,0,0,1,4,6,0,0,0,0,13,3,0,1,3,0,0,2,0,1,0,11,0,0,1,1,4,0,0,4,3,0,0,0,1,1,0,0,1,10,0,0,0,0,0,1,1,0,3,4,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,9,4,5,0,1,0,12,0,5,0
"COG5064",0,2,0,2,0,0,4,13,17,0,3,0,6,0,3,0,5,10,70,0,0,1,0,7,0,13,13,7,0,0,0,73,25,0,2,0,0,0,20,2,2,0,16,8,5,2,5,6,3,0,5,9,4,0,4,3,0,0,5,15,30,1,0,0,2,0,7,9,3,8,0,5,12,1,2,1,2,0,6,1,1,0,1,11,6,0,0,59,11,0,20,5,12,1,4,0,49,3,9,0
"COG5065",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG5066",2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,21,0,0,1,0,0,0,2,4,1,0,0,0,1,6,0,0,0,0,0,3,0,0,0,1,3,3,1,1,5,1,2,1,6,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,1,0,0,4,0,0,0,21,0,0,2,2,5,0,0,0,9,0,4,0
"COG5068",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,7,16,0,0,0,0,0,7,0,0,0,7,0,4,0,0,2,0,0,1,6,1,0,0,1,0,0,0,0,10,0,0,0,0,0,2,0,0,3,0,0,1,1,0,0,0,0,0,0,2,0,0,8,0,0,0,12,0,0,0,2,6,0,0,0,14,0,3,0
"COG5069",1,1,0,0,1,0,23,5,4,1,1,0,5,0,1,0,0,2,74,0,0,0,0,4,0,3,0,0,0,0,1,61,2,0,0,0,0,0,3,6,2,0,3,3,4,0,0,9,3,0,6,3,1,0,2,1,0,0,0,1,14,0,0,0,2,0,0,6,2,2,0,1,4,0,2,0,0,0,2,0,1,0,1,5,4,0,1,20,16,0,5,0,2,0,2,0,0,1,8,0
"COG5070",1,1,0,0,0,0,2,3,1,0,0,0,1,1,1,0,0,2,9,0,0,0,0,0,2,0,3,0,0,0,0,23,10,0,0,0,0,0,3,2,0,0,2,0,5,2,0,1,2,0,1,4,0,0,0,0,0,0,2,0,11,0,0,0,1,0,0,0,0,3,4,0,3,0,1,0,0,0,1,0,1,0,1,5,0,0,0,11,2,0,8,4,5,0,0,0,15,0,5,0
"COG5071",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,3,0,0,0,3,0,1,0,0,0,0,0,2,9,0,0,1,0,0,0,0,0,10,0,0,1,1,0,2,6,2,3,0,0,7,1,0,0,0,0,0,0,0,0,0,8,2,0,0,18,3,0,8,3,3,0,0,0,18,0,7,0
"COG5072",0,1,2,0,2,0,0,14,6,0,2,0,0,0,1,0,2,2,2,0,0,1,0,2,1,2,8,0,0,0,0,3,15,0,3,2,0,0,11,2,1,0,13,0,13,1,0,5,3,2,4,8,0,1,0,0,2,0,2,6,19,0,0,0,1,0,3,1,1,9,31,0,5,0,0,0,0,1,3,0,1,0,1,11,0,0,0,16,6,0,8,6,13,0,2,1,29,2,10,0
"COG5074",0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,1,3,1,2,0,1,6,12,0,0,0,0,0,3,1,0,0,6,1,4,1,0,2,0,0,2,7,0,0,0,0,0,0,1,0,12,0,0,0,0,0,1,0,0,7,0,0,2,0,0,0,0,0,1,0,0,0,0,6,0,0,0,13,6,0,3,5,5,0,1,0,6,0,7,0
"COG5075",0,1,1,0,0,0,0,8,0,0,1,0,2,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,2,6,14,0,0,0,0,0,5,0,0,0,5,1,5,0,0,2,0,0,3,0,1,0,2,0,0,0,1,0,13,0,0,1,0,0,1,1,0,2,6,0,4,1,0,0,1,0,0,2,1,0,0,6,1,0,0,7,1,0,1,1,4,0,0,0,7,0,4,0
"COG5076",5,4,0,1,2,0,10,84,11,0,6,0,11,1,6,1,9,37,158,3,0,1,0,10,0,17,51,7,0,0,5,59,162,0,1,0,0,0,64,10,2,1,88,19,49,2,7,29,12,1,23,47,2,0,3,4,0,0,7,0,139,0,2,1,2,0,10,12,11,58,2,2,48,13,8,2,0,0,2,0,11,0,3,72,17,0,0,174,11,1,58,44,69,0,4,0,182,9,77,0
"COG5077",1,1,1,0,4,0,10,68,5,0,15,2,8,4,3,0,5,25,68,2,0,3,0,7,2,9,45,4,2,1,5,92,75,0,1,4,0,0,42,10,3,0,50,7,71,6,7,21,4,5,23,39,3,0,2,5,2,0,2,2,60,1,1,0,4,0,13,12,2,49,103,7,41,7,2,3,0,0,4,1,4,1,3,43,19,0,2,97,17,1,84,58,98,2,1,1,143,2,68,0
"COG5078",25,8,12,8,20,3,43,81,25,2,19,4,40,4,21,1,19,32,209,4,14,9,2,40,16,30,50,22,5,8,11,132,93,3,25,29,7,0,69,22,16,41,55,33,118,24,13,47,19,20,23,42,3,5,42,7,59,0,9,28,120,0,1,30,14,2,36,32,22,53,233,10,49,51,18,7,27,2,23,49,24,1,14,77,32,0,2,148,53,4,60,47,55,17,11,3,138,7,82,0
"COG5079",1,2,0,0,0,0,3,4,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,6,0,1,0,0,1,0,0,1,6,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,5,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,6,2,0,0,13,8,0,8,7,7,0,1,0,21,1,9,0
"COG5080",0,0,0,0,0,0,1,12,0,0,0,0,0,1,0,0,0,3,17,0,0,0,0,0,0,1,5,1,0,0,0,11,11,0,0,0,0,0,8,1,0,0,10,0,8,0,1,9,0,0,5,3,1,0,1,1,0,0,1,0,8,0,0,0,0,0,2,4,0,5,0,0,1,1,2,0,0,0,1,0,0,0,0,6,2,0,0,18,2,0,10,2,7,0,0,0,15,0,3,0
"COG5082",1,0,0,0,0,0,0,6,1,0,1,0,0,0,1,0,1,5,9,0,0,0,0,0,0,1,6,1,0,0,2,14,10,0,0,0,0,0,8,0,0,0,5,4,5,0,0,1,0,1,2,5,1,0,0,1,0,0,1,0,13,0,0,0,0,0,1,0,0,3,0,2,4,0,1,0,0,0,0,0,0,0,0,4,3,0,0,17,0,0,6,6,9,0,0,0,22,0,7,0
"COG5083",0,1,0,0,1,1,0,15,0,0,2,0,1,1,1,1,1,3,12,0,0,0,0,0,0,3,6,1,0,1,0,7,16,0,0,0,0,0,9,0,1,1,6,1,3,0,0,4,1,0,1,4,0,0,2,3,0,0,0,0,15,1,0,1,0,0,1,2,0,3,0,1,6,0,0,0,0,2,0,0,4,1,0,6,2,0,0,17,2,0,6,2,8,0,0,0,14,0,7,0
"COG5084",0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,1,3,3,0,0,0,0,0,0,0,2,0,0,0,0,6,6,0,0,0,0,0,5,0,0,0,0,0,3,0,2,3,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,5,0,0,2,3,4,0,1,0,5,0,1,0
"COG5086",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,2,4,0,0,0,0,2,10,0,0,0,0,0,0,1,0,0,3,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,7,0,0,2,1,1,0,0,0,0,0,1,0
"COG5088",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,3,6,0,0,0,0,0,2,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,3,0,0,0,2,0,1,0
"COG5090",0,0,0,0,0,0,0,9,0,0,0,0,1,0,1,1,0,4,2,0,0,2,0,0,0,1,4,0,0,0,1,0,6,0,0,0,0,0,4,0,0,0,6,0,2,0,1,2,1,0,2,2,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,1,6,0,0,4,5,0,0,0,0,0,0,2,0,0,5,1,0,0,9,0,0,3,2,5,0,0,0,10,0,4,0
"COG5091",2,0,0,0,0,0,0,5,1,0,1,0,1,0,0,0,1,0,11,1,0,1,0,3,0,0,2,0,0,0,1,0,8,0,0,0,0,0,2,0,0,0,5,1,3,0,0,6,0,0,1,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,2,1,0,0,7,1,0,6,1,4,0,1,0,7,1,3,0
"COG5092",1,0,0,0,0,0,1,14,0,0,2,0,0,0,1,0,0,2,2,0,0,1,0,2,0,0,3,0,0,0,1,9,6,0,0,1,0,0,3,0,0,0,4,0,41,0,2,1,2,0,58,4,1,0,4,0,0,0,3,6,13,0,0,0,2,0,4,1,3,13,327,0,6,5,0,3,2,0,1,2,5,0,1,11,0,0,0,16,6,0,66,94,82,3,3,0,46,2,25,0
"COG5093",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,1,0,4,1,1,0
"COG5094",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,1,0,0,0,5,0,8,0
"COG5095",0,1,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,6,9,0,0,1,0,0,0,4,8,0,0,0,0,6,20,0,0,0,0,0,9,1,0,0,3,0,6,1,2,8,0,0,5,1,0,0,0,1,0,0,0,0,20,0,0,0,0,0,0,2,0,5,0,0,1,1,1,0,0,0,0,0,1,0,1,7,2,0,0,5,1,0,0,4,7,0,0,0,17,1,4,0
"COG5096",5,4,0,1,1,0,3,79,7,0,5,0,10,1,3,1,9,34,109,0,0,1,0,9,0,17,34,7,0,0,2,37,146,0,2,0,0,0,58,12,1,1,59,16,39,1,5,28,3,2,17,49,2,0,1,4,1,0,6,1,109,1,0,1,1,0,12,16,9,35,1,2,38,11,9,0,1,0,7,0,14,0,0,55,15,0,0,165,29,0,64,29,60,0,7,0,139,3,54,0
"COG5097",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5098",1,2,0,0,1,0,2,26,0,0,3,0,3,0,0,1,1,9,9,0,0,0,0,3,0,4,14,0,1,0,0,0,36,0,0,0,0,0,16,2,1,0,17,0,19,1,4,12,2,0,5,12,0,0,0,0,0,0,1,0,24,2,0,0,0,0,4,6,0,5,0,0,6,0,1,0,0,0,1,0,1,0,0,16,2,0,0,29,8,0,19,8,14,0,2,0,43,0,17,0
"COG5099",1,1,0,0,0,0,1,25,0,0,4,0,1,0,0,0,0,10,9,0,0,0,0,1,0,1,5,0,0,0,1,11,27,0,0,0,0,0,11,2,1,0,15,1,12,0,2,6,0,0,5,11,0,0,0,0,0,0,1,0,8,2,0,0,1,0,1,1,4,11,3,0,14,0,0,1,1,0,1,0,1,0,2,10,6,0,0,27,1,0,14,20,9,0,1,0,35,0,9,0
"COG5100",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,2,0,0,0,0,2,24,1,0,1,1,3,1,0,0,1,7,29,0,0,0,0,0,0,4,7,3,1,0,1,10,23,0,0,0,0,0,19,2,0,0,14,4,18,1,5,14,4,0,4,10,0,0,0,1,0,0,1,0,26,1,0,1,2,0,3,5,1,14,0,3,7,2,2,0,0,0,2,0,1,0,0,12,3,0,0,42,5,0,21,10,25,0,1,1,40,0,17,0
"COG5102",1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,3,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,2,0,0,4,1,0,4,1,3,0,0,0,12,0,0,0
"COG5103",0,0,0,2,0,1,1,16,0,0,2,0,1,1,0,1,1,2,11,0,0,0,0,0,0,4,19,1,0,0,0,17,63,0,0,0,0,0,11,6,2,0,2,0,4,1,0,8,6,0,5,2,1,0,0,1,0,0,3,0,47,2,0,0,1,0,1,5,0,2,0,1,11,2,0,0,0,0,2,0,4,0,0,13,0,0,0,15,13,0,6,1,8,0,0,0,4,0,3,0
"COG5104",0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,7,9,0,0,0,0,0,8,1,0,0,12,1,8,1,1,1,0,0,3,6,0,0,0,0,0,0,0,0,16,0,0,0,1,0,1,0,3,2,7,0,0,1,0,0,0,0,0,0,0,0,1,8,4,0,0,20,0,0,11,2,9,0,0,0,17,0,5,0
"COG5105",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,2,0,0,0,3,0,1,2,0,0,0,1,0,4,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,1,2,2,0,0,0,0,0,0,0,0,0,5,2,0,0,11,0,0,3,5,5,0,0,0,9,0,3,0
"COG5106",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,2,10,0,0,0,0,0,5,1,0,0,5,0,3,0,0,2,0,0,3,5,0,0,0,1,0,0,0,0,5,0,0,0,3,0,2,1,1,7,0,0,4,0,0,0,0,0,1,0,1,0,0,6,2,0,0,13,1,0,6,2,2,0,0,0,9,0,3,0
"COG5107",2,1,0,0,2,0,1,17,2,0,1,0,0,0,0,0,1,5,1,0,0,0,0,0,0,2,6,0,0,0,1,9,26,0,0,0,0,0,9,3,0,0,17,0,9,0,0,6,1,0,3,7,0,0,0,0,0,0,2,0,24,1,0,0,0,0,1,1,0,10,0,0,12,5,0,1,0,0,1,1,1,0,0,10,3,0,0,24,8,0,16,5,21,0,0,0,21,0,9,0
