"","X138_DCM_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X70_MES_0d45.0d8","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d45.0d8","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.3","X133_SUR_0d2.3","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_SUR_0d2.0d45","X18_SUR_0d2.1d6","X110_MES_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X102_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X98_DCM_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X72_MES_0.0d2","X65_MES_0d2.3","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X148_MES_0d2.3","X109_MES_0d2.3","X128_DCM_0d2.3","X109_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X149_SUR_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X123_DCM_0d2.0d45","X142_MES_0d2.3","X146_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0d2.3","X112_MES_0d2.3","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.3","X78_MES_0d45.0d8","X18_SUR_0.0d2","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d2.3","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X78_MES_0d2.3","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X137_MES_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X7_DCM_0d2.1d6","X133_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X78_DCM_0d2.0d45","X76_MES_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d45.0d8"
"COG4664",1236,1050,1369,986,1539,1685,620,1380,1636,869,1419,1718,1297,1374,1139,1644,1402,800,1327,1201,1461,1047,923,1052,1530,1851,1442,1175,1101,1512,1358,1369,1377,1253,409,456,721,970,1440,1878,1013,1736,1363,1026,1574,342,937,1324,1230,1456,1599,1150,1673,628,1545,432,1472,1056,1330,717,829,1365,1265,801,875,130,1310,1214,1540,1160,651,858,755,1440,373,934,1379,1608,1081,1445,1668,301,1781,1143,895,1033,309,335,505,1609,993,1365,898,1235,675,1535,1487,928,1100,751
"COG4665",420,385,510,352,604,567,217,431,511,295,480,584,443,470,456,537,509,278,483,425,539,382,287,399,527,582,497,363,439,552,449,478,438,425,170,186,239,417,503,615,353,589,452,356,580,145,330,530,431,478,483,373,619,207,475,134,477,367,455,257,338,460,386,283,330,61,432,489,578,398,210,277,249,525,134,340,507,536,391,448,630,82,594,438,267,405,102,131,132,541,325,400,332,403,195,585,529,337,434,272
"COG4666",734,764,487,512,685,572,508,762,623,701,553,493,685,546,580,712,596,689,410,534,662,647,651,690,668,981,554,531,588,692,731,467,687,713,210,250,589,584,692,903,432,866,503,537,572,300,587,676,533,528,666,553,734,579,667,382,778,373,483,545,597,750,3609,515,524,135,554,716,525,513,556,904,426,654,292,546,576,628,742,1591,726,516,758,517,1081,596,263,325,561,644,626,520,524,520,301,765,542,675,487,556
"COG4667",10,5,16,8,7,11,47,8,17,5,6,10,2,13,15,3,11,27,12,6,3,2,2,3,13,6,9,8,6,8,12,11,8,3,5,63,0,8,11,9,9,6,11,14,13,67,3,23,21,8,25,30,15,95,16,2,12,30,58,60,54,13,6,52,21,75,40,46,30,38,244,6,25,26,32,10,37,37,10,3,22,68,29,40,15,43,79,64,8,29,13,117,23,40,34,24,28,14,28,41
"COG4668",32,9,22,10,1,17,19,15,29,2,18,21,15,8,21,18,17,41,24,10,8,5,4,0,42,16,19,14,4,17,18,11,16,27,16,3,19,6,0,25,13,101,6,18,28,37,12,20,29,24,20,7,2,46,23,56,23,15,31,16,17,10,805,26,7,18,30,0,16,6,37,19,5,21,12,7,42,34,5,38,0,384,11,9,54,24,45,23,35,13,7,39,13,25,12,28,31,35,9,8
"COG4669",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,1,0,1,2,1,2,0,0,0,1,0,1,6,0,1,1,0,0,12,0,0,0,0,0,2,1,0,0,1,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,0,0,0,0,0
"COG4670",11,55,8,7,43,4,24,10,4,35,9,12,16,12,3,17,13,45,26,12,21,41,37,48,9,29,7,11,14,9,8,29,3,10,3,27,4,30,11,22,11,1,24,14,13,5,35,31,11,15,20,5,50,39,8,19,16,17,12,13,24,8,4,9,25,6,28,7,9,10,15,0,4,12,8,27,25,8,29,0,50,0,29,63,1,57,28,16,0,24,26,7,39,12,6,39,10,50,12,15
"COG4671",6,12,5,24,24,2,22,40,4,18,11,8,24,6,10,6,16,24,4,26,7,17,13,15,7,7,8,18,9,12,6,7,25,17,70,9,54,11,14,8,27,13,6,9,2,12,3,9,5,5,20,17,16,33,9,40,27,7,10,23,7,25,7,46,18,113,15,3,7,17,10,105,26,11,64,10,18,6,12,313,28,27,15,11,68,13,45,47,33,12,53,11,7,19,17,7,5,20,16,31
"COG4672",13,6,40,6,4,12,5,63,5,3,32,47,15,78,27,39,122,2,55,31,17,1,0,1,99,47,21,12,6,12,15,11,1,40,5265,142,1811,7,0,51,20,36,19,57,23,1728,1,6,19,35,18,23,21,9,12,659,6,77,44,13,0,4,89,182,2,5538,87,0,18,33,6,101,12,42,6008,9,78,33,2,174,4,2292,20,5,681,8,6229,1821,328,12,38,72,6,59,22,15,23,3,26,26
"COG4674",53,73,51,172,97,27,91,43,40,67,145,85,76,133,20,24,124,130,17,134,63,69,57,57,117,54,105,96,110,48,59,163,38,138,26,15,155,74,31,49,49,7,178,236,76,39,47,96,46,85,61,178,69,81,42,124,70,204,92,89,68,44,360,127,82,63,152,14,10,117,103,65,196,184,62,48,136,41,77,86,114,188,132,84,173,79,66,43,75,88,58,73,78,32,65,64,17,91,151,114
"COG4675",3,10,58,4,2,6,3,48,4,5,16,52,7,98,3,72,25,24,18,48,8,13,3,8,90,58,16,10,4,10,8,41,2,5,600,26,158,8,1,44,34,27,49,13,92,161,8,4,23,55,14,9,45,68,5,83,4,60,19,5,9,12,19,21,14,350,54,5,16,28,7,131,3,14,285,14,56,34,7,255,4,119,81,2,151,2,397,351,61,21,25,70,5,48,34,24,6,4,57,7
"COG4676",3,3,8,0,25,0,2,3,0,2,2,0,2,0,0,1,0,6,1,0,2,4,6,3,4,3,2,1,7,1,2,8,2,0,2,6,0,3,1,6,32,0,0,0,2,0,0,3,1,0,7,1,7,5,1,0,2,4,0,4,6,7,0,0,2,0,1,0,17,3,1,0,3,0,0,7,0,1,2,0,31,0,0,10,0,21,22,0,0,4,0,1,2,25,4,2,0,5,0,0
"COG4677",22,8,1,10,20,3,261,0,144,6,0,0,0,1,79,2,13,211,1,2,16,16,18,16,23,2,1,37,67,0,1,7,0,0,13,412,7,71,5,2,17,5,1,38,2,639,11,97,40,0,13,52,12,116,0,48,2,2,148,107,93,1,0,109,72,184,5,1,0,40,586,5,17,1,34,20,1,6,12,1,13,2,1,115,6,57,84,105,628,2,1,55,13,0,34,0,1,41,0,79
"COG4678",4,1,3,24,1,0,3,26,1,1,8,3,12,8,5,6,137,2,0,2,5,0,0,2,67,71,11,17,2,1,1,18,24,0,582,6,9,0,0,56,18,2,0,1,17,49,2,3,3,18,22,44,26,2,14,7,21,7,7,2,4,7,6,7,2,5,3,0,0,9,1,75,60,24,4,0,1,12,1,94,0,98,6,1,34,3,34,40,22,59,9,30,3,25,30,49,6,2,0,4
"COG4679",1,7,0,2,0,0,12,0,0,1,0,2,1,0,1,0,1,14,0,0,1,2,4,2,2,0,0,1,0,0,0,2,0,0,2,4,3,1,0,1,2,0,1,4,0,11,6,11,0,0,0,1,2,7,0,6,0,1,1,5,12,0,116,3,2,10,0,0,0,0,20,8,0,0,2,3,0,0,6,40,9,0,2,1,46,5,8,6,13,0,0,2,12,0,6,0,0,3,0,4
"COG4680",0,10,0,0,13,1,16,2,0,4,0,0,1,0,1,0,1,6,0,0,3,1,4,1,0,0,0,4,5,0,1,1,0,0,1,10,9,1,4,0,1,0,0,3,0,8,0,3,6,0,0,0,2,10,1,14,0,0,0,5,5,0,4,4,5,11,0,0,0,0,18,8,0,0,8,1,1,1,5,12,6,2,1,2,24,8,6,7,19,0,1,23,4,0,6,0,0,5,1,3
"COG4681",5,8,2,3,2,0,87,34,15,29,1,2,3,9,21,0,1,60,1,1,4,6,8,7,4,2,0,17,16,0,1,6,2,0,15,42,20,16,30,1,12,5,1,8,1,139,6,23,10,0,4,10,3,56,0,12,0,2,19,39,40,0,120,34,10,30,3,48,2,8,98,76,6,1,63,11,2,5,17,69,2,94,8,18,67,19,52,56,52,0,1,34,14,5,15,1,2,43,2,21
"COG4682",2,1,0,0,2,0,28,1,1,2,0,0,0,0,6,0,2,20,0,0,2,2,7,3,0,0,0,6,6,0,3,0,0,1,10,22,0,2,0,2,4,0,1,5,0,50,4,13,2,0,2,3,1,22,0,0,0,0,0,8,6,0,0,6,6,13,1,0,0,2,47,4,1,0,3,4,0,3,0,1,4,3,0,2,1,5,4,8,0,1,1,23,1,1,3,0,0,3,0,6
"COG4683",0,0,0,0,4,0,2,0,0,1,1,0,0,0,0,0,1,11,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,7,3,3,0,0,1,0,0,0,0,1,0,1,3,0,1,0,0,0,0,6,0,0,0,14,1,0,4,0,3,5,0,0,0,0,5,11,0,0,3,0,0,0,0,10,2,1,0,0,13,2,13,8,0,0,3,0,0,2,1,1,0,3,0,0
"COG4688",13,2,0,10,4,0,101,3,18,6,0,0,0,0,16,0,1,84,6,1,3,7,3,3,0,0,0,19,17,0,1,2,0,1,2,78,3,3,1,0,6,0,1,20,0,196,2,9,23,0,2,18,5,41,0,7,0,3,75,36,7,1,58,40,5,28,2,0,0,21,157,89,13,0,156,3,3,0,10,52,4,355,3,62,92,15,99,56,19,0,0,54,5,4,20,0,1,32,0,35
"COG4689",2,6,2,1,1,3,3,1,9,5,4,1,6,2,1,2,1,2,0,17,1,3,3,5,0,1,4,1,1,4,3,1,11,0,1,5,0,11,0,3,0,2,18,2,2,0,14,2,1,1,9,2,4,11,1,1,2,5,8,7,0,9,0,5,2,0,4,0,0,1,2,0,1,1,3,1,4,0,4,1,3,0,32,3,0,3,0,0,0,7,12,5,3,2,0,1,11,1,27,8
"COG4690",1,16,2,2,21,2,8,9,3,17,4,1,5,1,13,2,6,8,2,0,14,17,12,21,7,5,3,0,8,2,3,7,9,5,1,6,3,18,3,8,7,0,3,3,4,3,31,4,12,1,8,9,30,33,8,10,4,0,7,18,5,4,0,7,16,1,1,19,0,10,6,3,2,5,16,21,3,4,16,2,15,0,0,48,3,62,23,6,3,3,38,9,12,6,6,1,6,13,2,10
"COG4691",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,2,1,3,1,0,3,1,2,0,0,0,0,0,1,2,1,0,1,1,1,0,0,2,0,0,0,0,13,0,6,2,2,0,0,0,0,0,2,0,0,1,3,0
"COG4692",31,46,7,86,16,11,43,59,15,78,53,23,87,33,11,21,76,30,16,15,47,67,62,50,30,21,68,25,48,47,24,30,190,27,21,10,60,59,8,28,26,5,21,6,12,3,57,44,27,11,103,189,87,47,84,23,36,8,67,42,57,97,17,140,56,1,6,6,2,43,44,46,142,24,18,56,2,24,39,7,17,27,12,81,110,77,5,13,37,30,77,34,47,42,29,36,12,40,15,59
"COG4693",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4694",0,9,0,6,2,6,24,0,6,3,0,0,3,0,0,0,1,52,0,0,2,2,14,12,2,0,0,6,5,0,0,0,3,1,2,9,96,3,16,0,1,0,0,6,2,33,6,12,4,0,1,1,0,18,0,44,1,0,2,3,23,2,33,16,11,37,2,0,1,0,11,94,1,0,142,14,2,1,20,24,1,332,0,4,44,7,7,13,40,1,1,0,8,1,65,0,2,26,1,9
"COG4695",36,20,53,22,25,15,64,227,24,28,20,103,29,52,43,109,125,120,53,36,48,14,21,27,97,58,26,22,24,11,58,33,12,27,3415,641,1422,42,47,49,27,129,32,56,37,2065,27,31,24,44,22,31,56,96,14,654,10,55,46,50,44,18,84,277,37,4493,84,3,26,45,36,378,21,40,4473,47,48,47,31,584,19,1308,30,14,413,39,4385,4320,504,28,82,117,28,84,31,40,48,38,36,67
"COG4696",2,0,1,0,0,0,0,6,0,0,1,0,14,3,7,4,1,0,2,2,3,0,0,1,5,6,0,0,0,0,3,0,1,1,57,40,42,0,1,1,1,7,0,3,2,221,0,0,2,3,1,0,2,2,0,6,6,7,1,3,1,1,3,4,1,36,2,0,1,1,1,2,1,9,32,1,3,3,1,81,0,273,2,1,12,1,23,455,9,1,5,7,0,0,0,1,1,2,4,3
"COG4700",0,11,1,2,9,0,5,3,0,17,0,0,2,0,1,0,0,7,2,0,9,13,12,17,0,0,0,0,10,1,0,0,2,0,0,3,1,10,1,0,1,1,0,0,0,3,3,10,1,0,0,2,14,8,0,0,0,0,0,32,12,2,1,2,13,1,2,1,0,0,5,0,0,0,2,10,1,0,9,0,18,4,0,13,0,25,15,3,0,0,3,0,10,0,1,1,0,4,0,0
"COG4701",0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,7,0,0,0,0,0,0,8,0,0,1,0,0,0,13,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,1,10,1,0,0,0,1,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,9,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,13,0,0,0,0,1,0,2,4,3,1,0,0,0,0,0,15,0,0,2,2,1,0,0,16,1,1,0,0,13,0,3,0,5,0,0,0,1,1,0,0,0,3,0,0
"COG4704",38,29,30,35,17,42,30,61,46,11,24,43,27,25,37,35,55,42,43,22,32,25,29,30,55,56,42,41,22,45,39,42,45,36,35,10,68,23,73,65,29,43,17,19,34,5,22,22,39,37,32,40,32,18,41,68,33,31,31,26,11,43,13,25,21,28,19,51,49,29,11,43,26,27,14,33,20,27,21,59,11,56,34,36,41,25,13,11,97,69,32,11,23,34,29,51,41,26,26,27
"COG4705",0,7,0,1,0,1,16,1,0,4,1,0,3,0,0,0,0,18,0,0,1,1,7,4,2,0,0,1,3,0,0,0,0,2,12,0,21,9,0,0,0,0,1,2,0,3,1,1,2,0,1,1,0,5,0,28,0,0,0,3,3,0,3,0,8,18,0,0,0,0,1,11,0,1,6,6,0,1,6,9,0,3,0,5,14,2,0,2,18,4,0,9,7,0,1,0,0,5,0,3
"COG4706",0,1,0,1,1,1,17,1,3,3,0,0,0,0,0,0,0,6,0,0,2,4,8,4,0,0,0,3,6,0,0,0,0,0,2,3,4,2,2,0,0,1,0,0,0,13,0,5,0,0,0,0,4,8,0,2,0,0,0,4,6,1,2,0,5,0,0,0,0,0,3,9,1,0,5,2,0,0,9,13,1,41,0,4,22,6,3,2,4,0,0,0,8,0,0,0,0,7,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,1,0,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,2,0,0,0,1,0,0,0,1,2,1,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,2,0,18,50,90,0,2,1,1,0,0,1,1,86,1,0,1,0,1,2,1,6,1,48,2,13,0,3,0,2,5,11,3,120,1,5,0,0,1,15,1,1,229,1,0,0,5,21,2,348,1,1,6,4,303,849,42,0,4,1,1,1,2,1,1,1,4,0
"COG4713",1,4,0,0,0,0,10,0,0,20,0,1,0,0,0,1,1,10,0,0,6,4,8,3,1,0,1,0,7,0,0,2,0,0,0,0,14,9,0,0,0,0,1,3,1,0,2,4,0,0,0,0,0,0,0,8,1,0,0,0,3,0,0,2,2,1,0,0,0,1,1,0,0,0,0,2,0,0,4,0,0,0,0,2,1,0,0,0,0,0,0,0,11,0,0,0,0,5,0,0
"COG4714",8,1,5,0,14,8,4,1,4,1,1,2,2,3,2,4,1,10,7,2,7,5,2,3,1,2,5,3,7,4,2,1,4,2,1,1,4,3,8,5,7,2,4,4,1,6,1,7,12,2,1,1,8,2,3,8,3,1,2,4,6,2,3,2,3,5,4,11,3,2,2,0,3,3,4,6,1,2,4,2,11,0,3,10,4,7,31,14,0,1,0,4,2,4,2,1,4,7,3,0
"COG4715",0,0,1,0,5,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,1,0,0,0,0,3,2,0,1,0,0,0,0,1,0,0,1,1,2,0,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0,0,3,3,6,3,10,1,0,0,0,0,0,0,0,0,4,0,1
"COG4716",2,1,0,0,0,0,5,0,2,0,1,2,1,0,0,1,0,8,0,0,0,0,0,1,1,0,0,2,4,0,0,6,0,0,2,0,1,4,0,0,0,0,0,1,0,0,1,0,12,0,0,0,0,1,0,9,0,0,1,2,5,0,3,1,5,10,4,0,0,0,6,1,0,1,1,0,0,1,1,0,1,24,0,6,77,1,6,11,2,0,5,0,12,2,2,1,1,4,0,1
"COG4717",2,28,3,3,47,0,47,7,1,41,3,0,11,1,1,1,2,41,2,3,11,43,32,27,3,0,3,6,23,2,2,4,7,3,4,16,28,21,1,1,23,1,4,2,0,6,14,24,3,1,6,10,39,24,4,15,3,0,3,36,9,6,5,21,30,7,1,0,1,4,32,104,6,6,2,25,1,0,32,37,40,0,3,33,29,48,6,7,39,1,29,13,35,29,2,2,0,39,2,23
"COG4718",3,1,3,0,0,1,1,6,1,0,5,7,3,17,5,6,33,0,1,3,4,0,0,0,17,8,4,3,3,1,6,1,0,10,1266,25,130,0,0,11,1,2,1,4,3,544,1,0,5,6,1,4,1,2,1,62,1,9,6,5,0,1,19,13,1,413,7,0,2,7,1,6,3,3,905,2,8,6,0,25,1,379,4,0,80,0,917,507,51,0,4,12,0,3,1,0,2,0,6,2
"COG4719",0,3,0,0,0,0,8,0,1,0,0,0,1,0,0,0,1,4,0,0,0,0,5,3,0,0,0,0,1,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,6,1,0,0,0,0,2,0,7,0,5,0,0,0,0,0,0,2,0,3,0,0,0,0,3,6,19,0,0,1,0,0,0,2,9,0,0,0,0,2,0,2,1,10,0,0,0,0,0,2,0,1,1,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4721",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,18,8,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,1,0,77,0,0,0,1,3,0,1,17,6,17,1,0,1,0,1,2,0,0,1,10,0,0,0,0,0,2,0,1,14,0,0,0,0,0,0,0,4,0,0,0,0,11,0,4
"COG4723",2,0,29,5,2,4,1,17,1,1,5,9,12,34,6,22,54,0,16,9,5,0,0,0,50,25,6,2,1,4,6,4,0,20,2367,54,1009,4,0,15,15,4,4,32,17,858,1,1,13,13,5,12,4,6,4,367,2,42,21,6,0,1,42,91,0,3085,75,0,14,6,1,43,4,12,2996,4,37,8,0,63,0,1352,7,1,352,2,2931,989,160,4,14,28,0,32,16,8,8,0,12,12
"COG4724",0,2,0,1,1,0,7,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,7,3,1,0,0,0,0,0,0,0,1,0,2,0,1,2,0,1,0,4,0,0,0,0,3,0,3,1,25,0,0,9,0,0,0,4,1,0,1,2,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,1
"COG4725",21,4,31,13,30,24,8,38,8,13,22,20,20,42,25,73,108,53,65,32,23,8,13,2,73,69,35,17,16,18,26,21,31,20,732,244,611,23,21,62,49,26,31,46,30,404,10,10,25,29,24,47,14,15,25,360,17,31,44,32,10,30,22,97,17,1010,64,25,21,31,12,125,27,38,1574,10,33,57,9,438,19,577,16,9,187,7,1662,1224,279,15,25,47,8,66,19,20,29,14,30,26
"COG4726",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,2,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,57,0,0,0,0,10,5,0,0,0,0,0,0,1,0,0,5,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,1,0,0,0,0
"COG4728",1,8,2,1,2,0,41,2,10,9,1,1,2,1,5,2,1,27,0,2,1,3,0,2,2,3,0,6,6,1,2,4,2,2,2,26,2,1,13,4,5,1,1,8,0,42,2,14,5,1,2,1,2,19,1,4,1,0,5,4,10,1,60,18,0,14,4,20,1,2,41,3,3,7,23,2,0,4,7,2,0,33,4,6,13,7,21,27,5,0,6,17,6,3,13,1,1,14,1,13
"COG4729",0,8,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,9,4,0,0,0,0,0,0,0,4,1,0,2,1,0,0,0,2,0,2,0,1,0,0,3,0,6,1,2,2,0,0,0,0,0,0,0,0,20,1,1,1,2,0,0,39,0,0,12,1,15,2,4,0,0,0,1,0,0,0,0,0,0,0
"COG4731",14,19,40,22,19,23,26,42,24,9,20,23,19,23,20,46,24,33,51,29,14,7,16,16,15,16,17,41,12,25,27,35,20,18,12,10,87,19,49,10,35,13,26,29,27,11,25,9,39,38,8,3,7,1,8,21,7,14,6,3,11,5,5,7,6,13,10,43,11,4,7,16,6,15,9,14,10,14,1,12,3,35,5,1,21,3,9,5,10,21,1,6,3,11,11,2,3,4,5,3
"COG4733",65,14,196,23,15,28,70,310,34,22,108,204,60,324,79,201,394,64,220,139,76,5,3,5,380,259,86,46,27,27,43,59,8,177,17497,535,8171,25,11,228,130,139,54,231,99,8823,6,37,112,106,85,61,68,68,26,3116,30,427,151,56,13,26,451,693,10,24931,435,39,87,87,96,598,40,131,25238,47,299,107,19,1291,16,8741,71,22,3413,28,24491,8566,1321,39,269,312,25,246,132,41,81,13,113,80
"COG4734",0,1,5,1,2,2,7,11,2,0,0,1,1,2,1,1,1,4,3,0,0,1,4,3,0,0,1,1,1,0,0,11,2,4,7,13,170,1,1,5,8,6,3,2,2,51,2,3,6,1,0,2,2,4,0,112,1,0,8,6,2,0,10,7,2,79,1,0,2,1,9,63,0,0,152,5,2,2,5,119,2,128,0,9,62,1,70,104,66,0,3,6,1,2,3,0,0,0,0,4
"COG4735",0,2,0,1,0,0,33,0,1,0,0,0,0,0,2,0,1,14,0,0,7,0,0,0,0,0,0,1,2,0,0,0,0,1,0,3,10,1,5,0,3,0,0,4,0,12,0,8,3,0,0,1,0,4,0,4,0,0,0,5,0,0,3,2,0,10,0,0,0,3,42,28,7,0,1,3,0,3,0,10,0,0,0,0,3,0,5,3,3,0,0,0,2,0,1,0,0,1,0,4
"COG4736",1,0,1,0,1,0,3,0,6,0,0,0,0,0,2,0,3,13,0,0,0,0,0,1,0,0,1,3,3,0,0,0,0,0,1,12,1,1,0,0,2,0,1,4,0,18,3,2,1,0,0,0,1,11,2,0,0,0,0,3,4,0,42,2,3,6,1,0,0,1,26,2,0,0,8,1,0,1,0,1,1,10,0,4,4,3,12,12,3,0,0,1,0,0,1,0,0,6,0,3
"COG4737",1,2,1,0,0,0,21,0,1,2,0,0,0,0,2,0,0,2,1,0,1,2,1,1,0,0,0,3,0,0,0,1,0,0,0,3,3,0,0,0,0,1,0,2,0,44,2,15,3,1,1,1,1,12,0,10,0,0,0,3,8,0,0,1,1,4,0,0,0,0,3,9,0,0,3,2,0,1,2,63,1,0,1,5,24,0,8,13,4,0,0,8,1,0,5,1,0,3,1,1
"COG4738",3,0,2,0,0,1,0,0,0,0,0,0,1,4,0,0,1,0,0,1,3,0,0,0,0,2,6,6,0,3,1,0,0,0,0,0,0,0,14,2,5,0,0,1,5,0,1,0,1,1,2,1,0,0,3,0,4,1,6,0,0,0,0,0,0,0,2,0,1,7,0,0,5,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,7,2,7,0,0,0,0
