"","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X125_SUR_0d2.3","X25_SUR_0.0d2","X152_MES_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d2.0d45","X70_SUR_0d2.3","X138_SUR_0d2.3","X36_DCM_0d2.1d6","X93_DCM_0d2.3","X99_SUR_0d2.3","X67_SUR_0d2.3","X32_DCM_0d2.1d6","X146_MES_0d2.3","X31_SUR_0d2.1d6","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X132_MES_0d2.3","X145_SUR_0d2.3","X133_DCM_0d2.3","X133_SUR_0d2.3","X111_SUR_0d2.3","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X39_DCM_0d2.1d6","X98_DCM_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0.0d2","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X68_SUR_0d2.3","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X76_DCM_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X123_DCM_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.3","X65_MES_0d2.3","X145_MES_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X62_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X78_MES_0d45.0d8","X64_DCM_0d2.3","X100_DCM_0d2.3","X128_DCM_0d2.3","X76_DCM_0.0d2","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X137_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X72_MES_0d2.3","X64_SUR_0d2.3","X151_SUR_0d2.3","X78_MES_0d2.3","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X137_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.0d45","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X109_MES_0d2.3","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d2.3","X149_MES_0d2.3","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6"
"COG4959",2,0,5,104,7,0,2,0,0,2,1,0,0,6,1,0,2,11,1,0,2,8,1,2,1,1,2,6,0,0,10,18,3,0,2,1,0,0,0,2,10,4,0,5,0,6,20,6,1,2,0,1,116,3,4,0,1,0,5,26,3,5,11,125,1,0,6,2,6,23,7,0,2,8,0,7,0,0,1,4,1,1,2,1,5,0,9,16,8,0,8,0,3,0,46,8,1,0,0,1
"COG4960",0,0,0,35,4,0,0,0,0,1,0,1,0,0,0,0,6,4,0,0,0,2,0,0,0,0,0,0,0,1,2,3,0,0,1,0,1,1,0,0,2,1,2,2,0,0,1,2,3,5,0,0,26,1,0,0,0,0,0,9,0,2,4,41,0,0,1,0,0,0,2,0,0,4,0,2,2,1,0,1,1,0,0,0,0,1,1,3,0,0,2,0,0,0,2,0,1,0,0,0
"COG4961",18,1,3,233,27,0,3,2,5,31,3,12,4,12,3,36,6,28,2,14,8,9,4,10,4,4,6,4,5,3,64,28,6,4,10,7,8,7,2,27,20,13,8,18,2,5,11,23,36,37,6,0,75,0,2,0,0,1,0,22,1,6,4,107,2,2,3,3,14,5,8,1,1,5,1,11,4,6,0,2,3,2,0,1,1,7,7,12,6,1,6,7,3,2,75,4,0,5,2,3
"COG4962",35,3,31,365,58,47,18,32,18,86,82,46,39,39,24,8,52,49,17,41,47,46,24,36,15,32,21,34,16,34,76,95,24,100,63,26,12,24,8,25,137,90,16,89,19,47,72,72,25,101,48,49,807,40,38,4,58,2,17,87,34,51,90,645,19,18,92,9,33,105,48,21,74,38,17,79,40,57,37,73,55,28,41,30,47,28,48,114,65,13,14,33,28,21,249,515,45,12,39,30
"COG4963",1,0,4,164,27,1,1,0,0,12,1,3,3,11,1,7,16,19,1,6,8,11,1,5,2,1,3,7,2,1,16,42,2,12,2,1,5,4,0,1,16,10,3,14,2,1,23,19,7,24,0,1,209,4,7,2,7,5,3,52,5,9,15,292,1,0,12,6,2,14,16,0,0,18,3,20,8,13,0,2,6,1,5,1,13,3,6,50,19,8,5,1,8,2,93,14,5,4,5,2
"COG4964",8,2,11,166,40,21,6,6,7,61,10,23,8,28,3,11,17,39,8,8,11,21,15,11,11,5,9,14,13,6,25,41,2,20,8,3,10,10,4,22,34,14,12,43,7,13,34,26,20,50,4,4,340,2,11,23,41,0,3,56,11,14,25,424,6,2,18,11,15,30,33,2,3,28,23,43,13,44,8,17,20,29,13,8,26,12,33,40,42,13,19,7,11,4,120,302,6,9,7,8
"COG4965",3,1,4,104,21,7,1,3,3,32,3,8,1,21,1,8,10,15,3,4,4,10,1,6,6,0,6,4,1,1,24,34,3,16,6,3,0,1,0,5,22,8,1,20,1,1,31,16,12,27,0,3,228,4,12,2,19,3,1,38,7,16,29,262,2,0,10,3,6,12,22,0,0,19,11,22,6,19,2,7,6,4,5,5,16,6,19,35,25,3,8,3,7,1,69,120,2,6,2,5
"COG4966",9,12,0,2,1,2,0,1,3,11,1,0,0,2,0,13,4,3,1,2,0,1,0,0,1,0,3,0,1,1,7,5,1,6,0,2,0,1,0,1,5,3,0,6,3,1,2,3,4,6,0,3,6,3,13,4,14,39,11,36,5,7,1,37,0,0,25,6,10,13,10,0,5,14,23,9,19,11,0,11,9,0,0,7,14,11,10,24,6,16,8,0,7,5,55,16,2,16,1,3
"COG4967",0,13,0,0,2,0,1,0,5,6,0,1,1,27,0,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,14,0,1,3,0,1,0,2,0,2,0,1,1,1,0,0,0,1,2,2,0,0,0,1,10,1,1,30,1,0,0,2,1,0,1,0,5,2,6,3,2,0,0,2,14,1,5,3,0,1,1,0,1,1,5,3,5,0,3,0,0,0,0,0,18,9,1,2,0,1
"COG4968",7,3,0,4,15,1,7,1,8,25,0,1,2,32,2,8,8,18,2,6,3,17,0,1,0,1,2,0,1,1,52,91,2,14,3,0,1,2,3,2,13,19,1,8,0,1,22,22,2,25,1,1,0,1,10,2,1,1,1,9,0,4,0,7,0,1,13,0,5,10,4,0,0,4,1,2,7,7,0,2,3,0,0,1,6,7,28,7,4,2,3,0,0,2,18,12,1,2,0,1
"COG4969",4,0,12,13,22,11,10,4,3,39,12,2,1,28,6,9,13,40,3,20,4,51,5,3,5,3,13,8,7,8,59,283,2,25,9,2,5,16,7,12,32,33,0,35,6,12,36,32,6,52,2,1,20,17,17,12,22,0,30,107,4,26,8,30,3,4,68,7,23,40,38,1,7,53,0,22,58,74,19,11,17,2,4,7,70,16,102,54,22,25,10,2,7,14,46,34,3,12,3,1
"COG4970",5,18,3,3,8,2,6,1,2,14,3,2,0,45,1,16,15,10,0,6,1,25,3,2,7,1,3,5,1,0,46,20,3,20,5,0,3,3,3,2,16,20,2,13,2,2,12,9,6,22,2,2,10,3,19,8,8,23,1,25,1,7,2,30,0,0,26,1,11,22,17,0,2,16,14,11,11,48,0,3,14,1,7,3,14,20,10,27,12,11,4,1,5,2,93,29,0,15,6,4
"COG4972",71,39,58,128,101,60,100,56,52,122,63,64,37,129,33,63,89,117,65,101,60,142,58,47,45,46,53,33,58,51,90,340,39,136,46,33,42,60,46,41,174,120,37,91,33,48,100,98,35,199,50,61,134,74,116,35,105,78,23,215,59,77,70,74,39,31,176,44,93,200,219,53,43,159,53,139,158,214,48,87,127,31,79,45,129,57,299,125,98,49,30,44,50,76,183,214,55,55,49,52
"COG4973",109,258,113,23,126,162,190,115,138,126,109,103,146,166,152,178,104,125,106,144,117,147,202,161,174,138,115,108,94,110,182,283,176,184,154,127,149,103,129,128,135,199,113,110,195,151,113,135,162,174,107,117,62,132,147,103,177,164,110,205,93,152,151,91,121,162,208,123,106,180,116,113,92,133,111,126,210,154,167,131,93,128,113,131,235,96,233,153,110,100,166,133,87,109,177,111,137,199,174,95
"COG4974",499,605,511,622,585,573,667,422,529,638,370,383,453,595,509,664,585,579,349,449,531,602,485,559,505,479,317,386,467,425,857,290,491,776,489,381,463,313,485,490,490,633,407,547,518,496,595,593,595,664,404,431,515,419,521,465,436,485,376,490,368,500,570,555,357,482,704,570,722,586,566,392,493,545,515,589,562,505,654,513,516,435,411,452,501,369,537,606,565,374,483,514,485,396,554,601,423,906,529,405
"COG4976",20,92,17,80,27,19,16,36,17,31,52,26,35,50,27,132,61,27,43,28,36,34,45,57,54,38,31,5,47,26,13,3,39,12,35,25,42,48,31,49,26,37,24,30,35,27,27,23,29,39,40,35,41,42,21,52,15,65,21,16,28,40,29,42,33,55,7,43,11,18,30,36,23,37,115,44,21,10,16,34,37,17,35,25,36,25,2,24,24,16,37,38,17,31,18,48,33,110,21,33
"COG4977",15,420,66,490,111,47,52,87,39,104,124,79,130,378,54,498,71,89,83,208,107,156,99,164,182,96,86,25,129,29,209,394,132,67,129,76,119,87,85,135,158,91,67,41,86,53,124,108,140,198,72,63,537,75,156,171,63,412,47,413,75,138,106,421,61,150,98,130,153,173,168,49,111,122,833,109,64,468,74,46,112,66,69,60,200,125,396,153,81,77,170,74,36,89,579,175,62,578,59,76
"COG4978",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,2,2,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,17,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,7,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG4983",31,78,41,2522,27,24,50,78,37,37,39,19,121,39,19,156,70,35,42,92,57,29,138,137,70,36,198,52,135,43,1342,95,29,191,40,64,39,151,58,46,152,419,35,49,77,42,42,27,30,31,40,61,1354,147,105,66,37,39,1235,18,78,18,26,1596,69,124,211,33,1560,32,41,75,46,39,65,44,204,22,38,88,14,35,63,61,68,151,62,33,29,95,29,19,33,203,297,13,84,91,38,72
"COG4984",0,0,0,2,2,0,0,0,0,8,1,1,0,0,0,0,0,3,0,0,1,8,0,0,0,0,1,0,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,3,0,8,0,0,1,0,8,0,0,0,0,0,0,0,1,2,0,0,0,0,0,5,1,0,0,2,0,1,0,1,0,0,0,0,0,0,6,0,3,0,3,1,0,0,1,0,2,1,0,0,0,0
"COG4985",2,15,4,11,5,4,9,9,5,29,6,9,0,123,9,16,28,2,8,25,22,3,15,13,7,1,3,10,13,5,80,44,1,3,2,11,14,4,15,4,27,3,8,8,5,4,1,3,12,24,5,0,10,5,39,22,10,8,1,8,4,13,3,41,9,0,8,14,32,56,18,3,4,5,6,19,2,31,2,8,16,18,11,20,15,23,27,28,7,14,10,2,21,1,77,74,1,11,36,12
"COG4986",4,0,0,0,0,2,0,0,2,0,1,5,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,4,0,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0,1,6,4,1,0,0,0,0,4,0,0,4,0,0,0,1,0,0,0,1,0,1,2,2,0,0,1,0,0,5,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,1,0,10,0,0,0,0,1
"COG4987",5,1,8,59,16,4,32,0,6,42,11,6,36,168,10,1,6,6,18,68,1,21,0,7,2,1,12,5,33,1,78,471,16,13,15,4,16,13,1,7,45,6,7,6,2,7,26,11,17,52,12,9,37,11,67,22,42,1,14,197,34,41,21,69,6,33,32,72,92,103,83,12,1,12,5,31,4,190,1,4,20,3,16,3,65,23,314,61,7,6,13,3,9,35,146,86,2,3,3,8
"COG4988",2,0,8,60,12,1,31,0,8,54,18,9,3,178,15,1,4,9,3,58,2,44,2,11,6,3,19,13,4,6,116,347,27,19,29,7,9,15,2,6,132,4,4,6,2,3,30,15,15,57,3,8,114,7,28,3,17,0,1,62,4,15,13,43,1,2,5,2,17,41,23,2,1,3,1,9,4,59,0,4,11,1,4,3,17,12,120,23,3,2,17,0,4,1,65,30,5,1,2,6
"COG4989",16,101,40,46,14,32,49,32,31,57,32,27,68,182,25,169,31,29,24,134,51,47,48,62,54,52,37,16,54,24,80,246,72,35,69,29,49,26,54,77,45,11,18,23,63,27,36,39,71,76,31,38,69,39,53,65,41,97,22,206,41,62,48,56,21,72,38,77,52,79,63,24,39,13,119,54,18,99,18,28,54,36,33,24,72,24,359,30,24,30,68,32,9,40,158,53,23,191,30,29
"COG4991",0,0,0,0,1,6,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,1,0,0,1,0,0,0,0,2,2,0,2,0,0,0,0,0,1,1,0,0,0,0,2,6,0,0,0,2,11,0,1,0,0,0,0,6,1,1,2,16,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,2,0,0,0,1,1,1,0,1,3,0,0,0,2,0,0,0,0,0,0,0
"COG4992",1033,1123,1029,407,905,965,915,1006,1062,776,987,979,918,997,1064,929,936,938,905,816,1011,831,1031,1009,1035,1042,945,1023,742,1007,285,459,974,623,971,922,912,1008,1009,1007,790,752,911,905,1004,1029,818,912,1074,795,967,923,722,893,907,992,1110,1161,305,516,865,960,985,437,985,854,663,876,364,781,813,942,1087,975,1191,880,723,655,1002,960,914,967,1023,1039,848,851,399,913,988,932,1035,919,1028,885,380,819,840,1083,965,900
"COG4993",234,185,141,89,533,126,230,203,255,277,172,94,143,205,68,160,365,517,115,194,276,483,373,153,109,114,157,65,93,238,110,272,100,295,114,56,101,164,124,152,257,166,48,384,233,89,452,504,103,325,351,536,526,473,654,395,635,633,118,1397,806,477,416,710,216,379,922,421,221,664,575,530,420,1270,532,1049,951,854,321,639,333,228,570,687,1190,252,785,1340,1428,1496,262,229,532,379,546,458,500,524,694,207
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,4,0,1,0,1,0,0,1,0,0,4,0,0,0,0,3,1,0,2,0,0,1,0,0,2,0,0,0,5,4,0,0,0,0
"COG4995",87,100,78,41,186,43,79,57,50,112,97,100,112,42,61,75,105,204,130,57,78,141,35,65,77,71,111,95,98,78,97,40,68,443,93,102,69,122,76,50,156,410,97,119,22,76,193,175,51,170,115,83,446,47,122,83,65,85,12,115,115,153,107,237,113,83,348,76,43,288,213,98,69,108,61,122,333,328,128,110,182,101,62,36,166,118,613,181,219,99,77,63,60,98,241,139,46,63,65,87
"COG4997",7,0,0,14,4,1,3,1,9,1,0,0,0,1,1,0,1,3,1,1,0,3,0,0,0,0,3,2,1,1,64,0,0,5,1,2,0,3,1,0,6,2,1,5,3,1,3,1,0,2,2,2,16,6,8,1,0,0,31,1,0,1,3,21,0,0,5,0,68,3,19,1,1,9,0,0,2,4,1,0,1,0,0,1,4,8,1,2,3,2,0,0,4,2,30,6,5,0,0,4
"COG4999",0,0,0,0,0,0,0,0,0,7,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG5000",648,703,684,459,547,757,616,650,581,501,463,562,681,697,680,664,425,533,397,316,612,569,616,563,657,702,481,776,400,641,228,86,653,437,516,566,628,526,681,572,307,710,593,621,692,578,537,538,709,409,599,497,571,483,569,786,310,774,178,274,316,640,562,476,525,650,490,723,204,254,508,547,657,579,735,403,593,384,635,581,429,571,424,618,534,527,60,462,585,479,717,571,453,544,248,450,603,734,542,575
"COG5001",194,45,178,1750,408,115,728,58,285,1748,493,210,124,2673,185,153,180,282,81,1752,118,1032,54,173,93,101,384,252,61,93,2984,6122,331,771,623,215,220,410,94,287,1337,462,137,441,70,223,828,351,270,1718,50,340,3818,295,1579,217,978,46,374,5366,149,1070,633,5057,170,85,978,207,1806,3012,1877,42,91,547,122,1077,292,5283,126,213,869,129,333,64,1852,501,9024,1608,448,182,562,52,263,244,6634,2697,165,158,130,270
"COG5002",32,189,57,357,94,71,65,20,52,195,34,56,18,102,55,111,78,117,17,20,49,94,55,42,41,35,50,68,20,36,291,144,32,108,48,21,42,45,33,37,154,123,27,160,45,46,97,130,70,221,36,39,231,30,70,27,62,207,22,181,41,83,74,312,38,11,118,43,114,363,65,40,28,89,255,114,81,101,83,87,95,23,61,36,99,87,83,202,138,31,49,36,40,20,367,240,27,170,25,27
"COG5004",0,0,0,3,2,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,28,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,1,1,0,0,0,0,0,0,0,10,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0
"COG5006",17,0,8,3,7,4,23,3,20,20,2,2,4,60,0,1,12,6,4,36,12,18,4,6,2,2,12,5,6,11,45,1,5,6,4,7,4,3,0,3,55,4,1,8,8,1,12,9,2,23,2,11,78,19,32,2,9,1,2,107,9,6,3,11,5,3,6,10,28,16,13,7,1,2,1,29,0,14,2,7,7,1,13,9,39,7,60,19,3,4,7,0,10,11,63,21,0,0,6,5
"COG5007",16,28,17,8,25,25,23,18,23,32,12,11,10,26,4,18,17,21,12,25,26,26,16,17,15,15,18,13,11,8,21,77,12,33,10,10,10,14,16,10,20,24,3,21,13,11,22,9,17,22,7,15,5,17,20,15,16,30,1,32,12,20,5,11,8,12,32,10,7,28,24,7,5,12,21,14,37,44,38,23,18,10,7,15,28,13,55,19,15,10,12,11,11,13,56,27,12,18,15,11
"COG5008",55,1,12,22,56,4,37,7,21,71,17,8,6,120,7,41,35,24,5,56,8,58,10,7,0,0,17,7,6,5,160,416,13,62,20,9,11,23,9,10,47,26,4,33,6,5,31,35,17,107,2,23,32,11,41,22,62,0,6,183,14,41,17,79,9,1,70,25,79,138,44,4,3,44,4,35,38,220,4,27,33,8,16,14,63,26,288,70,29,13,19,2,13,10,316,94,2,27,6,15
"COG5009",1136,1337,1303,624,920,1514,1320,1187,1177,928,972,1153,1320,1363,1352,1242,777,802,910,1016,1233,843,1056,1185,1435,1425,940,1539,868,1213,450,783,1448,965,1188,1223,1332,949,1468,1307,687,1039,1171,963,1256,1256,795,781,1592,816,1183,1064,601,1038,1172,1509,1194,1516,400,762,838,1206,1245,735,1003,1372,943,1340,462,670,878,1081,1319,772,1319,744,997,767,1608,1094,742,1162,950,1252,881,1001,714,731,826,980,1597,1272,1161,970,709,916,1225,1395,1196,1104
"COG5010",1,0,3,46,4,1,1,0,4,8,0,1,0,5,1,1,6,4,1,1,1,3,0,0,0,0,0,0,0,0,9,6,1,7,1,2,4,2,0,6,6,6,1,6,0,2,3,0,9,15,0,3,55,0,2,0,6,0,2,10,1,3,7,81,0,0,1,7,2,3,5,0,3,8,0,8,5,8,0,0,3,1,2,1,6,1,13,16,3,2,2,0,2,1,26,9,3,5,3,8
"COG5011",31,0,34,1,3,10,11,27,10,5,34,6,99,22,1,23,25,8,26,44,9,3,37,29,37,1,94,3,99,4,5,1,28,53,12,5,17,106,30,60,13,67,0,6,11,1,3,7,59,29,20,20,0,31,13,94,15,0,12,2,105,6,25,0,8,74,46,184,125,17,8,32,16,6,0,18,69,9,1,24,53,1,75,54,16,10,3,15,8,22,14,29,5,205,3,30,3,18,4,10
"COG5012",291,196,50,98,200,32,101,47,219,195,66,51,56,72,30,162,208,266,65,73,139,199,180,72,57,49,75,11,78,64,16,3,44,428,56,29,58,61,66,58,101,476,38,231,113,46,236,193,87,128,41,68,27,61,81,71,116,149,26,81,68,43,55,38,37,68,427,73,17,46,70,54,46,194,145,170,407,82,55,95,46,40,75,120,254,45,29,126,230,111,57,46,211,60,14,45,46,152,71,33
"COG5013",37,0,5,30,19,8,61,16,37,55,4,1,30,44,1,46,33,18,6,5,23,9,51,15,2,1,30,2,10,17,45,84,8,1515,4,2,5,17,2,9,32,2224,0,48,35,11,9,24,3,57,2,25,36,19,64,3,42,1,12,65,35,43,18,53,1,1,1711,20,21,91,22,20,3,15,3,30,2346,22,0,48,26,0,25,54,855,3,374,55,15,23,13,0,34,33,146,29,10,52,1,8
"COG5014",5,5,3,0,12,2,9,4,7,3,1,2,5,1,1,1,11,13,1,3,7,11,7,3,3,2,4,1,3,5,0,0,0,63,4,2,0,1,3,4,13,41,0,2,4,1,9,5,0,10,2,8,0,7,8,2,7,2,0,3,7,1,2,0,0,5,36,2,0,4,3,4,3,3,2,6,20,2,0,4,4,0,2,7,26,3,1,8,5,6,0,1,5,4,4,9,2,5,4,1
"COG5015",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5016",175,392,122,43,247,165,238,98,204,298,159,139,148,226,209,268,204,242,138,202,178,312,229,160,206,219,111,159,90,113,207,679,205,243,187,126,208,110,179,150,180,279,152,257,200,186,213,233,174,300,102,133,54,107,194,151,191,341,53,394,113,159,218,157,113,208,218,127,131,226,253,109,105,224,335,197,291,550,216,134,127,164,128,96,345,159,424,278,223,187,195,164,199,94,469,199,154,323,192,118
"COG5017",0,3,1,5,0,0,2,4,1,6,9,0,1,0,1,6,5,0,3,0,1,1,5,0,3,0,6,1,7,1,1,0,3,3,1,0,3,8,0,1,2,1,2,0,2,5,1,1,2,4,1,4,0,1,3,1,0,1,0,0,4,1,1,1,0,0,3,1,0,2,0,3,1,0,2,2,2,0,1,0,4,0,0,2,1,0,3,0,0,0,2,2,0,3,12,0,0,4,0,1
"COG5018",0,10,1,2,4,0,0,1,1,3,5,2,4,13,0,1,2,1,0,0,0,5,2,3,0,1,3,1,0,0,18,4,4,0,3,1,0,5,0,3,5,1,1,2,0,0,3,2,3,3,1,1,1,1,6,0,0,3,23,13,1,7,9,8,0,0,7,0,6,15,4,1,0,5,1,4,4,7,1,2,10,4,4,0,7,1,6,18,2,0,6,0,1,2,48,4,1,4,1,0
"COG5019",0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",4,18,4,12,0,4,2,4,2,0,54,8,2,1,2,16,3,0,2,3,3,0,4,11,4,9,12,11,6,3,16,1,13,0,16,20,0,10,1,3,12,1,3,2,14,4,0,0,3,0,10,3,20,15,4,1,0,7,24,0,10,5,14,20,5,0,0,0,15,4,21,6,2,2,8,4,0,0,7,4,4,4,2,8,0,35,0,1,0,3,3,10,4,5,4,0,7,18,2,23
"COG5021",0,195,22,0,0,1,0,85,1,17,158,7,26,0,6,62,52,0,29,20,57,1,189,35,13,12,166,2,118,10,4,0,33,0,59,8,14,181,4,13,103,0,1,19,96,14,0,2,2,20,14,85,0,174,8,10,5,39,9,2,217,14,19,0,5,7,0,3,23,10,7,72,30,1,98,19,0,0,0,66,11,5,51,129,0,10,11,2,1,13,4,9,7,118,0,0,11,6,2,5
"COG5022",3,304,24,0,0,1,5,57,3,2,278,12,19,3,13,46,19,2,26,9,42,3,93,41,24,29,140,7,54,18,8,0,27,0,47,18,12,116,5,35,104,0,8,9,29,23,3,0,15,11,21,50,0,40,18,21,5,66,8,1,138,10,41,0,7,13,6,2,46,8,11,33,33,7,160,16,0,3,1,41,18,11,32,65,5,31,3,1,0,18,10,20,9,35,0,3,7,30,4,13
"COG5023",0,84,25,0,3,2,0,33,1,0,218,11,8,1,11,27,12,0,23,6,40,4,80,26,11,23,104,1,39,9,4,1,24,0,37,5,13,113,4,15,99,1,5,7,39,24,0,2,13,3,7,16,0,15,5,4,1,9,2,0,49,1,12,0,3,2,0,2,10,4,1,8,7,0,17,4,0,2,0,18,3,4,4,23,1,11,4,1,1,6,2,4,1,10,0,1,0,0,0,5
"COG5024",0,44,7,0,0,1,0,24,0,0,39,4,2,0,0,14,7,2,5,2,11,0,45,11,1,4,54,0,25,3,1,0,13,0,12,1,7,50,0,8,15,0,3,1,24,3,0,0,0,1,8,13,0,17,2,1,1,10,4,0,39,3,6,0,0,0,0,0,3,3,2,15,8,0,17,5,0,1,1,16,4,3,13,32,2,4,5,0,0,2,5,4,3,23,0,0,2,1,2,2
"COG5026",0,5,1,0,2,0,0,1,0,0,3,1,0,0,1,0,0,0,2,0,2,0,0,2,1,2,0,1,1,0,0,0,2,0,0,1,0,3,1,2,2,4,0,0,0,0,2,0,4,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,1,0,1,1,5,0,4,1,1,1,1,0,2,0,0,1,0,1,0,0,0,2,0,10,0,0,1,1,0,0,0,0,1,0,3,0
"COG5027",0,19,4,0,0,0,0,16,0,1,34,2,4,0,0,11,8,0,12,0,17,0,39,7,1,2,43,0,18,1,1,0,6,0,6,2,1,37,0,4,15,0,0,0,15,2,0,0,1,2,4,18,0,27,3,0,0,8,5,0,43,3,4,0,1,1,0,0,8,0,1,13,8,0,5,5,0,1,0,6,0,1,20,28,0,3,2,0,1,2,0,2,1,21,0,0,1,0,0,0
