"","X122_MES_0d2.3","X85_DCM_0d2.3","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X93_SUR_0d2.3","X112_MES_0d2.3","X66_DCM_0d2.3","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X102_SUR_0d2.3","X151_DCM_0d2.3","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X41_DCM_0.0d2","X110_DCM_0d2.3","X124_DCM_0d1.0d2","X56_MES_0d2.3","X122_DCM_0d1.0d2","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X76_SUR_0.0d2","X152_MES_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3","X70_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d1.0d2","X82_SUR_0d2.3","X62_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X122_MES_0d2.0d45","X38_OMZ_0d1.0d2","X141_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d2.0d45","X133_MES_0d2.3","X76_MES_0d45.0d8","X32_DCM_0.0d2","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X68_MES_0d45.0d8","X138_SUR_0d2.3","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X37_OMZ_0d2.1d6","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X102_DCM_0d2.3","X133_SUR_0d2.3","X109_MES_0d2.3","X65_MES_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X72_MES_0d2.3","X70_MES_0d45.0d8","X70_MES_0.0d2","X122_SUR_0d1.0d2","X76_SUR_0d45.0d8","X149_SUR_0d2.3"
"COG3845",704,627,520,506,652,635,794,716,324,519,593,787,393,653,367,697,636,646,481,273,592,238,494,176,607,70,275,448,576,668,603,178,362,642,220,591,651,403,497,599,624,451,666,644,234,588,656,723,153,639,659,278,679,453,232,245,771,706,191,713,269,494,752,607,94,232,752,517,578,556,518,589,769,566,461,470,383,708,548,434,340,388,718,499,495,588,671,588,757,375,683,593,703,687,439,504,501,89,432,559
"COG3846",38,0,10,0,1,1,3,0,3,20,0,1,0,2,2,0,3,12,16,14,3,12,91,47,0,10,8,2,297,23,13,51,5,2,131,1,2,7,15,42,1,0,0,5,73,0,0,8,72,1,1,4,1,0,124,4,3,22,117,4,434,3,25,103,40,282,3,0,3,9,1,4,0,2,2,14,7,12,10,6,1,1,0,7,2,6,0,3,2,0,13,14,0,3,9,46,91,31,31,3
"COG3847",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0
"COG3848",2,0,8,1,0,7,1,3,26,0,1,8,7,2,17,3,3,0,0,0,6,5,0,0,0,0,2,0,0,0,1,0,2,1,0,32,0,9,8,0,12,39,0,7,2,1,2,0,0,0,0,21,0,2,0,11,5,0,1,22,0,0,1,0,0,0,1,1,17,6,3,24,4,1,11,2,7,0,3,1,19,10,0,4,0,24,8,0,11,3,0,0,2,14,2,0,0,0,3,5
"COG3850",12,3,12,8,51,1,3,11,28,11,8,1,8,8,9,3,9,6,20,178,3,11,10,61,8,19,3,6,13,17,6,31,37,5,19,5,2,4,14,36,7,5,4,5,83,1,3,24,19,5,3,18,2,6,12,14,13,20,11,7,11,1,23,41,138,44,1,5,17,4,6,4,2,2,4,10,36,29,7,13,11,9,1,1,34,5,0,1,7,3,25,12,4,2,19,34,109,12,11,3
"COG3851",0,24,2,1,0,3,1,9,9,1,6,3,1,1,1,0,0,2,3,1,0,9,2,6,0,17,1,0,10,0,3,17,4,0,29,1,15,0,3,0,3,1,1,0,22,23,0,1,5,0,0,4,0,1,5,1,1,1,17,1,41,1,11,8,50,63,1,2,1,3,3,1,1,2,1,2,14,3,1,0,1,3,0,1,5,0,2,0,4,10,6,6,0,0,1,14,105,72,0,1
"COG3852",156,236,217,174,121,155,165,218,239,142,202,217,249,146,134,188,147,153,175,151,181,83,118,221,190,108,68,178,166,200,154,114,132,184,143,115,294,142,117,161,153,169,121,136,244,297,117,145,96,201,247,136,142,218,246,104,195,101,209,199,232,120,143,217,316,285,156,108,142,170,159,162,135,165,196,151,237,183,158,114,143,133,113,124,116,106,144,187,160,223,160,151,175,146,153,190,360,155,140,115
"COG3853",35,1,2,0,7,1,0,1,1,14,0,2,6,1,0,1,4,7,1,71,0,4,58,11,0,13,0,4,166,53,7,15,11,1,49,0,0,3,16,21,1,1,0,7,42,1,0,12,6,1,1,5,1,5,39,2,0,5,88,4,88,0,11,56,25,18,1,1,4,1,0,5,0,1,6,13,3,8,3,4,0,2,0,1,6,5,2,1,0,0,15,28,0,0,13,21,145,10,5,0
"COG3854",31,178,25,17,18,149,103,85,65,65,50,45,28,17,148,33,39,11,23,0,34,102,16,3,20,13,13,25,0,44,20,17,91,19,0,191,178,72,100,51,58,152,28,181,1,272,32,7,18,11,1,61,19,23,0,45,45,23,3,157,0,15,24,30,0,0,4,36,155,161,63,99,100,27,33,140,13,74,7,99,126,75,12,67,31,59,97,2,50,19,6,34,96,45,28,26,0,3,45,76
"COG3855",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG3857",6,0,6,6,46,11,4,4,8,7,2,4,0,2,2,0,6,2,3,0,4,0,6,0,5,4,0,8,0,8,13,0,8,3,0,0,0,1,9,10,0,3,7,4,2,0,8,3,2,7,7,5,5,3,0,2,4,4,1,14,0,9,1,4,0,78,3,2,12,5,1,2,6,7,1,6,1,8,9,15,5,1,13,4,62,14,2,5,0,3,2,10,3,2,2,6,0,1,2,0
"COG3858",74,8,20,38,188,22,33,22,9,82,47,27,32,38,75,22,45,12,63,23,46,11,44,8,31,180,16,68,14,77,39,13,47,58,21,20,5,17,26,45,39,65,23,30,94,5,31,70,18,57,19,89,20,21,9,17,28,45,14,33,23,65,94,55,3,0,24,74,61,36,40,25,16,39,26,59,16,118,20,41,76,83,65,61,269,44,33,17,38,38,78,94,25,54,45,31,35,17,11,56
"COG3859",2,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3864",34,25,201,136,92,98,78,170,39,24,36,108,110,193,48,208,43,184,53,1802,107,2414,33,1033,119,1350,1248,124,934,17,74,1763,76,26,972,143,34,47,214,36,40,88,128,215,1175,56,110,37,2695,61,45,81,64,93,180,103,85,63,659,41,2062,98,29,20,113,863,147,38,186,114,61,67,233,75,255,53,32,36,100,53,53,36,82,66,59,60,225,125,209,139,42,32,66,87,114,17,91,2094,95,63
"COG3865",6,1,6,0,0,0,4,0,6,3,5,0,0,1,0,1,0,3,8,3,4,3,17,6,4,2,0,0,28,9,0,8,2,0,5,0,0,1,10,13,0,0,1,5,52,0,2,2,29,4,2,0,2,0,50,2,2,3,20,6,26,4,3,24,5,54,2,0,12,3,0,2,0,0,1,4,0,2,1,1,0,1,0,3,0,9,0,0,1,0,3,12,4,4,6,6,28,48,1,1
"COG3866",1,0,3,0,3,12,0,2,2,6,1,0,0,1,11,1,0,0,1,0,6,18,0,85,0,22,4,0,0,3,1,30,7,5,2,9,2,3,0,0,11,4,1,2,79,1,0,19,64,0,0,7,0,0,12,0,1,7,47,1,1,0,3,14,0,1,0,0,3,3,8,0,0,2,3,2,1,0,0,0,12,6,0,0,11,1,2,0,4,0,26,0,1,2,2,4,8,2,0,1
"COG3867",6,26,21,13,3,15,20,19,40,39,31,19,15,8,22,29,32,14,24,0,39,1,87,3,25,21,6,20,2,12,16,15,18,30,0,18,48,47,36,10,31,24,17,57,9,62,18,7,4,30,13,23,22,20,0,29,39,9,3,26,0,12,2,4,0,4,7,15,6,19,20,35,15,42,18,17,37,9,17,10,36,28,16,16,1,44,13,9,18,27,8,23,26,12,6,12,0,2,16,25
"COG3868",12,0,12,0,2,0,0,0,35,19,0,1,1,0,0,0,1,6,6,1,2,44,5,60,1,7,10,1,37,6,3,71,8,0,140,0,2,6,16,30,0,2,0,2,86,9,1,7,112,1,1,30,1,1,93,1,3,9,40,2,26,3,13,54,19,76,4,0,0,1,1,2,1,0,0,10,25,18,3,6,8,2,0,4,1,5,0,2,0,0,14,2,1,6,13,81,69,19,26,2
"COG3869",21,17,10,6,47,18,1,10,5,18,8,19,15,2,26,13,21,3,14,0,6,7,13,1,19,5,3,5,0,16,0,1,36,3,0,8,2,7,42,17,9,56,14,28,1,3,6,16,16,4,12,23,0,9,20,22,5,4,0,15,0,1,17,8,0,44,3,20,23,11,17,6,11,7,13,30,17,30,7,21,18,11,1,11,56,18,14,4,9,30,20,12,1,21,11,6,3,12,1,9
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,3,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3871",30,0,1,0,2,1,1,1,3,42,0,2,1,1,5,1,7,4,7,53,10,19,66,80,0,9,1,4,90,45,0,37,11,1,37,3,4,3,26,12,1,7,3,4,84,1,0,16,29,0,0,8,0,3,42,6,8,7,68,2,81,3,9,63,23,38,1,1,6,3,3,8,3,0,26,23,2,3,3,19,5,1,0,8,5,2,3,1,3,2,34,22,0,1,24,41,81,19,9,0
"COG3872",81,0,24,51,107,60,50,35,0,94,87,51,39,87,43,48,88,54,41,0,50,32,66,18,39,135,31,71,0,116,67,28,99,59,0,62,0,12,86,93,66,32,77,53,2,0,38,66,17,68,26,9,55,20,1,9,48,75,9,42,0,66,104,58,5,0,63,93,108,76,59,29,48,79,53,109,4,157,54,116,30,49,127,76,127,83,58,38,110,23,65,91,52,88,68,69,0,6,12,57
"COG3874",1,0,0,0,8,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,12,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG3875",192,7,4,20,73,27,46,24,2,224,52,2,33,19,49,12,93,9,14,0,14,17,207,3,12,21,4,28,0,222,10,7,250,20,0,32,1,10,105,244,41,37,25,44,33,4,19,233,4,27,4,25,5,8,6,27,4,311,4,20,0,21,235,113,2,61,13,43,159,37,26,10,23,10,14,130,8,110,16,224,44,54,11,53,102,28,6,2,12,17,130,240,25,19,96,113,1,0,12,59
"COG3876",236,196,134,149,342,114,101,113,195,272,172,139,100,101,122,180,170,55,135,16,216,65,207,197,155,362,47,142,183,249,138,96,189,160,157,139,182,95,208,190,184,146,117,172,152,210,122,271,109,218,100,158,76,114,77,147,178,159,184,136,60,224,264,228,17,63,64,185,169,134,139,77,94,183,167,196,230,326,124,211,206,189,231,143,556,182,102,65,166,143,259,246,97,127,159,243,20,61,110,183
"COG3877",0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG3878",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,7,0,6,0,0,4,0,0,1,0,0,0,1,0,0,2,3,0,0,0,0,2,0,0,0,2,0,0,4,0,0,2,0,0,1,6,0,1,0,0,2,0,23,1,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,4,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,1,1,0
"COG3880",13,1,6,6,20,8,2,9,0,9,7,7,4,1,3,5,4,6,5,0,2,1,3,0,1,3,0,2,0,7,0,0,10,4,0,1,0,1,10,13,3,4,6,17,0,0,3,6,3,0,2,4,0,1,4,0,0,2,0,3,0,0,2,5,0,8,0,5,6,3,3,0,1,1,0,4,3,3,1,5,7,3,0,2,6,2,0,0,0,5,3,2,0,2,2,1,0,0,1,0
"COG3882",236,83,51,48,301,33,31,57,67,265,43,20,31,44,61,51,81,41,62,153,36,31,325,10,50,127,5,53,65,285,48,19,180,62,11,49,59,46,42,245,52,32,31,29,74,72,32,297,10,36,54,46,67,38,8,38,30,368,35,25,5,44,279,124,28,13,21,83,77,45,60,57,21,44,17,47,54,153,26,202,68,69,46,55,244,59,41,40,37,46,190,293,32,33,123,160,9,7,28,92
"COG3883",2,0,1,0,0,9,15,3,0,6,0,0,0,2,1,0,2,2,2,0,5,0,5,0,0,0,5,0,0,3,2,2,1,4,0,10,0,0,3,2,2,0,9,13,0,0,5,1,3,5,0,5,0,1,0,0,0,5,0,4,0,0,3,0,0,0,1,0,22,12,1,0,11,1,1,3,0,0,1,0,3,0,42,4,1,23,2,2,22,0,0,2,8,3,3,1,0,0,2,8
"COG3884",0,0,0,0,0,0,7,0,0,1,6,0,2,3,8,0,3,1,6,2,1,0,1,1,3,2,0,0,22,0,1,1,0,6,10,8,4,3,10,3,1,2,2,2,0,6,2,0,1,5,0,3,0,1,20,1,0,1,7,2,5,3,0,2,3,10,2,0,8,3,2,0,2,1,1,1,1,1,0,0,4,8,4,0,0,0,0,1,1,1,0,2,1,0,2,6,10,14,1,3
"COG3885",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",21,25,29,6,50,15,19,7,123,33,11,8,4,4,6,7,14,13,40,18,7,53,83,78,9,66,9,9,123,11,11,56,41,14,48,15,26,18,54,55,11,12,13,13,53,24,12,32,40,9,1,36,4,7,30,23,3,13,63,8,71,7,24,104,12,36,12,5,9,13,9,7,16,7,45,52,48,16,25,18,11,17,18,14,45,18,21,8,20,21,33,49,15,12,70,103,91,9,55,8
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",327,0,0,0,46,2,13,1,0,366,28,0,2,0,61,0,97,0,4,0,0,9,324,1,0,20,2,6,0,300,0,15,221,28,0,12,0,0,27,358,39,2,1,1,66,0,1,451,0,2,0,1,0,0,0,0,0,710,10,4,0,0,413,122,4,0,0,1,76,4,14,1,0,0,1,45,0,120,0,186,26,40,1,0,78,9,1,0,1,0,219,424,4,3,166,146,3,0,0,68
"COG3890",0,3,0,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3892",53,263,58,83,15,106,157,74,27,57,79,101,72,98,24,82,97,105,45,0,52,40,45,32,55,4,41,62,13,81,72,28,27,119,5,52,59,38,35,64,74,26,96,101,6,50,94,24,20,81,11,9,27,14,55,13,27,12,0,33,11,20,21,12,3,38,35,23,21,28,17,25,49,40,34,11,8,14,30,9,7,12,39,15,5,19,32,32,40,16,11,25,41,33,14,18,11,2,14,22
"COG3893",86,59,118,63,34,89,119,109,119,68,86,140,137,58,79,141,87,85,78,13,131,13,128,20,113,28,49,55,481,64,32,31,44,100,165,81,251,118,80,69,103,89,59,160,121,306,71,29,15,68,48,69,35,99,341,51,159,25,231,150,495,56,44,171,67,444,84,33,134,100,77,79,147,89,99,82,131,50,63,58,77,78,154,57,52,76,98,52,83,115,26,51,105,65,35,77,436,127,64,75
"COG3894",249,458,87,72,602,101,169,140,82,211,146,123,132,84,92,108,151,74,72,3,108,11,120,12,107,173,22,68,28,280,24,9,206,163,58,124,293,157,118,256,124,98,89,118,32,343,81,355,2,71,57,77,35,97,35,84,95,250,15,143,88,41,382,170,5,73,92,97,215,93,77,105,148,61,143,183,146,378,90,187,102,101,39,100,515,99,79,92,130,97,369,283,142,69,143,156,216,2,97,109
"COG3895",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"COG3896",6,1,5,7,3,3,0,1,3,5,0,1,6,2,0,1,0,0,3,0,2,1,3,1,1,3,1,3,5,2,0,6,5,3,1,1,1,2,1,1,1,3,3,1,1,3,1,2,0,0,3,0,3,5,3,3,1,1,5,0,3,0,3,5,0,1,1,3,10,1,1,4,1,1,6,5,1,2,0,2,2,1,0,4,2,1,0,0,2,7,0,1,1,3,1,5,3,1,4,1
"COG3897",8,11,13,8,1,7,16,0,9,7,5,0,15,6,13,2,9,8,8,112,6,8,7,19,8,16,4,8,30,3,2,23,11,2,28,4,3,10,20,18,4,18,5,20,58,9,4,5,29,4,6,11,0,7,43,5,7,3,151,7,33,4,10,34,14,24,2,3,16,8,8,11,9,4,10,17,10,13,9,7,12,11,2,8,3,12,5,5,6,7,4,3,5,7,9,27,73,50,12,5
"COG3898",33,26,126,64,19,90,143,98,75,41,78,136,122,84,54,96,78,134,91,9,88,11,47,11,118,10,17,61,101,34,35,7,65,101,81,83,134,118,52,41,98,82,83,102,48,161,99,25,10,97,103,75,52,94,119,73,107,20,46,114,219,55,27,72,18,189,118,79,115,83,58,109,126,69,74,79,76,21,106,74,55,63,62,63,33,64,94,147,92,90,18,30,122,96,43,52,208,13,99,77
"COG3899",64,26,8,3,112,5,12,11,1,110,20,9,5,0,22,3,33,4,22,1,27,27,36,37,3,44,10,18,358,79,19,47,56,19,68,22,16,5,66,137,30,8,8,59,27,13,16,35,85,4,4,20,6,6,92,19,16,17,20,23,115,10,89,151,1173,28,3,12,34,25,14,7,5,25,11,61,7,88,60,150,30,31,14,23,154,77,9,1,21,8,78,93,9,12,65,69,133,50,25,39
"COG3900",0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,2,0,0,2
"COG3901",48,4,21,19,25,27,26,16,45,58,62,6,32,22,34,8,50,28,56,215,11,94,27,324,4,116,4,25,46,63,12,96,86,22,85,46,18,26,96,117,29,16,29,39,258,11,12,67,74,44,6,48,11,25,166,9,18,72,196,30,51,5,66,229,50,155,15,53,88,65,18,17,19,13,119,139,69,78,14,71,26,45,41,36,69,42,19,12,21,10,98,43,29,24,38,213,193,20,53,43
"COG3903",10,0,3,0,19,0,0,1,2,8,0,2,3,0,1,0,6,0,1,0,1,2,17,0,10,5,0,0,3,11,1,6,19,0,1,1,0,0,28,10,0,1,1,13,3,0,1,3,2,1,0,14,0,0,35,3,0,0,1,1,25,0,23,5,1,3,0,0,17,8,0,2,0,0,2,9,3,1,14,8,1,1,0,1,18,7,0,0,8,3,9,9,0,2,5,7,1,2,1,0
"COG3904",2,8,1,1,1,0,2,1,5,1,0,0,3,0,0,2,3,2,0,39,0,5,6,7,2,3,0,0,14,0,1,6,0,1,31,0,15,1,2,3,0,0,0,2,25,30,0,0,8,3,3,0,0,3,9,3,1,2,8,1,19,0,5,19,5,15,2,0,1,0,1,3,1,0,2,2,33,0,1,1,1,0,0,0,0,2,0,0,2,5,0,2,1,1,0,13,83,1,2,0
"COG3905",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,1,0,0,18,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3907",42,0,5,1,29,5,24,7,1,58,2,3,7,0,3,2,13,9,6,72,2,12,15,23,3,11,0,2,5,74,5,23,14,0,9,4,0,6,12,55,2,5,5,1,56,1,6,40,39,0,1,9,6,5,8,1,3,34,37,4,2,0,60,41,41,6,7,4,6,1,4,3,2,2,2,15,5,53,0,22,12,3,0,12,21,8,1,2,3,2,42,67,12,3,24,44,21,48,7,4
"COG3908",26,34,54,44,34,59,50,48,63,25,68,34,40,59,49,45,48,47,43,2,45,14,37,8,51,11,23,69,25,20,96,15,34,47,8,60,44,24,36,23,44,48,44,46,9,27,50,21,6,60,27,5,29,17,10,4,18,7,2,14,18,22,5,13,0,7,20,22,11,11,17,15,12,18,7,7,14,6,16,6,8,7,22,18,6,20,16,12,19,22,5,14,14,11,18,6,3,2,20,24
"COG3909",11,41,85,84,1,60,100,136,113,4,98,79,126,62,38,99,78,87,41,39,49,20,11,21,51,19,33,83,7,15,104,28,4,71,11,87,43,35,26,7,72,52,74,30,32,36,80,1,31,53,113,18,105,95,46,13,63,19,18,113,14,31,4,20,13,25,106,21,49,35,70,73,87,95,79,38,101,10,47,9,34,47,39,39,6,59,112,93,87,114,10,2,103,43,47,16,11,34,48,48
"COG3910",2,0,1,1,2,3,12,10,0,5,0,0,2,0,2,0,2,3,2,2,1,0,4,1,1,4,1,1,0,1,2,2,6,0,0,2,0,2,7,1,0,1,5,3,0,0,5,2,0,1,0,4,0,1,8,1,0,3,3,3,0,1,1,4,0,4,4,2,4,0,0,1,8,1,2,7,0,2,2,2,0,0,0,4,1,2,3,1,0,0,0,0,10,2,0,0,0,0,3,2
"COG3911",32,57,44,36,0,18,12,9,57,67,28,51,12,19,14,38,21,14,27,9,28,7,75,5,28,16,14,18,69,22,11,27,12,32,31,9,65,35,19,21,54,18,18,29,25,81,16,18,14,25,25,23,8,27,60,21,34,10,8,48,55,14,18,47,15,18,9,16,15,15,30,19,9,37,20,17,68,13,17,5,20,30,13,23,5,28,15,9,35,42,16,33,20,25,8,19,64,12,37,25
"COG3913",0,0,3,0,0,0,0,0,4,4,0,0,1,0,0,1,1,4,3,45,0,0,0,1,0,2,8,0,0,2,0,8,0,0,0,0,2,0,1,0,0,2,0,2,8,4,1,0,12,0,0,7,0,1,0,2,2,0,76,0,2,0,0,4,0,0,1,0,0,3,0,0,0,1,0,0,26,3,0,3,3,1,0,0,1,0,0,0,8,0,0,0,0,0,4,8,1,21,0,1
"COG3914",266,417,352,333,439,443,379,346,270,269,340,291,231,467,431,329,300,391,457,5,327,164,327,55,424,121,99,349,137,299,530,92,326,319,568,312,219,355,325,268,308,585,411,411,17,256,416,260,73,377,489,319,493,309,187,295,310,271,21,300,186,384,264,173,757,336,430,581,349,398,419,451,255,311,151,358,207,288,380,377,325,312,406,625,282,358,380,434,344,241,219,312,339,445,294,207,420,38,378,345
"COG3915",8,0,0,0,2,0,0,0,4,3,0,4,0,1,0,0,0,1,2,3,1,9,1,22,0,1,1,0,14,6,1,7,0,0,33,0,4,3,3,4,0,0,0,2,41,4,0,0,10,0,0,1,0,0,37,0,1,0,4,1,31,0,9,15,176,35,0,0,4,0,0,0,0,1,0,1,4,2,0,1,0,1,0,1,0,0,1,1,0,0,9,4,0,3,7,11,110,6,0,0
