"","X133_DCM_0d2.3","X76_MES_0d2.3","X82_DCM_0d2.3","X98_DCM_0d2.3","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X137_MES_0d2.3","X122_DCM_0d1.0d2","X85_MES_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d1.0d2","X123_DCM_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d45.0d8","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X111_MES_0d2.3","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X64_SUR_0d2.3","X7_DCM_0d2.1d6","X132_MES_0d2.3","X56_MES_0d2.3","X18_DCM_0d2.1d6","X72_MES_0d2.3","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X137_SUR_0d2.3","X142_DCM_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X84_SUR_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d45.0d8","X145_MES_0d2.3","X99_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.3","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d2.3","X34_SUR_0d2.1d6","X65_MES_0d2.3","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X58_DCM_0d2.3","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X65_DCM_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X76_SUR_0d2.3","X146_MES_0d2.3","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X133_SUR_0d2.3","X93_DCM_0d2.3","X149_MES_0d2.3","X102_DCM_0d2.3","X70_MES_0.0d2","X142_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG3381",15,38,15,8,10,13,6,7,50,21,54,9,1,34,20,3,31,0,0,2,20,25,5,0,24,12,9,3,17,9,12,0,43,20,11,12,11,35,17,8,16,24,14,18,16,1,13,28,16,15,2,18,16,1,7,30,5,0,11,4,8,30,23,1,29,1,17,33,23,6,12,11,1,6,11,33,7,10,22,16,13,52,19,7,25,19,1,23,21,34,41,12,3,24,19,46,6,100,14,7
"COG3382",0,6,0,0,0,0,1,0,6,0,28,0,0,4,2,0,9,0,0,0,3,0,0,0,8,0,1,0,6,5,0,0,4,0,1,0,0,3,4,1,4,2,6,1,4,0,0,6,2,1,0,7,1,0,0,0,0,0,1,0,0,0,2,1,4,0,0,7,5,1,1,2,1,2,10,4,0,0,1,1,0,47,0,0,4,2,0,3,0,5,4,3,0,2,0,14,1,4,3,3
"COG3383",747,806,1093,388,1678,638,221,928,1174,101,928,850,805,742,322,147,1008,275,166,156,572,549,279,309,1019,536,703,80,874,899,101,310,1062,556,688,586,787,1069,568,424,490,571,627,816,441,678,577,949,471,899,251,165,207,194,270,237,62,103,142,379,91,435,58,53,284,87,147,186,190,259,25,305,37,194,277,307,218,159,108,197,233,445,338,142,189,283,81,245,125,382,157,175,51,220,278,357,265,192,210,239
"COG3384",54,199,67,62,8,26,34,55,103,138,255,30,142,160,55,79,97,74,102,65,65,15,84,12,238,128,37,63,118,77,105,16,194,45,70,78,97,245,125,75,137,128,197,62,168,41,183,161,30,58,92,126,51,59,95,24,158,24,71,3,7,8,172,56,216,27,134,239,187,145,214,90,105,90,121,166,119,7,219,57,89,38,33,59,232,113,83,108,39,186,48,62,140,19,61,195,55,220,132,31
"COG3385",36,293,37,8,1,17,31,16,554,521,369,16,142,82,109,291,179,19,5,73,5,13,28,12,83,46,11,214,127,15,227,51,98,15,95,7,71,160,178,4,385,77,39,28,303,4,23,201,3,9,58,291,8,45,12,25,75,9,20,2,14,79,490,16,114,9,93,1445,602,29,1043,6,154,47,18,199,2,5,353,23,4,448,17,8,1450,31,13,119,31,62,59,2,366,3,295,71,50,127,20,17
"COG3386",484,650,393,501,419,367,150,534,554,306,784,380,363,535,349,183,685,481,474,381,338,557,383,624,828,488,475,175,703,394,229,482,560,321,488,371,412,659,520,538,391,586,493,414,467,409,418,463,330,450,413,891,360,440,361,507,281,500,401,357,487,479,321,293,644,489,413,364,581,301,376,491,184,745,394,596,510,523,244,436,522,491,419,504,656,526,299,325,339,713,383,377,348,534,527,667,438,413,406,558
"COG3387",68,98,1,16,2,32,32,39,68,16,45,27,28,114,55,61,21,12,31,48,25,158,24,103,50,33,36,35,36,28,35,36,27,29,33,23,76,33,293,99,72,50,14,25,58,22,49,31,34,25,25,20,41,28,11,58,13,15,20,30,215,8,108,20,98,91,41,29,253,10,11,8,103,6,26,91,67,133,230,27,65,119,8,85,60,33,16,28,93,56,55,24,24,99,106,58,12,87,53,25
"COG3388",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",50,13,54,30,0,5,15,21,16,1,32,8,53,32,18,4,39,39,64,29,29,2,81,4,53,90,30,5,42,44,18,17,35,29,30,45,60,35,19,28,23,72,96,46,13,45,84,23,16,32,27,55,30,52,55,8,99,26,44,1,2,0,1,45,31,24,73,5,11,72,14,57,14,58,55,23,67,2,7,25,69,10,18,35,12,69,71,28,20,24,45,39,41,23,0,24,41,0,55,11
"COG3390",44,19,31,22,0,1,34,22,21,2,29,8,42,30,22,5,40,33,60,7,23,1,42,5,25,59,28,6,47,34,4,16,31,18,19,65,43,26,9,21,19,49,93,27,19,22,62,18,7,23,38,49,26,31,50,3,47,17,30,1,0,0,3,44,24,12,54,12,8,73,10,51,7,34,48,24,49,1,9,25,42,21,16,26,11,65,36,25,21,32,18,19,40,10,1,24,22,0,65,12
"COG3391",292,1621,162,407,631,346,63,786,1173,192,1467,287,434,1120,165,160,1482,286,266,313,195,144,352,169,1844,287,186,122,1539,222,167,258,1213,135,382,258,233,1382,807,268,647,543,366,138,908,191,324,991,131,1078,369,925,134,180,310,206,283,343,275,258,181,349,307,190,1517,164,298,1008,1080,187,397,476,218,933,278,1443,337,168,746,191,286,1013,259,237,1085,379,255,914,169,1614,162,166,371,228,329,1395,215,362,313,494
"COG3392",69,41,16,15,12,34,42,28,22,23,57,39,18,52,32,47,22,20,26,20,17,21,18,18,59,32,28,53,28,22,136,29,38,20,41,32,29,42,26,13,55,34,10,38,51,37,17,56,17,27,21,17,24,24,25,8,20,18,32,121,20,11,44,25,55,25,31,29,33,30,8,16,41,26,19,36,70,11,23,14,59,40,8,11,28,27,38,73,41,57,15,18,26,38,8,61,58,11,16,19
"COG3393",3,3,5,1,51,0,1,1,5,0,7,3,1,3,1,0,3,3,2,4,5,2,1,4,2,0,3,3,5,1,0,1,4,4,3,0,1,5,7,4,3,1,2,3,4,0,2,1,0,0,0,7,1,2,1,4,1,0,1,1,2,1,2,3,3,3,0,2,5,0,0,1,0,3,2,3,1,1,3,1,0,5,6,3,3,1,0,5,1,2,0,1,0,4,1,9,2,1,1,1
"COG3394",22,11,20,15,11,44,3,4,23,2,17,17,5,16,7,1,4,5,8,8,3,15,14,7,22,10,7,2,10,3,4,20,25,12,14,9,10,20,11,9,12,4,6,6,13,5,7,18,5,5,35,22,24,72,12,48,11,53,32,45,48,141,0,16,54,25,28,27,21,11,5,26,5,35,12,52,73,50,28,16,65,81,71,26,20,24,15,50,35,46,20,20,14,47,107,31,51,5,19,22
"COG3395",100,37,138,174,17,78,23,53,17,16,30,74,11,47,374,22,58,160,61,331,332,104,140,110,30,281,145,84,54,182,24,110,15,282,60,257,118,20,114,248,131,292,164,198,67,140,133,7,432,10,54,93,238,106,153,149,369,25,143,14,52,132,36,445,22,236,344,15,77,107,20,55,27,60,95,30,106,159,5,270,100,25,135,204,26,80,11,12,272,16,485,283,254,153,34,20,112,58,148,278
"COG3396",125,291,273,89,81,226,57,72,184,106,354,176,92,260,122,26,135,119,88,136,131,87,121,61,360,165,126,43,166,134,27,102,281,109,101,92,133,297,160,97,176,185,246,120,179,117,171,222,90,93,70,225,78,105,167,130,229,74,87,36,39,325,129,108,284,64,160,166,222,190,102,137,27,173,130,294,165,60,117,92,142,123,298,94,229,153,92,206,117,304,161,92,139,102,124,268,149,237,136,128
"COG3397",7,4,28,3,0,6,1,4,0,7,6,15,6,5,2,34,6,2,4,3,5,1,3,0,10,7,0,13,5,0,7,2,8,2,4,2,7,6,6,1,13,12,4,0,5,0,13,4,1,2,0,7,4,0,5,6,13,4,1,1,2,0,5,3,2,2,7,18,1,4,24,6,25,4,2,7,2,3,32,12,2,3,20,4,1,0,2,0,1,6,1,6,9,10,142,9,2,4,5,3
"COG3398",65,57,116,30,0,8,15,79,27,4,94,14,85,49,18,17,127,43,77,34,23,4,111,10,96,97,39,15,128,61,17,26,71,21,23,48,56,83,24,20,33,92,120,63,25,40,144,48,9,234,67,122,33,55,62,6,110,21,31,8,1,1,0,67,117,37,65,32,24,55,11,140,18,144,117,83,62,0,29,42,78,13,50,25,25,89,78,31,14,94,24,47,53,25,0,85,31,0,81,36
"COG3399",0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,1,5,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,0,2,0,0,0,0,0
"COG3400",67,0,0,58,0,59,49,70,1,27,0,46,67,7,22,34,30,63,59,12,39,22,64,25,0,8,67,34,20,54,47,26,3,98,74,68,56,2,11,56,25,12,58,76,1,92,56,0,56,26,60,2,78,68,82,47,8,73,52,241,53,0,1,5,0,28,11,0,0,86,3,43,13,41,88,0,49,65,4,90,53,0,0,54,0,58,164,9,16,0,6,54,2,28,1,0,93,0,54,33
"COG3401",2,11,1,8,0,0,0,5,23,14,11,0,8,7,4,24,17,2,5,10,2,5,0,1,20,5,1,6,61,1,0,6,5,10,24,7,12,12,2,2,3,8,9,1,280,0,14,12,5,4,8,61,6,8,22,2,11,2,7,0,4,1,19,6,6,2,8,29,8,21,425,9,12,16,5,7,6,7,7,4,6,12,0,2,21,4,0,16,8,4,4,2,88,20,0,3,14,0,12,1
"COG3402",2,8,1,1,15,1,0,2,2,6,6,2,0,11,3,2,2,1,0,2,1,1,1,3,6,0,0,0,5,0,5,1,0,0,0,1,0,4,32,3,2,2,0,0,5,1,4,2,2,0,0,0,1,0,1,1,2,5,0,0,4,16,9,0,3,1,0,1,32,0,1,0,0,0,0,8,1,2,5,2,0,1,3,1,7,2,1,3,7,7,4,0,3,0,0,5,0,32,0,1
"COG3403",2,19,2,1,1,0,2,2,17,58,0,0,9,17,6,26,5,0,2,6,0,1,1,1,2,2,0,13,3,1,14,3,2,0,5,0,22,10,47,0,25,11,1,2,10,0,1,12,0,1,5,16,1,3,0,0,3,0,1,0,1,0,35,3,7,0,4,55,63,1,48,0,14,3,0,24,0,0,20,1,0,2,0,0,72,2,1,5,5,7,1,0,15,0,1,12,3,16,1,1
"COG3404",83,75,78,98,58,149,18,100,232,4,138,106,156,122,52,7,82,74,178,118,53,35,145,29,154,161,72,6,101,82,6,80,172,32,107,101,52,106,62,80,72,104,109,63,80,103,193,113,45,107,134,126,52,97,125,64,174,111,110,17,17,109,14,106,148,71,172,47,64,155,20,128,18,108,92,123,104,49,90,64,110,208,76,75,45,125,134,80,68,124,54,54,120,42,47,115,88,1,165,42
"COG3405",1,10,2,2,0,7,12,4,16,118,4,7,16,6,7,26,4,1,0,3,0,5,1,0,6,2,1,13,3,1,35,1,7,1,5,0,55,13,7,0,35,7,2,2,13,1,0,15,0,0,2,23,1,3,2,1,9,0,1,1,0,0,83,1,3,1,6,25,74,4,89,0,37,0,2,10,0,0,33,1,0,1,1,0,118,1,0,15,1,2,5,0,18,0,9,3,5,119,1,2
"COG3407",81,23,156,39,222,217,27,38,14,6,85,139,44,53,44,11,39,51,67,65,29,94,93,55,28,39,86,11,26,45,15,105,28,24,45,43,59,32,99,59,33,38,42,37,31,66,72,42,35,30,31,58,20,112,26,74,40,73,66,66,115,224,11,63,51,56,65,13,28,23,5,49,22,51,34,28,122,83,104,57,121,16,189,58,25,53,44,24,63,43,75,30,36,107,151,38,75,10,61,28
"COG3408",9,74,4,17,1,18,2,13,38,6,97,16,2,64,19,3,31,24,0,49,11,7,31,4,118,8,7,3,41,19,16,7,28,9,12,10,5,104,101,6,27,19,32,8,46,5,24,41,16,22,1,100,15,4,4,17,36,2,8,5,2,3,28,12,151,11,12,41,116,7,16,12,2,29,16,73,11,9,74,12,6,16,2,8,46,22,2,37,21,76,15,12,34,0,16,102,6,13,20,5
"COG3409",102,60,18,125,4,125,377,202,42,186,24,110,210,101,54,544,74,201,169,27,144,105,197,43,55,35,220,393,62,212,382,126,36,245,189,151,169,38,143,126,101,82,187,265,64,288,172,63,136,69,132,41,242,186,354,167,42,214,140,372,151,9,198,33,53,69,62,26,143,365,43,98,406,144,298,61,144,192,51,224,162,75,22,169,82,194,447,84,91,63,43,153,39,70,5,46,246,76,172,143
"COG3410",5,12,2,3,5,7,1,3,18,19,2,3,2,3,13,5,6,3,3,17,2,0,2,3,10,1,5,16,5,2,27,11,2,3,3,0,0,3,40,1,10,0,0,3,9,7,3,3,3,4,0,7,2,4,3,2,2,1,0,0,0,0,8,0,0,3,1,2,4,1,4,0,1,1,1,1,0,1,16,2,0,6,5,0,3,0,2,1,0,0,1,1,2,1,1,1,5,75,0,0
"COG3411",28,51,17,37,16,26,9,35,40,3,90,18,29,60,102,13,58,34,9,42,70,36,19,21,91,82,23,29,53,48,21,3,77,59,18,74,24,62,55,70,51,60,64,47,42,12,47,58,76,43,33,51,62,11,48,60,36,7,12,15,16,2,19,5,67,14,100,31,51,37,6,50,23,40,48,62,39,34,28,64,46,72,14,51,41,46,15,40,57,75,107,77,21,27,9,76,19,9,75,38
"COG3412",0,0,0,3,0,0,0,0,1,0,4,0,0,0,5,0,0,0,0,0,2,0,0,1,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,3,0,0,1,0,1,0,4,0,0,2,1,0,0,3,0,0,3,0,0,0,1,0,0,2,0
"COG3413",3,4,0,1,0,0,8,3,2,0,0,2,15,10,3,0,10,6,10,6,8,0,17,4,6,27,6,1,10,25,1,1,6,4,6,11,5,8,5,6,8,6,25,19,5,6,8,4,1,1,5,7,5,5,17,1,8,8,3,0,0,0,0,8,4,3,17,3,3,26,6,7,2,7,26,9,7,0,3,5,11,5,1,7,2,11,10,6,0,7,1,9,11,0,0,10,6,0,3,2
"COG3414",0,3,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0
"COG3415",10,62,17,1,2,41,1,3,88,37,42,43,2,17,24,51,4,7,4,27,0,3,2,2,31,3,4,33,49,6,15,26,4,5,10,4,25,27,21,5,23,14,10,1,346,2,6,8,0,3,4,43,2,13,0,7,12,6,3,63,8,13,48,12,22,4,5,54,57,4,428,3,15,9,0,36,0,6,37,7,2,97,8,4,146,3,0,13,19,16,12,0,94,12,9,15,6,434,4,5
"COG3417",2,3,0,2,0,0,1,1,7,1,7,0,3,2,0,5,5,2,0,10,2,0,0,2,6,4,1,2,2,0,0,0,0,1,2,0,1,3,1,1,2,1,5,1,2,2,1,4,0,1,0,31,1,3,1,4,8,8,5,0,7,1,17,9,9,2,5,33,13,4,14,7,8,9,4,4,2,4,72,8,1,2,0,1,6,6,4,1,1,5,7,5,11,3,36,6,9,59,2,2
"COG3418",0,6,0,0,0,0,1,1,0,6,0,0,2,0,2,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,14,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,27,0,0,0,0,3,10,1,2,0,15,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,0,0
"COG3419",235,239,296,392,286,116,130,533,352,666,154,220,513,163,348,480,608,303,478,194,363,165,309,404,183,238,423,364,523,436,424,561,299,408,409,470,378,262,118,218,349,180,424,129,455,376,432,326,503,569,345,383,514,304,425,318,185,369,416,485,211,269,734,142,113,490,174,565,367,446,911,437,392,331,327,128,184,260,363,344,191,423,238,217,634,324,449,340,421,134,163,422,399,217,382,136,153,468,429,233
"COG3420",19,27,0,12,1,17,3,7,31,16,9,19,5,10,9,9,10,4,14,20,2,2,4,2,23,7,0,10,13,8,4,3,50,5,3,3,3,12,13,8,22,9,6,2,16,11,39,18,3,15,8,10,16,9,1,2,11,4,11,12,1,2,33,6,22,0,5,13,48,9,12,12,13,6,10,16,4,1,13,11,0,11,0,8,31,3,1,13,3,16,10,3,13,1,9,22,13,43,51,0
"COG3421",3,18,4,6,8,9,9,0,7,15,2,1,4,11,8,16,4,9,5,8,2,6,17,6,6,4,10,12,17,4,27,13,2,4,3,2,3,13,3,5,4,4,8,4,5,12,2,4,10,6,6,23,7,5,8,4,9,12,4,18,1,0,20,6,2,8,4,2,17,10,17,5,21,3,5,1,2,9,1,4,6,21,3,2,5,2,12,1,7,2,5,0,19,3,0,8,24,5,4,4
"COG3422",5,10,0,0,0,6,5,4,1,14,1,4,7,11,4,8,1,0,4,4,3,12,7,6,2,4,6,8,4,10,28,2,3,6,2,2,5,9,11,3,5,4,0,9,7,9,2,5,7,2,3,7,3,3,4,13,1,4,9,1,9,0,30,5,3,7,2,3,15,5,27,1,22,3,9,1,0,9,6,2,0,4,0,8,25,4,7,5,5,1,3,5,15,2,7,3,7,14,0,5
"COG3423",0,2,1,0,0,0,0,0,2,6,0,0,1,0,0,5,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,1,9,0,0,3,0,0,0,5,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,18,3,2,22,0,5,0,0,5,0,0,10,0,0,0,0,0,21,0,0,1,0,0,0,0,5,0,1,0,2,0,0,0
"COG3424",25,62,56,12,176,20,7,2,21,3,134,28,2,53,35,7,8,18,14,22,26,50,29,72,32,13,16,11,11,10,6,32,27,14,7,9,15,42,62,9,27,21,16,23,27,5,18,28,11,2,1,26,13,13,7,16,44,11,14,2,28,150,10,21,72,37,20,30,57,8,3,14,5,17,15,60,21,33,42,13,25,8,82,17,14,16,8,52,44,32,27,10,11,36,26,51,17,13,7,20
"COG3425",153,277,132,105,54,120,38,183,155,6,220,113,235,290,63,32,233,100,118,72,80,76,158,36,238,236,116,17,267,126,13,79,293,60,123,145,104,261,320,92,147,188,254,102,96,103,242,356,41,342,144,192,56,108,156,108,136,109,118,45,64,122,60,86,350,61,184,183,127,175,25,267,22,228,135,361,259,72,344,73,209,71,95,74,99,203,132,475,78,287,95,85,99,81,119,332,136,2,212,116
"COG3426",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,5,0,0,0,0
"COG3427",49,205,43,115,56,68,28,92,152,21,200,78,84,167,56,33,207,54,34,47,76,61,52,30,265,85,69,16,159,120,4,45,198,82,111,88,71,222,113,64,106,122,105,136,100,62,99,136,73,151,96,133,94,61,114,122,52,47,120,34,55,83,22,30,197,62,80,100,119,126,10,129,5,102,162,215,78,63,86,94,82,146,49,65,102,135,47,114,78,253,101,61,48,45,59,217,65,114,100,126
"COG3428",16,59,18,3,95,23,8,12,43,196,13,16,38,58,41,81,14,5,4,37,12,67,10,37,14,9,19,46,37,8,41,30,19,16,11,6,69,32,121,27,69,19,4,19,164,15,16,34,14,2,11,50,10,10,3,20,21,14,4,3,32,21,153,16,35,33,17,157,162,5,332,1,49,10,7,62,15,21,84,14,15,8,22,24,181,18,3,33,31,31,41,8,73,37,95,39,21,171,7,15
"COG3429",62,7,0,152,0,13,8,26,3,3,1,14,9,27,246,0,8,157,41,316,277,61,149,85,2,210,120,62,1,154,7,97,0,214,53,184,82,3,53,165,123,161,129,132,46,137,93,0,304,0,32,42,172,71,79,131,363,24,117,1,10,0,7,427,3,160,262,3,15,65,0,27,2,18,63,8,73,102,3,140,94,0,0,116,4,58,3,3,182,2,338,221,242,110,15,1,72,0,99,198
"COG3431",11,3,0,0,0,8,1,0,2,2,3,6,1,0,5,2,0,28,0,33,5,8,0,1,6,3,16,28,0,32,3,1,0,2,1,10,4,1,0,0,1,2,20,26,0,4,10,0,4,0,0,2,3,1,0,30,8,0,0,1,1,0,5,3,0,0,17,2,7,0,1,5,1,4,25,0,5,2,1,2,13,0,0,0,1,11,0,0,3,0,5,0,1,9,30,1,6,0,6,2
"COG3433",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0
"COG3434",15,36,11,6,0,3,25,5,76,432,16,3,68,13,31,188,4,4,5,33,3,6,4,1,33,15,3,112,56,2,116,31,24,4,25,0,131,69,4,5,160,24,6,25,260,2,4,81,1,1,31,108,1,15,9,3,30,0,5,2,3,2,262,15,5,4,34,370,133,15,672,2,136,11,3,39,1,0,178,7,1,7,11,1,364,5,5,47,14,5,14,1,158,1,244,11,21,181,2,7
"COG3435",14,64,11,21,5,5,11,33,31,4,60,7,15,32,24,5,45,28,6,15,37,10,14,13,56,24,18,7,58,29,0,13,29,15,16,29,8,46,34,10,25,35,42,8,18,11,21,20,21,15,7,75,22,13,14,28,20,21,10,4,6,14,18,10,45,7,25,22,49,16,4,27,7,61,35,40,22,13,2,22,16,33,14,13,40,40,5,6,27,45,27,16,28,9,15,35,12,26,11,28
"COG3436",128,571,151,19,34,71,63,69,858,1054,210,94,335,303,233,631,399,49,12,262,16,88,80,46,137,140,17,546,457,15,468,99,165,75,163,8,771,308,620,16,700,87,60,42,2173,5,55,310,29,34,111,665,39,76,36,43,256,5,39,5,16,306,1647,77,170,45,118,1463,886,96,4443,37,332,79,10,535,14,12,626,41,18,759,179,18,1276,67,18,279,138,113,130,11,1035,48,484,159,86,3064,49,32
"COG3437",83,244,76,51,92,74,86,58,277,1397,126,80,236,86,199,643,168,138,157,341,55,100,143,62,110,88,51,442,306,54,571,190,128,124,140,37,556,267,54,61,492,128,70,80,938,51,82,239,78,56,107,589,100,125,78,59,292,153,49,17,81,48,1083,175,72,57,91,1349,604,109,2594,49,555,119,78,175,19,63,658,71,19,132,55,57,1334,82,119,201,122,41,92,49,731,77,536,60,99,370,102,59
"COG3439",6,38,0,11,0,5,1,13,19,21,27,3,17,29,15,10,10,10,29,28,6,2,14,3,29,7,4,9,9,2,23,8,15,1,14,7,4,16,29,2,51,13,6,10,14,2,23,20,4,7,11,19,5,4,12,6,18,19,10,2,5,1,44,8,20,4,12,21,45,22,8,9,17,11,10,35,6,2,26,10,2,31,1,4,38,6,8,19,7,21,5,9,29,2,9,26,1,131,10,8
"COG3440",21,17,34,39,39,17,16,24,47,15,17,21,13,40,42,17,34,44,40,77,28,24,52,31,15,19,31,52,34,40,45,46,27,33,26,39,17,10,32,21,33,29,11,22,36,37,35,22,44,42,20,31,29,26,19,17,68,51,48,18,25,33,28,114,22,56,20,62,63,25,12,28,45,34,22,31,25,22,31,25,20,89,41,22,8,24,37,33,27,23,40,35,42,25,30,22,29,30,34,29
"COG3442",4,8,0,7,0,0,5,9,0,2,1,0,2,0,5,1,7,1,0,1,1,0,2,0,2,2,0,2,7,2,1,0,0,0,4,0,1,0,5,2,0,5,3,3,0,0,5,1,0,6,3,4,2,3,7,3,0,5,6,0,0,0,5,0,4,0,7,1,30,0,1,10,0,8,4,2,1,0,2,2,2,0,0,3,2,4,3,2,6,2,3,1,0,0,0,0,3,0,8,2
"COG3443",0,2,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,3,0,3,1,0,1,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,43,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3447",0,9,1,4,2,0,0,1,7,17,0,0,1,2,4,34,2,3,0,20,0,1,0,2,0,2,0,13,67,1,1,13,5,1,5,0,13,4,0,0,4,0,1,0,392,1,1,17,0,0,0,45,0,6,0,4,13,0,1,0,0,8,39,11,1,1,1,22,7,0,532,0,6,3,0,1,0,0,6,2,0,1,0,0,8,0,0,20,5,0,0,0,106,0,0,1,7,4,3,0
"COG3448",46,39,52,62,99,43,14,60,25,41,31,38,64,37,24,29,31,56,59,51,36,47,57,51,36,25,52,22,47,44,26,86,33,48,59,35,34,36,28,41,25,26,21,30,35,54,38,23,40,51,188,68,134,193,105,108,184,193,214,246,215,242,136,259,106,161,90,89,136,115,34,134,54,123,150,104,124,177,71,109,145,148,135,157,112,130,204,127,148,97,73,129,137,159,160,100,157,112,138,128
"COG3449",1,10,1,0,1,4,10,1,20,14,1,3,17,8,3,25,9,1,0,3,0,1,1,5,1,1,1,8,17,0,10,3,2,1,3,0,2,7,56,0,32,2,0,1,50,0,2,3,0,0,8,10,1,2,2,0,8,1,1,3,0,3,27,1,10,2,3,86,11,2,88,1,12,1,0,18,0,0,22,0,0,1,0,0,9,2,0,5,7,6,1,0,24,0,14,3,1,6,2,0
