"","X85_DCM_0d2.3","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X72_MES_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X41_DCM_0.0d2","X137_DCM_0d2.3","X138_SUR_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X109_SUR_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X34_SUR_0d2.1d6","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X125_DCM_0d2.3","X52_DCM_0d2.1d6","X112_MES_0d2.3","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X76_DCM_0d2.0d45","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X100_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X142_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.3","X124_SUR_0d2.3","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X64_SUR_0d2.3","X72_MES_0.0d2","X152_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0.0d2","X100_SUR_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X109_DCM_0d2.3","X146_MES_0d2.3","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X85_SUR_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X39_DCM_0d2.1d6","X145_MES_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.0d45","X112_DCM_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X99_SUR_0d2.3","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.3","X32_SUR_0d2.1d6"
"COG5218",11,12,0,0,0,0,0,0,0,0,0,13,0,0,2,0,0,2,2,2,1,0,0,1,11,0,2,0,2,0,2,1,0,15,0,0,16,1,26,0,0,2,0,2,0,0,3,11,0,0,0,0,0,6,0,0,18,12,1,0,9,2,0,6,3,8,0,4,0,0,0,4,1,1,0,2,2,1,0,0,1,12,0,9,0,2,4,0,3,0,2,13,0,0,34,3,1,13,0,3
"COG5219",6,12,2,1,0,0,1,0,0,0,0,11,0,0,15,0,0,1,0,0,2,2,0,2,25,0,1,0,1,0,4,0,0,28,0,0,31,2,24,0,0,0,0,2,0,0,5,22,3,1,1,0,0,3,0,0,9,5,0,0,4,1,0,3,0,4,0,3,1,0,0,2,0,1,0,2,1,1,0,0,0,10,0,7,0,0,1,0,0,0,0,6,0,0,13,1,0,9,0,1
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0
"COG5222",6,11,0,1,0,0,0,0,0,0,0,8,0,1,4,0,0,0,0,0,1,1,0,1,9,0,1,0,1,0,2,0,0,10,0,0,15,0,9,0,0,1,0,0,1,0,0,10,0,0,0,0,0,5,1,0,4,4,0,0,3,1,0,2,3,5,0,8,1,0,0,1,0,2,0,4,3,0,1,0,0,11,0,7,0,0,2,0,1,0,1,3,0,0,25,5,0,24,1,0
"COG5223",0,3,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,2,0,0,4,1,2,0,0,4,0,0,0,0,1,3,0,0,0,0,0,6,0,0,4,5,0,0,2,0,0,0,0,5,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,5,0,3,0,0,2,0,0,0,0,5,0,0,17,2,0,5,0,0
"COG5224",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,5,0,0,5,0,1,5,0,2
"COG5225",3,2,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,2,0,1,0,1,6,0,0,0,0,0,0,1,6,0,0,2,0,1
"COG5226",21,38,158,9,18,1,14,0,3,7,1,26,24,3,116,75,7,21,11,18,11,13,8,23,29,15,15,7,11,2,20,6,5,54,0,3,163,18,71,802,14,21,4,23,63,1,49,14,9,6,64,1,6,151,9,2,60,155,20,1,53,13,8,23,13,99,0,118,6,0,28,15,111,33,1,90,21,46,10,3,5,40,1,56,1,11,77,0,52,12,8,58,7,25,153,30,59,44,12,18
"COG5227",28,1,0,0,0,0,2,0,0,0,0,46,0,4,1,0,0,2,0,0,0,4,0,0,2,0,4,0,0,0,11,0,0,0,0,0,13,0,4,0,0,11,0,0,0,0,1,2,0,0,0,0,2,1,1,0,0,3,0,0,2,2,0,0,4,0,0,4,0,0,1,1,0,1,0,0,0,0,7,0,0,4,0,8,0,2,1,0,0,0,0,3,0,0,14,0,0,11,0,0
"COG5228",2,4,0,2,0,0,1,0,0,1,0,39,0,3,3,0,0,0,0,0,2,4,1,0,8,0,0,0,0,0,5,0,0,9,0,0,9,0,9,0,0,2,0,1,0,0,1,8,1,0,0,0,0,5,3,0,6,5,0,0,3,1,0,0,1,5,0,4,1,0,1,3,1,1,0,2,1,0,2,1,1,5,0,10,0,2,6,0,1,0,0,2,0,0,8,2,0,9,0,0
"COG5229",7,5,0,2,0,0,0,0,0,0,0,5,0,0,9,0,0,2,0,0,1,0,0,1,7,0,0,0,0,0,6,0,0,8,0,0,18,0,19,1,2,1,0,0,0,1,5,9,0,1,0,0,1,9,1,0,11,7,0,0,7,2,0,6,0,5,0,2,1,0,0,3,3,0,0,6,2,1,5,0,0,9,0,2,0,1,4,0,3,0,0,8,0,4,22,3,0,7,0,2
"COG5230",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,3,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,1,0,1,0,0,2,0,0,2,5,0,11,0,1
"COG5231",1,3,1,0,0,0,0,0,0,0,0,28,0,0,5,0,0,0,0,0,2,0,0,0,8,0,3,0,2,0,2,0,1,12,0,0,8,0,16,0,0,0,0,1,0,0,2,8,2,0,0,0,1,2,0,0,7,2,0,0,2,0,0,4,1,5,0,2,0,0,0,5,0,2,0,2,3,1,1,0,0,7,0,7,0,2,2,0,2,0,1,9,2,1,22,4,0,16,0,0
"COG5232",12,5,0,0,0,0,1,0,0,0,0,15,0,0,2,0,0,2,1,0,0,0,0,0,9,0,0,0,0,0,3,0,0,16,0,0,11,0,8,1,0,2,0,2,1,0,0,1,0,0,0,0,0,7,2,0,5,4,3,0,5,0,0,2,1,8,0,3,0,0,0,2,0,1,0,2,3,0,1,0,0,8,0,7,0,3,4,0,0,0,0,6,0,0,18,1,2,12,1,2
"COG5233",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5234",11,19,0,0,0,1,5,0,0,2,0,67,0,2,9,0,0,3,2,1,4,8,0,4,26,0,7,0,4,0,21,0,0,52,0,0,60,4,35,1,1,7,0,2,0,0,6,20,0,0,0,1,4,18,4,0,13,23,0,0,18,1,0,8,2,6,0,11,2,0,0,3,0,8,0,6,2,1,2,0,0,16,0,25,0,5,4,0,3,1,2,17,0,4,39,6,2,56,2,8
"COG5235",2,4,0,0,0,0,1,0,0,0,0,9,1,0,3,0,0,0,0,0,0,1,0,1,3,0,1,0,1,0,4,0,0,9,0,0,5,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,3,0,4,2,1,0,2,0,0,1,0,3,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,1,0,3,0,0,1,0,1,0,0,0,1,0,9,1,0,2,0,0
"COG5236",9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,5,0,1,0,0,0
"COG5237",0,1,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0
"COG5238",18,22,3,0,0,0,1,0,0,2,0,33,0,0,16,1,0,7,1,3,8,5,2,1,27,0,4,0,4,0,6,1,0,51,0,1,53,0,26,10,0,5,0,0,0,0,6,20,2,1,3,1,0,21,2,0,22,15,3,0,18,3,0,11,1,17,0,14,2,0,1,3,3,6,0,9,5,2,3,0,1,18,0,18,0,5,11,0,2,0,1,17,1,0,50,7,0,39,1,5
"COG5239",29,16,3,1,0,0,1,0,0,3,0,27,0,1,13,0,0,3,6,3,4,4,2,3,34,1,3,0,3,1,8,0,0,35,0,0,65,2,39,1,3,7,0,7,0,0,5,26,2,0,2,1,1,28,2,0,24,17,1,0,19,3,0,14,1,15,0,11,4,0,2,11,3,3,0,8,4,1,17,0,1,37,0,19,0,3,16,0,10,0,2,23,3,3,40,16,1,48,0,8
"COG5240",15,6,0,1,0,0,5,0,0,1,0,31,0,3,5,0,0,1,1,1,2,5,0,1,8,0,5,0,2,0,3,0,1,35,0,0,18,0,13,0,0,12,0,1,0,0,0,19,1,0,0,0,0,11,3,0,4,4,0,0,5,2,0,5,2,1,0,8,1,0,0,3,0,1,0,5,3,2,1,0,0,2,0,13,0,4,11,0,2,0,0,7,2,1,20,2,0,35,2,2
"COG5241",0,2,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,11,0,0,2,0,7,0,1,0,0,1,2,0,0,4,0,0,0,0,0,1,0,0,4,1,0,0,1,0,0,2,1,5,0,4,0,0,0,0,0,0,0,1,2,1,0,0,0,4,0,1,0,0,4,0,0,0,0,4,0,2,1,0,0,11,0,0
"COG5242",4,2,0,0,0,0,1,0,0,0,0,10,0,1,2,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,1,0,0,6,0,0,3,0,5,0,1,2,0,0,0,0,0,6,1,0,0,0,2,4,0,0,3,2,1,0,2,0,0,1,1,7,0,5,0,0,0,2,1,0,0,0,1,1,0,0,0,4,0,3,0,0,7,0,0,0,1,2,0,0,14,3,1,5,0,0
"COG5243",8,6,2,0,0,0,2,0,0,0,0,6,1,0,4,0,0,2,2,1,1,6,0,0,8,1,1,0,2,0,4,1,0,7,0,1,17,0,12,4,0,4,1,1,0,1,2,2,1,0,1,0,1,13,3,0,4,3,1,0,3,1,0,4,0,1,0,7,0,0,1,1,1,3,0,1,0,0,0,0,1,4,0,4,0,0,1,0,2,0,0,1,0,3,6,2,0,15,0,3
"COG5244",13,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,5,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,2,1,0,4
"COG5245",815,176,17,24,8,0,111,0,0,40,0,1325,0,70,86,13,2,107,26,37,34,210,7,32,228,5,177,10,14,4,346,11,4,801,0,1,494,16,399,4,15,453,0,25,9,0,49,289,26,3,12,38,49,209,72,2,52,183,31,3,251,55,3,81,50,179,0,194,18,0,63,86,4,184,6,131,47,31,221,4,2,131,2,221,22,142,216,0,32,3,15,223,13,26,580,65,24,783,12,100
"COG5246",0,2,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,1,1,0,9,0,0,4,0,8,0,0,3,0,0,1,0,3,3,0,0,0,0,0,5,0,0,2,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,0,1,1,6,0,0,4,0,1
"COG5247",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,0,4,0,0,9,0,3,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,0,0,3,2,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,3,1,0,2,0,0
"COG5248",0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,3,5,0,0,0,0,0,1,0,0,2,0,0,4,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,1,3,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,8,0,1
"COG5249",4,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,2,0,0,6,0,3,0,0,0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,5,3,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,1,4,0,0,0,0,1,0,1,0,2,2,0,1,6,1,0,3,0,0
"COG5250",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,6,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,4,0,0,0,1,0,0,0,0,3,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,5,0,1,0,0,2,0,0,0,0,9,0,0,3,3,0,4,0,0
"COG5251",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,7,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,3,0,0,5,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,6,0,0,2,0,0,6,0,0
"COG5252",0,8,1,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,14,0,0,0,1,10,0,0,0,0,0,0,0,0,14,0,0,0,0,0,18,0,0,2,3,0,0,0,1,0,0,0,5,0,2,0,0,0,2,0,0,0,1,6,1,0,0,0,7,0,14,0,0,3,0,0,0,0,6,0,0,18,4,0,27,0,4
"COG5253",34,23,3,2,0,0,14,0,0,4,0,149,0,11,15,7,0,9,1,2,3,22,1,0,24,0,19,0,2,3,31,2,4,101,0,1,64,6,23,9,2,18,0,1,2,0,8,39,5,0,5,2,6,30,5,1,21,32,1,1,26,3,0,6,11,11,0,21,1,0,3,14,2,18,0,14,3,6,9,2,0,25,0,22,2,8,24,0,6,0,2,25,0,7,59,11,6,91,0,14
"COG5254",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,14,27,2,1,3,14,0,13,6,0,3,22,4,15,5,1,13,1,1,12,14,17,8,12,15,19,1,12,7,14,13,6,5,0,1,13,13,19,37,29,8,0,14,17,18,41,4,4,3,36,1,4,22,37,1,30,18,8,2,16,2,8,14,6,12,6,10,6,8,10,10,19,16,4,16,8,26,1,5,2,19,3,17,2,4,10,1,5,0,2,23,3,17,2,24,9,5,3,9
"COG5256",27,76,16,101,8,422,56,0,47,47,0,239,29,52,82,18,18,43,21,31,159,91,35,176,117,67,59,150,87,209,108,42,253,134,99,86,133,162,197,46,6,26,339,25,114,80,62,151,26,157,36,48,44,120,120,88,82,201,11,113,72,52,22,61,238,89,0,141,34,0,26,70,36,48,227,123,105,35,7,113,20,74,237,97,294,74,236,48,88,48,114,141,28,17,253,126,73,143,184,44
"COG5257",14,66,22,128,5,375,32,0,48,47,1,169,21,55,42,18,20,42,31,23,181,71,29,147,78,67,55,192,48,201,80,36,207,81,75,82,112,127,153,34,2,3,311,24,83,80,35,91,28,143,15,28,38,105,91,61,93,128,9,120,56,32,18,64,167,66,0,71,29,0,22,45,30,30,275,93,64,23,7,111,15,47,224,65,326,47,172,55,55,15,100,117,18,4,171,93,42,87,168,32
"COG5258",13,8,38,7,0,0,13,0,0,5,0,7,7,3,7,4,4,19,14,9,4,4,14,2,7,6,10,1,3,1,1,8,3,20,1,0,18,1,16,88,6,2,0,10,8,0,15,5,6,1,15,0,11,10,8,3,12,15,18,2,11,8,3,11,6,13,0,13,14,0,11,3,4,11,1,4,3,30,7,0,9,18,2,18,11,2,9,0,3,1,5,12,5,26,22,6,5,25,2,11
"COG5259",0,8,0,0,0,0,2,0,0,0,0,2,0,0,5,0,0,2,0,0,0,0,1,1,10,0,1,0,2,0,0,0,0,15,0,0,21,0,11,0,0,1,0,3,0,0,0,5,0,0,1,0,0,11,0,0,4,11,0,0,3,2,0,3,0,6,0,5,0,0,0,1,0,1,0,2,0,1,1,0,0,9,1,10,0,0,3,0,1,0,3,15,0,0,19,3,0,13,0,10
"COG5260",47,52,3,4,0,0,32,0,0,19,0,100,5,27,35,5,4,24,8,7,11,27,12,4,62,32,22,0,11,0,46,21,1,55,0,0,146,1,75,0,0,21,0,10,9,0,32,51,11,1,17,5,20,30,18,0,38,51,2,0,39,6,10,35,1,28,0,30,4,0,7,18,27,20,0,109,37,23,15,0,8,43,0,57,1,10,36,0,9,0,9,38,10,4,101,40,5,52,3,17
"COG5261",5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0
"COG5262",26,9,9,1,0,3,0,0,0,0,0,49,0,5,8,1,1,4,1,3,1,3,2,2,7,1,8,0,2,0,4,0,1,31,0,3,17,4,17,37,1,13,6,1,2,0,4,27,0,0,2,2,1,11,4,1,5,6,5,1,7,3,0,4,2,15,0,13,1,0,1,5,1,2,1,3,3,2,13,0,1,9,3,8,4,7,8,1,1,0,2,10,0,2,34,13,2,20,4,3
"COG5263",0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,1,67,0,0,0,0,0,0,0,0,0,0
"COG5264",4,0,0,0,0,0,2,0,0,1,0,18,1,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,2,2,0,2,0,1,1,0,2,0,0,1,2,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,4,1,0,1,1,0
"COG5265",598,122,239,150,275,356,99,28,89,117,355,147,59,78,122,88,156,131,126,104,123,72,119,57,173,43,103,99,69,147,91,96,129,184,130,352,133,43,117,152,148,555,256,187,52,85,221,130,142,109,253,271,100,164,96,171,84,63,355,318,107,54,269,185,97,87,307,147,152,336,96,111,45,131,101,111,257,193,676,101,128,217,153,106,96,65,65,87,59,40,247,123,112,152,134,152,76,139,66,92
"COG5266",0,0,1,1,1,1,0,0,0,0,5,0,0,1,0,3,3,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,8,1,0,0,1,1,0,0,1,2,0,0,0,0,0,16,0,3,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,10,8,1,0,0,0,1,0,0,0,0
"COG5267",101,77,135,114,4,32,90,0,93,63,13,61,84,32,83,8,13,110,78,74,141,71,82,77,115,58,68,199,73,241,70,87,251,63,54,19,88,197,79,72,127,138,35,124,116,113,118,139,39,232,387,21,156,308,271,832,315,215,337,342,258,210,400,313,634,243,53,321,223,56,259,250,278,300,762,297,216,278,347,907,189,315,725,286,111,271,221,231,89,64,336,345,277,433,298,309,285,164,606,226
"COG5268",0,1,0,0,10,2,1,2,1,0,5,1,0,0,0,22,14,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,4,0,0,18,0,1,0,0,0,0,2,0,0,2,0,6,4,2,0,11,1,1,3,1,1,0,0,4,0,0,0,0,3,0,30,0,1,25,0,0,0,0,3,0,1,0,1,3,0,0,1,0,2,1,2,1,1,19,1,1,0,0,1,0,0,0,2,0
"COG5269",8,2,0,1,0,0,0,0,0,0,0,5,0,0,4,0,0,2,1,0,1,2,0,0,5,1,2,0,2,0,4,0,1,11,0,0,18,0,11,0,1,4,0,0,0,0,3,7,0,0,0,1,0,6,0,0,7,5,0,0,6,2,0,3,0,5,0,3,0,0,0,1,0,1,0,1,1,0,7,0,0,6,0,3,0,1,4,0,1,0,0,11,0,0,12,3,0,19,0,1
"COG5271",1,49,7,28,107,719,11,621,11,6,11,159,3,5,36,209,161,12,5,5,13,18,8,12,66,8,19,4,30,3,44,13,5,63,12,324,118,13,51,15,8,6,396,12,6,2,15,101,16,5,4,79,8,5,10,0,29,18,2,1,11,3,1,5,13,6,50,12,0,19,5,10,1,8,1,13,19,3,1,0,5,25,0,16,1,7,7,3,133,104,3,14,3,1,36,7,6,30,2,6
"COG5272",64,37,139,14,52,100,12,27,10,20,0,122,18,13,45,119,28,26,29,23,11,23,21,17,36,15,28,17,22,3,20,12,1,64,1,5,108,52,74,486,8,33,15,24,13,6,23,63,8,3,15,18,5,41,18,6,27,47,21,0,38,9,17,15,15,34,3,30,17,8,25,19,29,37,3,60,48,35,19,6,6,42,0,41,5,14,38,3,54,67,9,57,12,18,95,27,13,56,22,24
"COG5273",78,39,4,3,1,0,2,0,0,2,0,73,1,2,36,0,0,5,0,1,3,4,1,4,52,0,9,2,1,0,16,2,0,106,0,0,87,1,70,1,1,26,0,3,3,0,12,57,5,0,0,2,0,13,1,0,11,16,0,0,10,0,0,5,1,12,0,9,0,0,2,10,0,0,0,8,4,0,3,0,0,16,0,8,0,4,14,0,0,0,0,21,1,7,38,6,1,29,0,5
"COG5274",45,33,11,9,3,0,6,2,0,3,0,84,1,7,22,4,12,10,3,7,5,12,2,3,47,2,11,6,2,0,15,2,0,61,0,0,111,6,62,38,1,23,1,5,4,0,4,38,16,2,2,3,0,47,12,3,45,36,6,0,35,7,0,15,7,34,0,21,4,0,5,14,6,8,2,16,11,13,17,2,3,47,0,48,1,5,27,0,4,6,11,32,3,7,85,12,5,89,1,16
"COG5275",6,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,2,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,16,0,0,9,1,1
"COG5276",195,49,108,105,11,307,61,13,176,62,6,73,56,107,65,56,66,49,72,68,94,74,39,60,45,57,64,118,54,175,87,62,103,39,402,130,101,74,90,20,65,190,378,64,69,201,41,89,156,105,13,19,23,18,37,67,12,26,6,20,22,35,23,12,59,25,11,14,23,4,31,11,31,33,56,28,12,16,43,62,18,20,40,16,27,41,34,108,6,16,47,16,21,14,24,24,45,25,57,16
"COG5277",72,32,1,7,0,0,5,0,0,9,0,145,0,10,22,4,1,10,5,9,1,21,4,3,29,0,12,0,6,0,34,3,1,104,0,0,79,4,55,0,0,48,0,5,1,0,8,54,7,1,3,4,7,33,16,2,27,44,7,3,25,13,4,15,5,27,0,25,7,0,4,16,2,13,1,11,13,11,29,0,4,44,0,30,0,14,28,0,6,1,4,34,6,8,102,16,3,84,1,15
"COG5278",0,2,4,11,30,48,7,235,3,1,29,5,4,6,2,63,42,4,0,1,6,5,8,3,0,0,9,3,1,18,6,0,53,5,10,144,10,3,0,1,3,2,20,3,1,4,0,17,25,16,2,83,3,3,3,57,3,1,2,22,8,3,1,0,0,2,39,8,11,91,12,0,1,6,13,8,5,0,0,29,3,1,24,1,47,4,4,8,22,57,10,3,1,1,0,1,1,2,6,0
"COG5279",3,2,11,18,1,27,11,1,10,2,2,1,1,10,1,6,6,3,3,3,1,1,0,1,1,2,5,4,2,46,5,2,39,0,3,10,4,2,1,2,0,3,3,0,0,8,2,5,10,2,0,8,0,1,1,5,1,7,0,20,12,2,1,3,8,2,3,1,2,3,8,2,2,2,31,3,2,3,8,27,0,1,47,1,19,7,7,8,2,4,4,2,0,0,1,3,0,0,7,2
"COG5280",5,0,7,1,8,134,3,24,1,0,4,0,0,0,0,52,25,3,2,1,0,0,2,0,1,0,1,2,1,0,0,1,1,0,3,82,1,0,0,13,2,1,92,1,0,0,3,2,0,1,2,27,2,0,0,7,2,1,0,0,0,1,0,1,2,1,31,0,0,8,0,0,0,6,0,1,3,6,0,0,0,5,0,0,0,0,19,1,70,1551,0,0,0,0,2,0,2,0,2,3
