"","X82_DCM_0d2.3","X125_SUR_0d2.3","X18_SUR_0d2.1d6","X152_MES_0d2.3","X124_DCM_0d2.3","X148_MES_0d2.3","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X85_SUR_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X57_SUR_0d2.3","X98_MES_0d2.3","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X65_MES_0d2.3","X85_MES_0d2.3","X110_MES_0d2.3","X152_DCM_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X142_MES_0d2.3","X122_DCM_0d45.0d8","X42_DCM_0d2.1d6","X149_MES_0d2.3","X133_DCM_0d2.3","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X112_DCM_0d2.3","X140_SUR_0d2.3","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X18_DCM_0d2.1d6","X68_SUR_0d45.0d8","X132_MES_0d2.3","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X64_MES_0d2.3","X122_MES_0d2.0d45","X146_SUR_0d2.3","X76_SUR_0d2.3","X123_DCM_0d2.3","X138_DCM_0d2.3","X111_DCM_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.3","X66_SUR_0d2.3","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X102_SUR_0d2.3","X72_MES_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X110_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X111_MES_0d2.3","X125_DCM_0d45.0d8","X146_MES_0d2.3","X76_MES_0d2.3","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X152_SUR_0d2.3","X109_MES_0d2.3","X125_DCM_0d2.0d45","X133_MES_0d2.3","X142_SUR_0d2.3","X149_SUR_0d2.3"
"COG3654",6,1,1,1,5,3,3,4,2,0,0,0,2,2,1,11,3,4,0,1,2,4,0,2,10,18,8,15,0,8,3,0,0,4,3,5,2,5,1,0,2,1,8,1,21,2,2,5,7,0,3,3,2,2,1,10,0,4,0,2,0,0,1,0,1,1,6,2,2,11,2,1,3,0,0,0,1,2,0,0,6,1,7,6,1,11,0,8,1,4,6,5,0,5,0,4,0,1,4,1
"COG3655",7,8,2,13,4,13,3,1,34,1,0,2,15,2,1,25,19,10,5,5,30,5,0,14,31,13,21,10,5,18,3,6,4,2,7,2,3,1,1,0,2,4,12,2,26,6,1,8,6,2,5,1,6,2,3,13,5,3,0,5,6,2,10,7,4,7,17,6,2,4,2,6,4,0,2,0,2,1,5,2,4,2,9,5,3,11,2,11,11,9,15,10,2,0,4,15,4,15,2,4
"COG3656",7,0,2,3,6,13,6,21,0,4,7,4,11,3,1,10,2,6,0,1,4,14,0,14,27,54,23,69,3,3,1,1,2,17,5,1,4,1,0,0,1,9,38,1,227,1,2,14,32,2,6,5,15,3,7,57,0,8,2,16,0,3,35,2,21,0,8,17,13,2,3,4,10,1,0,11,1,0,2,1,9,2,9,1,4,24,2,2,12,29,0,23,0,8,0,72,0,11,1,0
"COG3657",1,0,0,0,1,2,1,2,0,1,0,0,2,0,1,1,1,0,0,1,0,3,0,3,3,3,2,2,0,0,1,1,1,0,2,4,2,0,0,2,0,1,0,0,1,0,2,4,1,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,3,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,4,0,1,0,3,0,1,1,0
"COG3658",9,8,9,21,12,10,16,23,0,13,16,6,5,26,18,11,14,13,5,4,2,32,5,14,15,71,37,67,7,12,13,19,12,16,29,3,20,63,19,4,18,8,46,6,113,7,22,12,15,5,13,6,11,4,15,100,5,32,15,12,27,3,31,14,37,7,7,45,23,13,8,11,22,4,12,12,6,19,20,16,14,10,17,12,13,17,5,16,8,23,8,34,5,31,4,52,9,18,3,3
"COG3659",7,7,1,30,14,9,1,15,0,3,24,7,24,19,2,22,23,27,7,9,0,24,8,21,161,68,65,71,1,28,8,10,10,13,10,1,3,31,31,1,3,19,37,11,222,6,2,24,22,17,4,7,8,11,17,27,9,7,2,29,0,1,41,4,18,7,104,18,6,0,8,8,3,0,0,12,2,4,8,10,6,0,27,18,13,42,1,2,24,28,21,23,2,23,9,61,2,22,21,8
"COG3660",293,374,393,186,283,176,431,248,336,312,318,336,197,262,473,176,95,232,349,399,275,301,397,145,144,112,149,104,318,219,335,346,276,330,348,398,324,558,402,485,359,213,179,396,86,267,394,196,183,383,360,281,360,423,367,112,391,362,374,295,426,385,175,382,242,300,217,416,373,233,149,439,318,339,329,209,431,399,254,241,292,511,141,231,336,229,346,145,164,135,208,150,389,371,318,161,402,144,350,348
"COG3661",0,1,1,17,3,14,2,4,2,2,11,2,7,5,0,25,1,7,1,3,3,10,0,46,0,53,17,63,0,19,2,0,1,5,2,2,3,1,0,0,0,1,11,1,4,0,0,15,16,0,6,4,5,2,0,141,0,0,0,2,0,1,30,1,17,3,0,11,5,0,5,5,9,0,0,0,2,2,0,1,1,2,24,2,5,27,1,1,8,8,18,18,0,0,0,22,1,7,1,0
"COG3662",1,90,45,28,61,25,21,30,1,39,30,45,27,35,92,46,32,39,36,68,0,15,73,29,17,27,33,31,133,39,41,53,68,46,78,47,71,13,44,63,48,21,26,40,6,27,27,23,61,45,26,42,84,53,52,22,45,28,46,22,42,55,59,59,34,58,15,3,64,0,19,64,87,70,66,39,147,40,59,35,79,24,33,43,50,26,32,32,14,32,42,36,47,33,44,34,83,48,67,62
"COG3663",3,8,4,50,16,30,4,11,9,3,4,4,46,5,1,43,63,12,1,6,26,6,6,45,39,32,27,5,5,40,8,4,14,13,4,12,1,1,4,6,5,8,31,5,9,6,0,48,13,8,6,13,4,6,7,31,3,1,2,5,16,3,11,5,17,18,26,11,7,3,4,7,9,5,3,6,8,5,10,19,10,1,6,22,16,15,8,4,22,2,41,57,1,2,2,25,10,40,6,10
"COG3664",5,58,14,28,29,27,33,25,2,12,18,20,22,13,20,26,51,52,26,27,7,20,32,19,35,27,16,17,29,22,15,29,29,26,14,22,14,6,15,39,15,12,26,29,21,10,22,30,19,19,19,22,39,33,23,15,21,22,18,15,15,29,22,22,16,27,65,21,31,2,27,37,33,10,24,22,18,25,16,20,70,38,243,36,41,43,38,13,31,104,21,16,17,17,27,33,14,20,27,32
"COG3665",661,590,507,460,454,432,466,348,660,347,403,502,494,447,603,546,536,625,499,534,710,385,456,394,309,269,408,156,530,569,418,691,425,358,529,490,577,699,591,715,442,291,559,617,195,570,532,549,480,614,531,447,559,542,665,396,628,391,484,435,775,608,269,664,421,498,592,469,625,608,135,669,564,604,707,474,570,540,560,431,433,488,127,501,512,522,558,373,638,167,552,455,546,687,527,604,713,494,548,579
"COG3666",31,28,6,95,15,99,14,50,3,7,37,7,117,12,7,180,429,172,12,4,4,77,5,396,763,253,304,450,16,76,5,6,43,72,30,9,27,26,1,6,6,16,112,10,448,3,8,170,142,18,50,29,37,9,7,395,3,12,9,75,2,7,201,2,260,21,562,121,18,26,27,53,105,7,8,13,3,12,8,30,34,4,189,32,17,73,16,49,127,98,99,346,2,50,11,232,12,118,26,7
"COG3667",8,7,2,92,8,28,11,27,26,11,19,6,26,3,17,65,12,31,9,1,50,53,2,51,16,102,83,161,7,50,6,2,12,11,13,4,21,12,3,5,6,19,50,3,106,0,5,34,55,8,25,25,11,8,4,251,0,5,3,18,0,14,92,2,75,5,18,57,19,9,15,19,42,6,1,8,1,13,5,5,12,5,78,16,23,38,8,5,21,37,45,122,3,23,2,79,3,32,14,4
"COG3668",3,5,2,12,3,7,1,8,1,0,8,0,5,3,5,22,7,5,1,2,0,12,3,42,14,53,27,35,5,14,0,0,5,16,7,1,8,3,0,4,1,1,27,2,93,1,5,15,21,5,9,6,3,2,2,106,0,4,2,8,0,2,23,2,31,1,11,15,7,0,5,2,10,1,5,9,0,0,2,5,4,3,20,19,3,31,1,4,10,17,12,36,2,22,3,35,3,20,0,0
"COG3669",106,69,112,184,61,85,124,76,12,68,41,48,110,39,49,156,112,163,130,104,37,107,28,257,137,49,190,45,50,152,129,54,82,60,132,182,53,125,153,132,105,64,150,66,69,50,134,160,127,51,44,49,55,59,62,73,74,174,48,41,64,67,98,179,81,128,66,111,166,123,60,71,105,119,38,59,86,49,99,63,82,80,91,43,76,42,30,223,169,58,181,89,70,130,152,148,85,220,48,81
"COG3670",132,203,319,249,221,208,199,460,52,530,555,419,236,433,330,226,254,197,277,318,116,332,419,174,75,120,210,383,378,195,243,355,281,374,320,188,365,215,230,158,357,515,233,301,46,366,291,184,197,312,364,159,324,343,402,301,320,224,400,542,370,380,262,257,311,268,34,152,238,159,575,242,263,270,344,440,226,374,427,262,320,252,451,223,302,145,196,297,222,482,189,181,454,140,281,242,155,281,275,321
"COG3671",10,1,0,10,4,1,0,1,51,0,0,0,1,0,0,1,9,3,0,0,24,2,0,6,0,6,1,12,3,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,4,1,0,1,3,0,1,0,0,0,0,8,0,1,0,0,0,0,1,0,7,0,2,1,3,11,0,2,0,0,0,0,0,1,0,1,1,0,6,1,3,1,0,2,1,2,0,9,0,2,0,7,0,3,3,0
"COG3672",1,3,1,14,8,5,1,4,1,1,15,3,7,4,3,23,8,3,1,0,1,13,0,17,23,73,13,19,7,6,3,3,1,7,3,1,3,1,1,3,2,7,30,4,58,1,3,10,12,3,7,10,7,3,1,112,2,1,0,6,2,2,20,1,40,3,15,52,8,2,0,0,14,1,3,6,0,1,1,6,4,0,27,8,4,16,7,0,8,18,5,32,0,16,0,26,2,16,6,6
"COG3673",26,0,11,18,3,5,2,5,7,1,2,1,1,5,0,14,12,5,2,1,7,6,0,17,24,15,35,4,0,11,6,0,3,4,5,0,0,17,2,2,8,1,4,1,10,3,7,12,4,1,6,4,1,1,0,2,1,8,0,3,1,3,14,3,9,7,18,9,2,28,1,2,2,0,1,1,1,1,3,4,2,1,13,6,3,4,1,23,4,3,18,28,2,7,0,25,0,9,7,0
"COG3675",38,11,57,9,24,15,13,27,12,27,46,45,11,130,50,6,19,54,52,45,36,35,52,7,13,42,12,64,346,9,264,38,246,66,69,37,51,64,49,30,51,21,20,11,105,26,36,15,39,8,67,23,173,86,100,19,80,129,24,54,69,79,80,72,66,29,14,70,57,59,28,48,29,47,26,37,36,41,100,42,55,18,11,38,27,30,20,147,16,19,3,10,45,35,26,26,26,16,11,26
"COG3676",1,0,2,82,2,11,3,0,5,1,0,16,24,7,0,17,114,45,1,1,5,2,1,42,421,5,22,5,0,14,0,0,3,0,1,1,2,14,2,0,0,0,29,1,204,4,3,16,5,1,0,3,2,2,0,30,4,0,0,0,1,1,7,0,22,1,459,4,0,1,3,3,1,0,0,0,0,10,0,6,5,0,10,10,14,3,0,5,24,0,7,62,0,7,0,25,1,34,3,1
"COG3677",5,2,1,13,3,36,1,1,4,1,1,1,18,1,3,21,33,60,0,1,6,7,2,22,139,9,21,4,2,20,2,2,6,8,5,0,1,7,3,0,1,3,29,0,75,1,1,29,4,1,5,5,1,1,4,10,1,2,3,1,1,2,4,0,13,2,136,16,1,6,2,2,2,1,3,3,0,1,1,3,0,8,3,10,4,5,1,6,54,2,17,39,2,5,0,27,1,17,6,1
"COG3678",2,0,2,1,3,2,0,5,0,2,13,0,3,2,0,9,0,3,0,0,0,7,0,6,11,33,15,18,1,2,2,0,0,6,0,0,1,0,0,1,1,3,20,1,75,0,5,11,19,0,2,2,7,1,3,70,0,0,0,11,0,0,17,0,24,0,3,4,1,0,1,1,9,2,1,2,1,1,0,2,0,0,3,3,1,2,2,1,3,8,1,7,0,9,0,25,2,3,0,0
"COG3679",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",22,21,12,2,10,5,11,8,24,16,9,7,4,5,3,7,2,12,9,8,14,23,7,0,5,3,8,11,7,3,11,8,13,11,9,19,3,5,7,8,5,9,5,12,3,5,9,3,3,8,9,7,12,8,12,3,8,13,15,10,17,20,4,17,8,7,16,3,18,22,20,4,12,19,6,7,11,16,5,11,9,10,9,10,10,6,5,26,7,17,2,8,13,7,12,4,18,7,11,11
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",2,1,0,10,3,7,1,7,0,2,5,1,4,2,0,18,11,7,1,1,0,11,2,37,4,20,44,36,3,10,3,0,2,11,4,2,0,0,0,1,1,5,13,0,38,3,0,14,11,1,8,8,2,1,2,36,0,6,1,8,0,0,33,3,22,2,3,25,3,1,2,4,9,1,0,0,3,5,1,4,1,4,8,3,1,8,4,2,5,4,11,17,1,1,3,15,0,10,1,0
"COG3683",4,1,2,0,6,0,1,1,1,0,1,0,1,4,1,1,1,7,0,0,1,0,0,8,7,7,6,3,1,1,1,5,1,0,0,0,3,2,3,0,1,0,4,0,1,2,7,0,3,1,0,1,0,1,0,3,1,3,0,1,0,1,3,1,4,1,8,4,1,10,2,0,0,1,3,1,1,1,0,5,3,5,4,4,5,2,2,5,11,3,4,2,0,2,0,10,3,1,2,0
"COG3684",63,15,15,15,10,17,15,18,25,13,19,17,21,23,19,18,52,18,58,23,39,20,10,13,46,9,15,6,20,25,34,24,19,12,16,8,12,24,18,5,22,18,26,18,4,43,18,16,19,22,15,8,24,18,11,10,65,19,16,19,12,17,7,19,14,19,21,31,14,44,10,5,7,12,18,8,8,25,23,15,17,11,9,11,20,13,4,63,20,16,23,17,13,2,33,27,9,36,29,21
"COG3685",1,0,0,7,1,2,0,0,0,0,0,0,1,1,1,7,2,6,0,0,0,4,0,36,0,4,10,7,0,7,0,0,0,2,1,2,1,0,1,0,0,1,3,0,3,0,0,8,1,1,2,1,1,2,0,3,0,0,1,0,0,0,4,0,2,1,0,2,1,1,1,0,0,0,1,1,0,0,0,0,2,1,1,3,1,0,0,0,1,1,4,5,0,1,0,9,0,5,0,0
"COG3686",7,44,55,13,22,10,27,65,9,108,100,77,3,79,62,6,17,15,31,55,9,52,60,12,18,22,19,129,22,9,42,61,29,61,48,41,84,43,41,11,54,109,11,35,3,20,63,6,11,24,55,12,35,55,70,56,19,38,88,84,34,57,31,39,35,21,3,35,53,3,194,36,21,56,40,47,11,71,50,14,27,48,156,11,45,14,7,16,11,167,5,8,70,20,69,12,19,20,59,28
"COG3687",88,7,4,36,25,57,4,28,113,9,18,2,23,11,8,24,35,25,10,3,94,18,15,37,17,73,68,40,8,29,28,12,22,9,25,5,25,9,2,12,7,4,44,21,12,31,10,29,24,21,18,15,19,10,2,363,16,21,2,13,7,10,37,3,30,17,10,41,18,83,16,21,14,1,14,15,8,6,6,26,22,4,100,63,22,31,14,85,26,54,18,86,6,25,6,72,6,60,30,19
"COG3688",0,3,0,1,8,2,7,4,0,6,4,4,6,1,0,0,15,5,2,5,0,3,4,4,19,8,6,9,2,5,5,0,3,1,8,0,0,4,3,1,4,6,5,5,1,2,3,3,0,8,3,0,0,1,0,0,2,1,0,1,1,1,0,2,1,2,5,1,0,0,2,0,0,2,1,1,0,2,1,3,3,0,3,0,2,3,0,1,0,0,0,2,2,3,1,0,1,1,0,0
"COG3689",0,11,0,2,4,0,0,1,0,1,23,24,0,6,0,10,0,5,11,2,0,4,0,2,0,0,4,0,0,0,9,41,0,0,30,0,4,26,4,0,1,14,0,14,0,4,6,10,1,6,8,2,0,0,24,0,3,2,0,19,16,0,26,8,0,2,0,29,5,0,0,2,2,7,20,24,0,8,33,0,20,0,43,4,1,2,0,7,1,11,3,5,0,3,10,0,0,3,12,8
"COG3692",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",92,34,175,31,29,40,241,91,63,55,98,80,24,51,54,54,54,45,155,161,57,207,38,117,7,134,31,152,7,24,137,56,54,61,122,55,73,119,196,108,180,129,26,86,13,64,195,36,37,36,52,9,8,15,2,66,33,69,21,19,7,13,21,26,19,34,2,31,38,39,29,30,18,33,10,15,30,51,17,13,33,86,80,11,23,40,2,51,4,30,12,17,24,61,61,15,12,6,28,26
"COG3694",0,46,85,10,28,18,28,131,0,141,152,93,3,152,72,8,16,25,41,71,0,80,127,10,37,26,9,176,61,7,40,79,68,128,80,28,101,40,74,17,120,186,7,36,11,16,92,9,3,25,61,28,75,117,72,7,25,60,125,158,29,131,53,39,62,25,30,39,61,1,303,47,7,88,44,61,9,113,76,34,36,44,186,42,77,19,19,11,6,224,6,9,123,19,71,6,5,7,79,26
"COG3695",56,51,16,32,32,37,27,25,88,65,30,31,30,28,12,32,39,34,44,43,70,31,26,44,25,46,53,43,13,27,31,37,22,29,35,39,13,39,35,22,24,41,48,30,50,33,38,30,23,23,23,22,27,28,34,70,28,38,5,19,31,24,36,55,32,21,30,64,58,62,178,13,22,54,36,31,34,14,46,24,40,18,142,26,25,32,23,93,39,118,32,39,19,41,47,60,14,29,33,24
"COG3696",140,260,150,652,178,402,114,292,93,91,266,44,284,256,92,673,553,400,72,65,87,510,46,1406,949,1480,1231,1487,93,460,160,41,154,299,175,108,184,259,155,176,134,250,657,105,2034,76,96,559,529,113,209,273,207,65,120,2734,40,94,57,329,51,106,723,35,1050,121,780,831,189,89,200,142,511,51,32,135,31,101,76,134,199,75,1064,205,178,572,121,101,335,868,386,959,29,491,74,1045,59,498,219,54
"COG3698",6,12,1,18,9,7,2,10,28,11,5,4,2,6,6,4,5,15,13,5,27,20,1,15,6,10,13,10,6,13,14,15,3,3,5,7,13,2,0,4,6,9,2,4,7,5,8,4,2,2,5,8,5,4,20,3,7,15,9,4,31,8,10,26,4,11,5,24,21,6,16,2,2,18,10,4,4,7,24,8,16,4,15,9,13,3,0,21,3,12,8,15,13,11,14,5,5,4,10,12
"COG3700",0,16,11,16,11,10,3,10,0,4,7,2,20,5,3,16,8,16,6,5,0,3,9,5,14,21,12,12,21,17,13,3,23,13,5,17,0,0,2,13,5,15,15,9,3,8,2,13,10,14,4,7,12,11,3,6,10,1,2,2,5,8,18,4,10,10,18,0,1,0,7,16,24,2,5,6,30,3,1,8,8,3,0,16,11,9,17,0,35,3,25,10,3,1,6,17,16,20,17,13
"COG3701",3,3,1,9,2,7,2,6,0,1,0,0,2,1,1,18,0,6,1,0,0,4,2,21,3,17,16,25,2,10,2,1,3,2,0,0,2,0,0,1,0,1,7,1,5,0,1,18,10,4,8,10,2,1,0,10,0,1,1,3,0,4,6,0,10,1,3,2,1,1,1,10,2,2,0,4,0,0,0,1,3,1,8,2,3,8,2,0,3,3,14,20,0,1,1,10,0,14,3,1
"COG3702",0,0,0,2,0,0,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,6,0,5,3,5,0,3,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,4,0,0,2,1,1,1,0,2,0,2,1,0,0,0,4,0,2,2,1,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,2,4,0,1,0,2,1,0,5,7,0,1,1,1,0,2,3,0
"COG3703",59,25,21,54,52,37,25,44,23,25,24,36,75,47,36,48,79,30,28,22,29,59,16,53,30,70,57,26,17,64,47,39,13,16,31,11,27,63,22,6,23,39,52,31,6,39,45,73,33,34,39,43,18,18,35,41,23,38,34,32,60,16,32,27,37,40,31,36,26,72,22,6,1,37,52,47,7,25,44,68,40,22,39,38,34,46,10,50,65,36,69,84,34,39,29,54,19,60,26,28
"COG3704",0,1,0,17,3,6,5,3,0,3,1,0,2,0,5,10,0,1,2,2,0,1,0,16,3,7,7,12,1,6,2,0,1,5,2,0,3,0,0,0,0,0,2,0,6,0,0,4,0,0,3,6,0,0,0,2,0,2,3,0,0,0,4,0,5,4,0,1,0,1,0,2,0,0,1,0,0,1,5,2,2,1,3,7,2,11,0,20,1,0,10,17,0,5,0,8,0,10,0,0
"COG3705",347,482,542,296,355,217,623,477,284,576,588,544,251,556,671,229,169,369,453,510,278,434,612,157,130,145,212,416,400,255,406,584,359,551,553,450,642,588,586,499,500,458,269,432,98,342,528,242,286,456,586,289,415,494,560,200,474,518,729,540,529,574,296,455,386,417,318,507,448,373,669,664,230,501,479,347,422,621,447,274,384,590,479,276,439,245,375,230,252,553,263,222,644,378,462,286,490,241,516,427
"COG3706",136,183,200,325,232,397,492,280,87,280,258,102,332,218,263,489,396,359,86,101,63,490,161,592,691,1625,1039,1332,123,362,178,138,210,296,244,188,252,284,243,156,223,249,697,131,1732,101,262,444,528,169,329,331,226,150,159,2659,92,228,245,218,208,194,751,137,893,180,534,930,231,125,206,313,469,135,170,158,137,159,127,225,307,364,754,326,164,632,251,168,440,618,357,791,150,430,84,912,198,522,216,100
"COG3707",30,12,8,33,19,18,7,21,37,3,16,2,29,7,8,42,63,52,6,8,57,26,8,44,38,81,51,82,24,44,18,2,17,9,17,4,15,12,1,5,8,20,63,14,100,24,8,45,63,9,18,13,32,4,9,186,15,3,5,14,2,9,77,2,65,16,53,39,12,17,7,7,35,2,6,13,19,4,7,16,12,1,45,18,15,33,17,34,66,27,36,66,3,17,10,116,8,66,10,7
"COG3708",3,6,0,8,2,9,1,1,0,1,4,0,2,1,3,22,1,5,0,0,0,3,0,20,8,23,23,10,1,7,0,0,2,6,1,1,4,0,0,0,1,2,11,1,39,0,1,14,9,1,2,2,3,2,1,9,1,1,1,7,1,2,18,0,10,1,2,13,2,2,1,1,3,0,0,1,0,0,0,0,4,0,16,3,1,4,1,5,1,1,11,17,1,2,0,10,3,4,0,0
"COG3709",3,6,43,4,20,3,1,6,2,3,6,1,1,46,10,2,0,0,5,5,0,9,4,0,0,8,4,11,2,4,2,2,2,2,0,0,2,131,97,1,39,5,0,22,0,6,14,2,2,15,13,8,3,1,1,3,2,6,0,5,0,3,13,1,4,4,1,1,3,6,3,2,0,1,4,11,0,2,4,15,4,4,3,4,7,5,1,8,0,8,4,7,4,51,2,0,2,2,13,5
"COG3710",4,1,1,2,5,4,3,5,0,1,13,1,11,1,0,25,0,3,0,0,0,11,2,6,10,68,41,85,0,1,5,0,4,4,2,1,1,1,0,1,1,5,14,0,32,0,0,4,9,0,15,9,5,4,4,570,0,1,1,24,0,4,107,1,223,7,11,115,8,10,23,5,108,4,0,4,0,0,2,4,5,4,41,7,4,112,2,8,27,28,9,46,1,17,0,45,3,13,2,0
"COG3711",1,4,0,7,3,2,1,0,1,0,0,0,0,0,0,14,2,1,2,0,0,0,0,10,0,1,7,1,0,4,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,14,1,0,7,2,0,0,0,2,0,0,0,0,0,0,16,0,0,0,0,2,0,1,0,1,0,0,0,0,1,1,0,0,7,0,2,0,0,2,0,0,0,0,5,5,0,0,0,1,1,6,1,0
"COG3712",15,5,11,24,7,30,12,24,50,6,18,5,20,9,10,45,31,24,23,6,34,27,2,72,35,56,63,61,15,27,27,5,17,19,8,56,11,2,6,14,11,19,45,11,99,7,4,43,25,11,37,40,65,43,48,380,48,52,7,56,34,33,145,46,188,50,66,182,64,46,34,54,121,21,23,41,32,9,15,21,11,12,54,40,33,65,38,166,99,61,86,151,13,41,39,151,28,80,35,33
"COG3713",24,1,15,32,6,21,0,8,17,13,14,4,8,8,5,19,9,4,10,9,21,32,2,25,26,80,62,36,7,24,9,8,5,5,3,0,7,3,10,11,14,18,24,8,113,10,10,12,18,8,12,29,9,2,4,116,5,6,5,5,4,8,38,4,50,12,4,74,6,21,3,6,26,5,4,6,1,11,5,13,6,2,16,20,4,31,10,11,14,17,12,30,7,9,4,41,5,17,16,6
"COG3714",5,0,1,6,2,6,2,8,1,0,1,2,10,1,0,11,22,16,0,1,1,2,0,17,49,22,22,9,0,7,1,1,5,7,0,5,2,2,4,0,1,3,23,1,112,0,2,12,17,0,3,7,3,2,4,7,2,1,2,3,5,2,10,4,6,1,27,5,1,9,3,4,3,4,0,1,1,0,0,2,2,2,12,9,1,5,2,4,11,1,15,16,0,4,0,37,1,21,14,0
"COG3716",0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,2,0,0,0,0,0,1,0,0
"COG3717",8,2,4,11,1,10,2,1,23,0,7,0,1,1,0,26,26,9,4,2,17,4,4,31,0,26,25,38,0,9,2,0,1,9,4,5,0,12,3,1,5,4,15,3,35,0,8,9,8,1,7,3,6,1,3,73,0,7,1,6,0,3,13,3,24,5,3,8,8,10,1,1,17,1,1,0,0,0,0,1,2,1,0,0,2,18,0,3,6,11,6,5,1,17,4,16,1,5,2,0
"COG3718",139,58,69,88,79,63,94,65,197,88,44,76,92,52,72,72,165,97,101,73,274,87,44,77,31,21,60,26,51,99,91,102,86,56,74,70,92,84,80,83,62,54,79,53,9,91,98,89,67,55,57,40,93,53,75,45,88,88,88,38,118,88,32,101,54,104,39,58,124,119,65,34,50,96,103,58,57,63,107,59,105,87,67,33,61,36,40,146,95,63,81,76,63,97,104,62,61,114,79,53
"COG3719",2,4,1,7,2,0,3,1,0,0,0,0,4,3,2,10,1,3,2,0,1,1,2,9,6,4,9,9,2,12,1,1,0,1,1,1,5,7,0,0,2,0,3,2,4,2,3,6,1,1,2,3,1,0,2,2,0,5,0,1,3,1,3,1,3,1,0,2,1,0,2,6,0,0,1,1,0,1,0,0,2,0,1,5,0,3,1,4,2,2,6,8,0,5,0,6,1,4,1,0
"COG3720",10,9,0,20,31,12,5,11,8,7,6,1,0,1,7,3,6,5,9,5,4,17,25,21,2,14,13,28,12,2,3,0,17,18,5,16,4,1,0,17,0,7,8,2,1,0,1,3,4,0,3,24,8,13,2,11,2,4,2,5,1,9,18,5,5,6,0,1,5,8,12,3,4,4,1,7,13,2,1,2,15,6,16,3,7,13,6,1,3,20,3,14,3,0,5,5,2,7,13,4
