"","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X137_MES_0d2.3","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X133_SUR_0d2.3","X122_DCM_0d1.0d2","X109_MES_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X70_MES_0.0d2","X100_DCM_0d2.3","X111_MES_0d2.3","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X124_SUR_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d45.0d8","X56_MES_0d2.3","X122_MES_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.3","X102_MES_0d2.3","X76_MES_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d2.3","X72_DCM_0d2.3","X100_SUR_0d2.3","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X78_MES_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X152_MES_0d2.3","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.3","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X145_MES_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X64_MES_0d2.3","X122_DCM_0d45.0d8","X138_MES_0d2.3","X41_SUR_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X99_SUR_0d2.3","X65_DCM_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.3","X64_DCM_0d2.3","X72_MES_0.0d2","X66_DCM_0.0d2","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X152_DCM_0d2.3","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X109_SUR_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X132_DCM_0d2.3","X85_DCM_0d2.3","X85_MES_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X62_SUR_0d2.3","X151_DCM_0d2.3","X133_DCM_0d2.3","X102_DCM_0d2.3","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0.0d2"
"COG5154",0,1,0,0,3,0,0,0,0,0,0,6,1,0,2,0,2,0,6,0,0,0,0,6,8,0,0,1,7,3,0,8,0,0,0,0,2,0,0,0,3,0,9,4,1,14,3,0,0,2,0,0,0,0,0,0,0,1,1,0,0,3,1,0,17,0,0,0,0,0,4,2,0,0,0,0,2,1,0,1,0,0,21,0,8,2,0,0,7,3,0,0,0,2,3,3,4,2,0,0
"COG5155",2,2,0,14,6,1,0,0,0,0,0,19,0,0,3,0,2,3,11,0,0,0,7,29,16,1,0,0,11,1,1,17,0,0,0,0,0,0,0,0,1,8,39,32,2,19,0,0,0,9,0,3,1,2,0,4,0,1,0,10,0,11,5,0,16,0,0,0,0,5,9,5,1,3,0,0,6,1,14,10,4,0,106,0,60,8,0,16,19,10,0,0,2,4,12,6,7,13,0,0
"COG5156",0,0,0,2,0,1,0,1,0,0,0,6,0,0,0,0,1,1,1,0,0,0,0,3,5,0,0,0,8,0,0,3,0,0,1,0,0,0,0,0,2,0,14,3,0,4,3,0,0,4,0,0,0,0,0,0,0,0,0,1,1,8,0,0,11,0,0,0,1,0,1,2,0,0,0,0,5,0,0,0,2,0,12,0,6,1,0,2,2,2,0,0,1,0,1,1,2,1,0,0
"COG5157",0,1,0,4,1,3,0,0,0,0,0,7,0,0,0,0,1,0,2,0,0,0,0,6,3,0,0,0,2,1,0,7,0,0,0,0,0,0,0,0,7,0,10,6,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,9,0,0,0,0,1,5,0,0,0,0,0,1,0,0,1,0,0,2,0,13,0,0,0,3,7,0,0,0,0,2,2,0,1,0,0
"COG5158",5,3,0,17,23,7,1,2,2,0,0,39,5,0,4,0,4,0,24,1,0,0,0,37,57,3,0,3,42,7,1,41,4,2,1,2,2,0,0,0,20,17,79,46,15,42,2,2,0,18,1,6,1,0,1,2,0,1,2,10,1,40,6,0,75,0,0,0,2,7,18,6,0,1,0,0,41,5,11,27,5,0,141,0,76,10,1,23,21,49,2,1,4,13,30,13,8,8,2,0
"COG5159",1,0,0,3,2,0,0,0,0,0,0,13,0,0,0,0,2,1,10,0,0,0,2,8,15,0,0,0,13,2,2,13,0,1,0,0,0,0,0,0,20,7,46,10,4,23,3,0,0,6,0,0,3,1,0,1,0,1,0,4,2,16,0,0,39,0,0,0,1,1,6,6,0,3,0,0,12,2,1,2,4,0,46,0,36,1,0,8,11,6,0,1,0,4,9,6,4,2,0,0
"COG5160",3,2,0,8,11,3,0,0,4,0,0,26,1,0,4,0,0,1,9,2,1,0,1,19,16,1,1,1,19,2,4,25,6,3,0,2,0,1,0,0,9,9,40,40,14,28,1,0,0,11,1,6,1,3,0,2,0,1,0,2,5,24,3,1,53,0,0,2,4,3,11,3,0,1,0,0,16,0,2,17,3,0,60,0,51,4,0,11,16,25,0,0,2,7,12,10,12,3,0,0
"COG5161",0,0,0,3,5,1,0,0,2,0,0,16,2,0,0,0,0,0,9,0,1,0,1,10,7,0,0,1,7,1,1,14,1,2,0,1,0,0,0,0,11,5,16,25,6,23,0,0,0,8,2,3,0,0,0,3,0,0,0,1,0,9,0,2,32,0,0,0,2,1,7,0,0,0,0,0,7,1,0,0,4,0,2,0,42,2,0,1,5,0,0,0,2,2,8,0,3,3,0,0
"COG5162",0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,5,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0
"COG5163",2,1,0,2,6,0,0,0,1,0,0,9,2,0,1,0,1,0,5,1,0,0,0,8,3,0,0,1,4,0,0,19,0,0,0,0,0,0,0,0,6,5,18,7,2,11,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,15,1,0,18,0,0,0,0,4,1,0,0,0,0,0,9,0,0,4,0,0,6,0,29,1,0,3,6,6,0,0,0,3,6,1,2,1,0,0
"COG5164",1,2,0,6,7,2,0,0,1,0,0,11,2,0,2,0,4,0,4,0,0,0,3,14,18,0,1,0,15,0,0,28,0,1,0,0,0,0,0,0,8,2,43,12,6,23,1,0,2,9,0,4,0,0,0,1,0,0,0,5,1,10,1,0,33,0,0,0,0,1,7,1,0,2,0,0,8,1,5,1,0,3,50,0,31,5,0,4,13,4,1,0,2,5,13,5,5,10,0,0
"COG5165",1,0,0,2,3,2,0,0,0,0,0,9,1,0,1,0,0,0,4,0,1,0,0,7,8,0,0,1,7,0,0,14,0,0,0,0,0,0,0,0,8,0,11,6,2,12,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,11,0,0,24,0,0,0,1,0,0,0,0,0,0,0,4,1,0,2,1,0,16,0,21,2,0,1,1,1,0,0,0,1,9,6,2,0,0,0
"COG5167",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5169",1,1,0,3,5,0,0,0,1,0,0,7,2,0,0,0,0,0,3,0,0,0,1,5,9,0,0,1,7,2,0,9,1,0,0,1,0,0,0,0,9,2,19,6,4,13,3,0,0,5,0,0,0,5,0,2,0,0,2,3,0,4,0,1,21,0,0,0,1,0,4,1,0,0,0,0,7,1,2,12,0,0,44,0,13,2,0,7,8,28,0,1,0,2,6,3,2,1,0,0
"COG5170",0,0,0,1,8,1,0,0,0,1,0,6,3,0,0,0,0,2,4,0,0,1,0,7,3,0,0,1,6,0,0,10,0,0,0,0,0,0,0,0,5,6,21,7,1,16,1,0,0,3,0,2,1,0,0,1,0,0,0,0,0,4,0,0,16,0,0,0,0,1,7,1,0,0,0,0,1,0,1,2,1,0,21,0,26,3,0,4,2,6,1,1,0,6,6,5,0,2,0,0
"COG5171",0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,1,1,2,0,0,1,2,0,0,4,1,0,0,1,0,0,0,0,0,2,5,3,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,2,0,2,0,8,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
"COG5173",0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,6,1,1,0,0,0,0,0,0,0,4,5,0,0,0
"COG5174",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,3,6,0,0,0,2,0,0,5,0,0,0,0,0,0,0,1,1,1,10,4,0,4,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,5,0,0,0,2,0,2,0,0,1,0,0,2,0,0,2,0,0,0,0,9,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG5176",2,1,0,4,5,3,0,0,1,0,0,13,1,0,1,0,2,1,7,0,0,0,2,8,9,0,0,0,8,0,1,15,0,0,0,0,0,0,0,0,9,5,34,17,3,14,1,0,0,7,0,1,1,0,0,0,0,0,1,3,0,15,1,0,34,0,0,0,2,1,5,1,0,1,0,0,8,2,0,5,1,0,41,0,18,4,0,6,5,7,0,0,1,2,7,9,2,3,0,0
"COG5177",2,0,0,6,7,1,0,0,1,0,0,12,1,0,2,0,0,0,7,0,0,0,0,8,9,0,0,0,4,0,1,16,1,0,0,0,0,0,0,0,7,1,25,13,2,9,1,0,1,6,0,1,0,0,0,2,0,1,1,0,0,8,0,0,19,0,0,0,0,1,3,2,0,0,0,0,6,1,1,0,1,0,5,0,22,1,0,1,6,0,0,0,1,4,1,5,2,1,0,0
"COG5178",0,1,0,7,18,4,0,0,2,0,0,30,2,0,3,0,1,1,15,1,4,0,1,23,35,0,0,2,15,4,2,47,3,5,1,1,0,0,0,0,21,12,42,43,14,45,2,0,0,23,3,0,0,0,1,1,0,2,1,2,0,13,1,1,18,0,0,0,0,2,2,3,0,0,0,0,14,0,0,3,1,0,8,0,15,1,0,3,4,8,0,0,0,5,4,4,0,1,0,0
"COG5179",1,0,0,5,12,1,0,0,0,0,0,21,2,0,1,0,1,2,10,0,0,0,2,10,19,0,0,0,4,0,1,19,0,0,0,0,0,0,0,0,10,12,20,32,5,24,3,0,1,7,1,1,1,0,0,3,0,0,0,0,0,13,1,0,31,0,0,0,2,4,5,0,0,0,0,0,11,0,0,1,4,0,2,0,43,6,0,1,15,0,0,0,2,7,6,11,4,2,0,0
"COG5180",0,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,2,0,0,0,0,5,6,0,0,0,3,0,0,4,0,1,0,1,0,0,0,0,2,0,10,9,4,8,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,4,0,0,16,0,0,0,1,0,6,1,0,0,0,0,2,0,0,1,0,0,2,0,10,0,0,0,1,2,0,0,1,0,2,1,0,0,0,0
"COG5181",0,2,0,2,4,2,0,0,0,1,0,17,1,0,2,0,0,0,4,0,0,0,0,8,11,0,0,0,10,3,0,28,0,2,0,0,0,0,0,0,9,1,22,22,4,19,2,0,0,3,2,1,1,0,0,0,0,1,1,0,1,20,0,2,46,0,0,0,1,0,7,2,0,1,0,0,7,1,0,4,0,0,11,0,38,3,0,1,7,6,0,0,0,4,10,8,0,1,0,0
"COG5182",1,0,0,0,4,3,0,0,0,0,0,8,1,0,1,0,0,0,3,0,0,0,0,5,1,0,0,0,2,0,0,8,0,0,0,1,0,0,0,0,4,3,8,10,0,17,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,4,1,0,12,0,0,0,3,0,4,1,0,0,0,0,2,0,1,3,1,0,4,0,17,2,0,0,4,7,2,0,0,0,0,1,1,0,0,0
"COG5183",0,2,2,2,0,5,1,0,0,1,0,0,1,0,3,0,3,0,0,1,0,0,0,4,0,0,0,4,2,1,3,2,1,0,9,3,0,0,1,0,2,4,4,0,0,3,1,2,0,8,1,0,2,8,1,0,0,1,0,0,0,2,2,0,0,0,0,3,2,0,1,1,0,0,0,0,1,3,4,1,2,0,0,0,2,0,1,8,1,10,1,1,0,1,0,12,4,4,0,0
"COG5184",256,433,103,392,427,159,3859,109,161,194,124,374,291,5,338,176,561,252,403,114,167,142,145,522,421,107,49,972,335,508,230,380,189,146,337,72,78,1665,305,139,578,3614,383,1659,412,658,237,160,135,439,276,505,234,444,95,273,103,242,267,539,148,608,58,243,1272,116,813,40,409,337,619,373,624,357,2451,110,465,185,443,213,368,97,899,196,785,368,1210,521,850,345,126,131,410,534,512,536,577,265,291,43
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5186",0,0,0,0,8,1,0,0,1,0,0,18,1,0,0,0,1,0,6,0,0,0,1,9,12,0,0,0,6,1,0,12,3,1,0,1,0,0,0,0,3,4,18,20,3,7,1,0,0,2,0,1,0,0,0,0,0,0,1,1,2,11,2,0,20,0,0,0,1,1,2,2,0,0,0,0,5,1,0,4,2,0,8,0,12,1,0,2,6,14,0,1,0,3,5,1,2,2,0,0
"COG5187",0,1,0,5,8,2,0,0,2,0,0,11,3,0,0,0,0,0,4,0,0,0,2,6,12,0,0,1,8,0,0,13,2,1,0,0,0,0,1,0,10,7,30,9,4,13,3,0,0,3,0,0,0,0,0,0,0,0,0,5,0,3,1,0,22,0,0,0,1,1,6,0,0,0,0,0,6,0,0,3,2,0,21,0,19,5,0,4,10,6,1,0,0,1,7,7,3,2,0,0
"COG5188",0,1,0,0,6,1,0,0,0,0,0,6,1,0,0,0,1,0,7,0,0,0,0,3,5,0,0,0,8,1,2,10,0,0,0,0,0,0,0,0,9,1,10,11,2,4,2,0,0,7,1,0,0,1,0,0,0,0,0,2,0,8,0,1,15,0,0,0,0,1,5,1,0,0,0,0,6,0,0,5,0,0,23,0,18,0,0,0,2,2,0,1,0,1,7,2,1,2,0,0
"COG5190",3,1,0,7,5,1,0,0,2,1,0,22,4,0,3,0,1,0,19,0,1,1,1,19,23,0,0,6,21,3,0,37,2,0,1,0,1,0,2,0,21,4,48,42,5,51,3,2,0,11,1,3,6,0,0,3,0,0,1,2,0,40,4,2,72,0,0,0,5,2,20,1,1,0,0,0,23,3,2,15,1,0,34,0,74,10,0,3,17,19,0,0,4,6,28,14,6,5,0,0
"COG5191",0,1,0,3,2,2,0,0,0,0,0,5,0,0,2,0,1,0,1,0,0,0,1,2,3,1,0,0,2,1,2,4,0,0,0,0,0,0,0,0,2,3,10,19,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,2,0,8,0,13,3,0,1,6,5,0,0,2,0,3,1,1,0,0,0
"COG5192",1,0,0,0,6,3,0,0,2,0,0,13,2,0,1,0,0,1,11,0,0,0,1,16,14,0,0,1,11,1,0,19,0,0,0,1,0,0,0,0,12,0,18,21,3,14,2,0,0,2,0,2,3,0,0,2,0,0,0,1,1,8,0,0,20,0,0,0,0,3,5,0,0,0,0,1,9,0,0,2,0,0,16,0,36,1,0,2,4,2,0,0,0,0,9,4,3,0,0,0
"COG5193",1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,9,5,0,1,0,5,0,0,8,0,2,0,0,0,0,0,0,5,0,15,3,0,9,1,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,16,0,0,0,0,0,4,1,0,0,0,0,4,0,0,4,1,0,3,0,6,1,0,0,1,10,0,0,0,0,4,0,1,0,0,0
"COG5194",0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,3,1,7,4,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,1,5,0,0,0,0,1,2,0,0,0,0,0,1,0,1,1,1,0,7,0,2,2,0,2,3,2,0,1,1,0,1,2,2,0,0,0
"COG5196",1,1,0,3,2,3,0,1,0,0,0,7,1,0,1,0,0,0,7,0,0,1,0,3,4,0,0,1,8,0,1,2,0,0,0,0,0,0,0,0,7,7,24,12,1,18,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,7,3,0,9,0,0,0,2,0,3,2,0,0,0,0,6,0,1,2,2,0,25,0,19,4,0,3,4,9,1,0,0,1,6,4,2,1,0,0
"COG5197",0,0,0,1,0,1,0,0,0,0,0,3,1,0,1,0,0,0,2,0,1,0,0,5,1,0,0,0,4,1,0,5,2,0,0,0,0,0,0,0,3,0,6,5,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,2,0,9,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0
"COG5198",1,0,0,3,2,0,4,0,1,0,0,10,2,7,2,0,0,0,2,0,0,0,1,9,5,1,5,0,6,0,0,9,0,0,0,0,0,2,0,0,2,3,9,9,1,3,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,5,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5199",1,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,6,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,1,0,8,0,0,1,0,1,0,25,1,1,0,0,2,0,0,0,0,0
"COG5200",0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,2,3,0,0,0,0,0,2,1,0,0,4,1,0,3,0,0,0,0,0,0,0,0,11,0,10,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,11,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG5201",2,1,0,0,2,1,0,0,1,0,0,5,0,0,2,0,2,1,3,1,0,0,0,8,8,0,0,2,2,1,4,3,1,0,0,2,0,0,0,0,5,1,5,5,0,8,0,0,0,0,0,1,3,5,0,1,0,1,0,1,2,2,4,1,3,0,0,1,4,1,1,1,0,0,0,0,2,0,2,7,2,0,9,0,4,0,0,2,2,10,4,0,0,0,2,7,1,1,0,0
"COG5202",0,1,0,0,3,1,0,0,1,0,0,3,0,0,0,0,0,1,1,1,1,0,0,4,6,0,0,0,2,1,0,8,0,0,0,0,0,0,0,0,4,0,6,6,1,7,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,6,0,1,14,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,2,0,8,1,0,0,2,0,0,0,1,2,0,2,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0
"COG5206",0,1,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,2,6,1,0,0,0,1,1,0,0,1,3,1,0,8,1,0,0,2,1,0,0,0,1,4,12,12,2,10,0,0,0,1,1,0,1,0,0,2,0,0,0,0,1,3,0,0,7,0,0,0,0,2,3,0,0,0,0,0,1,1,1,3,0,0,12,1,11,0,0,5,3,6,0,0,1,0,0,1,3,3,0,0
"COG5207",2,0,0,2,7,0,1,0,0,0,0,13,1,0,0,0,1,0,3,0,0,0,0,15,16,0,0,1,8,2,1,21,1,0,1,0,0,0,0,0,7,2,12,11,2,14,2,1,1,11,0,2,0,1,0,1,0,0,0,3,0,14,0,0,36,0,0,1,4,1,3,4,0,1,0,0,6,0,0,6,0,0,17,0,23,3,0,1,11,17,0,0,2,4,6,3,1,0,1,0
"COG5208",0,0,0,2,4,2,0,0,0,0,0,1,0,0,2,0,0,1,3,0,0,0,0,2,4,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,2,2,7,1,0,5,2,0,0,3,1,0,0,0,0,0,0,0,1,1,0,1,1,0,9,0,0,0,0,1,7,0,0,0,0,0,5,0,1,2,0,0,9,0,2,1,0,0,3,4,0,0,0,1,2,0,1,0,0,0
"COG5209",0,0,0,1,1,2,0,0,0,0,0,7,2,0,0,0,0,0,1,0,0,0,0,5,4,0,0,0,7,0,1,5,0,0,0,0,0,0,0,0,3,0,13,9,0,8,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,3,0,0,23,0,0,0,0,0,2,2,0,0,0,0,2,0,0,1,0,0,26,0,13,1,0,3,2,3,1,0,0,4,0,4,1,0,0,0
"COG5210",8,2,0,5,22,6,1,1,5,0,1,39,7,0,9,0,3,1,33,2,0,0,5,44,77,0,0,2,27,11,3,73,12,7,0,5,0,0,0,0,31,26,88,60,19,77,13,0,1,14,1,3,0,1,0,1,1,0,0,1,1,15,2,1,30,0,0,1,0,0,9,0,0,0,0,0,12,1,1,20,3,0,31,0,39,2,0,4,13,31,0,0,1,2,8,6,9,5,0,0
"COG5211",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG5212",0,6,2,0,3,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,9,0,1,2,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,5,1,0,1,1,0,0,0,1,0,4,0,0,0,3,9,1,0,1,0,0,0,0,0,0,0,0,0,1,1,7,0,0,25,0,0,0,3,0,3,1,1,3,0,1,3,0
"COG5213",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0
"COG5214",0,0,0,3,2,0,0,0,0,0,0,7,2,0,1,0,0,0,5,0,0,0,0,9,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,2,1,6,13,3,5,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,5,0,0,9,0,0,0,2,0,5,2,0,0,0,0,2,0,1,7,0,0,16,0,24,1,1,1,1,13,0,0,2,2,5,8,3,0,0,0
"COG5215",4,5,0,8,20,3,0,0,2,0,0,27,5,0,2,0,5,2,24,0,0,2,2,29,53,2,0,0,17,9,5,30,2,1,0,0,2,0,0,0,13,12,74,58,13,52,2,0,0,19,0,2,1,0,1,4,0,0,1,5,1,24,13,0,78,0,0,0,3,6,11,7,0,4,0,0,27,1,3,7,5,0,80,0,82,6,1,17,20,18,1,0,2,7,20,15,10,14,0,0
"COG5216",0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,1,1,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,3,0,4,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0
"COG5217",0,1,0,0,2,2,0,0,0,0,0,9,0,0,0,0,0,2,4,0,1,0,0,3,3,0,0,0,3,0,0,8,1,0,0,1,1,0,0,0,8,0,10,6,2,12,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,10,0,0,16,0,0,0,0,0,5,0,0,0,0,0,4,0,0,7,0,0,0,0,16,0,0,0,3,10,0,0,2,0,2,2,0,0,0,0
"COG5218",0,0,0,4,6,1,0,0,1,0,0,22,0,0,2,0,2,2,4,0,0,0,0,9,9,0,0,0,12,0,3,15,0,2,0,1,1,0,0,0,7,4,17,26,3,13,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,13,1,0,33,0,0,0,0,2,2,1,0,0,0,0,5,2,0,11,3,0,7,0,32,5,0,4,9,10,0,0,2,5,9,1,2,0,0,0
"COG5219",0,0,0,3,12,1,0,0,0,0,0,20,1,0,3,0,0,0,12,0,0,0,1,8,24,0,0,0,5,0,1,30,0,0,0,0,0,0,0,0,1,5,32,28,7,26,3,1,0,9,0,2,1,0,1,1,0,0,0,1,0,22,1,0,34,0,0,0,1,2,12,0,0,0,0,0,10,0,0,4,5,0,14,0,51,3,0,1,11,6,0,0,0,3,5,9,1,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5222",2,0,0,0,6,0,0,0,0,0,0,9,0,0,1,0,0,0,5,0,0,0,0,4,11,0,0,0,6,1,0,10,0,0,0,0,0,0,0,0,6,0,7,10,1,4,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,11,0,0,23,0,0,0,1,0,3,1,0,0,0,0,3,0,0,2,1,0,9,0,26,2,0,3,7,3,0,0,0,2,5,1,2,2,0,0
