"","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X70_MES_0d45.0d8","X112_DCM_0d2.3","X93_DCM_0d2.3","X102_MES_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X138_MES_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X148_MES_0d2.3","X41_DCM_0.0d2","X72_SUR_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.3","X39_OMZ_0d2.1d6","X72_DCM_0d2.3","X152_MES_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.0d45","X23_SUR_0d2.1d6","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X32_DCM_0d2.1d6","X146_SUR_0d2.3","X94_SUR_0d2.3","X68_DCM_0d2.3","X38_OMZ_0d2.1d6","X133_SUR_0d2.3","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X102_SUR_0d2.3","X112_SUR_0d2.3","X142_SUR_0d2.3","X56_MES_0d2.3","X93_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X85_DCM_0d2.3","X48_SUR_0d1.0d2","X149_MES_0d2.3","X78_SUR_0d2.0d45","X4_DCM_0d2.1d6","X133_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X18_SUR_0.0d2","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X68_DCM_0d2.0d45","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X128_SUR_0d2.3","X34_SUR_0d2.1d6","X132_MES_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X100_MES_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X100_SUR_0d2.3","X66_SUR_0d2.3","X140_SUR_0d2.3","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X142_MES_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6"
"COG5215",25,39,0,2,1,22,1,6,0,2,0,1,0,0,0,1,1,0,4,6,0,0,4,0,0,1,0,0,1,15,40,2,58,0,1,58,6,10,3,3,0,0,30,11,11,95,17,0,4,25,0,0,0,7,0,0,0,1,1,5,0,10,5,3,0,0,1,3,7,7,0,0,2,0,3,1,0,2,8,0,0,1,0,0,0,3,1,2,7,1,2,7,0,8,26,0,0,3,1,0
"COG5216",1,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG5217",2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,3,1,0,9,0,0,14,2,0,0,0,0,0,2,0,1,0,0,0,1,15,0,0,0,3,0,0,0,0,0,6,0,4,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,5,0,1,1,0,9,15,0,0,5,2,1
"COG5218",6,18,0,0,0,8,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,1,9,18,4,12,0,1,17,6,2,0,0,0,1,5,2,2,7,7,0,1,5,0,0,0,10,0,0,0,1,0,3,0,4,7,0,1,0,0,4,4,7,0,0,5,0,4,0,0,0,9,1,0,0,2,0,0,5,0,0,9,0,1,4,0,11,22,0,0,6,0,0
"COG5219",17,13,0,0,0,10,0,1,0,1,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,11,17,0,45,0,1,24,3,1,0,0,0,0,4,0,5,8,5,1,0,1,0,0,0,17,0,0,0,0,0,11,0,10,6,0,2,3,2,2,4,16,0,0,8,0,4,1,0,2,7,1,0,0,0,0,0,8,0,0,45,0,5,1,0,15,53,0,0,7,1,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG5222",5,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,10,0,9,0,0,11,2,0,0,0,0,0,4,0,3,8,2,0,0,1,0,0,0,6,0,0,0,0,0,5,0,4,3,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,5,1,0,0,0,0,0,4,0,3,4,0,1,3,0,4,14,0,0,0,0,0
"COG5223",1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,5,0,0,8,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,2,0,1,2,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,7,0,0,3,0,0
"COG5224",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,3,3,0,0,0,0,0
"COG5225",1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,3,0,0,0,0,0,0,2,19,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,1,2,0,1,0,0,0,0,0,0
"COG5226",18,81,0,6,12,41,1,17,17,3,34,10,2,34,16,3,8,2,24,23,6,0,51,0,0,766,4,15,8,14,43,13,41,0,40,208,14,80,23,13,3,19,85,9,35,21,90,1,7,28,10,1,26,134,0,6,6,124,13,32,2,24,90,6,8,20,66,14,29,30,3,12,5,1,15,3,2,21,198,20,108,162,16,22,5,260,2,9,13,12,8,23,6,178,98,6,4,92,5,75
"COG5227",3,1,0,1,0,5,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,3,0,7,0,0,2,0,0,1,1,0,0,6,2,4,53,0,0,0,26,0,0,0,1,0,0,1,0,0,0,0,2,7,0,0,0,0,2,6,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,2,1,2,0,3,0,3,2,0,0,2,0,0
"COG5228",6,2,0,2,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,7,0,19,0,3,9,2,1,0,0,1,0,6,4,5,31,0,0,0,5,1,0,0,5,0,0,0,0,0,5,0,4,3,0,0,0,1,0,3,11,0,0,2,0,0,1,0,1,5,1,0,1,0,0,0,3,0,2,3,4,2,1,0,8,7,0,0,2,1,0
"COG5229",2,7,0,0,0,4,0,2,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,20,1,9,0,0,15,2,1,1,0,0,0,7,0,3,6,3,0,0,10,0,0,0,7,0,0,0,1,0,4,0,2,2,0,0,0,0,3,5,10,0,0,3,0,2,3,0,2,11,0,0,0,1,0,0,0,0,1,1,1,2,2,0,10,10,0,0,3,0,0
"COG5230",0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,7,0,1,3,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,7,0,5,2,0,0,0,0,2,0,4,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,4,0,1,1,0,2,10,0,0,3,0,0
"COG5231",5,3,0,1,0,3,0,2,0,0,0,0,0,0,1,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,7,0,9,0,0,17,1,1,0,0,0,0,0,0,1,22,0,0,0,2,0,0,0,7,0,0,0,0,0,3,0,4,2,1,0,1,0,0,2,8,0,0,2,0,3,1,0,0,5,0,0,0,0,0,0,3,0,1,5,0,1,1,0,8,13,1,0,2,0,0
"COG5232",3,3,0,1,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,8,0,8,0,0,6,2,1,0,1,0,1,3,1,2,13,2,0,0,8,0,0,0,3,0,0,0,0,0,2,0,6,2,0,0,0,0,0,3,5,0,0,1,0,0,0,0,0,7,1,0,0,1,0,0,5,0,0,4,0,0,1,0,4,11,0,0,2,1,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5234",21,13,0,2,0,11,0,14,0,1,1,0,0,1,0,2,0,0,2,9,0,0,2,0,0,0,0,0,1,12,19,1,63,0,3,23,15,4,0,7,1,0,11,6,4,70,4,0,1,5,0,0,0,12,0,0,0,2,1,9,0,17,7,2,1,0,2,4,21,13,0,0,7,1,12,3,0,0,17,2,0,0,0,0,0,7,0,4,13,4,4,5,0,14,44,0,0,7,3,3
"COG5235",1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,3,0,1,5,1,0,0,1,0,0,3,1,2,7,1,0,0,0,0,0,0,3,0,0,0,0,0,3,0,1,3,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,9,1,5,1,0,3,10,0,0,1,0,0
"COG5236",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,1,0,0,1,0,1,1,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,2,5,0,0,0,0,0
"COG5237",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0
"COG5238",9,18,0,0,0,12,0,2,1,0,1,0,0,1,0,0,0,0,5,3,0,0,2,0,0,9,3,2,1,16,17,2,50,1,2,29,4,8,1,3,1,0,22,1,4,27,13,0,2,25,0,0,0,8,0,0,0,2,0,15,0,15,8,1,0,2,0,3,9,17,0,2,2,1,5,1,0,2,22,1,0,1,1,0,0,3,0,2,1,2,5,2,1,16,48,0,1,12,1,1
"COG5239",16,25,0,2,0,12,1,2,0,1,0,2,0,0,3,0,0,0,4,3,0,0,3,0,0,1,0,2,6,13,32,4,34,0,3,32,7,4,1,6,1,0,13,1,11,11,8,0,1,27,0,0,0,18,0,2,0,0,0,18,0,17,19,2,3,2,0,3,10,27,0,2,9,0,7,2,0,3,31,3,0,2,3,0,0,17,0,1,54,1,12,5,0,21,54,0,0,9,1,1
"COG5240",11,4,0,1,0,12,1,4,0,2,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,2,0,2,3,7,0,37,0,1,12,1,3,0,3,0,0,6,0,6,45,0,0,1,14,0,0,0,3,0,0,0,0,0,5,0,3,1,0,0,1,0,1,3,2,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,1,0,2,4,0,0,0,0,0
"COG5241",2,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,12,0,0,4,0,1,0,0,0,0,2,0,1,2,0,0,0,3,0,0,0,4,0,0,0,0,0,2,0,3,1,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,9,0,2,0,0,5,4,0,1,2,1,0
"COG5242",2,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,5,1,5,0,0,4,2,0,1,1,0,0,4,1,1,13,2,0,0,8,0,1,0,2,0,0,0,0,0,0,0,1,3,1,0,1,0,1,2,3,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,4,7,0,0,1,0,0
"COG5243",4,8,0,0,0,3,0,1,0,0,1,0,0,3,1,1,0,0,2,1,0,0,1,1,0,2,0,1,1,0,6,2,5,0,0,12,0,3,0,1,0,1,8,2,4,2,6,0,1,8,0,0,1,0,1,3,0,1,1,12,0,3,2,4,0,0,0,1,4,6,0,2,2,0,0,1,0,0,11,0,0,2,0,0,0,5,0,0,10,0,4,1,0,8,17,0,0,3,2,0
"COG5244",2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,1,1,0,3,2,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,1,0,0,0,0,0
"COG5245",292,53,0,58,9,259,25,140,1,25,2,6,5,3,22,7,8,0,66,97,3,0,30,2,0,3,26,4,43,89,259,71,784,0,45,109,91,174,33,70,12,4,348,136,218,1366,355,1,13,840,1,2,2,82,5,18,2,3,13,184,0,210,190,53,31,20,12,60,349,216,1,22,54,0,97,17,0,54,172,17,0,25,25,7,1,155,3,41,167,56,76,107,6,196,631,0,6,114,12,10
"COG5246",2,5,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,1,3,0,0,3,0,1,0,0,0,0,1,0,0,10,2,0,0,3,0,0,0,2,0,0,0,1,0,3,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,1,0,0,7,1,2,1,0,1,10,0,0,1,0,0
"COG5247",2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,2,0,0
"COG5248",4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,3,0,8,0,0,2,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,0,1,0,0,0,0,1,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,0,0,0,0,0
"COG5249",2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,2,1,0,0,0,0,0,2,0,2,1,1,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,1,2,1,2,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,4,0,0,0,0,0
"COG5250",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0
"COG5251",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,9,0,0,9,3,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,1
"COG5252",7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,8,11,0,15,0,0,4,3,0,0,1,0,0,8,0,0,4,0,0,0,1,0,0,0,4,0,0,0,0,0,8,0,8,5,0,0,1,1,1,1,4,0,0,4,0,2,0,0,0,12,1,0,0,1,0,0,3,0,0,1,0,3,0,0,9,33,0,1,3,1,0
"COG5253",35,13,0,10,2,40,2,26,0,2,0,0,0,1,3,2,2,0,8,10,0,0,4,0,0,5,1,2,13,13,33,4,90,0,2,23,10,15,0,9,2,1,12,12,28,164,18,0,3,33,0,2,0,17,0,2,1,2,2,27,0,17,33,3,8,0,1,5,37,24,1,0,16,0,7,0,0,2,27,2,1,2,0,1,1,22,0,8,41,11,7,6,0,34,36,0,1,12,2,2
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",7,21,0,6,13,18,7,3,31,6,15,3,10,20,5,7,8,0,4,18,2,1,9,1,2,46,7,5,7,7,23,5,7,2,20,22,14,25,1,26,8,45,22,11,20,12,8,1,43,0,1,3,17,16,18,5,9,25,21,25,0,7,22,1,8,8,9,4,20,24,11,12,2,13,8,0,6,14,26,11,0,3,5,1,6,16,12,3,12,8,5,11,4,18,19,0,5,15,3,36
"COG5256",166,118,1,43,73,153,111,77,0,292,39,154,114,33,32,43,278,0,62,42,183,83,59,231,0,43,18,24,48,203,175,13,137,47,32,180,74,43,49,108,182,3,49,78,96,270,24,90,15,31,14,275,38,120,277,13,436,34,7,84,0,175,195,63,46,212,104,56,103,99,178,16,117,92,39,27,46,15,109,29,0,20,168,56,210,176,214,228,67,122,67,65,20,124,237,374,114,104,112,30
"COG5257",120,87,0,22,69,138,106,44,0,306,36,167,87,25,37,57,269,0,27,38,163,73,36,255,0,32,13,18,38,137,136,4,88,66,25,116,55,26,27,76,188,0,26,65,61,179,21,88,8,7,12,279,11,53,299,4,503,20,4,72,0,124,132,66,27,132,78,37,83,90,190,9,92,112,19,14,54,23,92,24,0,11,158,12,234,56,241,201,35,107,36,54,19,72,172,358,133,87,110,20
"COG5258",12,15,0,7,4,5,11,3,1,1,5,1,1,4,16,2,2,0,9,10,5,0,7,0,0,72,7,14,6,6,15,4,26,1,36,6,7,9,13,6,2,0,9,2,4,9,2,1,5,11,2,0,14,3,0,2,0,2,6,10,0,12,19,3,3,3,12,6,0,11,1,13,6,0,13,1,0,5,19,15,0,8,4,5,1,19,0,4,26,5,9,4,9,21,28,0,0,9,2,11
"COG5259",8,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,5,10,0,10,0,1,18,1,0,0,0,0,0,3,0,1,6,1,0,0,5,0,0,1,6,0,0,0,0,0,13,0,7,2,0,0,1,0,0,1,8,0,0,2,0,6,0,0,0,5,0,0,0,0,0,0,1,0,0,5,0,1,1,0,5,21,0,0,3,2,0
"COG5260",33,46,0,13,38,56,1,9,0,0,0,1,0,15,9,0,0,0,15,33,0,0,1,0,0,1,5,8,18,15,59,4,77,0,21,63,19,26,16,20,1,2,64,35,35,100,14,1,3,55,6,0,3,30,0,12,0,22,0,57,0,41,24,4,10,8,6,6,50,55,0,3,26,0,22,3,0,8,47,5,1,6,5,0,0,28,0,3,22,46,12,9,11,36,65,0,0,86,12,18
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0
"COG5262",11,0,0,2,1,13,3,5,3,0,1,0,1,0,3,0,0,0,2,0,3,0,0,0,0,35,0,0,2,2,8,1,25,0,6,14,6,4,0,5,0,0,6,5,4,60,5,2,1,37,0,1,0,8,0,1,1,5,0,12,0,14,12,1,0,1,2,2,9,7,0,5,2,0,2,3,0,1,7,2,0,0,4,0,0,9,0,1,14,2,7,5,2,9,17,0,0,8,0,1
"COG5263",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,61,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,5,0,0,8,1,0,2,0,0,0,0,0,1,0,0,4,0,0,0,1,2,1,0,1,0,2,0,0,0,0,1,0,1,1,0,2,0,0,12,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,3,1,0,0,3,0,1,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,2,2,0,0,0,1,1,0,0,2,0,0
"COG5265",132,87,357,118,33,110,270,63,304,78,75,106,127,56,148,238,71,35,108,105,116,116,91,91,369,160,329,152,97,130,111,165,154,77,213,94,96,118,93,93,177,260,498,81,92,127,89,198,216,596,178,99,63,132,85,197,43,34,163,114,396,99,60,174,216,64,56,48,86,178,121,242,143,97,100,429,102,106,148,135,167,80,56,30,121,197,149,74,176,159,143,67,107,124,275,339,124,107,222,230
"COG5266",1,2,83,0,1,0,17,0,4,0,0,3,0,0,3,1,2,4,2,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,1,0,5,3,0,0,7,1,0,0,3,4,2,0,0,0,57,1,0,3,0,2,0,0,0,0,0,0,3,2,0,3,0,0,0,0,12,11,0,6,6,0,0,1,0,3,0,0,1,0,0,3,3,0,1,0
"COG5267",416,318,27,157,169,289,385,265,298,259,383,632,266,303,230,366,664,4,186,274,599,173,273,575,35,277,403,181,189,749,279,186,162,210,261,232,245,330,223,316,226,321,502,189,218,215,50,885,299,368,51,656,266,268,388,33,168,305,357,247,227,220,194,147,350,269,307,244,230,336,583,387,643,334,204,151,285,244,357,314,220,51,591,65,367,236,711,666,259,237,246,155,170,337,276,88,865,257,364,378
"COG5268",1,0,21,0,0,1,7,0,1,3,1,2,0,0,6,3,0,0,1,0,0,0,0,3,25,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,14,2,1,0,2,0,1,3,0,0,11,0,0,0,3,7,8,0,0,0,6,0,2,12,1,0,0,1,0,0,2,0,3,3,0,1,0,0,0,1,9,12,1,16,2,0,3,1,0,1,1,1,0,0,0,2,1,0,1,0
"COG5269",1,4,0,1,0,4,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,9,1,12,0,0,12,0,3,0,0,0,0,4,0,0,10,2,1,0,17,0,0,0,4,1,0,0,1,0,2,0,5,4,0,0,1,0,0,3,7,0,0,1,0,1,0,0,1,7,0,0,0,0,0,0,2,0,0,27,0,0,1,0,8,6,0,0,1,1,0
"COG5271",35,60,122,12,13,56,2,13,4,5,4,3,9,5,7,1,7,657,53,23,4,13,15,0,138,10,4,2,15,33,67,4,70,8,12,108,20,31,10,25,6,1,18,13,43,149,226,0,13,4,139,0,14,29,0,224,2,7,16,48,11,23,34,1,16,9,4,12,31,47,2,1,14,1,30,7,10,13,29,26,165,240,6,269,0,59,1,17,19,16,24,26,6,54,55,743,3,41,7,14
"COG5272",41,35,20,13,14,36,8,21,8,4,17,13,5,15,10,4,10,26,46,16,8,3,23,3,4,498,9,4,18,34,61,21,64,3,42,47,18,37,22,16,3,14,71,33,25,126,114,4,17,59,19,5,39,48,5,139,5,26,14,37,2,27,40,8,10,12,16,12,33,35,4,15,23,3,25,8,5,21,50,24,14,136,20,81,4,92,3,18,62,8,15,17,6,89,89,89,5,52,13,19
"COG5273",35,38,0,3,0,27,1,8,0,2,0,0,0,0,5,0,1,0,11,4,0,0,8,0,0,2,4,4,7,29,62,3,126,0,4,60,20,7,4,3,7,0,52,3,10,78,13,0,0,65,0,0,1,33,0,0,0,3,4,49,0,45,37,7,4,3,2,7,12,48,0,0,19,0,7,5,0,4,44,3,0,4,1,0,0,15,0,4,72,4,17,14,0,46,114,0,0,9,3,3
"COG5274",43,53,2,3,1,15,2,4,2,2,0,3,0,3,1,0,3,0,13,6,2,0,7,1,0,35,5,1,9,24,55,7,74,0,8,121,12,10,6,16,5,2,34,7,11,58,9,2,3,48,11,0,7,26,1,2,1,5,2,36,0,30,27,3,1,6,0,8,13,48,0,1,20,0,9,3,0,11,42,9,3,15,1,7,0,24,0,4,13,4,12,3,6,45,99,2,2,18,7,10
"COG5275",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,8,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,2,0,3,5,0,0,2,0,0
"COG5276",108,62,56,58,63,72,97,130,22,90,110,122,356,56,72,100,131,9,53,77,135,427,102,131,21,9,75,42,70,105,98,61,59,379,63,50,35,83,59,116,128,24,217,78,87,64,15,164,88,180,68,137,31,55,150,177,105,80,56,52,267,81,137,149,37,38,71,90,93,23,133,65,160,172,58,22,193,82,40,48,168,42,128,36,116,66,138,137,76,68,73,82,51,72,87,303,150,67,153,19
"COG5277",43,26,0,5,0,29,2,9,5,1,0,0,0,0,3,0,3,0,15,12,2,0,7,0,0,1,2,5,4,18,63,11,101,0,9,36,22,16,9,10,1,0,21,12,23,144,15,0,4,74,0,0,1,15,1,17,0,1,4,29,0,24,32,3,2,5,4,5,28,45,1,4,10,0,20,10,0,5,37,3,0,23,2,0,3,23,1,4,86,5,12,10,2,37,89,1,1,17,5,3
