"","X123_DCM_0d1.0d2","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X125_SUR_0d2.3","X18_SUR_0.0d2","X109_DCM_0d2.3","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d45.0d8","X72_MES_0.0d2","X149_SUR_0d2.3","X109_SUR_0d2.3","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X138_DCM_0d2.3","X65_DCM_0d2.3","X31_SUR_0.0d2","X32_DCM_0.0d2","X138_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.0d45","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X102_DCM_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.3","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X100_MES_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d45.0d8","X68_MES_0d45.0d8","X82_SUR_0d2.3","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.3","X125_DCM_0d2.3","X66_DCM_0.0d2","X25_SUR_0.0d2","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X76_SUR_0.0d2","X68_MES_0d2.3","X52_SUR_0d2.1d6","X93_DCM_0d2.3","X124_SUR_0d2.0d45","X132_MES_0d2.3","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X64_SUR_0d2.3","X111_SUR_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X70_MES_0d45.0d8","X112_SUR_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X142_MES_0d2.3","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X150_SUR_0d2.3","X100_SUR_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X112_MES_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG4312",7,0,0,0,1,9,0,0,2,1,0,19,1,0,1,3,2,0,9,0,0,0,0,1,0,0,25,5,0,0,0,4,3,0,0,0,1,0,5,0,12,1,1,0,1,7,0,1,1,1,0,1,6,31,3,4,0,0,1,8,3,0,0,1,2,0,0,0,0,13,2,0,0,0,5,2,74,0,3,0,0,4,12,1,4,0,2,0,0,0,0,3,1,1,0,7,1,10,1,3
"COG4313",11,3,1,1,0,0,2,1,0,3,0,1,5,0,1,0,8,0,22,0,0,4,0,0,3,2,4,1,7,2,5,9,2,1,3,2,4,3,1,0,1,0,4,1,7,0,0,0,1,1,2,3,5,21,2,3,5,0,0,1,4,3,0,3,2,4,0,0,3,8,0,0,0,0,0,0,132,1,1,1,1,19,10,2,3,0,2,1,0,0,10,5,2,1,1,5,2,7,0,1
"COG4314",1,1,0,0,0,8,3,0,2,4,0,21,1,0,0,0,12,0,8,0,0,0,0,0,0,0,18,6,6,0,0,1,0,0,0,0,1,0,0,0,3,0,1,2,12,0,0,1,1,0,1,0,10,8,0,0,0,0,0,4,0,0,4,0,1,0,0,0,0,10,0,0,0,0,2,0,54,1,4,1,0,6,2,0,1,0,1,0,0,0,1,0,0,0,0,3,0,3,0,0
"COG4315",0,2,0,1,0,0,2,0,1,1,0,3,0,4,1,1,0,0,2,1,2,2,0,0,2,1,12,5,0,2,0,1,4,0,1,1,0,0,3,1,3,1,0,1,2,0,7,4,1,0,2,2,3,3,1,1,0,11,0,2,2,0,9,8,0,6,1,1,1,1,2,1,4,51,4,2,1,1,2,3,7,7,1,0,0,33,3,0,1,5,0,9,9,3,1,0,1,0,2,12
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",9,6,7,25,27,8,4,0,16,1,13,1,2,0,7,22,0,10,13,20,11,0,2,0,0,33,0,1,0,0,0,1,1,5,10,1,0,4,5,6,6,0,4,28,0,1,0,0,7,0,7,0,0,0,2,0,0,0,1,4,1,0,1,0,0,7,0,10,0,15,0,0,7,0,0,4,0,3,1,20,0,1,3,0,0,0,1,29,54,5,0,22,3,9,0,56,0,14,10,1
"COG4319",21,2,5,5,1,18,13,3,6,21,4,21,3,1,6,7,58,12,20,5,3,5,1,14,7,6,30,8,7,7,12,17,2,6,6,16,11,2,4,4,21,9,9,14,83,5,0,7,3,1,6,5,11,12,3,3,4,11,1,7,10,2,0,14,13,1,3,4,4,41,7,7,2,0,6,4,47,0,7,4,1,39,24,4,4,0,9,1,4,3,8,8,5,6,0,16,10,13,4,18
"COG4320",56,3,18,20,2,5,17,5,7,49,4,10,4,8,3,3,146,5,4,2,8,9,2,1,10,8,13,371,13,2,21,58,2,7,11,20,12,3,5,3,30,5,9,4,128,4,1,7,0,0,1,7,17,27,8,0,1,9,2,5,18,1,2,3,18,8,1,5,1,23,3,5,0,2,10,2,2,12,13,9,1,123,57,0,2,6,30,11,10,6,6,14,2,10,0,45,10,19,2,9
"COG4321",12,3,12,7,17,11,12,5,10,4,15,20,9,25,6,12,10,11,12,4,10,4,6,5,9,11,14,116,11,4,11,15,12,24,5,3,7,9,9,8,11,11,3,9,37,0,35,4,10,5,21,9,18,25,3,12,10,8,8,15,2,4,19,6,2,12,12,8,9,34,4,10,5,25,7,26,9,22,8,6,4,10,17,8,0,18,5,17,8,8,14,7,8,6,8,10,2,6,10,12
"COG4322",3,1,0,4,2,3,2,3,2,1,0,1,0,0,0,7,0,1,4,3,0,1,1,0,0,2,6,0,0,4,2,31,17,0,1,5,0,14,4,1,8,4,6,4,1,1,0,2,0,2,6,0,19,0,0,1,1,3,3,5,1,0,2,1,0,4,1,2,6,0,0,0,2,0,4,5,1,0,0,4,7,3,0,0,0,1,0,1,0,4,5,2,4,4,1,8,1,0,1,6
"COG4323",60,24,26,22,17,75,33,28,16,55,25,18,39,52,32,22,55,23,43,12,34,24,30,34,12,28,42,17,20,29,20,47,21,42,30,25,23,23,18,32,33,27,10,36,122,16,61,28,34,19,32,25,43,18,14,17,24,17,31,56,12,27,48,47,17,37,34,12,29,34,11,20,17,22,8,37,119,34,13,23,26,113,49,25,8,32,27,31,21,21,62,10,20,24,36,89,11,25,28,33
"COG4324",46,15,3,22,11,58,28,4,27,17,15,47,6,3,20,31,81,17,30,22,7,9,8,4,17,29,70,27,79,32,47,34,44,11,13,13,76,12,41,17,60,23,82,27,18,104,1,20,4,4,18,53,43,4,10,5,5,35,7,28,78,11,11,9,78,14,12,18,8,117,87,8,32,2,58,12,87,6,90,26,15,75,76,21,108,14,79,17,10,13,6,34,38,13,4,16,82,159,21,45
"COG4325",118,10,11,12,0,316,21,11,17,72,7,334,0,1,0,9,119,7,276,2,6,10,2,2,7,11,275,100,29,16,46,150,5,6,6,34,93,5,4,3,39,5,23,11,293,30,3,12,1,5,2,40,134,187,12,6,5,13,2,518,15,1,102,0,41,12,1,0,0,217,17,9,0,1,11,3,273,3,16,14,14,193,174,0,51,1,122,9,5,2,4,6,13,22,2,61,142,125,0,46
"COG4326",14,0,1,1,0,0,4,0,1,11,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,17,0,2,0,0,0,0,0,0,0,2,0,1,0,12,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,64,0,0,6,0,0,0,3,1,0,0,0,1,1,0,0,0,1,0,17,8,0,0,0,13,0,1,0,1,0,0,0,0,3,0,11,0,0
"COG4327",43,52,135,82,115,54,98,119,46,34,111,79,84,102,110,99,68,84,49,104,103,105,118,154,99,106,58,96,23,81,93,28,85,101,106,121,46,90,86,89,61,90,46,86,75,35,99,107,114,91,65,59,70,44,108,90,120,68,117,39,40,88,103,120,37,92,93,124,115,36,16,73,121,165,11,70,30,118,44,78,130,76,43,144,34,106,70,101,93,122,110,111,101,112,180,52,36,36,161,68
"COG4328",6,4,8,3,3,1,2,1,11,7,9,4,6,0,3,6,0,1,0,1,14,1,0,0,0,2,22,0,0,0,5,6,3,4,4,0,2,5,1,5,5,0,0,3,9,1,0,0,8,0,5,1,2,0,1,0,0,1,0,1,0,0,6,0,0,7,1,5,3,1,0,0,0,0,0,10,0,3,0,3,0,9,0,0,0,0,1,6,4,1,3,3,1,7,0,10,0,0,0,0
"COG4329",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0
"COG4330",2,0,1,0,0,0,0,0,2,9,0,14,0,0,1,0,3,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,1,0,1,0,2,1,1,1,0,1,0,0,0,0,0,0,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,1,2,0,13,1,0,0,0,0,0,1,0,0,11,2,0,1
"COG4331",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4332",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",43,236,50,114,54,78,98,39,187,47,63,29,77,70,69,42,28,96,67,36,99,32,43,24,48,39,48,6,13,49,18,34,105,88,69,79,38,50,37,60,44,55,34,49,13,34,76,22,78,128,75,12,125,21,140,147,91,115,139,37,28,125,62,47,25,31,74,93,91,145,25,34,33,60,17,90,68,91,35,131,14,49,39,94,26,84,24,94,94,80,107,63,61,70,40,57,17,13,38,72
"COG4334",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,3,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG4335",1,3,0,3,1,15,2,0,1,9,2,9,0,3,0,8,0,2,21,0,0,2,0,0,1,1,16,7,1,0,10,8,0,0,1,2,4,1,4,1,17,1,3,10,2,1,1,2,0,0,19,5,2,1,3,0,0,2,1,25,0,0,0,0,2,0,0,1,0,33,0,0,1,1,2,10,0,0,2,2,5,14,2,0,3,12,0,0,0,2,2,4,2,0,0,1,2,21,1,4
"COG4336",23,21,31,25,44,11,26,36,18,11,32,119,29,58,18,23,42,23,9,30,35,33,16,38,46,42,33,6,64,33,78,15,39,41,33,33,38,52,95,39,61,60,31,24,8,60,69,69,27,15,88,79,13,30,21,14,20,60,18,9,45,25,53,25,63,56,44,36,28,25,77,42,42,93,41,66,42,35,50,35,66,8,29,29,51,80,41,30,54,37,27,50,45,23,31,16,44,19,43,66
"COG4337",25,68,113,91,140,3,137,82,98,39,90,76,135,102,68,134,114,93,0,128,141,61,90,84,67,115,6,3,11,77,47,33,64,103,125,97,17,94,68,115,80,66,4,148,152,9,97,65,151,83,108,28,14,6,78,61,88,93,93,1,13,87,98,88,26,94,94,128,112,4,7,60,110,2,1,122,2,93,9,75,73,83,56,62,5,40,13,79,87,105,103,151,99,93,67,43,4,10,171,100
"COG4338",2,9,4,9,0,1,6,2,8,3,14,0,12,3,8,16,5,2,1,2,9,3,6,14,0,5,2,0,2,2,3,1,7,17,2,5,7,7,5,5,6,9,0,20,4,0,7,10,8,6,19,0,0,2,9,8,13,1,5,1,2,11,8,23,0,7,1,6,10,2,0,2,4,3,0,13,0,9,4,5,7,6,1,5,2,2,1,3,4,0,24,1,4,11,10,4,1,1,7,3
"COG4339",4,0,1,8,2,5,2,7,1,85,1,23,3,2,4,5,6,8,16,4,1,3,1,5,7,12,7,7,10,6,8,10,8,2,4,8,15,0,10,5,5,8,6,6,1,5,0,8,0,1,2,2,0,12,3,1,1,4,0,16,2,0,2,0,4,10,9,5,1,4,3,9,1,0,14,6,47,2,13,5,2,75,5,1,7,6,9,5,5,0,0,4,9,9,4,3,39,3,2,8
"COG4340",12,0,1,0,1,3,0,0,0,4,0,0,1,1,1,2,1,1,1,0,3,3,0,3,0,1,6,0,1,0,2,2,1,1,1,0,1,3,1,1,1,0,0,1,6,2,2,2,1,1,8,17,7,3,8,4,5,2,5,9,4,2,39,4,2,11,0,5,3,6,1,6,5,1,2,7,0,0,7,6,11,14,15,5,5,3,17,3,4,2,1,4,3,4,2,38,3,21,4,7
"COG4341",103,98,264,240,329,99,218,346,102,33,295,58,278,185,314,226,144,240,101,331,306,312,370,397,383,295,59,28,151,251,225,43,341,326,243,259,319,207,210,313,150,307,210,202,13,336,209,300,253,253,217,285,47,37,272,256,257,196,249,86,356,216,166,347,339,317,286,277,329,102,313,320,296,209,142,174,57,281,330,179,327,43,203,236,278,273,312,259,282,305,276,209,261,325,325,78,255,139,331,141
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4352",0,0,0,7,0,0,0,0,0,1,2,0,0,3,0,2,0,5,0,6,0,0,0,0,1,5,0,0,3,2,0,0,0,1,0,4,0,2,1,2,0,0,0,9,0,0,3,0,1,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,1,0,0,3,1,0,1,0,0,0,0,3,0,0,1,0,0,7,0,0,6,4,0,6,2,0,0,2,0,0,4,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4354",3,16,19,86,74,0,13,0,41,2,30,1,21,8,21,56,9,43,0,29,53,1,7,0,1,81,1,0,43,4,23,0,16,22,42,19,4,16,24,25,28,1,24,66,4,14,7,5,30,1,19,26,0,0,7,9,0,13,1,0,9,9,46,0,7,23,8,20,7,0,5,1,25,0,19,7,0,15,6,55,3,2,6,6,10,13,0,93,154,19,0,83,8,45,0,91,5,3,31,13
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4359",2,0,1,0,0,0,1,7,0,11,1,0,0,0,1,1,16,6,0,0,0,10,0,1,4,6,0,0,11,2,19,0,6,0,1,1,4,1,31,5,12,4,7,3,0,21,0,28,0,0,0,12,0,0,0,0,0,9,0,0,18,0,0,1,13,5,1,2,0,0,17,2,9,0,7,0,0,0,17,0,28,0,3,4,17,0,4,3,3,1,0,5,8,7,0,0,25,5,8,41
"COG4360",0,310,20,189,30,4,78,33,233,0,53,1,37,0,58,21,4,138,1,26,62,38,13,2,50,33,0,0,1,67,5,25,155,58,45,68,19,38,10,39,16,19,7,54,1,2,0,0,43,212,11,3,0,2,125,189,88,153,126,1,1,134,6,8,1,35,56,171,58,1,0,28,19,0,3,13,0,79,18,213,11,0,1,118,0,0,0,97,106,90,57,85,60,84,41,64,1,3,44,79
"COG4362",0,10,15,3,3,0,9,1,20,0,6,0,16,4,8,9,0,6,0,5,17,3,32,2,5,6,0,0,0,5,4,0,1,7,4,7,1,10,9,4,8,3,1,5,1,0,12,3,13,1,25,4,0,0,11,3,3,5,4,0,0,6,13,1,0,6,8,7,9,0,0,2,7,0,0,15,0,4,1,8,3,1,1,5,0,10,0,6,5,6,24,7,9,7,0,1,0,1,7,11
"COG4365",10,107,93,63,61,22,131,101,129,21,86,75,126,231,120,189,39,79,30,127,147,65,137,78,78,76,7,2,19,101,33,24,46,142,120,93,64,134,41,165,62,95,34,216,5,50,248,50,169,47,198,74,270,45,61,46,105,80,79,41,45,45,220,141,47,36,115,80,117,27,36,31,72,185,5,405,15,99,27,100,29,1,33,87,54,181,53,110,47,120,188,45,71,100,48,12,97,25,72,49
"COG4370",4,929,58,391,80,0,150,105,686,2,148,0,212,0,213,83,7,392,1,53,232,68,32,9,82,101,2,0,2,91,9,69,335,155,149,211,40,96,61,136,60,72,24,114,2,5,0,11,153,563,24,0,0,2,414,663,365,393,404,0,1,534,22,34,3,99,144,441,201,0,1,245,63,0,0,21,0,271,35,501,56,1,0,339,3,0,0,269,416,268,186,244,181,213,113,147,1,2,88,220
"COG4371",1,15,13,75,38,0,54,0,25,0,23,0,10,0,10,42,0,48,0,23,20,29,2,3,29,29,0,0,1,45,3,0,124,11,38,13,5,37,9,28,15,29,8,36,1,0,1,1,18,0,13,1,0,0,2,3,0,53,0,0,1,3,15,1,2,45,30,10,3,0,0,5,15,0,0,6,0,6,0,78,1,1,0,6,1,0,0,37,79,12,0,48,36,12,0,66,4,0,14,22
"COG4372",1,370,16,194,41,0,92,36,274,0,59,0,91,0,87,54,2,158,0,25,86,37,16,2,57,43,0,0,0,47,2,19,157,53,73,83,27,54,21,44,26,36,6,62,1,1,0,0,59,159,9,0,0,0,131,165,127,185,123,0,0,221,13,11,0,43,68,117,81,0,0,69,16,0,0,11,0,107,14,232,3,1,1,146,2,0,0,108,147,88,83,89,87,79,45,94,1,0,30,73
"COG4373",117,7,4,2,0,81,7,0,14,57,3,10,7,8,0,6,102,3,67,0,1,7,0,2,6,8,29,343,13,3,15,21,0,8,2,4,12,1,0,0,21,2,8,8,70,6,0,5,0,0,0,9,21,81,2,0,0,10,3,64,12,0,8,0,9,1,0,0,1,10,4,1,0,0,2,0,6,1,1,6,4,19,96,0,2,0,16,2,0,2,4,6,1,2,0,128,11,52,2,13
"COG4374",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,7,1,0,1,0,4,0,0,0,0,0,0,0,0,0,5,2,0,0
"COG4377",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4379",6,0,3,0,0,17,0,0,0,6,0,26,0,0,0,0,0,0,184,0,0,0,1,0,0,0,28,4,0,0,0,6,0,1,0,0,0,1,0,0,2,1,0,0,0,4,0,1,0,0,1,1,6,9,0,1,0,0,0,11,0,0,1,0,0,0,0,0,0,20,0,0,0,0,1,1,48,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,3,0,1
"COG4380",15,1,1,2,0,1,5,2,6,8,1,0,2,5,2,1,18,2,17,1,2,0,4,0,1,2,2,1,13,1,4,14,0,0,0,21,7,9,0,2,3,1,2,3,33,7,8,1,0,0,6,1,7,2,1,0,0,7,0,1,4,0,10,0,2,8,2,1,2,2,1,0,2,10,3,1,5,3,0,2,2,10,18,2,0,16,9,2,0,5,0,1,2,2,0,8,2,7,0,5
"COG4381",0,0,1,0,0,1,0,0,0,1,0,13,0,0,0,0,0,0,73,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,24,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4382",7,0,0,2,0,22,1,1,5,10,0,3,3,0,0,0,34,0,6,0,0,3,0,0,2,0,3,82,5,0,6,13,0,7,1,1,4,0,0,0,3,1,1,0,28,2,0,4,0,0,0,1,1,15,1,1,0,0,0,22,2,0,3,0,3,1,0,0,0,3,1,0,0,0,1,0,0,0,4,1,1,6,23,1,1,0,14,0,1,0,0,1,0,1,0,11,2,11,0,2
"COG4383",134,5,2,8,1,89,9,1,11,64,3,57,10,8,1,3,107,4,107,0,0,3,0,1,3,1,26,201,10,6,6,24,1,16,4,2,8,3,0,1,18,1,8,11,73,9,3,3,1,1,10,9,43,46,4,0,1,4,2,110,11,0,5,7,12,3,0,1,2,21,0,0,2,1,2,3,22,1,5,8,6,37,93,0,7,0,23,4,4,0,3,5,0,5,4,173,17,32,1,20
"COG4384",2,0,1,0,0,3,1,0,0,0,0,20,0,0,0,0,0,0,6,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,38,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",14,0,0,0,0,5,3,0,1,0,0,7,0,0,0,0,10,1,1,0,0,0,0,0,0,1,3,29,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,6,0,0,0,0,0,5,2,0,4,0,1,1,0,0,0,29,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,1,5,0,0,0,0,0,2,1,0,6,0,2,0,0
"COG4386",7,1,3,0,0,18,0,0,0,59,0,39,0,0,0,1,0,0,226,0,0,0,0,0,0,1,38,2,1,0,1,5,0,0,0,0,1,0,0,0,5,5,0,0,0,1,0,2,1,0,6,0,11,4,0,1,0,0,0,9,0,0,1,0,0,0,0,0,0,24,0,0,0,0,0,3,90,0,1,0,1,16,0,0,0,0,0,0,0,1,0,0,0,4,0,5,3,1,0,0
"COG4387",7,0,1,0,0,13,2,0,1,6,1,7,2,2,0,0,31,0,3,1,0,1,0,1,1,0,2,88,4,1,5,4,0,2,1,0,3,0,1,0,6,0,2,3,19,1,0,0,0,0,0,1,0,14,1,0,4,2,0,8,4,0,0,0,2,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,7,25,0,0,0,4,0,1,0,2,2,0,2,0,3,1,1,0,4
"COG4388",64,0,2,6,0,52,8,0,4,33,1,2,3,5,0,1,67,1,22,0,1,7,0,0,1,4,16,234,8,1,4,6,0,3,3,0,3,0,2,1,8,1,5,3,35,3,1,4,1,0,0,5,10,2,2,0,0,2,0,39,13,0,1,1,4,0,0,0,0,7,1,0,0,0,0,0,3,1,3,3,0,12,66,0,4,0,5,1,0,1,2,2,5,2,2,122,8,26,0,6
"COG4389",0,0,0,0,0,13,0,0,0,5,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,7,20,1,1,0,9,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,23,1,0,0,0,0,0,131,1,11,0,0,21,0,0,0,0,0,0,0,0,0,1,15,0,1,0,0,0,0,1
"COG4390",0,0,0,2,2,0,0,1,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,2,0,4,0,1,0,1,0,0,0,0,8,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4391",6,2,4,6,5,6,7,6,3,4,8,10,2,18,5,1,4,8,20,12,8,7,3,9,7,8,19,1,6,10,7,11,5,7,1,2,8,8,7,11,11,5,10,5,0,5,25,9,3,4,20,7,4,19,8,1,4,8,4,9,8,4,7,6,8,4,7,5,2,4,8,6,13,21,9,10,1,2,3,6,7,6,2,4,5,15,4,4,8,7,5,6,6,7,5,6,2,2,7,7
"COG4392",4,3,4,0,1,0,1,0,3,1,1,0,2,7,2,2,0,3,0,2,3,1,3,2,0,0,0,0,0,0,6,1,3,2,0,0,1,3,1,0,0,1,0,2,1,2,18,1,2,3,7,3,0,0,2,0,2,3,2,0,1,1,19,1,1,4,3,1,2,1,2,0,0,43,0,7,17,5,1,0,1,3,3,1,0,21,8,1,1,0,1,0,3,2,0,1,1,5,0,0
"COG4393",0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,6,1,0,0,1,2,0,0,0,0,0,0,0,3,1,2,1,0,0,0,0,2,3,0,0,0,0,0,4,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,1,10,0,0,0,2,0,0,0,2,5,2,0,2,0,0,0,0,0,0,0,0,0,2,5,0,0
"COG4394",14,1,0,0,1,0,0,0,0,1,0,6,0,0,1,0,0,1,2,0,0,0,3,0,0,0,31,14,0,2,4,5,0,1,0,1,0,1,1,0,6,1,0,0,0,0,0,3,0,0,0,2,16,0,2,0,0,1,1,1,0,0,8,0,2,1,1,0,1,10,0,0,0,0,1,0,124,2,1,0,0,26,0,0,0,0,0,1,1,0,0,0,4,1,0,4,0,1,1,2
"COG4395",83,91,218,213,249,149,209,283,100,85,262,116,209,180,254,204,63,172,171,249,215,249,318,293,194,249,147,293,106,185,162,65,178,223,224,212,124,195,177,196,106,239,134,173,16,93,195,235,192,209,166,169,72,148,230,239,244,159,230,150,124,163,200,278,104,176,240,211,248,125,90,181,257,189,143,112,103,248,169,134,235,171,112,247,97,145,90,173,209,262,239,149,194,214,326,92,103,65,274,149
