"","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X150_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X65_SUR_0d2.3","X58_DCM_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X112_MES_0d2.3","X137_SUR_0d2.3","X124_SUR_0d2.3","X37_OMZ_0d2.1d6","X109_SUR_0d2.3","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X146_MES_0d2.3","X138_MES_0d2.3","X142_DCM_0d2.3","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X25_DCM_0.0d2","X122_SUR_0d45.0d8","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X99_SUR_0d2.3","X18_SUR_0d2.1d6","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.3","X64_SUR_0d2.3","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X39_DCM_0d2.1d6","X122_DCM_0d2.0d45","X145_MES_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X122_MES_0d2.3","X85_DCM_0d2.3","X76_MES_0d45.0d8","X56_MES_0d2.3","X125_DCM_0d2.3","X85_MES_0d2.3","X142_MES_0d2.3","X68_MES_0d2.3","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X141_SUR_0d2.3","X137_DCM_0d2.3","X112_DCM_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X145_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X85_SUR_0d2.3","X66_DCM_0d2.3","X64_DCM_0d2.3","X76_MES_0d2.3","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d2.3","X122_MES_0d2.0d45","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X52_SUR_0d2.1d6","X65_MES_0d2.3","X137_MES_0d2.3","X32_DCM_0.0d2"
"COG4626",178,9,10,12,3,19,44,13,3,6,5,1,2,1,13,2,14,3,4,0,12,39,6,211,8,3,624,1,10,28,3,217,1,110,12,22,625,9,1,22,10,3,12,3,8,4,6,5,14,15,12,6,13,8,12,0,65,28,30,14,28,3,4,4,12,19,8,3,20,3,7,24,4,16,3,16,7,11,9,60,416,0,0,8,33,122,1,39,7,7,6,2,4,7,11,56,3,29,7,24
"COG4627",18,10,6,6,5,8,6,13,7,12,4,9,2,11,7,6,9,9,10,7,7,8,9,40,12,7,29,13,4,10,4,5,7,12,5,5,34,8,9,14,15,9,6,14,11,7,4,8,10,12,7,23,20,37,17,53,9,17,7,20,10,11,24,7,29,13,18,13,23,29,18,11,37,27,16,19,17,17,28,10,20,31,15,22,14,22,32,5,27,14,17,37,29,30,29,19,19,21,14,1
"COG4628",23,0,4,5,3,5,15,0,0,1,2,0,5,1,4,0,1,1,0,1,2,6,0,17,2,3,13,0,0,2,0,3,0,8,1,3,3,3,1,3,0,3,0,1,0,1,9,0,1,3,2,0,2,0,2,71,17,1,4,26,13,3,0,4,35,0,0,2,2,1,1,8,0,1,1,58,1,2,3,17,34,36,2,0,4,3,0,30,0,3,0,0,2,0,1,17,0,1,5,5
"COG4630",294,229,304,177,258,416,319,278,365,287,332,228,297,252,305,284,269,399,270,229,459,178,356,212,316,395,80,326,406,346,251,52,333,97,113,319,89,108,142,164,218,373,262,139,212,303,402,224,304,337,382,209,174,324,308,314,315,277,364,374,372,476,396,232,213,254,490,205,122,252,354,301,245,307,276,189,284,314,127,200,213,237,332,179,414,188,118,361,282,290,305,208,225,357,222,190,149,413,408,539
"COG4631",281,464,460,364,392,528,569,443,546,421,571,339,389,415,534,448,397,347,477,391,641,344,579,198,535,653,132,498,674,436,413,88,481,117,182,546,140,199,205,281,332,560,375,187,373,436,567,357,511,521,563,310,288,501,480,442,465,452,569,612,515,732,599,394,339,389,647,359,208,461,496,456,399,453,420,295,495,523,212,304,370,331,513,379,573,254,185,492,476,520,527,307,345,511,322,336,248,620,517,669
"COG4632",9,9,18,4,5,31,21,7,10,9,21,4,16,11,16,7,8,35,9,8,17,7,20,33,22,11,9,6,38,69,20,105,9,0,11,10,1,8,11,4,4,9,12,3,17,13,7,18,7,37,22,24,10,16,30,0,46,33,18,28,22,35,17,14,3,8,57,19,2,22,27,18,6,11,9,0,26,14,15,22,0,0,9,14,37,64,9,14,10,12,16,2,13,6,8,2,8,41,77,0
"COG4633",82,0,4,38,0,2,14,1,0,3,2,0,7,0,8,0,1,14,0,0,2,2,5,104,2,5,29,0,1,10,0,6,7,16,1,3,1,0,1,2,2,3,6,2,0,0,21,1,0,5,1,6,8,1,3,0,39,1,4,1,21,10,0,3,9,1,4,3,1,3,1,14,1,4,0,42,1,5,11,17,5,1,0,3,11,16,1,51,0,10,1,1,0,0,0,1,1,10,19,3
"COG4634",0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,0,0,6,2,0,0,4,0,2,0,0,0,0,1,4,0,5,0,0,0,0,1,0,0,0,2,1,1,0,0,0,1,0,2,0,2,1,1,0,3,0,2,3,1,1,1,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,1,2,2,0
"COG4635",3,283,179,8,41,5,119,171,54,63,52,79,56,165,14,198,229,0,191,45,56,85,69,0,28,73,10,81,6,5,25,5,66,1,330,43,9,297,44,273,40,256,53,293,178,58,188,173,31,155,4,32,53,299,48,182,5,27,22,2,1,0,169,45,111,53,0,134,105,331,22,61,47,142,34,64,27,230,208,155,0,242,80,33,1,16,54,5,270,72,30,87,283,46,45,60,218,5,2,1
"COG4636",0,0,0,0,0,1,1,0,1,1,2,1,0,0,8,0,0,3,1,0,0,1,0,2,2,1,3,0,4,3,0,1,0,20,1,2,0,0,1,1,0,0,1,0,0,0,2,2,1,0,4,0,1,1,2,0,7,2,3,7,0,2,0,1,0,0,4,4,0,1,1,3,1,2,0,1,3,0,2,2,0,0,0,2,3,3,0,5,0,3,0,1,1,0,0,1,0,6,2,1
"COG4637",13,2,0,2,0,7,4,0,2,1,4,0,5,1,23,0,4,10,1,0,1,4,6,15,0,3,19,1,12,4,4,116,0,15,2,10,3,6,1,7,3,5,3,5,1,0,14,4,0,5,15,13,26,0,21,0,102,34,9,10,7,9,0,4,0,5,2,7,2,0,3,18,1,0,0,1,0,14,19,33,8,1,0,4,28,15,1,62,3,14,0,0,0,1,2,8,0,13,7,25
"COG4638",267,862,1451,1303,1605,2488,1197,1310,1657,1288,1650,1239,1745,1473,1778,1145,1182,817,1097,1450,1527,1052,1727,140,1708,2050,577,2125,2208,1210,1528,517,1681,1280,939,1838,440,963,1333,987,1475,1261,1128,1013,1516,1537,1420,1398,1385,1459,2258,1658,1187,1278,1767,1216,1311,1639,1684,2117,1709,2420,1398,1798,1295,1172,945,1189,1193,1259,1809,1344,986,1455,2091,1338,1697,1110,1054,991,669,1081,2119,1636,1835,1202,1351,1392,1127,1440,1631,1014,947,1387,1337,1812,985,2027,1002,134
"COG4639",9,9,3,3,7,2,18,2,6,16,23,10,4,0,2,6,41,1,7,4,1,19,3,29,5,4,16,0,0,4,3,95,1,55,48,2,3,13,1,27,21,4,34,6,24,11,1,21,28,0,4,7,7,0,5,0,15,24,0,0,7,3,0,3,0,29,1,13,10,4,7,21,16,1,0,0,7,6,69,12,8,0,0,18,2,2,3,1,10,1,5,19,15,36,14,0,14,15,6,1
"COG4641",134,16,31,56,12,38,42,17,14,8,12,13,14,15,23,5,15,70,9,14,24,19,18,270,32,18,50,13,24,43,18,55,27,61,23,51,334,22,23,15,18,6,17,14,25,14,17,21,19,30,27,36,20,21,28,27,28,37,34,24,30,26,11,22,19,16,49,21,14,9,37,81,14,13,13,16,21,4,36,32,107,22,12,25,32,48,9,23,25,37,15,11,14,9,11,14,19,33,40,17
"COG4642",387,212,208,172,271,1212,268,195,276,251,295,232,293,214,1365,200,233,930,229,254,333,265,236,511,269,454,39,228,1499,841,248,16,207,35,210,507,72,191,211,211,359,196,314,213,282,203,184,277,315,304,1319,259,247,207,1026,541,680,671,421,2073,1073,1341,332,245,152,163,1223,305,336,232,230,309,200,223,421,174,285,210,212,226,236,320,266,366,1471,379,210,752,214,793,270,149,213,398,283,478,184,1350,1103,14
"COG4643",87,26,13,84,10,47,38,41,9,33,23,34,17,5,45,10,15,54,12,7,6,107,7,98,18,12,1419,10,22,79,20,755,5,278,29,11,821,17,14,18,44,16,38,22,37,8,51,31,53,32,56,25,40,16,50,2,104,67,47,97,57,33,6,17,21,45,57,17,23,4,7,50,47,24,9,66,35,17,28,146,895,2,3,32,89,107,11,145,16,45,14,41,15,38,46,40,84,51,83,253
"COG4644",1411,158,76,989,17,120,313,39,6,44,54,6,232,17,188,14,38,181,17,18,37,106,219,859,92,173,738,1,60,240,42,257,64,2377,113,83,205,38,20,83,4,149,55,168,72,5,595,207,30,270,74,189,383,14,123,3,1405,368,353,26,329,273,19,92,157,15,97,104,25,14,45,485,53,164,9,114,47,128,300,1014,382,17,4,50,401,464,19,2149,29,384,34,21,65,16,5,19,35,362,409,354
"COG4645",9,0,2,14,0,3,1,0,1,0,2,0,0,1,21,1,0,2,0,0,1,1,1,11,3,4,26,1,10,7,5,36,0,68,0,4,1,0,0,0,0,0,0,2,2,0,1,1,0,0,13,1,2,0,10,0,43,19,6,2,6,0,0,3,2,3,0,2,1,0,0,4,0,0,0,3,2,0,6,3,2,0,1,1,6,5,1,13,1,2,0,0,0,0,1,0,0,10,4,2
"COG4646",155,4,2,368,2,2,25,7,2,6,16,3,24,2,88,1,14,27,5,9,0,12,14,144,3,10,219,3,21,8,10,256,8,90,17,12,113,2,5,12,2,6,10,24,28,2,39,18,7,10,34,48,109,8,53,0,356,212,29,5,24,28,2,11,15,12,0,19,10,28,5,26,12,7,2,46,21,9,80,46,51,0,0,2,62,106,7,269,5,16,2,1,13,6,2,26,8,72,16,63
"COG4647",8,0,2,6,0,1,3,1,0,1,1,1,0,0,0,0,0,12,0,0,1,0,1,3,0,1,0,1,0,3,0,0,1,5,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,4,1,0,0,0,0,0,0,0,18,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,1,1,0,5,14
"COG4648",3,0,0,0,0,7,9,0,0,0,0,0,0,1,3,1,1,3,0,2,0,5,0,2,0,0,7,0,5,6,0,6,1,16,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,5,2,1,0,6,0,10,2,6,12,9,7,0,2,11,0,2,0,0,0,0,6,2,0,0,6,0,0,0,6,75,0,0,0,9,2,0,15,0,10,0,0,0,0,0,0,0,5,3,11
"COG4649",2,19,29,6,15,7,8,21,26,20,31,20,17,18,4,17,24,13,13,19,11,15,26,4,37,16,14,35,2,12,19,17,24,35,20,21,5,22,30,20,15,4,21,13,25,30,15,22,22,9,10,28,21,23,9,6,21,14,19,6,7,9,18,17,17,20,9,19,29,16,28,17,29,9,24,16,27,10,16,17,1,6,36,15,8,18,19,8,15,1,25,26,12,29,23,17,31,3,5,4
"COG4650",8,0,0,0,0,5,5,0,0,0,2,0,0,0,12,0,2,6,0,0,0,1,0,14,0,2,10,0,2,11,1,35,1,20,0,15,8,0,0,0,0,0,0,0,0,0,3,1,0,1,3,0,2,0,9,0,12,20,2,9,7,1,0,0,0,0,1,0,1,0,0,9,1,0,0,0,1,0,1,5,0,0,0,0,8,0,0,7,0,3,0,0,0,1,0,0,0,18,2,7
"COG4651",142,21,9,96,31,29,65,23,11,35,18,32,40,11,27,23,18,25,25,32,11,43,23,115,22,10,99,8,10,47,20,57,15,110,26,21,26,54,41,28,33,29,28,85,20,9,49,34,20,20,25,40,87,14,24,4,136,24,35,28,66,41,9,30,81,50,10,20,36,7,19,67,33,19,15,163,27,23,33,106,249,1,12,13,73,64,51,172,18,48,20,63,14,27,32,38,24,30,39,35
"COG4653",202,14,7,26,7,7,40,12,3,14,2,8,8,5,32,6,13,15,9,7,10,56,6,191,11,5,1892,1,21,12,10,302,5,204,10,26,583,5,8,5,9,1,12,19,14,2,11,6,36,21,23,13,27,3,40,4,79,67,40,13,20,4,1,5,12,11,2,11,26,9,10,26,7,13,4,8,8,10,18,72,275,2,2,6,38,139,5,29,4,20,4,11,14,6,39,30,12,20,5,47
"COG4654",3,3,6,7,1,5,4,4,5,4,9,5,5,0,7,2,9,0,1,0,3,14,7,9,8,1,14,4,3,1,4,21,3,10,2,16,5,3,7,2,2,6,11,4,7,2,5,11,18,2,7,1,9,1,3,0,21,6,7,6,6,4,3,3,6,5,2,7,11,1,5,13,3,12,6,32,12,3,8,13,33,1,2,12,15,17,12,28,5,5,7,0,3,7,2,14,2,2,4,2
"COG4655",0,0,1,1,0,4,2,0,0,3,0,0,0,0,4,0,3,0,2,0,0,0,0,1,1,3,3,0,3,4,0,20,1,39,2,0,0,0,1,3,0,2,0,0,0,0,2,1,0,0,3,3,1,0,5,0,20,3,1,1,4,1,1,1,0,1,0,0,0,0,0,2,0,0,0,1,1,2,3,0,1,0,0,0,6,4,0,9,1,1,0,0,0,0,0,1,0,1,0,5
"COG4656",193,9,17,100,10,91,82,6,4,11,15,6,21,11,41,3,18,53,2,6,13,33,22,135,14,22,113,2,54,101,8,41,14,164,13,23,18,8,7,12,3,16,14,18,23,3,57,45,16,32,20,6,17,3,24,51,75,8,15,35,42,39,0,7,31,7,39,2,2,2,2,21,7,9,3,64,4,2,18,31,92,65,1,5,34,37,4,70,8,48,1,0,1,1,0,12,2,30,25,163
"COG4657",60,7,3,33,4,22,25,8,4,9,4,3,9,3,13,2,9,29,5,5,7,7,7,49,3,11,30,2,11,53,3,13,3,49,4,16,2,5,7,4,7,6,7,9,11,5,15,11,3,13,24,11,21,1,30,75,57,10,25,52,39,39,2,7,38,3,72,6,11,3,4,25,4,12,5,50,8,5,16,39,61,95,2,5,32,21,6,76,4,51,3,5,6,2,5,21,2,21,44,146
"COG4658",90,17,5,62,2,35,41,3,3,10,6,9,9,4,14,4,7,55,4,1,15,19,12,86,15,14,37,4,26,112,8,32,9,75,11,16,9,10,13,12,10,18,18,22,6,7,36,21,8,17,27,19,51,3,25,114,99,13,20,71,65,41,7,5,55,18,119,11,30,5,7,36,13,10,11,100,6,16,29,90,120,125,7,14,54,58,17,91,8,61,9,8,5,4,5,25,7,35,86,277
"COG4659",68,10,2,58,2,30,24,3,0,10,7,7,14,1,7,2,3,22,3,1,3,13,11,41,2,13,28,1,14,47,6,9,9,50,4,12,4,10,6,4,3,8,10,10,6,2,23,12,3,10,20,15,32,2,32,61,60,12,12,45,52,41,2,11,35,15,51,6,21,2,5,35,4,9,6,59,7,6,19,39,66,93,5,6,30,22,12,64,2,39,4,4,3,4,3,23,3,28,46,212
"COG4660",60,8,7,47,3,44,21,4,6,7,9,3,13,2,10,3,3,16,4,4,3,20,7,46,2,3,33,3,18,49,2,28,4,50,2,6,6,12,7,5,16,9,7,19,9,1,16,11,3,12,32,12,38,2,29,90,60,10,21,52,58,36,6,6,28,7,79,9,14,2,5,38,2,17,6,58,7,10,19,45,67,109,4,6,50,28,12,77,7,46,3,7,3,0,9,17,4,26,42,203
"COG4662",16,100,54,54,61,76,74,56,60,69,53,71,44,59,55,72,72,68,105,58,67,60,60,16,52,61,9,64,92,83,55,13,47,29,31,51,12,87,53,57,78,86,70,89,81,45,50,87,86,62,56,73,75,59,53,42,44,43,67,72,53,73,69,54,60,78,94,53,83,71,56,59,86,69,51,72,79,84,44,30,6,34,54,49,81,52,49,41,57,33,73,78,59,79,70,47,66,72,59,215
"COG4663",112,354,344,407,421,223,285,406,417,359,432,339,287,387,225,422,356,248,351,385,238,312,392,141,324,328,48,394,256,269,340,127,399,215,152,242,123,339,298,334,298,470,363,394,298,389,374,243,311,307,666,706,815,1261,704,1031,622,579,825,619,591,806,1084,747,1063,894,1262,822,1156,1218,1036,570,1153,1095,1047,925,1046,1124,497,368,353,1225,1227,1207,686,669,824,475,1231,775,1154,982,1142,1205,927,740,906,729,848,1184
"COG4664",147,442,452,454,490,286,348,484,540,455,555,429,350,525,257,552,462,300,472,471,367,391,476,188,397,419,53,501,370,325,408,144,499,271,181,329,150,474,393,437,428,554,464,506,448,480,456,347,437,434,899,926,1046,1558,942,1187,828,793,995,818,801,1011,1399,1007,1301,1320,1665,1125,1354,1546,1274,746,1482,1449,1429,1117,1280,1453,593,449,306,1383,1500,1363,908,764,1116,635,1559,974,1451,1226,1420,1579,1121,991,1102,932,1188,1315
"COG4665",214,461,442,359,508,288,406,467,572,490,511,503,376,603,306,566,497,376,479,494,341,437,470,196,427,399,43,550,388,383,427,124,542,240,206,328,152,523,481,452,385,530,484,528,402,495,426,363,423,394,304,327,386,624,349,535,262,276,324,250,308,357,470,338,451,488,618,380,445,537,407,246,492,499,441,383,474,453,200,133,96,615,586,383,320,276,428,218,592,389,491,421,511,492,397,323,371,353,449,414
"COG4666",275,447,610,457,582,727,749,580,669,577,707,563,506,584,521,571,471,505,561,638,644,547,711,278,597,749,146,740,672,629,658,383,629,653,207,642,213,421,511,506,571,659,609,459,468,550,694,446,635,558,574,533,532,629,603,738,644,502,655,466,591,768,746,485,589,706,755,580,570,482,566,557,577,624,691,628,701,544,306,345,433,926,663,548,683,514,418,508,560,509,737,511,471,656,466,507,382,591,582,3694
"COG4667",175,37,35,99,29,16,59,24,17,23,23,23,37,35,15,32,32,39,21,36,12,27,46,109,18,31,64,37,13,30,15,4,22,4,20,12,12,30,39,40,26,50,29,41,36,23,53,37,18,36,7,31,33,41,14,51,109,8,24,14,59,36,24,28,107,23,16,23,40,27,18,48,40,22,21,184,20,35,36,59,56,21,34,19,32,35,29,117,44,33,26,36,38,31,27,21,23,19,46,11
"COG4668",4,16,16,30,26,4,30,21,27,23,26,12,10,24,10,29,24,1,30,34,6,25,26,3,46,42,18,17,3,17,32,64,16,9,5,12,26,10,14,18,12,29,48,9,19,19,19,8,32,20,2,2,6,16,4,0,19,6,2,1,3,1,4,1,1,8,1,5,2,4,10,3,9,11,5,13,6,11,4,5,146,0,4,7,11,10,2,5,16,4,3,1,5,6,10,2,5,2,2,283
"COG4669",0,0,0,0,0,2,0,0,2,3,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,1,4,2,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,12,0,0,0,4,0,0,2,3,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,1,0
"COG4670",26,11,4,18,7,35,15,6,11,35,12,33,8,2,46,9,10,55,17,5,22,22,9,30,3,13,6,5,47,77,12,21,4,0,6,22,4,16,12,17,27,8,27,25,19,6,3,17,29,7,36,7,12,14,27,8,42,22,34,60,31,45,9,5,11,24,47,13,19,7,3,15,32,9,9,11,5,15,8,7,0,13,7,25,40,20,15,17,16,18,13,21,19,24,13,9,8,46,61,5
"COG4671",4,1,9,16,4,18,15,16,10,12,22,10,18,1,16,6,20,31,3,3,6,27,10,11,12,5,109,8,16,9,13,47,5,84,14,38,72,12,29,6,13,2,7,2,25,14,5,20,18,20,13,24,11,8,10,2,21,9,31,12,7,19,13,13,9,13,16,11,15,4,20,35,12,1,16,12,29,4,23,17,25,1,9,21,21,40,23,15,13,1,15,7,7,8,6,23,6,7,8,4
"COG4672",158,41,10,78,18,3,19,64,35,46,16,29,23,8,1,30,40,5,27,26,15,365,40,195,119,12,5493,12,1,11,31,659,5,205,53,10,5234,9,28,37,52,27,64,8,58,40,12,25,243,18,0,23,58,16,7,1,0,8,17,4,2,3,12,8,27,70,24,22,64,25,116,7,68,46,2,39,14,67,28,12,2344,0,9,46,2,186,30,2,26,7,11,41,50,20,58,44,82,6,5,87
"COG4674",18,28,29,77,103,98,44,120,42,111,69,158,168,16,69,70,74,83,69,83,26,134,43,23,24,52,63,32,84,100,77,136,51,80,123,60,22,192,144,161,208,22,88,74,40,147,90,48,89,17,71,125,243,13,62,14,121,85,47,77,61,67,62,177,60,133,69,131,114,11,25,82,126,42,36,32,93,34,132,121,182,13,43,106,111,102,159,103,30,32,63,154,46,96,176,29,239,71,79,401
"COG4675",47,33,5,74,13,1,11,25,22,72,17,53,3,5,24,89,37,5,44,19,7,60,10,52,59,1,305,9,6,2,11,90,1,146,49,9,693,17,57,33,39,30,72,85,43,11,12,42,94,5,7,5,16,27,13,6,17,42,21,4,8,4,12,3,75,11,50,12,89,12,56,12,53,81,3,123,15,55,22,11,123,0,8,21,6,20,60,6,36,5,4,19,50,19,48,42,65,7,8,15
"COG4676",9,0,1,3,2,3,0,0,1,0,1,0,1,0,4,0,34,31,0,0,0,0,0,4,0,2,0,2,1,13,0,0,0,0,7,1,2,0,0,6,0,0,0,0,20,0,3,32,1,1,2,0,0,0,4,1,2,3,1,5,3,2,0,0,0,2,11,0,1,15,0,0,0,2,0,0,0,2,31,2,0,1,1,0,6,0,1,3,2,0,1,0,9,3,1,0,0,2,16,0
"COG4677",435,17,14,58,2,5,85,2,0,1,6,0,44,2,71,3,1,70,0,0,6,14,36,157,11,18,185,0,8,78,7,36,57,9,3,4,17,5,1,3,0,3,3,11,3,0,128,11,1,76,12,46,63,2,21,1,183,43,37,1,81,49,2,11,7,0,13,16,0,0,8,104,2,20,0,21,2,3,17,204,4,0,1,1,50,115,2,256,1,68,0,2,1,1,1,3,2,91,122,1
"COG4678",5,2,1,28,10,1,4,2,16,9,41,1,37,1,0,6,41,2,23,21,0,8,13,4,9,7,3,1,0,0,11,3,0,54,11,0,557,0,0,0,7,2,56,7,29,12,8,27,128,3,1,10,4,0,1,0,0,0,0,0,2,0,3,26,39,72,14,1,22,2,4,3,0,34,21,15,6,6,72,12,109,0,4,36,3,3,3,3,12,0,26,0,2,71,17,27,6,0,0,3
"COG4679",9,1,0,2,0,5,2,2,0,1,0,0,2,2,5,0,0,2,0,0,0,5,0,8,1,0,10,0,2,4,3,11,0,13,2,0,3,1,0,1,1,0,1,3,1,0,1,1,1,3,4,2,4,0,6,0,30,9,0,2,5,3,0,0,2,1,0,0,0,0,0,3,1,1,0,0,0,3,6,7,1,0,0,0,10,2,0,8,0,3,0,0,0,0,1,0,1,0,1,105
"COG4680",10,0,0,25,0,1,2,0,0,2,0,1,1,1,7,0,1,23,1,0,0,0,0,17,1,1,8,0,1,7,0,8,1,1,0,2,2,0,0,2,0,0,0,2,1,0,3,2,0,3,2,2,5,1,5,0,8,15,3,5,4,1,0,1,0,2,3,1,1,0,0,5,0,2,2,11,0,0,5,6,1,0,0,0,3,5,0,16,1,4,0,0,0,0,0,0,0,1,2,6
"COG4681",46,1,4,54,0,25,29,4,0,5,5,0,7,1,17,2,4,15,2,4,3,13,12,47,4,4,26,3,8,13,0,8,3,40,3,9,8,1,1,4,0,4,6,6,1,0,21,11,1,21,13,6,12,2,13,53,79,21,19,19,38,19,0,6,40,1,3,2,10,0,1,29,2,3,4,65,4,4,17,52,116,66,0,0,45,25,0,84,3,28,1,1,1,0,0,20,3,18,22,148
"COG4682",31,3,6,22,1,0,6,0,0,0,3,0,1,1,8,0,4,2,1,1,0,0,1,16,1,4,14,1,4,3,1,0,0,1,2,2,13,0,0,0,0,2,0,1,1,1,4,7,3,2,5,0,2,1,5,0,16,4,5,0,3,3,1,0,3,1,0,2,0,0,1,16,0,3,0,2,1,0,1,20,1,0,0,0,2,7,0,23,1,5,0,0,1,2,1,0,0,3,3,0
"COG4683",4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,2,0,0,2,0,5,0,2,0,11,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,3,0,8,10,1,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,9,0,0,0,0,0,1,0,0,0,2,1,2
"COG4688",85,7,3,69,2,8,27,3,0,0,4,0,14,4,7,0,1,12,0,0,2,15,14,45,12,4,28,0,0,16,0,2,9,12,9,3,7,4,0,1,1,0,4,12,3,0,45,7,0,23,0,13,12,2,3,0,78,0,13,0,14,14,0,10,10,0,4,1,1,0,0,31,2,3,0,23,3,1,8,62,346,0,0,0,37,37,0,103,0,28,0,2,1,1,0,2,1,6,65,50
"COG4689",2,0,9,9,5,7,2,1,5,3,3,1,1,1,6,0,1,1,1,3,6,0,2,0,0,1,0,2,3,5,9,1,4,0,0,12,1,0,23,0,4,0,4,1,0,4,0,0,3,3,7,3,0,1,9,0,2,7,7,6,3,6,5,3,2,7,6,3,0,8,2,2,1,5,10,2,9,0,1,0,0,0,3,4,5,4,20,1,1,1,2,1,0,9,3,2,8,5,3,0
"COG4690",20,0,9,4,8,26,9,2,4,2,5,4,7,0,18,4,7,27,1,1,28,2,2,10,0,2,0,2,18,49,4,19,1,7,5,24,0,1,4,3,5,1,4,0,8,8,2,10,1,11,21,8,2,0,20,10,22,12,25,35,9,12,3,5,3,11,46,6,1,5,1,36,3,1,7,3,8,1,15,6,0,2,4,13,24,6,2,10,4,9,6,1,4,8,1,6,1,11,56,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,2,0,0,3,1,0,1,2,0,0,1,4,1,0,0,0,0,1,1,0,0,0,0,0,1,6,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3
"COG4692",12,25,8,26,87,85,21,12,82,33,102,12,198,7,75,10,31,15,23,32,14,13,28,12,16,32,2,30,52,67,24,16,22,49,6,38,15,4,15,10,20,17,23,16,36,72,22,24,65,14,56,79,9,2,47,5,42,71,37,88,66,59,30,83,19,39,99,31,28,1,10,34,1,28,182,23,106,12,62,24,36,1,53,171,55,140,15,33,18,11,55,1,5,20,24,10,10,61,73,10
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",15,0,2,2,1,4,6,0,0,0,1,0,1,3,8,1,13,4,0,0,2,1,0,11,2,1,32,0,8,13,7,48,2,63,4,1,3,1,0,4,0,0,1,4,0,0,3,2,0,2,15,4,4,0,11,0,48,13,1,1,32,5,1,2,26,2,1,2,0,0,1,2,1,0,3,13,3,1,58,22,349,1,0,0,22,12,0,33,19,7,0,1,0,0,0,3,1,7,11,29
