"","X70_MES_0d2.3","X65_MES_0d2.3","X76_SUR_0d2.3","X123_SUR_0d2.3","X111_MES_0d2.3","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X78_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X39_DCM_0d2.1d6","X145_SUR_0d2.3","X146_MES_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X112_MES_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X70_MES_0d45.0d8","X94_SUR_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.0d45","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X70_MES_0.0d2","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X78_MES_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.3","X150_DCM_0d2.3","X85_MES_0d2.3","X32_DCM_0.0d2","X110_MES_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X96_SUR_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X149_MES_0d2.3","X68_SUR_0d2.3","X99_SUR_0d2.3","X64_MES_0d2.3","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X72_DCM_0d2.3","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0.0d2","X58_DCM_0d2.3","X111_SUR_0d2.3","X109_MES_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X125_DCM_0d1.0d2","X142_SUR_0d2.3","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X148_SUR_0d2.3","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X34_DCM_0d2.1d6","X133_MES_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d2.0d45","X68_MES_0d2.3","X102_DCM_0d2.3","X64_DCM_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6"
"COG3668",102,18,9,5,13,9,151,45,66,0,2,83,73,7,3,1,11,12,80,34,0,5,95,8,5,28,2,7,205,3,6,13,15,5,14,5,9,195,8,3,2,12,4,11,26,6,12,3,8,111,8,11,1,22,5,3,9,2,3,11,4,7,5,0,52,7,2,42,6,17,14,29,4,10,0,57,179,13,3,17,5,97,9,15,18,6,3,7,4,21,4,0,11,2,3,11,2,0,10,12
"COG3669",64,135,44,80,161,19,21,2,54,140,51,62,37,45,117,53,153,43,81,252,211,49,99,134,69,39,41,144,10,36,159,116,93,121,63,95,98,3,161,162,130,65,98,154,63,117,74,245,73,119,148,46,83,159,109,108,130,70,47,52,110,194,53,160,68,78,120,156,65,48,114,15,60,85,123,108,191,60,92,106,44,10,154,41,196,78,51,72,142,56,107,96,121,94,55,57,75,62,75,77
"COG3670",275,208,370,300,235,291,355,313,108,271,358,187,95,131,409,357,198,560,48,165,137,183,141,190,248,146,474,293,135,232,330,204,180,259,390,350,232,39,179,222,143,341,214,264,175,296,370,272,261,229,190,484,303,191,269,375,75,251,389,285,247,159,230,253,82,370,227,224,589,451,186,11,264,33,231,33,226,296,272,158,347,26,273,232,298,526,465,388,215,162,195,217,239,288,464,315,138,388,570,37
"COG3671",5,0,3,0,1,2,41,32,2,0,2,9,21,1,0,0,1,1,1,7,0,1,8,2,1,3,1,0,26,1,0,0,7,2,0,0,4,116,2,1,0,1,0,2,2,1,0,1,0,6,0,1,0,2,3,1,0,0,1,2,0,0,1,0,37,0,0,15,1,3,1,3,1,0,0,5,20,2,0,4,0,20,0,5,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",107,16,8,7,7,2,69,9,56,0,0,77,60,2,2,1,6,13,55,18,0,6,52,10,4,32,1,3,30,1,4,2,6,3,12,20,21,9,2,2,2,6,3,8,38,3,3,2,4,13,9,5,3,9,9,3,12,2,3,11,5,1,3,1,5,2,2,23,4,12,2,17,2,22,0,41,30,11,5,41,1,128,5,5,10,7,7,5,3,10,1,2,7,0,10,5,1,0,5,16
"COG3673",7,4,0,3,2,1,80,8,19,1,0,35,90,7,1,3,19,0,13,28,4,4,27,4,4,4,2,4,138,1,1,19,35,5,0,1,15,9,11,5,1,1,3,4,12,7,1,16,1,13,20,4,3,12,1,9,17,3,1,2,0,1,4,4,21,0,3,22,0,2,7,3,2,22,1,15,49,9,0,8,0,8,1,3,8,2,2,3,14,9,1,0,7,5,2,2,2,0,6,25
"COG3675",9,13,51,59,26,409,80,334,27,34,48,43,91,49,117,29,4,46,119,4,48,16,41,48,13,30,79,64,11,16,42,74,21,14,31,41,13,7,72,34,40,21,16,22,29,37,51,123,49,74,7,49,12,11,27,50,16,53,22,132,36,30,12,55,324,49,57,42,30,27,31,350,7,12,42,299,182,14,16,70,22,671,63,39,20,28,26,430,66,23,13,21,26,147,45,158,25,30,9,9
"COG3676",24,11,2,6,28,1,27,6,2,3,12,28,94,4,0,3,25,0,216,39,4,1,28,1,2,5,0,2,12,2,4,13,31,23,2,1,108,13,49,0,0,2,3,12,4,2,1,1,4,19,19,0,2,13,2,5,225,0,0,2,0,0,3,3,28,0,0,29,4,6,9,6,3,381,1,255,24,8,0,1,0,1,0,6,32,1,0,1,10,6,1,0,15,1,1,1,1,0,3,459
"COG3677",20,20,4,1,69,3,6,0,18,1,0,18,4,0,0,1,24,1,51,18,2,2,27,2,3,34,4,0,8,0,8,12,23,14,1,0,32,1,61,2,0,0,1,15,11,1,8,6,3,30,21,1,0,24,2,1,114,1,1,2,0,0,0,1,8,1,0,41,2,3,7,4,2,133,0,51,3,4,1,8,2,25,4,3,18,4,2,4,6,7,0,0,16,1,2,3,0,2,0,136
"COG3678",90,8,1,0,7,2,1,41,27,0,1,120,1,2,0,0,0,7,97,7,0,1,53,7,0,24,0,1,7,0,0,2,2,1,5,15,4,6,1,2,0,2,0,3,18,2,2,0,6,8,4,11,0,6,0,1,4,0,0,4,1,1,0,0,0,0,0,30,0,8,13,14,1,4,0,37,2,14,0,3,2,130,2,0,5,3,1,6,1,3,0,0,7,2,5,2,1,0,2,3
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3680",0,7,12,13,9,4,0,1,8,16,6,6,0,13,8,6,4,10,4,2,7,11,5,8,8,10,12,14,1,6,7,3,2,3,12,9,7,0,18,25,12,26,18,6,7,11,4,25,6,6,3,12,12,7,10,9,7,9,8,8,20,10,13,5,4,6,9,23,16,10,8,2,10,11,7,1,1,13,11,3,13,6,12,9,12,6,5,3,4,4,26,12,7,11,13,14,8,6,12,14
"COG3681",0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",59,18,15,0,6,1,18,2,29,1,5,62,95,8,0,0,8,9,43,46,0,6,58,5,0,21,2,5,17,0,3,2,8,4,8,12,5,11,3,3,2,2,3,6,23,0,8,1,7,69,19,7,2,16,2,0,5,4,0,1,3,0,1,1,24,0,1,20,1,13,17,10,4,5,0,38,60,25,3,14,0,48,2,5,8,4,3,5,2,17,2,0,13,1,0,2,0,0,4,1
"COG3683",4,2,1,1,10,1,43,1,11,0,2,1,18,0,0,0,3,0,0,1,0,1,3,0,4,4,3,0,14,3,0,7,3,2,1,3,1,124,6,1,1,2,1,2,6,2,1,6,5,2,1,3,0,2,0,3,2,2,2,4,2,0,1,1,32,0,0,8,0,1,3,0,1,7,0,0,13,2,0,3,1,5,0,3,3,1,1,3,0,3,2,2,1,0,4,1,2,1,3,2
"COG3684",8,23,15,11,26,4,2,0,8,43,23,10,2,5,27,50,24,16,3,17,7,6,22,11,18,8,14,9,1,2,13,22,23,15,13,15,39,0,25,17,13,12,15,29,11,23,19,49,22,12,25,20,10,20,10,22,70,9,26,26,8,8,12,16,1,16,22,27,11,21,17,0,22,25,20,4,0,10,15,25,19,1,17,8,36,17,20,22,25,10,15,11,30,21,11,23,6,22,28,27
"COG3685",1,17,0,1,3,4,81,54,7,0,4,7,38,6,1,0,4,1,0,29,0,2,12,0,3,3,0,1,88,0,4,0,2,0,0,3,1,12,4,0,0,1,0,2,2,0,4,0,0,4,11,1,1,5,1,0,0,1,1,2,1,1,0,0,50,0,0,12,2,2,3,3,1,1,0,3,26,4,1,2,0,12,0,3,4,1,0,2,1,3,0,0,3,0,2,0,0,0,4,2
"COG3686",34,3,68,21,7,7,72,34,21,37,57,15,12,15,51,29,9,105,0,7,21,15,27,59,60,12,86,50,49,6,67,49,6,6,65,40,17,12,20,49,10,50,35,9,43,63,63,25,12,57,7,98,49,16,67,62,18,34,63,30,55,35,53,49,15,49,55,4,202,92,14,31,40,7,39,13,26,41,37,33,34,19,41,15,17,108,96,16,16,19,27,12,11,43,46,29,20,82,132,4
"COG3687",332,37,21,27,29,10,436,408,82,9,11,131,207,26,4,35,17,21,12,27,13,18,74,8,15,24,4,16,581,22,11,2,45,22,43,11,36,101,21,9,10,40,7,53,60,11,7,67,20,48,26,17,2,25,11,5,26,13,13,17,18,3,13,1,35,10,3,70,15,43,18,94,36,12,2,42,204,37,25,49,9,64,12,51,40,8,15,22,4,31,8,1,53,24,16,11,4,4,20,16
"COG3688",2,6,2,4,1,0,1,0,7,3,1,4,0,0,2,4,2,5,1,2,10,3,2,1,4,1,3,4,0,0,1,10,4,3,12,4,8,0,4,4,0,0,11,4,13,2,4,0,9,3,6,4,2,3,3,3,18,1,0,1,2,0,3,3,0,3,5,9,7,1,0,0,1,21,3,0,0,8,4,0,1,0,0,5,3,10,3,0,3,2,0,1,3,4,5,2,0,2,3,14
"COG3689",0,4,7,19,0,2,0,0,1,9,5,0,107,3,32,3,2,23,0,4,1,0,2,2,54,0,2,20,0,0,0,18,1,0,9,1,0,0,2,0,0,16,1,0,3,8,0,6,3,2,0,26,0,5,3,0,0,1,52,0,1,0,9,6,1,6,0,0,4,12,1,0,3,0,4,0,0,4,15,21,19,0,5,3,1,25,11,0,1,0,0,0,0,14,30,0,0,11,8,0
"COG3692",0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",172,47,163,128,19,37,59,22,132,164,146,33,95,27,43,58,30,68,17,116,236,30,81,168,92,75,22,100,30,3,187,108,20,27,82,133,58,13,46,160,108,160,252,23,105,191,68,151,23,346,28,89,243,35,126,220,40,91,57,34,97,66,54,209,136,81,85,61,78,135,57,18,75,10,247,38,858,68,78,71,34,98,93,31,33,108,81,22,108,83,73,84,24,43,55,23,29,70,247,4
"COG3694",5,7,62,35,8,6,2,0,30,48,120,9,0,22,61,20,14,184,9,11,10,25,16,58,57,35,145,83,0,16,97,25,14,6,100,60,19,1,19,57,13,55,42,29,56,88,136,16,36,29,7,169,93,15,82,125,42,49,79,67,72,48,56,90,0,90,65,7,284,138,7,2,81,39,45,26,0,98,41,30,40,5,53,32,9,197,156,22,9,25,24,4,14,50,53,69,8,119,196,23
"COG3695",71,38,20,63,29,14,35,75,52,42,10,88,34,16,31,21,40,32,37,39,32,21,66,24,71,35,15,40,29,21,22,35,23,34,33,43,62,88,35,65,32,73,22,35,56,19,34,79,38,87,31,24,24,36,79,23,31,16,43,22,73,45,52,34,6,24,46,38,130,33,21,19,29,30,27,41,43,25,47,59,34,74,61,32,38,33,24,10,36,39,29,40,31,37,24,21,23,21,30,36
"COG3696",2800,639,226,197,331,264,2543,1634,1519,88,103,3554,2266,176,74,74,349,293,2092,1345,246,272,2706,263,144,749,13,172,2837,116,177,236,421,280,281,557,449,3127,371,157,151,277,116,365,1090,108,291,104,112,2156,410,275,71,536,273,143,671,142,33,248,137,109,246,152,1961,109,71,1030,221,537,573,1022,196,947,57,1995,3757,692,81,808,46,2976,217,226,520,266,232,193,304,552,137,41,416,179,111,201,63,28,330,686
"COG3698",4,12,3,14,6,6,50,2,5,8,14,8,97,5,17,3,13,8,3,14,0,1,10,18,19,7,2,9,130,0,2,1,5,2,13,6,0,16,11,30,12,17,2,3,7,8,4,27,6,12,8,6,3,3,16,1,7,3,13,4,7,3,15,2,49,6,17,6,5,6,2,7,3,4,9,3,42,13,5,9,17,0,18,10,2,5,6,6,4,1,6,9,2,16,11,3,6,5,20,5
"COG3700",3,13,4,6,25,0,0,0,23,6,3,5,0,12,0,13,14,5,5,15,0,9,8,1,2,12,4,5,0,13,6,0,10,14,3,6,5,0,20,1,14,9,3,26,10,2,14,0,15,14,14,5,7,18,5,12,37,17,2,11,13,18,14,6,0,5,3,20,5,9,8,1,17,27,6,23,0,13,10,0,9,0,2,13,12,13,10,20,3,15,13,21,12,3,7,9,20,13,4,21
"COG3701",8,12,7,9,5,2,162,5,15,2,1,20,190,7,1,0,6,1,8,13,1,5,24,2,1,10,0,1,53,1,5,1,11,4,0,2,1,34,2,1,0,2,2,9,7,0,2,1,1,25,13,1,2,12,3,0,0,9,0,0,4,2,1,0,90,0,0,10,0,7,9,40,3,2,0,8,60,10,0,2,1,19,2,5,13,0,0,1,0,2,0,0,2,1,2,1,0,1,4,3
"COG3702",3,3,1,0,0,0,6,3,2,1,0,3,39,2,1,0,12,0,1,2,1,1,2,1,0,3,0,0,51,0,0,0,1,1,0,0,0,6,0,0,1,0,0,1,0,0,1,0,0,5,8,1,0,5,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,2,1,2,0,0,0,1,11,1,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3703",37,67,46,57,35,6,83,6,84,32,31,53,36,7,41,42,77,28,3,64,22,31,45,31,59,44,22,36,156,12,21,90,66,75,50,15,76,189,25,36,18,55,18,63,68,38,24,55,76,35,61,37,23,68,25,26,26,5,33,17,31,7,27,29,111,28,34,49,17,42,30,4,31,23,22,4,53,39,20,18,51,19,38,45,61,41,19,25,56,38,25,7,60,22,41,17,13,18,43,23
"COG3704",2,11,2,5,0,2,29,1,5,3,0,7,190,5,2,0,12,0,6,10,1,3,9,2,0,4,2,0,11,2,0,0,10,6,0,3,0,12,1,1,0,0,4,2,5,0,3,24,0,11,13,1,1,8,0,0,0,4,1,0,0,0,1,0,7,0,0,6,1,5,1,3,0,2,4,1,14,9,0,1,0,2,0,12,5,2,0,2,0,6,0,0,1,0,0,1,1,0,2,3
"COG3705",178,241,551,368,247,149,292,207,161,435,674,145,185,454,414,386,267,574,102,195,402,306,183,596,448,249,591,520,384,377,633,569,297,236,421,468,174,391,321,423,502,312,615,201,235,608,504,288,293,188,259,556,577,235,482,551,260,700,614,510,449,450,492,540,200,535,465,245,605,571,248,130,492,240,500,124,133,359,488,454,492,106,467,291,200,477,521,392,471,267,467,447,286,408,377,449,462,613,557,312
"COG3706",2650,464,366,256,455,199,1011,1277,1652,90,150,2699,639,174,112,96,341,228,1791,619,333,342,2000,386,178,841,178,266,1656,265,286,292,404,395,290,385,405,1230,370,258,153,493,436,400,1042,264,269,188,242,1717,399,249,370,397,211,198,437,343,141,276,236,228,198,252,1635,151,187,901,232,515,509,968,225,537,162,1366,820,655,141,961,156,2735,291,319,522,252,211,214,310,647,175,126,538,254,158,238,194,85,259,456
"COG3707",181,54,19,18,64,19,143,228,55,13,3,160,164,4,4,17,48,16,86,33,2,18,150,15,7,42,3,7,194,20,7,7,38,26,17,29,49,460,52,8,6,22,5,42,46,12,12,40,14,153,39,13,6,39,8,5,45,4,7,16,7,2,7,0,173,5,4,124,8,29,61,21,10,47,3,89,104,42,9,41,7,141,6,26,65,12,19,24,6,40,8,19,68,8,14,22,9,5,10,66
"COG3708",7,23,3,3,4,1,67,1,27,0,1,45,22,1,2,1,3,3,32,23,0,2,36,5,0,13,0,0,41,3,1,3,2,1,3,1,1,9,5,0,3,0,1,3,8,4,4,2,2,7,8,2,1,24,9,0,3,3,0,2,1,0,0,0,14,3,3,10,4,5,8,3,0,3,1,22,18,2,0,17,0,54,4,4,7,1,3,6,1,2,0,1,7,0,0,0,2,0,4,5
"COG3709",5,1,9,8,0,2,21,60,13,1,1,4,12,5,6,3,1,3,0,1,73,6,5,1,62,6,4,1,55,1,3,109,1,2,10,7,0,12,0,0,0,8,3,1,22,12,1,5,16,1,5,9,1,1,2,46,0,2,4,2,1,0,4,92,71,5,3,0,5,5,5,18,8,0,9,2,9,7,28,8,1,7,1,4,0,5,4,2,96,6,3,2,1,1,3,3,0,1,4,0
"COG3710",488,56,15,11,22,4,75,11,224,1,4,135,53,8,3,0,7,21,83,14,0,8,291,13,2,86,0,12,19,2,5,5,13,17,35,93,12,8,12,28,6,31,5,22,75,3,0,1,9,485,12,43,5,16,4,2,9,3,0,31,13,2,5,2,29,3,5,39,27,43,48,54,2,29,3,167,16,43,1,114,1,174,14,10,30,12,12,11,6,127,0,0,53,11,0,9,2,0,7,21
"COG3711",2,14,5,8,0,1,0,9,0,0,2,0,6,0,0,0,2,0,0,18,1,8,3,0,1,0,0,0,0,0,4,0,3,0,0,2,3,6,0,0,0,1,1,0,0,0,0,0,0,7,3,0,0,14,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,4,0,0,0,1,0,1,0,1,0,1,2,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3712",400,127,35,15,77,44,734,260,162,68,10,453,393,36,21,29,77,47,289,243,16,41,331,32,11,90,9,31,332,37,214,15,47,51,54,103,120,134,83,30,53,32,23,116,120,30,85,131,28,145,104,37,26,98,37,38,73,55,16,58,34,193,29,21,523,35,28,157,21,110,99,270,31,63,42,162,253,138,28,185,24,407,56,55,78,39,51,60,23,69,35,30,80,54,28,62,28,15,52,71
"COG3713",115,34,15,2,10,4,56,1,74,5,6,121,141,16,5,10,11,12,96,25,11,17,115,14,14,43,5,7,33,9,11,5,18,6,8,19,6,14,8,8,6,6,2,25,54,7,9,12,11,85,16,15,1,21,4,7,6,9,6,11,1,3,8,3,100,7,9,29,4,28,23,16,11,11,5,57,45,29,6,75,9,119,6,17,14,25,13,8,11,25,2,0,12,9,2,7,2,6,18,8
"COG3714",9,15,2,4,17,2,33,1,32,1,0,97,104,1,1,2,9,2,83,11,7,2,28,3,9,19,0,3,19,1,2,4,15,12,2,1,20,6,9,3,1,5,5,14,19,2,2,5,2,21,15,2,1,14,5,1,6,3,1,2,0,4,0,3,31,4,0,28,4,10,14,10,9,31,2,71,14,16,2,3,4,90,3,6,26,6,1,3,0,3,3,1,18,2,2,1,0,0,6,25
"COG3716",1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0
"COG3717",68,17,2,4,7,4,25,4,51,6,0,85,8,3,0,0,6,7,29,34,7,3,42,7,4,17,1,3,5,2,8,19,7,8,8,14,20,5,8,8,3,2,4,1,13,4,11,4,2,24,7,8,6,17,3,5,0,1,0,9,0,2,1,14,9,3,6,14,1,5,8,5,0,6,7,25,153,13,1,4,1,88,5,0,5,3,1,2,6,9,0,1,9,3,0,4,0,1,5,2
"COG3718",58,85,81,72,78,55,83,9,20,93,58,34,14,46,132,72,82,48,8,61,51,37,48,111,116,44,64,68,7,43,62,94,76,82,68,73,150,17,88,125,74,119,81,88,46,94,66,179,66,58,85,45,70,104,73,62,63,25,102,61,76,70,90,79,14,103,101,59,66,74,61,8,66,22,59,7,10,38,66,71,97,6,98,40,103,46,56,68,97,36,84,53,99,93,58,62,44,56,70,31
"COG3719",4,8,2,1,0,1,24,4,10,1,0,11,76,8,1,1,15,0,5,11,1,2,9,3,0,3,1,1,72,0,3,10,6,2,0,0,0,13,3,1,1,0,2,2,1,1,3,17,2,8,13,1,1,10,0,2,1,5,0,0,0,0,1,0,15,1,2,8,1,4,2,5,0,1,2,2,19,7,1,4,2,5,0,4,4,1,0,1,6,7,1,0,1,4,1,1,1,0,2,3
"COG3720",7,2,8,11,2,6,66,0,28,6,5,9,31,10,6,1,1,5,1,15,0,22,29,4,5,43,0,5,171,15,10,1,2,2,5,13,7,14,3,1,13,17,2,8,35,2,19,3,11,9,2,7,3,7,13,0,2,1,0,15,9,17,11,0,100,6,7,5,12,20,6,38,22,0,1,4,42,20,2,6,1,11,8,2,13,12,5,3,3,11,10,13,1,4,8,14,5,1,8,1
"COG3721",5,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,9,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",4,4,8,1,3,156,79,486,23,2,2,13,95,5,20,1,2,3,181,7,2,3,11,8,6,13,22,4,29,7,4,0,8,2,1,5,0,35,1,4,1,2,2,4,19,3,1,11,17,108,1,3,0,3,0,3,0,5,2,4,7,4,2,0,5,7,8,11,12,7,11,1083,7,6,8,155,82,0,2,2,1,370,4,4,5,0,1,53,0,22,0,1,1,3,5,2,0,5,2,3
"COG3724",164,32,35,37,14,13,128,97,61,51,24,197,207,17,19,38,7,39,125,39,9,19,124,40,22,39,35,38,84,4,21,11,25,11,39,36,22,402,26,50,51,60,33,21,65,35,25,23,17,125,21,39,23,18,48,22,1,31,33,27,53,48,34,9,143,29,32,59,32,50,29,36,12,9,15,55,67,39,15,72,23,209,67,19,24,41,37,24,13,36,44,35,23,32,22,22,40,30,40,8
"COG3725",114,13,4,4,8,8,67,70,35,2,6,75,19,7,2,1,2,10,46,10,2,3,92,11,4,16,3,7,116,4,4,8,6,5,15,27,14,18,10,5,7,5,2,9,27,6,10,2,3,66,3,13,16,3,2,6,6,4,4,12,1,1,5,3,0,11,5,22,4,18,15,44,4,5,7,43,32,14,7,45,5,80,12,4,10,11,7,7,8,14,0,0,14,5,4,8,1,3,7,6
"COG3726",7,0,0,0,1,4,24,156,29,0,1,3,4,0,0,0,2,2,4,1,0,1,29,6,0,14,0,0,2,1,0,1,2,1,3,0,1,20,2,0,0,1,0,8,8,3,2,1,0,5,3,3,0,0,0,1,6,1,0,3,0,0,1,0,1,0,0,4,3,7,13,59,1,2,1,10,21,8,0,23,0,35,0,0,5,5,0,1,2,4,0,0,2,1,0,2,1,0,3,0
"COG3727",21,27,22,11,26,7,25,9,28,12,29,19,17,19,25,13,25,14,46,30,12,33,20,9,11,35,25,16,57,31,25,5,21,20,28,12,17,3,18,22,16,25,13,11,36,14,15,0,24,9,22,10,19,28,22,9,49,19,16,24,35,31,17,6,28,22,31,19,58,30,23,17,29,66,10,33,12,31,18,3,10,10,9,23,22,25,20,45,8,28,24,17,23,8,34,30,21,30,22,59
"COG3728",1,1,4,4,0,84,28,78,13,1,1,2,33,1,2,6,2,1,69,8,3,5,8,2,5,6,1,2,11,20,3,6,3,7,1,2,5,8,0,1,0,1,1,4,3,3,0,5,3,2,0,2,0,5,0,2,1,0,1,1,3,4,1,3,115,2,15,2,5,3,4,287,4,3,0,103,77,2,0,20,4,129,1,4,0,6,2,8,2,8,0,0,6,2,3,2,1,0,0,2
"COG3729",0,0,0,0,0,1,1,24,0,0,1,2,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,10,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,2,13,0,4,0,3,0,9,5,0,0,24,8,2,0,6,0,0,4,5,0,8,7,3,6,15,0,7,3,2,0,0,3,15,1,0,7,15,5,7,1,0,2,2,19,19,11,0,0,7,2,0,7,4,0,7,7,16,6,12,25,8,0,5,1,0,1,0,3,6,24,0,14,0,0,0,20,0,14,2,14,9,0,3,1,17,7,6,28,37,0,17,15,29,36,8,1,0
"COG3731",0,0,0,9,0,7,0,3,2,8,2,0,0,14,10,7,0,2,0,0,5,4,0,2,8,1,6,14,0,3,1,3,0,0,4,10,1,0,3,10,9,2,1,0,0,2,6,6,1,0,0,4,4,0,12,3,0,1,8,14,10,10,19,8,0,10,8,0,2,3,3,2,13,0,15,0,0,1,10,0,13,1,9,8,0,3,1,15,4,7,10,22,0,10,10,24,24,3,1,0
"COG3732",0,1,4,22,0,14,0,3,1,17,12,0,0,46,28,13,0,5,0,2,10,18,0,6,19,2,11,28,0,4,4,3,0,0,7,30,1,1,11,18,18,5,2,1,2,1,24,22,4,0,0,3,3,0,21,7,1,14,12,42,23,16,22,14,1,15,10,0,1,3,2,14,25,0,29,0,0,1,33,0,23,4,23,14,0,7,3,45,13,10,30,52,0,33,26,54,50,26,4,0
"COG3733",43,77,59,38,70,37,9,2,117,47,40,43,8,84,44,62,83,41,5,95,47,125,41,99,60,91,48,97,31,94,71,65,90,128,49,26,74,9,59,49,56,34,123,94,73,112,59,19,132,26,66,36,91,72,58,70,6,74,56,79,62,55,67,35,0,53,45,65,17,21,40,1,46,2,59,1,4,85,50,26,53,1,75,108,56,54,68,43,73,132,60,62,66,60,54,48,42,40,26,1
"COG3734",22,23,45,43,17,10,78,2,14,42,38,28,84,6,54,40,26,19,2,17,22,25,39,43,52,21,14,38,180,2,31,48,12,10,39,13,30,12,19,68,9,44,28,31,40,47,20,103,34,18,29,23,25,17,28,20,25,6,52,20,31,16,39,18,58,26,50,29,29,46,3,4,18,7,34,5,32,33,23,44,50,10,40,14,21,21,13,14,31,22,20,22,17,27,25,12,10,18,45,10
"COG3735",96,50,16,14,38,6,169,16,81,15,20,163,272,18,9,13,39,21,124,51,10,23,126,26,15,53,2,11,53,18,9,23,28,19,20,28,27,16,17,26,11,23,9,30,68,15,11,36,11,112,34,28,11,47,30,11,35,8,8,18,12,5,12,7,71,9,12,64,23,34,24,24,7,30,14,82,89,47,14,100,3,159,16,20,29,26,15,13,17,38,7,3,22,17,7,20,5,6,28,37
