"","X64_MES_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X102_SUR_0d2.3","X70_MES_0d2.3","X145_MES_0d2.3","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X100_SUR_0d2.3","X76_DCM_0.0d2","X70_MES_0d45.0d8","X34_SUR_0d2.1d6","X125_DCM_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X148_SUR_0d2.3","X76_SUR_0.0d2","X137_MES_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X76_MES_0d45.0d8","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X132_MES_0d2.3","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X122_SUR_0d2.0d45","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X142_MES_0d2.3","X25_DCM_0.0d2","X32_DCM_0.0d2","X56_SUR_0d2.3","X56_MES_0d2.3","X48_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X76_MES_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3","X66_SUR_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X151_SUR_0d2.3","X137_DCM_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X110_DCM_0d2.3","X84_SUR_0d2.3","X78_MES_0d2.3","X109_MES_0d2.3","X41_DCM_0.0d2","X150_DCM_0d2.3","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X146_SUR_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X65_MES_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X124_DCM_0d2.0d45","X31_SUR_0d2.1d6","X125_SUR_0d2.3"
"COG4992",937,907,1105,1007,944,999,997,649,885,1012,893,993,1029,909,962,1080,936,1076,899,1018,429,621,908,868,940,1038,419,342,1014,712,663,971,621,963,933,1044,721,768,1020,896,941,659,889,973,790,990,387,1016,1048,1034,1091,684,996,902,320,452,947,911,937,1016,1064,816,994,898,1047,879,1011,911,731,1146,302,913,1091,704,843,974,984,1190,975,825,302,901,355,1043,998,910,858,962,901,1086,960,1065,906,404,1027,1040,751,1014,870,984
"COG4993",1349,198,319,432,295,504,317,790,1468,966,186,287,683,639,1561,531,1148,154,396,240,738,1035,417,1555,426,277,1422,145,688,526,950,286,1563,482,979,566,605,476,738,256,323,1158,332,550,1468,604,242,226,578,337,546,1249,219,1353,1125,746,304,1026,192,711,537,1384,734,1455,674,1388,396,728,588,441,245,406,410,945,1006,942,327,517,1210,1178,1152,516,234,288,856,1515,261,866,475,673,590,552,1391,515,621,578,1763,703,288,335
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,1,0,0,3,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,2,0,2,0,2,0,0,4,1,3,0,0,1,1,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,1,5,0,0,0,0,0,1
"COG4995",157,113,44,106,170,96,69,324,176,48,92,67,80,48,124,109,108,60,95,79,265,206,157,177,109,58,71,10,68,462,357,126,339,52,106,56,316,134,74,89,102,213,131,97,139,68,29,167,77,128,116,222,74,219,520,30,102,159,97,51,90,159,62,212,26,182,41,115,419,24,31,1037,65,286,139,68,101,60,99,178,39,112,44,49,59,150,100,91,53,61,105,41,171,270,56,65,134,53,165,67
"COG4997",5,3,4,2,0,0,2,0,5,1,1,0,7,4,7,1,8,0,2,0,26,0,0,3,0,1,20,31,0,24,5,1,4,8,1,3,2,6,1,0,3,0,1,1,1,1,12,1,0,2,0,0,2,2,7,0,0,5,1,1,0,2,0,1,0,4,0,0,1,0,28,11,0,2,1,1,2,0,10,5,36,0,61,1,2,3,6,2,3,2,0,0,3,49,2,2,1,9,2,2
"COG4999",1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",537,596,709,547,470,548,690,394,578,589,664,691,703,512,445,368,635,838,560,732,502,415,631,540,580,787,416,192,686,585,472,553,435,488,414,654,249,517,655,432,523,422,561,640,511,460,412,355,649,640,668,406,745,521,403,69,550,617,567,573,631,501,674,597,759,502,745,432,673,719,147,943,643,602,419,569,545,734,571,532,26,596,199,784,601,581,496,540,626,289,627,644,550,259,491,464,483,559,382,667
"COG5001",602,261,115,663,822,32,52,5391,357,69,183,510,177,208,191,427,465,307,131,294,5010,4405,66,908,55,112,4419,375,92,3804,1001,395,1275,296,173,58,2880,2764,74,161,306,3777,80,317,1074,359,1655,268,98,115,54,2711,301,1778,3565,6121,49,821,135,140,107,1512,36,430,30,714,113,446,460,141,3028,2379,96,294,1091,147,638,99,550,1813,3284,753,1856,243,118,710,548,411,178,905,200,89,784,6756,188,259,570,300,80,161
"COG5002",89,17,56,71,116,29,35,127,142,62,22,39,42,33,30,47,152,20,31,58,291,402,30,90,32,15,333,24,30,227,116,56,142,46,92,33,379,227,27,19,69,390,26,53,91,63,373,38,25,64,200,184,63,306,287,152,18,216,23,31,59,211,35,60,34,98,49,61,114,244,412,481,35,93,132,52,49,240,62,107,645,39,106,62,58,52,90,75,28,66,57,39,77,405,48,45,118,53,16,53
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5005",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24,1,0,1,0,0,1,0,0,11,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,4,1,0,0,0,0,0,1,12,128,0,0,1,0,0,0,0,0,0,3,0,0,0,0,11,5,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5006",8,3,17,5,14,2,0,15,7,7,5,4,9,11,5,10,11,4,4,1,18,49,6,8,4,8,6,7,11,92,6,7,13,16,7,4,20,27,6,2,10,52,9,8,10,15,4,1,6,1,0,22,7,33,0,3,1,41,1,2,5,13,4,5,3,14,3,16,2,3,52,2,1,0,20,8,3,0,2,30,122,10,34,1,12,9,10,8,4,11,13,11,12,63,6,12,7,9,1,4
"COG5007",20,6,17,19,10,11,6,49,14,17,13,14,13,13,13,12,14,6,6,7,12,39,13,15,7,6,27,6,11,10,21,14,48,19,18,12,23,22,8,5,11,33,9,12,21,15,3,14,11,39,30,37,13,25,23,58,10,13,9,19,32,21,16,19,10,35,19,19,31,22,19,11,6,37,20,8,9,19,10,24,69,23,14,13,21,32,16,14,8,29,16,19,23,41,13,19,30,24,10,11
"COG5008",38,12,3,20,44,3,5,230,26,10,14,10,44,8,21,18,44,4,8,10,80,184,3,58,5,5,120,9,8,26,63,8,88,10,18,14,132,109,4,4,9,143,4,9,67,17,25,6,8,9,0,124,10,71,152,423,2,9,2,8,3,81,9,41,6,56,3,20,45,3,155,88,0,49,43,11,32,5,53,67,172,43,88,19,15,49,26,30,5,62,4,5,30,327,18,12,49,17,6,7
"COG5009",823,1119,1481,1278,1048,1054,1502,769,810,1055,1188,1667,1232,1003,955,873,1014,1563,1160,1511,715,793,1131,976,1106,1566,711,397,1194,603,919,1179,881,1019,781,1168,679,861,1177,1072,1244,738,1130,1164,859,909,595,730,1238,1610,1407,767,1501,850,594,701,1120,796,1144,1193,1502,766,1281,843,1381,728,1573,837,1107,1488,545,761,1282,1011,746,1105,1188,1430,831,848,508,1146,480,1579,1157,812,1034,882,1238,1215,1130,1266,818,714,1139,1198,791,1201,859,1323
"COG5010",2,3,0,8,2,0,5,7,5,0,0,5,1,1,4,3,1,0,1,3,75,17,0,3,0,0,105,0,1,40,3,6,7,3,3,0,2,18,1,1,2,27,0,3,4,4,71,0,0,0,0,25,2,5,95,21,0,14,0,2,0,12,0,3,0,4,0,3,6,0,4,32,1,2,7,11,1,0,7,6,3,1,0,5,2,2,5,4,2,4,2,0,3,35,1,0,3,1,0,0
"COG5011",4,7,4,28,13,30,42,3,11,46,5,13,25,34,33,90,7,0,21,3,0,14,91,7,132,0,2,9,60,0,36,15,37,36,34,35,9,41,1,13,70,9,154,92,8,67,0,26,5,1,0,5,2,6,0,0,3,6,2,13,10,6,34,8,15,10,11,13,83,0,39,0,9,68,15,14,17,0,5,14,0,24,127,42,29,3,7,43,4,8,38,3,3,3,135,4,9,15,35,40
"COG5012",189,44,35,38,40,48,59,72,226,170,39,58,270,88,102,75,213,31,48,58,44,100,75,175,51,19,17,25,87,28,419,48,416,56,220,49,48,52,83,27,52,109,61,63,214,87,108,33,67,43,195,138,14,209,49,5,50,82,38,78,51,118,77,279,97,157,43,119,478,152,14,16,53,436,164,125,46,160,174,229,18,49,18,91,111,229,58,250,44,115,66,148,224,18,55,210,208,219,57,57
"COG5013",9,8,3,11,20,18,1,39,29,42,4,22,40,32,20,31,51,2,4,8,60,48,24,93,9,1,103,21,51,31,1704,8,1523,26,37,13,97,26,40,5,10,49,31,49,21,26,24,10,20,1,0,106,5,22,34,87,3,35,1,1,4,43,32,670,31,203,5,26,2249,1,15,71,3,2398,30,32,7,5,16,854,296,13,27,3,50,22,4,67,9,43,38,46,9,137,5,29,20,42,5,4
"COG5014",12,1,6,0,1,3,2,8,11,4,1,0,6,7,3,2,7,0,2,0,0,5,2,6,2,4,0,1,4,1,32,1,33,9,5,2,9,6,5,0,2,5,4,5,19,4,0,2,4,0,8,7,2,11,0,0,3,7,0,2,3,12,2,24,2,15,2,4,41,0,0,1,1,15,5,1,2,4,6,22,2,0,0,1,4,14,3,5,3,4,8,7,10,2,0,7,12,8,0,2
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG5016",225,117,169,179,166,117,186,543,250,215,132,201,183,74,175,140,250,260,121,207,179,337,132,238,150,129,309,49,142,56,233,193,260,86,193,104,249,206,125,174,220,273,143,116,305,152,37,84,137,182,398,276,139,294,165,604,124,114,168,211,230,281,153,295,206,289,181,146,302,231,216,147,131,278,179,125,202,319,188,359,359,145,133,227,124,294,177,160,144,208,116,147,220,470,163,195,320,183,136,158
"COG5017",1,0,1,0,0,3,2,0,0,7,0,0,0,6,1,3,0,1,1,2,0,0,3,3,1,0,0,0,4,0,1,3,2,2,2,2,2,3,1,0,0,0,2,0,1,1,4,0,1,0,3,3,2,6,0,0,0,1,1,1,0,0,1,0,4,5,0,3,1,2,0,0,0,0,0,2,0,1,1,2,0,4,1,3,3,0,0,0,0,0,1,0,0,18,0,0,0,1,2,1
"COG5018",0,1,2,10,4,1,2,5,6,0,1,4,2,0,1,2,2,1,0,0,12,15,4,3,1,1,3,19,0,1,5,7,5,1,3,3,16,1,1,0,4,13,0,0,3,1,1,1,0,0,9,35,0,3,3,5,1,3,1,2,0,13,0,8,1,8,0,1,1,5,26,12,2,3,5,5,1,8,5,8,0,1,7,1,0,6,3,6,1,1,1,0,2,57,1,2,4,1,1,0
"COG5019",0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,4,3,4,1,1,1,0,0,1,4,1,0,4,0,1,0,0,4,1,8,0,3,2,1,0,6,8,1,6,0,4,0,3,1,0,3,0,2,3,3,0,3,1,0,0,4,0,1,2,15,0,10,0,9,1,8,1,4,1,2,0,13,1,15,0,1,2,0,1,37,12,3,0,1,8,11,9,1,0,12,4,13,1,8,1,32,2,8,0,2,3,1,3,2,5,0,1,7,7
"COG5021",1,1,1,3,3,20,5,0,0,65,2,3,0,30,4,32,5,1,2,0,0,1,36,0,15,0,0,5,24,0,1,17,1,40,13,32,3,0,2,4,1,0,11,4,0,22,0,3,8,0,191,0,0,0,0,0,11,2,1,7,4,0,107,1,84,0,1,41,0,60,2,0,31,1,24,62,47,98,2,0,0,64,20,4,111,0,20,7,8,5,18,3,3,0,59,2,1,0,31,18
"COG5022",1,14,4,44,10,18,33,3,1,101,11,18,3,24,12,42,8,17,21,14,0,14,45,4,33,3,0,6,55,0,1,188,0,29,28,62,6,5,14,15,12,0,17,11,1,34,0,10,27,7,286,2,6,2,0,0,15,4,5,8,3,1,62,4,27,0,2,27,0,72,4,0,20,0,24,50,35,142,7,6,0,39,52,20,50,4,36,8,11,3,20,3,0,0,44,7,3,5,27,32
"COG5023",3,8,0,24,11,25,18,6,2,88,4,5,0,16,8,26,6,11,16,7,0,7,47,6,33,1,0,8,39,0,0,122,0,33,13,44,7,1,12,4,3,3,8,10,4,17,0,17,18,0,83,4,3,4,0,0,14,3,3,2,1,3,34,0,24,5,2,12,0,44,42,0,25,0,12,48,30,76,1,1,0,32,22,10,52,2,32,6,1,3,11,5,1,3,33,1,1,0,16,23
"COG5024",0,1,0,9,4,15,8,0,0,44,0,3,0,27,2,18,1,1,4,3,0,1,15,0,8,1,0,1,12,0,0,22,0,30,8,26,1,0,4,4,0,0,5,4,0,18,0,1,9,1,29,0,0,0,0,0,3,1,1,1,0,0,28,0,10,0,0,28,0,12,0,0,14,0,3,17,14,8,1,0,0,19,8,2,22,0,3,0,2,2,6,15,0,0,8,2,0,0,9,7
"COG5026",1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,2,4,1,0,0,1,0,1,2,0,3,4,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,2,0,5,0,0,1,0,0,1,1,0,0,0,0,0,2,1,1,0,2,0,0,1,5,1,1,1,3,0,0,0,0,1,1,0,0,0,1,0,1,1
"COG5027",0,1,0,5,2,13,3,0,1,41,0,0,0,14,2,14,0,0,4,0,0,0,22,0,13,0,0,4,14,0,0,7,0,24,6,17,2,0,1,3,3,0,5,1,0,14,0,0,3,0,21,0,0,0,0,0,3,1,0,1,0,0,16,0,16,0,0,17,0,12,0,0,8,0,2,10,8,13,0,0,0,9,6,0,13,0,3,4,1,1,5,1,1,0,10,0,0,0,8,6
"COG5028",0,0,0,6,2,10,2,0,0,51,0,2,0,11,1,22,1,0,3,1,0,1,32,0,8,0,0,0,18,0,0,21,0,22,13,16,2,1,2,1,0,0,6,3,0,14,0,1,4,0,25,0,0,0,0,0,0,0,0,0,0,0,26,0,14,0,0,18,0,26,0,0,9,0,7,14,12,10,1,0,0,14,13,2,32,0,2,1,4,2,6,1,0,0,12,2,0,0,4,4
"COG5029",1,0,0,6,3,10,4,2,1,29,0,0,0,7,2,14,6,1,6,2,0,1,12,10,5,0,3,1,10,0,0,10,0,15,13,12,5,0,4,2,0,3,4,2,1,11,0,2,1,0,5,16,0,1,24,0,2,2,0,4,0,2,13,1,13,2,0,11,0,7,0,0,2,1,12,14,9,1,2,1,0,7,5,0,17,3,3,12,3,2,3,0,3,0,9,0,5,0,4,4
"COG5030",0,1,0,2,0,5,4,0,0,26,1,1,0,9,0,12,1,2,3,1,0,0,7,0,5,0,0,3,6,0,0,2,0,16,6,4,1,0,2,0,2,0,4,1,0,9,0,0,0,0,9,0,0,0,0,0,0,0,1,1,0,0,11,0,13,0,0,3,0,5,0,0,4,0,3,6,2,5,0,2,0,8,7,0,11,0,2,0,0,1,3,2,0,0,7,0,0,0,1,2
"COG5031",8,7,0,8,11,4,10,1,5,17,5,16,0,5,2,37,5,5,6,6,75,5,7,3,13,2,10,4,14,105,0,7,3,6,11,6,10,4,5,10,11,17,6,24,2,15,10,14,7,4,1,6,2,8,57,1,4,33,4,7,2,14,10,2,2,3,2,8,2,3,2,4,4,1,14,6,8,2,2,6,2,9,7,11,17,0,6,1,7,1,8,0,7,18,12,2,5,1,8,7
"COG5032",5,10,16,57,10,103,59,3,1,351,13,36,5,205,18,133,9,14,44,28,0,1,205,5,89,10,1,53,123,0,6,125,2,346,83,151,15,5,17,12,32,1,67,34,3,106,0,11,54,4,164,4,8,2,0,0,26,3,8,11,10,1,189,5,244,4,5,116,0,78,24,2,81,2,38,112,124,68,6,6,0,149,109,22,233,1,44,28,28,9,29,24,3,2,162,11,6,10,48,61
"COG5033",0,0,0,0,0,2,2,0,0,5,0,0,0,5,0,4,1,0,0,0,0,0,3,0,3,1,0,1,0,0,0,0,0,6,0,7,0,0,0,0,1,0,2,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,1,3,0,5,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,2,1,0,0,3,0,0,0,3,0,4,0,0,1,1,0,0,6,0,1,0,0,1,2,0,0,0,0,2,1,2,1,0,0,1,0,0,1,2,0,2,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,0,2,0,0,2,0,0,3,0,1,0,0,0,7,2,1,3,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG5035",0,0,0,3,0,5,6,0,0,9,0,1,0,2,0,7,2,0,1,1,0,0,7,0,2,0,0,1,3,0,0,3,0,5,5,4,0,0,0,0,0,0,1,2,0,6,0,2,1,0,7,0,0,0,0,0,1,0,0,0,0,0,6,0,5,1,0,1,0,6,0,0,0,0,3,9,2,4,0,1,0,1,2,0,4,0,4,0,0,0,1,0,0,0,7,1,0,0,2,4
"COG5036",1,0,0,6,0,8,2,0,2,21,0,0,0,7,5,9,1,0,1,1,0,0,10,1,7,0,0,2,10,0,0,0,0,10,7,7,3,0,4,2,0,0,4,0,0,5,0,3,3,0,0,0,0,0,0,0,2,0,0,2,0,0,6,0,11,0,0,2,0,18,0,0,5,3,3,11,12,0,0,0,0,6,4,0,12,0,2,2,0,2,3,1,0,0,6,1,0,2,4,9
"COG5038",1,1,0,11,2,23,6,0,0,99,1,1,0,36,7,51,2,2,2,3,0,0,33,1,17,0,0,4,28,0,0,11,0,59,20,30,2,0,5,1,4,0,14,5,0,36,0,1,5,0,55,0,0,0,0,0,1,0,1,3,1,1,30,0,50,0,0,20,0,43,0,0,13,0,9,22,17,12,0,1,0,29,21,5,48,0,3,0,1,0,7,2,0,0,32,1,0,0,18,14
"COG5039",1,0,0,2,2,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,12,1,2,1,0,7,4,1,2,0,2,0,0,1,1,3,1,0,1,0,15,0,0,0,1,0,0,0,0,17,1,2,7,0,0,0,9,0,0,0,3,0,1,1,0,0,0,0,6,5,0,0,0,5,1,0,3,0,9,1,0,5,0,0,1,7,0,0,0,2,0,0,26,1,0,1,1,3,3
"COG5040",0,0,0,2,2,8,3,0,0,19,1,1,0,6,0,9,0,0,2,0,0,0,5,0,8,0,0,1,5,0,0,1,0,11,3,7,1,0,0,0,1,0,3,0,1,4,0,0,4,0,13,0,0,0,0,0,0,1,0,2,0,0,3,0,10,0,0,5,0,9,0,0,2,0,4,4,9,8,0,0,0,5,3,0,11,0,2,1,2,1,1,0,0,0,7,0,1,0,6,2
"COG5041",0,0,0,2,1,2,0,1,0,6,0,0,0,5,0,3,0,0,1,1,0,2,4,0,3,0,0,0,4,0,0,2,0,6,2,7,2,1,0,1,0,0,0,1,0,2,0,2,2,0,5,0,0,0,0,0,0,0,0,1,0,0,2,0,6,0,0,3,0,2,0,0,2,0,1,2,7,3,0,0,0,2,0,0,3,0,0,1,0,1,0,0,0,0,2,0,0,1,0,2
"COG5042",7,7,3,12,18,10,4,65,3,1,4,12,2,8,31,12,2,24,15,4,4,52,2,22,13,2,6,3,4,0,14,23,10,4,23,2,33,18,14,8,4,36,5,8,17,3,0,3,4,2,3,31,2,20,38,0,10,4,7,18,6,6,8,2,3,8,3,18,3,0,8,1,6,3,23,9,17,1,2,16,3,15,17,19,5,11,14,5,2,20,10,2,5,61,14,1,2,6,15,2
"COG5043",0,0,0,8,4,8,12,0,0,27,0,8,0,51,6,1,1,2,2,1,0,0,56,0,18,0,0,4,17,0,0,46,0,77,5,10,1,0,0,1,1,0,12,0,0,4,0,2,13,0,60,0,0,0,0,0,1,1,0,1,1,0,21,0,39,0,0,2,0,20,3,0,6,0,4,8,21,28,2,0,0,4,28,2,34,0,8,0,0,0,1,0,0,0,34,1,0,0,7,13
"COG5044",2,1,0,4,1,9,3,0,0,35,0,1,0,12,2,6,0,2,1,0,0,1,10,0,14,0,0,3,3,0,0,23,0,24,4,15,1,2,0,0,0,0,5,0,0,14,0,0,1,0,25,0,0,0,0,0,3,0,0,1,0,0,6,0,13,0,0,4,0,7,0,0,4,0,4,12,4,12,1,2,0,6,3,0,11,0,2,1,0,1,1,0,0,0,7,0,0,0,8,4
"COG5045",0,0,0,0,0,1,1,0,0,4,1,0,0,2,0,0,1,0,2,0,0,0,4,0,2,0,0,1,3,0,0,0,0,1,2,1,1,0,3,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,1,0,3,0,0,0,18,0,1,0,3,0,3,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,2,0,5,3,4,1,0,0,1,0,0,1,0,0,5,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,1,1,0,0,0,0,2,2,2,0,0,0,2,2,0,7,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2
"COG5047",0,0,0,2,1,12,6,0,0,63,1,2,0,25,0,29,1,0,3,2,0,0,29,0,10,2,0,3,15,0,0,7,0,26,6,24,0,0,1,0,0,0,8,2,0,13,0,1,2,0,10,0,0,0,0,0,3,1,0,1,0,0,12,0,23,0,0,10,0,18,0,0,9,0,4,18,12,2,0,0,0,18,6,0,19,0,1,0,0,0,6,0,0,0,9,0,0,0,7,4
"COG5048",0,2,1,2,4,1,0,0,0,53,0,1,2,0,2,22,16,1,2,2,0,0,3,2,4,1,0,2,6,0,8,6,4,1,5,19,0,0,0,0,0,0,0,2,1,15,0,0,1,2,6,1,0,0,0,0,0,2,0,0,1,1,4,0,1,0,0,0,0,4,25,1,4,0,0,5,0,4,0,0,1,3,6,1,3,0,0,0,0,2,1,0,1,0,3,0,1,0,0,3
"COG5049",1,13,31,14,17,23,28,2,2,37,17,14,15,16,14,28,14,9,23,12,0,9,19,13,12,32,1,9,17,0,8,40,7,21,24,36,7,12,14,8,17,0,11,7,2,11,1,3,15,13,67,8,103,11,2,2,28,5,13,22,62,12,78,4,91,4,71,48,6,75,78,5,36,5,58,51,45,40,11,11,0,80,82,47,93,14,83,34,40,19,19,66,5,5,61,55,9,45,35,43
"COG5050",48,0,0,1,2,5,1,24,41,13,0,1,4,8,3,6,8,2,1,0,0,18,7,11,4,0,0,2,2,0,19,4,13,10,4,4,2,12,1,0,0,25,3,0,40,2,0,1,2,0,9,2,0,26,0,0,0,18,0,0,0,63,3,37,6,35,0,3,7,5,0,0,3,1,3,4,6,5,39,26,0,3,2,3,10,37,1,2,1,1,1,2,45,1,8,2,17,2,6,2
"COG5051",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,1,0,2,0,3,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,11,0,0,4,1,1,0,0,1,0,0,1,0,0,3,0,0,3,0,10,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,2,0,3,0,0,1,0,0,2,4,2,0,0,0,4,1,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,1,1
"COG5053",1,8,21,4,11,12,25,0,0,20,7,9,2,7,11,12,6,4,16,9,1,8,10,5,8,36,1,7,6,0,1,23,3,10,7,14,4,4,4,5,7,0,8,10,0,10,0,5,6,7,17,2,24,0,1,0,8,2,2,8,12,1,18,1,16,1,7,5,0,29,28,2,7,2,5,17,1,7,5,0,0,9,10,12,5,0,19,6,10,6,4,22,1,0,11,5,1,7,11,7
"COG5054",0,6,11,0,10,3,11,0,1,10,2,8,12,1,2,3,5,1,5,10,0,0,4,4,3,19,0,3,1,0,1,9,2,3,1,6,1,1,1,2,14,0,2,5,0,4,0,3,4,3,8,3,47,1,1,0,20,4,9,9,16,0,16,4,19,2,22,20,1,24,33,0,16,2,14,24,9,12,5,0,0,20,16,22,10,6,38,11,16,12,4,17,0,1,16,15,2,16,8,13
"COG5055",0,3,0,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,2,4,80,0,1,3,1,0,46,180,0,59,0,5,0,2,8,1,3,1,0,1,4,0,0,1,0,0,4,4,1,1,5,1,0,0,27,8,4,0,0,3,0,0,0,0,2,0,0,2,2,0,521,22,1,0,0,0,2,1,1,0,133,2,453,1,1,0,36,0,2,0,4,0,0,10,2,0,0,0,16,1
"COG5056",0,0,0,2,0,1,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
