"","X25_DCM_0.0d2","X149_MES_0d2.3","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X110_MES_0d2.3","X151_SUR_0d2.3","X102_SUR_0d2.3","X151_DCM_0d2.3","X102_MES_0d2.3","X146_SUR_0d2.3","X133_MES_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X100_DCM_0d2.3","X142_DCM_0d2.3","X25_SUR_0.0d2","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X133_SUR_0d2.3","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X68_MES_0d45.0d8","X152_SUR_0d2.3","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X70_MES_0.0d2","X65_SUR_0d2.3","X62_SUR_0d2.3","X93_SUR_0d2.3","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X85_DCM_0d2.3","X152_DCM_0d2.3","X109_MES_0d2.3","X64_MES_0d2.3","X132_DCM_0d2.3","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X72_MES_0d2.3","X123_SUR_0d2.3","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X72_MES_0.0d2","X41_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X109_SUR_0d2.3","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X98_MES_0d2.3","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X109_DCM_0d2.3","X125_SUR_0d1.0d2","X145_MES_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X78_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.3","X150_DCM_0d2.3","X102_DCM_0d2.3","X72_DCM_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.3","X124_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.3","X72_SUR_0d2.3","X122_MES_0d2.0d45"
"COG4132",5,1,0,7,0,0,0,0,0,0,0,3,20,0,0,0,4,19,0,1,0,0,0,0,3,2,17,1,0,1,8,4,0,0,1,0,0,0,0,6,0,0,0,2,0,1,0,2,0,4,0,1,0,0,0,0,2,0,0,2,0,0,0,46,0,1,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,20,2,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,7,2
"COG4133",87,81,173,158,115,107,131,134,132,114,125,108,35,149,121,105,68,140,118,107,163,185,164,167,126,142,144,78,111,177,114,187,139,112,163,182,113,127,139,68,168,181,165,118,67,94,175,112,78,58,92,104,103,135,100,87,109,122,137,150,166,129,114,120,113,175,157,136,195,199,136,114,85,136,109,126,58,109,124,140,161,80,84,171,57,141,138,81,95,126,107,72,113,149,133,160,86,151,120,68
"COG4134",50,23,27,86,41,16,22,40,32,24,25,29,4,48,28,33,141,52,11,27,33,52,35,36,91,30,66,20,27,53,11,44,26,28,46,43,29,24,41,26,46,33,27,47,26,15,75,27,23,17,6,54,33,73,10,20,26,30,51,46,139,36,13,28,49,73,39,19,63,68,48,33,16,67,39,53,20,26,62,23,39,18,26,30,7,52,19,20,35,22,23,19,40,25,14,24,20,18,51,15
"COG4135",40,16,21,121,29,25,25,36,17,28,5,25,5,54,20,20,153,66,14,29,42,57,30,51,122,45,95,22,21,55,11,63,17,30,65,35,18,26,28,32,69,36,10,41,19,11,56,26,13,27,3,75,28,62,7,32,19,41,48,60,71,25,7,33,64,88,36,22,72,78,52,36,14,36,44,69,28,11,62,17,27,28,21,34,0,58,32,5,42,26,9,8,54,26,9,12,20,24,47,11
"COG4136",20,3,3,36,11,9,3,11,5,8,4,8,1,8,14,6,34,18,3,15,10,21,5,9,56,10,31,1,1,8,4,18,6,5,24,7,6,6,3,12,18,5,2,16,4,3,28,7,5,6,1,34,13,23,3,9,14,8,6,20,22,2,2,15,16,36,11,7,6,26,11,12,5,8,16,25,12,4,16,3,9,4,12,9,1,19,8,5,13,3,3,1,18,11,3,5,1,1,11,8
"COG4137",75,32,38,202,15,78,26,18,37,92,22,64,44,19,54,15,13,61,23,62,24,38,23,28,140,26,125,69,26,33,99,120,24,14,73,18,21,26,37,46,13,221,31,96,20,18,95,32,26,65,24,68,13,31,17,35,43,18,22,130,55,30,15,39,17,162,19,21,31,33,12,13,28,33,15,122,51,26,37,33,16,67,57,47,148,24,13,27,38,33,21,55,36,179,29,21,61,13,27,34
"COG4138",0,0,0,144,0,2,0,0,0,2,0,0,3,0,8,0,0,0,0,24,1,0,0,0,92,11,63,0,0,1,2,0,0,0,3,0,1,1,1,23,0,0,0,18,3,1,0,7,0,0,0,6,0,4,0,10,21,2,0,0,1,1,0,1,0,52,0,0,1,1,0,0,0,0,0,37,30,0,4,1,2,24,1,1,2,0,0,2,0,1,7,2,1,0,0,0,0,0,0,9
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",17,135,82,25,76,128,134,119,142,112,82,127,2,78,89,75,10,23,110,85,125,105,122,127,11,145,16,135,155,98,11,138,83,83,79,89,89,85,101,9,80,69,153,121,129,83,143,83,82,20,106,75,141,90,78,91,89,135,40,56,90,123,123,35,100,8,152,106,113,65,91,91,132,94,126,62,11,95,80,119,131,12,112,109,1,65,113,93,83,99,84,123,85,68,111,118,131,141,76,118
"COG4145",105,75,86,63,29,77,53,34,79,69,69,90,45,35,76,106,0,10,59,183,19,61,37,74,41,84,28,123,31,37,14,13,77,56,41,37,49,90,71,21,22,54,57,84,96,72,83,97,175,32,52,58,51,32,102,64,126,42,40,8,77,58,25,0,30,41,18,38,67,29,26,34,89,43,69,64,205,83,75,50,37,29,95,57,11,93,18,127,50,61,77,102,62,72,93,49,120,20,50,43
"COG4146",108,404,368,877,224,467,460,526,454,435,371,461,54,329,421,374,156,61,422,510,494,513,488,354,561,514,404,501,544,418,127,107,380,329,442,347,383,390,494,184,197,434,514,429,394,460,601,323,317,337,299,387,375,564,376,256,313,453,620,80,456,526,453,40,204,356,489,413,380,536,192,315,401,518,291,468,803,409,287,448,415,172,379,487,8,210,375,258,508,389,420,617,318,444,362,331,385,446,290,326
"COG4147",363,259,714,402,584,516,806,949,742,337,779,322,200,866,678,772,318,301,807,415,791,802,747,863,367,649,399,314,724,832,361,331,773,825,716,914,533,811,683,159,689,744,769,398,236,531,813,478,822,453,179,178,190,358,217,109,165,205,364,136,417,219,281,100,234,188,259,204,244,274,260,272,97,290,215,102,56,246,192,267,251,104,100,236,177,214,325,194,252,255,280,82,254,325,205,232,111,257,241,119
"COG4148",117,99,66,358,27,97,34,27,45,139,40,100,71,43,53,35,135,86,39,161,47,76,50,32,154,44,213,121,47,58,74,183,42,33,77,30,30,54,50,56,54,191,53,153,89,31,122,71,51,105,62,69,44,53,33,54,184,72,17,154,67,57,22,50,53,192,45,35,61,46,57,35,93,35,35,153,45,29,73,48,34,88,87,46,140,74,31,119,35,37,42,68,55,178,81,29,115,36,75,82
"COG4149",103,75,60,211,33,65,38,22,49,99,33,96,46,28,44,32,95,60,53,117,26,54,41,38,108,50,128,137,47,45,91,115,32,24,72,24,35,54,45,69,42,43,47,111,81,28,73,60,50,53,65,70,25,41,34,41,97,40,21,142,62,100,34,62,36,89,30,27,32,43,24,28,69,28,41,117,50,38,57,45,32,61,95,60,105,62,17,109,37,39,49,95,56,73,91,62,105,25,39,90
"COG4150",10,2,0,12,0,3,1,0,0,3,0,6,58,1,8,0,18,45,0,11,1,1,0,0,31,4,68,12,0,6,8,123,0,0,2,0,4,2,1,18,0,0,0,10,4,2,2,3,1,59,1,11,2,2,1,13,8,1,0,119,1,0,1,42,4,28,2,0,1,1,2,5,1,0,0,37,8,2,15,0,2,49,4,0,8,1,0,0,4,0,3,3,5,0,1,0,1,1,5,7
"COG4152",108,51,47,9,14,46,65,67,31,52,36,36,14,39,40,61,124,221,40,45,68,53,46,26,24,72,42,32,72,46,29,54,31,42,100,40,34,41,55,77,22,175,75,42,36,63,126,46,38,174,17,27,84,49,23,74,39,154,55,103,13,40,32,171,21,22,55,92,46,61,23,29,29,29,24,38,58,28,55,84,64,14,57,83,14,42,66,37,53,50,29,62,52,102,44,38,68,39,29,18
"COG4154",14,38,30,2,48,52,44,52,55,23,53,44,1,58,31,34,0,10,78,23,55,65,51,48,3,49,1,44,58,65,2,0,62,46,58,96,44,57,49,5,52,30,68,35,43,36,49,40,37,0,26,39,36,82,41,21,14,43,74,1,100,32,50,20,54,2,57,33,70,90,65,34,42,73,56,23,1,32,46,42,81,3,46,51,0,53,59,28,51,53,50,41,54,31,44,53,59,47,41,45
"COG4158",15,3,4,0,5,9,3,7,7,6,8,8,1,2,4,5,22,6,8,6,6,13,16,3,0,3,1,1,11,14,3,0,4,10,13,11,9,11,3,0,9,0,6,9,4,9,8,1,8,0,5,6,7,7,11,9,4,10,6,45,7,7,8,4,4,2,9,12,4,7,3,11,7,8,6,3,1,11,6,6,8,6,6,11,0,11,16,12,3,9,5,6,6,2,16,19,2,13,13,4
"COG4160",33,190,122,18,128,165,178,187,190,135,186,135,88,109,200,122,98,44,217,48,173,148,174,170,57,122,82,103,141,208,19,167,182,127,160,208,116,134,141,25,145,127,164,139,153,151,165,97,85,69,186,122,143,144,187,47,118,101,160,80,143,138,236,43,166,44,162,134,218,151,149,171,139,181,157,113,46,227,124,154,162,88,138,152,47,164,158,160,153,142,171,148,142,165,154,127,129,148,141,160
"COG4161",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",507,556,591,157,379,562,372,534,547,563,521,581,183,422,446,445,366,492,544,819,538,457,589,382,166,529,335,748,526,581,187,780,514,396,435,474,431,507,447,169,422,255,509,562,543,460,584,564,466,374,148,131,136,194,173,101,286,145,101,249,244,158,123,188,124,160,187,146,140,147,131,115,210,141,154,159,50,130,98,197,161,73,207,164,174,109,169,247,121,164,158,215,143,90,243,177,194,164,149,136
"COG4167",1,1,0,171,0,3,1,0,0,12,0,3,3,0,17,1,1,22,0,12,6,0,0,0,86,11,62,3,0,4,2,3,0,0,16,1,4,1,0,23,0,0,2,29,4,4,3,7,2,1,1,32,0,9,0,7,24,1,0,6,1,1,1,2,1,58,1,0,2,1,0,2,3,0,0,62,35,1,12,0,2,17,3,1,0,0,0,3,16,1,5,0,2,0,2,0,2,1,1,7
"COG4168",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,188,0,4,0,0,0,17,0,4,5,0,21,2,1,27,0,29,5,1,0,3,132,6,81,4,0,4,7,2,0,0,24,0,7,1,0,37,1,0,0,36,6,0,1,6,2,2,0,34,1,8,0,9,26,4,0,11,2,1,1,0,2,75,1,0,2,2,0,1,4,0,1,77,38,1,6,0,2,23,1,0,1,0,0,2,10,1,7,3,5,0,3,0,7,1,2,17
"COG4171",1,2,0,188,0,2,0,0,1,16,0,4,5,0,14,0,3,21,0,25,5,0,0,1,122,14,64,6,0,1,5,0,0,0,28,0,0,2,1,31,0,0,0,25,6,1,1,2,2,3,1,28,0,10,1,4,19,3,0,5,1,1,1,1,1,67,1,1,4,1,0,1,1,0,0,72,40,1,6,0,2,23,3,1,1,1,0,0,11,4,9,1,2,0,1,1,7,2,1,7
"COG4172",267,231,328,55,326,270,280,423,303,185,220,205,81,309,309,245,138,200,245,320,430,358,418,333,77,380,145,244,324,359,51,620,323,263,282,340,295,293,246,78,389,174,337,193,245,268,439,270,232,182,215,218,290,389,256,233,225,318,327,375,350,311,301,171,268,296,465,310,321,392,314,313,296,300,336,173,45,291,260,357,466,103,209,365,311,335,373,232,267,290,264,234,291,205,329,340,227,355,289,189
"COG4174",169,177,129,49,127,149,107,122,149,119,171,197,84,119,114,167,120,113,136,263,121,82,153,123,50,176,114,208,118,133,96,291,136,119,99,138,132,143,134,32,120,91,125,163,184,155,103,169,141,114,130,123,139,121,151,147,153,187,85,186,170,145,117,92,119,117,163,124,110,116,138,115,219,146,135,174,52,128,127,134,142,59,179,107,145,117,105,190,107,125,182,202,122,23,230,167,204,138,123,68
"COG4175",88,756,786,47,505,656,679,706,689,700,683,654,127,475,625,550,227,134,750,251,679,720,524,811,105,473,101,643,813,591,65,179,716,510,698,626,539,638,566,82,479,906,743,681,695,546,772,395,474,104,619,467,429,735,613,186,388,304,595,196,751,718,707,155,577,69,607,429,753,554,549,446,662,732,577,385,140,628,383,887,633,148,613,715,17,672,626,596,643,649,708,534,543,878,466,468,574,497,478,746
"COG4176",114,1222,1193,51,711,1078,1104,1127,1090,1195,1158,1084,203,851,1078,967,189,112,1193,347,1139,1074,1011,1211,116,764,95,1044,1194,968,85,165,1091,881,1088,1010,805,1019,922,66,757,1127,1223,1094,1083,903,1101,634,821,83,1195,783,709,1206,1023,303,726,474,1082,154,1354,1132,1152,133,930,39,954,757,1148,904,998,809,1049,1224,973,575,133,1115,670,1320,966,209,1118,1053,15,1041,992,1048,1053,1037,1144,794,852,1061,832,790,967,846,826,1080
"COG4177",709,1525,1137,282,1175,1447,1305,1057,1305,1283,1118,1494,414,1300,1172,1274,1182,706,1243,819,1136,1292,1149,1272,479,1046,640,1461,1223,1315,430,2114,1279,1333,933,1483,1143,1288,1207,366,1346,586,1243,1534,1416,1236,852,1080,1253,558,1013,1172,1078,1278,1348,678,917,925,1102,1860,1456,1298,1492,869,1324,476,1270,1016,1270,1200,1452,1335,1386,1263,1360,1020,527,1267,1195,1171,1173,506,1343,1157,672,1418,1331,1150,1182,1192,1293,1775,1390,569,1115,1112,1152,1203,1314,1223
"COG4178",40,2,135,6,535,45,147,148,73,4,95,5,9,348,243,183,129,26,30,66,150,147,214,94,6,202,16,5,160,139,14,6,102,279,96,147,442,133,320,58,461,44,136,3,7,159,28,384,303,7,9,203,130,78,310,549,36,166,50,101,52,105,8,8,450,10,195,220,176,102,314,334,0,157,434,2,1,281,494,68,197,3,3,175,0,385,205,18,219,170,112,23,312,13,38,275,1,227,344,11
"COG4181",100,130,147,170,118,136,129,176,136,118,134,113,34,175,121,158,121,125,139,121,157,160,167,192,125,133,127,141,161,195,90,201,151,146,142,307,102,172,140,62,173,270,149,140,116,103,205,88,110,195,80,129,123,196,135,81,161,115,316,163,232,170,134,93,161,170,179,127,150,212,165,159,120,173,131,154,57,112,183,177,162,86,164,125,109,179,152,142,116,129,126,104,169,242,137,137,193,147,159,115
"COG4185",40,1,0,38,1,2,1,2,1,5,7,3,5,0,4,0,6,9,0,6,7,0,2,0,7,0,18,2,0,2,50,25,0,0,6,1,0,1,0,5,0,0,0,4,4,1,0,1,0,21,6,3,2,0,0,5,7,5,0,42,0,0,0,2,0,19,3,1,0,1,0,1,0,0,2,7,9,0,2,0,0,3,3,0,2,0,0,5,0,1,0,1,1,0,5,2,4,2,0,2
"COG4186",28,1,0,9,4,1,2,11,1,0,0,2,19,0,2,2,11,9,1,2,2,4,1,13,42,0,10,0,5,12,11,5,1,0,1,2,0,6,3,37,4,0,3,2,10,2,11,1,1,22,0,3,3,3,0,3,3,6,2,26,5,6,0,83,1,57,2,6,1,5,7,2,1,0,7,0,127,0,0,0,1,12,5,3,17,0,8,4,4,4,1,3,3,0,1,0,2,3,4,3
"COG4187",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,40,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4188",100,160,182,158,414,192,214,217,148,143,149,198,33,307,258,225,101,83,195,181,194,207,190,183,135,235,149,231,257,185,151,318,189,300,159,170,371,192,281,83,373,176,236,145,158,275,107,326,281,64,161,288,228,165,255,455,131,245,97,80,111,229,209,42,366,179,240,260,217,164,255,321,135,203,373,153,236,262,377,158,160,73,194,220,11,309,228,127,259,241,185,268,240,159,165,351,213,274,315,125
"COG4189",15,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4190",44,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,21,21,0,0,0,0,0,0,9,0,4,1,1,2,0,6,0,0,8,0,0,0,0,5,0,0,0,1,3,0,0,0,0,3,0,0,0,0,0,1,1,0,0,18,0,0,0,10,1,3,0,1,0,0,0,1,1,0,0,2,8,0,7,0,0,4,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG4191",333,55,30,87,6,34,29,17,25,33,18,70,170,29,50,18,506,300,13,64,37,39,15,49,108,91,292,71,27,52,77,550,19,24,104,10,43,29,4,83,10,129,26,60,47,25,240,22,25,189,55,64,61,20,8,51,65,60,10,458,26,18,21,175,26,262,32,53,20,24,23,21,25,6,51,314,127,13,54,15,31,155,59,16,394,25,25,29,20,28,23,19,21,97,35,41,63,30,71,55
"COG4193",0,0,1,0,0,1,5,2,2,0,0,0,0,0,1,0,0,0,0,1,2,2,0,17,0,2,0,0,0,0,0,0,0,0,6,0,0,0,3,0,1,0,1,0,0,0,0,2,0,0,0,1,1,9,1,2,0,0,0,0,6,1,0,0,2,0,1,0,0,3,1,1,0,4,3,0,0,0,0,0,2,0,0,0,0,2,0,0,0,5,0,0,4,0,0,0,0,0,2,0
"COG4195",2,19,7,0,6,10,1,1,11,23,12,25,0,3,5,6,1,4,10,7,2,0,0,3,1,12,12,25,8,0,0,45,6,7,0,0,8,7,3,0,0,0,3,21,8,14,0,13,11,6,16,7,9,2,13,2,6,16,0,1,5,23,10,4,1,0,2,5,2,1,3,3,15,3,14,17,0,6,2,4,2,0,23,11,1,0,4,13,8,6,11,8,2,0,17,7,29,0,8,21
"COG4196",163,44,2,194,2,21,0,0,8,36,8,32,134,9,34,15,38,150,2,86,16,10,3,2,158,21,356,32,1,14,329,148,1,0,19,7,13,14,9,127,3,0,3,63,37,16,3,18,7,107,9,34,23,18,2,50,48,30,9,223,10,11,8,119,27,259,4,4,9,34,3,14,8,3,0,112,68,1,65,1,2,171,48,5,22,6,1,14,10,7,20,34,28,2,9,6,6,13,23,42
"COG4198",28,328,216,31,139,242,188,172,257,358,326,317,53,106,222,210,83,18,336,219,205,164,214,167,20,177,5,439,221,134,20,16,265,128,165,134,207,230,155,22,77,147,218,275,349,291,167,249,147,195,342,152,150,64,303,133,296,176,89,21,124,199,243,12,89,18,151,178,161,104,117,115,370,146,167,161,218,311,97,262,189,26,346,242,10,127,169,316,199,211,310,386,85,135,255,178,400,135,116,277
"COG4199",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4206",641,571,521,687,300,550,498,570,463,534,455,540,472,313,559,413,554,669,391,588,506,509,478,447,546,575,734,572,449,527,559,567,450,351,549,240,339,382,415,508,258,1293,471,545,509,491,1138,378,332,625,491,428,466,552,414,524,551,628,483,576,391,480,369,501,271,770,411,513,388,561,298,294,547,438,300,706,714,418,417,517,534,562,524,508,514,335,470,562,543,615,489,664,454,1178,395,383,547,401,381,387
"COG4208",20,1,0,19,0,2,0,0,1,2,1,9,69,3,13,1,10,15,0,13,0,0,0,0,31,9,69,10,0,1,64,85,0,0,2,1,3,1,0,18,1,0,0,5,2,7,0,2,6,28,0,3,2,1,0,11,6,4,0,79,0,0,1,36,0,50,0,1,1,0,2,2,1,0,1,36,7,0,11,0,1,73,3,2,143,0,0,1,0,0,2,2,9,0,0,1,0,0,7,3
"COG4209",0,1,2,0,3,0,0,1,2,0,0,1,0,0,0,1,0,0,1,4,0,1,4,0,0,2,0,2,0,2,0,1,1,0,1,1,1,2,2,1,2,0,1,1,1,1,6,2,2,0,3,2,3,4,2,0,4,1,3,58,9,2,4,1,2,0,5,3,1,6,5,6,2,8,4,0,0,2,2,1,4,0,6,1,0,4,6,1,5,1,5,4,2,1,7,5,6,5,3,1
"COG4213",82,17,4,2,6,5,5,4,7,9,7,11,1,9,4,9,92,65,2,6,7,11,13,7,2,11,7,11,10,12,7,121,7,7,7,8,6,7,5,32,5,32,15,3,12,4,113,2,14,32,6,9,6,17,4,2,5,5,4,161,10,5,5,88,9,22,8,9,14,14,8,6,7,7,4,19,4,7,22,5,7,11,19,5,1,1,4,7,14,3,3,2,28,31,9,12,10,9,7,4
"COG4214",87,12,3,4,6,2,2,3,6,0,4,26,5,5,5,18,127,87,2,7,9,20,20,7,2,12,15,14,10,16,6,132,2,2,12,11,7,6,7,43,8,34,12,2,13,8,155,3,6,42,5,11,11,11,7,6,9,7,7,160,7,5,3,84,8,19,10,4,7,12,9,9,6,13,13,14,1,2,10,6,9,9,20,11,3,13,8,6,7,1,3,2,27,34,10,9,8,5,9,3
"COG4215",35,176,149,25,141,154,178,209,165,128,173,167,83,170,180,134,78,37,226,54,165,185,209,190,64,133,97,123,179,218,20,164,194,147,178,249,120,149,122,34,142,124,169,139,152,136,192,108,116,76,187,140,126,219,172,59,133,86,193,83,219,157,238,42,156,36,162,131,193,190,205,159,171,187,137,112,39,201,119,180,151,78,132,167,64,181,168,178,174,180,197,153,155,152,137,163,106,180,161,170
"COG4219",912,18,1,307,1,11,0,7,3,26,2,18,23,0,33,7,244,342,1,50,4,4,5,4,150,26,139,13,2,9,15,77,0,1,50,1,13,4,1,104,1,0,0,49,19,1,5,13,2,95,0,40,2,14,3,9,28,5,0,164,5,5,1,410,4,111,1,1,2,8,1,3,10,1,1,120,86,3,22,2,2,42,11,4,8,0,2,9,25,15,20,11,11,0,7,1,12,2,7,28
"COG4220",4,0,0,3,1,0,0,0,0,0,0,1,20,6,8,0,0,12,2,2,0,0,0,8,10,0,3,0,0,0,51,0,0,0,1,0,0,0,0,29,0,0,0,2,0,0,20,1,1,1,2,16,0,1,0,0,1,0,0,3,0,3,0,39,1,4,1,1,0,0,0,1,1,0,2,5,2,0,1,0,1,47,0,0,0,0,1,0,12,0,1,3,0,0,0,2,1,2,3,0
"COG4221",291,381,313,454,169,272,168,210,349,432,335,401,217,148,281,218,303,329,351,453,239,185,197,147,442,258,546,318,213,226,180,384,171,164,206,140,335,228,247,213,194,161,241,368,402,254,138,317,235,350,633,260,246,194,216,299,477,282,155,283,171,272,148,208,165,384,197,227,217,197,161,211,345,208,170,423,163,235,204,183,209,200,375,209,254,189,232,439,187,207,220,169,170,180,435,219,280,198,173,455
"COG4222",74,13,2,599,3,17,8,0,10,30,15,32,38,10,45,60,120,56,3,99,14,22,4,4,179,36,196,17,3,14,168,266,2,1,64,3,11,14,18,64,4,15,1,54,38,11,37,29,11,71,13,52,17,33,1,25,74,27,12,95,31,15,2,76,4,159,0,5,26,53,4,12,5,33,5,163,81,6,26,1,5,83,17,4,10,9,1,9,38,7,20,8,29,26,14,14,25,5,12,30
"COG4223",9,1,8,0,1,5,9,10,11,0,0,1,2,2,1,1,27,18,1,1,3,8,8,7,0,12,12,2,8,11,1,36,0,4,10,0,7,5,1,0,3,2,5,1,1,1,25,3,1,6,1,5,25,14,1,14,5,32,1,27,5,15,3,34,20,0,45,25,17,6,11,16,5,3,22,8,0,8,3,23,34,0,8,23,2,8,28,3,14,24,9,0,2,10,14,17,3,16,2,2
"COG4225",50,55,13,268,5,22,29,8,33,45,15,27,15,3,29,24,7,17,30,125,22,20,15,12,145,26,110,65,16,14,44,25,21,8,11,2,14,20,33,68,3,21,19,74,63,14,3,49,25,434,38,72,31,37,18,22,93,21,47,9,30,16,2,7,6,99,16,4,15,38,0,8,62,19,13,126,79,11,16,9,24,31,60,8,5,6,6,82,31,19,25,25,11,35,54,24,87,7,8,37
"COG4226",6,1,1,6,0,0,0,0,0,0,0,2,2,0,2,0,0,13,0,3,0,0,0,1,7,2,13,4,0,0,17,51,0,0,0,0,1,3,0,4,0,0,0,0,1,0,0,0,0,12,0,0,1,0,0,1,1,1,0,15,0,0,0,20,1,9,1,0,1,0,0,0,2,0,0,12,2,0,2,0,0,9,3,0,0,1,0,1,1,0,1,0,1,0,0,0,6,0,1,0
"COG4227",612,52,8,54,71,27,20,18,18,23,9,33,2578,31,32,29,836,1044,8,56,25,53,18,37,796,22,764,21,10,15,1525,472,11,28,18,6,7,21,14,2148,17,12,7,26,37,53,18,18,29,476,28,36,98,12,6,45,44,53,14,768,20,28,19,1860,53,685,27,15,22,34,51,37,6,24,109,74,832,5,56,17,35,812,48,22,1725,26,23,27,18,38,41,23,69,4,24,40,14,79,141,28
"COG4228",9,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,4,15,0,2,1,0,0,0,5,0,9,1,0,0,0,25,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,3,0,1,0,0,0,0,0,22,0,0,0,209,1,10,0,0,0,2,2,0,0,0,0,0,4,0,0,0,0,1,0,0,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
