"","X148_MES_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X109_SUR_0d2.3","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.3","X68_SUR_0d2.3","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X42_DCM_0d2.1d6","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X137_MES_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X76_DCM_0d2.3","X102_SUR_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X145_MES_0d2.3","X76_MES_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X150_SUR_0d2.3","X112_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X72_MES_0.0d2","X78_DCM_0d2.3","X149_MES_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d2.3","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X110_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X48_SUR_0d1.0d2","X100_DCM_0d2.3","X72_MES_0d2.3","X132_MES_0d2.3","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X138_MES_0d2.3","X150_DCM_0d2.3","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X122_DCM_0d2.3","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.3","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X123_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d45.0d8"
"COG3633",6,0,12,3,40,5,0,4,1,38,6,8,2,16,9,3,7,3,4,2,0,8,2,2,3,21,3,18,33,7,19,5,8,20,4,14,2,5,0,23,6,1,7,1,2,0,8,3,65,2,12,9,12,4,6,8,0,0,9,0,1,4,27,23,34,20,5,4,1,2,5,182,5,2,0,11,139,44,5,41,53,6,0,10,30,4,34,4,136,24,28,12,7,80,6,7,3,1,19,10
"COG3634",24,33,73,23,97,23,12,43,54,138,84,37,24,205,80,27,26,9,5,29,12,68,9,26,32,67,36,67,87,61,57,28,26,91,48,100,44,66,24,241,17,19,27,15,14,23,72,60,237,101,35,31,75,112,45,37,6,6,43,20,21,123,154,69,170,66,23,28,20,30,23,407,81,64,3,25,218,124,44,138,160,32,15,75,42,83,91,14,341,83,60,81,102,267,74,7,50,56,101,63
"COG3635",290,5,15,170,13,34,5,10,16,3,340,62,1,3,16,190,10,12,15,38,7,259,62,35,35,244,0,434,63,8,5,6,259,269,368,393,1,9,141,381,4,48,100,124,33,30,30,19,176,1,122,434,440,268,277,294,0,10,231,9,355,11,0,10,128,338,16,11,59,44,9,0,11,15,0,7,5,127,292,227,162,59,30,256,25,204,17,132,47,43,107,0,11,226,5,12,17,29,586,14
"COG3636",0,0,3,0,0,0,1,1,0,4,3,2,0,8,1,0,2,0,0,0,0,0,0,0,0,1,0,0,6,0,3,0,5,1,0,3,0,0,2,4,0,0,0,0,0,0,0,0,6,36,8,0,3,7,0,1,0,0,0,0,1,0,3,0,2,1,0,0,0,0,4,2,1,1,1,3,8,3,0,3,2,0,0,2,2,0,11,0,14,1,1,0,0,1,0,0,2,0,2,0
"COG3637",17,3,2,16,19,2,0,0,8,4,29,4,6,6,7,9,6,2,2,7,0,4,2,0,7,8,9,13,12,1,6,1,9,8,19,17,0,2,21,7,4,1,4,1,1,5,1,10,24,180,1,7,6,23,4,7,0,0,0,0,0,0,22,0,2,4,0,1,3,0,1,6,1,1,2,0,2,5,3,4,58,1,1,3,1,8,1,0,5,1,1,6,1,6,0,0,0,3,1,3
"COG3638",155,155,143,127,179,131,419,163,124,81,132,203,102,134,169,122,186,217,222,120,196,82,164,350,115,102,70,102,176,134,246,199,163,142,116,182,104,174,137,149,351,388,126,133,207,208,129,128,117,228,158,152,125,120,77,127,106,508,147,265,80,123,76,138,158,136,200,119,135,168,312,216,163,173,66,295,61,108,110,55,160,176,191,121,178,109,108,103,151,140,105,104,99,112,159,210,294,151,112,239
"COG3639",355,152,276,247,357,298,881,270,205,125,390,351,148,231,321,212,271,218,270,242,178,165,275,642,231,219,191,326,267,226,159,163,299,216,369,389,172,295,311,428,678,711,300,341,371,186,237,202,303,373,254,415,390,320,192,255,168,932,353,193,149,206,84,312,215,328,238,186,295,225,234,345,274,239,83,532,151,224,180,81,343,453,312,240,323,205,174,218,270,289,235,118,170,319,275,229,410,253,537,396
"COG3640",4,3,1,60,0,0,1,1,2,0,3,0,0,0,1,76,0,4,8,2,0,0,0,1,0,58,0,5,1,0,3,6,3,0,1,0,1,0,1,0,0,2,0,1,0,2,0,1,2,0,2,6,1,2,77,0,1,2,2,3,2,1,1,0,0,1,1,3,4,0,1,0,0,0,0,1,1,0,0,14,1,0,1,50,0,0,0,2,1,3,2,0,1,2,0,2,2,2,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3642",142,8,58,20,34,39,15,20,31,7,122,37,0,6,40,41,28,22,42,46,30,104,47,19,68,65,35,172,44,17,13,32,83,95,154,124,15,41,91,175,1,20,54,75,33,16,22,44,55,0,61,155,156,133,75,89,0,2,120,15,144,39,7,24,69,115,19,21,52,84,6,0,43,28,0,6,2,49,87,186,54,98,21,62,32,67,9,67,31,30,79,0,12,65,29,27,22,50,240,38
"COG3643",172,39,131,43,65,98,27,79,88,17,121,87,27,14,136,51,84,76,97,139,104,81,122,61,128,133,92,81,85,94,70,72,140,101,109,66,46,110,135,70,39,74,117,122,101,61,100,275,54,0,92,110,115,72,88,91,121,43,110,56,86,180,12,79,65,132,89,64,127,124,59,0,155,100,63,37,8,103,93,19,67,153,92,118,100,121,3,102,2,100,151,43,129,44,156,84,117,209,85,116
"COG3644",1,0,3,4,6,3,1,3,1,2,2,0,0,6,3,4,1,1,0,0,0,0,0,4,0,2,0,2,7,0,2,1,0,2,0,2,3,0,0,2,4,2,0,0,0,1,6,6,14,6,3,3,1,9,3,1,0,6,1,1,1,1,4,0,4,4,0,4,0,1,2,0,0,0,0,2,3,14,9,1,8,0,2,4,1,2,0,1,9,7,0,3,2,7,2,0,2,0,6,4
"COG3645",1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,0,0,0,2,2,0,0,0,0,2,0,1,0,0,0,0,0,9,1,0,2,2,11,0,1,0,0,1,0,0,0,15,1,1,1,0,0,0,1,0,56,0,0,0,0,1,2,1,10,4,0,0,4,0,0,0,0,4,2,0,0,0,2,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,1,1,0,0,0,1,0,0,0,1,3,1,6,0,4,0,0,4,0,2,0,1,0,3,1,0,0,0,0,0,0,1,20,3,2,0,0,0,0,1,0,0,2,0,0,0,9,4,5,0,0,0,0,1,1,113,0,1,2,0,21,12,3,7,5,1,0,6,0,1,3,0,1,2,2,40,0,23,2,0,0,0,0,4
"COG3647",0,2,4,1,2,0,1,3,2,2,6,0,3,42,10,5,1,4,3,1,0,1,0,0,0,6,2,2,8,5,5,5,6,3,1,15,4,3,2,14,3,3,0,3,2,1,2,2,14,20,1,0,0,5,2,3,1,1,0,1,1,0,0,1,3,0,3,4,0,2,5,31,0,2,0,1,3,1,0,13,11,2,1,1,0,1,0,0,11,0,0,8,0,7,1,1,4,1,0,2
"COG3648",0,3,8,2,0,1,0,1,2,0,0,7,0,1,0,1,0,0,3,5,1,0,0,0,0,0,2,0,18,1,4,1,0,0,1,9,0,1,3,1,0,0,0,5,5,1,0,0,2,21,5,2,0,1,1,0,2,0,2,1,0,0,0,1,1,0,0,0,1,7,0,0,0,2,0,0,0,0,0,0,30,7,1,0,4,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0
"COG3649",2,0,0,0,1,0,0,0,0,3,0,0,0,46,2,1,0,1,0,0,1,0,1,0,0,1,1,7,4,0,1,0,0,7,2,2,0,2,0,3,0,0,0,0,0,0,1,3,2,4,3,1,3,9,0,0,1,0,3,0,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1,8,16,15,5,2,0,0,4,1,1,0,0,27,1,0,2,0,2,0,0,6,1,7,4
"COG3650",2,1,2,1,2,1,0,1,1,23,3,0,0,2,5,1,0,1,1,3,1,4,1,3,0,10,0,0,7,0,6,3,6,19,1,16,0,2,10,4,1,0,0,1,1,0,1,2,20,1,5,1,2,4,0,3,0,0,3,1,1,1,12,4,4,5,1,1,1,11,2,111,1,5,1,1,14,48,6,4,24,2,2,5,0,11,41,1,46,2,4,9,0,2,0,1,0,3,4,8
"COG3651",116,284,236,25,231,198,265,214,217,70,109,221,281,43,209,23,245,187,216,226,203,160,164,249,213,34,166,84,140,238,231,246,120,112,107,100,227,238,137,51,242,242,220,169,234,234,222,186,86,16,198,126,119,103,45,132,124,241,107,245,118,213,59,176,165,121,195,173,227,218,253,22,257,216,182,243,94,74,124,33,85,224,231,66,218,169,23,213,58,175,217,216,194,105,237,185,212,166,106,202
"COG3652",2,1,0,0,0,0,0,0,1,0,2,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,1,0,2,9,0,1,1,0,0,0,0,0,22,0,0,1,0,0,0,0,2,63,0,1,0,0,0,3,0,0,7,0,0,0,0,0,2,0,23,2,0,0,1,0,0,0,0,0,3,0
"COG3653",1380,272,419,821,431,550,311,318,489,179,974,364,346,133,395,960,450,442,432,689,340,949,701,511,603,873,315,897,781,379,304,328,1670,1058,1342,1196,493,398,1422,419,355,564,474,746,470,360,333,445,678,401,795,1179,1203,648,1148,1204,491,324,692,323,1118,347,122,340,552,1291,421,490,510,765,311,30,412,438,545,310,55,1290,1302,559,773,529,684,974,481,1044,186,739,141,689,664,317,553,612,306,397,165,457,725,224
"COG3654",2,0,1,12,9,1,3,0,1,10,4,1,1,12,7,8,1,1,0,0,1,1,0,5,1,3,7,6,2,0,3,1,3,7,9,9,3,0,0,4,8,2,1,0,0,5,1,4,31,13,1,5,6,17,6,0,5,0,2,0,0,2,12,4,5,10,1,1,1,1,2,1,0,2,0,6,42,12,8,13,19,1,1,9,2,2,7,0,42,7,2,0,1,8,1,0,1,3,4,3
"COG3655",14,8,2,13,3,1,0,0,4,2,17,2,3,8,5,14,0,2,2,5,3,1,2,2,4,6,11,9,13,0,1,9,14,7,18,16,5,2,5,12,2,0,6,1,2,0,5,1,11,25,6,16,16,38,18,6,10,1,5,1,2,3,16,6,6,15,3,13,3,3,0,1,3,0,26,0,4,15,3,17,15,4,1,4,1,1,5,5,15,9,3,8,3,5,2,8,3,1,3,2
"COG3656",7,2,8,7,80,3,0,2,3,53,5,9,2,35,16,13,2,1,1,4,1,14,6,0,1,12,9,45,35,1,28,6,8,46,1,22,0,1,2,33,6,0,1,1,1,1,2,14,104,120,0,2,13,0,12,2,0,0,3,1,0,1,27,9,5,12,2,0,0,1,2,17,0,2,0,1,97,10,10,27,28,1,0,9,1,3,5,0,91,13,7,8,1,15,1,0,1,5,18,5
"COG3657",1,0,1,3,1,0,0,0,1,13,5,0,1,5,4,2,1,2,1,4,0,0,0,1,0,0,0,1,9,0,0,0,3,1,1,7,0,0,5,48,2,0,1,0,0,6,0,2,9,29,5,0,0,3,0,0,0,0,0,0,0,2,7,1,3,0,0,1,0,1,3,2,0,1,1,4,4,3,2,3,3,3,0,3,0,0,10,0,15,0,4,0,3,7,2,0,2,1,0,2
"COG3658",8,7,14,13,73,14,24,12,16,62,5,11,16,61,28,10,4,21,14,9,8,9,3,10,5,23,14,32,38,11,33,25,18,32,7,24,17,9,17,42,42,9,11,3,7,8,4,15,122,39,14,8,16,24,12,10,4,12,17,12,7,1,44,24,41,23,26,17,5,18,37,70,5,9,0,27,207,54,36,92,75,9,2,29,23,10,47,5,139,38,19,43,3,118,4,18,10,18,25,30
"COG3659",11,5,13,78,73,0,27,2,10,30,12,30,1,4,17,119,6,4,2,10,8,4,4,3,5,83,3,36,32,2,17,8,21,42,12,24,0,5,13,46,16,1,1,17,3,2,6,16,94,32,10,31,43,16,160,10,3,18,30,3,0,0,84,24,13,41,16,0,15,19,14,278,2,9,0,27,181,79,40,141,76,17,7,100,5,7,13,1,135,29,9,15,14,34,5,8,7,4,23,22
"COG3660",191,464,277,241,155,325,700,348,327,37,193,289,446,73,331,190,397,271,388,341,413,338,346,434,411,138,266,137,197,405,281,349,149,200,141,165,438,439,238,73,448,361,481,367,379,407,424,268,90,151,306,214,180,162,125,262,338,435,233,377,323,415,26,335,207,174,342,380,304,237,207,73,392,319,349,314,59,128,221,64,108,288,386,117,340,286,59,387,50,344,313,400,476,103,339,333,175,282,219,111
"COG3661",9,7,3,1,89,0,0,1,0,10,37,9,2,15,8,1,2,0,0,10,0,3,1,1,0,6,0,15,31,1,6,0,3,26,19,15,0,0,3,20,5,0,3,0,1,2,2,10,90,184,2,18,17,103,1,8,4,1,8,0,1,0,10,19,18,7,2,0,1,0,1,0,1,2,2,3,12,47,31,8,50,0,0,12,1,0,9,0,24,16,6,7,10,113,6,0,8,2,23,9
"COG3662",24,45,8,13,43,60,59,63,42,39,59,15,23,131,16,13,72,42,73,73,72,63,115,60,40,10,1,37,58,54,29,55,27,19,30,42,28,75,37,27,25,40,73,44,53,43,32,56,26,57,55,33,21,62,17,41,1,63,27,53,29,56,57,47,35,28,82,35,58,48,7,84,100,65,0,41,37,22,33,7,66,31,59,15,57,44,46,71,90,51,81,4,56,28,52,50,10,74,61,27
"COG3663",19,2,19,26,3,2,0,4,5,8,33,9,1,27,7,23,6,8,7,10,7,7,7,3,7,31,2,21,19,5,10,11,42,9,40,68,8,4,11,21,4,2,9,12,10,2,3,11,30,60,15,29,35,53,34,16,0,2,15,4,15,7,12,4,20,30,3,5,1,16,6,48,8,9,14,1,1,26,30,6,54,4,2,21,5,7,6,13,17,11,4,5,6,14,7,6,3,11,10,4
"COG3664",39,26,18,67,27,20,22,21,15,8,18,27,29,8,16,67,26,19,19,39,22,19,20,21,35,52,3,30,22,21,17,21,35,25,31,22,18,55,18,12,20,9,45,26,34,81,22,73,12,0,39,27,18,20,34,29,7,13,49,26,42,24,7,30,12,25,7,25,25,32,15,0,12,31,4,20,6,21,37,10,16,25,45,26,38,17,18,43,9,48,34,17,22,15,19,31,35,68,19,104
"COG3665",446,734,420,571,475,507,672,543,426,167,467,424,455,126,399,483,549,603,677,640,538,527,609,501,677,432,648,582,278,577,384,645,605,336,532,465,811,603,405,227,644,432,719,638,576,399,509,298,350,178,157,172,181,114,96,144,175,211,203,187,171,155,36,194,129,181,202,263,173,130,89,67,245,177,210,217,59,97,179,60,120,149,171,121,169,147,72,200,75,163,210,163,159,130,166,235,56,124,189,59
"COG3666",74,46,19,578,56,9,10,11,11,312,194,40,13,110,88,728,7,7,6,28,1,20,10,2,14,538,21,99,217,12,186,4,112,146,238,328,0,28,23,282,22,7,44,20,3,18,7,59,413,149,13,99,194,385,788,42,9,3,165,0,11,5,384,113,263,140,27,19,13,10,57,648,20,26,4,53,395,220,73,452,547,40,5,638,21,23,537,7,926,74,108,124,9,410,15,3,37,32,136,93
"COG3667",39,27,20,17,38,2,5,1,14,153,89,13,12,146,42,17,9,6,1,8,1,22,7,4,1,56,11,39,85,2,56,1,45,71,27,121,1,14,4,134,22,5,9,5,4,8,1,17,186,428,21,67,41,124,21,18,11,5,19,1,11,4,196,60,88,43,13,3,7,7,37,407,3,6,27,23,228,106,30,102,262,18,3,50,42,12,144,2,324,61,28,50,3,258,7,1,9,12,54,33
"COG3668",11,4,7,11,62,1,1,3,1,51,23,7,0,36,12,10,4,5,3,7,0,6,1,3,0,15,6,16,21,1,15,6,10,28,13,34,1,3,5,42,3,2,4,3,1,7,2,15,99,96,5,8,25,56,17,9,3,1,9,3,1,5,72,29,23,36,5,1,1,6,16,33,0,7,1,18,113,61,18,55,78,4,2,15,7,3,23,2,99,22,14,13,5,112,3,3,5,8,16,27
"COG3669",103,65,63,65,151,105,197,183,107,18,168,44,127,118,119,107,62,106,47,80,70,59,60,92,90,148,104,159,138,183,49,68,193,35,150,91,50,54,70,115,140,113,44,62,121,157,127,80,111,34,60,157,145,255,136,47,48,143,137,72,34,193,49,46,85,143,143,69,136,37,99,4,92,53,9,150,6,41,39,90,79,58,39,146,98,55,11,82,25,51,84,120,116,54,95,47,57,68,122,44
"COG3670",239,261,367,28,299,334,144,247,227,21,227,526,210,29,286,41,355,440,348,293,360,189,412,331,336,81,125,251,257,232,438,402,245,149,275,196,380,206,233,112,167,373,198,310,339,366,234,330,161,170,283,238,198,206,79,184,70,262,170,401,168,185,496,285,327,249,298,391,265,494,586,297,149,323,69,157,25,116,149,27,149,460,400,74,390,211,12,163,39,255,247,139,193,284,268,370,571,331,214,493
"COG3671",0,0,1,1,1,1,0,0,0,10,6,0,1,18,2,1,2,0,0,2,0,2,0,0,0,1,15,1,3,0,4,0,0,5,2,8,0,1,0,3,1,0,1,0,0,0,0,1,4,7,4,0,2,14,0,1,35,0,0,1,1,1,5,3,7,2,1,0,0,1,3,31,0,0,35,3,18,4,0,1,18,0,0,4,0,3,1,0,22,2,1,0,1,8,0,0,1,1,3,5
"COG3672",9,4,7,14,25,1,1,5,2,23,8,3,2,13,11,30,1,1,3,5,1,5,1,2,3,15,4,10,20,0,15,2,9,22,13,20,1,5,3,30,9,3,6,4,1,2,0,6,48,53,2,5,8,17,26,10,2,1,5,1,5,1,41,15,25,20,2,0,2,11,2,7,0,7,1,17,121,65,5,41,77,1,2,28,10,6,19,0,75,16,16,47,1,116,1,0,4,7,16,17
"COG3673",5,2,2,23,16,3,1,0,6,22,32,0,2,5,9,22,3,1,0,2,0,0,0,3,1,11,27,12,15,0,3,1,3,6,17,24,2,2,3,20,9,4,0,0,0,2,3,2,28,88,5,14,8,10,31,4,46,5,6,0,1,0,10,2,7,4,3,3,2,0,10,8,0,2,5,10,9,22,5,18,43,1,0,36,2,2,7,1,31,13,3,4,1,9,2,0,1,3,2,5
"COG3675",8,56,32,7,111,61,60,35,252,606,13,53,11,580,40,17,66,115,25,16,56,34,324,52,65,9,31,31,63,69,27,114,16,27,5,9,83,13,46,18,48,55,21,13,35,49,44,24,51,48,33,3,11,15,15,19,57,61,62,41,28,43,773,87,55,17,63,61,29,30,13,324,17,46,12,38,684,47,34,300,31,19,41,15,60,17,355,52,368,62,34,75,24,14,44,30,33,45,39,17
"COG3676",10,1,4,418,4,1,4,0,0,0,14,0,4,9,1,320,0,1,1,4,3,0,2,6,2,255,2,13,4,0,4,0,23,2,29,49,1,0,5,6,5,2,1,1,1,2,1,3,28,35,12,14,16,36,383,5,6,1,47,1,2,1,61,6,33,32,1,12,0,1,1,7,0,1,6,10,2,13,0,249,74,0,0,299,4,1,6,0,18,0,1,5,0,34,1,0,4,2,4,1
"COG3677",15,1,4,151,15,0,2,2,1,2,12,1,4,2,5,168,5,3,3,7,2,2,1,0,3,77,4,30,10,0,2,4,23,32,26,38,2,0,2,20,13,0,0,5,0,3,2,0,25,1,3,23,21,6,152,5,16,2,61,1,1,0,3,3,8,21,4,3,1,4,0,0,0,1,6,8,22,16,10,52,27,5,0,73,0,1,1,0,71,7,1,7,0,25,1,0,1,3,8,2
"COG3678",1,1,9,4,39,1,0,0,2,23,0,8,0,25,4,3,1,1,0,1,1,1,4,1,0,12,3,11,21,0,7,4,5,22,1,6,1,2,6,16,2,1,11,0,0,1,0,3,43,0,1,3,10,0,14,0,0,1,4,0,0,1,42,12,21,14,2,0,0,2,3,52,0,0,0,10,147,25,2,35,43,1,0,4,14,0,4,0,86,21,19,7,0,57,1,3,0,0,9,5
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3680",3,7,13,11,4,16,6,19,9,8,12,5,8,1,13,20,10,6,5,6,7,10,11,10,7,12,31,10,10,20,15,8,5,7,2,8,18,10,12,2,11,6,9,5,11,17,20,19,7,0,9,4,9,3,5,5,13,5,8,8,5,28,10,8,10,4,7,11,17,9,15,0,13,18,25,14,2,7,4,4,5,8,5,10,12,14,1,6,4,16,15,3,24,0,27,11,25,13,7,16
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,3,0,0,0,0,0,12,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG3682",10,2,2,3,11,1,1,1,4,20,8,10,1,19,13,3,1,1,1,3,1,1,0,0,0,17,1,12,30,0,19,0,7,19,18,13,0,1,4,51,1,0,1,1,0,5,1,4,59,52,1,11,11,45,9,8,0,0,6,0,4,3,40,15,18,10,3,1,0,1,7,6,0,0,0,2,65,27,11,35,57,2,1,13,9,4,8,0,39,16,11,15,3,53,0,0,4,1,7,10
"COG3683",1,0,3,9,1,2,0,2,3,3,8,0,1,2,3,7,2,2,1,0,1,2,2,2,0,1,11,6,5,1,0,0,1,6,2,3,3,1,10,4,4,3,0,3,0,4,0,5,5,8,1,2,3,6,4,1,1,1,8,0,2,0,2,1,5,2,3,2,0,0,2,1,0,1,1,3,4,11,3,3,18,0,0,5,1,5,0,1,7,6,1,2,1,5,0,1,1,1,5,3
"COG3684",20,7,13,19,15,47,2,18,35,1,24,13,14,1,25,23,16,20,18,27,13,8,23,28,50,19,58,22,5,20,18,10,30,7,46,17,15,11,14,8,10,17,22,20,20,13,15,7,17,2,23,24,16,23,36,3,4,23,33,15,3,13,1,17,13,31,16,8,40,10,17,1,3,9,22,10,0,7,13,2,6,27,21,50,11,8,0,14,0,11,4,38,8,6,11,14,11,15,14,11
"COG3685",7,0,0,0,3,0,0,1,0,3,17,1,1,10,3,0,2,0,1,1,0,1,1,0,1,0,0,2,5,0,1,0,2,2,7,5,0,0,3,2,3,0,0,0,0,1,0,1,9,73,1,1,5,17,0,1,0,1,2,0,0,0,3,0,1,0,2,0,0,1,0,24,0,0,0,0,2,1,1,1,22,0,0,1,0,0,0,0,9,1,0,0,0,2,0,0,0,0,0,1
"COG3686",14,35,65,6,38,47,17,46,29,29,27,87,30,32,60,8,52,41,40,31,46,8,19,64,23,19,6,11,38,39,96,55,17,13,3,5,31,34,21,10,28,57,19,22,46,72,56,30,18,25,51,10,5,21,13,5,8,38,20,77,16,39,31,47,50,9,58,31,34,31,127,21,13,84,4,26,20,24,11,14,12,99,62,18,49,26,26,13,26,38,14,27,24,55,66,62,209,24,6,159
"COG3687",46,21,46,11,20,15,13,3,18,101,46,11,3,395,22,9,19,3,10,14,4,12,15,4,12,29,94,63,48,1,51,4,51,31,26,67,3,8,24,76,16,7,7,25,3,8,4,44,89,287,23,19,23,62,18,10,138,3,28,2,26,4,66,35,35,39,20,3,5,17,43,426,4,18,115,15,59,74,29,50,124,14,9,52,9,35,100,16,199,23,21,53,10,371,9,10,9,30,18,47
"COG3688",3,1,6,13,1,1,7,6,5,0,2,9,3,0,2,17,0,5,0,5,6,0,1,1,1,13,0,2,7,2,0,4,8,2,2,5,2,5,2,0,8,3,0,4,5,1,3,4,0,0,5,3,4,2,9,2,0,2,2,1,0,0,0,0,5,6,4,2,2,8,3,0,0,4,0,4,0,5,2,0,6,6,8,24,5,7,1,0,0,5,0,0,0,4,3,0,1,2,0,6
"COG3689",1,1,8,0,8,2,2,9,4,1,5,29,0,1,5,0,0,27,14,20,5,0,0,0,2,0,0,0,22,7,13,23,1,0,3,14,23,11,2,0,6,0,0,5,7,0,2,22,2,16,1,1,6,25,0,2,1,9,3,2,0,0,9,5,1,2,28,22,8,24,10,0,0,55,0,2,0,0,1,0,25,11,0,0,2,3,0,0,2,1,1,30,0,0,1,40,2,13,0,12
"COG3692",0,0,0,1,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3693",38,104,93,3,203,132,223,73,109,41,54,103,248,39,193,11,38,59,30,57,80,27,11,149,93,51,82,32,82,86,131,28,25,55,35,41,31,60,33,35,251,199,49,41,164,187,82,158,96,121,77,32,37,140,4,24,91,209,44,60,8,69,58,60,82,31,114,45,149,49,270,17,39,54,79,191,90,115,97,41,50,94,46,73,149,31,16,64,67,46,48,99,84,169,88,43,83,113,48,86
"COG3694",9,38,95,33,32,71,9,73,48,16,19,160,42,18,104,52,93,74,49,34,80,27,41,107,19,49,0,10,55,57,169,101,22,21,9,14,31,54,22,20,48,152,25,36,86,118,64,41,19,0,64,7,7,36,28,34,0,73,31,116,11,54,22,131,58,9,75,45,52,55,179,0,13,98,0,20,2,25,18,30,12,146,112,45,56,44,0,26,1,57,7,27,20,5,78,85,297,42,2,210
"COG3695",26,16,32,21,55,37,33,41,29,37,33,30,22,38,31,30,27,37,29,41,22,21,5,24,21,30,61,35,28,53,29,24,39,27,40,34,28,45,25,30,53,13,12,29,22,23,44,62,55,18,5,9,8,10,6,12,29,10,14,6,4,19,12,12,10,15,22,8,8,7,13,24,4,17,26,13,20,16,12,9,23,5,2,7,12,2,3,3,23,11,17,18,15,25,23,9,57,22,10,39
"COG3696",383,140,291,733,1426,75,274,60,155,1353,646,292,117,1966,514,936,87,65,35,135,51,191,86,145,58,1020,158,692,761,38,594,107,364,809,468,913,42,280,121,2826,351,149,171,129,72,203,76,323,2651,2438,196,458,552,1376,946,268,67,163,366,34,111,139,1617,778,1054,653,212,61,95,117,313,1657,65,170,90,528,2962,1489,536,2045,2165,219,43,962,518,195,1009,32,3140,674,539,829,169,2757,127,34,222,212,570,843
