"","X125_DCM_0d2.0d45","X146_MES_0d2.3","X152_SUR_0d2.3","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X36_DCM_0d2.1d6","X18_SUR_0.0d2","X98_SUR_0d2.3","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X72_MES_0.0d2","X57_SUR_0d2.3","X109_MES_0d2.3","X76_MES_0d2.3","X122_MES_0d2.3","X32_DCM_0d2.1d6","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X138_DCM_0d2.3","X85_DCM_0d2.3","X110_MES_0d2.3","X102_SUR_0d2.3","X82_DCM_0d2.3","X145_SUR_0d2.3","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X78_MES_0d2.3","X152_MES_0d2.3","X41_DCM_0d2.1d6","X146_SUR_0d2.3","X76_SUR_0d2.0d45","X138_SUR_0d2.3","X141_SUR_0d2.3","X34_DCM_0d2.1d6","X138_MES_0d2.3","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X96_SUR_0d2.3","X112_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X125_DCM_0d45.0d8","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X32_DCM_0.0d2","X102_DCM_0d2.3","X149_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.3","X137_MES_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X133_SUR_0d2.3","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X78_DCM_0d45.0d8","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X98_DCM_0d2.3","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X122_MES_0d1.0d2","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6"
"COG4278",7,6,5,2,8,1,1,10,2,6,7,17,3,3,11,10,14,14,3,6,6,0,5,7,0,2,11,5,8,3,20,4,14,9,0,11,9,1,17,3,0,4,13,2,21,18,12,3,2,7,2,1,8,1,5,4,0,1,8,2,0,3,0,7,23,5,5,0,7,7,8,11,7,10,15,19,0,3,8,0,1,12,14,0,4,2,3,9,1,3,3,6,3,0,3,4,3,12,3,1
"COG4279",1,0,16,7,0,0,69,16,0,39,11,8,0,73,0,0,3,11,12,11,4,0,7,10,0,10,4,6,2,0,0,20,0,1,122,13,1,12,12,0,4,1,0,0,1,0,0,0,11,23,3,0,0,3,9,8,0,19,0,37,4,7,2,2,0,33,7,19,15,1,6,0,4,1,1,0,0,11,19,5,2,0,0,11,1,33,2,3,7,6,1,0,5,8,42,1,3,0,95,53
"COG4280",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",8,33,4,1,7,7,3,9,10,6,13,3,8,3,24,26,22,14,1,10,17,8,32,3,2,18,20,3,27,19,11,16,10,7,0,25,18,4,12,1,6,12,5,1,14,4,5,10,9,12,7,17,7,3,11,6,2,4,27,4,1,1,6,4,13,12,8,6,12,29,16,30,12,11,9,3,1,8,1,8,5,8,13,10,6,2,9,12,6,10,18,7,11,1,12,16,7,4,4,5
"COG4282",0,1,3,2,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,2,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,0,1,1,0,6,0,0,0,0,0,5,0,0,3,0,1,3,0,0,0,2,0,2,0,0,1,0,1,3,0,1,2,0,5,0,6,0,1
"COG4283",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,4,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,6,3,0,0,0,0,0,2,1,0,10,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,1,0,1,0,0
"COG4284",5,26,27,5,3,2,25,31,17,60,2,21,1,13,11,19,24,27,25,11,13,22,24,14,12,50,17,9,19,14,21,25,1,9,14,31,105,43,72,19,19,17,0,3,6,3,9,2,13,19,6,1,2,3,1,11,0,14,23,16,9,12,22,11,23,15,12,20,98,21,27,20,31,67,38,0,4,34,13,12,8,94,11,9,9,43,2,20,11,18,8,4,16,12,24,35,15,1,24,9
"COG4285",0,2,0,0,0,0,3,0,2,0,2,0,0,1,0,1,0,0,1,1,0,18,1,0,0,0,0,0,2,2,0,0,0,0,1,0,19,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,7,0,0,0,0,17,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",1,1,2,0,0,0,0,18,0,12,0,4,16,2,7,1,1,3,6,1,5,15,3,1,58,10,0,4,7,4,7,10,1,0,2,0,5,8,1,1,0,11,7,0,4,6,2,0,0,0,1,4,1,7,0,1,3,0,3,3,1,0,0,1,3,0,5,1,1,0,0,2,5,4,7,9,0,1,42,0,0,0,30,0,0,10,0,3,1,2,2,4,1,2,5,2,0,18,3,0
"COG4287",39,88,75,32,55,56,38,48,18,35,85,30,3,33,94,57,61,55,24,78,73,6,103,32,2,50,52,22,50,86,50,69,15,22,48,74,164,55,105,26,64,37,2,12,18,6,37,19,12,21,68,33,48,16,16,35,0,59,80,35,34,47,73,42,45,38,27,24,201,121,75,70,57,173,9,4,5,40,87,23,14,156,42,13,36,49,44,54,8,48,90,5,40,34,18,62,58,6,23,36
"COG4288",1,1,6,2,0,1,11,0,5,2,1,2,0,0,2,0,2,0,8,4,1,0,1,8,0,3,0,2,0,0,0,1,0,0,5,0,2,1,0,7,0,0,0,1,0,0,0,2,0,0,3,3,4,1,0,2,1,7,2,2,3,6,4,0,4,2,3,3,6,1,4,2,3,0,0,0,1,11,19,2,0,1,1,1,2,0,0,1,0,5,0,0,3,6,1,1,2,2,1,5
"COG4289",0,33,0,0,0,0,0,5,10,0,0,0,1,0,27,26,51,1,1,1,0,0,8,0,0,0,53,0,32,21,1,0,0,0,0,1,9,1,3,6,6,0,2,1,5,0,0,0,0,0,2,1,2,2,3,0,0,0,41,0,0,0,7,0,21,0,1,5,5,14,0,40,0,10,6,17,0,2,0,1,0,23,26,0,2,6,0,1,0,0,0,0,3,1,0,1,0,5,1,0
"COG4290",0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4291",0,1,0,0,1,0,1,1,0,2,0,1,1,9,0,1,6,0,4,0,0,0,0,0,0,1,2,2,0,2,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,1,3,0,0,0,3,4,0,0,0,4,2,0,0,1,0,2,6,0,4,1,0,0,3,0,1,0,0,0,0,0,3,2,0,0,3,0,0,0,0,1,0,0,1,3,0,0,0,1,1,3,0
"COG4292",0,2,0,0,0,1,0,2,0,0,5,1,0,0,4,2,1,1,1,0,1,0,0,0,0,0,76,0,2,3,1,1,0,2,1,0,9,25,13,1,0,0,2,0,4,3,0,1,0,5,1,0,0,1,0,0,203,2,2,2,1,2,0,3,10,0,4,2,0,2,1,2,0,2,4,29,1,0,1,0,0,2,15,0,0,7,2,0,1,1,0,93,0,0,0,1,0,12,0,0
"COG4293",3,43,12,3,42,24,3,0,0,18,3,5,0,10,53,54,51,30,8,17,5,0,44,7,3,31,16,0,55,54,5,55,0,2,5,50,20,14,40,0,6,4,0,2,0,2,6,1,5,3,8,4,5,1,3,5,0,5,76,3,6,0,0,1,24,8,9,0,7,95,54,46,41,37,0,1,2,0,3,3,5,30,23,1,11,0,3,19,3,13,6,2,9,0,10,31,8,14,11,0
"COG4294",98,0,63,139,86,60,192,58,42,77,52,242,380,82,2,2,15,53,157,51,19,72,28,181,51,40,8,88,20,0,357,47,91,82,72,58,1,573,52,38,49,184,804,44,2638,1236,76,161,122,73,92,320,62,2321,76,135,38,249,0,214,169,103,145,106,9,42,53,80,3,0,70,4,63,9,2016,1150,51,143,42,47,178,1,3,17,58,731,183,76,93,99,43,4,133,88,36,64,70,243,241,223
"COG4295",0,9,0,0,0,0,0,7,0,0,0,0,0,0,9,4,4,0,1,2,0,2,6,1,0,0,3,0,2,8,0,1,1,0,0,1,2,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,2,6,2,4,0,4,0,0,0,0,0,0,0,3,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG4297",0,2,0,0,0,0,0,0,1,3,0,1,1,0,0,2,1,6,0,0,0,0,0,0,0,1,2,0,2,1,1,3,0,0,2,5,0,0,7,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,3,0,7,0,0,0,0,0,3,2,0,0,1,2,4,4,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,1,1,1,0,0,0,1,0,19,0,0
"COG4298",0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,19,8,0,0,1,3,0,0,0,0,5,0,4,0,0,0,0,1,0,0,7,0,0,0,0,0,1,0,0,1,8,8,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,1,0,3,0,0
"COG4299",105,89,115,76,120,141,66,40,49,66,111,64,20,52,76,43,79,69,37,115,102,24,97,97,82,90,165,39,39,75,90,89,78,59,57,77,139,27,86,47,97,74,37,25,26,15,97,52,29,37,94,59,123,23,35,70,5,120,89,71,35,117,107,91,46,89,101,66,96,93,68,73,73,152,69,61,26,65,199,59,40,181,88,39,63,37,52,78,38,78,81,145,78,69,52,95,85,32,61,52
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,2,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,2,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,1,0,0,0,26,2,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,7,0,4,0,0
"COG4301",35,199,90,35,92,126,18,193,162,94,49,49,79,79,149,276,211,108,89,107,54,26,137,34,17,94,62,149,276,208,50,125,86,71,109,175,79,92,128,203,103,42,141,54,54,70,35,89,60,55,34,25,62,11,98,49,32,29,240,29,117,26,266,47,158,92,63,215,139,250,144,264,107,101,62,75,66,47,31,120,55,73,169,61,76,29,58,87,58,70,93,15,60,126,31,85,72,118,50,19
"COG4302",1,2,0,0,1,0,0,6,1,3,8,12,13,1,13,31,8,2,1,0,6,0,8,1,0,0,92,0,8,6,2,0,6,0,1,5,27,69,18,0,4,3,18,1,19,35,0,2,0,10,2,0,0,3,8,1,260,0,4,2,0,8,1,3,30,8,5,2,7,2,1,6,4,8,35,32,3,0,20,0,6,4,46,5,0,18,1,2,1,0,0,117,1,3,0,8,0,59,0,0
"COG4303",2,1,0,0,2,1,0,6,0,0,5,3,10,0,10,13,3,2,1,1,5,0,4,0,1,0,62,0,1,2,2,0,1,0,3,1,13,29,14,1,6,0,7,0,20,22,1,1,0,2,3,1,0,8,14,3,332,1,9,4,2,22,2,3,47,10,10,4,3,9,3,7,6,15,65,69,2,3,33,0,9,5,86,4,0,47,3,4,0,1,1,198,2,10,2,17,3,95,3,1
"COG4304",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4305",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4307",1,16,4,2,8,3,3,129,9,3,7,17,46,8,23,32,26,19,19,4,2,4,8,0,0,3,101,28,6,16,4,2,5,11,14,4,41,104,27,14,15,5,65,5,26,18,4,1,14,16,3,0,4,6,27,8,323,2,18,13,22,1,158,4,71,13,11,18,7,5,3,6,19,13,17,42,3,14,9,23,6,2,60,24,22,19,12,20,6,5,14,118,11,8,9,38,16,49,0,2
"COG4308",7,10,12,3,15,13,5,6,1,12,17,8,18,9,12,7,12,19,7,9,22,10,12,4,6,15,8,3,6,8,16,20,6,3,13,23,15,5,8,0,9,23,19,4,3,2,5,3,5,5,3,1,5,2,1,1,0,1,1,3,2,2,1,3,4,7,1,0,1,5,5,2,2,3,1,1,0,2,2,2,2,10,0,1,1,0,1,2,1,5,3,1,6,0,6,4,8,2,4,2
"COG4310",131,99,81,78,139,145,106,18,104,97,115,42,9,86,90,89,89,70,46,102,74,125,95,50,74,83,42,70,121,114,69,123,142,75,61,100,131,37,77,119,90,62,7,102,67,52,75,165,92,53,131,64,133,34,90,83,6,49,119,83,80,63,94,74,46,130,71,96,163,107,128,105,139,164,42,65,75,86,70,61,67,162,95,66,82,19,106,85,83,102,140,4,90,92,56,61,80,19,56,104
"COG4311",61,35,43,53,70,62,51,6,53,40,40,48,11,43,29,25,37,26,57,55,47,80,45,39,55,67,23,72,46,33,52,47,74,53,53,48,22,4,16,56,42,40,6,47,13,11,58,67,42,18,150,136,194,45,121,138,15,118,102,107,144,150,233,119,63,139,132,158,124,108,115,83,133,78,42,32,125,144,149,223,144,61,59,87,138,47,162,89,101,156,142,7,160,185,128,79,139,37,128,189
"COG4312",2,0,0,1,1,0,1,31,0,0,1,2,3,0,0,7,2,4,0,1,0,1,0,0,1,1,4,1,7,7,0,0,1,5,3,3,0,47,10,1,1,0,5,1,10,19,0,0,0,3,0,0,1,1,0,1,3,3,2,0,1,0,0,0,11,2,0,1,1,2,5,3,0,0,15,10,1,0,0,0,0,11,12,0,0,32,0,0,0,1,0,0,2,0,0,2,1,31,0,1
"COG4313",0,1,0,0,1,1,0,0,1,0,1,1,34,0,1,3,1,0,1,0,2,0,5,1,0,0,5,4,2,1,0,0,2,2,0,0,9,6,1,1,0,0,2,1,11,15,2,2,0,2,1,0,0,9,2,6,3,3,4,1,6,6,0,4,15,0,2,2,3,0,0,5,0,2,7,14,2,3,0,1,1,2,12,2,3,25,0,2,0,2,4,7,0,2,0,3,1,3,1,0
"COG4314",0,0,0,0,0,1,0,11,0,0,0,1,9,0,2,5,2,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,4,0,1,7,14,4,0,0,0,10,0,3,0,0,0,0,1,0,0,0,1,1,0,9,0,0,0,0,0,0,1,11,0,2,0,1,0,0,0,0,1,1,0,0,0,4,0,2,1,6,0,0,8,0,0,0,0,0,9,0,2,0,2,0,18,0,0
"COG4315",0,1,0,1,2,1,0,9,0,3,4,1,3,2,1,2,5,14,7,2,6,37,0,3,9,8,1,7,0,14,8,9,0,0,3,7,0,3,14,0,6,4,1,1,0,0,2,0,1,4,0,0,1,3,2,2,6,7,3,3,17,0,0,5,5,3,7,0,0,0,7,3,9,0,1,0,1,1,6,0,2,0,1,1,7,5,1,3,0,5,2,2,7,2,0,11,0,1,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4318",0,0,14,7,1,0,27,1,0,16,0,14,12,37,0,0,1,1,13,12,0,0,5,14,0,8,0,7,2,0,0,3,1,1,66,3,0,23,5,0,0,0,7,0,19,28,0,0,4,12,0,1,0,3,2,4,4,9,0,25,3,4,1,1,0,19,3,15,10,0,4,0,2,0,22,5,1,10,10,3,8,0,3,13,0,0,3,3,4,11,0,1,9,2,25,0,0,3,55,30
"COG4319",6,11,1,2,5,8,4,30,3,1,17,16,21,4,13,10,8,7,4,4,7,0,9,1,1,2,36,2,7,3,3,5,4,3,1,6,15,14,19,5,13,5,16,0,20,18,6,3,0,4,6,0,11,4,4,2,10,1,11,4,2,7,1,10,20,2,15,3,7,7,15,9,7,20,25,16,3,5,1,6,2,9,36,7,8,10,2,7,0,1,7,61,9,3,2,11,3,59,2,2
"COG4320",1,2,2,1,0,5,1,8,1,19,11,65,5,12,51,12,9,1,6,4,7,6,10,0,5,1,8,9,7,7,7,2,0,7,16,0,14,5,20,0,11,0,5,0,45,10,2,0,2,12,3,1,0,13,13,7,405,4,5,9,2,6,2,3,40,23,7,13,1,4,2,16,7,28,57,44,2,1,2,17,6,15,76,11,1,19,1,7,5,3,1,145,18,3,0,12,3,110,14,1
"COG4321",9,5,11,10,3,1,7,19,13,5,11,6,18,11,11,15,6,8,12,8,12,23,4,7,24,9,32,22,9,1,8,7,11,8,23,7,13,16,14,10,1,8,15,8,11,22,8,8,14,17,3,4,7,4,9,8,128,5,2,5,8,14,9,4,16,8,14,13,6,6,10,2,1,6,13,12,9,12,17,9,11,1,21,7,7,28,10,7,5,6,3,30,5,16,13,6,13,18,8,15
"COG4322",1,0,1,1,6,0,2,0,0,0,1,3,1,2,1,0,1,5,6,0,0,0,1,0,0,3,1,5,0,0,0,0,0,0,1,1,4,5,4,1,0,1,5,1,43,0,2,2,1,2,3,3,0,18,2,1,0,3,0,3,14,0,1,3,0,2,0,1,7,0,6,0,8,1,12,5,1,2,0,5,0,3,0,0,5,0,1,3,1,7,3,0,4,0,1,4,3,4,2,1
"COG4323",30,10,29,19,27,36,13,17,50,25,49,29,43,18,23,18,23,15,33,24,17,32,22,32,55,21,71,27,13,33,24,21,32,29,29,25,18,22,39,46,16,16,69,19,136,73,27,30,31,21,24,22,45,54,32,21,23,37,7,40,12,36,44,35,38,23,41,26,7,17,28,15,24,19,85,70,19,36,48,26,26,8,51,8,22,14,34,24,18,8,16,103,26,38,18,19,28,80,19,19
"COG4324",7,104,17,6,6,8,20,42,5,17,11,17,29,10,82,115,72,46,27,17,26,10,63,10,6,18,63,22,101,104,14,36,9,13,11,40,77,12,71,3,19,10,48,5,75,45,10,6,17,20,22,4,9,5,22,18,23,13,80,17,37,11,8,9,79,24,22,11,62,87,48,85,33,78,52,37,6,7,11,8,5,52,98,9,15,2,8,33,8,10,32,11,12,7,25,36,33,80,8,16
"COG4325",2,34,2,1,0,11,0,368,2,13,20,65,277,1,66,75,105,8,18,8,3,0,22,0,4,1,156,6,30,77,9,2,26,5,3,17,27,195,51,7,24,4,326,2,112,103,2,2,2,16,5,3,5,10,44,4,92,0,56,7,4,6,1,2,231,9,33,11,3,13,5,52,24,34,101,119,8,1,103,18,9,30,185,16,0,171,4,14,1,2,0,269,32,13,2,44,6,233,4,1
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,1,0,0,0,1,3,15,0,0,60,1,0,5,16,0,0,0,0,0,0,0,0,8,0,3,0,0,0,1,1,0
"COG4327",151,31,123,101,115,104,109,90,137,90,102,117,56,84,59,48,43,76,120,114,106,107,54,119,87,101,70,148,38,38,88,115,178,138,102,75,25,57,63,137,95,83,49,130,49,27,119,148,91,43,114,110,128,35,93,123,100,87,46,99,84,127,131,112,53,113,104,95,21,27,84,42,105,19,44,43,95,123,115,121,99,12,58,59,97,67,125,78,76,111,104,62,114,112,95,82,91,53,91,95
"COG4328",0,1,3,9,0,1,1,2,0,2,0,5,1,7,5,1,0,3,4,2,0,0,3,10,0,2,2,3,0,0,2,1,0,1,13,0,0,0,11,0,1,0,0,0,3,2,6,0,1,9,0,0,0,0,3,5,0,3,0,2,0,4,0,2,1,11,0,5,1,0,2,0,1,0,1,3,0,8,2,5,1,3,1,0,3,0,2,1,1,2,0,13,3,3,2,3,2,6,4,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0
"COG4330",0,2,0,0,0,0,0,11,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,4,2,0,0,0,0,0,1,0,1,1,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4333",24,36,66,87,26,37,34,34,70,108,25,53,69,122,38,22,33,29,41,83,54,96,43,90,58,29,41,39,33,28,24,40,43,110,98,24,19,15,39,60,82,38,62,142,13,38,86,43,135,177,64,29,30,28,154,115,10,70,29,79,110,83,52,74,31,71,100,50,26,27,32,33,64,21,11,30,145,68,64,57,103,19,34,215,105,31,83,99,142,76,70,10,67,107,63,70,57,80,90,54
"COG4334",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,4,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4335",1,0,0,0,0,3,0,6,1,2,1,0,16,1,0,0,3,5,0,1,1,4,1,0,1,0,1,0,5,2,3,2,0,3,4,0,2,37,11,0,1,0,14,0,13,0,0,0,0,1,0,0,2,5,1,0,11,0,4,0,0,0,0,1,2,9,1,1,1,1,5,1,3,9,21,3,0,3,0,0,0,1,4,1,0,0,0,1,0,2,2,4,9,0,0,7,0,14,1,0
"COG4336",30,48,40,34,69,33,53,103,13,27,66,52,12,20,30,69,34,82,62,44,44,69,20,24,45,44,26,51,54,46,32,32,19,13,49,75,51,63,52,20,31,36,25,20,18,9,36,26,31,22,27,128,26,6,23,22,1,29,50,20,41,32,25,30,39,16,36,25,31,70,69,35,56,33,19,19,18,47,53,38,15,40,29,25,34,29,37,44,14,31,42,12,24,55,28,60,56,17,50,39
"COG4337",83,8,102,99,99,59,104,86,88,104,53,105,0,98,30,17,13,84,65,104,81,36,58,145,110,108,39,75,11,5,80,101,83,65,114,29,6,38,91,72,61,58,4,83,37,4,92,71,88,104,55,222,108,56,73,65,0,102,4,81,62,109,68,84,33,84,114,106,3,13,62,15,93,4,33,33,81,79,85,108,78,5,51,96,81,11,73,86,77,95,47,126,76,103,117,80,74,77,70,121
"COG4338",17,0,6,12,3,2,2,0,8,3,10,8,3,8,1,3,2,6,4,10,1,3,6,7,4,4,3,1,0,0,3,3,13,3,4,0,0,1,7,20,1,1,1,6,2,0,12,10,3,7,1,2,8,1,8,5,1,2,0,9,5,6,13,18,1,11,8,5,1,0,5,2,2,0,3,3,4,9,6,5,9,0,0,4,11,2,6,0,6,6,3,0,7,7,3,3,4,1,5,4
"COG4339",5,10,2,1,8,2,5,24,1,10,7,3,11,6,16,11,14,8,5,4,2,4,5,3,1,3,2,1,7,17,9,2,7,0,6,4,13,18,14,2,11,13,4,0,4,3,0,5,2,4,5,0,4,7,1,4,4,4,4,9,11,3,1,1,20,3,1,1,9,6,8,9,12,9,2,5,3,0,0,1,0,7,3,2,3,21,7,5,1,5,3,2,6,0,7,7,5,8,8,2
"COG4340",4,0,0,5,2,2,3,0,2,1,2,2,2,3,2,8,3,4,4,0,2,3,1,4,2,3,2,3,7,5,3,1,6,2,2,11,9,0,8,4,2,2,8,6,16,1003,0,4,4,5,2,8,2,5,6,1,0,4,2,10,7,1,6,2,6,2,3,1,0,3,9,3,3,3,15,23,2,9,48,2,2,1,11,5,2,3,5,2,2,2,2,8,4,7,2,8,1,24,2,3
"COG4341",360,327,331,283,311,356,321,49,329,243,321,213,90,229,288,249,329,165,317,312,358,296,269,264,181,304,209,277,354,330,320,364,245,230,300,320,153,81,137,299,241,341,114,267,72,88,353,356,217,130,340,248,337,67,192,236,15,258,334,244,313,328,388,303,195,325,227,281,93,354,260,341,259,128,75,104,246,235,211,266,259,120,209,176,300,45,274,181,231,311,257,17,254,273,244,150,304,34,274,256
"COG4347",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
